Date,Open,High,Low,Close,Volume,Symbol,Year,Month,Week,Weekday,avg_daily_price,Previous_Close,Daily_Gain_Loss_Pct,Open_vs_PrevClose_Pct,Low_vs_PrevClose_Pct,Close_vs_PrevClose_Pct,mx_percent_decline
2009-10-05,77.22967529554394,78.29542841392784,77.00451360524892,78.07026672363281,149875000,SPY,2009,10,41,Monday,77.65,76.92195892333984,1.49,0.4,0.11,1.49,-0.11
2009-10-06,78.63315561520727,79.63887045591211,78.58812557309027,79.18855285644531,202491100,SPY,2009,10,41,Tuesday,79.0122,78.07026672363281,1.43,0.72,0.66,1.43,-0.66
2009-10-07,79.00842546400972,79.48877075205937,78.85832149818744,79.40621185302734,159200300,SPY,2009,10,41,Wednesday,79.1904,79.18855285644531,0.27,-0.23,-0.42,0.27,0.42
2009-10-08,79.9691301005815,80.43445594542457,79.4437546380126,80.01416015625,183305800,SPY,2009,10,41,Thursday,79.9654,79.40621185302734,0.77,0.71,0.05,0.77,-0.05
2009-10-09,80.03664461993914,80.5019760131836,79.82649680560245,80.5019760131836,135008300,SPY,2009,10,41,Friday,80.2168,80.01416015625,0.61,0.03,-0.23,0.61,0.23
2009-10-12,80.8772588473181,81.124929837822,80.51700128443107,80.81721496582031,118031000,SPY,2009,10,42,Monday,80.8341,80.5019760131836,0.39,0.47,0.02,0.39,-0.02
2009-10-13,80.5995550185657,80.83972480304746,80.12672236583265,80.65209197998047,157692700,SPY,2009,10,42,Tuesday,80.5545,80.81721496582031,-0.2,-0.27,-0.85,-0.2,0.85
2009-10-14,81.5977548212589,82.12312438267331,80.62206194880497,82.04056549072266,191421600,SPY,2009,10,42,Wednesday,81.5959,80.65209197998047,1.72,1.17,-0.04,1.72,0.04
2009-10-15,81.64282570254574,82.3408203125,81.6053025585879,82.3408203125,173873600,SPY,2009,10,42,Thursday,81.9824,82.04056549072266,0.37,-0.48,-0.53,0.37,0.53
2009-10-16,81.65782722985146,82.01057221516142,81.23002451573865,81.72537231445312,192069400,SPY,2009,10,42,Friday,81.6559,82.3408203125,-0.75,-0.83,-1.35,-0.75,1.35
2009-10-19,81.86044209168456,82.65600337347952,81.60526421869332,82.40082550048828,159530400,SPY,2009,10,43,Monday,82.1306,81.72537231445312,0.83,0.17,-0.15,0.83,0.15
2009-10-20,82.52089128275475,82.55091321356933,81.56771931530777,81.96549987792969,180921100,SPY,2009,10,43,Tuesday,82.1513,82.40082550048828,-0.53,0.15,-1.01,-0.53,1.01
2009-10-21,81.83793955089149,82.79111185126244,81.16996710372686,81.23001098632812,225379300,SPY,2009,10,43,Wednesday,81.7573,81.96549987792969,-0.9,-0.16,-0.97,-0.9,0.97
2009-10-22,81.19997500141909,82.31826492248437,80.68210662422361,82.05558013916016,238444000,SPY,2009,10,43,Thursday,81.564,81.23001098632812,1.02,-0.04,-0.67,1.02,0.67
2009-10-23,82.32575662920596,82.37829357616513,80.77965869879687,81.11740112304688,240033200,SPY,2009,10,43,Friday,81.6503,82.05558013916016,-1.14,0.33,-1.55,-1.14,1.55
2009-10-26,81.20747620010647,82.04056631738574,80.01413430168411,80.23929595947266,242028200,SPY,2009,10,44,Monday,80.8754,81.11740112304688,-1.08,0.11,-1.36,-1.08,1.36
2009-10-27,80.32935311383221,80.59954480289089,79.6763946370226,79.87152862548828,253266300,SPY,2009,10,44,Tuesday,80.1192,80.23929595947266,-0.46,0.11,-0.7,-0.46,0.7
2009-10-28,79.66889893778863,79.91657564197757,78.31794030230294,78.36297607421875,248821400,SPY,2009,10,44,Wednesday,79.0666,79.87152862548828,-1.89,-0.25,-1.95,-1.89,1.95
2009-10-29,78.94838399798229,80.20176981087133,78.76075118553428,80.04415893554688,198110600,SPY,2009,10,44,Thursday,79.4888,78.36297607421875,2.15,0.75,0.51,2.15,-0.51
2009-10-30,79.7815047876012,80.02167465074051,77.6349841306243,77.72504425048828,325608100,SPY,2009,10,44,Friday,78.7908,80.04415893554688,-2.9,-0.33,-3.01,-2.9,3.01
2009-11-02,78.15282263490757,79.11350751408364,77.36476820125849,78.29542541503906,254222900,SPY,2009,11,45,Monday,78.2316,77.72504425048828,0.73,0.55,-0.46,0.73,0.46
2009-11-03,77.86012737246122,78.65569456594254,77.7100233799328,78.5431137084961,228362600,SPY,2009,11,45,Tuesday,78.1922,78.29542541503906,0.32,-0.56,-0.75,0.32,0.75
2009-11-04,79.1885362265213,79.8039714859717,78.54307903659797,78.74571990966797,247996700,SPY,2009,11,45,Wednesday,79.0703,78.5431137084961,0.26,0.82,-0.0,0.26,0.0
2009-11-05,79.30112384183619,80.21676703242319,79.13600607310957,80.19425201416016,180015300,SPY,2009,11,45,Thursday,79.712,78.74571990966797,1.84,0.71,0.5,1.84,-0.5
2009-11-06,79.751437653661,80.6070426642105,79.5938268070964,80.4043960571289,170954100,SPY,2009,11,45,Friday,80.0892,80.19425201416016,0.26,-0.55,-0.75,0.26,0.75
2009-11-09,81.01986998804982,82.28076308812547,80.95983182221818,82.23573303222656,159495700,SPY,2009,11,46,Monday,81.624,80.4043960571289,2.28,0.77,0.69,2.28,-0.69
2009-11-10,82.04056171878749,82.50589311328794,81.78538386528946,82.2507095336914,171899800,SPY,2009,11,46,Tuesday,82.1456,82.23573303222656,0.02,-0.24,-0.55,0.02,0.55
2009-11-11,82.79108725244751,83.17385973267682,82.27322466565292,82.67100524902344,169466200,SPY,2009,11,46,Wednesday,82.7273,82.2507095336914,0.51,0.66,0.03,0.51,-0.03
2009-11-12,82.5584376779994,82.98624026237779,81.62027361347667,81.8304214477539,157144500,SPY,2009,11,46,Thursday,82.2488,82.67100524902344,-1.02,-0.14,-1.27,-1.02,1.27
2009-11-13,82.0405705503961,82.62598401953305,81.62027487534375,82.27323913574219,150963000,SPY,2009,11,46,Friday,82.14,81.8304214477539,0.54,0.26,-0.26,0.54,0.26
2009-11-16,82.84361062330878,83.82681013779197,82.7985805951681,83.466552734375,210922200,SPY,2009,11,47,Monday,83.2339,82.27323913574219,1.45,0.69,0.64,1.45,-0.64
2009-11-17,83.2489413947225,83.60169206839421,82.93371958143717,83.56416320800781,147134100,SPY,2009,11,47,Tuesday,83.3371,83.466552734375,0.12,-0.26,-0.64,0.12,0.64
2009-11-18,83.50410311985466,83.63169204990353,82.98623475823456,83.51160430908203,156486800,SPY,2009,11,47,Wednesday,83.4084,83.56416320800781,-0.06,-0.07,-0.69,-0.06,0.69
2009-11-19,82.94118519528762,83.54160657976844,81.9054487158452,82.4233169555664,208734600,SPY,2009,11,47,Thursday,82.7029,83.51160430908203,-1.3,-0.68,-1.92,-1.3,1.92
2009-11-20,81.99555749693113,82.37833012379467,81.81543155974252,82.13065338134766,134196000,SPY,2009,11,47,Friday,82.08,82.4233169555664,-0.36,-0.52,-0.74,-0.36,0.74
2009-11-23,83.09881429816961,83.86435359271834,83.00874849394683,83.17386627197266,148010200,SPY,2009,11,48,Monday,83.2864,82.13065338134766,1.27,1.18,1.07,1.27,-1.07
2009-11-24,83.30897481186177,83.45907878234428,82.56595042360436,83.30146789550781,138420100,SPY,2009,11,48,Tuesday,83.1589,83.17386627197266,0.15,0.16,-0.73,0.15,0.73
2009-11-25,83.43657396936527,83.68425070445863,83.1738891258269,83.59418487548828,109564800,SPY,2009,11,48,Wednesday,83.4722,83.30146789550781,0.35,0.16,-0.15,0.35,0.15
2009-11-27,81.3576125855937,82.79863163536568,81.27505366571191,82.23573303222656,126001800,SPY,2009,11,48,Friday,81.9168,83.59418487548828,-1.63,-2.68,-2.77,-1.63,2.77
2009-11-30,82.16816876672105,82.70854648966214,81.14744574655563,82.51341247558594,160874800,SPY,2009,11,49,Monday,82.1344,82.23573303222656,0.34,-0.08,-1.32,0.34,1.32
2009-12-01,83.2489131528024,83.80431032238386,83.10631612912995,83.53411865234375,159613700,SPY,2009,12,49,Tuesday,83.4234,82.51341247558594,1.24,0.89,0.72,1.24,-0.72
2009-12-02,83.51913520456658,84.06702565870332,83.24894343623892,83.49662017822266,132315100,SPY,2009,12,49,Wednesday,83.5829,83.53411865234375,-0.04,-0.02,-0.34,-0.04,0.34
2009-12-03,83.72174603429055,84.19457856329089,82.776075250192,82.84362030029297,167324900,SPY,2009,12,49,Thursday,83.384,83.49662017822266,-0.78,0.27,-0.86,-0.78,0.86
2009-12-04,83.9394268674738,84.34471450017662,82.58847381789772,83.31649017333984,274907800,SPY,2009,12,49,Friday,83.5473,82.84362030029297,0.57,1.32,-0.31,0.57,0.31
2009-12-07,83.2414159707007,83.70674163786809,82.92618852308267,83.18887329101562,127973800,SPY,2009,12,50,Monday,83.2658,83.31649017333984,-0.15,-0.09,-0.47,-0.15,0.47
2009-12-08,82.58846814147564,83.13635280510405,82.01055581145161,82.26573944091797,169863700,SPY,2009,12,50,Tuesday,82.5003,83.18887329101562,-1.11,-0.72,-1.42,-1.11,1.42
2009-12-09,82.24323351236485,82.6935512144058,81.82293202783974,82.5734634399414,155063400,SPY,2009,12,50,Wednesday,82.3333,82.26573944091797,0.37,-0.03,-0.54,0.37,0.54
2009-12-10,83.08381789030172,83.39904540813492,82.89618505339851,83.03878784179688,138014600,SPY,2009,12,50,Thursday,83.1045,82.5734634399414,0.56,0.62,0.39,0.56,-0.39
2009-12-11,83.39154052734375,83.579173368828,83.01627484437527,83.39154052734375,124854000,SPY,2009,12,50,Friday,83.3446,83.03878784179688,0.42,0.42,-0.03,0.42,0.03
2009-12-14,83.96192932128906,84.0594963181199,83.40653209782467,83.96192932128906,107141500,SPY,2009,12,51,Monday,83.8475,83.39154052734375,0.68,0.68,0.02,0.68,-0.02
2009-12-15,83.65419125994119,83.9994348604073,83.30894765947507,83.5716323852539,120408800,SPY,2009,12,51,Tuesday,83.6336,83.96192932128906,-0.46,-0.37,-0.78,-0.46,0.78
2009-12-16,83.90938754744127,84.15705848303769,83.51160121528056,83.69923400878906,155358200,SPY,2009,12,51,Wednesday,83.8193,83.5716323852539,0.15,0.4,-0.07,0.15,0.07
2009-12-17,83.09882242054316,83.25643329876456,82.61848286993532,82.69353485107422,183390100,SPY,2009,12,51,Thursday,82.9168,83.69923400878906,-1.2,-0.72,-1.29,-1.2,1.29
2009-12-18,83.15384487881425,83.22930669595549,82.45963991377054,83.16139221191406,174591200,SPY,2009,12,51,Friday,83.001,82.69353485107422,0.57,0.56,-0.28,0.57,0.28
2009-12-21,83.57638685380016,84.28568053865065,83.57638685380016,84.0064926147461,118039600,SPY,2009,12,52,Monday,83.8612,83.16139221191406,1.02,0.5,0.5,1.02,-0.5
2009-12-22,84.18757720862139,84.48940708614768,84.0819376150261,84.30831146240234,91707500,SPY,2009,12,52,Tuesday,84.2668,84.0064926147461,0.36,0.22,0.09,0.36,-0.09
2009-12-23,84.51205035468678,84.59505372183925,84.13476441560336,84.47431945800781,111783100,SPY,2009,12,52,Wednesday,84.429,84.30831146240234,0.2,0.24,-0.21,0.2,0.21
2009-12-24,84.6554409905736,84.96481254060977,84.51207045740213,84.874267578125,39677500,SPY,2009,12,52,Thursday,84.7516,84.47431945800781,0.47,0.21,0.04,0.47,-0.04
2009-12-28,85.19118208039019,85.2590907987621,84.75352892779026,85.05535888671875,87508500,SPY,2009,12,53,Monday,85.0648,84.874267578125,0.21,0.37,-0.14,0.21,0.14
2009-12-29,85.27419223727368,85.28928114580135,84.92708977185646,84.93463134765625,80572500,SPY,2009,12,53,Tuesday,85.1063,85.05535888671875,-0.14,0.26,-0.15,-0.14,0.15
2009-12-30,84.68558296339184,85.00250169026359,84.64030474746366,84.90440368652344,73138400,SPY,2009,12,53,Wednesday,84.8082,84.93463134765625,-0.04,-0.29,-0.35,-0.04,0.35
2009-12-31,85.09306903072618,85.11571102311912,84.05176190078998,84.08949279785156,90637900,SPY,2009,12,53,Thursday,84.5875,84.90440368652344,-0.96,0.22,-1.0,-0.96,1.0
2010-01-04,84.79125187945318,85.56091273345784,84.14231954354095,85.51564025878906,118944600,SPY,2010,1,1,Monday,85.0025,84.08949279785156,1.7,0.83,0.06,1.7,-0.06
2010-01-05,85.4628088666256,85.77972766019697,85.1534316465252,85.74199676513672,111579900,SPY,2010,1,1,Tuesday,85.5345,85.51564025878906,0.26,-0.06,-0.42,0.26,0.42
2010-01-06,85.65899766401088,86.01364737029019,85.59108895783481,85.8023681640625,116074400,SPY,2010,1,1,Wednesday,85.7665,85.74199676513672,0.07,-0.1,-0.18,0.07,0.18
2010-01-07,85.64391717654013,86.27021328292977,85.4024543804164,86.1645736694336,131091100,SPY,2010,1,1,Thursday,85.8703,85.8023681640625,0.42,-0.18,-0.47,0.42,0.47
2010-01-08,85.93821520938444,86.4890553703111,85.76466685187792,86.45132446289062,126402800,SPY,2010,1,1,Friday,86.1608,86.1645736694336,0.33,-0.26,-0.46,0.33,0.46
2010-01-11,86.8361357571543,86.8738608980519,86.202292366651,86.57203674316406,106375700,SPY,2010,1,2,Monday,86.6211,86.45132446289062,0.14,0.45,-0.29,0.14,0.29
2010-01-12,85.99857154408744,86.17966721169074,85.43264254551559,85.76465606689453,163333500,SPY,2010,1,2,Tuesday,85.8439,86.57203674316406,-0.93,-0.66,-1.32,-0.93,1.32
2010-01-13,85.9834614076511,86.73049169632677,85.5458141027744,86.48902893066406,161822000,SPY,2010,1,2,Wednesday,86.1872,85.76465606689453,0.84,0.26,-0.26,0.84,0.26
2010-01-14,86.39094029864854,86.88141321387256,86.33812049281993,86.72295379638672,115718800,SPY,2010,1,2,Thursday,86.5834,86.48902893066406,0.27,-0.11,-0.17,0.27,0.17
2010-01-15,86.57204392916005,86.65504154879478,85.41754398886937,85.74955749511719,212283100,SPY,2010,1,2,Friday,86.0985,86.72295379638672,-1.12,-0.17,-1.51,-1.12,1.51
2010-01-19,85.73447278506053,86.87387236103714,85.71183078922228,86.82105255126953,139172700,SPY,2010,1,3,Tuesday,86.2853,85.74955749511719,1.25,-0.02,-0.04,1.25,0.04
2010-01-20,86.23246154788427,86.3607373680048,85.25152169428956,85.93817901611328,216490200,SPY,2010,1,3,Wednesday,85.9457,86.82105255126953,-1.02,-0.68,-1.81,-1.02,1.81
2010-01-21,85.96087219701208,86.22497134190897,84.18008116723657,84.28572082519531,344859600,SPY,2010,1,3,Thursday,85.1629,85.93817901611328,-1.92,0.03,-2.05,-1.92,2.05
2010-01-22,83.90836476297582,84.31583414279513,82.31621812878224,82.40676879882812,345942400,SPY,2010,1,3,Friday,83.2368,84.28572082519531,-2.23,-0.45,-2.34,-2.23,2.34
2010-01-25,83.16135914435671,83.31227696170116,82.55770514575717,82.829345703125,186937500,SPY,2010,1,4,Monday,82.9652,82.40676879882812,0.51,0.92,0.18,0.51,-0.18
2010-01-26,82.50488263313031,83.35755250100921,82.2785145341588,82.48224639892578,211168800,SPY,2010,1,4,Tuesday,82.6558,82.829345703125,-0.42,-0.39,-0.67,-0.42,0.67
2010-01-27,82.37662873504351,83.06329205901926,81.74279098084544,82.87464904785156,271863600,SPY,2010,1,4,Wednesday,82.5143,82.48224639892578,0.48,-0.13,-0.9,0.48,0.9
2010-01-28,83.14631346879762,83.19158595907506,81.42588975510635,81.92390441894531,316104000,SPY,2010,1,4,Thursday,82.4219,82.87464904785156,-1.15,0.33,-1.75,-1.15,1.75
2010-01-29,82.27855358529122,82.85203007067037,80.90523240812234,81.03350830078125,310677600,SPY,2010,1,4,Friday,81.7673,81.92390441894531,-1.09,0.43,-1.24,-1.09,1.24
2010-02-01,81.60695218334737,82.30115695008445,81.11647929667978,82.29360961914062,187865000,SPY,2010,2,5,Monday,81.8295,81.03350830078125,1.56,0.71,0.1,1.56,-0.1
2010-02-02,82.44450285391018,83.44807880678027,82.15776193286872,83.28961944580078,216327900,SPY,2010,2,5,Tuesday,82.835,82.29360961914062,1.21,0.18,-0.17,1.21,0.17
2010-02-03,82.91237419592841,83.36512202827312,82.63318622383404,82.87464904785156,172730700,SPY,2010,2,5,Wednesday,82.9463,83.28961944580078,-0.5,-0.45,-0.79,-0.5,0.79
2010-02-04,82.23324845471932,82.2709735956824,80.3015404699093,80.31663513183594,356715700,SPY,2010,2,5,Thursday,81.2806,82.87464904785156,-3.09,-0.77,-3.1,-3.09,3.1
2010-02-05,80.40718133048412,80.64864411273767,78.91313216432985,80.4826431274414,493585800,SPY,2010,2,5,Friday,80.1129,80.31663513183594,0.21,0.11,-1.75,0.21,1.75
2010-02-08,80.54298085666473,80.98818114890246,79.84122895226554,79.90159606933594,224166900,SPY,2010,2,6,Monday,80.3185,80.4826431274414,-0.72,0.07,-0.8,-0.72,0.8
2010-02-09,80.83726743540308,81.60693382457633,80.18833528646306,80.90518188476562,337820500,SPY,2010,2,6,Tuesday,80.8844,79.90159606933594,1.26,1.17,0.36,1.26,-0.36
2010-02-10,80.77691818372459,81.19192924366992,80.06761880831716,80.74673461914062,240511500,SPY,2010,2,6,Wednesday,80.6958,80.90518188476562,-0.2,-0.16,-1.04,-0.2,1.04
2010-02-11,80.64113161803635,81.68243916257991,80.1732947900611,81.59188842773438,223591600,SPY,2010,2,6,Thursday,81.0222,80.74673461914062,1.05,-0.13,-0.71,1.05,0.71
2010-02-12,80.73167609359791,81.56925167568832,80.36948467032734,81.52397918701172,304622100,SPY,2010,2,6,Friday,81.0486,81.59188842773438,-0.08,-1.05,-1.5,-0.08,1.5
2010-02-16,82.14270330188842,82.88972792376217,81.35794777957648,82.80672454833984,159317500,SPY,2010,2,7,Tuesday,82.2993,81.52397918701172,1.57,0.76,-0.2,1.57,0.2
2010-02-17,83.2066382534622,83.3122836125,82.80671608019436,83.1990966796875,168845100,SPY,2010,2,7,Wednesday,83.1312,82.80672454833984,0.47,0.48,-0.0,0.47,0.0
2010-02-18,83.06329425877603,83.86313880509232,83.03311068535851,83.68959045410156,193708600,SPY,2010,2,7,Thursday,83.4123,83.1990966796875,0.59,-0.16,-0.2,0.59,0.2
2010-02-19,83.47074617529564,84.1875871820319,83.27455586812266,83.86312103271484,222684900,SPY,2010,2,7,Friday,83.699,83.68959045410156,0.21,-0.26,-0.5,0.21,0.5
2010-02-22,84.17250220050563,84.19513843759482,83.62920948265712,83.87821960449219,132346900,SPY,2010,2,8,Monday,83.9688,83.86312103271484,0.02,0.37,-0.28,0.02,0.28
2010-02-23,83.65183798369728,83.90838965621839,82.64070868411488,82.85953521728516,207497000,SPY,2010,2,8,Tuesday,83.2651,83.87821960449219,-1.21,-0.27,-1.48,-1.21,1.48
2010-02-24,83.10854161667214,83.75747385665619,82.89726242354735,83.62165069580078,176350700,SPY,2010,2,8,Wednesday,83.3462,82.85953521728516,0.92,0.3,0.05,0.92,-0.05
2010-02-25,82.42943060860667,83.56883576002821,82.20306249862709,83.50846862792969,259634700,SPY,2010,2,8,Thursday,82.9274,83.62165069580078,-0.14,-1.43,-1.7,-0.14,1.7
2010-02-26,83.5839078982451,83.84801260896691,83.08589355064696,83.56127166748047,173589300,SPY,2010,2,8,Friday,83.5198,83.50846862792969,0.06,0.09,-0.51,0.06,0.51
2010-03-01,83.90839777725293,84.5120576345563,83.88576154006628,84.4290542602539,147709700,SPY,2010,3,9,Monday,84.1838,83.56127166748047,1.04,0.42,0.39,1.04,-0.39
2010-03-02,84.7912454639214,85.07043337915754,84.5120517917586,84.6629638671875,160992400,SPY,2010,3,9,Tuesday,84.7592,84.4290542602539,0.28,0.43,0.1,0.28,-0.1
2010-03-03,84.88176038479112,85.2439572974133,84.52711080034899,84.73839569091797,150785000,SPY,2010,3,9,Wednesday,84.8478,84.6629638671875,0.09,0.26,-0.16,0.09,0.16
2010-03-04,84.85160173612151,85.1157064876262,84.53468294262744,84.9949722290039,135770400,SPY,2010,3,9,Thursday,84.8742,84.73839569091797,0.3,0.13,-0.24,0.3,0.24
2010-03-05,85.54581767313296,86.27774757430511,85.34208003792675,86.2098388671875,176118800,SPY,2010,3,9,Friday,85.8439,84.9949722290039,1.43,0.65,0.41,1.43,-0.41
2010-03-08,86.21737297798678,86.41355749530699,86.07400249793096,86.22491455078125,114631200,SPY,2010,3,10,Monday,86.2325,86.2098388671875,0.02,0.01,-0.16,0.02,0.16
2010-03-09,85.96841716489362,86.76826191225483,85.92314467185187,86.36833953857422,154556700,SPY,2010,3,10,Tuesday,86.257,86.22491455078125,0.17,-0.3,-0.35,0.17,0.35
2010-03-10,86.40603328431183,86.98705113714928,86.33057724272511,86.75313568115234,186088800,SPY,2010,3,10,Wednesday,86.6192,86.36833953857422,0.45,0.04,-0.04,0.45,0.04
2010-03-11,86.54937424780768,87.13794502703782,86.28527529637931,87.11530303955078,160791100,SPY,2010,3,10,Thursday,86.772,86.75313568115234,0.42,-0.23,-0.54,0.42,0.54
2010-03-12,87.49262534372056,87.50772000833258,86.88142383627245,87.12288665771484,162074800,SPY,2010,3,10,Friday,87.2512,87.11530303955078,0.01,0.43,-0.27,0.01,0.27
2010-03-15,86.97199756900183,87.20591312004046,86.47397712971133,87.14554595947266,146816800,SPY,2010,3,11,Monday,86.9494,87.12288665771484,0.03,-0.17,-0.74,0.03,0.74
2010-03-16,87.38696632326581,87.92271165952636,87.14550355541702,87.83971405029297,168673000,SPY,2010,3,11,Tuesday,87.5737,87.14554595947266,0.8,0.28,-0.0,0.8,0.0
2010-03-17,88.10383796474784,88.647130785257,87.8472804630949,88.36038970947266,177468100,SPY,2010,3,11,Wednesday,88.2397,87.83971405029297,0.59,0.3,0.01,0.59,-0.01
2010-03-18,88.36792142970108,88.48864994796871,87.9604518863095,88.31510162353516,196509100,SPY,2010,3,11,Thursday,88.283,88.36038970947266,-0.05,0.01,-0.45,-0.05,0.45
2010-03-19,87.86808776855469,88.86822442302058,87.5271285436877,87.86808776855469,226641100,SPY,2010,3,11,Friday,88.0329,88.31510162353516,-0.51,-0.51,-0.89,-0.51,0.89
2010-03-22,87.36797834334892,88.49692440539424,87.31494103564856,88.33780670166016,184477800,SPY,2010,3,12,Monday,87.8794,87.86808776855469,0.53,-0.57,-0.63,0.53,0.63
2010-03-23,88.46664421982625,89.03490374321557,88.17872236170273,88.95913696289062,182941600,SPY,2010,3,12,Tuesday,88.6599,88.33780670166016,0.7,0.15,-0.18,0.7,0.18
2010-03-24,88.62572366052376,88.97425534658953,87.57255019288533,88.5272216796875,196072600,SPY,2010,3,12,Wednesday,88.4249,88.95913696289062,-0.49,-0.37,-1.56,-0.49,1.56
2010-03-25,89.12582333605862,89.53497089469467,88.27722613056306,88.38330078125,223396300,SPY,2010,3,12,Thursday,88.8303,88.5272216796875,-0.16,0.68,-0.28,-0.16,0.28
2010-03-26,88.54998129030686,88.96670143418866,87.98172181903999,88.33025360107422,205808500,SPY,2010,3,12,Friday,88.4572,88.38330078125,-0.06,0.19,-0.45,-0.06,0.45
2010-03-29,88.77728475077528,89.0500497690827,88.41360191345503,88.89093780517578,134513500,SPY,2010,3,13,Monday,88.783,88.33025360107422,0.63,0.51,0.09,0.63,-0.09
2010-03-30,88.99700462084051,89.27734802628872,88.58028449886686,88.95154571533203,145772500,SPY,2010,3,13,Tuesday,88.9515,88.89093780517578,0.07,0.12,-0.35,0.07,0.35
2010-03-31,88.6105817446334,89.04245866528856,88.35297358663689,88.64846801757812,161078700,SPY,2010,3,13,Wednesday,88.6636,88.95154571533203,-0.34,-0.38,-0.67,-0.34,0.67
