Date_add,Weekday,Symbol,Strategy,Buy_Price,Buy_Level,Executed_Price,Executed_Level,Shares Purchased,Dollars Invested,Cumulative Shares,Cumulative Invested,Cumulative Value,Close,Previous_Close
2025-01-27,Monday,MSFU,Buy_on_Dip,40.52,5%,40.52,5.0,1,40.52,734,24036.36,30005.82,40.88,42.65
2025-01-27,Monday,MSFU,Buy_on_Dip,40.09,6%,40.09,6.0,1,40.09,735,24076.45,30046.7,40.88,42.65
2025-01-27,Monday,MSFU,Buy_on_Dip,39.67,7%,39.67,7.0,1,39.67,736,24116.12,30087.58,40.88,42.65
2025-01-27,Monday,MSFU,Buy_on_Dip,39.24,8%,39.24,8.0,1,39.24,737,24155.36,30128.46,40.88,42.65
2025-01-27,Monday,MSFU,Buy_on_Dip,38.81,9%,38.81,9.0,1,38.81,738,24194.18,30169.34,40.88,42.65
2025-01-28,Tuesday,MSFU,Buy_on_Dip,40.47,1%,40.47,1.0,1,40.47,739,24234.65,31913.23,43.18,40.88
2025-01-29,Wednesday,MSFU,Buy_on_Dip,42.75,1%,42.75,1.0,1,42.75,740,24277.4,31366.12,42.39,43.18
2025-01-29,Wednesday,MSFU,Buy_on_Dip,42.32,2%,42.32,2.0,1,42.32,741,24319.72,31408.5,42.39,43.18
2025-01-30,Thursday,MSFU,Buy_on_Dip,41.96,1%,41.96,1.0,1,41.96,742,24361.68,27497.6,37.06,42.39
2025-01-30,Thursday,MSFU,Buy_on_Dip,41.54,2%,41.54,2.0,1,41.54,743,24403.22,27534.66,37.06,42.39
2025-01-30,Thursday,MSFU,Buy_on_Dip,41.12,3%,41.12,3.0,1,41.12,744,24444.34,27571.72,37.06,42.39
2025-01-30,Thursday,MSFU,Buy_on_Dip,40.69,4%,40.69,4.0,1,40.69,745,24485.03,27608.78,37.06,42.39
2025-01-30,Thursday,MSFU,Buy_on_Dip,40.27,5%,40.27,5.0,1,40.27,746,24525.3,27645.84,37.06,42.39
2025-01-30,Thursday,MSFU,Buy_on_Dip,39.84,6%,39.84,6.0,1,39.84,747,24565.14,27682.9,37.06,42.39
2025-01-30,Thursday,MSFU,Buy_on_Dip,39.42,7%,39.42,7.0,1,39.42,748,24604.56,27719.96,37.06,42.39
2025-01-30,Thursday,MSFU,Buy_on_Dip,39.0,8%,39.0,8.0,1,39.0,749,24643.55,27757.02,37.06,42.39
2025-01-30,Thursday,MSFU,Buy_on_Dip,38.57,9%,38.57,9.0,1,38.57,750,24682.13,27794.07,37.06,42.39
2025-01-30,Thursday,MSFU,Buy_on_Dip,38.15,10%,38.15,10.0,1,38.15,751,24720.27,27831.13,37.06,42.39
2025-01-30,Thursday,MSFU,Buy_on_Dip,37.72,11%,37.72,11.0,1,37.72,752,24758.0,27868.19,37.06,42.39
2025-01-30,Thursday,MSFU,Buy_on_Dip,37.3,12%,37.3,12.0,1,37.3,753,24795.3,27905.25,37.06,42.39
2025-01-30,Thursday,MSFU,Buy_on_Dip,36.88,13%,36.88,13.0,1,36.88,754,24832.17,27942.31,37.06,42.39
2025-02-03,Monday,MSFU,Buy_on_Dip,36.67,1%,36.67,1.0,1,36.67,755,24868.84,27384.54,36.27,37.04
2025-02-03,Monday,MSFU,Buy_on_Dip,36.3,2%,36.3,2.0,1,36.3,756,24905.14,27420.81,36.27,37.04
2025-02-03,Monday,MSFU,Buy_on_Dip,35.93,3%,35.93,3.0,1,35.93,757,24941.07,27457.08,36.27,37.04
2025-02-07,Friday,MSFU,Buy_on_Dip,36.72,1%,36.72,1.0,1,36.72,758,24977.79,27284.33,36.0,37.09
2025-02-07,Friday,MSFU,Buy_on_Dip,36.35,2%,36.35,2.0,1,36.35,759,25014.13,27320.33,36.0,37.09
2025-02-07,Friday,MSFU,Buy_on_Dip,35.98,3%,35.98,3.0,1,35.98,760,25050.11,27356.32,36.0,37.09
2025-02-11,Tuesday,MSFU,Buy_on_Dip,36.05,1%,36.05,1.0,1,36.05,761,25086.16,27609.66,36.28,36.42
2025-02-12,Wednesday,MSFU,Buy_on_Dip,35.92,1%,35.92,1.0,1,35.92,762,25122.08,27293.23,35.82,36.28
2025-02-12,Wednesday,MSFU,Buy_on_Dip,35.56,2%,35.56,2.0,1,35.56,763,25157.64,27329.05,35.82,36.28
2025-02-12,Wednesday,MSFU,Buy_on_Dip,35.19,3%,35.19,3.0,1,35.19,764,25192.83,27364.87,35.82,36.28
2025-02-13,Thursday,MSFU,Buy_on_Dip,35.46,1%,35.46,1.0,1,35.46,765,25228.29,27604.1,36.08,35.82
2025-02-14,Friday,MSFU,Buy_on_Dip,35.72,1%,35.72,1.0,1,35.72,766,25264.01,27308.26,35.65,36.08
2025-02-14,Friday,MSFU,Buy_on_Dip,35.36,2%,35.36,2.0,1,35.36,767,25299.37,27343.91,35.65,36.08
2025-02-21,Friday,MSFU,Buy_on_Dip,36.74,1%,36.74,1.0,1,36.74,768,25336.11,27409.82,35.69,37.11
2025-02-21,Friday,MSFU,Buy_on_Dip,36.37,2%,36.37,2.0,1,36.37,769,25372.48,27445.51,35.69,37.11
2025-02-21,Friday,MSFU,Buy_on_Dip,35.99,3%,35.99,3.0,1,35.99,770,25408.47,27481.2,35.69,37.11
2025-02-24,Monday,MSFU,Buy_on_Dip,35.33,1%,35.33,1.0,1,35.33,771,25443.8,26939.82,34.94,35.69
2025-02-24,Monday,MSFU,Buy_on_Dip,34.98,2%,34.98,2.0,1,34.98,772,25478.78,26974.76,34.94,35.69
2025-02-24,Monday,MSFU,Buy_on_Dip,34.62,3%,34.62,3.0,1,34.62,773,25513.4,27009.7,34.94,35.69
2025-02-24,Monday,MSFU,Buy_on_Dip,34.26,4%,34.26,4.0,1,34.26,774,25547.66,27044.65,34.94,35.69
2025-02-25,Tuesday,MSFU,Buy_on_Dip,34.59,1%,34.59,1.0,1,34.59,775,25582.25,26247.66,33.87,34.94
2025-02-25,Tuesday,MSFU,Buy_on_Dip,34.24,2%,34.24,2.0,1,34.24,776,25616.5,26281.53,33.87,34.94
2025-02-25,Tuesday,MSFU,Buy_on_Dip,33.89,3%,33.89,3.0,1,33.89,777,25650.39,26315.39,33.87,34.94
2025-02-26,Wednesday,MSFU,Buy_on_Dip,33.53,1%,33.53,1.0,1,33.53,778,25683.92,26586.78,34.17,33.87
2025-02-27,Thursday,MSFU,Buy_on_Dip,33.83,1%,33.83,1.0,1,33.83,779,25717.75,25654.32,32.93,34.17
2025-02-27,Thursday,MSFU,Buy_on_Dip,33.49,2%,33.49,2.0,1,33.49,780,25751.24,25687.25,32.93,34.17
2025-02-27,Thursday,MSFU,Buy_on_Dip,33.15,3%,33.15,3.0,1,33.15,781,25784.39,25720.18,32.93,34.17
2025-02-28,Friday,MSFU,Buy_on_Dip,32.6,1%,32.6,1.0,1,32.6,782,25816.99,26292.2,33.62,32.93
2025-02-28,Friday,MSFU,Buy_on_Dip,32.27,2%,32.27,2.0,1,32.27,783,25849.26,26325.82,33.62,32.93
2025-02-28,Friday,MSFU,Buy_on_Dip,31.94,3%,31.94,3.0,1,31.94,784,25881.21,26359.45,33.62,32.93
2025-03-03,Monday,MSFU,Buy_on_Dip,33.29,1%,33.29,1.0,1,33.29,785,25914.49,25295.29,32.22,33.62
2025-03-03,Monday,MSFU,Buy_on_Dip,32.95,2%,32.95,2.0,1,32.95,786,25947.44,25327.51,32.22,33.62
2025-03-03,Monday,MSFU,Buy_on_Dip,32.61,3%,32.61,3.0,1,32.61,787,25980.06,25359.74,32.22,33.62
2025-03-03,Monday,MSFU,Buy_on_Dip,32.28,4%,32.28,4.0,1,32.28,788,26012.33,25391.96,32.22,33.62
2025-03-03,Monday,MSFU,Buy_on_Dip,31.94,5%,31.94,5.0,1,31.94,789,26044.27,25424.18,32.22,33.62
2025-03-04,Tuesday,MSFU,Buy_on_Dip,31.9,1%,31.9,1.0,1,31.9,790,26076.18,25448.63,32.21,32.22
2025-03-04,Tuesday,MSFU,Buy_on_Dip,31.58,2%,31.58,2.0,1,31.58,791,26107.75,25480.84,32.21,32.22
2025-03-04,Tuesday,MSFU,Buy_on_Dip,31.26,3%,31.26,3.0,1,31.26,792,26139.01,25513.05,32.21,32.22
2025-03-06,Thursday,MSFU,Buy_on_Dip,33.91,1%,33.91,1.0,1,33.91,793,26172.92,26591.76,33.53,34.25
2025-03-06,Thursday,MSFU,Buy_on_Dip,33.57,2%,33.57,2.0,1,33.57,794,26206.49,26625.29,33.53,34.25
2025-03-06,Thursday,MSFU,Buy_on_Dip,33.22,3%,33.22,3.0,1,33.22,795,26239.71,26658.82,33.53,34.25
2025-03-07,Friday,MSFU,Buy_on_Dip,33.2,1%,33.2,1.0,1,33.2,796,26272.91,26096.58,32.78,33.53
2025-03-07,Friday,MSFU,Buy_on_Dip,32.86,2%,32.86,2.0,1,32.86,797,26305.77,26129.36,32.78,33.53
2025-03-07,Friday,MSFU,Buy_on_Dip,32.53,3%,32.53,3.0,1,32.53,798,26338.3,26162.15,32.78,33.53
2025-03-07,Friday,MSFU,Buy_on_Dip,32.19,4%,32.19,4.0,1,32.19,799,26370.49,26194.93,32.78,33.53
2025-03-07,Friday,MSFU,Buy_on_Dip,31.86,5%,31.86,5.0,1,31.86,800,26402.35,26227.72,32.78,33.53
2025-03-10,Monday,MSFU,Buy_on_Dip,32.46,1%,32.46,1.0,1,32.46,801,26434.8,24596.05,30.71,32.78
2025-03-10,Monday,MSFU,Buy_on_Dip,32.13,2%,32.13,2.0,1,32.13,802,26466.93,24626.75,30.71,32.78
2025-03-10,Monday,MSFU,Buy_on_Dip,31.8,3%,31.8,3.0,1,31.8,803,26498.73,24657.46,30.71,32.78
2025-03-10,Monday,MSFU,Buy_on_Dip,31.47,4%,31.47,4.0,1,31.47,804,26530.21,24688.17,30.71,32.78
2025-03-10,Monday,MSFU,Buy_on_Dip,31.15,5%,31.15,5.0,1,31.15,805,26561.35,24718.87,30.71,32.78
2025-03-10,Monday,MSFU,Buy_on_Dip,30.82,6%,30.82,6.0,1,30.82,806,26592.17,24749.58,30.71,32.78
2025-03-10,Monday,MSFU,Buy_on_Dip,30.49,7%,30.49,7.0,1,30.49,807,26622.66,24780.29,30.71,32.78
2025-03-11,Tuesday,MSFU,Buy_on_Dip,30.4,1%,30.4,1.0,1,30.4,808,26653.06,24787.12,30.68,30.71
2025-03-13,Thursday,MSFU,Buy_on_Dip,30.8,1%,30.8,1.0,1,30.8,809,26683.86,24626.59,30.44,31.11
2025-03-13,Thursday,MSFU,Buy_on_Dip,30.49,2%,30.49,2.0,1,30.49,810,26714.35,24657.03,30.44,31.11
2025-03-17,Monday,MSFU,Buy_on_Dip,31.61,1%,31.61,1.0,1,31.61,811,26745.96,25941.41,31.99,31.93
2025-03-18,Tuesday,MSFU,Buy_on_Dip,31.67,1%,31.67,1.0,1,31.67,812,26777.62,25269.69,31.12,31.99
2025-03-18,Tuesday,MSFU,Buy_on_Dip,31.35,2%,31.35,2.0,1,31.35,813,26808.97,25300.81,31.12,31.99
2025-03-18,Tuesday,MSFU,Buy_on_Dip,31.03,3%,31.03,3.0,1,31.03,814,26840.0,25331.93,31.12,31.99
2025-03-20,Thursday,MSFU,Buy_on_Dip,31.48,1%,31.48,1.0,1,31.48,815,26871.48,25796.46,31.65,31.8
2025-03-21,Friday,MSFU,Buy_on_Dip,31.34,1%,31.34,1.0,1,31.34,816,26902.82,26374.57,32.32,31.65
2025-03-21,Friday,MSFU,Buy_on_Dip,31.02,2%,31.02,2.0,1,31.02,817,26933.83,26406.9,32.32,31.65
2025-03-26,Wednesday,MSFU,Buy_on_Dip,32.62,1%,32.62,1.0,1,32.62,818,26966.46,26223.27,32.06,32.95
2025-03-26,Wednesday,MSFU,Buy_on_Dip,32.29,2%,32.29,2.0,1,32.29,819,26998.75,26255.32,32.06,32.95
2025-03-26,Wednesday,MSFU,Buy_on_Dip,31.96,3%,31.96,3.0,1,31.96,820,27030.71,26287.38,32.06,32.95
2025-03-27,Thursday,MSFU,Buy_on_Dip,31.74,1%,31.74,1.0,1,31.74,821,27062.45,26417.19,32.18,32.06
2025-03-28,Friday,MSFU,Buy_on_Dip,31.86,1%,31.86,1.0,1,31.86,822,27094.3,24818.2,30.19,32.18
2025-03-28,Friday,MSFU,Buy_on_Dip,31.53,2%,31.53,2.0,1,31.53,823,27125.83,24848.39,30.19,32.18
2025-03-28,Friday,MSFU,Buy_on_Dip,31.21,3%,31.21,3.0,1,31.21,824,27157.05,24878.58,30.19,32.18
2025-03-28,Friday,MSFU,Buy_on_Dip,30.89,4%,30.89,4.0,1,30.89,825,27187.94,24908.78,30.19,32.18
2025-03-28,Friday,MSFU,Buy_on_Dip,30.57,5%,30.57,5.0,1,30.57,826,27218.5,24938.97,30.19,32.18
2025-03-28,Friday,MSFU,Buy_on_Dip,30.25,6%,30.25,6.0,1,30.25,827,27248.75,24969.16,30.19,32.18
2025-03-28,Friday,MSFU,Buy_on_Dip,29.92,7%,29.92,7.0,1,29.92,828,27278.67,24999.35,30.19,32.18
2025-03-31,Monday,MSFU,Buy_on_Dip,29.89,1%,29.89,1.0,1,29.89,829,27308.57,24527.8,29.59,30.19
2025-03-31,Monday,MSFU,Buy_on_Dip,29.59,2%,29.59,2.0,1,29.59,830,27338.15,24557.39,29.59,30.19
2025-03-31,Monday,MSFU,Buy_on_Dip,29.29,3%,29.29,3.0,1,29.29,831,27367.44,24586.98,29.59,30.19
2025-03-31,Monday,MSFU,Buy_on_Dip,28.98,4%,28.98,4.0,1,28.98,832,27396.43,24616.56,29.59,30.19
2025-03-31,Monday,MSFU,Buy_on_Dip,28.68,5%,28.68,5.0,1,28.68,833,27425.11,24646.15,29.59,30.19
2025-03-31,Monday,MSFU,Buy_on_Dip,28.38,6%,28.38,6.0,1,28.38,834,27453.49,24675.74,29.59,30.19
2025-04-02,Wednesday,MSFU,Buy_on_Dip,30.39,1%,30.39,1.0,1,30.39,835,27483.88,25624.94,30.69,30.7
2025-04-02,Wednesday,MSFU,Buy_on_Dip,30.08,2%,30.08,2.0,1,30.08,836,27513.97,25655.63,30.69,30.7
2025-04-03,Thursday,MSFU,Buy_on_Dip,30.38,1%,30.38,1.0,1,30.38,837,27544.35,24473.84,29.24,30.69
2025-04-03,Thursday,MSFU,Buy_on_Dip,30.07,2%,30.07,2.0,1,30.07,838,27574.42,24503.08,29.24,30.69
2025-04-03,Thursday,MSFU,Buy_on_Dip,29.77,3%,29.77,3.0,1,29.77,839,27604.19,24532.32,29.24,30.69
2025-04-03,Thursday,MSFU,Buy_on_Dip,29.46,4%,29.46,4.0,1,29.46,840,27633.65,24561.56,29.24,30.69
2025-04-03,Thursday,MSFU,Buy_on_Dip,29.15,5%,29.15,5.0,1,29.15,841,27662.8,24590.8,29.24,30.69
2025-04-03,Thursday,MSFU,Buy_on_Dip,28.85,6%,28.85,6.0,1,28.85,842,27691.65,24620.04,29.24,30.69
2025-04-04,Friday,MSFU,Buy_on_Dip,28.95,1%,28.95,1.0,1,28.95,843,27720.6,22876.07,27.14,29.24
2025-04-04,Friday,MSFU,Buy_on_Dip,28.66,2%,28.66,2.0,1,28.66,844,27749.25,22903.2,27.14,29.24
2025-04-04,Friday,MSFU,Buy_on_Dip,28.36,3%,28.36,3.0,1,28.36,845,27777.62,22930.34,27.14,29.24
2025-04-04,Friday,MSFU,Buy_on_Dip,28.07,4%,28.07,4.0,1,28.07,846,27805.69,22957.48,27.14,29.24
2025-04-04,Friday,MSFU,Buy_on_Dip,27.78,5%,27.78,5.0,1,27.78,847,27833.47,22984.61,27.14,29.24
2025-04-04,Friday,MSFU,Buy_on_Dip,27.49,6%,27.49,6.0,1,27.49,848,27860.95,23011.75,27.14,29.24
2025-04-04,Friday,MSFU,Buy_on_Dip,27.19,7%,27.19,7.0,1,27.19,849,27888.14,23038.89,27.14,29.24
2025-04-07,Monday,MSFU,Buy_on_Dip,26.87,1%,26.87,1.0,1,26.87,850,27915.01,22762.41,26.78,27.14
2025-04-07,Monday,MSFU,Buy_on_Dip,26.59,2%,26.59,2.0,1,26.59,851,27941.6,22789.19,26.78,27.14
2025-04-07,Monday,MSFU,Buy_on_Dip,26.32,3%,26.32,3.0,1,26.32,852,27967.93,22815.97,26.78,27.14
2025-04-07,Monday,MSFU,Buy_on_Dip,26.05,4%,26.05,4.0,1,26.05,853,27993.98,22842.75,26.78,27.14
2025-04-07,Monday,MSFU,Buy_on_Dip,25.78,5%,25.78,5.0,1,25.78,854,28019.76,22869.53,26.78,27.14
2025-04-07,Monday,MSFU,Buy_on_Dip,25.51,6%,25.51,6.0,1,25.51,855,28045.26,22896.31,26.78,27.14
2025-04-07,Monday,MSFU,Buy_on_Dip,25.24,7%,25.24,7.0,1,25.24,856,28070.5,22923.09,26.78,27.14
2025-04-07,Monday,MSFU,Buy_on_Dip,24.97,8%,24.97,8.0,1,24.97,857,28095.47,22949.87,26.78,27.14
2025-04-08,Tuesday,MSFU,Buy_on_Dip,26.51,1%,26.51,1.0,1,26.51,858,28121.98,22687.2,26.44,26.78
2025-04-08,Tuesday,MSFU,Buy_on_Dip,26.24,2%,26.24,2.0,1,26.24,859,28148.22,22713.64,26.44,26.78
2025-04-08,Tuesday,MSFU,Buy_on_Dip,25.98,3%,25.98,3.0,1,25.98,860,28174.2,22740.09,26.44,26.78
2025-04-08,Tuesday,MSFU,Buy_on_Dip,25.71,4%,25.71,4.0,1,25.71,861,28199.91,22766.53,26.44,26.78
2025-04-09,Wednesday,MSFU,Buy_on_Dip,26.18,1%,26.18,1.0,1,26.18,862,28226.08,27240.38,31.6,26.44
2025-04-10,Thursday,MSFU,Buy_on_Dip,31.29,1%,31.29,1.0,1,31.29,863,28257.37,25987.59,30.11,31.6
2025-04-10,Thursday,MSFU,Buy_on_Dip,30.97,2%,30.97,2.0,1,30.97,864,28288.34,26017.7,30.11,31.6
2025-04-10,Thursday,MSFU,Buy_on_Dip,30.65,3%,30.65,3.0,1,30.65,865,28318.99,26047.81,30.11,31.6
2025-04-10,Thursday,MSFU,Buy_on_Dip,30.34,4%,30.34,4.0,1,30.34,866,28349.33,26077.93,30.11,31.6
2025-04-10,Thursday,MSFU,Buy_on_Dip,30.02,5%,30.02,5.0,1,30.02,867,28379.35,26108.04,30.11,31.6
2025-04-10,Thursday,MSFU,Buy_on_Dip,29.71,6%,29.71,6.0,1,29.71,868,28409.06,26138.15,30.11,31.6
2025-04-10,Thursday,MSFU,Buy_on_Dip,29.39,7%,29.39,7.0,1,29.39,869,28438.45,26168.27,30.11,31.6
2025-04-10,Thursday,MSFU,Buy_on_Dip,29.07,8%,29.07,8.0,1,29.07,870,28467.52,26198.38,30.11,31.6
2025-04-10,Thursday,MSFU,Buy_on_Dip,28.76,9%,28.76,9.0,1,28.76,871,28496.28,26228.49,30.11,31.6
2025-04-10,Thursday,MSFU,Buy_on_Dip,28.44,10%,28.44,10.0,1,28.44,872,28524.72,26258.6,30.11,31.6
2025-04-10,Thursday,MSFU,Buy_on_Dip,28.13,11%,28.13,11.0,1,28.13,873,28552.84,26288.72,30.11,31.6
2025-04-11,Friday,MSFU,Buy_on_Dip,29.81,1%,29.81,1.0,1,29.81,874,28582.65,27255.38,31.18,30.11
2025-04-14,Monday,MSFU,Buy_on_Dip,30.87,1%,30.87,1.0,1,30.87,875,28613.53,27269.2,31.16,31.18
2025-04-15,Tuesday,MSFU,Buy_on_Dip,30.85,1%,30.85,1.0,1,30.85,876,28644.38,26952.7,30.77,31.16
2025-04-16,Wednesday,MSFU,Buy_on_Dip,30.46,1%,30.46,1.0,1,30.46,877,28674.84,24999.52,28.51,30.77
2025-04-16,Wednesday,MSFU,Buy_on_Dip,30.15,2%,30.15,2.0,1,30.15,878,28704.99,25028.03,28.51,30.77
2025-04-16,Wednesday,MSFU,Buy_on_Dip,29.84,3%,29.84,3.0,1,29.84,879,28734.84,25056.53,28.51,30.77
2025-04-16,Wednesday,MSFU,Buy_on_Dip,29.54,4%,29.54,4.0,1,29.54,880,28764.38,25085.04,28.51,30.77
2025-04-16,Wednesday,MSFU,Buy_on_Dip,29.23,5%,29.23,5.0,1,29.23,881,28793.6,25113.54,28.51,30.77
2025-04-16,Wednesday,MSFU,Buy_on_Dip,28.92,6%,28.92,6.0,1,28.92,882,28822.53,25142.05,28.51,30.77
2025-04-16,Wednesday,MSFU,Buy_on_Dip,28.61,7%,28.61,7.0,1,28.61,883,28851.14,25170.55,28.51,30.77
2025-04-16,Wednesday,MSFU,Buy_on_Dip,28.31,8%,28.31,8.0,1,28.31,884,28879.45,25199.06,28.51,30.77
2025-04-17,Thursday,MSFU,Buy_on_Dip,28.22,1%,28.22,1.0,1,28.22,885,28907.67,24674.37,27.88,28.51
2025-04-17,Thursday,MSFU,Buy_on_Dip,27.94,2%,27.94,2.0,1,27.94,886,28935.6,24702.25,27.88,28.51
2025-04-21,Monday,MSFU,Buy_on_Dip,27.6,1%,27.6,1.0,1,27.6,887,28963.21,23603.63,26.61,27.88
2025-04-21,Monday,MSFU,Buy_on_Dip,27.32,2%,27.32,2.0,1,27.32,888,28990.53,23630.24,26.61,27.88
2025-04-21,Monday,MSFU,Buy_on_Dip,27.04,3%,27.04,3.0,1,27.04,889,29017.57,23656.85,26.61,27.88
2025-04-21,Monday,MSFU,Buy_on_Dip,26.77,4%,26.77,4.0,1,26.77,890,29044.34,23683.46,26.61,27.88
2025-04-21,Monday,MSFU,Buy_on_Dip,26.49,5%,26.49,5.0,1,26.49,891,29070.82,23710.07,26.61,27.88
2025-04-21,Monday,MSFU,Buy_on_Dip,26.21,6%,26.21,6.0,1,26.21,892,29097.03,23736.69,26.61,27.88
2025-04-25,Friday,MSFU,Buy_on_Dip,30.51,1%,30.51,1.0,1,30.51,893,29127.54,28131.42,31.5,30.82
2025-04-28,Monday,MSFU,Buy_on_Dip,31.19,1%,31.19,1.0,1,31.19,894,29158.73,28100.83,31.43,31.5
2025-04-28,Monday,MSFU,Buy_on_Dip,30.87,2%,30.87,2.0,1,30.87,895,29189.6,28132.26,31.43,31.5
2025-04-30,Wednesday,MSFU,Buy_on_Dip,31.52,1%,31.52,1.0,1,31.52,896,29221.12,28519.3,31.83,31.84
2025-04-30,Wednesday,MSFU,Buy_on_Dip,31.2,2%,31.2,2.0,1,31.2,897,29252.32,28551.13,31.83,31.84
2025-04-30,Wednesday,MSFU,Buy_on_Dip,30.88,3%,30.88,3.0,1,30.88,898,29283.21,28582.96,31.83,31.84
2025-04-30,Wednesday,MSFU,Buy_on_Dip,30.57,4%,30.57,4.0,1,30.57,899,29313.77,28614.79,31.83,31.84
2025-05-05,Monday,MSFU,Buy_on_Dip,38.16,1%,38.16,1.0,1,38.16,900,29351.94,34843.86,38.72,38.55
2025-05-06,Tuesday,MSFU,Buy_on_Dip,38.33,1%,38.33,1.0,1,38.33,901,29390.26,34444.53,38.23,38.72
2025-05-06,Tuesday,MSFU,Buy_on_Dip,37.94,2%,37.94,2.0,1,37.94,902,29428.21,34482.76,38.23,38.72
2025-05-09,Friday,MSFU,Buy_on_Dip,38.68,1%,38.68,1.0,1,38.68,903,29466.89,35363.18,39.16,39.07
2025-05-13,Tuesday,MSFU,Buy_on_Dip,40.57,1%,40.57,1.0,1,40.57,904,29507.46,36998.9,40.93,40.98
2025-05-16,Friday,MSFU,Buy_on_Dip,41.38,1%,41.38,1.0,1,41.38,905,29548.84,38009.6,42.0,41.8
2025-05-19,Monday,MSFU,Buy_on_Dip,41.58,1%,41.58,1.0,1,41.58,906,29590.42,38797.71,42.82,42.0
2025-05-20,Tuesday,MSFU,Buy_on_Dip,42.39,1%,42.39,1.0,1,42.39,907,29632.81,38741.54,42.71,42.82
2025-05-21,Wednesday,MSFU,Buy_on_Dip,42.29,1%,42.29,1.0,1,42.29,908,29675.1,37775.23,41.6,42.71
2025-05-21,Wednesday,MSFU,Buy_on_Dip,41.86,2%,41.86,2.0,1,41.86,909,29716.96,37816.84,41.6,42.71
2025-05-23,Friday,MSFU,Buy_on_Dip,41.62,1%,41.62,1.0,1,41.62,910,29758.58,37452.14,41.16,42.04
2025-05-23,Friday,MSFU,Buy_on_Dip,41.2,2%,41.2,2.0,1,41.2,911,29799.78,37493.29,41.16,42.04
2025-05-28,Wednesday,MSFU,Buy_on_Dip,42.61,1%,42.61,1.0,1,42.61,912,29842.39,38692.7,42.43,43.04
2025-05-30,Friday,MSFU,Buy_on_Dip,42.2,1%,42.2,1.0,1,42.2,913,29884.59,39097.47,42.82,42.62
2025-06-02,Monday,MSFU,Buy_on_Dip,42.39,1%,42.39,1.0,1,42.39,914,29926.98,39539.31,43.26,42.82
2025-06-10,Tuesday,MSFU,Buy_on_Dip,44.75,1%,44.75,1.0,1,44.75,915,29971.73,41035.15,44.85,45.2
2025-06-10,Tuesday,MSFU,Buy_on_Dip,44.3,2%,44.3,2.0,1,44.3,916,30016.03,41080.0,44.85,45.2
2025-06-13,Friday,MSFU,Buy_on_Dip,45.87,1%,45.87,1.0,1,45.87,917,30061.91,41734.43,45.51,46.34
2025-06-13,Friday,MSFU,Buy_on_Dip,45.41,2%,45.41,2.0,1,45.41,918,30107.31,41779.95,45.51,46.34
2025-06-17,Tuesday,MSFU,Buy_on_Dip,45.8,1%,45.8,1.0,1,45.8,919,30153.12,42326.96,46.06,46.27
2025-06-18,Wednesday,MSFU,Buy_on_Dip,45.6,1%,45.6,1.0,1,45.6,920,30198.71,42747.28,46.46,46.06
2025-06-20,Friday,MSFU,Buy_on_Dip,46.0,1%,46.0,1.0,1,46.0,921,30244.71,42190.62,45.81,46.46
2025-06-23,Monday,MSFU,Buy_on_Dip,45.35,1%,45.35,1.0,1,45.35,922,30290.07,43828.19,47.54,45.81
2025-06-27,Friday,MSFU,Buy_on_Dip,49.23,1%,49.23,1.0,1,49.23,923,30339.3,45605.43,49.41,49.73
2025-07-01,Tuesday,MSFU,Buy_on_Dip,49.18,1%,49.18,1.0,1,49.18,924,30388.48,44952.6,48.65,49.68
2025-07-01,Tuesday,MSFU,Buy_on_Dip,48.69,2%,48.69,2.0,1,48.69,925,30437.17,45001.25,48.65,49.68
2025-07-02,Wednesday,MSFU,Buy_on_Dip,48.16,1%,48.16,1.0,1,48.16,926,30485.33,44846.18,48.43,48.65
2025-07-07,Monday,MSFU,Buy_on_Dip,49.36,1%,49.36,1.0,1,49.36,927,30534.69,46044.09,49.67,49.86
2025-07-08,Tuesday,MSFU,Buy_on_Dip,49.17,1%,49.17,1.0,1,49.17,928,30583.87,45908.16,49.47,49.67
2025-07-10,Thursday,MSFU,Buy_on_Dip,50.26,1%,50.26,1.0,1,50.26,929,30634.13,46868.05,50.45,50.77
2025-07-10,Thursday,MSFU,Buy_on_Dip,49.75,2%,49.75,2.0,1,49.75,930,30683.88,46918.5,50.45,50.77
2025-07-11,Friday,MSFU,Buy_on_Dip,49.95,1%,49.95,1.0,1,49.95,931,30733.83,47211.01,50.71,50.45
2025-07-16,Wednesday,MSFU,Buy_on_Dip,50.7,1%,50.7,1.0,1,50.7,932,30784.53,47690.44,51.17,51.21
2025-07-18,Friday,MSFU,Buy_on_Dip,51.88,1%,51.88,1.0,1,51.88,933,30836.4,48488.01,51.97,52.4
2025-07-21,Monday,MSFU,Buy_on_Dip,51.45,1%,51.45,1.0,1,51.45,934,30887.85,48596.02,52.03,51.97
2025-07-22,Tuesday,MSFU,Buy_on_Dip,51.51,1%,51.51,1.0,1,51.51,935,30939.36,47731.75,51.05,52.03
2025-07-23,Wednesday,MSFU,Buy_on_Dip,50.54,1%,50.54,1.0,1,50.54,936,30989.9,47913.84,51.19,51.05
2025-07-28,Monday,MSFU,Buy_on_Dip,52.15,1%,52.15,1.0,1,52.15,937,31042.06,49098.8,52.4,52.68
2025-07-30,Wednesday,MSFU,Buy_on_Dip,51.96,1%,51.96,1.0,1,51.96,938,31094.01,49395.08,52.66,52.48
