Date_add,Weekday,Symbol,Strategy,Buy_Price,Buy_Level,Executed_Price,Executed_Level,Shares Purchased,Dollars Invested,Cumulative Shares,Cumulative Invested,Cumulative Value,Close,Previous_Close
2021-05-12,Wednesday,NVDA,Buy_on_Dip,13.7,4%,13.7,4.0,1,13.7,5600,11658.31,76862.34,13.73,14.27
2021-05-13,Thursday,NVDA,Buy_on_Dip,13.59,1%,13.59,1.0,1,13.59,5601,11671.89,76355.01,13.63,13.73
2021-05-13,Thursday,NVDA,Buy_on_Dip,13.45,2%,13.45,2.0,1,13.45,5602,11685.35,76368.64,13.63,13.73
2021-05-17,Monday,NVDA,Buy_on_Dip,14.07,1%,14.07,1.0,1,14.07,5603,11699.41,79178.44,14.13,14.21
2021-05-17,Monday,NVDA,Buy_on_Dip,13.92,2%,13.92,2.0,1,13.92,5604,11713.34,79192.57,14.13,14.21
2021-05-18,Tuesday,NVDA,Buy_on_Dip,13.99,1%,13.99,1.0,1,13.99,5605,11727.33,78369.37,13.98,14.13
2021-05-19,Wednesday,NVDA,Buy_on_Dip,13.84,1%,13.84,1.0,1,13.84,5606,11741.17,78662.98,14.03,13.98
2021-05-19,Wednesday,NVDA,Buy_on_Dip,13.7,2%,13.7,2.0,1,13.7,5607,11754.87,78677.02,14.03,13.98
2021-05-19,Wednesday,NVDA,Buy_on_Dip,13.56,3%,13.56,3.0,1,13.56,5608,11768.43,78691.05,14.03,13.98
2021-05-27,Thursday,NVDA,Buy_on_Dip,15.51,1%,15.51,1.0,1,15.51,5609,11783.94,86663.3,15.45,15.66
2021-06-01,Tuesday,NVDA,Buy_on_Dip,16.04,1%,16.04,1.0,1,16.04,5610,11799.98,91024.46,16.23,16.21
2021-06-01,Tuesday,NVDA,Buy_on_Dip,15.88,2%,15.88,2.0,1,15.88,5611,11815.86,91040.68,16.23,16.21
2021-06-03,Thursday,NVDA,Buy_on_Dip,16.57,1%,16.57,1.0,1,16.57,5612,11832.43,95005.22,16.93,16.74
2021-06-07,Monday,NVDA,Buy_on_Dip,17.36,1%,17.36,1.0,1,17.36,5613,11849.8,98657.63,17.58,17.54
2021-06-07,Monday,NVDA,Buy_on_Dip,17.19,2%,17.19,2.0,1,17.19,5614,11866.98,98675.21,17.58,17.54
2021-06-08,Tuesday,NVDA,Buy_on_Dip,17.4,1%,17.4,1.0,1,17.4,5615,11884.38,97785.37,17.42,17.58
2021-06-08,Tuesday,NVDA,Buy_on_Dip,17.23,2%,17.23,2.0,1,17.23,5616,11901.61,97802.78,17.42,17.58
2021-06-09,Wednesday,NVDA,Buy_on_Dip,17.24,1%,17.24,1.0,1,17.24,5617,11918.85,97289.13,17.32,17.42
2021-06-10,Thursday,NVDA,Buy_on_Dip,17.15,1%,17.15,1.0,1,17.15,5618,11935.99,97680.62,17.39,17.32
2021-06-15,Tuesday,NVDA,Buy_on_Dip,17.8,1%,17.8,1.0,1,17.8,5619,11953.79,99736.09,17.75,17.98
2021-06-16,Wednesday,NVDA,Buy_on_Dip,17.57,1%,17.57,1.0,1,17.57,5620,11971.37,99875.81,17.77,17.75
2021-06-21,Monday,NVDA,Buy_on_Dip,18.41,1%,18.41,1.0,1,18.41,5621,11989.78,103354.18,18.39,18.6
2021-06-21,Monday,NVDA,Buy_on_Dip,18.23,2%,18.23,2.0,1,18.23,5622,12008.01,103372.57,18.39,18.6
2021-06-21,Monday,NVDA,Buy_on_Dip,18.04,3%,18.04,3.0,1,18.04,5623,12026.05,103390.95,18.39,18.6
2021-06-21,Monday,NVDA,Buy_on_Dip,17.85,4%,17.85,4.0,1,17.85,5624,12043.9,103409.34,18.39,18.6
2021-06-25,Friday,NVDA,Buy_on_Dip,18.97,1%,18.97,1.0,1,18.97,5625,12062.87,106816.44,18.99,19.16
2021-06-29,Tuesday,NVDA,Buy_on_Dip,19.74,1%,19.74,1.0,1,19.74,5626,12082.61,112425.33,19.98,19.94
2021-07-07,Wednesday,NVDA,Buy_on_Dip,20.45,1%,20.45,1.0,1,20.45,5627,12103.06,114382.41,20.33,20.65
2021-07-08,Thursday,NVDA,Buy_on_Dip,20.12,1%,20.12,1.0,1,20.12,5628,12123.18,111768.95,19.86,20.33
2021-07-08,Thursday,NVDA,Buy_on_Dip,19.92,2%,19.92,2.0,1,19.92,5629,12143.11,111788.81,19.86,20.33
2021-07-08,Thursday,NVDA,Buy_on_Dip,19.72,3%,19.72,3.0,1,19.72,5630,12162.82,111808.67,19.86,20.33
2021-07-13,Tuesday,NVDA,Buy_on_Dip,20.26,1%,20.26,1.0,1,20.26,5631,12183.09,113779.65,20.21,20.47
2021-07-14,Wednesday,NVDA,Buy_on_Dip,20.0,1%,20.0,1.0,1,20.0,5632,12203.09,111504.15,19.8,20.21
2021-07-14,Wednesday,NVDA,Buy_on_Dip,19.8,2%,19.8,2.0,1,19.8,5633,12222.89,111523.95,19.8,20.21
2021-07-15,Thursday,NVDA,Buy_on_Dip,19.6,1%,19.6,1.0,1,19.6,5634,12242.49,106623.34,18.92,19.8
2021-07-15,Thursday,NVDA,Buy_on_Dip,19.4,2%,19.4,2.0,1,19.4,5635,12261.89,106642.26,18.92,19.8
2021-07-15,Thursday,NVDA,Buy_on_Dip,19.2,3%,19.2,3.0,1,19.2,5636,12281.1,106661.19,18.92,19.8
2021-07-15,Thursday,NVDA,Buy_on_Dip,19.01,4%,19.01,4.0,1,19.01,5637,12300.11,106680.11,18.92,19.8
2021-07-16,Friday,NVDA,Buy_on_Dip,18.74,1%,18.74,1.0,1,18.74,5638,12318.84,102168.92,18.12,18.92
2021-07-16,Friday,NVDA,Buy_on_Dip,18.55,2%,18.55,2.0,1,18.55,5639,12337.39,102187.04,18.12,18.92
2021-07-16,Friday,NVDA,Buy_on_Dip,18.36,3%,18.36,3.0,1,18.36,5640,12355.75,102205.16,18.12,18.92
2021-07-16,Friday,NVDA,Buy_on_Dip,18.17,4%,18.17,4.0,1,18.17,5641,12373.91,102223.28,18.12,18.92
2021-07-19,Monday,NVDA,Buy_on_Dip,17.94,1%,17.94,1.0,1,17.94,5642,12391.85,105724.82,18.74,18.12
2021-07-20,Tuesday,NVDA,Buy_on_Dip,18.55,1%,18.55,1.0,1,18.55,5643,12410.4,104799.01,18.57,18.74
2021-07-20,Tuesday,NVDA,Buy_on_Dip,18.36,2%,18.36,2.0,1,18.36,5644,12428.77,104817.58,18.57,18.74
2021-07-20,Tuesday,NVDA,Buy_on_Dip,18.18,3%,18.18,3.0,1,18.18,5645,12446.95,104836.15,18.57,18.74
2021-07-23,Friday,NVDA,Buy_on_Dip,19.36,1%,19.36,1.0,1,19.36,5646,12466.3,110184.18,19.52,19.55
2021-07-26,Monday,NVDA,Buy_on_Dip,19.32,1%,19.32,1.0,1,19.32,5647,12485.62,108716.16,19.25,19.52
2021-07-26,Monday,NVDA,Buy_on_Dip,19.13,2%,19.13,2.0,1,19.13,5648,12504.75,108735.41,19.25,19.52
2021-07-26,Monday,NVDA,Buy_on_Dip,18.93,3%,18.93,3.0,1,18.93,5649,12523.68,108754.66,19.25,19.52
2021-07-27,Tuesday,NVDA,Buy_on_Dip,19.06,1%,19.06,1.0,1,19.06,5650,12542.74,108289.06,19.17,19.25
2021-07-27,Tuesday,NVDA,Buy_on_Dip,18.87,2%,18.87,2.0,1,18.87,5651,12561.6,108308.22,19.17,19.25
2021-07-28,Wednesday,NVDA,Buy_on_Dip,18.97,1%,18.97,1.0,1,18.97,5652,12580.58,109991.1,19.46,19.17
2021-07-30,Friday,NVDA,Buy_on_Dip,19.42,1%,19.42,1.0,1,19.42,5653,12600.0,109987.99,19.46,19.62
2021-07-30,Friday,NVDA,Buy_on_Dip,19.23,2%,19.23,2.0,1,19.23,5654,12619.23,110007.44,19.46,19.62
2021-08-03,Tuesday,NVDA,Buy_on_Dip,19.51,1%,19.51,1.0,1,19.51,5655,12638.74,111810.01,19.77,19.71
2021-08-03,Tuesday,NVDA,Buy_on_Dip,19.31,2%,19.31,2.0,1,19.31,5656,12658.05,111829.78,19.77,19.71
2021-08-06,Friday,NVDA,Buy_on_Dip,20.39,1%,20.39,1.0,1,20.39,5657,12678.44,114959.75,20.32,20.59
2021-08-06,Friday,NVDA,Buy_on_Dip,20.18,2%,20.18,2.0,1,20.18,5658,12698.62,114980.08,20.32,20.59
2021-08-09,Monday,NVDA,Buy_on_Dip,20.12,1%,20.12,1.0,1,20.12,5659,12718.74,114599.5,20.25,20.32
2021-08-10,Tuesday,NVDA,Buy_on_Dip,20.05,1%,20.05,1.0,1,20.05,5660,12738.78,112592.26,19.89,20.25
2021-08-10,Tuesday,NVDA,Buy_on_Dip,19.85,2%,19.85,2.0,1,19.85,5661,12758.63,112612.15,19.89,20.25
2021-08-11,Wednesday,NVDA,Buy_on_Dip,19.69,1%,19.69,1.0,1,19.69,5662,12778.32,111293.03,19.66,19.89
2021-08-11,Wednesday,NVDA,Buy_on_Dip,19.49,2%,19.49,2.0,1,19.49,5663,12797.82,111312.68,19.66,19.89
2021-08-16,Monday,NVDA,Buy_on_Dip,19.94,1%,19.94,1.0,1,19.94,5664,12817.76,112750.92,19.91,20.14
2021-08-16,Monday,NVDA,Buy_on_Dip,19.74,2%,19.74,2.0,1,19.74,5665,12837.5,112770.83,19.91,20.14
2021-08-16,Monday,NVDA,Buy_on_Dip,19.54,3%,19.54,3.0,1,19.54,5666,12857.04,112790.74,19.91,20.14
2021-08-17,Tuesday,NVDA,Buy_on_Dip,19.71,1%,19.71,1.0,1,19.71,5667,12876.75,110028.54,19.42,19.91
2021-08-17,Tuesday,NVDA,Buy_on_Dip,19.51,2%,19.51,2.0,1,19.51,5668,12896.26,110047.95,19.42,19.91
2021-08-17,Tuesday,NVDA,Buy_on_Dip,19.31,3%,19.31,3.0,1,19.31,5669,12915.57,110067.37,19.42,19.91
2021-08-18,Wednesday,NVDA,Buy_on_Dip,19.22,1%,19.22,1.0,1,19.22,5670,12934.79,107721.89,19.0,19.42
2021-08-18,Wednesday,NVDA,Buy_on_Dip,19.03,2%,19.03,2.0,1,19.03,5671,12953.82,107740.89,19.0,19.42
2021-08-19,Thursday,NVDA,Buy_on_Dip,18.81,1%,18.81,1.0,1,18.81,5672,12972.62,112049.91,19.75,19.0
2021-08-24,Tuesday,NVDA,Buy_on_Dip,21.69,1%,21.69,1.0,1,21.69,5673,12994.32,123362.69,21.75,21.91
2021-08-26,Thursday,NVDA,Buy_on_Dip,21.94,1%,21.94,1.0,1,21.94,5674,13016.26,124941.37,22.02,22.16
2021-08-31,Tuesday,NVDA,Buy_on_Dip,22.41,1%,22.41,1.0,1,22.41,5675,13038.67,126780.81,22.34,22.64
2021-08-31,Tuesday,NVDA,Buy_on_Dip,22.19,2%,22.19,2.0,1,22.19,5676,13060.86,126803.15,22.34,22.64
2021-09-07,Tuesday,NVDA,Buy_on_Dip,22.57,1%,22.57,1.0,1,22.57,5677,13083.43,128394.86,22.62,22.8
2021-09-08,Wednesday,NVDA,Buy_on_Dip,22.39,1%,22.39,1.0,1,22.39,5678,13105.82,126587.15,22.29,22.62
2021-09-08,Wednesday,NVDA,Buy_on_Dip,22.16,2%,22.16,2.0,1,22.16,5679,13127.98,126609.45,22.29,22.62
2021-09-08,Wednesday,NVDA,Buy_on_Dip,21.94,3%,21.94,3.0,1,21.94,5680,13149.92,126631.74,22.29,22.62
2021-09-13,Monday,NVDA,Buy_on_Dip,22.21,1%,22.21,1.0,1,22.21,5681,13172.13,125593.81,22.11,22.43
2021-09-13,Monday,NVDA,Buy_on_Dip,21.98,2%,21.98,2.0,1,21.98,5682,13194.11,125615.92,22.11,22.43
2021-09-15,Wednesday,NVDA,Buy_on_Dip,21.98,1%,21.98,1.0,1,21.98,5683,13216.09,126709.98,22.3,22.2
2021-09-16,Thursday,NVDA,Buy_on_Dip,22.07,1%,22.07,1.0,1,22.07,5684,13238.16,126170.7,22.2,22.3
2021-09-17,Friday,NVDA,Buy_on_Dip,21.98,1%,21.98,1.0,1,21.98,5685,13260.14,124252.48,21.86,22.2
2021-09-20,Monday,NVDA,Buy_on_Dip,21.64,1%,21.64,1.0,1,21.64,5686,13281.77,119808.43,21.07,21.86
2021-09-20,Monday,NVDA,Buy_on_Dip,21.42,2%,21.42,2.0,1,21.42,5687,13303.19,119829.5,21.07,21.86
2021-09-20,Monday,NVDA,Buy_on_Dip,21.2,3%,21.2,3.0,1,21.2,5688,13324.39,119850.57,21.07,21.86
2021-09-20,Monday,NVDA,Buy_on_Dip,20.98,4%,20.98,4.0,1,20.98,5689,13345.38,119871.64,21.07,21.86
2021-09-20,Monday,NVDA,Buy_on_Dip,20.76,5%,20.76,5.0,1,20.76,5690,13366.14,119892.72,21.07,21.86
2021-09-24,Friday,NVDA,Buy_on_Dip,22.21,1%,22.21,1.0,1,22.21,5691,13388.35,125411.6,22.04,22.44
2021-09-24,Friday,NVDA,Buy_on_Dip,21.99,2%,21.99,2.0,1,21.99,5692,13410.34,125433.64,22.04,22.44
2021-09-27,Monday,NVDA,Buy_on_Dip,21.82,1%,21.82,1.0,1,21.82,5693,13432.16,123063.77,21.62,22.04
2021-09-27,Monday,NVDA,Buy_on_Dip,21.6,2%,21.6,2.0,1,21.6,5694,13453.75,123085.39,21.62,22.04
2021-09-27,Monday,NVDA,Buy_on_Dip,21.38,3%,21.38,3.0,1,21.38,5695,13475.13,123107.0,21.62,22.04
2021-09-28,Tuesday,NVDA,Buy_on_Dip,21.4,1%,21.4,1.0,1,21.4,5696,13496.53,117665.69,20.66,21.62
2021-09-28,Tuesday,NVDA,Buy_on_Dip,21.18,2%,21.18,2.0,1,21.18,5697,13517.71,117686.35,20.66,21.62
2021-09-28,Tuesday,NVDA,Buy_on_Dip,20.97,3%,20.97,3.0,1,20.97,5698,13538.68,117707.01,20.66,21.62
2021-09-28,Tuesday,NVDA,Buy_on_Dip,20.75,4%,20.75,4.0,1,20.75,5699,13559.43,117727.66,20.66,21.62
2021-09-29,Wednesday,NVDA,Buy_on_Dip,20.45,1%,20.45,1.0,1,20.45,5700,13579.88,116713.01,20.48,20.66
2021-10-01,Friday,NVDA,Buy_on_Dip,20.47,1%,20.47,1.0,1,20.47,5701,13600.35,118013.65,20.7,20.67
2021-10-01,Friday,NVDA,Buy_on_Dip,20.26,2%,20.26,2.0,1,20.26,5702,13620.61,118034.35,20.7,20.67
2021-10-04,Monday,NVDA,Buy_on_Dip,20.49,1%,20.49,1.0,1,20.49,5703,13641.11,112306.53,19.69,20.7
2021-10-04,Monday,NVDA,Buy_on_Dip,20.29,2%,20.29,2.0,1,20.29,5704,13661.39,112326.22,19.69,20.7
2021-10-04,Monday,NVDA,Buy_on_Dip,20.08,3%,20.08,3.0,1,20.08,5705,13681.47,112345.91,19.69,20.7
2021-10-04,Monday,NVDA,Buy_on_Dip,19.87,4%,19.87,4.0,1,19.87,5706,13701.35,112365.61,19.69,20.7
2021-10-04,Monday,NVDA,Buy_on_Dip,19.67,5%,19.67,5.0,1,19.67,5707,13721.01,112385.3,19.69,20.7
2021-10-06,Wednesday,NVDA,Buy_on_Dip,20.21,1%,20.21,1.0,1,20.21,5708,13741.22,117919.3,20.66,20.41
2021-10-08,Friday,NVDA,Buy_on_Dip,20.82,1%,20.82,1.0,1,20.82,5709,13762.04,118686.34,20.79,21.03
2021-10-11,Monday,NVDA,Buy_on_Dip,20.58,1%,20.58,1.0,1,20.58,5710,13782.62,117932.11,20.65,20.79
2021-10-20,Wednesday,NVDA,Buy_on_Dip,22.02,1%,22.02,1.0,1,22.02,5711,13804.64,125977.77,22.06,22.25
2021-10-27,Wednesday,NVDA,Buy_on_Dip,24.42,1%,24.42,1.0,1,24.42,5712,13829.06,139384.77,24.4,24.67
2021-11-01,Monday,NVDA,Buy_on_Dip,25.26,1%,25.26,1.0,1,25.26,5713,13854.33,147254.57,25.78,25.52
2021-11-05,Friday,NVDA,Buy_on_Dip,29.44,1%,29.44,1.0,1,29.44,5714,13883.77,169662.92,29.69,29.74
2021-11-09,Tuesday,NVDA,Buy_on_Dip,30.43,1%,30.43,1.0,1,30.43,5715,13914.2,174854.33,30.6,30.74
2021-11-09,Tuesday,NVDA,Buy_on_Dip,30.13,2%,30.13,2.0,1,30.13,5716,13944.33,174884.93,30.6,30.74
2021-11-10,Wednesday,NVDA,Buy_on_Dip,30.29,1%,30.29,1.0,1,30.29,5717,13974.62,168080.29,29.4,30.6
2021-11-10,Wednesday,NVDA,Buy_on_Dip,29.98,2%,29.98,2.0,1,29.98,5718,14004.61,168109.69,29.4,30.6
2021-11-10,Wednesday,NVDA,Buy_on_Dip,29.68,3%,29.68,3.0,1,29.68,5719,14034.28,168139.09,29.4,30.6
2021-11-10,Wednesday,NVDA,Buy_on_Dip,29.37,4%,29.37,4.0,1,29.37,5720,14063.66,168168.49,29.4,30.6
2021-11-10,Wednesday,NVDA,Buy_on_Dip,29.07,5%,29.07,5.0,1,29.07,5721,14092.72,168197.89,29.4,30.6
2021-11-10,Wednesday,NVDA,Buy_on_Dip,28.76,6%,28.76,6.0,1,28.76,5722,14121.48,168227.29,29.4,30.6
2021-11-12,Friday,NVDA,Buy_on_Dip,30.03,1%,30.03,1.0,1,30.03,5723,14151.51,173574.14,30.33,30.33
2021-11-12,Friday,NVDA,Buy_on_Dip,29.72,2%,29.72,2.0,1,29.72,5724,14181.23,173604.47,30.33,30.33
2021-11-15,Monday,NVDA,Buy_on_Dip,30.03,1%,30.03,1.0,1,30.03,5725,14211.26,171549.35,29.96,30.33
2021-11-15,Monday,NVDA,Buy_on_Dip,29.72,2%,29.72,2.0,1,29.72,5726,14240.98,171579.32,29.96,30.33
2021-11-15,Monday,NVDA,Buy_on_Dip,29.42,3%,29.42,3.0,1,29.42,5727,14270.4,171609.28,29.96,30.33
2021-11-16,Tuesday,NVDA,Buy_on_Dip,29.67,1%,29.67,1.0,1,29.67,5728,14300.06,172656.77,30.14,29.96
2021-11-17,Wednesday,NVDA,Buy_on_Dip,29.84,1%,29.84,1.0,1,29.84,5729,14329.9,167300.99,29.2,30.14
2021-11-17,Wednesday,NVDA,Buy_on_Dip,29.54,2%,29.54,2.0,1,29.54,5730,14359.44,167330.19,29.2,30.14
2021-11-17,Wednesday,NVDA,Buy_on_Dip,29.24,3%,29.24,3.0,1,29.24,5731,14388.68,167359.39,29.2,30.14
2021-11-17,Wednesday,NVDA,Buy_on_Dip,28.94,4%,28.94,4.0,1,28.94,5732,14417.62,167388.6,29.2,30.14
2021-11-22,Monday,NVDA,Buy_on_Dip,32.59,1%,32.59,1.0,1,32.59,5733,14450.21,182837.33,31.89,32.92
2021-11-22,Monday,NVDA,Buy_on_Dip,32.26,2%,32.26,2.0,1,32.26,5734,14482.47,182869.22,31.89,32.92
2021-11-22,Monday,NVDA,Buy_on_Dip,31.93,3%,31.93,3.0,1,31.93,5735,14514.4,182901.11,31.89,32.92
2021-11-23,Tuesday,NVDA,Buy_on_Dip,31.57,1%,31.57,1.0,1,31.57,5736,14545.97,181730.89,31.68,31.89
2021-11-23,Tuesday,NVDA,Buy_on_Dip,31.25,2%,31.25,2.0,1,31.25,5737,14577.23,181762.57,31.68,31.89
2021-11-23,Tuesday,NVDA,Buy_on_Dip,30.94,3%,30.94,3.0,1,30.94,5738,14608.16,181794.26,31.68,31.89
2021-11-24,Wednesday,NVDA,Buy_on_Dip,31.37,1%,31.37,1.0,1,31.37,5739,14639.53,187141.02,32.61,31.68
2021-11-24,Wednesday,NVDA,Buy_on_Dip,31.05,2%,31.05,2.0,1,31.05,5740,14670.58,187173.63,32.61,31.68
2021-11-26,Friday,NVDA,Buy_on_Dip,32.28,1%,32.28,1.0,1,32.28,5741,14702.86,180497.02,31.44,32.61
2021-11-26,Friday,NVDA,Buy_on_Dip,31.96,2%,31.96,2.0,1,31.96,5742,14734.82,180528.46,31.44,32.61
2021-11-26,Friday,NVDA,Buy_on_Dip,31.63,3%,31.63,3.0,1,31.63,5743,14766.45,180559.9,31.44,32.61
2021-11-26,Friday,NVDA,Buy_on_Dip,31.3,4%,31.3,4.0,1,31.3,5744,14797.75,180591.34,31.44,32.61
2021-11-30,Tuesday,NVDA,Buy_on_Dip,32.98,1%,32.98,1.0,1,32.98,5745,14830.73,187348.16,32.61,33.31
2021-11-30,Tuesday,NVDA,Buy_on_Dip,32.64,2%,32.64,2.0,1,32.64,5746,14863.37,187380.77,32.61,33.31
2021-11-30,Tuesday,NVDA,Buy_on_Dip,32.31,3%,32.31,3.0,1,32.31,5747,14895.68,187413.38,32.61,33.31
2021-11-30,Tuesday,NVDA,Buy_on_Dip,31.98,4%,31.98,4.0,1,31.98,5748,14927.66,187445.99,32.61,33.31
2021-12-01,Wednesday,NVDA,Buy_on_Dip,32.28,1%,32.28,1.0,1,32.28,5749,14959.94,180380.48,31.38,32.61
2021-12-01,Wednesday,NVDA,Buy_on_Dip,31.96,2%,31.96,2.0,1,31.96,5750,14991.9,180411.85,31.38,32.61
2021-12-01,Wednesday,NVDA,Buy_on_Dip,31.63,3%,31.63,3.0,1,31.63,5751,15023.53,180443.23,31.38,32.61
2021-12-02,Thursday,NVDA,Buy_on_Dip,31.06,1%,31.06,1.0,1,31.06,5752,15054.6,184441.76,32.07,31.38
2021-12-03,Friday,NVDA,Buy_on_Dip,31.75,1%,31.75,1.0,1,31.75,5753,15086.34,176245.26,30.64,32.07
2021-12-03,Friday,NVDA,Buy_on_Dip,31.42,2%,31.42,2.0,1,31.42,5754,15117.76,176275.9,30.64,32.07
2021-12-03,Friday,NVDA,Buy_on_Dip,31.1,3%,31.1,3.0,1,31.1,5755,15148.87,176306.53,30.64,32.07
2021-12-03,Friday,NVDA,Buy_on_Dip,30.78,4%,30.78,4.0,1,30.78,5756,15179.65,176337.17,30.64,32.07
2021-12-03,Friday,NVDA,Buy_on_Dip,30.46,5%,30.46,5.0,1,30.46,5757,15210.11,176367.8,30.64,32.07
2021-12-03,Friday,NVDA,Buy_on_Dip,30.14,6%,30.14,6.0,1,30.14,5758,15240.26,176398.44,30.64,32.07
2021-12-06,Monday,NVDA,Buy_on_Dip,30.33,1%,30.33,1.0,1,30.33,5759,15270.58,172658.24,29.98,30.64
2021-12-06,Monday,NVDA,Buy_on_Dip,30.02,2%,30.02,2.0,1,30.02,5760,15300.61,172688.23,29.98,30.64
2021-12-06,Monday,NVDA,Buy_on_Dip,29.72,3%,29.72,3.0,1,29.72,5761,15330.32,172718.21,29.98,30.64
2021-12-06,Monday,NVDA,Buy_on_Dip,29.41,4%,29.41,4.0,1,29.41,5762,15359.73,172748.19,29.98,30.64
2021-12-06,Monday,NVDA,Buy_on_Dip,29.1,5%,29.1,5.0,1,29.1,5763,15388.84,172778.17,29.98,30.64
2021-12-06,Monday,NVDA,Buy_on_Dip,28.8,6%,28.8,6.0,1,28.8,5764,15417.63,172808.15,29.98,30.64
2021-12-06,Monday,NVDA,Buy_on_Dip,28.49,7%,28.49,7.0,1,28.49,5765,15446.13,172838.13,29.98,30.64
2021-12-06,Monday,NVDA,Buy_on_Dip,28.18,8%,28.18,8.0,1,28.18,5766,15474.31,172868.11,29.98,30.64
2021-12-08,Wednesday,NVDA,Buy_on_Dip,32.04,1%,32.04,1.0,1,32.04,5767,15506.35,183195.91,31.77,32.37
2021-12-08,Wednesday,NVDA,Buy_on_Dip,31.72,2%,31.72,2.0,1,31.72,5768,15538.07,183227.68,31.77,32.37
2021-12-08,Wednesday,NVDA,Buy_on_Dip,31.4,3%,31.4,3.0,1,31.4,5769,15569.47,183259.44,31.77,32.37
2021-12-09,Thursday,NVDA,Buy_on_Dip,31.45,1%,31.45,1.0,1,31.45,5770,15600.91,175596.92,30.43,31.77
2021-12-09,Thursday,NVDA,Buy_on_Dip,31.13,2%,31.13,2.0,1,31.13,5771,15632.05,175627.35,30.43,31.77
2021-12-09,Thursday,NVDA,Buy_on_Dip,30.81,3%,30.81,3.0,1,30.81,5772,15662.86,175657.78,30.43,31.77
2021-12-09,Thursday,NVDA,Buy_on_Dip,30.5,4%,30.5,4.0,1,30.5,5773,15693.35,175688.21,30.43,31.77
2021-12-10,Friday,NVDA,Buy_on_Dip,30.13,1%,30.13,1.0,1,30.13,5774,15723.48,174035.85,30.14,30.43
2021-12-10,Friday,NVDA,Buy_on_Dip,29.82,2%,29.82,2.0,1,29.82,5775,15753.31,174065.99,30.14,30.43
2021-12-13,Monday,NVDA,Buy_on_Dip,29.84,1%,29.84,1.0,1,29.84,5776,15783.15,162352.5,28.11,30.14
2021-12-13,Monday,NVDA,Buy_on_Dip,29.54,2%,29.54,2.0,1,29.54,5777,15812.69,162380.61,28.11,30.14
2021-12-13,Monday,NVDA,Buy_on_Dip,29.24,3%,29.24,3.0,1,29.24,5778,15841.92,162408.72,28.11,30.14
2021-12-13,Monday,NVDA,Buy_on_Dip,28.94,4%,28.94,4.0,1,28.94,5779,15870.86,162436.83,28.11,30.14
2021-12-13,Monday,NVDA,Buy_on_Dip,28.63,5%,28.63,5.0,1,28.63,5780,15899.49,162464.93,28.11,30.14
2021-12-13,Monday,NVDA,Buy_on_Dip,28.33,6%,28.33,6.0,1,28.33,5781,15927.83,162493.04,28.11,30.14
2021-12-14,Tuesday,NVDA,Buy_on_Dip,27.83,1%,27.83,1.0,1,27.83,5782,15955.65,163536.87,28.28,28.11
2021-12-14,Tuesday,NVDA,Buy_on_Dip,27.55,2%,27.55,2.0,1,27.55,5783,15983.2,163565.15,28.28,28.11
2021-12-14,Tuesday,NVDA,Buy_on_Dip,27.26,3%,27.26,3.0,1,27.26,5784,16010.46,163593.43,28.28,28.11
2021-12-15,Wednesday,NVDA,Buy_on_Dip,28.0,1%,28.0,1.0,1,28.0,5785,16038.46,175874.45,30.4,28.28
2021-12-16,Thursday,NVDA,Buy_on_Dip,30.1,1%,30.1,1.0,1,30.1,5786,16068.56,163938.75,28.33,30.4
2021-12-16,Thursday,NVDA,Buy_on_Dip,29.79,2%,29.79,2.0,1,29.79,5787,16098.36,163967.08,28.33,30.4
2021-12-16,Thursday,NVDA,Buy_on_Dip,29.49,3%,29.49,3.0,1,29.49,5788,16127.85,163995.41,28.33,30.4
2021-12-16,Thursday,NVDA,Buy_on_Dip,29.19,4%,29.19,4.0,1,29.19,5789,16157.03,164023.75,28.33,30.4
2021-12-16,Thursday,NVDA,Buy_on_Dip,28.88,5%,28.88,5.0,1,28.88,5790,16185.91,164052.08,28.33,30.4
2021-12-16,Thursday,NVDA,Buy_on_Dip,28.58,6%,28.58,6.0,1,28.58,5791,16214.49,164080.41,28.33,30.4
2021-12-16,Thursday,NVDA,Buy_on_Dip,28.27,7%,28.27,7.0,1,28.27,5792,16242.76,164108.75,28.33,30.4
2021-12-17,Friday,NVDA,Buy_on_Dip,28.05,1%,28.05,1.0,1,28.05,5793,16270.81,160748.79,27.75,28.33
2021-12-17,Friday,NVDA,Buy_on_Dip,27.77,2%,27.77,2.0,1,27.77,5794,16298.58,160776.54,27.75,28.33
2021-12-20,Monday,NVDA,Buy_on_Dip,27.47,1%,27.47,1.0,1,27.47,5795,16326.05,160329.99,27.67,27.75
2021-12-20,Monday,NVDA,Buy_on_Dip,27.19,2%,27.19,2.0,1,27.19,5796,16353.25,160357.65,27.67,27.75
2021-12-21,Tuesday,NVDA,Buy_on_Dip,27.39,1%,27.39,1.0,1,27.39,5797,16380.64,168231.28,29.02,27.67
2021-12-22,Wednesday,NVDA,Buy_on_Dip,28.73,1%,28.73,1.0,1,28.73,5798,16409.37,170141.11,29.34,29.02
2021-12-22,Wednesday,NVDA,Buy_on_Dip,28.44,2%,28.44,2.0,1,28.44,5799,16437.81,170170.46,29.34,29.02
2021-12-28,Tuesday,NVDA,Buy_on_Dip,30.58,1%,30.58,1.0,1,30.58,5800,16468.39,175537.36,30.27,30.89
