Date_add,Weekday,Symbol,Strategy,Buy_Price,Buy_Level,Executed_Price,Executed_Level,Shares Purchased,Dollars Invested,Cumulative Shares,Cumulative Invested,Cumulative Value,Close,Previous_Close
2008-03-04,Tuesday,HSBC,Buy_on_Dip,30.0,2%,30.0,2.0,1,30.0,221,7151.85,6601.42,29.87,30.61
2008-03-04,Tuesday,HSBC,Buy_on_Dip,29.69,3%,29.69,3.0,1,29.69,222,7181.54,6631.29,29.87,30.61
2008-03-04,Tuesday,HSBC,Buy_on_Dip,29.39,4%,29.39,4.0,1,29.39,223,7210.93,6661.16,29.87,30.61
2008-03-06,Thursday,HSBC,Buy_on_Dip,30.01,1%,30.01,1.0,1,30.01,224,7240.94,6651.91,29.7,30.31
2008-03-06,Thursday,HSBC,Buy_on_Dip,29.7,2%,29.7,2.0,1,29.7,225,7270.64,6681.61,29.7,30.31
2008-03-07,Friday,HSBC,Buy_on_Dip,29.4,1%,29.4,1.0,1,29.4,226,7300.04,6684.99,29.58,29.7
2008-03-12,Wednesday,HSBC,Buy_on_Dip,30.96,1%,30.96,1.0,1,30.96,227,7331.0,7014.13,30.9,31.28
2008-03-13,Thursday,HSBC,Buy_on_Dip,30.59,1%,30.59,1.0,1,30.59,228,7361.59,7044.14,30.9,30.9
2008-03-13,Thursday,HSBC,Buy_on_Dip,30.28,2%,30.28,2.0,1,30.28,229,7391.87,7075.04,30.9,30.9
2008-03-14,Friday,HSBC,Buy_on_Dip,30.59,1%,30.59,1.0,1,30.59,230,7422.46,6873.83,29.89,30.9
2008-03-14,Friday,HSBC,Buy_on_Dip,30.28,2%,30.28,2.0,1,30.28,231,7452.74,6903.72,29.89,30.9
2008-03-14,Friday,HSBC,Buy_on_Dip,29.97,3%,29.97,3.0,1,29.97,232,7482.71,6933.6,29.89,30.9
2008-03-14,Friday,HSBC,Buy_on_Dip,29.66,4%,29.66,4.0,1,29.66,233,7512.36,6963.49,29.89,30.9
2008-03-17,Monday,HSBC,Buy_on_Dip,29.59,1%,29.59,1.0,1,29.59,234,7541.95,6913.45,29.54,29.89
2008-03-17,Monday,HSBC,Buy_on_Dip,29.29,2%,29.29,2.0,1,29.29,235,7571.24,6942.99,29.54,29.89
2008-03-17,Monday,HSBC,Buy_on_Dip,28.99,3%,28.99,3.0,1,28.99,236,7600.23,6972.54,29.54,29.89
2008-03-19,Wednesday,HSBC,Buy_on_Dip,31.09,1%,31.09,1.0,1,31.09,237,7631.32,7358.99,31.05,31.4
2008-03-26,Wednesday,HSBC,Buy_on_Dip,32.65,1%,32.65,1.0,1,32.65,238,7663.97,7708.18,32.39,32.98
2008-03-26,Wednesday,HSBC,Buy_on_Dip,32.32,2%,32.32,2.0,1,32.32,239,7696.28,7740.57,32.39,32.98
2008-04-04,Friday,HSBC,Buy_on_Dip,33.63,1%,33.63,1.0,1,33.63,240,7729.91,8091.86,33.72,33.97
2008-04-08,Tuesday,HSBC,Buy_on_Dip,33.41,1%,33.41,1.0,1,33.41,241,7763.32,8063.25,33.46,33.74
2008-04-11,Friday,HSBC,Buy_on_Dip,33.3,1%,33.3,1.0,1,33.3,242,7796.62,8081.3,33.39,33.63
2008-04-14,Monday,HSBC,Buy_on_Dip,33.06,1%,33.06,1.0,1,33.06,243,7829.68,8050.9,33.13,33.39
2008-04-15,Tuesday,HSBC,Buy_on_Dip,32.8,1%,32.8,1.0,1,32.8,244,7862.48,8054.9,33.01,33.13
2008-04-21,Monday,HSBC,Buy_on_Dip,33.42,1%,33.42,1.0,1,33.42,245,7895.89,8228.27,33.58,33.76
2008-04-23,Wednesday,HSBC,Buy_on_Dip,33.22,1%,33.22,1.0,1,33.22,246,7929.12,8224.67,33.43,33.56
2008-05-05,Monday,HSBC,Buy_on_Dip,34.53,1%,34.53,1.0,1,34.53,247,7963.65,8563.7,34.67,34.88
2008-05-06,Tuesday,HSBC,Buy_on_Dip,34.32,1%,34.32,1.0,1,34.32,248,7997.97,8609.22,34.71,34.67
2008-05-07,Wednesday,HSBC,Buy_on_Dip,34.37,1%,34.37,1.0,1,34.37,249,8032.34,8480.49,34.06,34.71
2008-05-07,Wednesday,HSBC,Buy_on_Dip,34.02,2%,34.02,2.0,1,34.02,250,8066.36,8514.55,34.06,34.71
2008-05-09,Friday,HSBC,Buy_on_Dip,33.89,1%,33.89,1.0,1,33.89,251,8100.25,8394.83,33.45,34.24
2008-05-09,Friday,HSBC,Buy_on_Dip,33.55,2%,33.55,2.0,1,33.55,252,8133.8,8428.28,33.45,34.24
2008-05-20,Tuesday,HSBC,Buy_on_Dip,34.22,1%,34.22,1.0,1,34.22,253,8168.02,8666.05,34.25,34.56
2008-05-21,Wednesday,HSBC,Buy_on_Dip,33.91,1%,33.91,1.0,1,33.91,254,8201.93,8566.52,33.73,34.25
2008-06-02,Monday,HSBC,Buy_on_Dip,33.52,1%,33.52,1.0,1,33.52,255,8235.45,8578.72,33.64,33.86
2008-06-06,Friday,HSBC,Buy_on_Dip,33.64,1%,33.64,1.0,1,33.64,256,8269.09,8476.51,33.11,33.98
2008-06-06,Friday,HSBC,Buy_on_Dip,33.3,2%,33.3,2.0,1,33.3,257,8302.38,8509.63,33.11,33.98
2008-06-09,Monday,HSBC,Buy_on_Dip,32.78,1%,32.78,1.0,1,32.78,258,8335.16,8518.88,33.02,33.11
2008-06-11,Wednesday,HSBC,Buy_on_Dip,32.55,1%,32.55,1.0,1,32.55,259,8367.71,8330.11,32.16,32.88
2008-06-11,Wednesday,HSBC,Buy_on_Dip,32.22,2%,32.22,2.0,1,32.22,260,8399.93,8362.27,32.16,32.88
2008-06-13,Friday,HSBC,Buy_on_Dip,32.01,1%,32.01,1.0,1,32.01,261,8431.94,8440.6,32.34,32.33
2008-06-18,Wednesday,HSBC,Buy_on_Dip,32.14,1%,32.14,1.0,1,32.14,262,8464.08,8460.3,32.29,32.46
2008-06-19,Thursday,HSBC,Buy_on_Dip,31.97,1%,31.97,1.0,1,31.97,263,8496.05,8469.33,32.2,32.29
2008-06-20,Friday,HSBC,Buy_on_Dip,31.88,1%,31.88,1.0,1,31.88,264,8527.93,8381.6,31.75,32.2
2008-06-20,Friday,HSBC,Buy_on_Dip,31.56,2%,31.56,2.0,1,31.56,265,8559.49,8413.35,31.75,32.2
2008-06-26,Thursday,HSBC,Buy_on_Dip,31.68,1%,31.68,1.0,1,31.68,266,8591.17,8334.95,31.33,32.0
2008-06-26,Thursday,HSBC,Buy_on_Dip,31.36,2%,31.36,2.0,1,31.36,267,8622.53,8366.28,31.33,32.0
2008-06-27,Friday,HSBC,Buy_on_Dip,31.02,1%,31.02,1.0,1,31.02,268,8653.55,8247.85,30.78,31.33
2008-06-27,Friday,HSBC,Buy_on_Dip,30.71,2%,30.71,2.0,1,30.71,269,8684.26,8278.63,30.78,31.33
2008-07-01,Tuesday,HSBC,Buy_on_Dip,30.53,1%,30.53,1.0,1,30.53,270,8714.79,8216.05,30.43,30.84
2008-07-01,Tuesday,HSBC,Buy_on_Dip,30.22,2%,30.22,2.0,1,30.22,271,8745.01,8246.48,30.43,30.84
2008-07-01,Tuesday,HSBC,Buy_on_Dip,29.91,3%,29.91,3.0,1,29.91,272,8774.92,8276.91,30.43,30.84
2008-07-02,Wednesday,HSBC,Buy_on_Dip,30.13,1%,30.13,1.0,1,30.13,273,8805.04,8240.39,30.18,30.43
2008-07-07,Monday,HSBC,Buy_on_Dip,30.23,1%,30.23,1.0,1,30.23,274,8835.28,8291.5,30.26,30.54
2008-07-07,Monday,HSBC,Buy_on_Dip,29.93,2%,29.93,2.0,1,29.93,275,8865.2,8321.76,30.26,30.54
2008-07-08,Tuesday,HSBC,Buy_on_Dip,29.96,1%,29.96,1.0,1,29.96,276,8895.16,8428.59,30.54,30.26
2008-07-09,Wednesday,HSBC,Buy_on_Dip,30.23,1%,30.23,1.0,1,30.23,277,8925.39,8395.65,30.31,30.54
2008-07-10,Thursday,HSBC,Buy_on_Dip,30.01,1%,30.01,1.0,1,30.01,278,8955.4,8456.14,30.42,30.31
2008-07-11,Friday,HSBC,Buy_on_Dip,30.11,1%,30.11,1.0,1,30.11,279,8985.51,8252.13,29.58,30.42
2008-07-11,Friday,HSBC,Buy_on_Dip,29.81,2%,29.81,2.0,1,29.81,280,9015.32,8281.7,29.58,30.42
2008-07-11,Friday,HSBC,Buy_on_Dip,29.51,3%,29.51,3.0,1,29.51,281,9044.83,8311.28,29.58,30.42
2008-07-15,Tuesday,HSBC,Buy_on_Dip,29.15,1%,29.15,1.0,1,29.15,282,9073.98,8154.93,28.92,29.44
2008-07-15,Tuesday,HSBC,Buy_on_Dip,28.85,2%,28.85,2.0,1,28.85,283,9102.83,8183.84,28.92,29.44
2008-07-15,Tuesday,HSBC,Buy_on_Dip,28.56,3%,28.56,3.0,1,28.56,284,9131.38,8212.76,28.92,29.44
2008-07-16,Wednesday,HSBC,Buy_on_Dip,28.63,1%,28.63,1.0,1,28.63,285,9160.01,8611.77,30.22,28.92
2008-07-22,Tuesday,HSBC,Buy_on_Dip,32.16,1%,32.16,1.0,1,32.16,286,9192.17,9462.95,33.09,32.48
2008-07-24,Thursday,HSBC,Buy_on_Dip,33.31,1%,33.31,1.0,1,33.31,287,9225.48,9431.43,32.86,33.65
2008-07-24,Thursday,HSBC,Buy_on_Dip,32.97,2%,32.97,2.0,1,32.97,288,9258.46,9464.29,32.86,33.65
2008-07-28,Monday,HSBC,Buy_on_Dip,32.7,1%,32.7,1.0,1,32.7,289,9291.15,9457.64,32.73,33.03
2008-07-29,Tuesday,HSBC,Buy_on_Dip,32.4,1%,32.4,1.0,1,32.4,290,9323.55,9597.63,33.1,32.73
2008-07-31,Thursday,HSBC,Buy_on_Dip,33.44,1%,33.44,1.0,1,33.44,291,9356.99,9652.95,33.17,33.78
2008-08-01,Friday,HSBC,Buy_on_Dip,32.84,1%,32.84,1.0,1,32.84,292,9389.83,9743.65,33.37,33.17
2008-08-04,Monday,HSBC,Buy_on_Dip,33.03,1%,33.03,1.0,1,33.03,293,9422.87,9595.61,32.75,33.37
2008-08-04,Monday,HSBC,Buy_on_Dip,32.7,2%,32.7,2.0,1,32.7,294,9455.57,9628.36,32.75,33.37
2008-08-06,Wednesday,HSBC,Buy_on_Dip,33.43,1%,33.43,1.0,1,33.43,295,9489.0,9831.89,33.33,33.77
2008-08-07,Thursday,HSBC,Buy_on_Dip,33.0,1%,33.0,1.0,1,33.0,296,9522.0,9745.03,32.92,33.33
2008-08-12,Tuesday,HSBC,Buy_on_Dip,32.91,1%,32.91,1.0,1,32.91,297,9554.91,9774.38,32.91,33.24
2008-08-13,Wednesday,HSBC,Buy_on_Dip,32.58,1%,32.58,1.0,1,32.58,298,9587.49,9632.37,32.32,32.91
2008-08-13,Wednesday,HSBC,Buy_on_Dip,32.25,2%,32.25,2.0,1,32.25,299,9619.74,9664.69,32.32,32.91
2008-08-13,Wednesday,HSBC,Buy_on_Dip,31.92,3%,31.92,3.0,1,31.92,300,9651.66,9697.01,32.32,32.91
2008-08-14,Thursday,HSBC,Buy_on_Dip,32.0,1%,32.0,1.0,1,32.0,301,9683.66,9740.23,32.36,32.32
2008-08-15,Friday,HSBC,Buy_on_Dip,32.04,1%,32.04,1.0,1,32.04,302,9715.7,9705.81,32.14,32.36
2008-08-19,Tuesday,HSBC,Buy_on_Dip,31.57,1%,31.57,1.0,1,31.57,303,9747.27,9415.14,31.07,31.89
2008-08-19,Tuesday,HSBC,Buy_on_Dip,31.25,2%,31.25,2.0,1,31.25,304,9778.51,9446.21,31.07,31.89
2008-08-19,Tuesday,HSBC,Buy_on_Dip,30.93,3%,30.93,3.0,1,30.93,305,9809.44,9477.28,31.07,31.89
2008-08-21,Thursday,HSBC,Buy_on_Dip,31.16,1%,31.16,1.0,1,31.16,306,9840.6,9482.22,30.99,31.47
2008-08-21,Thursday,HSBC,Buy_on_Dip,30.84,2%,30.84,2.0,1,30.84,307,9871.44,9513.2,30.99,31.47
2008-09-04,Thursday,HSBC,Buy_on_Dip,31.64,1%,31.64,1.0,1,31.64,308,9903.08,9520.39,30.91,31.96
2008-09-04,Thursday,HSBC,Buy_on_Dip,31.32,2%,31.32,2.0,1,31.32,309,9934.4,9551.3,30.91,31.96
2008-09-04,Thursday,HSBC,Buy_on_Dip,31.0,3%,31.0,3.0,1,31.0,310,9965.4,9582.21,30.91,31.96
2008-09-04,Thursday,HSBC,Buy_on_Dip,30.68,4%,30.68,4.0,1,30.68,311,9996.08,9613.12,30.91,31.96
2008-09-05,Friday,HSBC,Buy_on_Dip,30.6,1%,30.6,1.0,1,30.6,312,10026.69,9632.61,30.87,30.91
2008-09-05,Friday,HSBC,Buy_on_Dip,30.29,2%,30.29,2.0,1,30.29,313,10056.98,9663.48,30.87,30.91
2008-09-09,Tuesday,HSBC,Buy_on_Dip,31.86,1%,31.86,1.0,1,31.86,314,10088.84,9997.07,31.84,32.18
2008-09-11,Thursday,HSBC,Buy_on_Dip,31.89,1%,31.89,1.0,1,31.89,315,10120.73,10048.12,31.9,32.21
2008-09-11,Thursday,HSBC,Buy_on_Dip,31.57,2%,31.57,2.0,1,31.57,316,10152.29,10080.02,31.9,32.21
2008-09-11,Thursday,HSBC,Buy_on_Dip,31.25,3%,31.25,3.0,1,31.25,317,10183.54,10111.92,31.9,32.21
2008-09-12,Friday,HSBC,Buy_on_Dip,31.58,1%,31.58,1.0,1,31.58,318,10215.12,10196.86,32.07,31.9
2008-09-15,Monday,HSBC,Buy_on_Dip,31.74,1%,31.74,1.0,1,31.74,319,10246.86,9838.34,30.84,32.07
2008-09-15,Monday,HSBC,Buy_on_Dip,31.42,2%,31.42,2.0,1,31.42,320,10278.29,9869.19,30.84,32.07
2008-09-15,Monday,HSBC,Buy_on_Dip,31.1,3%,31.1,3.0,1,31.1,321,10309.39,9900.03,30.84,32.07
2008-09-15,Monday,HSBC,Buy_on_Dip,30.78,4%,30.78,4.0,1,30.78,322,10340.18,9930.87,30.84,32.07
2008-09-16,Tuesday,HSBC,Buy_on_Dip,30.53,1%,30.53,1.0,1,30.53,323,10370.71,10044.48,31.1,30.84
2008-09-16,Tuesday,HSBC,Buy_on_Dip,30.22,2%,30.22,2.0,1,30.22,324,10400.93,10075.58,31.1,30.84
2008-09-17,Wednesday,HSBC,Buy_on_Dip,30.79,1%,30.79,1.0,1,30.79,325,10431.72,9633.4,29.64,31.1
2008-09-17,Wednesday,HSBC,Buy_on_Dip,30.48,2%,30.48,2.0,1,30.48,326,10462.19,9663.04,29.64,31.1
2008-09-17,Wednesday,HSBC,Buy_on_Dip,30.16,3%,30.16,3.0,1,30.16,327,10492.36,9692.68,29.64,31.1
2008-09-17,Wednesday,HSBC,Buy_on_Dip,29.85,4%,29.85,4.0,1,29.85,328,10522.21,9722.33,29.64,31.1
2008-09-17,Wednesday,HSBC,Buy_on_Dip,29.54,5%,29.54,5.0,1,29.54,329,10551.75,9751.97,29.64,31.1
2008-09-17,Wednesday,HSBC,Buy_on_Dip,29.23,6%,29.23,6.0,1,29.23,330,10580.99,9781.61,29.64,31.1
2008-09-18,Thursday,HSBC,Buy_on_Dip,29.34,1%,29.34,1.0,1,29.34,331,10610.33,10706.61,32.35,29.64
2008-09-18,Thursday,HSBC,Buy_on_Dip,29.05,2%,29.05,2.0,1,29.05,332,10639.38,10738.95,32.35,29.64
2008-09-22,Monday,HSBC,Buy_on_Dip,32.92,1%,32.92,1.0,1,32.92,333,10672.3,10765.88,32.33,33.25
2008-09-22,Monday,HSBC,Buy_on_Dip,32.59,2%,32.59,2.0,1,32.59,334,10704.89,10798.21,32.33,33.25
2008-09-22,Monday,HSBC,Buy_on_Dip,32.26,3%,32.26,3.0,1,32.26,335,10737.14,10830.54,32.33,33.25
2008-09-26,Friday,HSBC,Buy_on_Dip,32.86,1%,32.86,1.0,1,32.86,336,10770.0,11138.95,33.15,33.19
2008-09-26,Friday,HSBC,Buy_on_Dip,32.52,2%,32.52,2.0,1,32.52,337,10802.53,11172.1,33.15,33.19
2008-09-29,Monday,HSBC,Buy_on_Dip,32.82,1%,32.82,1.0,1,32.82,338,10835.35,10696.55,31.65,33.15
2008-09-29,Monday,HSBC,Buy_on_Dip,32.49,2%,32.49,2.0,1,32.49,339,10867.83,10728.2,31.65,33.15
2008-09-29,Monday,HSBC,Buy_on_Dip,32.16,3%,32.16,3.0,1,32.16,340,10899.99,10759.84,31.65,33.15
2008-09-29,Monday,HSBC,Buy_on_Dip,31.83,4%,31.83,4.0,1,31.83,341,10931.82,10791.49,31.65,33.15
2008-09-29,Monday,HSBC,Buy_on_Dip,31.49,5%,31.49,5.0,1,31.49,342,10963.31,10823.14,31.65,33.15
2008-10-01,Wednesday,HSBC,Buy_on_Dip,32.55,1%,32.55,1.0,1,32.55,343,10995.86,11514.72,33.57,32.88
2008-10-02,Thursday,HSBC,Buy_on_Dip,33.23,1%,33.23,1.0,1,33.23,344,11029.1,11197.08,32.55,33.57
2008-10-02,Thursday,HSBC,Buy_on_Dip,32.9,2%,32.9,2.0,1,32.9,345,11062.0,11229.63,32.55,33.57
2008-10-02,Thursday,HSBC,Buy_on_Dip,32.56,3%,32.56,3.0,1,32.56,346,11094.56,11262.18,32.55,33.57
2008-10-06,Monday,HSBC,Buy_on_Dip,32.77,1%,32.77,1.0,1,32.77,347,11127.33,11050.54,31.85,33.1
2008-10-06,Monday,HSBC,Buy_on_Dip,32.44,2%,32.44,2.0,1,32.44,348,11159.76,11082.38,31.85,33.1
2008-10-06,Monday,HSBC,Buy_on_Dip,32.11,3%,32.11,3.0,1,32.11,349,11191.87,11114.23,31.85,33.1
2008-10-06,Monday,HSBC,Buy_on_Dip,31.77,4%,31.77,4.0,1,31.77,350,11223.64,11146.07,31.85,33.1
2008-10-06,Monday,HSBC,Buy_on_Dip,31.44,5%,31.44,5.0,1,31.44,351,11255.09,11177.92,31.85,33.1
2008-10-06,Monday,HSBC,Buy_on_Dip,31.11,6%,31.11,6.0,1,31.11,352,11286.2,11209.76,31.85,33.1
2008-10-08,Wednesday,HSBC,Buy_on_Dip,31.53,1%,31.53,1.0,1,31.53,353,11317.73,10914.23,30.92,31.85
2008-10-08,Wednesday,HSBC,Buy_on_Dip,31.21,2%,31.21,2.0,1,31.21,354,11348.94,10945.15,30.92,31.85
2008-10-08,Wednesday,HSBC,Buy_on_Dip,30.89,3%,30.89,3.0,1,30.89,355,11379.83,10976.06,30.92,31.85
2008-10-08,Wednesday,HSBC,Buy_on_Dip,30.57,4%,30.57,4.0,1,30.57,356,11410.4,11006.98,30.92,31.85
2008-10-08,Wednesday,HSBC,Buy_on_Dip,30.25,5%,30.25,5.0,1,30.25,357,11440.65,11037.9,30.92,31.85
2008-10-09,Thursday,HSBC,Buy_on_Dip,30.61,1%,30.61,1.0,1,30.61,358,11471.26,10267.89,28.68,30.92
2008-10-09,Thursday,HSBC,Buy_on_Dip,30.3,2%,30.3,2.0,1,30.3,359,11501.56,10296.57,28.68,30.92
2008-10-09,Thursday,HSBC,Buy_on_Dip,29.99,3%,29.99,3.0,1,29.99,360,11531.55,10325.25,28.68,30.92
2008-10-09,Thursday,HSBC,Buy_on_Dip,29.68,4%,29.68,4.0,1,29.68,361,11561.24,10353.93,28.68,30.92
2008-10-09,Thursday,HSBC,Buy_on_Dip,29.37,5%,29.37,5.0,1,29.37,362,11590.61,10382.62,28.68,30.92
2008-10-09,Thursday,HSBC,Buy_on_Dip,29.06,6%,29.06,6.0,1,29.06,363,11619.67,10411.3,28.68,30.92
2008-10-09,Thursday,HSBC,Buy_on_Dip,28.75,7%,28.75,7.0,1,28.75,364,11648.43,10439.98,28.68,30.92
2008-10-10,Friday,HSBC,Buy_on_Dip,28.39,1%,28.39,1.0,1,28.39,365,11676.82,10168.75,27.86,28.68
2008-10-10,Friday,HSBC,Buy_on_Dip,28.11,2%,28.11,2.0,1,28.11,366,11704.93,10196.61,27.86,28.68
2008-10-10,Friday,HSBC,Buy_on_Dip,27.82,3%,27.82,3.0,1,27.82,367,11732.75,10224.47,27.86,28.68
2008-10-10,Friday,HSBC,Buy_on_Dip,27.53,4%,27.53,4.0,1,27.53,368,11760.28,10252.33,27.86,28.68
2008-10-10,Friday,HSBC,Buy_on_Dip,27.25,5%,27.25,5.0,1,27.25,369,11787.53,10280.19,27.86,28.68
2008-10-15,Wednesday,HSBC,Buy_on_Dip,30.36,1%,30.36,1.0,1,30.36,370,11817.89,10533.81,28.47,30.66
2008-10-15,Wednesday,HSBC,Buy_on_Dip,30.05,2%,30.05,2.0,1,30.05,371,11847.93,10562.28,28.47,30.66
2008-10-15,Wednesday,HSBC,Buy_on_Dip,29.74,3%,29.74,3.0,1,29.74,372,11877.68,10590.75,28.47,30.66
2008-10-15,Wednesday,HSBC,Buy_on_Dip,29.44,4%,29.44,4.0,1,29.44,373,11907.11,10619.22,28.47,30.66
2008-10-15,Wednesday,HSBC,Buy_on_Dip,29.13,5%,29.13,5.0,1,29.13,374,11936.24,10647.69,28.47,30.66
2008-10-15,Wednesday,HSBC,Buy_on_Dip,28.82,6%,28.82,6.0,1,28.82,375,11965.06,10676.16,28.47,30.66
2008-10-15,Wednesday,HSBC,Buy_on_Dip,28.52,7%,28.52,7.0,1,28.52,376,11993.58,10704.63,28.47,30.66
2008-10-15,Wednesday,HSBC,Buy_on_Dip,28.21,8%,28.21,8.0,1,28.21,377,12021.79,10733.09,28.47,30.66
2008-10-16,Thursday,HSBC,Buy_on_Dip,28.19,1%,28.19,1.0,1,28.19,378,12049.97,10613.96,28.08,28.47
2008-10-16,Thursday,HSBC,Buy_on_Dip,27.9,2%,27.9,2.0,1,27.9,379,12077.87,10642.03,28.08,28.47
2008-10-16,Thursday,HSBC,Buy_on_Dip,27.62,3%,27.62,3.0,1,27.62,380,12105.49,10670.11,28.08,28.47
2008-10-16,Thursday,HSBC,Buy_on_Dip,27.33,4%,27.33,4.0,1,27.33,381,12132.82,10698.19,28.08,28.47
2008-10-16,Thursday,HSBC,Buy_on_Dip,27.05,5%,27.05,5.0,1,27.05,382,12159.87,10726.27,28.08,28.47
2008-10-16,Thursday,HSBC,Buy_on_Dip,26.76,6%,26.76,6.0,1,26.76,383,12186.63,10754.35,28.08,28.47
2008-10-16,Thursday,HSBC,Buy_on_Dip,26.48,7%,26.48,7.0,1,26.48,384,12213.11,10782.43,28.08,28.47
2008-10-17,Friday,HSBC,Buy_on_Dip,27.8,1%,27.8,1.0,1,27.8,385,12240.9,10834.0,28.14,28.08
2008-10-17,Friday,HSBC,Buy_on_Dip,27.52,2%,27.52,2.0,1,27.52,386,12268.42,10862.14,28.14,28.08
2008-10-17,Friday,HSBC,Buy_on_Dip,27.24,3%,27.24,3.0,1,27.24,387,12295.66,10890.28,28.14,28.08
2008-10-21,Tuesday,HSBC,Buy_on_Dip,29.1,1%,29.1,1.0,1,29.1,388,12324.75,10863.18,28.0,29.39
2008-10-21,Tuesday,HSBC,Buy_on_Dip,28.8,2%,28.8,2.0,1,28.8,389,12353.56,10891.18,28.0,29.39
2008-10-21,Tuesday,HSBC,Buy_on_Dip,28.51,3%,28.51,3.0,1,28.51,390,12382.06,10919.18,28.0,29.39
2008-10-21,Tuesday,HSBC,Buy_on_Dip,28.21,4%,28.21,4.0,1,28.21,391,12410.28,10947.18,28.0,29.39
2008-10-21,Tuesday,HSBC,Buy_on_Dip,27.92,5%,27.92,5.0,1,27.92,392,12438.2,10975.17,28.0,29.39
2008-10-22,Wednesday,HSBC,Buy_on_Dip,27.72,1%,27.72,1.0,1,27.72,393,12465.91,10400.5,26.46,28.0
2008-10-22,Wednesday,HSBC,Buy_on_Dip,27.44,2%,27.44,2.0,1,27.44,394,12493.35,10426.96,26.46,28.0
2008-10-22,Wednesday,HSBC,Buy_on_Dip,27.16,3%,27.16,3.0,1,27.16,395,12520.51,10453.43,26.46,28.0
2008-10-22,Wednesday,HSBC,Buy_on_Dip,26.88,4%,26.88,4.0,1,26.88,396,12547.39,10479.89,26.46,28.0
2008-10-22,Wednesday,HSBC,Buy_on_Dip,26.6,5%,26.6,5.0,1,26.6,397,12573.99,10506.36,26.46,28.0
2008-10-22,Wednesday,HSBC,Buy_on_Dip,26.32,6%,26.32,6.0,1,26.32,398,12600.3,10532.82,26.46,28.0
2008-10-23,Thursday,HSBC,Buy_on_Dip,26.2,1%,26.2,1.0,1,26.2,399,12626.5,10419.71,26.11,26.46
2008-10-23,Thursday,HSBC,Buy_on_Dip,25.94,2%,25.94,2.0,1,25.94,400,12652.44,10445.82,26.11,26.46
2008-10-23,Thursday,HSBC,Buy_on_Dip,25.67,3%,25.67,3.0,1,25.67,401,12678.11,10471.94,26.11,26.46
2008-10-24,Friday,HSBC,Buy_on_Dip,25.85,1%,25.85,1.0,1,25.85,402,12703.96,8995.3,22.38,26.11
2008-10-24,Friday,HSBC,Buy_on_Dip,25.59,2%,25.59,2.0,1,25.59,403,12729.55,9017.67,22.38,26.11
2008-10-24,Friday,HSBC,Buy_on_Dip,25.33,3%,25.33,3.0,1,25.33,404,12754.89,9040.05,22.38,26.11
2008-10-24,Friday,HSBC,Buy_on_Dip,25.07,4%,25.07,4.0,1,25.07,405,12779.96,9062.42,22.38,26.11
2008-10-24,Friday,HSBC,Buy_on_Dip,24.81,5%,24.81,5.0,1,24.81,406,12804.76,9084.8,22.38,26.11
2008-10-24,Friday,HSBC,Buy_on_Dip,24.55,6%,24.55,6.0,1,24.55,407,12829.31,9107.18,22.38,26.11
2008-10-24,Friday,HSBC,Buy_on_Dip,24.29,7%,24.29,7.0,1,24.29,408,12853.6,9129.55,22.38,26.11
2008-10-24,Friday,HSBC,Buy_on_Dip,24.03,8%,24.03,8.0,1,24.03,409,12877.62,9151.93,22.38,26.11
2008-10-24,Friday,HSBC,Buy_on_Dip,23.76,9%,23.76,9.0,1,23.76,410,12901.39,9174.31,22.38,26.11
2008-10-24,Friday,HSBC,Buy_on_Dip,23.5,10%,23.5,10.0,1,23.5,411,12924.89,9196.68,22.38,26.11
2008-10-24,Friday,HSBC,Buy_on_Dip,23.24,11%,23.24,11.0,1,23.24,412,12948.13,9219.06,22.38,26.11
2008-10-24,Friday,HSBC,Buy_on_Dip,22.98,12%,22.98,12.0,1,22.98,413,12971.11,9241.44,22.38,26.11
2008-10-24,Friday,HSBC,Buy_on_Dip,22.72,13%,22.72,13.0,1,22.72,414,12993.83,9263.81,22.38,26.11
2008-10-24,Friday,HSBC,Buy_on_Dip,22.46,14%,22.46,14.0,1,22.46,415,13016.29,9286.19,22.38,26.11
2008-10-24,Friday,HSBC,Buy_on_Dip,22.2,15%,22.2,15.0,1,22.2,416,13038.49,9308.56,22.38,26.11
2008-10-24,Friday,HSBC,Buy_on_Dip,21.94,16%,21.94,16.0,1,21.94,417,13060.43,9330.94,22.38,26.11
2008-10-24,Friday,HSBC,Buy_on_Dip,21.68,17%,21.68,17.0,1,21.68,418,13082.1,9353.32,22.38,26.11
2008-10-24,Friday,HSBC,Buy_on_Dip,21.41,18%,21.41,18.0,1,21.41,419,13103.52,9375.69,22.38,26.11
2008-10-27,Monday,HSBC,Buy_on_Dip,22.15,1%,22.15,1.0,1,22.15,420,13125.67,8883.83,21.15,22.38
2008-10-27,Monday,HSBC,Buy_on_Dip,21.93,2%,21.93,2.0,1,21.93,421,13147.6,8904.98,21.15,22.38
2008-10-27,Monday,HSBC,Buy_on_Dip,21.71,3%,21.71,3.0,1,21.71,422,13169.3,8926.13,21.15,22.38
2008-10-27,Monday,HSBC,Buy_on_Dip,21.48,4%,21.48,4.0,1,21.48,423,13190.78,8947.29,21.15,22.38
2008-10-27,Monday,HSBC,Buy_on_Dip,21.26,5%,21.26,5.0,1,21.26,424,13212.04,8968.44,21.15,22.38
