Date_add,Weekday,Symbol,Strategy,Buy_Price,Buy_Level,Executed_Price,Executed_Level,Shares Purchased,Dollars Invested,Cumulative Shares,Cumulative Invested,Cumulative Value,Close,Previous_Close
2023-09-07,Thursday,QQQ,Buy_on_Dip,366.38,1%,366.38,1.0,1,366.38,2234,288481.52,820852.51,367.44,370.08
2023-09-12,Tuesday,QQQ,Buy_on_Dip,368.56,1%,368.56,1.0,1,368.56,2235,288850.08,822831.13,368.16,372.29
2023-09-15,Friday,QQQ,Buy_on_Dip,368.86,1%,368.86,1.0,1,368.86,2236,289218.94,818827.05,366.2,372.58
2023-09-19,Tuesday,QQQ,Buy_on_Dip,362.92,1%,362.92,1.0,1,362.92,2237,289581.86,818299.42,365.8,366.58
2023-09-20,Wednesday,QQQ,Buy_on_Dip,362.14,1%,362.14,1.0,1,362.14,2238,289944.0,806867.98,360.53,365.8
2023-09-21,Thursday,QQQ,Buy_on_Dip,356.93,1%,356.93,1.0,1,356.93,2239,290300.93,792436.27,353.92,360.53
2023-09-26,Tuesday,QQQ,Buy_on_Dip,352.1,1%,352.1,1.0,1,352.1,2240,290653.03,784704.24,350.31,355.65
2023-10-03,Tuesday,QQQ,Buy_on_Dip,353.71,1%,353.71,1.0,1,353.71,2241,291006.74,786628.2,351.02,357.29
2023-10-03,Tuesday,QQQ,Buy_on_Dip,350.14,2%,350.14,2.0,1,350.14,2242,291356.88,786979.22,351.02,357.29
2023-10-05,Thursday,QQQ,Buy_on_Dip,352.24,1%,352.24,1.0,1,352.24,2243,291709.12,795693.23,354.75,355.79
2023-10-06,Friday,QQQ,Buy_on_Dip,351.2,1%,351.2,1.0,1,351.2,2244,292060.31,809386.17,360.69,354.75
2023-10-09,Monday,QQQ,Buy_on_Dip,357.08,1%,357.08,1.0,1,357.08,2245,292417.4,813876.49,362.53,360.69
2023-10-12,Thursday,QQQ,Buy_on_Dip,363.47,1%,363.47,1.0,1,363.47,2246,292780.86,821724.95,365.86,367.14
2023-10-13,Friday,QQQ,Buy_on_Dip,362.2,1%,362.2,1.0,1,362.2,2247,293143.06,811757.14,361.26,365.86
2023-10-17,Tuesday,QQQ,Buy_on_Dip,361.69,1%,361.69,1.0,1,361.69,2248,293504.76,818610.42,364.15,365.35
2023-10-18,Wednesday,QQQ,Buy_on_Dip,360.51,1%,360.51,1.0,1,360.51,2249,293865.27,808231.36,359.37,364.15
2023-10-19,Thursday,QQQ,Buy_on_Dip,355.78,1%,355.78,1.0,1,355.78,2250,294221.05,801024.93,356.01,359.37
2023-10-20,Friday,QQQ,Buy_on_Dip,352.45,1%,352.45,1.0,1,352.45,2251,294573.5,789426.0,350.7,356.01
2023-10-25,Wednesday,QQQ,Buy_on_Dip,351.63,1%,351.63,1.0,1,351.63,2252,294925.13,780288.52,346.49,355.18
2023-10-25,Wednesday,QQQ,Buy_on_Dip,348.08,2%,348.08,2.0,1,348.08,2253,295273.2,780635.0,346.49,355.18
2023-10-26,Thursday,QQQ,Buy_on_Dip,343.02,1%,343.02,1.0,1,343.02,2254,295616.23,766090.49,339.88,346.49
2023-10-26,Thursday,QQQ,Buy_on_Dip,339.56,2%,339.56,2.0,1,339.56,2255,295955.78,766430.37,339.88,346.49
2023-11-21,Tuesday,QQQ,Buy_on_Dip,382.58,1%,382.58,1.0,1,382.58,2256,296338.36,866749.86,384.2,386.44
2023-11-30,Thursday,QQQ,Buy_on_Dip,381.67,1%,381.67,1.0,1,381.67,2257,296720.03,867937.59,384.55,385.52
2023-12-04,Monday,QQQ,Buy_on_Dip,381.79,1%,381.79,1.0,1,381.79,2258,297101.82,862716.97,382.07,385.65
2023-12-20,Wednesday,QQQ,Buy_on_Dip,401.41,1%,401.41,1.0,1,401.41,2259,297503.24,902342.2,399.44,405.47
2024-01-02,Tuesday,QQQ,Buy_on_Dip,401.98,1%,401.98,1.0,1,401.98,2260,297905.21,902118.44,399.17,406.04
2024-01-02,Tuesday,QQQ,Buy_on_Dip,397.92,2%,397.92,2.0,1,397.92,2261,298303.13,902517.6,399.17,406.04
2024-01-03,Wednesday,QQQ,Buy_on_Dip,395.18,1%,395.18,1.0,1,395.18,2262,298698.31,893362.57,394.94,399.17
2024-01-11,Thursday,QQQ,Buy_on_Dip,400.98,1%,400.98,1.0,1,400.98,2263,299099.29,918483.87,405.87,405.03
2024-01-17,Wednesday,QQQ,Buy_on_Dip,401.98,1%,401.98,1.0,1,401.98,2264,299501.26,914085.79,403.75,406.04
2024-01-31,Wednesday,QQQ,Buy_on_Dip,417.47,1%,417.47,1.0,1,417.47,2265,299918.73,936408.15,413.43,421.68
2024-01-31,Wednesday,QQQ,Buy_on_Dip,413.25,2%,413.25,2.0,1,413.25,2266,300331.98,936821.58,413.43,421.68
2024-02-13,Tuesday,QQQ,Buy_on_Dip,427.32,1%,427.32,1.0,1,427.32,2267,300759.3,963263.58,424.91,431.64
2024-02-13,Tuesday,QQQ,Buy_on_Dip,423.01,2%,423.01,2.0,1,423.01,2268,301182.31,963688.48,424.91,431.64
2024-02-16,Friday,QQQ,Buy_on_Dip,426.51,1%,426.51,1.0,1,426.51,2269,301608.82,968657.9,426.91,430.82
2024-02-20,Tuesday,QQQ,Buy_on_Dip,422.64,1%,422.64,1.0,1,422.64,2270,302031.46,961770.0,423.69,426.91
2024-02-21,Wednesday,QQQ,Buy_on_Dip,419.45,1%,419.45,1.0,1,419.45,2271,302450.91,958343.22,421.99,423.69
2024-03-05,Tuesday,QQQ,Buy_on_Dip,435.84,1%,435.84,1.0,1,435.84,2272,302886.75,982283.2,432.34,440.25
2024-03-05,Tuesday,QQQ,Buy_on_Dip,431.44,2%,431.44,2.0,1,431.44,2273,303318.19,982715.54,432.34,440.25
2024-03-08,Friday,QQQ,Buy_on_Dip,437.25,1%,437.25,1.0,1,437.25,2274,303755.44,989844.34,435.29,441.66
2024-03-13,Wednesday,QQQ,Buy_on_Dip,435.49,1%,435.49,1.0,1,435.49,2275,304190.93,993054.09,436.51,439.89
2024-03-15,Friday,QQQ,Buy_on_Dip,431.05,1%,431.05,1.0,1,431.05,2276,304621.98,979206.01,430.23,435.41
2024-04-02,Tuesday,QQQ,Buy_on_Dip,437.33,1%,437.33,1.0,1,437.33,2277,305059.31,997185.42,437.94,441.75
2024-04-04,Thursday,QQQ,Buy_on_Dip,434.53,1%,434.53,1.0,1,434.53,2278,305493.85,984573.94,432.21,438.92
2024-04-10,Wednesday,QQQ,Buy_on_Dip,434.66,1%,434.66,1.0,1,434.66,2279,305928.51,991861.86,435.22,439.05
2024-04-12,Friday,QQQ,Buy_on_Dip,437.75,1%,437.75,1.0,1,437.75,2280,306366.25,992070.67,435.12,442.17
2024-04-15,Monday,QQQ,Buy_on_Dip,430.77,1%,430.77,1.0,1,430.77,2281,306797.02,976177.99,427.96,435.12
2024-04-17,Wednesday,QQQ,Buy_on_Dip,423.72,1%,423.72,1.0,1,423.72,2282,307220.74,964779.57,422.78,428.0
2024-04-19,Friday,QQQ,Buy_on_Dip,416.16,1%,416.16,1.0,1,416.16,2283,307636.9,939839.37,411.67,420.37
2024-04-19,Friday,QQQ,Buy_on_Dip,411.96,2%,411.96,2.0,1,411.96,2284,308048.86,940251.03,411.67,420.37
2024-04-25,Thursday,QQQ,Buy_on_Dip,419.21,1%,419.21,1.0,1,419.21,2285,308468.07,962894.73,421.4,423.44
2024-04-30,Tuesday,QQQ,Buy_on_Dip,425.34,1%,425.34,1.0,1,425.34,2286,308893.41,963633.69,421.54,429.64
2024-05-30,Thursday,QQQ,Buy_on_Dip,448.63,1%,448.63,1.0,1,448.63,2287,309342.04,1025269.4,448.3,453.16
2024-05-31,Friday,QQQ,Buy_on_Dip,443.82,1%,443.82,1.0,1,443.82,2288,309785.86,1023809.62,447.47,448.3
2024-06-20,Thursday,QQQ,Buy_on_Dip,476.9,1%,476.9,1.0,1,476.9,2289,310262.76,1094160.58,478.01,481.72
2024-06-24,Monday,QQQ,Buy_on_Dip,471.96,1%,471.96,1.0,1,471.96,2290,310734.72,1079277.04,471.3,476.73
2024-07-11,Thursday,QQQ,Buy_on_Dip,495.14,1%,495.14,1.0,1,495.14,2291,311229.86,1120686.47,489.17,500.14
2024-07-11,Thursday,QQQ,Buy_on_Dip,490.13,2%,490.13,2.0,1,490.13,2292,311719.99,1121175.64,489.17,500.14
2024-07-17,Wednesday,QQQ,Buy_on_Dip,488.62,1%,488.62,1.0,1,488.62,2293,312208.61,1098498.71,479.07,493.55
2024-07-17,Wednesday,QQQ,Buy_on_Dip,483.68,2%,483.68,2.0,1,483.68,2294,312692.29,1098977.78,479.07,493.55
2024-07-18,Thursday,QQQ,Buy_on_Dip,474.28,1%,474.28,1.0,1,474.28,2295,313166.57,1094253.66,476.8,479.07
2024-07-19,Friday,QQQ,Buy_on_Dip,472.03,1%,472.03,1.0,1,472.03,2296,313638.6,1085027.11,472.57,476.8
2024-07-24,Wednesday,QQQ,Buy_on_Dip,473.14,1%,473.14,1.0,1,473.14,2297,314111.74,1058410.33,460.78,477.92
2024-07-24,Wednesday,QQQ,Buy_on_Dip,468.36,2%,468.36,2.0,1,468.36,2298,314580.11,1058871.1,460.78,477.92
2024-07-24,Wednesday,QQQ,Buy_on_Dip,463.58,3%,463.58,3.0,1,463.58,2299,315043.69,1059331.88,460.78,477.92
2024-07-25,Thursday,QQQ,Buy_on_Dip,456.17,1%,456.17,1.0,1,456.17,2300,315499.86,1048105.54,455.7,460.78
2024-07-30,Tuesday,QQQ,Buy_on_Dip,456.68,1%,456.68,1.0,1,456.68,2301,315956.55,1046868.07,454.96,461.3
2024-07-30,Tuesday,QQQ,Buy_on_Dip,452.07,2%,452.07,2.0,1,452.07,2302,316408.62,1047323.03,454.96,461.3
2024-08-01,Thursday,QQQ,Buy_on_Dip,463.74,1%,463.74,1.0,1,463.74,2303,316872.36,1052655.84,457.08,468.43
2024-08-01,Thursday,QQQ,Buy_on_Dip,459.06,2%,459.06,2.0,1,459.06,2304,317331.42,1053112.92,457.08,468.43
2024-08-01,Thursday,QQQ,Buy_on_Dip,454.37,3%,454.37,3.0,1,454.37,2305,317785.79,1053570.0,457.08,468.43
2024-08-02,Friday,QQQ,Buy_on_Dip,452.51,1%,452.51,1.0,1,452.51,2306,318238.3,1029009.85,446.23,457.08
2024-08-02,Friday,QQQ,Buy_on_Dip,447.94,2%,447.94,2.0,1,447.94,2307,318686.24,1029456.09,446.23,457.08
2024-08-02,Friday,QQQ,Buy_on_Dip,443.37,3%,443.37,3.0,1,443.37,2308,319129.61,1029902.32,446.23,457.08
2024-08-05,Monday,QQQ,Buy_on_Dip,441.77,1%,441.77,1.0,1,441.77,2309,319571.38,999627.53,432.93,446.23
2024-08-05,Monday,QQQ,Buy_on_Dip,437.31,2%,437.31,2.0,1,437.31,2310,320008.68,1000060.46,432.93,446.23
2024-08-05,Monday,QQQ,Buy_on_Dip,432.84,3%,432.84,3.0,1,432.84,2311,320441.53,1000493.38,432.93,446.23
2024-08-05,Monday,QQQ,Buy_on_Dip,428.38,4%,428.38,4.0,1,428.38,2312,320869.91,1000926.31,432.93,446.23
2024-08-05,Monday,QQQ,Buy_on_Dip,423.92,5%,423.92,5.0,1,423.92,2313,321293.83,1001359.24,432.93,446.23
2024-08-07,Wednesday,QQQ,Buy_on_Dip,432.69,1%,432.69,1.0,1,432.69,2314,321726.52,1000411.45,432.33,437.06
2024-08-22,Thursday,QQQ,Buy_on_Dip,474.99,1%,474.99,1.0,1,474.99,2315,322201.52,1093108.27,472.18,479.79
2024-08-26,Monday,QQQ,Buy_on_Dip,472.53,1%,472.53,1.0,1,472.53,2316,322674.05,1094708.98,472.67,477.31
2024-08-28,Wednesday,QQQ,Buy_on_Dip,469.34,1%,469.34,1.0,1,469.34,2317,323143.39,1085988.61,468.7,474.08
2024-09-03,Tuesday,QQQ,Buy_on_Dip,468.86,1%,468.86,1.0,1,468.86,2318,323612.26,1064467.79,459.22,473.6
2024-09-03,Tuesday,QQQ,Buy_on_Dip,464.13,2%,464.13,2.0,1,464.13,2319,324076.38,1064927.01,459.22,473.6
2024-09-03,Tuesday,QQQ,Buy_on_Dip,459.39,3%,459.39,3.0,1,459.39,2320,324535.77,1065386.23,459.22,473.6
2024-09-06,Friday,QQQ,Buy_on_Dip,453.87,1%,453.87,1.0,1,453.87,2321,324989.64,1035564.78,446.17,458.45
2024-09-06,Friday,QQQ,Buy_on_Dip,449.28,2%,449.28,2.0,1,449.28,2322,325438.92,1036010.95,446.17,458.45
2024-09-11,Wednesday,QQQ,Buy_on_Dip,451.53,1%,451.53,1.0,1,451.53,2323,325890.45,1082494.75,465.99,456.09
2024-09-16,Monday,QQQ,Buy_on_Dip,467.95,1%,467.95,1.0,1,467.95,2324,326358.39,1093637.32,470.58,472.67
2024-09-20,Friday,QQQ,Buy_on_Dip,475.84,1%,475.84,1.0,1,475.84,2325,326834.23,1115377.88,479.73,480.65
2024-10-01,Tuesday,QQQ,Buy_on_Dip,481.15,1%,481.15,1.0,1,481.15,2326,327315.38,1114715.7,479.24,486.01
2024-10-01,Tuesday,QQQ,Buy_on_Dip,476.29,2%,476.29,2.0,1,476.29,2327,327791.68,1115194.94,479.24,486.01
2024-10-07,Monday,QQQ,Buy_on_Dip,480.41,1%,480.41,1.0,1,480.41,2328,328272.09,1117598.29,480.07,485.27
2024-10-15,Tuesday,QQQ,Buy_on_Dip,490.45,1%,490.45,1.0,1,490.45,2329,328762.54,1138371.25,488.78,495.4
2024-10-23,Wednesday,QQQ,Buy_on_Dip,488.93,1%,488.93,1.0,1,488.93,2330,329251.47,1133082.74,486.3,493.87
2024-10-23,Wednesday,QQQ,Buy_on_Dip,483.99,2%,483.99,2.0,1,483.99,2331,329735.46,1133569.04,486.3,493.87
2024-10-31,Thursday,QQQ,Buy_on_Dip,489.34,1%,489.34,1.0,1,489.34,2332,330224.81,1123582.34,481.81,494.29
2024-10-31,Thursday,QQQ,Buy_on_Dip,484.4,2%,484.4,2.0,1,484.4,2333,330709.21,1124064.15,481.81,494.29
2024-11-15,Friday,QQQ,Buy_on_Dip,501.48,1%,501.48,1.0,1,501.48,2334,331210.69,1154109.37,494.48,506.55
2024-11-15,Friday,QQQ,Buy_on_Dip,496.42,2%,496.42,2.0,1,496.42,2335,331707.11,1154603.84,494.48,506.55
2024-11-20,Wednesday,QQQ,Buy_on_Dip,496.32,1%,496.32,1.0,1,496.32,2336,332203.43,1170450.92,501.05,501.34
2024-11-21,Thursday,QQQ,Buy_on_Dip,496.04,1%,496.04,1.0,1,496.04,2337,332699.47,1175164.1,502.85,501.05
2024-11-27,Wednesday,QQQ,Buy_on_Dip,502.09,1%,502.09,1.0,1,502.09,2338,333201.56,1176411.85,503.17,507.16
2024-12-18,Wednesday,QQQ,Buy_on_Dip,528.21,1%,528.21,1.0,1,528.21,2339,333729.77,1202931.54,514.29,533.54
2024-12-18,Wednesday,QQQ,Buy_on_Dip,522.87,2%,522.87,2.0,1,522.87,2340,334252.64,1203445.83,514.29,533.54
2024-12-18,Wednesday,QQQ,Buy_on_Dip,517.54,3%,517.54,3.0,1,517.54,2341,334770.17,1203960.13,514.29,533.54
2024-12-27,Friday,QQQ,Buy_on_Dip,522.94,1%,522.94,1.0,1,522.94,2342,335293.11,1220642.28,521.2,528.22
2024-12-27,Friday,QQQ,Buy_on_Dip,517.65,2%,517.65,2.0,1,517.65,2343,335810.76,1221163.48,521.2,528.22
2024-12-30,Monday,QQQ,Buy_on_Dip,515.98,1%,515.98,1.0,1,515.98,2344,336326.75,1205436.34,514.26,521.2
2024-12-30,Monday,QQQ,Buy_on_Dip,510.77,2%,510.77,2.0,1,510.77,2345,336837.52,1205950.6,514.26,521.2
2024-12-31,Tuesday,QQQ,Buy_on_Dip,509.12,1%,509.12,1.0,1,509.12,2346,337346.64,1196216.29,509.9,514.26
2025-01-02,Thursday,QQQ,Buy_on_Dip,504.8,1%,504.8,1.0,1,504.8,2347,337851.44,1194385.28,508.9,509.9
2025-01-07,Tuesday,QQQ,Buy_on_Dip,517.94,1%,517.94,1.0,1,517.94,2348,338369.38,1206486.49,513.84,523.17
2025-01-07,Tuesday,QQQ,Buy_on_Dip,512.71,2%,512.71,2.0,1,512.71,2349,338882.09,1207000.33,513.84,523.17
2025-01-10,Friday,QQQ,Buy_on_Dip,508.79,1%,508.79,1.0,1,508.79,2350,339390.87,1188786.6,505.87,513.93
2025-01-10,Friday,QQQ,Buy_on_Dip,503.65,2%,503.65,2.0,1,503.65,2351,339894.52,1189292.47,505.87,513.93
2025-01-13,Monday,QQQ,Buy_on_Dip,500.81,1%,500.81,1.0,1,500.81,2352,340395.33,1185974.61,504.24,505.87
2025-01-27,Monday,QQQ,Buy_on_Dip,522.97,1%,522.97,1.0,1,522.97,2353,340918.29,1206779.22,512.87,528.25
2025-01-27,Monday,QQQ,Buy_on_Dip,517.68,2%,517.68,2.0,1,517.68,2354,341435.98,1207292.09,512.87,528.25
2025-01-27,Monday,QQQ,Buy_on_Dip,512.4,3%,512.4,3.0,1,512.4,2355,341948.38,1207804.96,512.87,528.25
2025-02-03,Monday,QQQ,Buy_on_Dip,515.72,1%,515.72,1.0,1,515.72,2356,342464.09,1217482.13,516.76,520.93
2025-02-03,Monday,QQQ,Buy_on_Dip,510.51,2%,510.51,2.0,1,510.51,2357,342974.6,1217998.88,516.76,520.93
2025-02-07,Friday,QQQ,Buy_on_Dip,522.94,1%,522.94,1.0,1,522.94,2358,343497.54,1229828.11,521.56,528.22
2025-02-12,Wednesday,QQQ,Buy_on_Dip,521.35,1%,521.35,1.0,1,521.35,2359,344018.89,1243007.98,526.92,526.61
2025-02-20,Thursday,QQQ,Buy_on_Dip,532.73,1%,532.73,1.0,1,532.73,2360,344551.62,1264554.66,535.83,538.11
2025-02-21,Friday,QQQ,Buy_on_Dip,530.47,1%,530.47,1.0,1,530.47,2361,345082.09,1238834.17,524.71,535.83
2025-02-21,Friday,QQQ,Buy_on_Dip,525.11,2%,525.11,2.0,1,525.11,2362,345607.2,1239358.87,524.71,535.83
2025-02-24,Monday,QQQ,Buy_on_Dip,519.46,1%,519.46,1.0,1,519.46,2363,346126.66,1225247.52,518.51,524.71
2025-02-25,Tuesday,QQQ,Buy_on_Dip,513.33,1%,513.33,1.0,1,513.33,2364,346639.99,1210322.26,511.98,518.51
2025-02-25,Tuesday,QQQ,Buy_on_Dip,508.14,2%,508.14,2.0,1,508.14,2365,347148.13,1210834.24,511.98,518.51
2025-02-27,Thursday,QQQ,Buy_on_Dip,508.09,1%,508.09,1.0,1,508.09,2366,347656.22,1180550.46,498.96,513.22
2025-02-27,Thursday,QQQ,Buy_on_Dip,502.95,2%,502.95,2.0,1,502.95,2367,348159.17,1181049.42,498.96,513.22
2025-03-03,Monday,QQQ,Buy_on_Dip,501.78,1%,501.78,1.0,1,501.78,2368,348660.94,1173943.37,495.75,506.84
2025-03-03,Monday,QQQ,Buy_on_Dip,496.71,2%,496.71,2.0,1,496.71,2369,349157.65,1174439.12,495.75,506.84
2025-03-04,Tuesday,QQQ,Buy_on_Dip,490.8,1%,490.8,1.0,1,490.8,2370,349648.45,1171389.14,494.26,495.75
2025-03-06,Thursday,QQQ,Buy_on_Dip,495.69,1%,495.69,1.0,1,495.69,2371,350144.14,1154502.04,486.93,500.7
2025-03-06,Thursday,QQQ,Buy_on_Dip,490.69,2%,490.69,2.0,1,490.69,2372,350634.83,1154988.97,486.93,500.7
2025-03-06,Thursday,QQQ,Buy_on_Dip,485.68,3%,485.68,3.0,1,485.68,2373,351120.51,1155475.89,486.93,500.7
2025-03-07,Friday,QQQ,Buy_on_Dip,482.06,1%,482.06,1.0,1,482.06,2374,351602.56,1164463.23,490.51,486.93
2025-03-10,Monday,QQQ,Buy_on_Dip,485.6,1%,485.6,1.0,1,485.6,2375,352088.16,1119804.38,471.5,490.51
2025-03-10,Monday,QQQ,Buy_on_Dip,480.7,2%,480.7,2.0,1,480.7,2376,352568.86,1120275.88,471.5,490.51
2025-03-10,Monday,QQQ,Buy_on_Dip,475.79,3%,475.79,3.0,1,475.79,2377,353044.65,1120747.38,471.5,490.51
2025-03-10,Monday,QQQ,Buy_on_Dip,470.89,4%,470.89,4.0,1,470.89,2378,353515.54,1121218.87,471.5,490.51
2025-03-11,Tuesday,QQQ,Buy_on_Dip,466.78,1%,466.78,1.0,1,466.78,2379,353982.32,1119009.06,470.37,471.5
2025-03-13,Thursday,QQQ,Buy_on_Dip,470.92,1%,470.92,1.0,1,470.92,2380,354453.24,1111740.87,467.12,475.68
2025-03-13,Thursday,QQQ,Buy_on_Dip,466.16,2%,466.16,2.0,1,466.16,2381,354919.4,1112207.99,467.12,475.68
2025-03-18,Tuesday,QQQ,Buy_on_Dip,476.7,1%,476.7,1.0,1,476.7,2382,355396.1,1127405.01,473.3,481.51
2025-03-18,Tuesday,QQQ,Buy_on_Dip,471.88,2%,471.88,2.0,1,471.88,2383,355867.98,1127878.31,473.3,481.51
2025-03-21,Friday,QQQ,Buy_on_Dip,473.23,1%,473.23,1.0,1,473.23,2384,356341.21,1143331.57,479.59,478.01
2025-03-26,Wednesday,QQQ,Buy_on_Dip,487.98,1%,487.98,1.0,1,487.98,2385,356829.18,1153950.31,483.84,492.91
2025-03-26,Wednesday,QQQ,Buy_on_Dip,483.05,2%,483.05,2.0,1,483.05,2386,357312.23,1154434.15,483.84,492.91
2025-03-28,Friday,QQQ,Buy_on_Dip,476.27,1%,476.27,1.0,1,476.27,2387,357788.5,1118104.08,468.41,481.08
2025-03-28,Friday,QQQ,Buy_on_Dip,471.46,2%,471.46,2.0,1,471.46,2388,358259.96,1118572.49,468.41,481.08
2025-03-31,Monday,QQQ,Buy_on_Dip,463.73,1%,463.73,1.0,1,463.73,2389,358723.69,1118993.22,468.39,468.41
2025-03-31,Monday,QQQ,Buy_on_Dip,459.05,2%,459.05,2.0,1,459.05,2390,359182.73,1119461.62,468.39,468.41
2025-04-02,Wednesday,QQQ,Buy_on_Dip,467.45,1%,467.45,1.0,1,467.45,2391,359650.18,1137197.48,475.62,472.17
2025-04-03,Thursday,QQQ,Buy_on_Dip,470.86,1%,470.86,1.0,1,470.86,2392,360121.04,1076769.44,450.15,475.62
2025-04-03,Thursday,QQQ,Buy_on_Dip,466.1,2%,466.1,2.0,1,466.1,2393,360587.15,1077219.6,450.15,475.62
2025-04-03,Thursday,QQQ,Buy_on_Dip,461.35,3%,461.35,3.0,1,461.35,2394,361048.49,1077669.75,450.15,475.62
2025-04-03,Thursday,QQQ,Buy_on_Dip,456.59,4%,456.59,4.0,1,456.59,2395,361505.08,1078119.91,450.15,475.62
2025-04-03,Thursday,QQQ,Buy_on_Dip,451.84,5%,451.84,5.0,1,451.84,2396,361956.92,1078570.06,450.15,475.62
2025-04-04,Friday,QQQ,Buy_on_Dip,445.65,1%,445.65,1.0,1,445.65,2397,362402.57,1012003.48,422.2,450.15
2025-04-04,Friday,QQQ,Buy_on_Dip,441.15,2%,441.15,2.0,1,441.15,2398,362843.72,1012425.68,422.2,450.15
2025-04-04,Friday,QQQ,Buy_on_Dip,436.65,3%,436.65,3.0,1,436.65,2399,363280.37,1012847.87,422.2,450.15
2025-04-04,Friday,QQQ,Buy_on_Dip,432.15,4%,432.15,4.0,1,432.15,2400,363712.52,1013270.07,422.2,450.15
2025-04-04,Friday,QQQ,Buy_on_Dip,427.65,5%,427.65,5.0,1,427.65,2401,364140.17,1013692.26,422.2,450.15
2025-04-04,Friday,QQQ,Buy_on_Dip,423.15,6%,423.15,6.0,1,423.15,2402,364563.31,1014114.46,422.2,450.15
2025-04-07,Monday,QQQ,Buy_on_Dip,417.97,1%,417.97,1.0,1,417.97,2403,364981.29,1016984.9,423.21,422.2
2025-04-07,Monday,QQQ,Buy_on_Dip,413.75,2%,413.75,2.0,1,413.75,2404,365395.04,1017408.12,423.21,422.2
2025-04-07,Monday,QQQ,Buy_on_Dip,409.53,3%,409.53,3.0,1,409.53,2405,365804.57,1017831.33,423.21,422.2
2025-04-07,Monday,QQQ,Buy_on_Dip,405.31,4%,405.31,4.0,1,405.31,2406,366209.88,1018254.55,423.21,422.2
2025-04-08,Tuesday,QQQ,Buy_on_Dip,418.98,1%,418.98,1.0,1,418.98,2407,366628.86,1000332.98,415.59,423.21
2025-04-08,Tuesday,QQQ,Buy_on_Dip,414.75,2%,414.75,2.0,1,414.75,2408,367043.61,1000748.57,415.59,423.21
2025-04-08,Tuesday,QQQ,Buy_on_Dip,410.52,3%,410.52,3.0,1,410.52,2409,367454.13,1001164.17,415.59,423.21
2025-04-10,Thursday,QQQ,Buy_on_Dip,460.82,1%,460.82,1.0,1,460.82,2410,367914.95,1074087.53,445.68,465.48
2025-04-10,Thursday,QQQ,Buy_on_Dip,456.17,2%,456.17,2.0,1,456.17,2411,368371.12,1074533.21,445.68,465.48
2025-04-10,Thursday,QQQ,Buy_on_Dip,451.51,3%,451.51,3.0,1,451.51,2412,368822.63,1074978.89,445.68,465.48
2025-04-10,Thursday,QQQ,Buy_on_Dip,446.86,4%,446.86,4.0,1,446.86,2413,369269.49,1075424.57,445.68,465.48
2025-04-10,Thursday,QQQ,Buy_on_Dip,442.2,5%,442.2,5.0,1,442.2,2414,369711.69,1075870.25,445.68,465.48
2025-04-10,Thursday,QQQ,Buy_on_Dip,437.55,6%,437.55,6.0,1,437.55,2415,370149.24,1076315.93,445.68,465.48
2025-04-10,Thursday,QQQ,Buy_on_Dip,432.89,7%,432.89,7.0,1,432.89,2416,370582.14,1076761.61,445.68,465.48
2025-04-11,Friday,QQQ,Buy_on_Dip,441.22,1%,441.22,1.0,1,441.22,2417,371023.36,1097052.68,453.89,445.68
2025-04-16,Wednesday,QQQ,Buy_on_Dip,452.9,1%,452.9,1.0,1,452.9,2418,371476.26,1072822.35,443.68,457.48
2025-04-16,Wednesday,QQQ,Buy_on_Dip,448.33,2%,448.33,2.0,1,448.33,2419,371924.59,1073266.04,443.68,457.48
2025-04-16,Wednesday,QQQ,Buy_on_Dip,443.75,3%,443.75,3.0,1,443.75,2420,372368.34,1073709.72,443.68,457.48
2025-04-16,Wednesday,QQQ,Buy_on_Dip,439.18,4%,439.18,4.0,1,439.18,2421,372807.52,1074153.4,443.68,457.48
2025-04-21,Monday,QQQ,Buy_on_Dip,439.17,1%,439.17,1.0,1,439.17,2422,373246.68,1047815.61,432.62,443.6
2025-04-21,Monday,QQQ,Buy_on_Dip,434.73,2%,434.73,2.0,1,434.73,2423,373681.41,1048248.23,432.62,443.6
2025-04-21,Monday,QQQ,Buy_on_Dip,430.29,3%,430.29,3.0,1,430.29,2424,374111.71,1048680.85,432.62,443.6
2025-04-28,Monday,QQQ,Buy_on_Dip,467.31,1%,467.31,1.0,1,467.31,2425,374579.01,1144309.09,471.88,472.03
2025-04-30,Wednesday,QQQ,Buy_on_Dip,470.25,1%,470.25,1.0,1,470.25,2426,375049.26,1152196.23,474.94,475.0
2025-04-30,Wednesday,QQQ,Buy_on_Dip,465.5,2%,465.5,2.0,1,465.5,2427,375514.76,1152671.16,474.94,475.0
2025-05-06,Tuesday,QQQ,Buy_on_Dip,480.53,1%,480.53,1.0,1,480.53,2428,375995.29,1167552.2,480.87,485.38
2025-05-19,Monday,QQQ,Buy_on_Dip,515.72,1%,515.72,1.0,1,515.72,2429,376511.0,1266539.96,521.42,520.92
2025-05-20,Tuesday,QQQ,Buy_on_Dip,516.21,1%,516.21,1.0,1,516.21,2430,377027.21,1262837.81,519.69,521.42
2025-05-21,Wednesday,QQQ,Buy_on_Dip,514.49,1%,514.49,1.0,1,514.49,2431,377541.7,1245801.0,512.46,519.69
2025-05-23,Friday,QQQ,Buy_on_Dip,508.29,1%,508.29,1.0,1,508.29,2432,378049.99,1237082.28,508.67,513.42
