Date_add,Weekday,Symbol,Strategy,Buy_Price,Buy_Level,Executed_Price,Executed_Level,Shares Purchased,Dollars Invested,Cumulative Shares,Cumulative Invested,Cumulative Value,Close,Previous_Close
2008-08-19,Tuesday,QQQ,Buy_on_Dip,40.74,1%,40.74,1.0,1,40.74,334,12825.82,13574.65,40.64,41.15
2008-08-21,Thursday,QQQ,Buy_on_Dip,40.3,1%,40.3,1.0,1,40.3,335,12866.13,13574.75,40.52,40.71
2008-08-25,Monday,QQQ,Buy_on_Dip,40.65,1%,40.65,1.0,1,40.65,336,12906.78,13504.89,40.19,41.06
2008-08-25,Monday,QQQ,Buy_on_Dip,40.24,2%,40.24,2.0,1,40.24,337,12947.01,13545.08,40.19,41.06
2008-08-29,Friday,QQQ,Buy_on_Dip,40.32,1%,40.32,1.0,1,40.32,338,12987.33,13477.15,39.87,40.73
2008-08-29,Friday,QQQ,Buy_on_Dip,39.91,2%,39.91,2.0,1,39.91,339,13027.25,13517.02,39.87,40.73
2008-09-02,Tuesday,QQQ,Buy_on_Dip,39.47,1%,39.47,1.0,1,39.47,340,13066.72,13389.35,39.38,39.87
2008-09-03,Wednesday,QQQ,Buy_on_Dip,38.99,1%,38.99,1.0,1,38.99,341,13105.71,13301.96,39.01,39.38
2008-09-04,Thursday,QQQ,Buy_on_Dip,38.62,1%,38.62,1.0,1,38.62,342,13144.33,12909.27,37.75,39.01
2008-09-04,Thursday,QQQ,Buy_on_Dip,38.23,2%,38.23,2.0,1,38.23,343,13182.56,12947.02,37.75,39.01
2008-09-04,Thursday,QQQ,Buy_on_Dip,37.84,3%,37.84,3.0,1,37.84,344,13220.4,12984.77,37.75,39.01
2008-09-05,Friday,QQQ,Buy_on_Dip,37.37,1%,37.37,1.0,1,37.37,345,13257.76,12959.88,37.56,37.75
2008-09-08,Monday,QQQ,Buy_on_Dip,37.19,1%,37.19,1.0,1,37.19,346,13294.95,12973.51,37.5,37.56
2008-09-09,Tuesday,QQQ,Buy_on_Dip,37.12,1%,37.12,1.0,1,37.12,347,13332.07,12735.01,36.7,37.5
2008-09-09,Tuesday,QQQ,Buy_on_Dip,36.75,2%,36.75,2.0,1,36.75,348,13368.82,12771.71,36.7,37.5
2008-09-11,Thursday,QQQ,Buy_on_Dip,36.63,1%,36.63,1.0,1,36.63,349,13405.45,13155.39,37.69,37.0
2008-09-12,Friday,QQQ,Buy_on_Dip,37.32,1%,37.32,1.0,1,37.32,350,13442.77,13141.65,37.55,37.69
2008-09-15,Monday,QQQ,Buy_on_Dip,37.17,1%,37.17,1.0,1,37.17,351,13479.94,12769.53,36.38,37.55
2008-09-15,Monday,QQQ,Buy_on_Dip,36.8,2%,36.8,2.0,1,36.8,352,13516.74,12805.91,36.38,37.55
2008-09-15,Monday,QQQ,Buy_on_Dip,36.42,3%,36.42,3.0,1,36.42,353,13553.16,12842.3,36.38,37.55
2008-09-16,Tuesday,QQQ,Buy_on_Dip,36.02,1%,36.02,1.0,1,36.02,354,13589.18,12979.67,36.67,36.38
2008-09-17,Wednesday,QQQ,Buy_on_Dip,36.3,1%,36.3,1.0,1,36.3,355,13625.48,12341.11,34.76,36.67
2008-09-17,Wednesday,QQQ,Buy_on_Dip,35.93,2%,35.93,2.0,1,35.93,356,13661.41,12375.88,34.76,36.67
2008-09-17,Wednesday,QQQ,Buy_on_Dip,35.57,3%,35.57,3.0,1,35.57,357,13696.97,12410.64,34.76,36.67
2008-09-17,Wednesday,QQQ,Buy_on_Dip,35.2,4%,35.2,4.0,1,35.2,358,13732.17,12445.4,34.76,36.67
2008-09-17,Wednesday,QQQ,Buy_on_Dip,34.83,5%,34.83,5.0,1,34.83,359,13767.01,12480.17,34.76,36.67
2008-09-18,Thursday,QQQ,Buy_on_Dip,34.42,1%,34.42,1.0,1,34.42,360,13801.42,12938.22,35.94,34.76
2008-09-22,Monday,QQQ,Buy_on_Dip,36.74,1%,36.74,1.0,1,36.74,361,13838.17,12767.41,35.37,37.11
2008-09-22,Monday,QQQ,Buy_on_Dip,36.37,2%,36.37,2.0,1,36.37,362,13874.54,12802.78,35.37,37.11
2008-09-22,Monday,QQQ,Buy_on_Dip,36.0,3%,36.0,3.0,1,36.0,363,13910.54,12838.14,35.37,37.11
2008-09-22,Monday,QQQ,Buy_on_Dip,35.63,4%,35.63,4.0,1,35.63,364,13946.17,12873.51,35.37,37.11
2008-09-23,Tuesday,QQQ,Buy_on_Dip,35.01,1%,35.01,1.0,1,35.01,365,13981.18,12810.99,35.1,35.37
2008-09-26,Friday,QQQ,Buy_on_Dip,35.54,1%,35.54,1.0,1,35.54,366,14016.73,13007.57,35.54,35.9
2008-09-26,Friday,QQQ,Buy_on_Dip,35.19,2%,35.19,2.0,1,35.19,367,14051.91,13043.11,35.54,35.9
2008-09-26,Friday,QQQ,Buy_on_Dip,34.83,3%,34.83,3.0,1,34.83,368,14086.74,13078.65,35.54,35.9
2008-09-29,Monday,QQQ,Buy_on_Dip,35.18,1%,35.18,1.0,1,35.18,369,14121.92,12073.48,32.72,35.54
2008-09-29,Monday,QQQ,Buy_on_Dip,34.83,2%,34.83,2.0,1,34.83,370,14156.75,12106.2,32.72,35.54
2008-09-29,Monday,QQQ,Buy_on_Dip,34.47,3%,34.47,3.0,1,34.47,371,14191.22,12138.92,32.72,35.54
2008-09-29,Monday,QQQ,Buy_on_Dip,34.12,4%,34.12,4.0,1,34.12,372,14225.34,12171.64,32.72,35.54
2008-09-29,Monday,QQQ,Buy_on_Dip,33.76,5%,33.76,5.0,1,33.76,373,14259.1,12204.36,32.72,35.54
2008-09-29,Monday,QQQ,Buy_on_Dip,33.41,6%,33.41,6.0,1,33.41,374,14292.51,12237.08,32.72,35.54
2008-09-29,Monday,QQQ,Buy_on_Dip,33.05,7%,33.05,7.0,1,33.05,375,14325.56,12269.8,32.72,35.54
2008-09-29,Monday,QQQ,Buy_on_Dip,32.7,8%,32.7,8.0,1,32.7,376,14358.26,12302.52,32.72,35.54
2008-09-29,Monday,QQQ,Buy_on_Dip,32.34,9%,32.34,9.0,1,32.34,377,14390.6,12335.24,32.72,35.54
2008-10-01,Wednesday,QQQ,Buy_on_Dip,33.33,1%,33.33,1.0,1,33.33,378,14423.93,12590.33,33.31,33.66
2008-10-01,Wednesday,QQQ,Buy_on_Dip,32.99,2%,32.99,2.0,1,32.99,379,14456.92,12623.64,33.31,33.66
2008-10-02,Thursday,QQQ,Buy_on_Dip,32.97,1%,32.97,1.0,1,32.97,380,14489.89,12081.64,31.79,33.31
2008-10-02,Thursday,QQQ,Buy_on_Dip,32.64,2%,32.64,2.0,1,32.64,381,14522.53,12113.43,31.79,33.31
2008-10-02,Thursday,QQQ,Buy_on_Dip,32.31,3%,32.31,3.0,1,32.31,382,14554.84,12145.22,31.79,33.31
2008-10-02,Thursday,QQQ,Buy_on_Dip,31.98,4%,31.98,4.0,1,31.98,383,14586.82,12177.02,31.79,33.31
2008-10-03,Friday,QQQ,Buy_on_Dip,31.48,1%,31.48,1.0,1,31.48,384,14618.29,12019.44,31.3,31.79
2008-10-06,Monday,QQQ,Buy_on_Dip,30.99,1%,30.99,1.0,1,30.99,385,14649.28,11611.08,30.16,31.3
2008-10-06,Monday,QQQ,Buy_on_Dip,30.67,2%,30.67,2.0,1,30.67,386,14679.96,11641.24,30.16,31.3
2008-10-06,Monday,QQQ,Buy_on_Dip,30.36,3%,30.36,3.0,1,30.36,387,14710.32,11671.4,30.16,31.3
2008-10-06,Monday,QQQ,Buy_on_Dip,30.05,4%,30.05,4.0,1,30.05,388,14740.37,11701.56,30.16,31.3
2008-10-06,Monday,QQQ,Buy_on_Dip,29.74,5%,29.74,5.0,1,29.74,389,14770.1,11731.72,30.16,31.3
2008-10-06,Monday,QQQ,Buy_on_Dip,29.42,6%,29.42,6.0,1,29.42,390,14799.52,11761.88,30.16,31.3
2008-10-06,Monday,QQQ,Buy_on_Dip,29.11,7%,29.11,7.0,1,29.11,391,14828.63,11792.03,30.16,31.3
2008-10-06,Monday,QQQ,Buy_on_Dip,28.8,8%,28.8,8.0,1,28.8,392,14857.43,11822.19,30.16,31.3
2008-10-06,Monday,QQQ,Buy_on_Dip,28.48,9%,28.48,9.0,1,28.48,393,14885.91,11852.35,30.16,31.3
2008-10-07,Tuesday,QQQ,Buy_on_Dip,29.86,1%,29.86,1.0,1,29.86,394,14915.77,11129.21,28.25,30.16
2008-10-07,Tuesday,QQQ,Buy_on_Dip,29.56,2%,29.56,2.0,1,29.56,395,14945.33,11157.45,28.25,30.16
2008-10-07,Tuesday,QQQ,Buy_on_Dip,29.25,3%,29.25,3.0,1,29.25,396,14974.58,11185.7,28.25,30.16
2008-10-07,Tuesday,QQQ,Buy_on_Dip,28.95,4%,28.95,4.0,1,28.95,397,15003.53,11213.95,28.25,30.16
2008-10-07,Tuesday,QQQ,Buy_on_Dip,28.65,5%,28.65,5.0,1,28.65,398,15032.18,11242.19,28.25,30.16
2008-10-07,Tuesday,QQQ,Buy_on_Dip,28.35,6%,28.35,6.0,1,28.35,399,15060.53,11270.44,28.25,30.16
2008-10-07,Tuesday,QQQ,Buy_on_Dip,28.05,7%,28.05,7.0,1,28.05,400,15088.58,11298.69,28.25,30.16
2008-10-08,Wednesday,QQQ,Buy_on_Dip,27.96,1%,27.96,1.0,1,27.96,401,15116.54,11236.73,28.02,28.25
2008-10-08,Wednesday,QQQ,Buy_on_Dip,27.68,2%,27.68,2.0,1,27.68,402,15144.23,11264.75,28.02,28.25
2008-10-09,Thursday,QQQ,Buy_on_Dip,27.74,1%,27.74,1.0,1,27.74,403,15171.97,10989.45,27.27,28.02
2008-10-09,Thursday,QQQ,Buy_on_Dip,27.46,2%,27.46,2.0,1,27.46,404,15199.43,11016.72,27.27,28.02
2008-10-09,Thursday,QQQ,Buy_on_Dip,27.18,3%,27.18,3.0,1,27.18,405,15226.61,11043.99,27.27,28.02
2008-10-09,Thursday,QQQ,Buy_on_Dip,26.9,4%,26.9,4.0,1,26.9,406,15253.51,11071.26,27.27,28.02
2008-10-10,Friday,QQQ,Buy_on_Dip,27.0,1%,27.0,1.0,1,27.0,407,15280.51,11028.1,27.1,27.27
2008-10-10,Friday,QQQ,Buy_on_Dip,26.72,2%,26.72,2.0,1,26.72,408,15307.23,11055.2,27.1,27.27
2008-10-10,Friday,QQQ,Buy_on_Dip,26.45,3%,26.45,3.0,1,26.45,409,15333.68,11082.3,27.1,27.27
2008-10-10,Friday,QQQ,Buy_on_Dip,26.18,4%,26.18,4.0,1,26.18,410,15359.86,11109.39,27.1,27.27
2008-10-10,Friday,QQQ,Buy_on_Dip,25.91,5%,25.91,5.0,1,25.91,411,15385.77,11136.49,27.1,27.27
2008-10-10,Friday,QQQ,Buy_on_Dip,25.63,6%,25.63,6.0,1,25.63,412,15411.4,11163.58,27.1,27.27
2008-10-14,Tuesday,QQQ,Buy_on_Dip,30.09,1%,30.09,1.0,1,30.09,413,15441.49,12008.9,29.08,30.39
2008-10-14,Tuesday,QQQ,Buy_on_Dip,29.78,2%,29.78,2.0,1,29.78,414,15471.27,12037.98,29.08,30.39
2008-10-14,Tuesday,QQQ,Buy_on_Dip,29.48,3%,29.48,3.0,1,29.48,415,15500.75,12067.05,29.08,30.39
2008-10-14,Tuesday,QQQ,Buy_on_Dip,29.18,4%,29.18,4.0,1,29.18,416,15529.93,12096.13,29.08,30.39
2008-10-14,Tuesday,QQQ,Buy_on_Dip,28.87,5%,28.87,5.0,1,28.87,417,15558.8,12125.21,29.08,30.39
2008-10-15,Wednesday,QQQ,Buy_on_Dip,28.79,1%,28.79,1.0,1,28.79,418,15587.59,11065.79,26.47,29.08
2008-10-15,Wednesday,QQQ,Buy_on_Dip,28.5,2%,28.5,2.0,1,28.5,419,15616.08,11092.27,26.47,29.08
2008-10-15,Wednesday,QQQ,Buy_on_Dip,28.2,3%,28.2,3.0,1,28.2,420,15644.29,11118.74,26.47,29.08
2008-10-15,Wednesday,QQQ,Buy_on_Dip,27.91,4%,27.91,4.0,1,27.91,421,15672.2,11145.21,26.47,29.08
2008-10-15,Wednesday,QQQ,Buy_on_Dip,27.62,5%,27.62,5.0,1,27.62,422,15699.83,11171.69,26.47,29.08
2008-10-15,Wednesday,QQQ,Buy_on_Dip,27.33,6%,27.33,6.0,1,27.33,423,15727.16,11198.16,26.47,29.08
2008-10-15,Wednesday,QQQ,Buy_on_Dip,27.04,7%,27.04,7.0,1,27.04,424,15754.2,11224.63,26.47,29.08
2008-10-15,Wednesday,QQQ,Buy_on_Dip,26.75,8%,26.75,8.0,1,26.75,425,15780.95,11251.11,26.47,29.08
2008-10-15,Wednesday,QQQ,Buy_on_Dip,26.46,9%,26.46,9.0,1,26.46,426,15807.41,11277.58,26.47,29.08
2008-10-16,Thursday,QQQ,Buy_on_Dip,26.21,1%,26.21,1.0,1,26.21,427,15833.62,11917.27,27.91,26.47
2008-10-16,Thursday,QQQ,Buy_on_Dip,25.94,2%,25.94,2.0,1,25.94,428,15859.56,11945.18,27.91,26.47
2008-10-16,Thursday,QQQ,Buy_on_Dip,25.68,3%,25.68,3.0,1,25.68,429,15885.24,11973.09,27.91,26.47
2008-10-16,Thursday,QQQ,Buy_on_Dip,25.41,4%,25.41,4.0,1,25.41,430,15910.66,12001.0,27.91,26.47
2008-10-17,Friday,QQQ,Buy_on_Dip,27.63,1%,27.63,1.0,1,27.63,431,15938.29,12043.82,27.94,27.91
2008-10-17,Friday,QQQ,Buy_on_Dip,27.35,2%,27.35,2.0,1,27.35,432,15965.64,12071.76,27.94,27.91
2008-10-20,Monday,QQQ,Buy_on_Dip,27.66,1%,27.66,1.0,1,27.66,433,15993.3,12436.85,28.72,27.94
2008-10-21,Tuesday,QQQ,Buy_on_Dip,28.44,1%,28.44,1.0,1,28.44,434,16021.74,11819.77,27.23,28.72
2008-10-21,Tuesday,QQQ,Buy_on_Dip,28.15,2%,28.15,2.0,1,28.15,435,16049.89,11847.0,27.23,28.72
2008-10-21,Tuesday,QQQ,Buy_on_Dip,27.86,3%,27.86,3.0,1,27.86,436,16077.75,11874.24,27.23,28.72
2008-10-21,Tuesday,QQQ,Buy_on_Dip,27.57,4%,27.57,4.0,1,27.57,437,16105.32,11901.47,27.23,28.72
2008-10-21,Tuesday,QQQ,Buy_on_Dip,27.29,5%,27.29,5.0,1,27.29,438,16132.61,11928.71,27.23,28.72
2008-10-22,Wednesday,QQQ,Buy_on_Dip,26.96,1%,26.96,1.0,1,26.96,439,16159.57,11625.52,26.48,27.23
2008-10-22,Wednesday,QQQ,Buy_on_Dip,26.69,2%,26.69,2.0,1,26.69,440,16186.26,11652.01,26.48,27.23
2008-10-22,Wednesday,QQQ,Buy_on_Dip,26.42,3%,26.42,3.0,1,26.42,441,16212.68,11678.49,26.48,27.23
2008-10-22,Wednesday,QQQ,Buy_on_Dip,26.15,4%,26.15,4.0,1,26.15,442,16238.82,11704.97,26.48,27.23
2008-10-22,Wednesday,QQQ,Buy_on_Dip,25.87,5%,25.87,5.0,1,25.87,443,16264.69,11731.45,26.48,27.23
2008-10-23,Thursday,QQQ,Buy_on_Dip,26.22,1%,26.22,1.0,1,26.22,444,16290.91,11711.84,26.38,26.48
2008-10-23,Thursday,QQQ,Buy_on_Dip,25.95,2%,25.95,2.0,1,25.95,445,16316.86,11738.21,26.38,26.48
2008-10-23,Thursday,QQQ,Buy_on_Dip,25.69,3%,25.69,3.0,1,25.69,446,16342.55,11764.59,26.38,26.48
2008-10-23,Thursday,QQQ,Buy_on_Dip,25.42,4%,25.42,4.0,1,25.42,447,16367.97,11790.97,26.38,26.48
2008-10-23,Thursday,QQQ,Buy_on_Dip,25.16,5%,25.16,5.0,1,25.16,448,16393.13,11817.35,26.38,26.48
2008-10-24,Friday,QQQ,Buy_on_Dip,26.11,1%,26.11,1.0,1,26.11,449,16419.25,11463.05,25.53,26.38
2008-10-24,Friday,QQQ,Buy_on_Dip,25.85,2%,25.85,2.0,1,25.85,450,16445.1,11488.58,25.53,26.38
2008-10-24,Friday,QQQ,Buy_on_Dip,25.59,3%,25.59,3.0,1,25.59,451,16470.68,11514.11,25.53,26.38
2008-10-24,Friday,QQQ,Buy_on_Dip,25.32,4%,25.32,4.0,1,25.32,452,16496.01,11539.64,25.53,26.38
2008-10-24,Friday,QQQ,Buy_on_Dip,25.06,5%,25.06,5.0,1,25.06,453,16521.06,11565.17,25.53,26.38
2008-10-24,Friday,QQQ,Buy_on_Dip,24.8,6%,24.8,6.0,1,24.8,454,16545.86,11590.7,25.53,26.38
2008-10-24,Friday,QQQ,Buy_on_Dip,24.53,7%,24.53,7.0,1,24.53,455,16570.39,11616.23,25.53,26.38
2008-10-27,Monday,QQQ,Buy_on_Dip,25.27,1%,25.27,1.0,1,25.27,456,16595.67,11318.27,24.82,25.53
2008-10-27,Monday,QQQ,Buy_on_Dip,25.02,2%,25.02,2.0,1,25.02,457,16620.69,11343.09,24.82,25.53
2008-10-29,Wednesday,QQQ,Buy_on_Dip,27.29,1%,27.29,1.0,1,27.29,458,16647.97,12592.27,27.49,27.56
2008-10-31,Friday,QQQ,Buy_on_Dip,28.13,1%,28.13,1.0,1,28.13,459,16676.1,13060.54,28.45,28.41
2008-10-31,Friday,QQQ,Buy_on_Dip,27.84,2%,27.84,2.0,1,27.84,460,16703.94,13089.0,28.45,28.41
2008-11-03,Monday,QQQ,Buy_on_Dip,28.17,1%,28.17,1.0,1,28.17,461,16732.11,13089.53,28.39,28.45
2008-11-05,Wednesday,QQQ,Buy_on_Dip,28.91,1%,28.91,1.0,1,28.91,462,16761.02,12786.18,27.68,29.2
2008-11-05,Wednesday,QQQ,Buy_on_Dip,28.61,2%,28.61,2.0,1,28.61,463,16789.63,12813.86,27.68,29.2
2008-11-05,Wednesday,QQQ,Buy_on_Dip,28.32,3%,28.32,3.0,1,28.32,464,16817.96,12841.53,27.68,29.2
2008-11-05,Wednesday,QQQ,Buy_on_Dip,28.03,4%,28.03,4.0,1,28.03,465,16845.99,12869.21,27.68,29.2
2008-11-05,Wednesday,QQQ,Buy_on_Dip,27.74,5%,27.74,5.0,1,27.74,466,16873.73,12896.88,27.68,29.2
2008-11-06,Thursday,QQQ,Buy_on_Dip,27.4,1%,27.4,1.0,1,27.4,467,16901.12,12346.81,26.44,27.68
2008-11-06,Thursday,QQQ,Buy_on_Dip,27.12,2%,27.12,2.0,1,27.12,468,16928.25,12373.25,26.44,27.68
2008-11-06,Thursday,QQQ,Buy_on_Dip,26.85,3%,26.85,3.0,1,26.85,469,16955.09,12399.69,26.44,27.68
2008-11-06,Thursday,QQQ,Buy_on_Dip,26.57,4%,26.57,4.0,1,26.57,470,16981.66,12426.13,26.44,27.68
2008-11-10,Monday,QQQ,Buy_on_Dip,26.71,1%,26.71,1.0,1,26.71,471,17008.37,12538.14,26.62,26.98
2008-11-10,Monday,QQQ,Buy_on_Dip,26.44,2%,26.44,2.0,1,26.44,472,17034.82,12564.76,26.62,26.98
2008-11-11,Tuesday,QQQ,Buy_on_Dip,26.35,1%,26.35,1.0,1,26.35,473,17061.17,12317.21,26.04,26.62
2008-11-11,Tuesday,QQQ,Buy_on_Dip,26.09,2%,26.09,2.0,1,26.09,474,17087.26,12343.25,26.04,26.62
2008-11-11,Tuesday,QQQ,Buy_on_Dip,25.82,3%,25.82,3.0,1,25.82,475,17113.08,12369.29,26.04,26.62
2008-11-12,Wednesday,QQQ,Buy_on_Dip,25.78,1%,25.78,1.0,1,25.78,476,17138.86,11822.92,24.84,26.04
2008-11-12,Wednesday,QQQ,Buy_on_Dip,25.52,2%,25.52,2.0,1,25.52,477,17164.38,11847.76,24.84,26.04
2008-11-12,Wednesday,QQQ,Buy_on_Dip,25.26,3%,25.26,3.0,1,25.26,478,17189.64,11872.6,24.84,26.04
2008-11-12,Wednesday,QQQ,Buy_on_Dip,25.0,4%,25.0,4.0,1,25.0,479,17214.64,11897.44,24.84,26.04
2008-11-13,Thursday,QQQ,Buy_on_Dip,24.59,1%,24.59,1.0,1,24.59,480,17239.23,12648.99,26.35,24.84
2008-11-13,Thursday,QQQ,Buy_on_Dip,24.34,2%,24.34,2.0,1,24.34,481,17263.57,12675.34,26.35,24.84
2008-11-13,Thursday,QQQ,Buy_on_Dip,24.09,3%,24.09,3.0,1,24.09,482,17287.66,12701.69,26.35,24.84
2008-11-13,Thursday,QQQ,Buy_on_Dip,23.84,4%,23.84,4.0,1,23.84,483,17311.51,12728.04,26.35,24.84
2008-11-14,Friday,QQQ,Buy_on_Dip,26.09,1%,26.09,1.0,1,26.09,484,17337.6,12134.68,25.07,26.35
2008-11-14,Friday,QQQ,Buy_on_Dip,25.83,2%,25.83,2.0,1,25.83,485,17363.42,12159.75,25.07,26.35
2008-11-14,Friday,QQQ,Buy_on_Dip,25.56,3%,25.56,3.0,1,25.56,486,17388.98,12184.82,25.07,26.35
2008-11-14,Friday,QQQ,Buy_on_Dip,25.3,4%,25.3,4.0,1,25.3,487,17414.28,12209.9,25.07,26.35
2008-11-14,Friday,QQQ,Buy_on_Dip,25.03,5%,25.03,5.0,1,25.03,488,17439.32,12234.97,25.07,26.35
2008-11-17,Monday,QQQ,Buy_on_Dip,24.82,1%,24.82,1.0,1,24.82,489,17464.14,12001.98,24.54,25.07
2008-11-17,Monday,QQQ,Buy_on_Dip,24.57,2%,24.57,2.0,1,24.57,490,17488.71,12026.52,24.54,25.07
2008-11-18,Tuesday,QQQ,Buy_on_Dip,24.3,1%,24.3,1.0,1,24.3,491,17513.01,12038.32,24.52,24.54
2008-11-18,Tuesday,QQQ,Buy_on_Dip,24.05,2%,24.05,2.0,1,24.05,492,17537.06,12062.84,24.52,24.54
2008-11-18,Tuesday,QQQ,Buy_on_Dip,23.81,3%,23.81,3.0,1,23.81,493,17560.87,12087.36,24.52,24.54
2008-11-19,Wednesday,QQQ,Buy_on_Dip,24.27,1%,24.27,1.0,1,24.27,494,17585.14,11479.36,23.24,24.52
2008-11-19,Wednesday,QQQ,Buy_on_Dip,24.03,2%,24.03,2.0,1,24.03,495,17609.17,11502.6,23.24,24.52
2008-11-19,Wednesday,QQQ,Buy_on_Dip,23.78,3%,23.78,3.0,1,23.78,496,17632.95,11525.84,23.24,24.52
2008-11-19,Wednesday,QQQ,Buy_on_Dip,23.54,4%,23.54,4.0,1,23.54,497,17656.49,11549.07,23.24,24.52
2008-11-19,Wednesday,QQQ,Buy_on_Dip,23.29,5%,23.29,5.0,1,23.29,498,17679.78,11572.31,23.24,24.52
2008-11-20,Thursday,QQQ,Buy_on_Dip,23.01,1%,23.01,1.0,1,23.01,499,17702.78,11034.33,22.11,23.24
2008-11-20,Thursday,QQQ,Buy_on_Dip,22.77,2%,22.77,2.0,1,22.77,500,17725.56,11056.45,22.11,23.24
2008-11-20,Thursday,QQQ,Buy_on_Dip,22.54,3%,22.54,3.0,1,22.54,501,17748.1,11078.56,22.11,23.24
2008-11-20,Thursday,QQQ,Buy_on_Dip,22.31,4%,22.31,4.0,1,22.31,502,17770.41,11100.67,22.11,23.24
2008-11-20,Thursday,QQQ,Buy_on_Dip,22.08,5%,22.08,5.0,1,22.08,503,17792.48,11122.79,22.11,23.24
2008-11-21,Friday,QQQ,Buy_on_Dip,21.89,1%,21.89,1.0,1,21.89,504,17814.37,11628.89,23.07,22.11
2008-11-25,Tuesday,QQQ,Buy_on_Dip,24.24,1%,24.24,1.0,1,24.24,505,17838.61,12307.3,24.37,24.48
2008-11-25,Tuesday,QQQ,Buy_on_Dip,23.99,2%,23.99,2.0,1,23.99,506,17862.61,12331.67,24.37,24.48
2008-11-26,Wednesday,QQQ,Buy_on_Dip,24.13,1%,24.13,1.0,1,24.13,507,17886.73,12873.62,25.39,24.37
2008-11-28,Friday,QQQ,Buy_on_Dip,25.14,1%,25.14,1.0,1,25.14,508,17911.87,12797.93,25.19,25.39
2008-12-01,Monday,QQQ,Buy_on_Dip,24.94,1%,24.94,1.0,1,24.94,509,17936.81,11858.75,23.3,25.19
2008-12-01,Monday,QQQ,Buy_on_Dip,24.69,2%,24.69,2.0,1,24.69,510,17961.5,11882.05,23.3,25.19
2008-12-01,Monday,QQQ,Buy_on_Dip,24.44,3%,24.44,3.0,1,24.44,511,17985.94,11905.34,23.3,25.19
2008-12-01,Monday,QQQ,Buy_on_Dip,24.19,4%,24.19,4.0,1,24.19,512,18010.12,11928.64,23.3,25.19
2008-12-01,Monday,QQQ,Buy_on_Dip,23.93,5%,23.93,5.0,1,23.93,513,18034.05,11951.94,23.3,25.19
2008-12-01,Monday,QQQ,Buy_on_Dip,23.68,6%,23.68,6.0,1,23.68,514,18057.74,11975.24,23.3,25.19
2008-12-01,Monday,QQQ,Buy_on_Dip,23.43,7%,23.43,7.0,1,23.43,515,18081.17,11998.54,23.3,25.19
2008-12-03,Wednesday,QQQ,Buy_on_Dip,23.84,1%,23.84,1.0,1,23.84,516,18105.0,12776.27,24.76,24.08
2008-12-03,Wednesday,QQQ,Buy_on_Dip,23.6,2%,23.6,2.0,1,23.6,517,18128.6,12801.03,24.76,24.08
2008-12-04,Thursday,QQQ,Buy_on_Dip,24.51,1%,24.51,1.0,1,24.51,518,18153.11,12462.79,24.06,24.76
2008-12-04,Thursday,QQQ,Buy_on_Dip,24.26,2%,24.26,2.0,1,24.26,519,18177.37,12486.85,24.06,24.76
2008-12-04,Thursday,QQQ,Buy_on_Dip,24.02,3%,24.02,3.0,1,24.02,520,18201.39,12510.91,24.06,24.76
2008-12-04,Thursday,QQQ,Buy_on_Dip,23.77,4%,23.77,4.0,1,23.77,521,18225.16,12534.97,24.06,24.76
2008-12-05,Friday,QQQ,Buy_on_Dip,23.82,1%,23.82,1.0,1,23.82,522,18248.98,13069.34,25.04,24.06
2008-12-05,Friday,QQQ,Buy_on_Dip,23.58,2%,23.58,2.0,1,23.58,523,18272.56,13094.38,25.04,24.06
2008-12-05,Friday,QQQ,Buy_on_Dip,23.34,3%,23.34,3.0,1,23.34,524,18295.9,13119.41,25.04,24.06
2008-12-09,Tuesday,QQQ,Buy_on_Dip,25.76,1%,25.76,1.0,1,25.76,525,18321.66,13630.45,25.96,26.02
2008-12-10,Wednesday,QQQ,Buy_on_Dip,25.7,1%,25.7,1.0,1,25.7,526,18347.36,13610.9,25.88,25.96
2008-12-11,Thursday,QQQ,Buy_on_Dip,25.62,1%,25.62,1.0,1,25.62,527,18372.98,13262.92,25.17,25.88
2008-12-11,Thursday,QQQ,Buy_on_Dip,25.36,2%,25.36,2.0,1,25.36,528,18398.34,13288.08,25.17,25.88
2008-12-11,Thursday,QQQ,Buy_on_Dip,25.1,3%,25.1,3.0,1,25.1,529,18423.44,13313.25,25.17,25.88
2008-12-12,Friday,QQQ,Buy_on_Dip,24.92,1%,24.92,1.0,1,24.92,530,18448.35,13608.95,25.68,25.17
2008-12-12,Friday,QQQ,Buy_on_Dip,24.66,2%,24.66,2.0,1,24.66,531,18473.02,13634.62,25.68,25.17
2008-12-15,Monday,QQQ,Buy_on_Dip,25.42,1%,25.42,1.0,1,25.42,532,18498.44,13420.97,25.23,25.68
2008-12-15,Monday,QQQ,Buy_on_Dip,25.16,2%,25.16,2.0,1,25.16,533,18523.6,13446.19,25.23,25.68
2008-12-15,Monday,QQQ,Buy_on_Dip,24.91,3%,24.91,3.0,1,24.91,534,18548.51,13471.42,25.23,25.68
2008-12-17,Wednesday,QQQ,Buy_on_Dip,26.17,1%,26.17,1.0,1,26.17,535,18574.68,13973.39,26.12,26.44
2008-12-17,Wednesday,QQQ,Buy_on_Dip,25.91,2%,25.91,2.0,1,25.91,536,18600.59,13999.5,26.12,26.44
2008-12-18,Thursday,QQQ,Buy_on_Dip,25.86,1%,25.86,1.0,1,25.86,537,18626.45,13779.4,25.66,26.12
