Date_add,Weekday,Symbol,Strategy,Buy_Price,Buy_Level,Executed_Price,Executed_Level,Shares Purchased,Dollars Invested,Cumulative Shares,Cumulative Invested,Cumulative Value,Close,Previous_Close
2023-07-26,Wednesday,NVDA,Buy_on_Dip,45.19,1%,45.19,1.0,1,45.19,6621,33312.58,300735.66,45.42,45.65
2023-07-26,Wednesday,NVDA,Buy_on_Dip,44.74,2%,44.74,2.0,1,44.74,6622,33357.32,300781.08,45.42,45.65
2023-08-01,Tuesday,NVDA,Buy_on_Dip,46.23,1%,46.23,1.0,1,46.23,6623,33403.55,307809.04,46.48,46.7
2023-08-02,Wednesday,NVDA,Buy_on_Dip,46.01,1%,46.01,1.0,1,46.01,6624,33449.56,293041.02,44.24,46.48
2023-08-02,Wednesday,NVDA,Buy_on_Dip,45.55,2%,45.55,2.0,1,45.55,6625,33495.11,293085.26,44.24,46.48
2023-08-02,Wednesday,NVDA,Buy_on_Dip,45.08,3%,45.08,3.0,1,45.08,6626,33540.19,293129.5,44.24,46.48
2023-08-02,Wednesday,NVDA,Buy_on_Dip,44.62,4%,44.62,4.0,1,44.62,6627,33584.81,293173.74,44.24,46.48
2023-08-02,Wednesday,NVDA,Buy_on_Dip,44.15,5%,44.15,5.0,1,44.15,6628,33628.96,293217.98,44.24,46.48
2023-08-02,Wednesday,NVDA,Buy_on_Dip,43.69,6%,43.69,6.0,1,43.69,6629,33672.64,293262.22,44.24,46.48
2023-08-03,Thursday,NVDA,Buy_on_Dip,43.8,1%,43.8,1.0,1,43.8,6630,33716.44,294936.29,44.49,44.24
2023-08-08,Tuesday,NVDA,Buy_on_Dip,44.93,1%,44.93,1.0,1,44.93,6631,33761.37,295968.2,44.63,45.39
2023-08-08,Tuesday,NVDA,Buy_on_Dip,44.48,2%,44.48,2.0,1,44.48,6632,33805.85,296012.83,44.63,45.39
2023-08-09,Wednesday,NVDA,Buy_on_Dip,44.19,1%,44.19,1.0,1,44.19,6633,33850.04,282071.19,42.53,44.63
2023-08-09,Wednesday,NVDA,Buy_on_Dip,43.74,2%,43.74,2.0,1,43.74,6634,33893.78,282113.72,42.53,44.63
2023-08-09,Wednesday,NVDA,Buy_on_Dip,43.3,3%,43.3,3.0,1,43.3,6635,33937.08,282156.25,42.53,44.63
2023-08-09,Wednesday,NVDA,Buy_on_Dip,42.85,4%,42.85,4.0,1,42.85,6636,33979.93,282198.77,42.53,44.63
2023-08-09,Wednesday,NVDA,Buy_on_Dip,42.4,5%,42.4,5.0,1,42.4,6637,34022.33,282241.3,42.53,44.63
2023-08-10,Thursday,NVDA,Buy_on_Dip,42.1,1%,42.1,1.0,1,42.1,6638,34064.43,281182.67,42.36,42.53
2023-08-11,Friday,NVDA,Buy_on_Dip,41.94,1%,41.94,1.0,1,41.94,6639,34106.36,271054.25,40.83,42.36
2023-08-11,Friday,NVDA,Buy_on_Dip,41.51,2%,41.51,2.0,1,41.51,6640,34147.88,271095.08,40.83,42.36
2023-08-11,Friday,NVDA,Buy_on_Dip,41.09,3%,41.09,3.0,1,41.09,6641,34188.97,271135.9,40.83,42.36
2023-08-11,Friday,NVDA,Buy_on_Dip,40.67,4%,40.67,4.0,1,40.67,6642,34229.63,271176.73,40.83,42.36
2023-08-14,Monday,NVDA,Buy_on_Dip,40.42,1%,40.42,1.0,1,40.42,6643,34270.05,290456.04,43.72,40.83
2023-08-16,Wednesday,NVDA,Buy_on_Dip,43.47,1%,43.47,1.0,1,43.47,6644,34313.52,288727.02,43.46,43.91
2023-08-17,Thursday,NVDA,Buy_on_Dip,43.02,1%,43.02,1.0,1,43.02,6645,34356.54,287827.51,43.31,43.46
2023-08-18,Friday,NVDA,Buy_on_Dip,42.88,1%,42.88,1.0,1,42.88,6646,34399.42,287571.94,43.27,43.31
2023-08-18,Friday,NVDA,Buy_on_Dip,42.45,2%,42.45,2.0,1,42.45,6647,34441.87,287615.21,43.27,43.31
2023-08-18,Friday,NVDA,Buy_on_Dip,42.02,3%,42.02,3.0,1,42.02,6648,34483.89,287658.48,43.27,43.31
2023-08-22,Tuesday,NVDA,Buy_on_Dip,46.47,1%,46.47,1.0,1,46.47,6649,34530.36,303442.65,45.64,46.94
2023-08-22,Tuesday,NVDA,Buy_on_Dip,46.0,2%,46.0,2.0,1,46.0,6650,34576.35,303488.29,45.64,46.94
2023-08-22,Tuesday,NVDA,Buy_on_Dip,45.53,3%,45.53,3.0,1,45.53,6651,34621.88,303533.93,45.64,46.94
2023-08-23,Wednesday,NVDA,Buy_on_Dip,45.18,1%,45.18,1.0,1,45.18,6652,34667.06,313205.23,47.08,45.64
2023-08-25,Friday,NVDA,Buy_on_Dip,46.66,1%,46.66,1.0,1,46.66,6653,34713.72,305952.22,45.99,47.13
2023-08-25,Friday,NVDA,Buy_on_Dip,46.19,2%,46.19,2.0,1,46.19,6654,34759.91,305998.21,45.99,47.13
2023-08-25,Friday,NVDA,Buy_on_Dip,45.72,3%,45.72,3.0,1,45.72,6655,34805.63,306044.19,45.99,47.13
2023-08-25,Friday,NVDA,Buy_on_Dip,45.25,4%,45.25,4.0,1,45.25,6656,34850.87,306090.18,45.99,47.13
2023-08-28,Monday,NVDA,Buy_on_Dip,45.53,1%,45.53,1.0,1,45.53,6657,34896.4,311571.26,46.8,45.99
2023-08-28,Monday,NVDA,Buy_on_Dip,45.07,2%,45.07,2.0,1,45.07,6658,34941.47,311618.07,46.8,45.99
2023-09-01,Friday,NVDA,Buy_on_Dip,48.83,1%,48.83,1.0,1,48.83,6659,34990.3,322804.54,48.48,49.32
2023-09-01,Friday,NVDA,Buy_on_Dip,48.34,2%,48.34,2.0,1,48.34,6660,35038.63,322853.02,48.48,49.32
2023-09-05,Tuesday,NVDA,Buy_on_Dip,47.99,1%,47.99,1.0,1,47.99,6661,35086.62,323161.1,48.52,48.48
2023-09-06,Wednesday,NVDA,Buy_on_Dip,48.03,1%,48.03,1.0,1,48.03,6662,35134.65,313335.71,47.03,48.52
2023-09-06,Wednesday,NVDA,Buy_on_Dip,47.55,2%,47.55,2.0,1,47.55,6663,35182.2,313382.74,47.03,48.52
2023-09-06,Wednesday,NVDA,Buy_on_Dip,47.06,3%,47.06,3.0,1,47.06,6664,35229.26,313429.77,47.03,48.52
2023-09-06,Wednesday,NVDA,Buy_on_Dip,46.57,4%,46.57,4.0,1,46.57,6665,35275.83,313476.81,47.03,48.52
2023-09-07,Thursday,NVDA,Buy_on_Dip,46.56,1%,46.56,1.0,1,46.56,6666,35322.4,308060.93,46.21,47.03
2023-09-07,Thursday,NVDA,Buy_on_Dip,46.09,2%,46.09,2.0,1,46.09,6667,35368.49,308107.14,46.21,47.03
2023-09-07,Thursday,NVDA,Buy_on_Dip,45.62,3%,45.62,3.0,1,45.62,6668,35414.11,308153.35,46.21,47.03
2023-09-07,Thursday,NVDA,Buy_on_Dip,45.15,4%,45.15,4.0,1,45.15,6669,35459.26,308199.57,46.21,47.03
2023-09-08,Friday,NVDA,Buy_on_Dip,45.75,1%,45.75,1.0,1,45.75,6670,35505.01,303786.21,45.55,46.21
2023-09-08,Friday,NVDA,Buy_on_Dip,45.29,2%,45.29,2.0,1,45.29,6671,35550.3,303831.75,45.55,46.21
2023-09-11,Monday,NVDA,Buy_on_Dip,45.09,1%,45.09,1.0,1,45.09,6672,35595.39,301250.05,45.15,45.55
2023-09-11,Monday,NVDA,Buy_on_Dip,44.63,2%,44.63,2.0,1,44.63,6673,35640.03,301295.2,45.15,45.55
2023-09-12,Tuesday,NVDA,Buy_on_Dip,44.7,1%,44.7,1.0,1,44.7,6674,35684.73,299285.99,44.84,45.15
2023-09-15,Friday,NVDA,Buy_on_Dip,45.1,1%,45.1,1.0,1,45.1,6675,35729.83,292859.87,43.87,45.55
2023-09-15,Friday,NVDA,Buy_on_Dip,44.64,2%,44.64,2.0,1,44.64,6676,35774.47,292903.74,43.87,45.55
2023-09-15,Friday,NVDA,Buy_on_Dip,44.19,3%,44.19,3.0,1,44.19,6677,35818.66,292947.62,43.87,45.55
2023-09-18,Monday,NVDA,Buy_on_Dip,43.44,1%,43.44,1.0,1,43.44,6678,35862.09,293431.97,43.94,43.87
2023-09-18,Monday,NVDA,Buy_on_Dip,43.0,2%,43.0,2.0,1,43.0,6679,35905.09,293475.91,43.94,43.87
2023-09-18,Monday,NVDA,Buy_on_Dip,42.56,3%,42.56,3.0,1,42.56,6680,35947.65,293519.85,43.94,43.87
2023-09-18,Monday,NVDA,Buy_on_Dip,42.12,4%,42.12,4.0,1,42.12,6681,35989.77,293563.79,43.94,43.87
2023-09-19,Tuesday,NVDA,Buy_on_Dip,43.5,1%,43.5,1.0,1,43.5,6682,36033.27,290629.33,43.49,43.94
2023-09-19,Tuesday,NVDA,Buy_on_Dip,43.06,2%,43.06,2.0,1,43.06,6683,36076.33,290672.82,43.49,43.94
2023-09-20,Wednesday,NVDA,Buy_on_Dip,43.06,1%,43.06,1.0,1,43.06,6684,36119.39,282159.2,42.21,43.49
2023-09-20,Wednesday,NVDA,Buy_on_Dip,42.62,2%,42.62,2.0,1,42.62,6685,36162.01,282201.41,42.21,43.49
2023-09-21,Thursday,NVDA,Buy_on_Dip,41.79,1%,41.79,1.0,1,41.79,6686,36203.8,274078.1,40.99,42.21
2023-09-21,Thursday,NVDA,Buy_on_Dip,41.37,2%,41.37,2.0,1,41.37,6687,36245.17,274119.09,40.99,42.21
2023-09-25,Monday,NVDA,Buy_on_Dip,41.17,1%,41.17,1.0,1,41.17,6688,36286.34,282214.39,42.2,41.59
2023-09-26,Tuesday,NVDA,Buy_on_Dip,41.78,1%,41.78,1.0,1,41.78,6689,36328.12,280177.53,41.89,42.2
2023-10-03,Tuesday,NVDA,Buy_on_Dip,44.31,1%,44.31,1.0,1,44.31,6690,36372.43,290957.2,43.49,44.76
2023-10-03,Tuesday,NVDA,Buy_on_Dip,43.86,2%,43.86,2.0,1,43.86,6691,36416.29,291000.69,43.49,44.76
2023-10-03,Tuesday,NVDA,Buy_on_Dip,43.41,3%,43.41,3.0,1,43.41,6692,36459.7,291044.18,43.49,44.76
2023-10-06,Friday,NVDA,Buy_on_Dip,44.22,1%,44.22,1.0,1,44.22,6693,36503.91,306104.64,45.74,44.66
2023-10-09,Monday,NVDA,Buy_on_Dip,45.28,1%,45.28,1.0,1,45.28,6694,36549.19,302878.93,45.25,45.74
2023-10-09,Monday,NVDA,Buy_on_Dip,44.82,2%,44.82,2.0,1,44.82,6695,36594.01,302924.18,45.25,45.74
2023-10-09,Monday,NVDA,Buy_on_Dip,44.36,3%,44.36,3.0,1,44.36,6696,36638.38,302969.43,45.25,45.74
2023-10-12,Thursday,NVDA,Buy_on_Dip,46.31,1%,46.31,1.0,1,46.31,6697,36684.69,314205.45,46.92,46.78
2023-10-13,Friday,NVDA,Buy_on_Dip,46.45,1%,46.45,1.0,1,46.45,6698,36731.13,304318.38,45.43,46.92
2023-10-13,Friday,NVDA,Buy_on_Dip,45.98,2%,45.98,2.0,1,45.98,6699,36777.11,304363.81,45.43,46.92
2023-10-13,Friday,NVDA,Buy_on_Dip,45.51,3%,45.51,3.0,1,45.51,6700,36822.62,304409.24,45.43,46.92
2023-10-16,Monday,NVDA,Buy_on_Dip,44.98,1%,44.98,1.0,1,44.98,6701,36867.6,308700.65,46.07,45.43
2023-10-17,Tuesday,NVDA,Buy_on_Dip,45.61,1%,45.61,1.0,1,45.61,6702,36913.21,294299.03,43.91,46.07
2023-10-17,Tuesday,NVDA,Buy_on_Dip,45.15,2%,45.15,2.0,1,45.15,6703,36958.36,294342.95,43.91,46.07
2023-10-17,Tuesday,NVDA,Buy_on_Dip,44.69,3%,44.69,3.0,1,44.69,6704,37003.04,294386.86,43.91,46.07
2023-10-17,Tuesday,NVDA,Buy_on_Dip,44.23,4%,44.23,4.0,1,44.23,6705,37047.27,294430.77,43.91,46.07
2023-10-17,Tuesday,NVDA,Buy_on_Dip,43.76,5%,43.76,5.0,1,43.76,6706,37091.03,294474.68,43.91,46.07
2023-10-17,Tuesday,NVDA,Buy_on_Dip,43.3,6%,43.3,6.0,1,43.3,6707,37134.34,294518.59,43.91,46.07
2023-10-17,Tuesday,NVDA,Buy_on_Dip,42.84,7%,42.84,7.0,1,42.84,6708,37177.18,294562.51,43.91,46.07
2023-10-18,Wednesday,NVDA,Buy_on_Dip,43.47,1%,43.47,1.0,1,43.47,6709,37220.65,282926.22,42.17,43.91
2023-10-18,Wednesday,NVDA,Buy_on_Dip,43.03,2%,43.03,2.0,1,43.03,6710,37263.69,282968.39,42.17,43.91
2023-10-18,Wednesday,NVDA,Buy_on_Dip,42.59,3%,42.59,3.0,1,42.59,6711,37306.28,283010.56,42.17,43.91
2023-10-18,Wednesday,NVDA,Buy_on_Dip,42.16,4%,42.16,4.0,1,42.16,6712,37348.44,283052.73,42.17,43.91
2023-10-20,Friday,NVDA,Buy_on_Dip,41.66,1%,41.66,1.0,1,41.66,6713,37390.09,277667.25,41.36,42.08
2023-10-20,Friday,NVDA,Buy_on_Dip,41.23,2%,41.23,2.0,1,41.23,6714,37431.33,277708.61,41.36,42.08
2023-10-23,Monday,NVDA,Buy_on_Dip,40.95,1%,40.95,1.0,1,40.95,6715,37472.28,288407.13,42.95,41.36
2023-10-25,Wednesday,NVDA,Buy_on_Dip,43.2,1%,43.2,1.0,1,43.2,6716,37515.48,280422.49,41.75,43.64
2023-10-25,Wednesday,NVDA,Buy_on_Dip,42.76,2%,42.76,2.0,1,42.76,6717,37558.24,280464.24,41.75,43.64
2023-10-25,Wednesday,NVDA,Buy_on_Dip,42.33,3%,42.33,3.0,1,42.33,6718,37600.57,280506.0,41.75,43.64
2023-10-25,Wednesday,NVDA,Buy_on_Dip,41.89,4%,41.89,4.0,1,41.89,6719,37642.46,280547.75,41.75,43.64
2023-10-26,Thursday,NVDA,Buy_on_Dip,41.34,1%,41.34,1.0,1,41.34,6720,37683.8,270831.09,40.3,41.75
2023-10-26,Thursday,NVDA,Buy_on_Dip,40.92,2%,40.92,2.0,1,40.92,6721,37724.72,270871.4,40.3,41.75
2023-10-26,Thursday,NVDA,Buy_on_Dip,40.5,3%,40.5,3.0,1,40.5,6722,37765.22,270911.7,40.3,41.75
2023-10-26,Thursday,NVDA,Buy_on_Dip,40.08,4%,40.08,4.0,1,40.08,6723,37805.3,270952.0,40.3,41.75
2023-10-31,Tuesday,NVDA,Buy_on_Dip,40.73,1%,40.73,1.0,1,40.73,6724,37846.03,274043.19,40.76,41.14
2023-10-31,Tuesday,NVDA,Buy_on_Dip,40.31,2%,40.31,2.0,1,40.31,6725,37886.34,274083.95,40.76,41.14
2023-10-31,Tuesday,NVDA,Buy_on_Dip,39.9,3%,39.9,3.0,1,39.9,6726,37926.25,274124.71,40.76,41.14
2023-10-31,Tuesday,NVDA,Buy_on_Dip,39.49,4%,39.49,4.0,1,39.49,6727,37965.74,274165.46,40.76,41.14
2023-11-07,Tuesday,NVDA,Buy_on_Dip,45.27,1%,45.27,1.0,1,45.27,6728,38011.0,309003.13,45.93,45.72
2023-11-15,Wednesday,NVDA,Buy_on_Dip,49.13,1%,49.13,1.0,1,49.13,6729,38060.13,328773.6,48.86,49.63
2023-11-15,Wednesday,NVDA,Buy_on_Dip,48.63,2%,48.63,2.0,1,48.63,6730,38108.77,328822.46,48.86,49.63
2023-11-16,Thursday,NVDA,Buy_on_Dip,48.37,1%,48.37,1.0,1,48.37,6731,38157.14,332853.73,49.45,48.86
2023-11-21,Tuesday,NVDA,Buy_on_Dip,49.88,1%,49.88,1.0,1,49.88,6732,38207.01,336024.94,49.91,50.38
2023-11-21,Tuesday,NVDA,Buy_on_Dip,49.37,2%,49.37,2.0,1,49.37,6733,38256.39,336074.85,49.91,50.38
2023-11-22,Wednesday,NVDA,Buy_on_Dip,49.42,1%,49.42,1.0,1,49.42,6734,38305.8,327860.29,48.69,49.91
2023-11-22,Wednesday,NVDA,Buy_on_Dip,48.92,2%,48.92,2.0,1,48.92,6735,38354.72,327908.98,48.69,49.91
2023-11-22,Wednesday,NVDA,Buy_on_Dip,48.42,3%,48.42,3.0,1,48.42,6736,38403.13,327957.66,48.69,49.91
2023-11-22,Wednesday,NVDA,Buy_on_Dip,47.92,4%,47.92,4.0,1,47.92,6737,38451.05,328006.35,48.69,49.91
2023-11-24,Friday,NVDA,Buy_on_Dip,48.2,1%,48.2,1.0,1,48.2,6738,38499.25,321725.08,47.75,48.69
2023-11-28,Tuesday,NVDA,Buy_on_Dip,47.73,1%,47.73,1.0,1,47.73,6739,38546.98,322075.89,47.79,48.21
2023-11-30,Thursday,NVDA,Buy_on_Dip,47.63,1%,47.63,1.0,1,47.63,6740,38594.62,315044.12,46.74,48.11
2023-11-30,Thursday,NVDA,Buy_on_Dip,47.15,2%,47.15,2.0,1,47.15,6741,38641.76,315090.86,46.74,48.11
2023-11-30,Thursday,NVDA,Buy_on_Dip,46.67,3%,46.67,3.0,1,46.67,6742,38688.43,315137.6,46.74,48.11
2023-12-01,Friday,NVDA,Buy_on_Dip,46.28,1%,46.28,1.0,1,46.28,6743,38734.71,315150.62,46.74,46.74
2023-12-04,Monday,NVDA,Buy_on_Dip,46.27,1%,46.27,1.0,1,46.27,6744,38780.98,306738.62,45.48,46.74
2023-12-04,Monday,NVDA,Buy_on_Dip,45.8,2%,45.8,2.0,1,45.8,6745,38826.78,306784.11,45.48,46.74
2023-12-04,Monday,NVDA,Buy_on_Dip,45.34,3%,45.34,3.0,1,45.34,6746,38872.12,306829.59,45.48,46.74
2023-12-06,Wednesday,NVDA,Buy_on_Dip,46.08,1%,46.08,1.0,1,46.08,6747,38918.19,306854.87,45.48,46.54
2023-12-06,Wednesday,NVDA,Buy_on_Dip,45.61,2%,45.61,2.0,1,45.61,6748,38963.81,306900.35,45.48,46.54
2023-12-11,Monday,NVDA,Buy_on_Dip,47.01,1%,47.01,1.0,1,47.01,6749,39010.81,314527.93,46.6,47.48
2023-12-11,Monday,NVDA,Buy_on_Dip,46.53,2%,46.53,2.0,1,46.53,6750,39057.35,314574.53,46.6,47.48
2023-12-11,Monday,NVDA,Buy_on_Dip,46.06,3%,46.06,3.0,1,46.06,6751,39103.4,314621.13,46.6,47.48
2023-12-12,Tuesday,NVDA,Buy_on_Dip,46.14,1%,46.14,1.0,1,46.14,6752,39149.54,321618.81,47.63,46.6
2023-12-14,Thursday,NVDA,Buy_on_Dip,47.58,1%,47.58,1.0,1,47.58,6753,39197.12,326343.91,48.33,48.06
2023-12-19,Tuesday,NVDA,Buy_on_Dip,49.55,1%,49.55,1.0,1,49.55,6754,39246.68,334857.48,49.58,50.05
2023-12-19,Tuesday,NVDA,Buy_on_Dip,49.05,2%,49.05,2.0,1,49.05,6755,39295.73,334907.06,49.58,50.05
2023-12-20,Wednesday,NVDA,Buy_on_Dip,49.08,1%,49.08,1.0,1,49.08,6756,39344.81,324874.99,48.09,49.58
2023-12-20,Wednesday,NVDA,Buy_on_Dip,48.59,2%,48.59,2.0,1,48.59,6757,39393.4,324923.07,48.09,49.58
2023-12-20,Wednesday,NVDA,Buy_on_Dip,48.09,3%,48.09,3.0,1,48.09,6758,39441.49,324971.16,48.09,49.58
2023-12-22,Friday,NVDA,Buy_on_Dip,48.48,1%,48.48,1.0,1,48.48,6759,39489.96,329876.58,48.81,48.97
2023-12-29,Friday,NVDA,Buy_on_Dip,49.0,1%,49.0,1.0,1,49.0,6760,39538.97,334600.94,49.5,49.5
2024-01-02,Tuesday,NVDA,Buy_on_Dip,49.0,1%,49.0,1.0,1,49.0,6761,39587.97,325500.64,48.14,49.5
2024-01-02,Tuesday,NVDA,Buy_on_Dip,48.51,2%,48.51,2.0,1,48.51,6762,39636.48,325548.78,48.14,49.5
2024-01-02,Tuesday,NVDA,Buy_on_Dip,48.01,3%,48.01,3.0,1,48.01,6763,39684.49,325596.92,48.14,49.5
2024-01-03,Wednesday,NVDA,Buy_on_Dip,47.66,1%,47.66,1.0,1,47.66,6764,39732.15,321595.43,47.55,48.14
2024-01-09,Tuesday,NVDA,Buy_on_Dip,51.7,1%,51.7,1.0,1,51.7,6765,39783.86,359311.97,53.11,52.23
2024-01-11,Thursday,NVDA,Buy_on_Dip,53.78,1%,53.78,1.0,1,53.78,6766,39837.63,370739.76,54.79,54.32
2024-01-17,Wednesday,NVDA,Buy_on_Dip,55.79,1%,55.79,1.0,1,55.79,6767,39893.43,379120.57,56.02,56.35
2024-01-17,Wednesday,NVDA,Buy_on_Dip,55.23,2%,55.23,2.0,1,55.23,6768,39948.65,379176.59,56.02,56.35
2024-01-23,Tuesday,NVDA,Buy_on_Dip,59.03,1%,59.03,1.0,1,59.03,6769,40007.68,405077.26,59.84,59.62
2024-01-26,Friday,NVDA,Buy_on_Dip,60.97,1%,60.97,1.0,1,60.97,6770,40068.65,412972.81,61.0,61.59
2024-01-31,Wednesday,NVDA,Buy_on_Dip,62.12,1%,62.12,1.0,1,62.12,6771,40130.76,416390.49,61.5,62.74
2024-01-31,Wednesday,NVDA,Buy_on_Dip,61.49,2%,61.49,2.0,1,61.49,6772,40192.25,416451.99,61.5,62.74
2024-01-31,Wednesday,NVDA,Buy_on_Dip,60.86,3%,60.86,3.0,1,60.86,6773,40253.11,416513.48,61.5,62.74
2024-02-06,Tuesday,NVDA,Buy_on_Dip,68.6,1%,68.6,1.0,1,68.6,6774,40321.72,461911.01,68.19,69.3
2024-02-06,Tuesday,NVDA,Buy_on_Dip,67.91,2%,67.91,2.0,1,67.91,6775,40389.63,461979.2,68.19,69.3
2024-02-06,Tuesday,NVDA,Buy_on_Dip,67.22,3%,67.22,3.0,1,67.22,6776,40456.85,462047.39,68.19,69.3
2024-02-06,Tuesday,NVDA,Buy_on_Dip,66.53,4%,66.53,4.0,1,66.53,6777,40523.37,462115.58,68.19,69.3
2024-02-12,Monday,NVDA,Buy_on_Dip,71.38,1%,71.38,1.0,1,71.38,6778,40594.75,489451.53,72.21,72.1
2024-02-13,Tuesday,NVDA,Buy_on_Dip,71.49,1%,71.49,1.0,1,71.49,6779,40666.24,488710.7,72.09,72.21
2024-02-13,Tuesday,NVDA,Buy_on_Dip,70.77,2%,70.77,2.0,1,70.77,6780,40737.01,488782.8,72.09,72.21
2024-02-13,Tuesday,NVDA,Buy_on_Dip,70.05,3%,70.05,3.0,1,70.05,6781,40807.05,488854.89,72.09,72.21
2024-02-15,Thursday,NVDA,Buy_on_Dip,73.12,1%,73.12,1.0,1,73.12,6782,40880.18,492519.52,72.62,73.86
2024-02-15,Thursday,NVDA,Buy_on_Dip,72.39,2%,72.39,2.0,1,72.39,6783,40952.56,492592.14,72.62,73.86
2024-02-20,Tuesday,NVDA,Buy_on_Dip,71.85,1%,71.85,1.0,1,71.85,6784,41024.41,470926.22,69.42,72.58
2024-02-20,Tuesday,NVDA,Buy_on_Dip,71.13,2%,71.13,2.0,1,71.13,6785,41095.54,470995.64,69.42,72.58
2024-02-20,Tuesday,NVDA,Buy_on_Dip,70.4,3%,70.4,3.0,1,70.4,6786,41165.94,471065.06,69.42,72.58
2024-02-20,Tuesday,NVDA,Buy_on_Dip,69.67,4%,69.67,4.0,1,69.67,6787,41235.61,471134.47,69.42,72.58
2024-02-20,Tuesday,NVDA,Buy_on_Dip,68.95,5%,68.95,5.0,1,68.95,6788,41304.56,471203.89,69.42,72.58
2024-02-20,Tuesday,NVDA,Buy_on_Dip,68.22,6%,68.22,6.0,1,68.22,6789,41372.78,471273.31,69.42,72.58
2024-02-21,Wednesday,NVDA,Buy_on_Dip,68.72,1%,68.72,1.0,1,68.72,6790,41441.5,457905.29,67.44,69.42
2024-02-21,Wednesday,NVDA,Buy_on_Dip,68.03,2%,68.03,2.0,1,68.03,6791,41509.53,457972.73,67.44,69.42
2024-02-21,Wednesday,NVDA,Buy_on_Dip,67.33,3%,67.33,3.0,1,67.33,6792,41576.87,458040.16,67.44,69.42
2024-02-21,Wednesday,NVDA,Buy_on_Dip,66.64,4%,66.64,4.0,1,66.64,6793,41643.51,458107.6,67.44,69.42
2024-02-23,Friday,NVDA,Buy_on_Dip,77.71,1%,77.71,1.0,1,77.71,6794,41721.22,535214.31,78.78,78.5
2024-02-27,Tuesday,NVDA,Buy_on_Dip,78.26,1%,78.26,1.0,1,78.26,6795,41799.48,534505.25,78.66,79.05
2024-02-27,Tuesday,NVDA,Buy_on_Dip,77.47,2%,77.47,2.0,1,77.47,6796,41876.95,534583.91,78.66,79.05
2024-02-28,Wednesday,NVDA,Buy_on_Dip,77.87,1%,77.87,1.0,1,77.87,6797,41954.83,527610.85,77.62,78.66
2024-02-28,Wednesday,NVDA,Buy_on_Dip,77.09,2%,77.09,2.0,1,77.09,6798,42031.92,527688.47,77.62,78.66
2024-03-05,Tuesday,NVDA,Buy_on_Dip,84.34,1%,84.34,1.0,1,84.34,6799,42116.26,584203.73,85.92,85.19
2024-03-05,Tuesday,NVDA,Buy_on_Dip,83.49,2%,83.49,2.0,1,83.49,6800,42199.75,584289.66,85.92,85.19
2024-03-08,Friday,NVDA,Buy_on_Dip,91.7,1%,91.7,1.0,1,91.7,6801,42291.45,595007.54,87.49,92.63
2024-03-08,Friday,NVDA,Buy_on_Dip,90.77,2%,90.77,2.0,1,90.77,6802,42382.22,595095.03,87.49,92.63
2024-03-08,Friday,NVDA,Buy_on_Dip,89.85,3%,89.85,3.0,1,89.85,6803,42472.07,595182.52,87.49,92.63
2024-03-08,Friday,NVDA,Buy_on_Dip,88.92,4%,88.92,4.0,1,88.92,6804,42560.99,595270.01,87.49,92.63
2024-03-08,Friday,NVDA,Buy_on_Dip,88.0,5%,88.0,5.0,1,88.0,6805,42648.99,595357.49,87.49,92.63
2024-03-08,Friday,NVDA,Buy_on_Dip,87.07,6%,87.07,6.0,1,87.07,6806,42736.06,595444.98,87.49,92.63
2024-03-11,Monday,NVDA,Buy_on_Dip,86.61,1%,86.61,1.0,1,86.61,6807,42822.67,583598.41,85.74,87.49
2024-03-11,Monday,NVDA,Buy_on_Dip,85.74,2%,85.74,2.0,1,85.74,6808,42908.41,583684.14,85.74,87.49
2024-03-11,Monday,NVDA,Buy_on_Dip,84.86,3%,84.86,3.0,1,84.86,6809,42993.27,583769.88,85.74,87.49
2024-03-13,Wednesday,NVDA,Buy_on_Dip,90.95,1%,90.95,1.0,1,90.95,6810,43084.23,618666.1,90.85,91.87
2024-03-13,Wednesday,NVDA,Buy_on_Dip,90.03,2%,90.03,2.0,1,90.03,6811,43174.26,618756.94,90.85,91.87
2024-03-13,Wednesday,NVDA,Buy_on_Dip,89.12,3%,89.12,3.0,1,89.12,6812,43263.38,618847.79,90.85,91.87
2024-03-14,Thursday,NVDA,Buy_on_Dip,89.94,1%,89.94,1.0,1,89.94,6813,43353.31,598890.26,87.9,90.85
2024-03-14,Thursday,NVDA,Buy_on_Dip,89.03,2%,89.03,2.0,1,89.03,6814,43442.34,598978.16,87.9,90.85
2024-03-14,Thursday,NVDA,Buy_on_Dip,88.12,3%,88.12,3.0,1,88.12,6815,43530.47,599066.07,87.9,90.85
2024-03-14,Thursday,NVDA,Buy_on_Dip,87.21,4%,87.21,4.0,1,87.21,6816,43617.68,599153.97,87.9,90.85
2024-03-15,Friday,NVDA,Buy_on_Dip,87.03,1%,87.03,1.0,1,87.03,6817,43704.7,598512.75,87.8,87.9
2024-03-19,Tuesday,NVDA,Buy_on_Dip,87.53,1%,87.53,1.0,1,87.53,6818,43792.23,609238.75,89.36,88.41
2024-03-19,Tuesday,NVDA,Buy_on_Dip,86.65,2%,86.65,2.0,1,86.65,6819,43878.88,609328.1,89.36,88.41
2024-03-19,Tuesday,NVDA,Buy_on_Dip,85.76,3%,85.76,3.0,1,85.76,6820,43964.64,609417.46,89.36,88.41
