Date_add,Weekday,Symbol,Strategy,Buy_Price,Buy_Level,Executed_Price,Executed_Level,Shares Purchased,Dollars Invested,Cumulative Shares,Cumulative Invested,Cumulative Value,Close,Previous_Close
2022-11-01,Tuesday,MGK,Buy_on_Dip,176.39,1%,176.39,1.0,1,176.39,1619,157152.56,284860.06,175.95,178.17
2022-11-02,Wednesday,MGK,Buy_on_Dip,174.19,1%,174.19,1.0,1,174.19,1620,157326.75,274807.78,169.63,175.95
2022-11-02,Wednesday,MGK,Buy_on_Dip,172.43,2%,172.43,2.0,1,172.43,1621,157499.18,274977.41,169.63,175.95
2022-11-02,Wednesday,MGK,Buy_on_Dip,170.67,3%,170.67,3.0,1,170.67,1622,157669.85,275147.05,169.63,175.95
2022-11-03,Thursday,MGK,Buy_on_Dip,167.94,1%,167.94,1.0,1,167.94,1623,157837.78,269177.88,165.85,169.63
2022-11-03,Thursday,MGK,Buy_on_Dip,166.24,2%,166.24,2.0,1,166.24,1624,158004.03,269343.73,165.85,169.63
2022-11-09,Wednesday,MGK,Buy_on_Dip,169.1,1%,169.1,1.0,1,169.1,1625,158173.12,270421.91,166.41,170.81
2022-11-09,Wednesday,MGK,Buy_on_Dip,167.39,2%,167.39,2.0,1,167.39,1626,158340.51,270588.32,166.41,170.81
2022-11-14,Monday,MGK,Buy_on_Dip,181.67,1%,181.67,1.0,1,181.67,1627,158522.18,295129.82,181.4,183.5
2022-11-16,Wednesday,MGK,Buy_on_Dip,181.95,1%,181.95,1.0,1,181.95,1628,158704.13,296401.67,182.06,183.79
2022-11-17,Thursday,MGK,Buy_on_Dip,180.24,1%,180.24,1.0,1,180.24,1629,158884.38,294690.42,180.9,182.06
2022-11-21,Monday,MGK,Buy_on_Dip,179.02,1%,179.02,1.0,1,179.02,1630,159063.39,291644.15,178.92,180.82
2022-11-28,Monday,MGK,Buy_on_Dip,181.0,1%,181.0,1.0,1,181.0,1631,159244.4,292915.56,179.59,182.83
2022-11-28,Monday,MGK,Buy_on_Dip,179.18,2%,179.18,2.0,1,179.18,1632,159423.57,293095.16,179.59,182.83
2022-11-29,Tuesday,MGK,Buy_on_Dip,177.8,1%,177.8,1.0,1,177.8,1633,159601.37,290733.35,178.04,179.59
2022-12-02,Friday,MGK,Buy_on_Dip,184.6,1%,184.6,1.0,1,184.6,1634,159785.97,303996.36,186.04,186.47
2022-12-05,Monday,MGK,Buy_on_Dip,184.18,1%,184.18,1.0,1,184.18,1635,159970.16,298272.04,182.43,186.04
2022-12-05,Monday,MGK,Buy_on_Dip,182.32,2%,182.32,2.0,1,182.32,1636,160152.48,298454.47,182.43,186.04
2022-12-06,Tuesday,MGK,Buy_on_Dip,180.61,1%,180.61,1.0,1,180.61,1637,160333.09,292412.95,178.63,182.43
2022-12-06,Tuesday,MGK,Buy_on_Dip,178.78,2%,178.78,2.0,1,178.78,1638,160511.87,292591.57,178.63,182.43
2022-12-14,Wednesday,MGK,Buy_on_Dip,181.49,1%,181.49,1.0,1,181.49,1639,160693.36,298356.0,182.04,183.33
2022-12-15,Thursday,MGK,Buy_on_Dip,180.22,1%,180.22,1.0,1,180.22,1640,160873.58,288651.94,176.01,182.04
2022-12-15,Thursday,MGK,Buy_on_Dip,178.39,2%,178.39,2.0,1,178.39,1641,161051.97,288827.94,176.01,182.04
2022-12-15,Thursday,MGK,Buy_on_Dip,176.57,3%,176.57,3.0,1,176.57,1642,161228.54,289003.95,176.01,182.04
2022-12-16,Friday,MGK,Buy_on_Dip,174.25,1%,174.25,1.0,1,174.25,1643,161402.79,285231.2,173.6,176.01
2022-12-19,Monday,MGK,Buy_on_Dip,171.87,1%,171.87,1.0,1,171.87,1644,161574.66,281048.87,170.95,173.6
2022-12-19,Monday,MGK,Buy_on_Dip,170.13,2%,170.13,2.0,1,170.13,1645,161744.79,281219.82,170.95,173.6
2022-12-20,Tuesday,MGK,Buy_on_Dip,169.24,1%,169.24,1.0,1,169.24,1646,161914.04,281471.75,171.0,170.95
2022-12-22,Thursday,MGK,Buy_on_Dip,171.93,1%,171.93,1.0,1,171.93,1647,162085.96,279747.28,169.85,173.66
2022-12-22,Thursday,MGK,Buy_on_Dip,170.19,2%,170.19,2.0,1,170.19,1648,162256.15,279917.14,169.85,173.66
2022-12-22,Thursday,MGK,Buy_on_Dip,168.45,3%,168.45,3.0,1,168.45,1649,162424.61,280086.99,169.85,173.66
2022-12-23,Friday,MGK,Buy_on_Dip,168.15,1%,168.15,1.0,1,168.15,1650,162592.76,281087.28,170.36,169.85
2022-12-27,Tuesday,MGK,Buy_on_Dip,168.65,1%,168.65,1.0,1,168.65,1651,162761.41,277640.48,168.17,170.36
2022-12-28,Wednesday,MGK,Buy_on_Dip,166.48,1%,166.48,1.0,1,166.48,1652,162927.89,274238.25,166.0,168.17
2022-12-30,Friday,MGK,Buy_on_Dip,168.51,1%,168.51,1.0,1,168.51,1653,163096.4,280701.17,169.81,170.21
2023-01-03,Tuesday,MGK,Buy_on_Dip,168.12,1%,168.12,1.0,1,168.12,1654,163264.52,279042.74,168.71,169.81
2023-01-05,Thursday,MGK,Buy_on_Dip,167.81,1%,167.81,1.0,1,167.81,1655,163432.33,275536.54,166.49,169.51
2023-01-12,Thursday,MGK,Buy_on_Dip,175.41,1%,175.41,1.0,1,175.41,1656,163607.74,294922.24,178.09,177.19
2023-01-18,Wednesday,MGK,Buy_on_Dip,177.97,1%,177.97,1.0,1,177.97,1657,163785.71,294249.96,177.58,179.77
2023-01-19,Thursday,MGK,Buy_on_Dip,175.8,1%,175.8,1.0,1,175.8,1658,163961.52,292087.68,176.17,177.58
2023-01-25,Wednesday,MGK,Buy_on_Dip,182.2,1%,182.2,1.0,1,182.2,1659,164143.72,304706.86,183.67,184.04
2023-01-25,Wednesday,MGK,Buy_on_Dip,180.36,2%,180.36,2.0,1,180.36,1660,164324.09,304890.53,183.67,184.04
2023-01-30,Monday,MGK,Buy_on_Dip,186.7,1%,186.7,1.0,1,186.7,1661,164510.78,307270.73,184.99,188.58
2023-02-03,Friday,MGK,Buy_on_Dip,195.85,1%,195.85,1.0,1,195.85,1662,164706.64,323874.21,194.87,197.83
2023-02-03,Friday,MGK,Buy_on_Dip,193.87,2%,193.87,2.0,1,193.87,1663,164900.51,324069.08,194.87,197.83
2023-02-06,Monday,MGK,Buy_on_Dip,192.92,1%,192.92,1.0,1,192.92,1664,165093.43,321094.49,192.97,194.87
2023-02-08,Wednesday,MGK,Buy_on_Dip,194.9,1%,194.9,1.0,1,194.9,1665,165288.34,322454.14,193.67,196.87
2023-02-09,Thursday,MGK,Buy_on_Dip,191.73,1%,191.73,1.0,1,191.73,1666,165480.07,319704.78,191.9,193.67
2023-02-10,Friday,MGK,Buy_on_Dip,189.98,1%,189.98,1.0,1,189.98,1667,165670.05,317873.19,190.69,191.9
2023-02-16,Thursday,MGK,Buy_on_Dip,193.92,1%,193.92,1.0,1,193.92,1668,165863.96,320269.64,192.01,195.88
2023-02-16,Thursday,MGK,Buy_on_Dip,191.96,2%,191.96,2.0,1,191.96,1669,166055.92,320461.65,192.01,195.88
2023-02-17,Friday,MGK,Buy_on_Dip,190.09,1%,190.09,1.0,1,190.09,1670,166246.01,317884.87,190.35,192.01
2023-02-21,Tuesday,MGK,Buy_on_Dip,188.45,1%,188.45,1.0,1,188.45,1671,166434.46,310571.91,185.86,190.35
2023-02-21,Tuesday,MGK,Buy_on_Dip,186.54,2%,186.54,2.0,1,186.54,1672,166621.0,310757.77,185.86,190.35
2023-02-24,Friday,MGK,Buy_on_Dip,185.73,1%,185.73,1.0,1,185.73,1673,166806.73,308450.49,184.37,187.61
2023-02-24,Friday,MGK,Buy_on_Dip,183.85,2%,183.85,2.0,1,183.85,1674,166990.59,308634.86,184.37,187.61
2023-03-01,Wednesday,MGK,Buy_on_Dip,183.42,1%,183.42,1.0,1,183.42,1675,167174.01,307629.07,183.66,185.28
2023-03-07,Tuesday,MGK,Buy_on_Dip,187.97,1%,187.97,1.0,1,187.97,1676,167361.98,313800.23,187.23,189.87
2023-03-09,Thursday,MGK,Buy_on_Dip,186.27,1%,186.27,1.0,1,186.27,1677,167548.25,309932.71,184.81,188.15
2023-03-10,Friday,MGK,Buy_on_Dip,182.97,1%,182.97,1.0,1,182.97,1678,167731.21,305298.63,181.94,184.81
2023-03-13,Monday,MGK,Buy_on_Dip,180.12,1%,180.12,1.0,1,180.12,1679,167911.34,307883.17,183.37,181.94
2023-03-15,Wednesday,MGK,Buy_on_Dip,185.7,1%,185.7,1.0,1,185.7,1680,168097.04,316074.56,188.14,187.58
2023-03-17,Friday,MGK,Buy_on_Dip,191.05,1%,191.05,1.0,1,191.05,1681,168288.08,323379.55,192.37,192.98
2023-03-22,Wednesday,MGK,Buy_on_Dip,193.72,1%,193.72,1.0,1,193.72,1682,168481.8,324567.87,192.97,195.68
2023-03-28,Tuesday,MGK,Buy_on_Dip,192.58,1%,192.58,1.0,1,192.58,1683,168674.39,325813.74,193.59,194.53
2023-04-05,Wednesday,MGK,Buy_on_Dip,199.66,1%,199.66,1.0,1,199.66,1684,168874.05,336276.17,199.69,201.68
2023-04-06,Thursday,MGK,Buy_on_Dip,197.69,1%,197.69,1.0,1,197.69,1685,169071.74,339040.43,201.21,199.69
2023-04-10,Monday,MGK,Buy_on_Dip,199.2,1%,199.2,1.0,1,199.2,1686,169270.94,338291.9,200.65,201.21
2023-04-14,Friday,MGK,Buy_on_Dip,200.51,1%,200.51,1.0,1,200.51,1687,169471.45,340709.98,201.96,202.54
2023-04-20,Thursday,MGK,Buy_on_Dip,200.77,1%,200.77,1.0,1,200.77,1688,169672.22,340111.19,201.49,202.8
2023-04-25,Tuesday,MGK,Buy_on_Dip,199.41,1%,199.41,1.0,1,199.41,1689,169871.64,333535.44,197.48,201.43
2023-05-02,Tuesday,MGK,Buy_on_Dip,203.32,1%,203.32,1.0,1,203.32,1690,170074.96,344572.89,203.89,205.37
2023-05-23,Tuesday,MGK,Buy_on_Dip,212.19,1%,212.19,1.0,1,212.19,1691,170287.15,356759.56,210.98,214.34
2023-05-24,Wednesday,MGK,Buy_on_Dip,208.87,1%,208.87,1.0,1,208.87,1692,170496.01,355214.71,209.94,210.98
2023-05-31,Wednesday,MGK,Buy_on_Dip,217.33,1%,217.33,1.0,1,217.33,1693,170713.34,369362.56,218.17,219.52
2023-06-07,Wednesday,MGK,Buy_on_Dip,220.93,1%,220.93,1.0,1,220.93,1694,170934.27,371690.21,219.42,223.16
2023-06-21,Wednesday,MGK,Buy_on_Dip,227.66,1%,227.66,1.0,1,227.66,1695,171161.93,385478.68,227.42,229.96
2023-06-23,Friday,MGK,Buy_on_Dip,227.65,1%,227.65,1.0,1,227.65,1696,171389.59,387151.0,228.27,229.95
2023-06-26,Monday,MGK,Buy_on_Dip,225.99,1%,225.99,1.0,1,225.99,1697,171615.58,382325.02,225.29,228.27
2023-07-06,Thursday,MGK,Buy_on_Dip,230.67,1%,230.67,1.0,1,230.67,1698,171846.25,393269.58,231.61,233.0
2023-07-20,Thursday,MGK,Buy_on_Dip,238.72,1%,238.72,1.0,1,238.72,1699,172084.96,401066.25,236.06,241.13
2023-07-20,Thursday,MGK,Buy_on_Dip,236.3,2%,236.3,2.0,1,236.3,1700,172321.27,401302.31,236.06,241.13
2023-08-02,Wednesday,MGK,Buy_on_Dip,237.22,1%,237.22,1.0,1,237.22,1701,172558.48,399198.87,234.68,239.61
2023-08-02,Wednesday,MGK,Buy_on_Dip,234.82,2%,234.82,2.0,1,234.82,1702,172793.3,399433.55,234.68,239.61
2023-08-08,Tuesday,MGK,Buy_on_Dip,232.18,1%,232.18,1.0,1,232.18,1703,173025.48,398134.82,233.78,234.53
2023-08-09,Wednesday,MGK,Buy_on_Dip,231.45,1%,231.45,1.0,1,231.45,1704,173256.93,393866.77,231.14,233.78
2023-08-15,Tuesday,MGK,Buy_on_Dip,230.86,1%,230.86,1.0,1,230.86,1705,173487.79,393895.48,231.02,233.19
2023-08-17,Thursday,MGK,Buy_on_Dip,226.59,1%,226.59,1.0,1,226.59,1706,173714.38,386293.89,226.43,228.88
2023-08-18,Friday,MGK,Buy_on_Dip,224.17,1%,224.17,1.0,1,224.17,1707,173938.55,385996.76,226.13,226.43
2023-08-24,Thursday,MGK,Buy_on_Dip,230.98,1%,230.98,1.0,1,230.98,1708,174169.52,390532.44,228.65,233.31
2023-08-24,Thursday,MGK,Buy_on_Dip,228.64,2%,228.64,2.0,1,228.64,1709,174398.17,390761.09,228.65,233.31
2023-09-06,Wednesday,MGK,Buy_on_Dip,237.0,1%,237.0,1.0,1,237.0,1710,174635.17,404644.22,236.63,239.39
2023-09-07,Thursday,MGK,Buy_on_Dip,234.27,1%,234.27,1.0,1,234.27,1711,174869.43,402764.66,235.4,236.63
2023-09-12,Tuesday,MGK,Buy_on_Dip,236.38,1%,236.38,1.0,1,236.38,1712,175105.82,403813.19,235.87,238.77
2023-09-15,Friday,MGK,Buy_on_Dip,235.82,1%,235.82,1.0,1,235.82,1713,175341.63,401201.48,234.21,238.2
2023-09-19,Tuesday,MGK,Buy_on_Dip,232.11,1%,232.11,1.0,1,232.11,1714,175573.75,401181.32,234.06,234.46
2023-09-20,Wednesday,MGK,Buy_on_Dip,231.72,1%,231.72,1.0,1,231.72,1715,175805.47,394899.06,230.26,234.06
2023-09-21,Thursday,MGK,Buy_on_Dip,227.96,1%,227.96,1.0,1,227.96,1716,176033.43,387369.38,225.74,230.26
2023-09-26,Tuesday,MGK,Buy_on_Dip,224.36,1%,224.36,1.0,1,224.36,1717,176257.78,382508.36,222.78,226.62
2023-10-03,Tuesday,MGK,Buy_on_Dip,224.79,1%,224.79,1.0,1,224.79,1718,176482.57,382765.19,222.8,227.06
2023-10-03,Tuesday,MGK,Buy_on_Dip,222.52,2%,222.52,2.0,1,222.52,1719,176705.08,382987.99,222.8,227.06
2023-10-09,Monday,MGK,Buy_on_Dip,228.02,1%,228.02,1.0,1,228.02,1720,176933.11,397628.51,231.18,230.33
2023-10-12,Thursday,MGK,Buy_on_Dip,231.95,1%,231.95,1.0,1,231.95,1721,177165.06,401508.78,233.3,234.29
2023-10-13,Friday,MGK,Buy_on_Dip,230.97,1%,230.97,1.0,1,230.97,1722,177396.02,397186.54,230.65,233.3
2023-10-17,Tuesday,MGK,Buy_on_Dip,230.87,1%,230.87,1.0,1,230.87,1723,177626.89,400626.68,232.52,233.2
2023-10-18,Wednesday,MGK,Buy_on_Dip,230.19,1%,230.19,1.0,1,230.19,1724,177857.08,394778.09,228.99,232.52
2023-10-20,Friday,MGK,Buy_on_Dip,224.97,1%,224.97,1.0,1,224.97,1725,178082.06,386051.0,223.8,227.25
2023-10-25,Wednesday,MGK,Buy_on_Dip,224.38,1%,224.38,1.0,1,224.38,1726,178306.44,382461.12,221.59,226.65
2023-10-25,Wednesday,MGK,Buy_on_Dip,222.12,2%,222.12,2.0,1,222.12,1727,178528.56,382682.71,221.59,226.65
2023-10-26,Thursday,MGK,Buy_on_Dip,219.37,1%,219.37,1.0,1,219.37,1728,178747.93,374908.63,216.96,221.59
2023-10-26,Thursday,MGK,Buy_on_Dip,217.16,2%,217.16,2.0,1,217.16,1729,178965.09,375125.59,216.96,221.59
2023-12-04,Monday,MGK,Buy_on_Dip,246.19,1%,246.19,1.0,1,246.19,1730,179211.28,425446.43,245.92,248.68
2023-12-14,Thursday,MGK,Buy_on_Dip,252.57,1%,252.57,1.0,1,252.57,1731,179463.85,439516.29,253.91,255.12
2023-12-20,Wednesday,MGK,Buy_on_Dip,255.57,1%,255.57,1.0,1,255.57,1732,179719.41,441314.72,254.8,258.15
2024-01-02,Tuesday,MGK,Buy_on_Dip,254.98,1%,254.98,1.0,1,254.98,1733,179974.4,438523.36,253.04,257.56
2024-01-02,Tuesday,MGK,Buy_on_Dip,252.41,2%,252.41,2.0,1,252.41,1734,180226.8,438776.4,253.04,257.56
2024-01-17,Wednesday,MGK,Buy_on_Dip,256.72,1%,256.72,1.0,1,256.72,1735,180483.53,447570.38,257.97,259.32
2024-01-31,Wednesday,MGK,Buy_on_Dip,267.32,1%,267.32,1.0,1,267.32,1736,180750.85,458372.82,264.04,270.02
2024-01-31,Wednesday,MGK,Buy_on_Dip,264.62,2%,264.62,2.0,1,264.62,1737,181015.47,458636.86,264.04,270.02
2024-02-13,Tuesday,MGK,Buy_on_Dip,276.23,1%,276.23,1.0,1,276.23,1738,181291.7,478616.76,275.38,279.02
2024-02-13,Tuesday,MGK,Buy_on_Dip,273.44,2%,273.44,2.0,1,273.44,1739,181565.14,478892.14,275.38,279.02
2024-02-20,Tuesday,MGK,Buy_on_Dip,274.28,1%,274.28,1.0,1,274.28,1740,181839.42,477078.02,274.18,277.05
2024-02-21,Wednesday,MGK,Buy_on_Dip,271.44,1%,271.44,1.0,1,271.44,1741,182110.86,475952.62,273.38,274.18
2024-03-05,Tuesday,MGK,Buy_on_Dip,280.75,1%,280.75,1.0,1,280.75,1742,182391.6,485786.8,278.87,283.58
2024-03-05,Tuesday,MGK,Buy_on_Dip,277.91,2%,277.91,2.0,1,277.91,1743,182669.51,486065.67,278.87,283.58
2024-03-08,Friday,MGK,Buy_on_Dip,280.8,1%,280.8,1.0,1,280.8,1744,182950.32,489892.89,280.9,283.64
2024-03-15,Friday,MGK,Buy_on_Dip,280.86,1%,280.86,1.0,1,280.86,1745,183231.18,488615.02,280.01,283.7
2024-04-02,Tuesday,MGK,Buy_on_Dip,281.85,1%,281.85,1.0,1,281.85,1746,183513.03,494124.07,283.0,284.69
2024-04-04,Thursday,MGK,Buy_on_Dip,280.59,1%,280.59,1.0,1,280.59,1747,183793.61,488106.56,279.4,283.42
2024-04-09,Tuesday,MGK,Buy_on_Dip,280.49,1%,280.49,1.0,1,280.49,1748,184074.1,495419.46,283.42,283.32
2024-04-10,Wednesday,MGK,Buy_on_Dip,280.59,1%,280.59,1.0,1,280.59,1749,184354.69,492905.22,281.82,283.42
2024-04-12,Friday,MGK,Buy_on_Dip,283.46,1%,283.46,1.0,1,283.46,1750,184638.15,494578.0,282.62,286.32
2024-04-15,Monday,MGK,Buy_on_Dip,279.79,1%,279.79,1.0,1,279.79,1751,184917.94,485379.57,277.2,282.62
2024-04-17,Wednesday,MGK,Buy_on_Dip,274.45,1%,274.45,1.0,1,274.45,1752,185192.39,480765.47,274.41,277.22
2024-04-19,Friday,MGK,Buy_on_Dip,269.99,1%,269.99,1.0,1,269.99,1753,185462.38,466479.84,266.1,272.72
2024-04-19,Friday,MGK,Buy_on_Dip,267.27,2%,267.27,2.0,1,267.27,1754,185729.65,466745.94,266.1,272.72
2024-04-25,Thursday,MGK,Buy_on_Dip,270.25,1%,270.25,1.0,1,270.25,1755,185999.89,475677.79,271.04,272.98
2024-04-25,Thursday,MGK,Buy_on_Dip,267.52,2%,267.52,2.0,1,267.52,1756,186267.41,475948.83,271.04,272.98
2024-04-30,Tuesday,MGK,Buy_on_Dip,274.05,1%,274.05,1.0,1,274.05,1757,186541.46,477511.67,271.78,276.81
2024-05-30,Thursday,MGK,Buy_on_Dip,292.31,1%,292.31,1.0,1,292.31,1758,186833.77,510305.21,290.28,295.26
2024-05-31,Friday,MGK,Buy_on_Dip,287.37,1%,287.37,1.0,1,287.37,1759,187121.14,511259.57,290.65,290.28
2024-06-20,Thursday,MGK,Buy_on_Dip,310.99,1%,310.99,1.0,1,310.99,1760,187432.13,549354.82,312.13,314.13
2024-06-24,Monday,MGK,Buy_on_Dip,308.45,1%,308.45,1.0,1,308.45,1761,187740.58,542668.53,308.16,311.57
2024-07-11,Thursday,MGK,Buy_on_Dip,325.14,1%,325.14,1.0,1,325.14,1762,188065.72,565253.34,320.8,328.42
2024-07-11,Thursday,MGK,Buy_on_Dip,321.85,2%,321.85,2.0,1,321.85,1763,188387.57,565574.14,320.8,328.42
2024-07-17,Wednesday,MGK,Buy_on_Dip,319.76,1%,319.76,1.0,1,319.76,1764,188707.33,553807.98,313.95,322.99
2024-07-17,Wednesday,MGK,Buy_on_Dip,316.53,2%,316.53,2.0,1,316.53,1765,189023.86,554121.93,313.95,322.99
2024-07-18,Thursday,MGK,Buy_on_Dip,310.81,1%,310.81,1.0,1,310.81,1766,189334.67,549711.53,311.27,313.95
2024-07-24,Wednesday,MGK,Buy_on_Dip,310.77,1%,310.77,1.0,1,310.77,1767,189645.44,533381.53,301.86,313.91
2024-07-24,Wednesday,MGK,Buy_on_Dip,307.63,2%,307.63,2.0,1,307.63,1768,189953.07,533683.38,301.86,313.91
2024-07-24,Wednesday,MGK,Buy_on_Dip,304.49,3%,304.49,3.0,1,304.49,1769,190257.57,533985.24,301.86,313.91
2024-07-24,Wednesday,MGK,Buy_on_Dip,301.35,4%,301.35,4.0,1,301.35,1770,190558.92,534287.1,301.86,313.91
2024-07-25,Thursday,MGK,Buy_on_Dip,298.84,1%,298.84,1.0,1,298.84,1771,190857.76,527543.98,297.88,301.86
2024-07-25,Thursday,MGK,Buy_on_Dip,295.82,2%,295.82,2.0,1,295.82,1772,191153.58,527841.85,297.88,301.86
2024-07-30,Tuesday,MGK,Buy_on_Dip,298.63,1%,298.63,1.0,1,298.63,1773,191452.21,527998.73,297.8,301.65
2024-07-30,Tuesday,MGK,Buy_on_Dip,295.62,2%,295.62,2.0,1,295.62,1774,191747.83,528296.53,297.8,301.65
2024-08-01,Thursday,MGK,Buy_on_Dip,302.26,1%,302.26,1.0,1,302.26,1775,192050.09,533113.24,300.35,305.32
2024-08-01,Thursday,MGK,Buy_on_Dip,299.21,2%,299.21,2.0,1,299.21,1776,192349.3,533413.59,300.35,305.32
2024-08-02,Friday,MGK,Buy_on_Dip,297.34,1%,297.34,1.0,1,297.34,1777,192646.65,522827.97,294.22,300.35
2024-08-02,Friday,MGK,Buy_on_Dip,294.34,2%,294.34,2.0,1,294.34,1778,192940.98,523122.19,294.22,300.35
2024-08-02,Friday,MGK,Buy_on_Dip,291.34,3%,291.34,3.0,1,291.34,1779,193232.32,523416.4,294.22,300.35
2024-08-05,Monday,MGK,Buy_on_Dip,291.28,1%,291.28,1.0,1,291.28,1780,193523.6,505353.72,283.91,294.22
2024-08-05,Monday,MGK,Buy_on_Dip,288.34,2%,288.34,2.0,1,288.34,1781,193811.93,505637.63,283.91,294.22
2024-08-05,Monday,MGK,Buy_on_Dip,285.39,3%,285.39,3.0,1,285.39,1782,194097.32,505921.54,283.91,294.22
2024-08-05,Monday,MGK,Buy_on_Dip,282.45,4%,282.45,4.0,1,282.45,1783,194379.78,506205.44,283.91,294.22
2024-08-05,Monday,MGK,Buy_on_Dip,279.51,5%,279.51,5.0,1,279.51,1784,194659.28,506489.35,283.91,294.22
2024-08-05,Monday,MGK,Buy_on_Dip,276.57,6%,276.57,6.0,1,276.57,1785,194935.85,506773.26,283.91,294.22
2024-08-07,Wednesday,MGK,Buy_on_Dip,284.56,1%,284.56,1.0,1,284.56,1786,195220.41,508584.7,284.76,287.44
2024-08-22,Thursday,MGK,Buy_on_Dip,313.3,1%,313.3,1.0,1,313.3,1787,195533.71,556941.33,311.66,316.47
2024-08-26,Monday,MGK,Buy_on_Dip,311.73,1%,311.73,1.0,1,311.73,1788,195845.44,559706.8,313.04,314.87
2024-08-28,Wednesday,MGK,Buy_on_Dip,310.96,1%,310.96,1.0,1,310.96,1789,196156.4,555927.87,310.75,314.1
2024-09-03,Tuesday,MGK,Buy_on_Dip,309.81,1%,309.81,1.0,1,309.81,1790,196466.21,543670.82,303.73,312.94
2024-09-03,Tuesday,MGK,Buy_on_Dip,306.68,2%,306.68,2.0,1,306.68,1791,196772.88,543974.55,303.73,312.94
2024-09-03,Tuesday,MGK,Buy_on_Dip,303.55,3%,303.55,3.0,1,303.55,1792,197076.43,544278.27,303.73,312.94
2024-09-06,Friday,MGK,Buy_on_Dip,300.35,1%,300.35,1.0,1,300.35,1793,197376.78,532528.17,297.0,303.39
2024-09-06,Friday,MGK,Buy_on_Dip,297.32,2%,297.32,2.0,1,297.32,1794,197674.11,532825.17,297.0,303.39
2024-09-11,Wednesday,MGK,Buy_on_Dip,299.84,1%,299.84,1.0,1,299.84,1795,197973.95,555186.08,309.3,302.87
2024-09-16,Monday,MGK,Buy_on_Dip,310.09,1%,310.09,1.0,1,310.09,1796,198284.04,560425.01,312.04,313.22
2024-10-01,Tuesday,MGK,Buy_on_Dip,317.34,1%,317.34,1.0,1,317.34,1797,198601.38,567060.6,315.56,320.55
2024-10-01,Tuesday,MGK,Buy_on_Dip,314.14,2%,314.14,2.0,1,314.14,1798,198915.52,567376.16,315.56,320.55
2024-10-07,Monday,MGK,Buy_on_Dip,316.48,1%,316.48,1.0,1,316.48,1799,199232.0,568085.8,315.78,319.68
2024-10-15,Tuesday,MGK,Buy_on_Dip,323.52,1%,323.52,1.0,1,323.52,1800,199555.53,582111.58,323.4,326.79
2024-10-23,Wednesday,MGK,Buy_on_Dip,325.15,1%,325.15,1.0,1,325.15,1801,199880.68,581986.71,323.15,328.43
2024-10-23,Wednesday,MGK,Buy_on_Dip,321.86,2%,321.86,2.0,1,321.86,1802,200202.54,582309.85,323.15,328.43
2024-10-31,Thursday,MGK,Buy_on_Dip,325.06,1%,325.06,1.0,1,325.06,1803,200527.6,574285.54,318.52,328.34
2024-10-31,Thursday,MGK,Buy_on_Dip,321.78,2%,321.78,2.0,1,321.78,1804,200849.38,574604.06,318.52,328.34
2024-10-31,Thursday,MGK,Buy_on_Dip,318.49,3%,318.49,3.0,1,318.49,1805,201167.87,574922.58,318.52,328.34
2024-11-15,Friday,MGK,Buy_on_Dip,333.67,1%,333.67,1.0,1,333.67,1806,201501.54,595542.06,329.76,337.04
2024-11-15,Friday,MGK,Buy_on_Dip,330.29,2%,330.29,2.0,1,330.29,1807,201831.83,595871.82,329.76,337.04
2024-11-20,Wednesday,MGK,Buy_on_Dip,331.07,1%,331.07,1.0,1,331.07,1808,202162.9,603816.11,333.97,334.42
2024-11-21,Thursday,MGK,Buy_on_Dip,330.63,1%,330.63,1.0,1,330.63,1809,202493.53,604924.51,334.4,333.97
2024-11-27,Wednesday,MGK,Buy_on_Dip,334.54,1%,334.54,1.0,1,334.54,1810,202828.08,607277.37,335.51,337.92
2024-12-18,Wednesday,MGK,Buy_on_Dip,351.95,1%,351.95,1.0,1,351.95,1811,203180.03,622344.23,343.65,355.5
2024-12-18,Wednesday,MGK,Buy_on_Dip,348.39,2%,348.39,2.0,1,348.39,1812,203528.42,622687.87,343.65,355.5
2024-12-18,Wednesday,MGK,Buy_on_Dip,344.84,3%,344.84,3.0,1,344.84,1813,203873.26,623031.52,343.65,355.5
2024-12-20,Friday,MGK,Buy_on_Dip,340.57,1%,340.57,1.0,1,340.57,1814,204213.83,630491.27,347.57,344.01
2024-12-27,Friday,MGK,Buy_on_Dip,351.59,1%,351.59,1.0,1,351.59,1815,204565.41,634713.17,349.7,355.14
2024-12-27,Friday,MGK,Buy_on_Dip,348.04,2%,348.04,2.0,1,348.04,1816,204913.45,635062.87,349.7,355.14
2024-12-30,Monday,MGK,Buy_on_Dip,346.21,1%,346.21,1.0,1,346.21,1817,205259.65,628111.75,345.69,349.7
2024-12-31,Tuesday,MGK,Buy_on_Dip,342.23,1%,342.23,1.0,1,342.23,1818,205601.88,622475.75,342.4,345.69
2025-01-02,Thursday,MGK,Buy_on_Dip,338.97,1%,338.97,1.0,1,338.97,1819,205940.86,621240.29,341.53,342.4
2025-01-07,Tuesday,MGK,Buy_on_Dip,347.73,1%,347.73,1.0,1,347.73,1820,206288.58,626045.79,343.98,351.24
2025-01-07,Tuesday,MGK,Buy_on_Dip,344.21,2%,344.21,2.0,1,344.21,1821,206632.8,626389.77,343.98,351.24
