Date_add,Weekday,Symbol,Strategy,Buy_Price,Buy_Level,Executed_Price,Executed_Level,Shares Purchased,Dollars Invested,Cumulative Shares,Cumulative Invested,Cumulative Value,Close,Previous_Close
2014-09-11,Thursday,NVDA,Buy_on_Dip,0.46,1%,0.46,1.0,1,0.46,3565,1294.92,1653.44,0.46,0.47
2014-09-11,Thursday,NVDA,Buy_on_Dip,0.46,2%,0.46,2.0,1,0.46,3566,1295.38,1653.9,0.46,0.47
2014-09-12,Friday,NVDA,Buy_on_Dip,0.46,1%,0.46,1.0,1,0.46,3567,1295.84,1629.65,0.46,0.46
2014-09-15,Monday,NVDA,Buy_on_Dip,0.45,1%,0.45,1.0,1,0.45,3568,1296.29,1607.94,0.45,0.46
2014-09-19,Friday,NVDA,Buy_on_Dip,0.46,1%,0.46,1.0,1,0.46,3569,1296.75,1627.15,0.46,0.46
2014-09-19,Friday,NVDA,Buy_on_Dip,0.46,2%,0.46,2.0,1,0.46,3570,1297.21,1627.61,0.46,0.46
2014-09-22,Monday,NVDA,Buy_on_Dip,0.45,1%,0.45,1.0,1,0.45,3571,1297.66,1611.85,0.45,0.46
2014-09-25,Thursday,NVDA,Buy_on_Dip,0.45,1%,0.45,1.0,1,0.45,3572,1298.11,1579.87,0.44,0.45
2014-09-25,Thursday,NVDA,Buy_on_Dip,0.44,2%,0.44,2.0,1,0.44,3573,1298.55,1580.31,0.44,0.45
2014-09-29,Monday,NVDA,Buy_on_Dip,0.44,1%,0.44,1.0,1,0.44,3574,1298.99,1581.61,0.44,0.44
2014-09-30,Tuesday,NVDA,Buy_on_Dip,0.44,1%,0.44,1.0,1,0.44,3575,1299.43,1576.07,0.44,0.44
2014-10-01,Wednesday,NVDA,Buy_on_Dip,0.44,1%,0.44,1.0,1,0.44,3576,1299.86,1561.13,0.44,0.44
2014-10-02,Thursday,NVDA,Buy_on_Dip,0.43,1%,0.43,1.0,1,0.43,3577,1300.3,1554.73,0.43,0.44
2014-10-02,Thursday,NVDA,Buy_on_Dip,0.43,2%,0.43,2.0,1,0.43,3578,1300.72,1555.17,0.43,0.44
2014-10-06,Monday,NVDA,Buy_on_Dip,0.43,1%,0.43,1.0,1,0.43,3579,1301.15,1549.61,0.43,0.44
2014-10-07,Tuesday,NVDA,Buy_on_Dip,0.43,1%,0.43,1.0,1,0.43,3580,1301.58,1533.79,0.43,0.43
2014-10-09,Thursday,NVDA,Buy_on_Dip,0.43,1%,0.43,1.0,1,0.43,3581,1302.01,1532.51,0.43,0.44
2014-10-09,Thursday,NVDA,Buy_on_Dip,0.43,2%,0.43,2.0,1,0.43,3582,1302.44,1532.94,0.43,0.44
2014-10-10,Friday,NVDA,Buy_on_Dip,0.42,1%,0.42,1.0,1,0.42,3583,1302.87,1442.62,0.4,0.43
2014-10-10,Friday,NVDA,Buy_on_Dip,0.42,2%,0.42,2.0,1,0.42,3584,1303.29,1443.02,0.4,0.43
2014-10-10,Friday,NVDA,Buy_on_Dip,0.42,3%,0.42,3.0,1,0.42,3585,1303.7,1443.42,0.4,0.43
2014-10-10,Friday,NVDA,Buy_on_Dip,0.41,4%,0.41,4.0,1,0.41,3586,1304.11,1443.82,0.4,0.43
2014-10-10,Friday,NVDA,Buy_on_Dip,0.41,5%,0.41,5.0,1,0.41,3587,1304.52,1444.23,0.4,0.43
2014-10-15,Wednesday,NVDA,Buy_on_Dip,0.41,1%,0.41,1.0,1,0.41,3588,1304.92,1495.21,0.42,0.41
2014-10-15,Wednesday,NVDA,Buy_on_Dip,0.4,2%,0.4,2.0,1,0.4,3589,1305.33,1495.63,0.42,0.41
2014-10-16,Thursday,NVDA,Buy_on_Dip,0.41,1%,0.41,1.0,1,0.41,3590,1305.74,1496.9,0.42,0.42
2014-10-16,Thursday,NVDA,Buy_on_Dip,0.41,2%,0.41,2.0,1,0.41,3591,1306.15,1497.32,0.42,0.42
2014-10-22,Wednesday,NVDA,Buy_on_Dip,0.43,1%,0.43,1.0,1,0.43,3592,1306.58,1535.5,0.43,0.44
2014-10-22,Wednesday,NVDA,Buy_on_Dip,0.43,2%,0.43,2.0,1,0.43,3593,1307.01,1535.93,0.43,0.44
2014-10-27,Monday,NVDA,Buy_on_Dip,0.44,1%,0.44,1.0,1,0.44,3594,1307.45,1587.88,0.44,0.44
2014-10-29,Wednesday,NVDA,Buy_on_Dip,0.45,1%,0.45,1.0,1,0.45,3595,1307.9,1615.81,0.45,0.45
2014-10-30,Thursday,NVDA,Buy_on_Dip,0.44,1%,0.44,1.0,1,0.44,3596,1308.34,1605.95,0.45,0.45
2014-11-04,Tuesday,NVDA,Buy_on_Dip,0.47,1%,0.47,1.0,1,0.47,3597,1308.81,1730.17,0.48,0.47
2014-11-06,Thursday,NVDA,Buy_on_Dip,0.48,1%,0.48,1.0,1,0.48,3598,1309.29,1738.39,0.48,0.48
2014-11-07,Friday,NVDA,Buy_on_Dip,0.48,1%,0.48,1.0,1,0.48,3599,1309.76,1701.89,0.47,0.48
2014-11-07,Friday,NVDA,Buy_on_Dip,0.47,2%,0.47,2.0,1,0.47,3600,1310.24,1702.36,0.47,0.48
2014-11-07,Friday,NVDA,Buy_on_Dip,0.47,3%,0.47,3.0,1,0.47,3601,1310.71,1702.84,0.47,0.48
2014-11-11,Tuesday,NVDA,Buy_on_Dip,0.47,1%,0.47,1.0,1,0.47,3602,1311.18,1702.45,0.47,0.48
2014-11-11,Tuesday,NVDA,Buy_on_Dip,0.47,2%,0.47,2.0,1,0.47,3603,1311.65,1702.92,0.47,0.48
2014-11-12,Wednesday,NVDA,Buy_on_Dip,0.47,1%,0.47,1.0,1,0.47,3604,1312.12,1692.2,0.47,0.47
2014-11-12,Wednesday,NVDA,Buy_on_Dip,0.46,2%,0.46,2.0,1,0.46,3605,1312.58,1692.67,0.47,0.47
2014-11-13,Thursday,NVDA,Buy_on_Dip,0.46,1%,0.46,1.0,1,0.46,3606,1313.05,1684.52,0.47,0.47
2014-11-17,Monday,NVDA,Buy_on_Dip,0.47,1%,0.47,1.0,1,0.47,3607,1313.51,1697.92,0.47,0.47
2014-11-19,Wednesday,NVDA,Buy_on_Dip,0.48,1%,0.48,1.0,1,0.48,3608,1313.99,1732.41,0.48,0.48
2014-12-01,Monday,NVDA,Buy_on_Dip,0.5,1%,0.5,1.0,1,0.5,3609,1314.49,1782.26,0.49,0.5
2014-12-01,Monday,NVDA,Buy_on_Dip,0.49,2%,0.49,2.0,1,0.49,3610,1314.98,1782.75,0.49,0.5
2014-12-02,Tuesday,NVDA,Buy_on_Dip,0.49,1%,0.49,1.0,1,0.49,3611,1315.47,1785.84,0.49,0.49
2014-12-04,Thursday,NVDA,Buy_on_Dip,0.5,1%,0.5,1.0,1,0.5,3612,1315.97,1815.81,0.5,0.51
2014-12-08,Monday,NVDA,Buy_on_Dip,0.5,1%,0.5,1.0,1,0.5,3613,1316.47,1803.3,0.5,0.51
2014-12-08,Monday,NVDA,Buy_on_Dip,0.5,2%,0.5,2.0,1,0.5,3614,1316.97,1803.8,0.5,0.51
2014-12-09,Tuesday,NVDA,Buy_on_Dip,0.49,1%,0.49,1.0,1,0.49,3615,1317.46,1798.23,0.5,0.5
2014-12-09,Tuesday,NVDA,Buy_on_Dip,0.49,2%,0.49,2.0,1,0.49,3616,1317.95,1798.73,0.5,0.5
2014-12-10,Wednesday,NVDA,Buy_on_Dip,0.49,1%,0.49,1.0,1,0.49,3617,1318.44,1759.3,0.49,0.5
2014-12-10,Wednesday,NVDA,Buy_on_Dip,0.49,2%,0.49,2.0,1,0.49,3618,1318.93,1759.79,0.49,0.5
2014-12-12,Friday,NVDA,Buy_on_Dip,0.48,1%,0.48,1.0,1,0.48,3619,1319.41,1704.7,0.47,0.49
2014-12-12,Friday,NVDA,Buy_on_Dip,0.48,2%,0.48,2.0,1,0.48,3620,1319.89,1705.17,0.47,0.49
2014-12-12,Friday,NVDA,Buy_on_Dip,0.47,3%,0.47,3.0,1,0.47,3621,1320.36,1705.64,0.47,0.49
2014-12-16,Tuesday,NVDA,Buy_on_Dip,0.46,1%,0.46,1.0,1,0.46,3622,1320.83,1681.77,0.46,0.47
2014-12-17,Wednesday,NVDA,Buy_on_Dip,0.46,1%,0.46,1.0,1,0.46,3623,1321.29,1750.92,0.48,0.46
2014-12-30,Tuesday,NVDA,Buy_on_Dip,0.49,1%,0.49,1.0,1,0.49,3624,1321.77,1771.4,0.49,0.49
2014-12-31,Wednesday,NVDA,Buy_on_Dip,0.48,1%,0.48,1.0,1,0.48,3625,1322.26,1744.06,0.48,0.49
2015-01-02,Friday,NVDA,Buy_on_Dip,0.48,1%,0.48,1.0,1,0.48,3626,1322.73,1751.5,0.48,0.48
2015-01-05,Monday,NVDA,Buy_on_Dip,0.48,1%,0.48,1.0,1,0.48,3627,1323.21,1722.39,0.47,0.48
2015-01-05,Monday,NVDA,Buy_on_Dip,0.47,2%,0.47,2.0,1,0.47,3628,1323.69,1722.86,0.47,0.48
2015-01-06,Tuesday,NVDA,Buy_on_Dip,0.47,1%,0.47,1.0,1,0.47,3629,1324.16,1671.09,0.46,0.47
2015-01-06,Tuesday,NVDA,Buy_on_Dip,0.47,2%,0.47,2.0,1,0.47,3630,1324.62,1671.55,0.46,0.47
2015-01-06,Tuesday,NVDA,Buy_on_Dip,0.46,3%,0.46,3.0,1,0.46,3631,1325.08,1672.01,0.46,0.47
2015-01-09,Friday,NVDA,Buy_on_Dip,0.47,1%,0.47,1.0,1,0.47,3632,1325.55,1737.84,0.48,0.48
2015-01-12,Monday,NVDA,Buy_on_Dip,0.47,1%,0.47,1.0,1,0.47,3633,1326.03,1716.52,0.47,0.48
2015-01-12,Monday,NVDA,Buy_on_Dip,0.47,2%,0.47,2.0,1,0.47,3634,1326.5,1716.99,0.47,0.48
2015-01-14,Wednesday,NVDA,Buy_on_Dip,0.47,1%,0.47,1.0,1,0.47,3635,1326.96,1721.83,0.47,0.47
2015-01-21,Wednesday,NVDA,Buy_on_Dip,0.48,1%,0.48,1.0,1,0.48,3636,1327.44,1771.16,0.49,0.48
2015-01-26,Monday,NVDA,Buy_on_Dip,0.49,1%,0.49,1.0,1,0.49,3637,1327.93,1799.57,0.49,0.5
2015-01-27,Tuesday,NVDA,Buy_on_Dip,0.49,1%,0.49,1.0,1,0.49,3638,1328.42,1713.65,0.47,0.49
2015-01-27,Tuesday,NVDA,Buy_on_Dip,0.48,2%,0.48,2.0,1,0.48,3639,1328.91,1714.12,0.47,0.49
2015-01-27,Tuesday,NVDA,Buy_on_Dip,0.48,3%,0.48,3.0,1,0.48,3640,1329.39,1714.59,0.47,0.49
2015-01-27,Tuesday,NVDA,Buy_on_Dip,0.48,4%,0.48,4.0,1,0.48,3641,1329.86,1715.06,0.47,0.49
2015-01-28,Wednesday,NVDA,Buy_on_Dip,0.47,1%,0.47,1.0,1,0.47,3642,1330.33,1687.56,0.46,0.47
2015-01-30,Friday,NVDA,Buy_on_Dip,0.47,1%,0.47,1.0,1,0.47,3643,1330.8,1678.41,0.46,0.47
2015-01-30,Friday,NVDA,Buy_on_Dip,0.47,2%,0.47,2.0,1,0.47,3644,1331.26,1678.87,0.46,0.47
2015-01-30,Friday,NVDA,Buy_on_Dip,0.46,3%,0.46,3.0,1,0.46,3645,1331.72,1679.33,0.46,0.47
2015-02-02,Monday,NVDA,Buy_on_Dip,0.46,1%,0.46,1.0,1,0.46,3646,1332.18,1716.54,0.47,0.46
2015-02-09,Monday,NVDA,Buy_on_Dip,0.48,1%,0.48,1.0,1,0.48,3647,1332.66,1783.52,0.49,0.49
2015-02-11,Wednesday,NVDA,Buy_on_Dip,0.5,1%,0.5,1.0,1,0.5,3648,1333.16,1821.65,0.5,0.5
2015-02-13,Friday,NVDA,Buy_on_Dip,0.53,1%,0.53,1.0,1,0.53,3649,1333.69,1953.49,0.54,0.54
2015-02-18,Wednesday,NVDA,Buy_on_Dip,0.53,1%,0.53,1.0,1,0.53,3650,1334.22,1937.38,0.53,0.54
2015-02-23,Monday,NVDA,Buy_on_Dip,0.53,1%,0.53,1.0,1,0.53,3651,1334.75,1941.42,0.53,0.54
2015-02-25,Wednesday,NVDA,Buy_on_Dip,0.53,1%,0.53,1.0,1,0.53,3652,1335.29,1947.67,0.53,0.54
2015-03-03,Tuesday,NVDA,Buy_on_Dip,0.54,1%,0.54,1.0,1,0.54,3653,1335.82,1951.72,0.53,0.54
2015-03-03,Tuesday,NVDA,Buy_on_Dip,0.53,2%,0.53,2.0,1,0.53,3654,1336.36,1952.26,0.53,0.54
2015-03-06,Friday,NVDA,Buy_on_Dip,0.55,1%,0.55,1.0,1,0.55,3655,1336.9,1985.37,0.54,0.55
2015-03-12,Thursday,NVDA,Buy_on_Dip,0.55,1%,0.55,1.0,1,0.55,3656,1337.45,1996.48,0.55,0.55
2015-03-12,Thursday,NVDA,Buy_on_Dip,0.54,2%,0.54,2.0,1,0.54,3657,1337.99,1997.02,0.55,0.55
2015-03-13,Friday,NVDA,Buy_on_Dip,0.54,1%,0.54,1.0,1,0.54,3658,1338.53,2000.21,0.55,0.55
2015-03-18,Wednesday,NVDA,Buy_on_Dip,0.55,1%,0.55,1.0,1,0.55,3659,1339.08,2015.74,0.55,0.56
2015-03-18,Wednesday,NVDA,Buy_on_Dip,0.55,2%,0.55,2.0,1,0.55,3660,1339.63,2016.29,0.55,0.56
2015-03-23,Monday,NVDA,Buy_on_Dip,0.56,1%,0.56,1.0,1,0.56,3661,1340.19,2002.74,0.55,0.57
2015-03-23,Monday,NVDA,Buy_on_Dip,0.55,2%,0.55,2.0,1,0.55,3662,1340.75,2003.28,0.55,0.57
2015-03-23,Monday,NVDA,Buy_on_Dip,0.55,3%,0.55,3.0,1,0.55,3663,1341.29,2003.83,0.55,0.57
2015-03-24,Tuesday,NVDA,Buy_on_Dip,0.54,1%,0.54,1.0,1,0.54,3664,1341.84,1977.02,0.54,0.55
2015-03-25,Wednesday,NVDA,Buy_on_Dip,0.53,1%,0.53,1.0,1,0.53,3665,1342.37,1857.49,0.51,0.54
2015-03-25,Wednesday,NVDA,Buy_on_Dip,0.53,2%,0.53,2.0,1,0.53,3666,1342.9,1858.0,0.51,0.54
2015-03-25,Wednesday,NVDA,Buy_on_Dip,0.52,3%,0.52,3.0,1,0.52,3667,1343.42,1858.5,0.51,0.54
2015-03-25,Wednesday,NVDA,Buy_on_Dip,0.52,4%,0.52,4.0,1,0.52,3668,1343.94,1859.01,0.51,0.54
2015-03-25,Wednesday,NVDA,Buy_on_Dip,0.51,5%,0.51,5.0,1,0.51,3669,1344.45,1859.52,0.51,0.54
2015-03-25,Wednesday,NVDA,Buy_on_Dip,0.51,6%,0.51,6.0,1,0.51,3670,1344.96,1860.02,0.51,0.54
2015-03-26,Thursday,NVDA,Buy_on_Dip,0.5,1%,0.5,1.0,1,0.5,3671,1345.46,1854.34,0.51,0.51
2015-03-26,Thursday,NVDA,Buy_on_Dip,0.5,2%,0.5,2.0,1,0.5,3672,1345.96,1854.85,0.51,0.51
2015-03-27,Friday,NVDA,Buy_on_Dip,0.5,1%,0.5,1.0,1,0.5,3673,1346.46,1891.63,0.52,0.51
2015-03-31,Tuesday,NVDA,Buy_on_Dip,0.51,1%,0.51,1.0,1,0.51,3674,1346.97,1852.32,0.5,0.52
2015-03-31,Tuesday,NVDA,Buy_on_Dip,0.51,2%,0.51,2.0,1,0.51,3675,1347.48,1852.82,0.5,0.52
2015-04-01,Wednesday,NVDA,Buy_on_Dip,0.5,1%,0.5,1.0,1,0.5,3676,1347.98,1860.41,0.51,0.5
2015-04-06,Monday,NVDA,Buy_on_Dip,0.5,1%,0.5,1.0,1,0.5,3677,1348.48,1919.37,0.52,0.51
2015-04-13,Monday,NVDA,Buy_on_Dip,0.54,1%,0.54,1.0,1,0.54,3678,1349.02,1997.86,0.54,0.55
2015-04-14,Tuesday,NVDA,Buy_on_Dip,0.54,1%,0.54,1.0,1,0.54,3679,1349.56,1981.57,0.54,0.54
2015-04-16,Thursday,NVDA,Buy_on_Dip,0.54,1%,0.54,1.0,1,0.54,3680,1350.1,1993.63,0.54,0.55
2015-04-17,Friday,NVDA,Buy_on_Dip,0.54,1%,0.54,1.0,1,0.54,3681,1350.64,1968.46,0.53,0.54
2015-04-17,Friday,NVDA,Buy_on_Dip,0.53,2%,0.53,2.0,1,0.53,3682,1351.17,1968.99,0.53,0.54
2015-04-23,Thursday,NVDA,Buy_on_Dip,0.53,1%,0.53,1.0,1,0.53,3683,1351.7,1971.3,0.54,0.54
2015-04-23,Thursday,NVDA,Buy_on_Dip,0.53,2%,0.53,2.0,1,0.53,3684,1352.23,1971.83,0.54,0.54
2015-04-24,Friday,NVDA,Buy_on_Dip,0.53,1%,0.53,1.0,1,0.53,3685,1352.76,1955.5,0.53,0.54
2015-04-28,Tuesday,NVDA,Buy_on_Dip,0.53,1%,0.53,1.0,1,0.53,3686,1353.28,1980.9,0.54,0.53
2015-04-29,Wednesday,NVDA,Buy_on_Dip,0.53,1%,0.53,1.0,1,0.53,3687,1353.82,1966.33,0.53,0.54
2015-05-05,Tuesday,NVDA,Buy_on_Dip,0.54,1%,0.54,1.0,1,0.54,3688,1354.36,1957.1,0.53,0.54
2015-05-05,Tuesday,NVDA,Buy_on_Dip,0.53,2%,0.53,2.0,1,0.53,3689,1354.89,1957.63,0.53,0.54
2015-05-05,Tuesday,NVDA,Buy_on_Dip,0.53,3%,0.53,3.0,1,0.53,3690,1355.42,1958.16,0.53,0.54
2015-05-08,Friday,NVDA,Buy_on_Dip,0.54,1%,0.54,1.0,1,0.54,3691,1355.95,1852.0,0.5,0.54
2015-05-08,Friday,NVDA,Buy_on_Dip,0.53,2%,0.53,2.0,1,0.53,3692,1356.49,1852.5,0.5,0.54
2015-05-08,Friday,NVDA,Buy_on_Dip,0.53,3%,0.53,3.0,1,0.53,3693,1357.01,1853.0,0.5,0.54
2015-05-08,Friday,NVDA,Buy_on_Dip,0.52,4%,0.52,4.0,1,0.52,3694,1357.53,1853.5,0.5,0.54
2015-05-08,Friday,NVDA,Buy_on_Dip,0.51,5%,0.51,5.0,1,0.51,3695,1358.05,1854.0,0.5,0.54
2015-05-08,Friday,NVDA,Buy_on_Dip,0.51,6%,0.51,6.0,1,0.51,3696,1358.55,1854.51,0.5,0.54
2015-05-08,Friday,NVDA,Buy_on_Dip,0.5,7%,0.5,7.0,1,0.5,3697,1359.06,1855.01,0.5,0.54
2015-05-08,Friday,NVDA,Buy_on_Dip,0.5,8%,0.5,8.0,1,0.5,3698,1359.56,1855.51,0.5,0.54
2015-05-11,Monday,NVDA,Buy_on_Dip,0.5,1%,0.5,1.0,1,0.5,3699,1360.05,1838.19,0.5,0.5
2015-05-11,Monday,NVDA,Buy_on_Dip,0.49,2%,0.49,2.0,1,0.49,3700,1360.55,1838.69,0.5,0.5
2015-05-26,Tuesday,NVDA,Buy_on_Dip,0.5,1%,0.5,1.0,1,0.5,3701,1361.05,1856.65,0.5,0.5
2015-06-02,Tuesday,NVDA,Buy_on_Dip,0.54,1%,0.54,1.0,1,0.54,3702,1361.58,1965.56,0.53,0.54
2015-06-02,Tuesday,NVDA,Buy_on_Dip,0.53,2%,0.53,2.0,1,0.53,3703,1362.11,1966.09,0.53,0.54
2015-06-03,Wednesday,NVDA,Buy_on_Dip,0.53,1%,0.53,1.0,1,0.53,3704,1362.64,1945.11,0.53,0.53
2015-06-05,Friday,NVDA,Buy_on_Dip,0.53,1%,0.53,1.0,1,0.53,3705,1363.17,1995.84,0.54,0.53
2015-06-08,Monday,NVDA,Buy_on_Dip,0.53,1%,0.53,1.0,1,0.53,3706,1363.7,1950.64,0.53,0.54
2015-06-08,Monday,NVDA,Buy_on_Dip,0.53,2%,0.53,2.0,1,0.53,3707,1364.23,1951.17,0.53,0.54
2015-06-08,Monday,NVDA,Buy_on_Dip,0.52,3%,0.52,3.0,1,0.52,3708,1364.75,1951.69,0.53,0.54
2015-06-10,Wednesday,NVDA,Buy_on_Dip,0.52,1%,0.52,1.0,1,0.52,3709,1365.27,1927.09,0.52,0.53
2015-06-10,Wednesday,NVDA,Buy_on_Dip,0.52,2%,0.52,2.0,1,0.52,3710,1365.79,1927.61,0.52,0.53
2015-06-12,Friday,NVDA,Buy_on_Dip,0.52,1%,0.52,1.0,1,0.52,3711,1366.31,1895.8,0.51,0.53
2015-06-12,Friday,NVDA,Buy_on_Dip,0.51,2%,0.51,2.0,1,0.51,3712,1366.83,1896.31,0.51,0.53
2015-06-15,Monday,NVDA,Buy_on_Dip,0.51,1%,0.51,1.0,1,0.51,3713,1367.33,1893.22,0.51,0.51
2015-06-16,Tuesday,NVDA,Buy_on_Dip,0.5,1%,0.5,1.0,1,0.5,3714,1367.84,1917.1,0.52,0.51
2015-06-19,Friday,NVDA,Buy_on_Dip,0.53,1%,0.53,1.0,1,0.53,3715,1368.36,1966.17,0.53,0.53
2015-06-22,Monday,NVDA,Buy_on_Dip,0.52,1%,0.52,1.0,1,0.52,3716,1368.89,1958.6,0.53,0.53
2015-06-23,Tuesday,NVDA,Buy_on_Dip,0.52,1%,0.52,1.0,1,0.52,3717,1369.41,1908.76,0.51,0.53
2015-06-23,Tuesday,NVDA,Buy_on_Dip,0.52,2%,0.52,2.0,1,0.52,3718,1369.93,1909.27,0.51,0.53
2015-06-23,Tuesday,NVDA,Buy_on_Dip,0.51,3%,0.51,3.0,1,0.51,3719,1370.44,1909.78,0.51,0.53
2015-06-24,Wednesday,NVDA,Buy_on_Dip,0.51,1%,0.51,1.0,1,0.51,3720,1370.95,1891.39,0.51,0.51
2015-06-26,Friday,NVDA,Buy_on_Dip,0.51,1%,0.51,1.0,1,0.51,3721,1371.45,1867.59,0.5,0.51
2015-06-26,Friday,NVDA,Buy_on_Dip,0.5,2%,0.5,2.0,1,0.5,3722,1371.95,1868.09,0.5,0.51
2015-06-29,Monday,NVDA,Buy_on_Dip,0.5,1%,0.5,1.0,1,0.5,3723,1372.45,1812.73,0.49,0.5
2015-06-29,Monday,NVDA,Buy_on_Dip,0.49,2%,0.49,2.0,1,0.49,3724,1372.94,1813.22,0.49,0.5
2015-06-29,Monday,NVDA,Buy_on_Dip,0.49,3%,0.49,3.0,1,0.49,3725,1373.43,1813.71,0.49,0.5
2015-07-06,Monday,NVDA,Buy_on_Dip,0.49,1%,0.49,1.0,1,0.49,3726,1373.92,1818.7,0.49,0.49
2015-07-07,Tuesday,NVDA,Buy_on_Dip,0.48,1%,0.48,1.0,1,0.48,3727,1374.4,1784.92,0.48,0.49
2015-07-07,Tuesday,NVDA,Buy_on_Dip,0.48,2%,0.48,2.0,1,0.48,3728,1374.88,1785.39,0.48,0.49
2015-07-07,Tuesday,NVDA,Buy_on_Dip,0.47,3%,0.47,3.0,1,0.47,3729,1375.35,1785.87,0.48,0.49
2015-07-07,Tuesday,NVDA,Buy_on_Dip,0.47,4%,0.47,4.0,1,0.47,3730,1375.82,1786.35,0.48,0.49
2015-07-07,Tuesday,NVDA,Buy_on_Dip,0.46,5%,0.46,5.0,1,0.46,3731,1376.29,1786.83,0.48,0.49
2015-07-08,Wednesday,NVDA,Buy_on_Dip,0.47,1%,0.47,1.0,1,0.47,3732,1376.76,1774.67,0.48,0.48
2015-07-09,Thursday,NVDA,Buy_on_Dip,0.47,1%,0.47,1.0,1,0.47,3733,1377.23,1753.46,0.47,0.48
2015-07-14,Tuesday,NVDA,Buy_on_Dip,0.48,1%,0.48,1.0,1,0.48,3734,1377.71,1797.3,0.48,0.48
2015-07-15,Wednesday,NVDA,Buy_on_Dip,0.48,1%,0.48,1.0,1,0.48,3735,1378.18,1785.13,0.48,0.48
2015-07-17,Friday,NVDA,Buy_on_Dip,0.48,1%,0.48,1.0,1,0.48,3736,1378.67,1814.54,0.49,0.49
2015-07-20,Monday,NVDA,Buy_on_Dip,0.48,1%,0.48,1.0,1,0.48,3737,1379.15,1781.57,0.48,0.49
2015-07-20,Monday,NVDA,Buy_on_Dip,0.48,2%,0.48,2.0,1,0.48,3738,1379.63,1782.04,0.48,0.49
2015-07-22,Wednesday,NVDA,Buy_on_Dip,0.47,1%,0.47,1.0,1,0.47,3739,1380.1,1756.28,0.47,0.48
2015-07-22,Wednesday,NVDA,Buy_on_Dip,0.47,2%,0.47,2.0,1,0.47,3740,1380.57,1756.75,0.47,0.48
2015-07-22,Wednesday,NVDA,Buy_on_Dip,0.46,3%,0.46,3.0,1,0.46,3741,1381.03,1757.22,0.47,0.48
2015-07-24,Friday,NVDA,Buy_on_Dip,0.47,1%,0.47,1.0,1,0.47,3742,1381.5,1758.59,0.47,0.48
2015-07-27,Monday,NVDA,Buy_on_Dip,0.47,1%,0.47,1.0,1,0.47,3743,1381.97,1749.1,0.47,0.47
2015-08-06,Thursday,NVDA,Buy_on_Dip,0.49,1%,0.49,1.0,1,0.49,3744,1382.46,1852.86,0.49,0.5
2015-08-06,Thursday,NVDA,Buy_on_Dip,0.49,2%,0.49,2.0,1,0.49,3745,1382.95,1853.35,0.49,0.5
2015-08-10,Monday,NVDA,Buy_on_Dip,0.55,1%,0.55,1.0,1,0.55,3746,1383.5,2155.72,0.58,0.56
2015-08-11,Tuesday,NVDA,Buy_on_Dip,0.57,1%,0.57,1.0,1,0.57,3747,1384.07,2145.41,0.57,0.58
2015-08-12,Wednesday,NVDA,Buy_on_Dip,0.57,1%,0.57,1.0,1,0.57,3748,1384.64,2151.43,0.57,0.57
2015-08-13,Thursday,NVDA,Buy_on_Dip,0.57,1%,0.57,1.0,1,0.57,3749,1385.21,2133.86,0.57,0.57
2015-08-17,Monday,NVDA,Buy_on_Dip,0.56,1%,0.56,1.0,1,0.56,3750,1385.77,2122.63,0.57,0.57
2015-08-18,Tuesday,NVDA,Buy_on_Dip,0.56,1%,0.56,1.0,1,0.56,3751,1386.33,2103.87,0.56,0.57
2015-08-19,Wednesday,NVDA,Buy_on_Dip,0.56,1%,0.56,1.0,1,0.56,3752,1386.89,2096.22,0.56,0.56
2015-08-20,Thursday,NVDA,Buy_on_Dip,0.55,1%,0.55,1.0,1,0.55,3753,1387.44,2021.08,0.54,0.56
2015-08-20,Thursday,NVDA,Buy_on_Dip,0.55,2%,0.55,2.0,1,0.55,3754,1387.99,2021.62,0.54,0.56
2015-08-20,Thursday,NVDA,Buy_on_Dip,0.54,3%,0.54,3.0,1,0.54,3755,1388.53,2022.16,0.54,0.56
2015-08-20,Thursday,NVDA,Buy_on_Dip,0.54,4%,0.54,4.0,1,0.54,3756,1389.06,2022.7,0.54,0.56
2015-08-21,Friday,NVDA,Buy_on_Dip,0.53,1%,0.53,1.0,1,0.53,3757,1389.6,1960.24,0.52,0.54
2015-08-21,Friday,NVDA,Buy_on_Dip,0.53,2%,0.53,2.0,1,0.53,3758,1390.13,1960.76,0.52,0.54
2015-08-21,Friday,NVDA,Buy_on_Dip,0.52,3%,0.52,3.0,1,0.52,3759,1390.65,1961.28,0.52,0.54
2015-08-24,Monday,NVDA,Buy_on_Dip,0.52,1%,0.52,1.0,1,0.52,3760,1391.16,1892.36,0.5,0.52
2015-08-24,Monday,NVDA,Buy_on_Dip,0.51,2%,0.51,2.0,1,0.51,3761,1391.68,1892.86,0.5,0.52
2015-08-24,Monday,NVDA,Buy_on_Dip,0.51,3%,0.51,3.0,1,0.51,3762,1392.18,1893.37,0.5,0.52
2015-08-24,Monday,NVDA,Buy_on_Dip,0.5,4%,0.5,4.0,1,0.5,3763,1392.68,1893.87,0.5,0.52
2015-08-24,Monday,NVDA,Buy_on_Dip,0.5,5%,0.5,5.0,1,0.5,3764,1393.18,1894.37,0.5,0.52
2015-08-24,Monday,NVDA,Buy_on_Dip,0.49,6%,0.49,6.0,1,0.49,3765,1393.67,1894.88,0.5,0.52
