Date_add,Weekday,Symbol,Strategy,Buy_Price,Buy_Level,Shares Purchased,Dollars Invested,Cumulative Shares,Cumulative Invested,Cumulative Value,Close,Previous_Close
2018-03-01,Thursday,SPLG,Buy_on_Dip,27.77,1%,1,27.77,83,1816.8,2299.94,27.71,28.05
2018-03-07,Wednesday,SPLG,Buy_on_Dip,27.98,1%,1,27.98,84,1844.78,2372.88,28.25,28.27
2018-03-19,Monday,SPLG,Buy_on_Dip,28.22,1%,1,28.22,85,1873.0,2391.18,28.13,28.5
2018-03-22,Thursday,SPLG,Buy_on_Dip,27.85,1%,1,27.85,86,1900.85,2359.84,27.44,28.13
2018-03-22,Thursday,SPLG,Buy_on_Dip,27.57,2%,1,27.57,87,1928.42,2387.28,27.44,28.13
2018-03-23,Friday,SPLG,Buy_on_Dip,27.17,1%,1,27.17,88,1955.58,2365.57,26.88,27.44
2018-03-23,Friday,SPLG,Buy_on_Dip,26.89,2%,1,26.89,89,1982.47,2392.45,26.88,27.44
2018-03-27,Tuesday,SPLG,Buy_on_Dip,27.31,1%,1,27.31,90,2009.79,2440.08,27.11,27.59
2018-03-27,Tuesday,SPLG,Buy_on_Dip,27.04,2%,1,27.04,91,2036.83,2467.19,27.11,27.59
2018-04-02,Monday,SPLG,Buy_on_Dip,27.16,1%,1,27.16,92,2063.98,2463.31,26.78,27.43
2018-04-02,Monday,SPLG,Buy_on_Dip,26.88,2%,1,26.88,93,2090.87,2490.08,26.78,27.43
2018-04-02,Monday,SPLG,Buy_on_Dip,26.61,3%,1,26.61,94,2117.48,2516.86,26.78,27.43
2018-04-04,Wednesday,SPLG,Buy_on_Dip,26.86,1%,1,26.86,95,2144.33,2606.8,27.44,27.13
2018-04-06,Friday,SPLG,Buy_on_Dip,27.38,1%,1,27.38,96,2171.71,2596.79,27.05,27.65
2018-04-06,Friday,SPLG,Buy_on_Dip,27.1,2%,1,27.1,97,2198.81,2623.84,27.05,27.65
2018-04-20,Friday,SPLG,Buy_on_Dip,27.69,1%,1,27.69,98,2226.5,2719.53,27.75,27.97
2018-04-24,Tuesday,SPLG,Buy_on_Dip,27.48,1%,1,27.48,99,2253.98,2713.05,27.4,27.76
2018-05-03,Thursday,SPLG,Buy_on_Dip,27.15,1%,1,27.15,100,2281.13,2736.02,27.36,27.42
2018-05-29,Tuesday,SPLG,Buy_on_Dip,28.1,1%,1,28.1,101,2309.23,2834.12,28.06,28.38
2018-06-19,Tuesday,SPLG,Buy_on_Dip,28.69,1%,1,28.69,102,2337.92,2943.66,28.86,28.98
2018-06-25,Monday,SPLG,Buy_on_Dip,28.48,1%,1,28.48,103,2366.4,2922.98,28.38,28.77
2018-06-25,Monday,SPLG,Buy_on_Dip,28.19,2%,1,28.19,104,2394.6,2951.35,28.38,28.77
2018-07-27,Friday,SPLG,Buy_on_Dip,29.32,1%,1,29.32,105,2423.92,3087.29,29.4,29.62
2018-08-03,Friday,SPLG,Buy_on_Dip,29.23,1%,1,29.23,106,2453.15,3143.13,29.65,29.53
2018-08-15,Wednesday,SPLG,Buy_on_Dip,29.38,1%,1,29.38,107,2482.53,3151.81,29.46,29.68
2018-10-04,Thursday,SPLG,Buy_on_Dip,30.31,1%,1,30.31,108,2512.84,3273.3,30.31,30.61
2018-10-05,Friday,SPLG,Buy_on_Dip,30.01,1%,1,30.01,109,2542.85,3289.94,30.18,30.31
2018-10-10,Wednesday,SPLG,Buy_on_Dip,29.81,1%,1,29.81,110,2572.66,3207.81,29.16,30.11
2018-10-10,Wednesday,SPLG,Buy_on_Dip,29.51,2%,1,29.51,111,2602.16,3236.97,29.16,30.11
2018-10-10,Wednesday,SPLG,Buy_on_Dip,29.21,3%,1,29.21,112,2631.37,3266.13,29.16,30.11
2018-10-11,Thursday,SPLG,Buy_on_Dip,28.87,1%,1,28.87,113,2660.24,3224.45,28.53,29.16
2018-10-11,Thursday,SPLG,Buy_on_Dip,28.58,2%,1,28.58,114,2688.82,3252.98,28.53,29.16
2018-10-18,Thursday,SPLG,Buy_on_Dip,29.09,1%,1,29.09,115,2717.91,3334.05,28.99,29.39
2018-10-23,Tuesday,SPLG,Buy_on_Dip,28.54,1%,1,28.54,116,2746.46,3325.64,28.67,28.83
2018-10-23,Tuesday,SPLG,Buy_on_Dip,28.25,2%,1,28.25,117,2774.71,3354.31,28.67,28.83
2018-10-24,Wednesday,SPLG,Buy_on_Dip,28.38,1%,1,28.38,118,2803.09,3280.46,27.8,28.67
2018-10-24,Wednesday,SPLG,Buy_on_Dip,28.1,2%,1,28.1,119,2831.19,3308.26,27.8,28.67
2018-10-24,Wednesday,SPLG,Buy_on_Dip,27.81,3%,1,27.81,120,2859.0,3336.06,27.8,28.67
2018-10-26,Friday,SPLG,Buy_on_Dip,27.99,1%,1,27.99,121,2886.99,3363.86,27.8,28.28
2018-10-26,Friday,SPLG,Buy_on_Dip,27.71,2%,1,27.71,122,2914.7,3391.67,27.8,28.28
2018-10-29,Monday,SPLG,Buy_on_Dip,27.52,1%,1,27.52,123,2942.22,3397.43,27.62,27.8
2018-11-02,Friday,SPLG,Buy_on_Dip,28.43,1%,1,28.43,124,2970.65,3535.0,28.51,28.71
2018-11-09,Friday,SPLG,Buy_on_Dip,29.08,1%,1,29.08,125,2999.73,3636.28,29.09,29.38
2018-11-12,Monday,SPLG,Buy_on_Dip,28.8,1%,1,28.8,126,3028.53,3593.15,28.52,29.09
2018-11-12,Monday,SPLG,Buy_on_Dip,28.51,2%,1,28.51,127,3057.04,3621.66,28.52,29.09
2018-11-14,Wednesday,SPLG,Buy_on_Dip,28.19,1%,1,28.19,128,3085.23,3620.38,28.28,28.47
2018-11-15,Thursday,SPLG,Buy_on_Dip,28.0,1%,1,28.0,129,3113.23,3689.1,28.6,28.28
2018-11-19,Monday,SPLG,Buy_on_Dip,28.36,1%,1,28.36,130,3141.58,3654.82,28.11,28.64
2018-11-19,Monday,SPLG,Buy_on_Dip,28.07,2%,1,28.07,131,3169.65,3682.93,28.11,28.64
2018-11-20,Tuesday,SPLG,Buy_on_Dip,27.83,1%,1,27.83,132,3197.49,3644.84,27.61,28.11
2018-11-20,Tuesday,SPLG,Buy_on_Dip,27.55,2%,1,27.55,133,3225.04,3672.46,27.61,28.11
2018-12-04,Tuesday,SPLG,Buy_on_Dip,28.98,1%,1,28.98,134,3254.02,3794.88,28.32,29.27
2018-12-04,Tuesday,SPLG,Buy_on_Dip,28.68,2%,1,28.68,135,3282.7,3823.2,28.32,29.27
2018-12-04,Tuesday,SPLG,Buy_on_Dip,28.39,3%,1,28.39,136,3311.09,3851.52,28.32,29.27
2018-12-06,Thursday,SPLG,Buy_on_Dip,28.04,1%,1,28.04,137,3339.13,3878.61,28.31,28.32
2018-12-06,Thursday,SPLG,Buy_on_Dip,27.75,2%,1,27.75,138,3366.88,3906.92,28.31,28.32
2018-12-07,Friday,SPLG,Buy_on_Dip,28.03,1%,1,28.03,139,3394.91,3839.38,27.62,28.31
2018-12-07,Friday,SPLG,Buy_on_Dip,27.74,2%,1,27.74,140,3422.65,3867.0,27.62,28.31
2018-12-10,Monday,SPLG,Buy_on_Dip,27.35,1%,1,27.35,141,3450.0,3900.93,27.67,27.62
2018-12-14,Friday,SPLG,Buy_on_Dip,27.52,1%,1,27.52,142,3477.52,3875.18,27.29,27.8
2018-12-14,Friday,SPLG,Buy_on_Dip,27.24,2%,1,27.24,143,3504.77,3902.47,27.29,27.8
2018-12-17,Monday,SPLG,Buy_on_Dip,27.02,1%,1,27.02,144,3531.78,3842.06,26.68,27.29
2018-12-17,Monday,SPLG,Buy_on_Dip,26.74,2%,1,26.74,145,3558.53,3868.74,26.68,27.29
2018-12-19,Wednesday,SPLG,Buy_on_Dip,26.44,1%,1,26.44,146,3584.97,3837.89,26.29,26.71
2018-12-19,Wednesday,SPLG,Buy_on_Dip,26.17,2%,1,26.17,147,3611.14,3864.18,26.29,26.71
2018-12-20,Thursday,SPLG,Buy_on_Dip,26.02,1%,1,26.02,148,3637.17,3828.16,25.87,26.29
2018-12-20,Thursday,SPLG,Buy_on_Dip,25.76,2%,1,25.76,149,3662.93,3854.03,25.87,26.29
2018-12-21,Friday,SPLG,Buy_on_Dip,25.61,1%,1,25.61,150,3688.53,3796.37,25.31,25.87
2018-12-21,Friday,SPLG,Buy_on_Dip,25.35,2%,1,25.35,151,3713.88,3821.68,25.31,25.87
2018-12-24,Monday,SPLG,Buy_on_Dip,25.06,1%,1,25.06,152,3738.94,3741.54,24.62,25.31
2018-12-24,Monday,SPLG,Buy_on_Dip,24.8,2%,1,24.8,153,3763.74,3766.15,24.62,25.31
2018-12-27,Thursday,SPLG,Buy_on_Dip,25.61,1%,1,25.61,154,3789.35,4022.49,26.12,25.87
2018-12-27,Thursday,SPLG,Buy_on_Dip,25.35,2%,1,25.35,155,3814.7,4048.61,26.12,25.87
2019-01-02,Wednesday,SPLG,Buy_on_Dip,26.06,1%,1,26.06,156,3840.76,4105.65,26.32,26.32
2019-01-03,Thursday,SPLG,Buy_on_Dip,26.06,1%,1,26.06,157,3866.81,4034.36,25.7,26.32
2019-01-03,Thursday,SPLG,Buy_on_Dip,25.79,2%,1,25.79,158,3892.6,4060.06,25.7,26.32
2019-01-22,Tuesday,SPLG,Buy_on_Dip,27.88,1%,1,27.88,159,3920.49,4416.68,27.78,28.17
2019-01-22,Tuesday,SPLG,Buy_on_Dip,27.6,2%,1,27.6,160,3948.09,4444.46,27.78,28.17
2019-01-28,Monday,SPLG,Buy_on_Dip,27.85,1%,1,27.85,161,3975.94,4496.9,27.93,28.13
2019-02-07,Thursday,SPLG,Buy_on_Dip,28.61,1%,1,28.61,162,4004.54,4638.68,28.63,28.9
2019-03-04,Monday,SPLG,Buy_on_Dip,29.45,1%,1,29.45,163,4034.0,4827.4,29.62,29.75
2019-03-07,Thursday,SPLG,Buy_on_Dip,29.08,1%,1,29.08,164,4063.08,4777.22,29.13,29.37
2019-03-22,Friday,SPLG,Buy_on_Dip,29.99,1%,1,29.99,165,4093.07,4895.18,29.67,30.29
2019-03-22,Friday,SPLG,Buy_on_Dip,29.69,2%,1,29.69,166,4122.75,4924.84,29.67,30.29
2019-03-27,Wednesday,SPLG,Buy_on_Dip,29.59,1%,1,29.59,167,4152.34,4966.6,29.74,29.88
2019-05-06,Monday,SPLG,Buy_on_Dip,31.02,1%,1,31.02,168,4183.36,5244.18,31.22,31.33
2019-05-07,Tuesday,SPLG,Buy_on_Dip,30.9,1%,1,30.9,169,4214.26,5186.69,30.69,31.22
2019-05-07,Tuesday,SPLG,Buy_on_Dip,30.59,2%,1,30.59,170,4244.85,5217.38,30.69,31.22
2019-05-09,Thursday,SPLG,Buy_on_Dip,30.34,1%,1,30.34,171,4275.19,5223.3,30.55,30.65
2019-05-10,Friday,SPLG,Buy_on_Dip,30.24,1%,1,30.24,172,4305.43,5278.76,30.69,30.55
2019-05-13,Monday,SPLG,Buy_on_Dip,30.38,1%,1,30.38,173,4335.81,5176.36,29.92,30.69
2019-05-13,Monday,SPLG,Buy_on_Dip,30.08,2%,1,30.08,174,4365.89,5206.28,29.92,30.69
2019-05-23,Thursday,SPLG,Buy_on_Dip,30.12,1%,1,30.12,175,4396.02,5258.38,30.05,30.43
2019-05-29,Wednesday,SPLG,Buy_on_Dip,29.55,1%,1,29.55,176,4425.57,5216.74,29.64,29.85
2019-05-31,Friday,SPLG,Buy_on_Dip,29.41,1%,1,29.41,177,4454.97,5191.92,29.33,29.7
2019-06-25,Tuesday,SPLG,Buy_on_Dip,31.13,1%,1,31.13,178,4486.1,5536.92,31.11,31.44
2019-07-31,Wednesday,SPLG,Buy_on_Dip,31.91,1%,1,31.91,179,4518.01,5708.04,31.89,32.23
2019-08-01,Thursday,SPLG,Buy_on_Dip,31.57,1%,1,31.57,180,4549.58,5685.9,31.59,31.89
2019-08-02,Friday,SPLG,Buy_on_Dip,31.27,1%,1,31.27,181,4580.85,5676.34,31.36,31.59
2019-08-05,Monday,SPLG,Buy_on_Dip,31.05,1%,1,31.05,182,4611.9,5535.54,30.42,31.36
2019-08-05,Monday,SPLG,Buy_on_Dip,30.73,2%,1,30.73,183,4642.64,5565.95,30.42,31.36
2019-08-05,Monday,SPLG,Buy_on_Dip,30.42,3%,1,30.42,184,4673.06,5596.37,30.42,31.36
2019-08-07,Wednesday,SPLG,Buy_on_Dip,30.51,1%,1,30.51,185,4703.56,5709.24,30.86,30.82
2019-08-09,Friday,SPLG,Buy_on_Dip,31.14,1%,1,31.14,186,4734.7,5812.84,31.25,31.45
2019-08-12,Monday,SPLG,Buy_on_Dip,30.94,1%,1,30.94,187,4765.64,5769.25,30.85,31.25
2019-08-14,Wednesday,SPLG,Buy_on_Dip,30.99,1%,1,30.99,188,4796.63,5714.61,30.4,31.31
2019-08-14,Wednesday,SPLG,Buy_on_Dip,30.68,2%,1,30.68,189,4827.31,5745.01,30.4,31.31
2019-08-23,Friday,SPLG,Buy_on_Dip,30.97,1%,1,30.97,190,4858.28,5796.14,30.51,31.28
2019-08-23,Friday,SPLG,Buy_on_Dip,30.65,2%,1,30.65,191,4888.93,5826.65,30.51,31.28
2019-09-03,Tuesday,SPLG,Buy_on_Dip,30.98,1%,1,30.98,192,4919.91,5970.66,31.1,31.29
2019-09-24,Tuesday,SPLG,Buy_on_Dip,31.69,1%,1,31.69,193,4951.6,6127.76,31.75,32.02
2019-09-27,Friday,SPLG,Buy_on_Dip,31.55,1%,1,31.55,194,4983.15,6145.33,31.68,31.87
2019-10-01,Tuesday,SPLG,Buy_on_Dip,31.53,1%,1,31.53,195,5014.69,6130.67,31.44,31.85
2019-10-02,Wednesday,SPLG,Buy_on_Dip,31.12,1%,1,31.12,196,5045.81,6056.42,30.9,31.44
2019-10-02,Wednesday,SPLG,Buy_on_Dip,30.81,2%,1,30.81,197,5076.62,6087.32,30.9,31.44
2019-10-03,Thursday,SPLG,Buy_on_Dip,30.59,1%,1,30.59,198,5107.21,6168.89,31.16,30.9
2019-10-08,Tuesday,SPLG,Buy_on_Dip,31.13,1%,1,31.13,199,5138.35,6163.67,30.97,31.45
2019-12-02,Monday,SPLG,Buy_on_Dip,33.43,1%,1,33.43,200,5171.78,6693.65,33.47,33.77
2019-12-03,Tuesday,SPLG,Buy_on_Dip,33.13,1%,1,33.13,201,5204.91,6686.71,33.27,33.47
2020-01-03,Friday,SPLG,Buy_on_Dip,34.68,1%,1,34.68,202,5239.59,7031.97,34.81,35.03
2020-01-24,Friday,SPLG,Buy_on_Dip,35.49,1%,1,35.49,203,5275.08,7208.49,35.51,35.85
2020-01-27,Monday,SPLG,Buy_on_Dip,35.15,1%,1,35.15,204,5310.24,7129.7,34.95,35.51
2020-01-31,Friday,SPLG,Buy_on_Dip,35.05,1%,1,35.05,205,5345.29,7128.88,34.78,35.4
2020-01-31,Friday,SPLG,Buy_on_Dip,34.69,2%,1,34.69,206,5379.98,7163.65,34.78,35.4
2020-02-20,Thursday,SPLG,Buy_on_Dip,36.18,1%,1,36.18,207,5416.16,7534.96,36.4,36.55
2020-02-21,Friday,SPLG,Buy_on_Dip,36.04,1%,1,36.04,208,5452.2,7494.94,36.03,36.4
2020-02-24,Monday,SPLG,Buy_on_Dip,35.67,1%,1,35.67,209,5487.87,7277.57,34.82,36.03
2020-02-24,Monday,SPLG,Buy_on_Dip,35.31,2%,1,35.31,210,5523.18,7312.39,34.82,36.03
2020-02-24,Monday,SPLG,Buy_on_Dip,34.95,3%,1,34.95,211,5558.13,7347.21,34.82,36.03
2020-02-25,Tuesday,SPLG,Buy_on_Dip,34.47,1%,1,34.47,212,5592.61,7161.99,33.78,34.82
2020-02-25,Tuesday,SPLG,Buy_on_Dip,34.12,2%,1,34.12,213,5626.73,7195.78,33.78,34.82
2020-02-25,Tuesday,SPLG,Buy_on_Dip,33.78,3%,1,33.78,214,5660.51,7229.56,33.78,34.82
2020-02-27,Thursday,SPLG,Buy_on_Dip,33.31,1%,1,33.31,215,5693.82,6911.83,32.15,33.65
2020-02-27,Thursday,SPLG,Buy_on_Dip,32.97,2%,1,32.97,216,5726.79,6943.97,32.15,33.65
2020-02-27,Thursday,SPLG,Buy_on_Dip,32.64,3%,1,32.64,217,5759.42,6976.12,32.15,33.65
2020-02-27,Thursday,SPLG,Buy_on_Dip,32.3,4%,1,32.3,218,5791.72,7008.27,32.15,33.65
2020-02-28,Friday,SPLG,Buy_on_Dip,31.83,1%,1,31.83,219,5823.55,7002.2,31.97,32.15
2020-02-28,Friday,SPLG,Buy_on_Dip,31.51,2%,1,31.51,220,5855.06,7034.17,31.97,32.15
2020-02-28,Friday,SPLG,Buy_on_Dip,31.18,3%,1,31.18,221,5886.24,7066.15,31.97,32.15
2020-02-28,Friday,SPLG,Buy_on_Dip,30.86,4%,1,30.86,222,5917.1,7098.12,31.97,32.15
2020-03-03,Tuesday,SPLG,Buy_on_Dip,33.06,1%,1,33.06,223,5950.16,7234.56,32.44,33.4
2020-03-03,Tuesday,SPLG,Buy_on_Dip,32.73,2%,1,32.73,224,5982.89,7267.0,32.44,33.4
2020-03-03,Tuesday,SPLG,Buy_on_Dip,32.4,3%,1,32.4,225,6015.29,7299.44,32.44,33.4
2020-03-05,Thursday,SPLG,Buy_on_Dip,33.48,1%,1,33.48,226,6048.77,7383.78,32.67,33.82
2020-03-05,Thursday,SPLG,Buy_on_Dip,33.14,2%,1,33.14,227,6081.91,7416.45,32.67,33.82
2020-03-05,Thursday,SPLG,Buy_on_Dip,32.81,3%,1,32.81,228,6114.72,7449.12,32.67,33.82
2020-03-05,Thursday,SPLG,Buy_on_Dip,32.47,4%,1,32.47,229,6147.19,7481.79,32.67,33.82
2020-03-06,Friday,SPLG,Buy_on_Dip,32.34,1%,1,32.34,230,6179.53,7391.94,32.14,32.67
2020-03-06,Friday,SPLG,Buy_on_Dip,32.02,2%,1,32.02,231,6211.55,7424.08,32.14,32.67
2020-03-06,Friday,SPLG,Buy_on_Dip,31.69,3%,1,31.69,232,6243.24,7456.21,32.14,32.67
2020-03-06,Friday,SPLG,Buy_on_Dip,31.36,4%,1,31.36,233,6274.6,7488.35,32.14,32.67
2020-03-09,Monday,SPLG,Buy_on_Dip,31.82,1%,1,31.82,234,6306.42,6938.03,29.65,32.14
2020-03-09,Monday,SPLG,Buy_on_Dip,31.5,2%,1,31.5,235,6337.92,6967.68,29.65,32.14
2020-03-09,Monday,SPLG,Buy_on_Dip,31.17,3%,1,31.17,236,6369.09,6997.32,29.65,32.14
2020-03-09,Monday,SPLG,Buy_on_Dip,30.85,4%,1,30.85,237,6399.95,7026.97,29.65,32.14
2020-03-09,Monday,SPLG,Buy_on_Dip,30.53,5%,1,30.53,238,6430.48,7056.62,29.65,32.14
2020-03-09,Monday,SPLG,Buy_on_Dip,30.21,6%,1,30.21,239,6460.69,7086.27,29.65,32.14
2020-03-09,Monday,SPLG,Buy_on_Dip,29.89,7%,1,29.89,240,6490.58,7115.92,29.65,32.14
2020-03-09,Monday,SPLG,Buy_on_Dip,29.57,8%,1,29.57,241,6520.15,7145.57,29.65,32.14
2020-03-11,Wednesday,SPLG,Buy_on_Dip,30.84,1%,1,30.84,242,6550.99,7173.0,29.64,31.16
2020-03-11,Wednesday,SPLG,Buy_on_Dip,30.53,2%,1,30.53,243,6581.52,7202.64,29.64,31.16
2020-03-11,Wednesday,SPLG,Buy_on_Dip,30.22,3%,1,30.22,244,6611.74,7232.28,29.64,31.16
2020-03-11,Wednesday,SPLG,Buy_on_Dip,29.91,4%,1,29.91,245,6641.65,7261.92,29.64,31.16
2020-03-11,Wednesday,SPLG,Buy_on_Dip,29.6,5%,1,29.6,246,6671.25,7291.56,29.64,31.16
2020-03-11,Wednesday,SPLG,Buy_on_Dip,29.29,6%,1,29.29,247,6700.54,7321.2,29.64,31.16
2020-03-12,Thursday,SPLG,Buy_on_Dip,29.34,1%,1,29.34,248,6729.88,6635.57,26.76,29.64
2020-03-12,Thursday,SPLG,Buy_on_Dip,26.68,10%,1,26.68,249,6756.56,6662.33,26.76,29.64
2020-03-12,Thursday,SPLG,Buy_on_Dip,29.05,2%,1,29.05,250,6785.61,6689.09,26.76,29.64
2020-03-12,Thursday,SPLG,Buy_on_Dip,28.75,3%,1,28.75,251,6814.36,6715.84,26.76,29.64
2020-03-12,Thursday,SPLG,Buy_on_Dip,28.45,4%,1,28.45,252,6842.81,6742.6,26.76,29.64
2020-03-12,Thursday,SPLG,Buy_on_Dip,28.16,5%,1,28.16,253,6870.97,6769.36,26.76,29.64
2020-03-12,Thursday,SPLG,Buy_on_Dip,27.86,6%,1,27.86,254,6898.83,6796.11,26.76,29.64
2020-03-12,Thursday,SPLG,Buy_on_Dip,27.57,7%,1,27.57,255,6926.4,6822.87,26.76,29.64
2020-03-12,Thursday,SPLG,Buy_on_Dip,27.27,8%,1,27.27,256,6953.67,6849.63,26.76,29.64
2020-03-12,Thursday,SPLG,Buy_on_Dip,26.97,9%,1,26.97,257,6980.64,6876.38,26.76,29.64
2020-03-16,Monday,SPLG,Buy_on_Dip,28.97,1%,1,28.97,258,7009.61,6668.53,25.85,29.26
2020-03-16,Monday,SPLG,Buy_on_Dip,26.34,10%,1,26.34,259,7035.95,6694.38,25.85,29.26
2020-03-16,Monday,SPLG,Buy_on_Dip,28.68,2%,1,28.68,260,7064.63,6720.23,25.85,29.26
2020-03-16,Monday,SPLG,Buy_on_Dip,28.39,3%,1,28.39,261,7093.02,6746.07,25.85,29.26
2020-03-16,Monday,SPLG,Buy_on_Dip,28.09,4%,1,28.09,262,7121.11,6771.92,25.85,29.26
2020-03-16,Monday,SPLG,Buy_on_Dip,27.8,5%,1,27.8,263,7148.91,6797.77,25.85,29.26
2020-03-16,Monday,SPLG,Buy_on_Dip,27.51,6%,1,27.51,264,7176.42,6823.61,25.85,29.26
2020-03-16,Monday,SPLG,Buy_on_Dip,27.22,7%,1,27.22,265,7203.63,6849.46,25.85,29.26
2020-03-16,Monday,SPLG,Buy_on_Dip,26.92,8%,1,26.92,266,7230.56,6875.31,25.85,29.26
2020-03-16,Monday,SPLG,Buy_on_Dip,26.63,9%,1,26.63,267,7257.19,6901.16,25.85,29.26
2020-03-18,Wednesday,SPLG,Buy_on_Dip,27.2,1%,1,27.2,268,7284.38,6976.23,26.03,27.47
2020-03-18,Wednesday,SPLG,Buy_on_Dip,24.73,10%,1,24.73,269,7309.11,7002.26,26.03,27.47
2020-03-18,Wednesday,SPLG,Buy_on_Dip,26.92,2%,1,26.92,270,7336.03,7028.3,26.03,27.47
2020-03-18,Wednesday,SPLG,Buy_on_Dip,26.65,3%,1,26.65,271,7362.68,7054.33,26.03,27.47
2020-03-18,Wednesday,SPLG,Buy_on_Dip,26.37,4%,1,26.37,272,7389.06,7080.36,26.03,27.47
2020-03-18,Wednesday,SPLG,Buy_on_Dip,26.1,5%,1,26.1,273,7415.15,7106.39,26.03,27.47
2020-03-18,Wednesday,SPLG,Buy_on_Dip,25.82,6%,1,25.82,274,7440.98,7132.42,26.03,27.47
2020-03-18,Wednesday,SPLG,Buy_on_Dip,25.55,7%,1,25.55,275,7466.53,7158.45,26.03,27.47
2020-03-18,Wednesday,SPLG,Buy_on_Dip,25.27,8%,1,25.27,276,7491.8,7184.48,26.03,27.47
2020-03-18,Wednesday,SPLG,Buy_on_Dip,25.0,9%,1,25.0,277,7516.8,7210.51,26.03,27.47
2020-03-19,Thursday,SPLG,Buy_on_Dip,25.77,1%,1,25.77,278,7542.57,7241.65,26.05,26.03
2020-03-19,Thursday,SPLG,Buy_on_Dip,25.51,2%,1,25.51,279,7568.08,7267.7,26.05,26.03
2020-03-19,Thursday,SPLG,Buy_on_Dip,25.25,3%,1,25.25,280,7593.33,7293.75,26.05,26.03
2020-03-20,Friday,SPLG,Buy_on_Dip,25.79,1%,1,25.79,281,7619.12,6989.42,24.87,26.05
2020-03-20,Friday,SPLG,Buy_on_Dip,25.53,2%,1,25.53,282,7644.65,7014.3,24.87,26.05
2020-03-20,Friday,SPLG,Buy_on_Dip,25.27,3%,1,25.27,283,7669.92,7039.17,24.87,26.05
2020-03-20,Friday,SPLG,Buy_on_Dip,25.01,4%,1,25.01,284,7694.93,7064.04,24.87,26.05
2020-03-23,Monday,SPLG,Buy_on_Dip,24.62,1%,1,24.62,285,7719.55,6888.13,24.17,24.87
2020-03-23,Monday,SPLG,Buy_on_Dip,24.38,2%,1,24.38,286,7743.93,6912.29,24.17,24.87
2020-03-23,Monday,SPLG,Buy_on_Dip,24.13,3%,1,24.13,287,7768.05,6936.46,24.17,24.87
2020-03-23,Monday,SPLG,Buy_on_Dip,23.88,4%,1,23.88,288,7791.93,6960.63,24.17,24.87
2020-03-25,Wednesday,SPLG,Buy_on_Dip,26.21,1%,1,26.21,289,7818.14,7749.01,26.81,26.47
2020-03-27,Friday,SPLG,Buy_on_Dip,28.09,1%,1,28.09,290,7846.23,7987.65,27.54,28.38
2020-03-27,Friday,SPLG,Buy_on_Dip,27.81,2%,1,27.81,291,7874.04,8015.19,27.54,28.38
2020-03-27,Friday,SPLG,Buy_on_Dip,27.52,3%,1,27.52,292,7901.56,8042.74,27.54,28.38
2020-03-31,Tuesday,SPLG,Buy_on_Dip,28.14,1%,1,28.14,293,7929.7,8194.9,27.97,28.42
2020-03-31,Tuesday,SPLG,Buy_on_Dip,27.85,2%,1,27.85,294,7957.55,8222.87,27.97,28.42
2020-04-01,Wednesday,SPLG,Buy_on_Dip,27.69,1%,1,27.69,295,7985.24,7885.34,26.73,27.97
2020-04-01,Wednesday,SPLG,Buy_on_Dip,27.41,2%,1,27.41,296,8012.65,7912.07,26.73,27.97
2020-04-01,Wednesday,SPLG,Buy_on_Dip,27.13,3%,1,27.13,297,8039.78,7938.8,26.73,27.97
2020-04-01,Wednesday,SPLG,Buy_on_Dip,26.85,4%,1,26.85,298,8066.63,7965.53,26.73,27.97
2020-04-01,Wednesday,SPLG,Buy_on_Dip,26.57,5%,1,26.57,299,8093.2,7992.26,26.73,27.97
2020-04-03,Friday,SPLG,Buy_on_Dip,27.07,1%,1,27.07,300,8120.27,8088.34,26.96,27.34
2020-04-03,Friday,SPLG,Buy_on_Dip,26.79,2%,1,26.79,301,8147.06,8115.3,26.96,27.34
2020-04-13,Monday,SPLG,Buy_on_Dip,29.91,1%,1,29.91,302,8176.98,9038.58,29.93,30.22
2020-04-13,Monday,SPLG,Buy_on_Dip,29.61,2%,1,29.61,303,8206.59,9068.51,29.93,30.22
2020-04-15,Wednesday,SPLG,Buy_on_Dip,30.51,1%,1,30.51,304,8237.1,9168.71,30.16,30.82
2020-04-15,Wednesday,SPLG,Buy_on_Dip,30.2,2%,1,30.2,305,8267.3,9198.87,30.16,30.82
2020-04-20,Monday,SPLG,Buy_on_Dip,30.81,1%,1,30.81,306,8298.11,9359.17,30.59,31.12
2020-04-21,Tuesday,SPLG,Buy_on_Dip,30.28,1%,1,30.28,307,8328.39,9103.07,29.65,30.59
2020-04-21,Tuesday,SPLG,Buy_on_Dip,29.97,2%,1,29.97,308,8358.36,9132.72,29.65,30.59
2020-04-21,Tuesday,SPLG,Buy_on_Dip,29.67,3%,1,29.67,309,8388.03,9162.37,29.65,30.59
2020-04-30,Thursday,SPLG,Buy_on_Dip,31.52,1%,1,31.52,310,8419.55,9776.74,31.54,31.84
2020-05-01,Friday,SPLG,Buy_on_Dip,31.22,1%,1,31.22,311,8450.78,9549.48,30.71,31.54
2020-05-01,Friday,SPLG,Buy_on_Dip,30.91,2%,1,30.91,312,8481.68,9580.19,30.71,31.54
2020-05-01,Friday,SPLG,Buy_on_Dip,30.59,3%,1,30.59,313,8512.28,9610.89,30.71,31.54
2020-05-04,Monday,SPLG,Buy_on_Dip,30.4,1%,1,30.4,314,8542.67,9676.44,30.82,30.71
