Date_add,Weekday,Symbol,Strategy,Buy_Price,Buy_Level,Executed_Price,Executed_Level,Shares Purchased,Dollars Invested,Cumulative Shares,Cumulative Invested,Cumulative Value,Close,Previous_Close
2024-09-03,Tuesday,OEF,Buy_on_Dip,265.3,1%,265.3,1.0,1,265.3,1671,144645.99,437676.91,261.93,267.98
2024-09-03,Tuesday,OEF,Buy_on_Dip,262.62,2%,262.62,2.0,1,262.62,1672,144908.61,437938.83,261.93,267.98
2024-09-06,Friday,OEF,Buy_on_Dip,258.56,1%,258.56,1.0,1,258.56,1673,145167.17,428844.97,256.33,261.17
2024-09-06,Friday,OEF,Buy_on_Dip,255.95,2%,255.95,2.0,1,255.95,1674,145423.12,429101.3,256.33,261.17
2024-09-11,Wednesday,OEF,Buy_on_Dip,257.95,1%,257.95,1.0,1,257.95,1675,145681.07,442100.68,263.94,260.55
2024-10-01,Tuesday,OEF,Buy_on_Dip,271.53,1%,271.53,1.0,1,271.53,1676,145952.6,454565.74,271.22,274.27
2024-10-07,Monday,OEF,Buy_on_Dip,271.11,1%,271.11,1.0,1,271.11,1677,146223.71,454787.17,271.19,273.85
2024-10-23,Wednesday,OEF,Buy_on_Dip,277.48,1%,277.48,1.0,1,277.48,1678,146501.19,464753.2,276.97,280.28
2024-10-31,Thursday,OEF,Buy_on_Dip,276.05,1%,276.05,1.0,1,276.05,1679,146777.24,457575.77,272.53,278.84
2024-10-31,Thursday,OEF,Buy_on_Dip,273.26,2%,273.26,2.0,1,273.26,1680,147050.5,457848.3,272.53,278.84
2024-11-15,Friday,OEF,Buy_on_Dip,282.28,1%,282.28,1.0,1,282.28,1681,147332.79,472381.01,281.01,285.13
2024-11-20,Wednesday,OEF,Buy_on_Dip,280.86,1%,280.86,1.0,1,280.86,1682,147613.65,476779.14,283.46,283.7
2024-12-18,Wednesday,OEF,Buy_on_Dip,291.7,1%,291.7,1.0,1,291.7,1683,147905.35,481129.47,285.88,294.65
2024-12-18,Wednesday,OEF,Buy_on_Dip,288.76,2%,288.76,2.0,1,288.76,1684,148194.11,481415.35,285.88,294.65
2024-12-18,Wednesday,OEF,Buy_on_Dip,285.81,3%,285.81,3.0,1,285.81,1685,148479.92,481701.23,285.88,294.65
2024-12-27,Friday,OEF,Buy_on_Dip,292.22,1%,292.22,1.0,1,292.22,1686,148772.14,492289.16,291.99,295.18
2024-12-30,Monday,OEF,Buy_on_Dip,289.07,1%,289.07,1.0,1,289.07,1687,149061.21,486815.34,288.57,291.99
2025-01-02,Thursday,OEF,Buy_on_Dip,284.12,1%,284.12,1.0,1,284.12,1688,149345.33,483129.06,286.21,286.99
2025-01-07,Tuesday,OEF,Buy_on_Dip,288.93,1%,288.93,1.0,1,288.93,1689,149634.25,486100.31,287.8,291.85
2025-01-10,Friday,OEF,Buy_on_Dip,285.01,1%,285.01,1.0,1,285.01,1690,149919.27,479755.61,283.88,287.89
2025-01-13,Monday,OEF,Buy_on_Dip,281.04,1%,281.04,1.0,1,281.04,1691,150200.31,479585.88,283.61,283.88
2025-01-27,Monday,OEF,Buy_on_Dip,293.14,1%,293.14,1.0,1,293.14,1692,150493.45,492326.35,290.97,296.1
2025-01-27,Monday,OEF,Buy_on_Dip,290.18,2%,290.18,2.0,1,290.18,1693,150783.62,492617.33,290.97,296.1
2025-01-29,Wednesday,OEF,Buy_on_Dip,291.79,1%,291.79,1.0,1,291.79,1694,151075.42,496998.24,293.39,294.74
2025-02-03,Monday,OEF,Buy_on_Dip,289.74,1%,289.74,1.0,1,289.74,1695,151365.15,492138.35,290.35,292.66
2025-02-07,Friday,OEF,Buy_on_Dip,291.99,1%,291.99,1.0,1,291.99,1696,151657.14,494585.65,291.62,294.94
2025-02-12,Wednesday,OEF,Buy_on_Dip,291.31,1%,291.31,1.0,1,291.31,1697,151948.45,498603.39,293.81,294.25
2025-02-21,Friday,OEF,Buy_on_Dip,294.03,1%,294.03,1.0,1,294.03,1698,152242.48,496265.37,292.26,297.0
2025-02-25,Tuesday,OEF,Buy_on_Dip,287.83,1%,287.83,1.0,1,287.83,1699,152530.31,490497.54,288.7,290.73
2025-02-27,Thursday,OEF,Buy_on_Dip,285.95,1%,285.95,1.0,1,285.95,1700,152816.26,481530.29,283.25,288.84
2025-03-03,Monday,OEF,Buy_on_Dip,285.53,1%,285.53,1.0,1,285.53,1701,153101.78,480529.07,282.5,288.41
2025-03-03,Monday,OEF,Buy_on_Dip,282.64,2%,282.64,2.0,1,282.64,1702,153384.43,480811.57,282.5,288.41
2025-03-04,Tuesday,OEF,Buy_on_Dip,279.67,1%,279.67,1.0,1,279.67,1703,153664.1,475408.86,279.16,282.5
2025-03-04,Tuesday,OEF,Buy_on_Dip,276.85,2%,276.85,2.0,1,276.85,1704,153940.95,475688.02,279.16,282.5
2025-03-06,Thursday,OEF,Buy_on_Dip,279.79,1%,279.79,1.0,1,279.79,1705,154220.74,472901.01,277.36,282.62
2025-03-06,Thursday,OEF,Buy_on_Dip,276.96,2%,276.96,2.0,1,276.96,1706,154497.7,473178.37,277.36,282.62
2025-03-07,Friday,OEF,Buy_on_Dip,274.59,1%,274.59,1.0,1,274.59,1707,154772.29,475745.4,278.7,277.36
2025-03-10,Monday,OEF,Buy_on_Dip,275.92,1%,275.92,1.0,1,275.92,1708,155048.21,461989.92,270.49,278.7
2025-03-10,Monday,OEF,Buy_on_Dip,273.13,2%,273.13,2.0,1,273.13,1709,155321.33,462260.4,270.49,278.7
2025-03-10,Monday,OEF,Buy_on_Dip,270.34,3%,270.34,3.0,1,270.34,1710,155591.68,462530.89,270.49,278.7
2025-03-11,Tuesday,OEF,Buy_on_Dip,267.78,1%,267.78,1.0,1,267.78,1711,155859.46,458976.43,268.25,270.49
2025-03-13,Thursday,OEF,Buy_on_Dip,267.54,1%,267.54,1.0,1,267.54,1712,156127.0,456455.1,266.62,270.25
2025-03-18,Tuesday,OEF,Buy_on_Dip,270.41,1%,270.41,1.0,1,270.41,1713,156397.41,462219.08,269.83,273.14
2025-03-26,Wednesday,OEF,Buy_on_Dip,276.33,1%,276.33,1.0,1,276.33,1714,156673.74,470936.25,274.76,279.12
2025-03-28,Friday,OEF,Buy_on_Dip,271.47,1%,271.47,1.0,1,271.47,1715,156945.21,459719.34,268.06,274.21
2025-03-28,Friday,OEF,Buy_on_Dip,268.73,2%,268.73,2.0,1,268.73,1716,157213.93,459987.39,268.06,274.21
2025-03-31,Monday,OEF,Buy_on_Dip,265.38,1%,265.38,1.0,1,265.38,1717,157479.31,462990.66,269.65,268.06
2025-04-02,Wednesday,OEF,Buy_on_Dip,267.54,1%,267.54,1.0,1,267.54,1718,157746.85,466886.63,271.76,270.24
2025-04-03,Thursday,OEF,Buy_on_Dip,269.04,1%,269.04,1.0,1,269.04,1719,158015.89,444224.06,258.42,271.76
2025-04-03,Thursday,OEF,Buy_on_Dip,266.33,2%,266.33,2.0,1,266.33,1720,158282.22,444482.48,258.42,271.76
2025-04-03,Thursday,OEF,Buy_on_Dip,263.61,3%,263.61,3.0,1,263.61,1721,158545.83,444740.9,258.42,271.76
2025-04-03,Thursday,OEF,Buy_on_Dip,260.89,4%,260.89,4.0,1,260.89,1722,158806.72,444999.32,258.42,271.76
2025-04-04,Friday,OEF,Buy_on_Dip,255.84,1%,255.84,1.0,1,255.84,1723,159062.55,418890.52,243.12,258.42
2025-04-04,Friday,OEF,Buy_on_Dip,253.25,2%,253.25,2.0,1,253.25,1724,159315.8,419133.64,243.12,258.42
2025-04-04,Friday,OEF,Buy_on_Dip,250.67,3%,250.67,3.0,1,250.67,1725,159566.47,419376.75,243.12,258.42
2025-04-04,Friday,OEF,Buy_on_Dip,248.08,4%,248.08,4.0,1,248.08,1726,159814.56,419619.87,243.12,258.42
2025-04-04,Friday,OEF,Buy_on_Dip,245.5,5%,245.5,5.0,1,245.5,1727,160060.05,419862.99,243.12,258.42
2025-04-07,Monday,OEF,Buy_on_Dip,240.69,1%,240.69,1.0,1,240.69,1728,160300.74,419916.87,243.01,243.12
2025-04-07,Monday,OEF,Buy_on_Dip,238.25,2%,238.25,2.0,1,238.25,1729,160539.0,420159.87,243.01,243.12
2025-04-07,Monday,OEF,Buy_on_Dip,235.82,3%,235.82,3.0,1,235.82,1730,160774.82,420402.88,243.01,243.12
2025-04-07,Monday,OEF,Buy_on_Dip,233.39,4%,233.39,4.0,1,233.39,1731,161008.21,420645.89,243.01,243.12
2025-04-08,Tuesday,OEF,Buy_on_Dip,240.58,1%,240.58,1.0,1,240.58,1732,161248.79,414525.64,239.33,243.01
2025-04-08,Tuesday,OEF,Buy_on_Dip,238.15,2%,238.15,2.0,1,238.15,1733,161486.94,414764.98,239.33,243.01
2025-04-10,Thursday,OEF,Buy_on_Dip,260.97,1%,260.97,1.0,1,260.97,1734,161747.91,440158.69,253.84,263.61
2025-04-10,Thursday,OEF,Buy_on_Dip,258.34,2%,258.34,2.0,1,258.34,1735,162006.24,440412.53,253.84,263.61
2025-04-10,Thursday,OEF,Buy_on_Dip,255.7,3%,255.7,3.0,1,255.7,1736,162261.94,440666.37,253.84,263.61
2025-04-10,Thursday,OEF,Buy_on_Dip,253.06,4%,253.06,4.0,1,253.06,1737,162515.0,440920.21,253.84,263.61
2025-04-10,Thursday,OEF,Buy_on_Dip,250.43,5%,250.43,5.0,1,250.43,1738,162765.43,441174.05,253.84,263.61
2025-04-10,Thursday,OEF,Buy_on_Dip,247.79,6%,247.79,6.0,1,247.79,1739,163013.22,441427.89,253.84,263.61
2025-04-16,Wednesday,OEF,Buy_on_Dip,257.3,1%,257.3,1.0,1,257.3,1740,163270.53,440936.8,253.41,259.9
2025-04-16,Wednesday,OEF,Buy_on_Dip,254.71,2%,254.71,2.0,1,254.71,1741,163525.23,441190.22,253.41,259.9
2025-04-16,Wednesday,OEF,Buy_on_Dip,252.11,3%,252.11,3.0,1,252.11,1742,163777.34,441443.63,253.41,259.9
2025-04-21,Monday,OEF,Buy_on_Dip,250.4,1%,250.4,1.0,1,250.4,1743,164027.74,431301.91,247.45,252.93
2025-04-21,Monday,OEF,Buy_on_Dip,247.88,2%,247.88,2.0,1,247.88,1744,164275.62,431549.36,247.45,252.93
2025-04-21,Monday,OEF,Buy_on_Dip,245.35,3%,245.35,3.0,1,245.35,1745,164520.96,431796.81,247.45,252.93
2025-04-28,Monday,OEF,Buy_on_Dip,264.09,1%,264.09,1.0,1,264.09,1746,164785.05,465769.21,266.76,266.75
2025-04-30,Wednesday,OEF,Buy_on_Dip,265.49,1%,265.49,1.0,1,265.49,1747,165050.54,467531.81,267.62,268.17
2025-04-30,Wednesday,OEF,Buy_on_Dip,262.8,2%,262.8,2.0,1,262.8,1748,165313.34,467799.43,267.62,268.17
2025-05-05,Monday,OEF,Buy_on_Dip,271.68,1%,271.68,1.0,1,271.68,1749,165585.02,476356.07,272.36,274.42
2025-05-06,Tuesday,OEF,Buy_on_Dip,269.64,1%,269.64,1.0,1,269.64,1750,165854.65,471401.28,269.37,272.36
2025-05-19,Monday,OEF,Buy_on_Dip,285.26,1%,285.26,1.0,1,285.26,1751,166139.91,505422.45,288.65,288.14
2025-05-20,Tuesday,OEF,Buy_on_Dip,285.76,1%,285.76,1.0,1,285.76,1752,166425.67,503007.28,287.1,288.65
2025-05-21,Wednesday,OEF,Buy_on_Dip,284.23,1%,284.23,1.0,1,284.23,1753,166709.91,496068.61,282.98,287.1
2025-05-23,Friday,OEF,Buy_on_Dip,280.64,1%,280.64,1.0,1,280.64,1754,166990.54,493504.99,281.36,283.47
2025-05-30,Friday,OEF,Buy_on_Dip,284.82,1%,284.82,1.0,1,284.82,1755,167275.36,503886.11,287.11,287.69
2025-06-05,Thursday,OEF,Buy_on_Dip,288.23,1%,288.23,1.0,1,288.23,1756,167563.58,506673.31,288.54,291.14
2025-06-13,Friday,OEF,Buy_on_Dip,292.31,1%,292.31,1.0,1,292.31,1757,167855.89,512087.48,291.46,295.26
2025-06-17,Tuesday,OEF,Buy_on_Dip,291.87,1%,291.87,1.0,1,291.87,1758,168147.76,512936.79,291.77,294.82
2025-07-07,Monday,OEF,Buy_on_Dip,304.12,1%,304.12,1.0,1,304.12,1759,168451.87,535782.5,304.59,307.19
2025-08-01,Friday,OEF,Buy_on_Dip,309.74,1%,309.74,1.0,1,309.74,1760,168761.61,539458.91,306.51,312.87
2025-08-01,Friday,OEF,Buy_on_Dip,306.61,2%,306.61,2.0,1,306.61,1761,169068.22,539765.42,306.51,312.87
2025-08-19,Tuesday,OEF,Buy_on_Dip,316.38,1%,316.38,1.0,1,316.38,1762,169384.6,558268.9,316.84,319.57
2025-08-20,Wednesday,OEF,Buy_on_Dip,313.67,1%,313.67,1.0,1,313.67,1763,169698.27,555947.0,315.34,316.84
2025-08-29,Friday,OEF,Buy_on_Dip,318.51,1%,318.51,1.0,1,318.51,1764,170016.78,562704.53,318.99,321.73
2025-09-02,Tuesday,OEF,Buy_on_Dip,315.8,1%,315.8,1.0,1,315.8,1765,170332.58,559659.7,317.09,318.99
2005-10-05,Wednesday,QQQ,Buy_on_Dip,33.26,1%,33.26,1.0,1,33.26,1,33.26,33.14,33.14,33.6
2005-10-06,Thursday,QQQ,Buy_on_Dip,32.81,1%,32.81,1.0,1,32.81,2,66.07,65.4,32.7,33.14
2005-10-06,Thursday,QQQ,Buy_on_Dip,32.47,2%,32.47,2.0,1,32.47,3,98.54,98.1,32.7,33.14
2005-10-12,Wednesday,QQQ,Buy_on_Dip,32.11,1%,32.11,1.0,1,32.11,4,130.66,128.21,32.05,32.44
2005-10-20,Thursday,QQQ,Buy_on_Dip,32.73,1%,32.73,1.0,1,32.73,5,163.39,163.76,32.75,33.06
2005-10-27,Thursday,QQQ,Buy_on_Dip,32.85,1%,32.85,1.0,1,32.85,6,196.23,195.08,32.51,33.18
2005-10-27,Thursday,QQQ,Buy_on_Dip,32.52,2%,32.52,2.0,1,32.52,7,228.75,227.59,32.51,33.18
2005-12-05,Monday,QQQ,Buy_on_Dip,35.64,1%,35.64,1.0,1,35.64,8,264.39,285.89,35.74,36.0
2005-12-08,Thursday,QQQ,Buy_on_Dip,35.43,1%,35.43,1.0,1,35.43,9,299.82,319.78,35.53,35.79
2005-12-19,Monday,QQQ,Buy_on_Dip,35.28,1%,35.28,1.0,1,35.28,10,335.1,350.68,35.07,35.63
2005-12-27,Tuesday,QQQ,Buy_on_Dip,35.12,1%,35.12,1.0,1,35.12,11,370.22,386.88,35.17,35.48
2006-01-17,Tuesday,QQQ,Buy_on_Dip,36.47,1%,36.47,1.0,1,36.47,12,406.69,439.13,36.59,36.83
2006-01-18,Wednesday,QQQ,Buy_on_Dip,36.23,1%,36.23,1.0,1,36.23,13,442.92,470.26,36.17,36.59
2006-01-20,Friday,QQQ,Buy_on_Dip,36.08,1%,36.08,1.0,1,36.08,14,478.99,494.92,35.35,36.44
2006-01-20,Friday,QQQ,Buy_on_Dip,35.71,2%,35.71,2.0,1,35.71,15,514.7,530.27,35.35,36.44
2006-01-20,Friday,QQQ,Buy_on_Dip,35.35,3%,35.35,3.0,1,35.35,16,550.05,565.62,35.35,36.44
2006-02-02,Thursday,QQQ,Buy_on_Dip,35.76,1%,35.76,1.0,1,35.76,17,585.81,603.59,35.51,36.12
2006-02-03,Friday,QQQ,Buy_on_Dip,35.15,1%,35.15,1.0,1,35.15,18,620.96,631.23,35.07,35.51
2006-02-09,Thursday,QQQ,Buy_on_Dip,34.87,1%,34.87,1.0,1,34.87,19,655.83,662.88,34.89,35.22
2006-02-10,Friday,QQQ,Buy_on_Dip,34.54,1%,34.54,1.0,1,34.54,20,690.37,702.05,35.1,34.89
2006-02-13,Monday,QQQ,Buy_on_Dip,34.75,1%,34.75,1.0,1,34.75,21,725.12,728.7,34.7,35.1
2006-02-21,Tuesday,QQQ,Buy_on_Dip,34.96,1%,34.96,1.0,1,34.96,22,760.09,768.3,34.92,35.32
2006-02-28,Tuesday,QQQ,Buy_on_Dip,35.4,1%,35.4,1.0,1,35.4,23,795.48,810.12,35.22,35.75
2006-03-06,Monday,QQQ,Buy_on_Dip,35.17,1%,35.17,1.0,1,35.17,24,830.65,845.14,35.21,35.52
2006-03-07,Tuesday,QQQ,Buy_on_Dip,34.86,1%,34.86,1.0,1,34.86,25,865.51,875.21,35.01,35.21
2006-03-21,Tuesday,QQQ,Buy_on_Dip,35.28,1%,35.28,1.0,1,35.28,26,900.79,916.65,35.26,35.63
2006-04-07,Friday,QQQ,Buy_on_Dip,36.28,1%,36.28,1.0,1,36.28,27,937.07,979.93,36.29,36.65
2006-04-11,Tuesday,QQQ,Buy_on_Dip,35.88,1%,35.88,1.0,1,35.88,28,972.95,1006.62,35.95,36.24
2006-04-17,Monday,QQQ,Buy_on_Dip,35.74,1%,35.74,1.0,1,35.74,29,1008.69,1036.1,35.73,36.1
2006-04-21,Friday,QQQ,Buy_on_Dip,36.08,1%,36.08,1.0,1,36.08,30,1044.78,1080.58,36.02,36.45
2006-04-28,Friday,QQQ,Buy_on_Dip,35.88,1%,35.88,1.0,1,35.88,31,1080.65,1112.61,35.89,36.24
2006-05-01,Monday,QQQ,Buy_on_Dip,35.53,1%,35.53,1.0,1,35.53,32,1116.19,1137.25,35.54,35.89
2006-05-10,Wednesday,QQQ,Buy_on_Dip,35.69,1%,35.69,1.0,1,35.69,33,1151.88,1179.29,35.74,36.05
2006-05-11,Thursday,QQQ,Buy_on_Dip,35.38,1%,35.38,1.0,1,35.38,34,1187.26,1187.91,34.94,35.74
2006-05-11,Thursday,QQQ,Buy_on_Dip,35.02,2%,35.02,2.0,1,35.02,35,1222.28,1222.85,34.94,35.74
2006-05-12,Friday,QQQ,Buy_on_Dip,34.59,1%,34.59,1.0,1,34.59,36,1256.87,1240.81,34.47,34.94
2006-05-17,Wednesday,QQQ,Buy_on_Dip,33.84,1%,33.84,1.0,1,33.84,37,1290.71,1247.67,33.72,34.18
2006-05-22,Monday,QQQ,Buy_on_Dip,33.41,1%,33.41,1.0,1,33.41,38,1324.12,1269.99,33.42,33.75
2006-05-23,Tuesday,QQQ,Buy_on_Dip,33.09,1%,33.09,1.0,1,33.09,39,1357.21,1290.7,33.09,33.42
2006-05-30,Tuesday,QQQ,Buy_on_Dip,33.53,1%,33.53,1.0,1,33.53,40,1390.73,1325.51,33.14,33.87
2006-05-30,Tuesday,QQQ,Buy_on_Dip,33.19,2%,33.19,2.0,1,33.19,41,1423.92,1358.64,33.14,33.87
2006-06-02,Friday,QQQ,Buy_on_Dip,33.74,1%,33.74,1.0,1,33.74,42,1457.66,1427.8,34.0,34.08
2006-06-05,Monday,QQQ,Buy_on_Dip,33.66,1%,33.66,1.0,1,33.66,43,1491.32,1430.08,33.26,34.0
2006-06-05,Monday,QQQ,Buy_on_Dip,33.32,2%,33.32,2.0,1,33.32,44,1524.63,1463.34,33.26,34.0
2006-06-06,Tuesday,QQQ,Buy_on_Dip,32.93,1%,32.93,1.0,1,32.93,45,1557.56,1495.44,33.23,33.26
2006-06-08,Thursday,QQQ,Buy_on_Dip,32.65,1%,32.65,1.0,1,32.65,46,1590.21,1514.86,32.93,32.98
2006-06-08,Thursday,QQQ,Buy_on_Dip,32.32,2%,32.32,2.0,1,32.32,47,1622.54,1547.8,32.93,32.98
2006-06-12,Monday,QQQ,Buy_on_Dip,32.39,1%,32.39,1.0,1,32.39,48,1654.93,1539.56,32.07,32.72
2006-06-16,Friday,QQQ,Buy_on_Dip,32.81,1%,32.81,1.0,1,32.81,49,1687.74,1612.22,32.9,33.15
2006-06-19,Monday,QQQ,Buy_on_Dip,32.57,1%,32.57,1.0,1,32.57,50,1720.32,1631.82,32.64,32.9
2006-06-22,Thursday,QQQ,Buy_on_Dip,32.86,1%,32.86,1.0,1,32.86,51,1753.18,1671.46,32.77,33.19
2006-06-27,Tuesday,QQQ,Buy_on_Dip,32.5,1%,32.5,1.0,1,32.5,52,1785.67,1674.78,32.21,32.83
2006-07-05,Wednesday,QQQ,Buy_on_Dip,33.13,1%,33.13,1.0,1,33.13,53,1818.81,1735.19,32.74,33.47
2006-07-05,Wednesday,QQQ,Buy_on_Dip,32.8,2%,32.8,2.0,1,32.8,54,1851.61,1767.93,32.74,33.47
2006-07-07,Friday,QQQ,Buy_on_Dip,32.38,1%,32.38,1.0,1,32.38,55,1883.99,1778.96,32.34,32.71
2006-07-10,Monday,QQQ,Buy_on_Dip,32.02,1%,32.02,1.0,1,32.02,56,1916.01,1795.44,32.06,32.34
2006-07-12,Wednesday,QQQ,Buy_on_Dip,31.98,1%,31.98,1.0,1,31.98,57,1947.99,1806.47,31.69,32.3
2006-07-12,Wednesday,QQQ,Buy_on_Dip,31.66,2%,31.66,2.0,1,31.66,58,1979.64,1838.16,31.69,32.3
2006-07-13,Thursday,QQQ,Buy_on_Dip,31.38,1%,31.38,1.0,1,31.38,59,2011.02,1838.46,31.16,31.69
2006-07-14,Friday,QQQ,Buy_on_Dip,30.85,1%,30.85,1.0,1,30.85,60,2041.87,1850.57,30.84,31.16
2006-07-18,Tuesday,QQQ,Buy_on_Dip,30.61,1%,30.61,1.0,1,30.61,61,2072.48,1892.41,31.02,30.92
2006-07-20,Thursday,QQQ,Buy_on_Dip,31.11,1%,31.11,1.0,1,31.11,62,2103.59,1919.71,30.96,31.43
2006-07-21,Friday,QQQ,Buy_on_Dip,30.65,1%,30.65,1.0,1,30.65,63,2134.24,1930.13,30.64,30.96
2006-07-26,Wednesday,QQQ,Buy_on_Dip,31.11,1%,31.11,1.0,1,31.11,64,2165.36,2009.65,31.4,31.43
2006-08-01,Tuesday,QQQ,Buy_on_Dip,31.52,1%,31.52,1.0,1,31.52,65,2196.88,2034.91,31.31,31.84
2006-08-01,Tuesday,QQQ,Buy_on_Dip,31.2,2%,31.2,2.0,1,31.2,66,2228.08,2066.22,31.31,31.84
2006-08-03,Thursday,QQQ,Buy_on_Dip,31.34,1%,31.34,1.0,1,31.34,67,2259.42,2134.32,31.86,31.66
2006-08-04,Friday,QQQ,Buy_on_Dip,31.54,1%,31.54,1.0,1,31.54,68,2290.96,2156.26,31.71,31.86
2006-08-07,Monday,QQQ,Buy_on_Dip,31.39,1%,31.39,1.0,1,31.39,69,2322.35,2173.75,31.5,31.71
2006-08-08,Tuesday,QQQ,Buy_on_Dip,31.19,1%,31.19,1.0,1,31.19,70,2353.54,2191.44,31.31,31.5
2006-08-11,Friday,QQQ,Buy_on_Dip,31.26,1%,31.26,1.0,1,31.26,71,2384.79,2225.79,31.35,31.57
2006-08-18,Friday,QQQ,Buy_on_Dip,32.9,1%,32.9,1.0,1,32.9,72,2417.7,2396.79,33.29,33.24
2006-08-21,Monday,QQQ,Buy_on_Dip,32.96,1%,32.96,1.0,1,32.96,73,2450.65,2406.89,32.97,33.29
2006-08-23,Wednesday,QQQ,Buy_on_Dip,32.65,1%,32.65,1.0,1,32.65,74,2483.3,2422.08,32.73,32.98
2006-08-29,Tuesday,QQQ,Buy_on_Dip,32.8,1%,32.8,1.0,1,32.8,75,2516.11,2492.79,33.24,33.13
2006-09-06,Wednesday,QQQ,Buy_on_Dip,33.53,1%,33.53,1.0,1,33.53,76,2549.63,2522.11,33.19,33.86
2006-09-06,Wednesday,QQQ,Buy_on_Dip,33.19,2%,33.19,2.0,1,33.19,77,2582.82,2555.3,33.19,33.86
2006-09-11,Monday,QQQ,Buy_on_Dip,32.9,1%,32.9,1.0,1,32.9,78,2615.71,2607.9,33.43,33.23
2006-09-19,Tuesday,QQQ,Buy_on_Dip,34.11,1%,34.11,1.0,1,34.11,79,2649.82,2703.22,34.22,34.45
2006-09-22,Friday,QQQ,Buy_on_Dip,34.16,1%,34.16,1.0,1,34.16,80,2683.98,2738.82,34.24,34.5
2006-10-02,Monday,QQQ,Buy_on_Dip,34.56,1%,34.56,1.0,1,34.56,81,2718.53,2791.83,34.47,34.9
2006-10-11,Wednesday,QQQ,Buy_on_Dip,35.38,1%,35.38,1.0,1,35.38,82,2753.91,2924.87,35.67,35.74
2006-10-17,Tuesday,QQQ,Buy_on_Dip,36.1,1%,36.1,1.0,1,36.1,83,2790.02,2993.33,36.06,36.47
2006-10-24,Tuesday,QQQ,Buy_on_Dip,36.07,1%,36.07,1.0,1,36.07,84,2826.08,3039.49,36.18,36.43
2006-10-27,Friday,QQQ,Buy_on_Dip,36.4,1%,36.4,1.0,1,36.4,85,2862.49,3080.78,36.24,36.77
2006-11-01,Wednesday,QQQ,Buy_on_Dip,36.2,1%,36.2,1.0,1,36.2,86,2898.68,3101.52,36.06,36.56
2006-11-03,Friday,QQQ,Buy_on_Dip,35.74,1%,35.74,1.0,1,35.74,87,2934.42,3132.36,36.0,36.1
2006-11-27,Monday,QQQ,Buy_on_Dip,37.96,1%,37.96,1.0,1,37.96,88,2972.38,3297.57,37.47,38.34
2006-11-27,Monday,QQQ,Buy_on_Dip,37.57,2%,37.57,2.0,1,37.57,89,3009.95,3335.04,37.47,38.34
2006-12-01,Friday,QQQ,Buy_on_Dip,37.44,1%,37.44,1.0,1,37.44,90,3047.39,3374.06,37.49,37.82
2006-12-07,Thursday,QQQ,Buy_on_Dip,37.62,1%,37.62,1.0,1,37.62,91,3085.01,3414.68,37.52,38.0
2006-12-12,Tuesday,QQQ,Buy_on_Dip,37.45,1%,37.45,1.0,1,37.45,92,3122.47,3460.1,37.61,37.83
2006-12-18,Monday,QQQ,Buy_on_Dip,37.82,1%,37.82,1.0,1,37.82,93,3160.28,3517.16,37.82,38.2
2006-12-19,Tuesday,QQQ,Buy_on_Dip,37.44,1%,37.44,1.0,1,37.44,94,3197.72,3543.67,37.7,37.82
2006-12-21,Thursday,QQQ,Buy_on_Dip,37.19,1%,37.19,1.0,1,37.19,95,3234.91,3542.98,37.29,37.56
2006-12-22,Friday,QQQ,Buy_on_Dip,36.92,1%,36.92,1.0,1,36.92,96,3271.83,3543.14,36.91,37.29
2007-01-03,Wednesday,QQQ,Buy_on_Dip,36.73,1%,36.73,1.0,1,36.73,97,3308.56,3605.9,37.17,37.11
2007-01-05,Friday,QQQ,Buy_on_Dip,37.5,1%,37.5,1.0,1,37.5,98,3346.06,3694.46,37.7,37.88
2007-01-18,Thursday,QQQ,Buy_on_Dip,38.22,1%,38.22,1.0,1,38.22,99,3384.29,3751.74,37.9,38.61
2007-01-18,Thursday,QQQ,Buy_on_Dip,37.84,2%,37.84,2.0,1,37.84,100,3422.12,3789.63,37.9,38.61
2007-01-22,Monday,QQQ,Buy_on_Dip,37.59,1%,37.59,1.0,1,37.59,101,3459.72,3793.67,37.56,37.97
2007-01-25,Thursday,QQQ,Buy_on_Dip,37.7,1%,37.7,1.0,1,37.7,102,3497.42,3834.73,37.6,38.09
2007-01-26,Friday,QQQ,Buy_on_Dip,37.22,1%,37.22,1.0,1,37.22,103,3534.64,3858.16,37.46,37.6
2007-02-06,Tuesday,QQQ,Buy_on_Dip,37.55,1%,37.55,1.0,1,37.55,104,3572.19,3939.43,37.88,37.93
2007-02-09,Friday,QQQ,Buy_on_Dip,37.83,1%,37.83,1.0,1,37.83,105,3610.03,3961.06,37.72,38.21
2007-02-26,Monday,QQQ,Buy_on_Dip,38.52,1%,38.52,1.0,1,38.52,106,3648.55,4104.5,38.72,38.91
2007-02-27,Tuesday,QQQ,Buy_on_Dip,38.33,1%,38.33,1.0,1,38.33,107,3686.88,3973.04,37.13,38.72
2007-02-27,Tuesday,QQQ,Buy_on_Dip,37.95,2%,37.95,2.0,1,37.95,108,3724.83,4010.17,37.13,38.72
2007-02-27,Tuesday,QQQ,Buy_on_Dip,37.56,3%,37.56,3.0,1,37.56,109,3762.39,4047.3,37.13,38.72
2007-02-27,Tuesday,QQQ,Buy_on_Dip,37.17,4%,37.17,4.0,1,37.17,110,3799.56,4084.43,37.13,38.72
