Date_add,Weekday,Symbol,Strategy,Buy_Price,Buy_Level,Executed_Price,Executed_Level,Shares Purchased,Dollars Invested,Cumulative Shares,Cumulative Invested,Cumulative Value,Close,Previous_Close
2011-08-10,Wednesday,MGK,Buy_on_Dip,38.37,2%,38.37,2.0,1,38.37,541,17292.74,20278.28,37.48,39.15
2011-08-10,Wednesday,MGK,Buy_on_Dip,37.97,3%,37.97,3.0,1,37.97,542,17330.71,20315.76,37.48,39.15
2011-08-10,Wednesday,MGK,Buy_on_Dip,37.58,4%,37.58,4.0,1,37.58,543,17368.3,20353.25,37.48,39.15
2011-08-16,Tuesday,MGK,Buy_on_Dip,39.76,1%,39.76,1.0,1,39.76,544,17408.06,21707.94,39.9,40.16
2011-08-18,Thursday,MGK,Buy_on_Dip,39.43,1%,39.43,1.0,1,39.43,545,17447.49,20730.93,38.04,39.83
2011-08-18,Thursday,MGK,Buy_on_Dip,39.03,2%,39.03,2.0,1,39.03,546,17486.52,20768.96,38.04,39.83
2011-08-18,Thursday,MGK,Buy_on_Dip,38.63,3%,38.63,3.0,1,38.63,547,17525.15,20807.0,38.04,39.83
2011-08-18,Thursday,MGK,Buy_on_Dip,38.23,4%,38.23,4.0,1,38.23,548,17563.38,20845.04,38.04,39.83
2011-08-18,Thursday,MGK,Buy_on_Dip,37.83,5%,37.83,5.0,1,37.83,549,17601.22,20883.08,38.04,39.83
2011-08-19,Friday,MGK,Buy_on_Dip,37.66,1%,37.66,1.0,1,37.66,550,17638.87,20524.93,37.32,38.04
2011-08-19,Friday,MGK,Buy_on_Dip,37.28,2%,37.28,2.0,1,37.28,551,17676.15,20562.25,37.32,38.04
2011-08-25,Thursday,MGK,Buy_on_Dip,38.85,1%,38.85,1.0,1,38.85,552,17715.0,21327.74,38.64,39.24
2011-08-26,Friday,MGK,Buy_on_Dip,38.25,1%,38.25,1.0,1,38.25,553,17753.25,21750.33,39.33,38.64
2011-08-30,Tuesday,MGK,Buy_on_Dip,39.98,1%,39.98,1.0,1,39.98,554,17793.23,22448.34,40.52,40.38
2011-09-02,Friday,MGK,Buy_on_Dip,39.88,1%,39.88,1.0,1,39.88,555,17833.11,21819.35,39.31,40.29
2011-09-02,Friday,MGK,Buy_on_Dip,39.48,2%,39.48,2.0,1,39.48,556,17872.6,21858.67,39.31,40.29
2011-09-06,Tuesday,MGK,Buy_on_Dip,38.92,1%,38.92,1.0,1,38.92,557,17911.52,21801.29,39.14,39.31
2011-09-06,Tuesday,MGK,Buy_on_Dip,38.53,2%,38.53,2.0,1,38.53,558,17950.04,21840.43,39.14,39.31
2011-09-09,Friday,MGK,Buy_on_Dip,39.48,1%,39.48,1.0,1,39.48,559,17989.52,21680.68,38.78,39.88
2011-09-09,Friday,MGK,Buy_on_Dip,39.08,2%,39.08,2.0,1,39.08,560,18028.6,21719.46,38.78,39.88
2011-09-09,Friday,MGK,Buy_on_Dip,38.68,3%,38.68,3.0,1,38.68,561,18067.29,21758.25,38.78,39.88
2011-09-12,Monday,MGK,Buy_on_Dip,38.4,1%,38.4,1.0,1,38.4,562,18105.68,21943.35,39.05,38.78
2011-09-19,Monday,MGK,Buy_on_Dip,40.59,1%,40.59,1.0,1,40.59,563,18146.27,22984.03,40.82,41.0
2011-09-19,Monday,MGK,Buy_on_Dip,40.18,2%,40.18,2.0,1,40.18,564,18186.45,23024.85,40.82,41.0
2011-09-21,Wednesday,MGK,Buy_on_Dip,40.31,1%,40.31,1.0,1,40.31,565,18226.76,22384.12,39.62,40.72
2011-09-21,Wednesday,MGK,Buy_on_Dip,39.91,2%,39.91,2.0,1,39.91,566,18266.67,22423.73,39.62,40.72
2011-09-22,Thursday,MGK,Buy_on_Dip,39.22,1%,39.22,1.0,1,39.22,567,18305.89,21754.76,38.37,39.62
2011-09-22,Thursday,MGK,Buy_on_Dip,38.83,2%,38.83,2.0,1,38.83,568,18344.71,21793.13,38.37,39.62
2011-09-22,Thursday,MGK,Buy_on_Dip,38.43,3%,38.43,3.0,1,38.43,569,18383.14,21831.49,38.37,39.62
2011-09-22,Thursday,MGK,Buy_on_Dip,38.03,4%,38.03,4.0,1,38.03,570,18421.18,21869.86,38.37,39.62
2011-09-28,Wednesday,MGK,Buy_on_Dip,39.3,1%,39.3,1.0,1,39.3,571,18460.48,22229.41,38.93,39.7
2011-09-28,Wednesday,MGK,Buy_on_Dip,38.9,2%,38.9,2.0,1,38.9,572,18499.38,22268.34,38.93,39.7
2011-09-29,Thursday,MGK,Buy_on_Dip,38.54,1%,38.54,1.0,1,38.54,573,18537.92,22287.31,38.9,38.93
2011-09-30,Friday,MGK,Buy_on_Dip,38.51,1%,38.51,1.0,1,38.51,574,18576.43,21756.44,37.9,38.9
2011-09-30,Friday,MGK,Buy_on_Dip,38.12,2%,38.12,2.0,1,38.12,575,18614.55,21794.34,37.9,38.9
2011-10-03,Monday,MGK,Buy_on_Dip,37.52,1%,37.52,1.0,1,37.52,576,18652.07,21255.46,36.9,37.9
2011-10-03,Monday,MGK,Buy_on_Dip,37.15,2%,37.15,2.0,1,37.15,577,18689.22,21292.37,36.9,37.9
2011-10-04,Tuesday,MGK,Buy_on_Dip,36.53,1%,36.53,1.0,1,36.53,578,18725.75,21792.29,37.7,36.9
2011-10-04,Tuesday,MGK,Buy_on_Dip,36.16,2%,36.16,2.0,1,36.16,579,18761.91,21829.99,37.7,36.9
2011-10-17,Monday,MGK,Buy_on_Dip,41.16,1%,41.16,1.0,1,41.16,580,18803.07,23645.4,40.77,41.58
2011-10-17,Monday,MGK,Buy_on_Dip,40.75,2%,40.75,2.0,1,40.75,581,18843.82,23686.17,40.77,41.58
2011-10-19,Wednesday,MGK,Buy_on_Dip,41.0,1%,41.0,1.0,1,41.0,582,18884.82,23706.66,40.73,41.41
2011-10-20,Thursday,MGK,Buy_on_Dip,40.33,1%,40.33,1.0,1,40.33,583,18925.14,23798.16,40.82,40.73
2011-10-25,Tuesday,MGK,Buy_on_Dip,41.74,1%,41.74,1.0,1,41.74,584,18966.88,24200.02,41.44,42.16
2011-10-26,Wednesday,MGK,Buy_on_Dip,41.02,1%,41.02,1.0,1,41.02,585,19007.91,24384.09,41.68,41.44
2011-10-31,Monday,MGK,Buy_on_Dip,42.64,1%,42.64,1.0,1,42.64,586,19050.54,24742.13,42.22,43.07
2011-11-01,Tuesday,MGK,Buy_on_Dip,41.8,1%,41.8,1.0,1,41.8,587,19092.34,24119.88,41.09,42.22
2011-11-01,Tuesday,MGK,Buy_on_Dip,41.38,2%,41.38,2.0,1,41.38,588,19133.72,24160.97,41.09,42.22
2011-11-01,Tuesday,MGK,Buy_on_Dip,40.96,3%,40.96,3.0,1,40.96,589,19174.68,24202.06,41.09,42.22
2011-11-04,Friday,MGK,Buy_on_Dip,42.05,1%,42.05,1.0,1,42.05,590,19216.73,24921.29,42.24,42.47
2011-11-09,Wednesday,MGK,Buy_on_Dip,42.64,1%,42.64,1.0,1,42.64,591,19259.36,24562.13,41.56,43.07
2011-11-09,Wednesday,MGK,Buy_on_Dip,42.21,2%,42.21,2.0,1,42.21,592,19301.57,24603.69,41.56,43.07
2011-11-09,Wednesday,MGK,Buy_on_Dip,41.77,3%,41.77,3.0,1,41.77,593,19343.34,24645.25,41.56,43.07
2011-11-16,Wednesday,MGK,Buy_on_Dip,42.25,1%,42.25,1.0,1,42.25,594,19385.59,24935.09,41.98,42.67
2011-11-17,Thursday,MGK,Buy_on_Dip,41.56,1%,41.56,1.0,1,41.56,595,19427.15,24547.05,41.26,41.98
2011-11-17,Thursday,MGK,Buy_on_Dip,41.14,2%,41.14,2.0,1,41.14,596,19468.29,24588.3,41.26,41.98
2011-11-21,Monday,MGK,Buy_on_Dip,40.71,1%,40.71,1.0,1,40.71,597,19509.0,24125.33,40.41,41.12
2011-11-21,Monday,MGK,Buy_on_Dip,40.3,2%,40.3,2.0,1,40.3,598,19549.3,24165.74,40.41,41.12
2011-11-23,Wednesday,MGK,Buy_on_Dip,39.98,1%,39.98,1.0,1,39.98,599,19589.28,23695.0,39.56,40.38
2011-11-23,Wednesday,MGK,Buy_on_Dip,39.58,2%,39.58,2.0,1,39.58,600,19628.86,23734.56,39.56,40.38
2011-12-07,Wednesday,MGK,Buy_on_Dip,42.08,1%,42.08,1.0,1,42.08,601,19670.94,25558.61,42.53,42.5
2011-12-08,Thursday,MGK,Buy_on_Dip,42.1,1%,42.1,1.0,1,42.1,602,19713.04,25097.92,41.69,42.53
2011-12-12,Monday,MGK,Buy_on_Dip,42.05,1%,42.05,1.0,1,42.05,603,19755.09,25270.89,41.91,42.47
2011-12-12,Monday,MGK,Buy_on_Dip,41.63,2%,41.63,2.0,1,41.63,604,19796.71,25312.79,41.91,42.47
2011-12-13,Tuesday,MGK,Buy_on_Dip,41.49,1%,41.49,1.0,1,41.49,605,19838.2,25080.77,41.46,41.91
2011-12-14,Wednesday,MGK,Buy_on_Dip,41.04,1%,41.04,1.0,1,41.04,606,19879.24,24784.52,40.9,41.46
2011-12-19,Monday,MGK,Buy_on_Dip,40.58,1%,40.58,1.0,1,40.58,607,19919.83,24687.99,40.67,40.99
2011-12-21,Wednesday,MGK,Buy_on_Dip,41.43,1%,41.43,1.0,1,41.43,608,19961.26,25351.36,41.7,41.85
2011-12-28,Wednesday,MGK,Buy_on_Dip,41.9,1%,41.9,1.0,1,41.9,609,20003.16,25456.98,41.8,42.33
2012-01-13,Friday,MGK,Buy_on_Dip,42.86,1%,42.86,1.0,1,42.86,610,20046.03,26304.44,43.12,43.3
2012-01-30,Monday,MGK,Buy_on_Dip,44.13,1%,44.13,1.0,1,44.13,611,20090.15,27197.33,44.51,44.57
2012-02-10,Friday,MGK,Buy_on_Dip,45.51,1%,45.51,1.0,1,45.51,612,20135.67,27959.15,45.68,45.97
2012-03-06,Tuesday,MGK,Buy_on_Dip,46.17,1%,46.17,1.0,1,46.17,613,20181.84,28192.51,45.99,46.64
2012-04-04,Wednesday,MGK,Buy_on_Dip,48.39,1%,48.39,1.0,1,48.39,614,20230.23,29696.15,48.37,48.88
2012-04-09,Monday,MGK,Buy_on_Dip,48.01,1%,48.01,1.0,1,48.01,615,20278.24,29539.57,48.03,48.5
2012-04-10,Tuesday,MGK,Buy_on_Dip,47.55,1%,47.55,1.0,1,47.55,616,20325.8,29101.41,47.24,48.03
2012-04-13,Friday,MGK,Buy_on_Dip,47.71,1%,47.71,1.0,1,47.71,617,20373.5,29397.55,47.65,48.19
2012-04-19,Thursday,MGK,Buy_on_Dip,47.58,1%,47.58,1.0,1,47.58,618,20421.08,29434.36,47.63,48.06
2012-04-23,Monday,MGK,Buy_on_Dip,47.18,1%,47.18,1.0,1,47.18,619,20468.26,29215.99,47.2,47.65
2012-05-04,Friday,MGK,Buy_on_Dip,47.62,1%,47.62,1.0,1,47.62,620,20515.88,29279.5,47.23,48.1
2012-05-08,Tuesday,MGK,Buy_on_Dip,46.75,1%,46.75,1.0,1,46.75,621,20562.63,29196.03,47.01,47.23
2012-05-09,Wednesday,MGK,Buy_on_Dip,46.54,1%,46.54,1.0,1,46.54,622,20609.18,29095.76,46.78,47.01
2012-05-14,Monday,MGK,Buy_on_Dip,46.16,1%,46.16,1.0,1,46.16,623,20655.34,28760.08,46.16,46.63
2012-05-17,Thursday,MGK,Buy_on_Dip,45.37,1%,45.37,1.0,1,45.37,624,20700.71,28062.02,44.97,45.83
2012-05-18,Friday,MGK,Buy_on_Dip,44.52,1%,44.52,1.0,1,44.52,625,20745.23,27882.27,44.61,44.97
2012-05-23,Wednesday,MGK,Buy_on_Dip,45.14,1%,45.14,1.0,1,45.14,626,20790.37,28662.52,45.79,45.59
2012-05-30,Wednesday,MGK,Buy_on_Dip,45.68,1%,45.68,1.0,1,45.68,627,20836.06,28576.34,45.58,46.15
2012-05-31,Thursday,MGK,Buy_on_Dip,45.12,1%,45.12,1.0,1,45.12,628,20881.18,28484.22,45.36,45.58
2012-06-01,Friday,MGK,Buy_on_Dip,44.9,1%,44.9,1.0,1,44.9,629,20926.08,27795.95,44.19,45.36
2012-06-01,Friday,MGK,Buy_on_Dip,44.45,2%,44.45,2.0,1,44.45,630,20970.53,27840.14,44.19,45.36
2012-06-11,Monday,MGK,Buy_on_Dip,45.37,1%,45.37,1.0,1,45.37,631,21015.9,28470.89,45.12,45.83
2012-06-13,Wednesday,MGK,Buy_on_Dip,45.25,1%,45.25,1.0,1,45.25,632,21061.15,28643.49,45.32,45.71
2012-06-21,Thursday,MGK,Buy_on_Dip,46.27,1%,46.27,1.0,1,46.27,633,21107.42,28927.51,45.7,46.73
2012-06-21,Thursday,MGK,Buy_on_Dip,45.8,2%,45.8,2.0,1,45.8,634,21153.22,28973.21,45.7,46.73
2012-06-25,Monday,MGK,Buy_on_Dip,45.58,1%,45.58,1.0,1,45.58,635,21198.8,28761.67,45.29,46.04
2012-06-28,Thursday,MGK,Buy_on_Dip,45.41,1%,45.41,1.0,1,45.41,636,21244.21,29025.25,45.64,45.87
2012-07-06,Friday,MGK,Buy_on_Dip,46.87,1%,46.87,1.0,1,46.87,637,21291.08,29822.03,46.82,47.34
2012-07-10,Tuesday,MGK,Buy_on_Dip,46.3,1%,46.3,1.0,1,46.3,638,21337.38,29621.81,46.43,46.77
2012-07-12,Thursday,MGK,Buy_on_Dip,45.8,1%,45.8,1.0,1,45.8,639,21383.18,29375.84,45.97,46.26
2012-07-20,Friday,MGK,Buy_on_Dip,47.11,1%,47.11,1.0,1,47.11,640,21430.3,30153.98,47.12,47.59
2012-07-23,Monday,MGK,Buy_on_Dip,46.64,1%,46.64,1.0,1,46.64,641,21476.94,29919.04,46.68,47.12
2012-07-23,Monday,MGK,Buy_on_Dip,46.17,2%,46.17,2.0,1,46.17,642,21523.11,29965.72,46.68,47.12
2012-07-24,Tuesday,MGK,Buy_on_Dip,46.21,1%,46.21,1.0,1,46.21,643,21569.32,29774.74,46.31,46.68
2012-08-02,Thursday,MGK,Buy_on_Dip,47.0,1%,47.0,1.0,1,47.0,644,21616.33,30450.12,47.28,47.48
2012-09-25,Tuesday,MGK,Buy_on_Dip,50.31,1%,50.31,1.0,1,50.31,645,21666.64,32402.16,50.24,50.82
2012-10-09,Tuesday,MGK,Buy_on_Dip,50.0,1%,50.0,1.0,1,50.0,646,21716.63,32218.47,49.87,50.5
2012-10-19,Friday,MGK,Buy_on_Dip,49.68,1%,49.68,1.0,1,49.68,647,21766.31,31862.63,49.25,50.18
2012-10-19,Friday,MGK,Buy_on_Dip,49.18,2%,49.18,2.0,1,49.18,648,21815.49,31911.88,49.25,50.18
2012-10-23,Tuesday,MGK,Buy_on_Dip,48.93,1%,48.93,1.0,1,48.93,649,21864.42,31622.95,48.73,49.42
2012-11-07,Wednesday,MGK,Buy_on_Dip,48.59,1%,48.59,1.0,1,48.59,650,21913.01,31344.46,48.22,49.08
2012-11-07,Wednesday,MGK,Buy_on_Dip,48.1,2%,48.1,2.0,1,48.1,651,21961.11,31392.68,48.22,49.08
2012-11-08,Thursday,MGK,Buy_on_Dip,47.74,1%,47.74,1.0,1,47.74,652,22008.85,30974.47,47.51,48.22
2012-11-14,Wednesday,MGK,Buy_on_Dip,47.08,1%,47.08,1.0,1,47.08,653,22055.92,30618.28,46.89,47.55
2012-12-05,Wednesday,MGK,Buy_on_Dip,48.72,1%,48.72,1.0,1,48.72,654,22104.64,32039.87,48.99,49.21
2012-12-21,Friday,MGK,Buy_on_Dip,49.31,1%,49.31,1.0,1,49.31,655,22153.95,32346.93,49.38,49.81
2012-12-26,Wednesday,MGK,Buy_on_Dip,48.83,1%,48.83,1.0,1,48.83,656,22202.78,32087.1,48.91,49.32
2012-12-27,Thursday,MGK,Buy_on_Dip,48.42,1%,48.42,1.0,1,48.42,657,22251.21,32165.23,48.96,48.91
2012-12-28,Friday,MGK,Buy_on_Dip,48.47,1%,48.47,1.0,1,48.47,658,22299.68,31851.38,48.41,48.96
2013-02-04,Monday,MGK,Buy_on_Dip,51.26,1%,51.26,1.0,1,51.26,659,22350.94,33687.3,51.12,51.78
2013-02-20,Wednesday,MGK,Buy_on_Dip,51.71,1%,51.71,1.0,1,51.71,660,22402.64,34037.77,51.57,52.23
2013-02-25,Monday,MGK,Buy_on_Dip,51.22,1%,51.22,1.0,1,51.22,661,22453.87,33648.46,50.91,51.74
2013-03-18,Monday,MGK,Buy_on_Dip,52.6,1%,52.6,1.0,1,52.6,662,22506.47,35006.35,52.88,53.13
2013-04-03,Wednesday,MGK,Buy_on_Dip,53.14,1%,53.14,1.0,1,53.14,663,22559.61,35280.21,53.21,53.68
2013-04-05,Friday,MGK,Buy_on_Dip,52.8,1%,52.8,1.0,1,52.8,664,22612.4,35214.96,53.03,53.33
2013-04-15,Monday,MGK,Buy_on_Dip,53.86,1%,53.86,1.0,1,53.86,665,22666.26,35356.98,53.17,54.41
2013-04-15,Monday,MGK,Buy_on_Dip,53.32,2%,53.32,2.0,1,53.32,666,22719.58,35410.15,53.17,54.41
2013-04-17,Wednesday,MGK,Buy_on_Dip,53.43,1%,53.43,1.0,1,53.43,667,22773.02,35397.87,53.07,53.97
2013-04-17,Wednesday,MGK,Buy_on_Dip,52.89,2%,52.89,2.0,1,52.89,668,22825.91,35450.94,53.07,53.97
2013-04-18,Thursday,MGK,Buy_on_Dip,52.54,1%,52.54,1.0,1,52.54,669,22878.45,35157.92,52.55,53.07
2013-05-22,Wednesday,MGK,Buy_on_Dip,56.36,1%,56.36,1.0,1,56.36,670,22934.81,37804.06,56.42,56.93
2013-05-23,Thursday,MGK,Buy_on_Dip,55.86,1%,55.86,1.0,1,55.86,671,22990.67,37722.82,56.22,56.42
2013-05-29,Wednesday,MGK,Buy_on_Dip,55.92,1%,55.92,1.0,1,55.92,672,23046.59,37689.14,56.09,56.49
2013-05-31,Friday,MGK,Buy_on_Dip,55.65,1%,55.65,1.0,1,55.65,673,23102.24,37289.01,55.41,56.21
2013-06-05,Wednesday,MGK,Buy_on_Dip,54.86,1%,54.86,1.0,1,54.86,674,23157.1,36773.31,54.56,55.42
2013-06-11,Tuesday,MGK,Buy_on_Dip,55.08,1%,55.08,1.0,1,55.08,675,23212.18,37183.08,55.09,55.64
2013-06-12,Wednesday,MGK,Buy_on_Dip,54.54,1%,54.54,1.0,1,54.54,676,23266.72,36858.32,54.52,55.09
2013-06-19,Wednesday,MGK,Buy_on_Dip,55.36,1%,55.36,1.0,1,55.36,677,23322.08,37359.68,55.18,55.92
2013-06-20,Thursday,MGK,Buy_on_Dip,54.63,1%,54.63,1.0,1,54.63,678,23376.71,36453.34,53.77,55.18
2013-06-20,Thursday,MGK,Buy_on_Dip,54.08,2%,54.08,2.0,1,54.08,679,23430.79,36507.11,53.77,55.18
2013-06-24,Monday,MGK,Buy_on_Dip,53.27,1%,53.27,1.0,1,53.27,680,23484.06,36102.4,53.09,53.81
2013-06-24,Monday,MGK,Buy_on_Dip,52.73,2%,52.73,2.0,1,52.73,681,23536.8,36155.49,53.09,53.81
2013-08-15,Thursday,MGK,Buy_on_Dip,56.73,1%,56.73,1.0,1,56.73,682,23593.52,38583.44,56.57,57.3
2013-08-27,Tuesday,MGK,Buy_on_Dip,56.31,1%,56.31,1.0,1,56.31,683,23649.83,38254.81,56.01,56.88
2013-09-30,Monday,MGK,Buy_on_Dip,58.54,1%,58.54,1.0,1,58.54,684,23708.37,40231.41,58.82,59.13
2013-10-03,Thursday,MGK,Buy_on_Dip,58.66,1%,58.66,1.0,1,58.66,685,23767.03,40160.98,58.63,59.25
2013-10-08,Tuesday,MGK,Buy_on_Dip,57.98,1%,57.98,1.0,1,57.98,686,23825.01,39547.85,57.65,58.57
2013-11-07,Thursday,MGK,Buy_on_Dip,61.16,1%,61.16,1.0,1,61.16,687,23886.17,41796.55,60.84,61.78
2013-12-11,Wednesday,MGK,Buy_on_Dip,62.66,1%,62.66,1.0,1,62.66,688,23948.83,43112.12,62.66,63.29
2014-01-02,Thursday,MGK,Buy_on_Dip,64.74,1%,64.74,1.0,1,64.74,689,24013.58,44667.26,64.83,65.4
2014-01-13,Monday,MGK,Buy_on_Dip,64.39,1%,64.39,1.0,1,64.39,690,24077.96,44215.35,64.08,65.04
2014-01-23,Thursday,MGK,Buy_on_Dip,64.98,1%,64.98,1.0,1,64.98,691,24142.94,45058.77,65.21,65.63
2014-01-24,Friday,MGK,Buy_on_Dip,64.56,1%,64.56,1.0,1,64.56,692,24207.49,44087.5,63.71,65.21
2014-01-24,Friday,MGK,Buy_on_Dip,63.9,2%,63.9,2.0,1,63.9,693,24271.4,44151.21,63.71,65.21
2014-01-27,Monday,MGK,Buy_on_Dip,63.07,1%,63.07,1.0,1,63.07,694,24334.47,43851.75,63.19,63.71
2014-01-29,Wednesday,MGK,Buy_on_Dip,62.77,1%,62.77,1.0,1,62.77,695,24397.24,43482.24,62.56,63.4
2014-01-31,Friday,MGK,Buy_on_Dip,62.91,1%,62.91,1.0,1,62.91,696,24460.15,43978.13,63.19,63.55
2014-02-03,Monday,MGK,Buy_on_Dip,62.56,1%,62.56,1.0,1,62.56,697,24522.71,43079.1,61.81,63.19
2014-02-03,Monday,MGK,Buy_on_Dip,61.92,2%,61.92,2.0,1,61.92,698,24584.63,43140.9,61.81,63.19
2014-02-05,Wednesday,MGK,Buy_on_Dip,61.79,1%,61.79,1.0,1,61.79,699,24646.42,43593.75,62.37,62.41
2014-03-03,Monday,MGK,Buy_on_Dip,65.84,1%,65.84,1.0,1,65.84,700,24712.26,46214.09,66.02,66.51
2014-03-13,Thursday,MGK,Buy_on_Dip,66.08,1%,66.08,1.0,1,66.08,701,24778.34,46128.3,65.8,66.75
2014-03-19,Wednesday,MGK,Buy_on_Dip,66.05,1%,66.05,1.0,1,66.05,702,24844.39,46466.48,66.19,66.71
2014-03-24,Monday,MGK,Buy_on_Dip,65.31,1%,65.31,1.0,1,65.31,703,24909.7,46035.72,65.48,65.97
2014-04-04,Friday,MGK,Buy_on_Dip,65.47,1%,65.47,1.0,1,65.47,704,24975.16,45750.91,64.99,66.13
2014-04-07,Monday,MGK,Buy_on_Dip,64.34,1%,64.34,1.0,1,64.34,705,25039.5,45311.98,64.27,64.99
2014-04-10,Thursday,MGK,Buy_on_Dip,64.96,1%,64.96,1.0,1,64.96,706,25104.46,45152.7,63.96,65.61
2014-04-10,Thursday,MGK,Buy_on_Dip,64.3,2%,64.3,2.0,1,64.3,707,25168.76,45216.66,63.96,65.61
2014-04-11,Friday,MGK,Buy_on_Dip,63.32,1%,63.32,1.0,1,63.32,708,25232.07,44825.82,63.31,63.96
2014-04-15,Tuesday,MGK,Buy_on_Dip,63.2,1%,63.2,1.0,1,63.2,709,25295.27,45537.02,64.23,63.84
2014-04-25,Friday,MGK,Buy_on_Dip,65.23,1%,65.23,1.0,1,65.23,710,25360.5,46224.33,65.1,65.89
2014-04-28,Monday,MGK,Buy_on_Dip,64.45,1%,64.45,1.0,1,64.45,711,25424.96,46347.33,65.19,65.1
2014-05-06,Tuesday,MGK,Buy_on_Dip,65.73,1%,65.73,1.0,1,65.73,712,25490.69,46773.25,65.69,66.4
2014-05-15,Thursday,MGK,Buy_on_Dip,65.64,1%,65.64,1.0,1,65.64,713,25556.33,46858.28,65.72,66.3
2014-06-12,Thursday,MGK,Buy_on_Dip,68.39,1%,68.39,1.0,1,68.39,714,25624.71,48836.12,68.4,69.08
2014-07-08,Tuesday,MGK,Buy_on_Dip,69.74,1%,69.74,1.0,1,69.74,715,25694.45,49899.43,69.79,70.44
2014-07-10,Thursday,MGK,Buy_on_Dip,69.47,1%,69.47,1.0,1,69.47,716,25763.92,49995.2,69.83,70.17
2014-07-15,Tuesday,MGK,Buy_on_Dip,69.78,1%,69.78,1.0,1,69.78,717,25833.71,50299.35,70.15,70.49
2014-07-17,Thursday,MGK,Buy_on_Dip,69.42,1%,69.42,1.0,1,69.42,718,25903.13,49685.15,69.2,70.13
2014-07-31,Thursday,MGK,Buy_on_Dip,69.52,1%,69.52,1.0,1,69.52,719,25972.65,49467.15,68.8,70.23
2014-07-31,Thursday,MGK,Buy_on_Dip,68.82,2%,68.82,2.0,1,68.82,720,26041.47,49535.95,68.8,70.23
2014-08-05,Tuesday,MGK,Buy_on_Dip,68.38,1%,68.38,1.0,1,68.38,721,26109.85,49369.13,68.47,69.07
2014-09-22,Monday,MGK,Buy_on_Dip,71.04,1%,71.04,1.0,1,71.04,722,26180.9,51309.89,71.07,71.76
2014-09-25,Thursday,MGK,Buy_on_Dip,70.83,1%,70.83,1.0,1,70.83,723,26251.73,50768.74,70.22,71.55
2014-09-29,Monday,MGK,Buy_on_Dip,70.34,1%,70.34,1.0,1,70.34,724,26322.07,51339.97,70.91,71.05
2014-10-01,Wednesday,MGK,Buy_on_Dip,70.11,1%,70.11,1.0,1,70.11,725,26392.18,50612.13,69.81,70.82
2014-10-02,Thursday,MGK,Buy_on_Dip,69.11,1%,69.11,1.0,1,69.11,726,26461.29,50695.17,69.83,69.81
2014-10-07,Tuesday,MGK,Buy_on_Dip,69.74,1%,69.74,1.0,1,69.74,727,26531.03,50493.59,69.45,70.45
2014-10-09,Thursday,MGK,Buy_on_Dip,69.95,1%,69.95,1.0,1,69.95,728,26600.98,50476.86,69.34,70.66
2014-10-10,Friday,MGK,Buy_on_Dip,68.64,1%,68.64,1.0,1,68.64,729,26669.63,49816.06,68.33,69.34
2014-10-13,Monday,MGK,Buy_on_Dip,67.65,1%,67.65,1.0,1,67.65,730,26737.28,48933.89,67.03,68.33
2014-10-15,Wednesday,MGK,Buy_on_Dip,66.43,1%,66.43,1.0,1,66.43,731,26803.71,48841.18,66.81,67.11
2014-10-15,Wednesday,MGK,Buy_on_Dip,65.76,2%,65.76,2.0,1,65.76,732,26869.48,48907.99,66.81,67.11
2014-10-16,Thursday,MGK,Buy_on_Dip,66.15,1%,66.15,1.0,1,66.15,733,26935.62,48968.14,66.81,66.81
2014-11-04,Tuesday,MGK,Buy_on_Dip,72.18,1%,72.18,1.0,1,72.18,734,27007.8,53245.39,72.54,72.91
2014-12-01,Monday,MGK,Buy_on_Dip,74.33,1%,74.33,1.0,1,74.33,735,27082.13,54622.93,74.32,75.08
2014-12-08,Monday,MGK,Buy_on_Dip,74.18,1%,74.18,1.0,1,74.18,736,27156.31,54710.66,74.34,74.93
2014-12-09,Tuesday,MGK,Buy_on_Dip,73.59,1%,73.59,1.0,1,73.59,737,27229.9,54885.66,74.47,74.34
2014-12-10,Wednesday,MGK,Buy_on_Dip,73.73,1%,73.73,1.0,1,73.73,738,27303.63,54086.56,73.29,74.47
2014-12-12,Friday,MGK,Buy_on_Dip,72.86,1%,72.86,1.0,1,72.86,739,27376.49,53648.48,72.6,73.6
2014-12-15,Monday,MGK,Buy_on_Dip,71.87,1%,71.87,1.0,1,71.87,740,27448.36,53283.12,72.0,72.6
2014-12-16,Tuesday,MGK,Buy_on_Dip,71.28,1%,71.28,1.0,1,71.28,741,27519.64,52768.12,71.21,72.0
2015-01-05,Monday,MGK,Buy_on_Dip,73.08,1%,73.08,1.0,1,73.08,742,27592.72,53866.27,72.6,73.82
2015-01-06,Tuesday,MGK,Buy_on_Dip,71.87,1%,71.87,1.0,1,71.87,743,27664.59,53390.88,71.86,72.6
2015-01-09,Friday,MGK,Buy_on_Dip,73.31,1%,73.31,1.0,1,73.31,744,27737.9,54648.23,73.45,74.05
2015-01-12,Monday,MGK,Buy_on_Dip,72.72,1%,72.72,1.0,1,72.72,745,27810.62,54287.54,72.87,73.45
2015-01-14,Wednesday,MGK,Buy_on_Dip,72.05,1%,72.05,1.0,1,72.05,746,27882.67,54027.57,72.42,72.78
2015-01-15,Thursday,MGK,Buy_on_Dip,71.7,1%,71.7,1.0,1,71.7,747,27954.37,53494.67,71.61,72.42
