Date_add,Weekday,Symbol,Strategy,Buy_Price,Buy_Level,Executed_Price,Executed_Level,Shares Purchased,Dollars Invested,Cumulative Shares,Cumulative Invested,Cumulative Value,Close,Previous_Close
2008-11-17,Monday,MGK,Buy_on_Dip,25.39,1%,25.39,1.0,1,25.39,215,6940.6,5391.17,25.08,25.65
2008-11-17,Monday,MGK,Buy_on_Dip,25.14,2%,25.14,2.0,1,25.14,216,6965.74,5416.24,25.08,25.65
2008-11-18,Tuesday,MGK,Buy_on_Dip,24.82,1%,24.82,1.0,1,24.82,217,6990.56,5470.28,25.21,25.08
2008-11-18,Tuesday,MGK,Buy_on_Dip,24.57,2%,24.57,2.0,1,24.57,218,7015.14,5495.49,25.21,25.08
2008-11-19,Wednesday,MGK,Buy_on_Dip,24.96,1%,24.96,1.0,1,24.96,219,7040.1,5224.75,23.86,25.21
2008-11-19,Wednesday,MGK,Buy_on_Dip,24.7,2%,24.7,2.0,1,24.7,220,7064.8,5248.61,23.86,25.21
2008-11-19,Wednesday,MGK,Buy_on_Dip,24.45,3%,24.45,3.0,1,24.45,221,7089.25,5272.47,23.86,25.21
2008-11-19,Wednesday,MGK,Buy_on_Dip,24.2,4%,24.2,4.0,1,24.2,222,7113.45,5296.32,23.86,25.21
2008-11-19,Wednesday,MGK,Buy_on_Dip,23.95,5%,23.95,5.0,1,23.95,223,7137.4,5320.18,23.86,25.21
2008-11-20,Thursday,MGK,Buy_on_Dip,23.62,1%,23.62,1.0,1,23.62,224,7161.02,5050.67,22.55,23.86
2008-11-20,Thursday,MGK,Buy_on_Dip,23.38,2%,23.38,2.0,1,23.38,225,7184.4,5073.22,22.55,23.86
2008-11-20,Thursday,MGK,Buy_on_Dip,23.14,3%,23.14,3.0,1,23.14,226,7207.54,5095.77,22.55,23.86
2008-11-20,Thursday,MGK,Buy_on_Dip,22.9,4%,22.9,4.0,1,22.9,227,7230.44,5118.32,22.55,23.86
2008-11-20,Thursday,MGK,Buy_on_Dip,22.66,5%,22.66,5.0,1,22.66,228,7253.11,5140.87,22.55,23.86
2008-11-21,Friday,MGK,Buy_on_Dip,22.32,1%,22.32,1.0,1,22.32,229,7275.43,5457.59,23.83,22.55
2008-11-25,Tuesday,MGK,Buy_on_Dip,24.86,1%,24.86,1.0,1,24.86,230,7300.29,5813.34,25.28,25.11
2008-11-26,Wednesday,MGK,Buy_on_Dip,25.02,1%,25.02,1.0,1,25.02,231,7325.31,6010.11,26.02,25.28
2008-12-01,Monday,MGK,Buy_on_Dip,25.89,1%,25.89,1.0,1,25.89,232,7351.2,5591.02,24.1,26.15
2008-12-01,Monday,MGK,Buy_on_Dip,25.63,2%,25.63,2.0,1,25.63,233,7376.83,5615.12,24.1,26.15
2008-12-01,Monday,MGK,Buy_on_Dip,25.37,3%,25.37,3.0,1,25.37,234,7402.2,5639.22,24.1,26.15
2008-12-01,Monday,MGK,Buy_on_Dip,25.11,4%,25.11,4.0,1,25.11,235,7427.3,5663.32,24.1,26.15
2008-12-01,Monday,MGK,Buy_on_Dip,24.84,5%,24.84,5.0,1,24.84,236,7452.14,5687.42,24.1,26.15
2008-12-01,Monday,MGK,Buy_on_Dip,24.58,6%,24.58,6.0,1,24.58,237,7476.73,5711.52,24.1,26.15
2008-12-01,Monday,MGK,Buy_on_Dip,24.32,7%,24.32,7.0,1,24.32,238,7501.05,5735.61,24.1,26.15
2008-12-03,Wednesday,MGK,Buy_on_Dip,24.43,1%,24.43,1.0,1,24.43,239,7525.48,6068.73,25.39,24.67
2008-12-04,Thursday,MGK,Buy_on_Dip,25.14,1%,25.14,1.0,1,25.14,240,7550.61,5941.97,24.76,25.39
2008-12-04,Thursday,MGK,Buy_on_Dip,24.88,2%,24.88,2.0,1,24.88,241,7575.5,5966.73,24.76,25.39
2008-12-04,Thursday,MGK,Buy_on_Dip,24.63,3%,24.63,3.0,1,24.63,242,7600.13,5991.49,24.76,25.39
2008-12-05,Friday,MGK,Buy_on_Dip,24.51,1%,24.51,1.0,1,24.51,243,7624.64,6227.06,25.63,24.76
2008-12-05,Friday,MGK,Buy_on_Dip,24.26,2%,24.26,2.0,1,24.26,244,7648.9,6252.69,25.63,24.76
2008-12-05,Friday,MGK,Buy_on_Dip,24.02,3%,24.02,3.0,1,24.02,245,7672.92,6278.31,25.63,24.76
2008-12-09,Tuesday,MGK,Buy_on_Dip,26.04,1%,26.04,1.0,1,26.04,246,7698.96,6355.24,25.83,26.3
2008-12-09,Tuesday,MGK,Buy_on_Dip,25.78,2%,25.78,2.0,1,25.78,247,7724.73,6381.07,25.83,26.3
2008-12-11,Thursday,MGK,Buy_on_Dip,25.82,1%,25.82,1.0,1,25.82,248,7750.56,6309.67,25.44,26.08
2008-12-11,Thursday,MGK,Buy_on_Dip,25.56,2%,25.56,2.0,1,25.56,249,7776.12,6335.12,25.44,26.08
2008-12-12,Friday,MGK,Buy_on_Dip,25.19,1%,25.19,1.0,1,25.19,250,7801.31,6368.9,25.48,25.44
2008-12-12,Friday,MGK,Buy_on_Dip,24.93,2%,24.93,2.0,1,24.93,251,7826.24,6394.38,25.48,25.44
2008-12-15,Monday,MGK,Buy_on_Dip,25.22,1%,25.22,1.0,1,25.22,252,7851.46,6403.03,25.41,25.48
2008-12-17,Wednesday,MGK,Buy_on_Dip,26.21,1%,26.21,1.0,1,26.21,253,7877.67,6656.37,26.31,26.48
2008-12-18,Thursday,MGK,Buy_on_Dip,26.05,1%,26.05,1.0,1,26.05,254,7903.72,6583.1,25.92,26.31
2008-12-18,Thursday,MGK,Buy_on_Dip,25.78,2%,25.78,2.0,1,25.78,255,7929.5,6609.02,25.92,26.31
2008-12-22,Monday,MGK,Buy_on_Dip,25.76,1%,25.76,1.0,1,25.76,256,7955.26,6573.27,25.68,26.02
2008-12-22,Monday,MGK,Buy_on_Dip,25.5,2%,25.5,2.0,1,25.5,257,7980.76,6598.95,25.68,26.02
2008-12-23,Tuesday,MGK,Buy_on_Dip,25.42,1%,25.42,1.0,1,25.42,258,8006.18,6561.95,25.43,25.68
2008-12-29,Monday,MGK,Buy_on_Dip,25.34,1%,25.34,1.0,1,25.34,259,8031.51,6593.89,25.46,25.59
2009-01-05,Monday,MGK,Buy_on_Dip,26.94,1%,26.94,1.0,1,26.94,260,8058.45,7076.76,27.22,27.21
2009-01-07,Wednesday,MGK,Buy_on_Dip,27.17,1%,27.17,1.0,1,27.17,261,8085.62,7005.58,26.84,27.44
2009-01-07,Wednesday,MGK,Buy_on_Dip,26.9,2%,26.9,2.0,1,26.9,262,8112.52,7032.42,26.84,27.44
2009-01-08,Thursday,MGK,Buy_on_Dip,26.57,1%,26.57,1.0,1,26.57,263,8139.09,7072.49,26.89,26.84
2009-01-09,Friday,MGK,Buy_on_Dip,26.62,1%,26.62,1.0,1,26.62,264,8165.71,6948.98,26.32,26.89
2009-01-09,Friday,MGK,Buy_on_Dip,26.35,2%,26.35,2.0,1,26.35,265,8192.07,6975.31,26.32,26.89
2009-01-12,Monday,MGK,Buy_on_Dip,26.06,1%,26.06,1.0,1,26.06,266,8218.13,6881.29,25.87,26.32
2009-01-12,Monday,MGK,Buy_on_Dip,25.8,2%,25.8,2.0,1,25.8,267,8243.92,6907.16,25.87,26.32
2009-01-14,Wednesday,MGK,Buy_on_Dip,25.69,1%,25.69,1.0,1,25.69,268,8269.61,6760.16,25.22,25.94
2009-01-14,Wednesday,MGK,Buy_on_Dip,25.43,2%,25.43,2.0,1,25.43,269,8295.03,6785.38,25.22,25.94
2009-01-14,Wednesday,MGK,Buy_on_Dip,25.17,3%,25.17,3.0,1,25.17,270,8320.2,6810.61,25.22,25.94
2009-01-15,Thursday,MGK,Buy_on_Dip,24.97,1%,24.97,1.0,1,24.97,271,8345.17,6849.45,25.27,25.22
2009-01-15,Thursday,MGK,Buy_on_Dip,24.72,2%,24.72,2.0,1,24.72,272,8369.89,6874.73,25.27,25.22
2009-01-20,Tuesday,MGK,Buy_on_Dip,25.3,1%,25.3,1.0,1,25.3,273,8395.2,6673.59,24.45,25.56
2009-01-20,Tuesday,MGK,Buy_on_Dip,25.05,2%,25.05,2.0,1,25.05,274,8420.24,6698.03,24.45,25.56
2009-01-20,Tuesday,MGK,Buy_on_Dip,24.79,3%,24.79,3.0,1,24.79,275,8445.04,6722.48,24.45,25.56
2009-01-20,Tuesday,MGK,Buy_on_Dip,24.54,4%,24.54,4.0,1,24.54,276,8469.57,6746.92,24.45,25.56
2009-01-22,Thursday,MGK,Buy_on_Dip,25.15,1%,25.15,1.0,1,25.15,277,8494.72,6954.69,25.11,25.4
2009-01-22,Thursday,MGK,Buy_on_Dip,24.89,2%,24.89,2.0,1,24.89,278,8519.61,6979.8,25.11,25.4
2009-01-23,Friday,MGK,Buy_on_Dip,24.86,1%,24.86,1.0,1,24.86,279,8544.47,7018.93,25.16,25.11
2009-01-23,Friday,MGK,Buy_on_Dip,24.61,2%,24.61,2.0,1,24.61,280,8569.07,7044.09,25.16,25.11
2009-01-29,Thursday,MGK,Buy_on_Dip,26.02,1%,26.02,1.0,1,26.02,281,8595.09,7217.55,25.69,26.28
2009-01-29,Thursday,MGK,Buy_on_Dip,25.75,2%,25.75,2.0,1,25.75,282,8620.85,7243.23,25.69,26.28
2009-01-30,Friday,MGK,Buy_on_Dip,25.43,1%,25.43,1.0,1,25.43,283,8646.27,7105.33,25.11,25.69
2009-01-30,Friday,MGK,Buy_on_Dip,25.17,2%,25.17,2.0,1,25.17,284,8671.45,7130.44,25.11,25.69
2009-02-02,Monday,MGK,Buy_on_Dip,24.86,1%,24.86,1.0,1,24.86,285,8696.3,7165.1,25.14,25.11
2009-02-05,Thursday,MGK,Buy_on_Dip,25.38,1%,25.38,1.0,1,25.38,286,8721.68,7451.4,26.05,25.63
2009-02-10,Tuesday,MGK,Buy_on_Dip,26.39,1%,26.39,1.0,1,26.39,287,8748.07,7362.04,25.65,26.66
2009-02-10,Tuesday,MGK,Buy_on_Dip,26.12,2%,26.12,2.0,1,26.12,288,8774.19,7387.7,25.65,26.66
2009-02-10,Tuesday,MGK,Buy_on_Dip,25.86,3%,25.86,3.0,1,25.86,289,8800.05,7413.35,25.65,26.66
2009-02-10,Tuesday,MGK,Buy_on_Dip,25.59,4%,25.59,4.0,1,25.59,290,8825.64,7439.0,25.65,26.66
2009-02-12,Thursday,MGK,Buy_on_Dip,25.53,1%,25.53,1.0,1,25.53,291,8851.17,7528.03,25.87,25.79
2009-02-12,Thursday,MGK,Buy_on_Dip,25.27,2%,25.27,2.0,1,25.27,292,8876.44,7553.9,25.87,25.79
2009-02-17,Tuesday,MGK,Buy_on_Dip,25.52,1%,25.52,1.0,1,25.52,293,8901.96,7280.31,24.85,25.78
2009-02-17,Tuesday,MGK,Buy_on_Dip,25.26,2%,25.26,2.0,1,25.26,294,8927.22,7305.16,24.85,25.78
2009-02-17,Tuesday,MGK,Buy_on_Dip,25.0,3%,25.0,3.0,1,25.0,295,8952.23,7330.01,24.85,25.78
2009-02-19,Thursday,MGK,Buy_on_Dip,24.68,1%,24.68,1.0,1,24.68,296,8976.91,7302.78,24.67,24.93
2009-02-20,Friday,MGK,Buy_on_Dip,24.42,1%,24.42,1.0,1,24.42,297,9001.33,7297.6,24.57,24.67
2009-02-23,Monday,MGK,Buy_on_Dip,24.33,1%,24.33,1.0,1,24.33,298,9025.66,7045.06,23.64,24.57
2009-02-23,Monday,MGK,Buy_on_Dip,24.08,2%,24.08,2.0,1,24.08,299,9049.74,7068.7,23.64,24.57
2009-02-23,Monday,MGK,Buy_on_Dip,23.83,3%,23.83,3.0,1,23.83,300,9073.57,7092.34,23.64,24.57
2009-02-25,Wednesday,MGK,Buy_on_Dip,24.09,1%,24.09,1.0,1,24.09,301,9097.66,7244.59,24.07,24.34
2009-02-26,Thursday,MGK,Buy_on_Dip,23.83,1%,23.83,1.0,1,23.83,302,9121.49,7137.09,23.63,24.07
2009-02-27,Friday,MGK,Buy_on_Dip,23.4,1%,23.4,1.0,1,23.4,303,9144.89,7051.58,23.27,23.63
2009-03-02,Monday,MGK,Buy_on_Dip,23.04,1%,23.04,1.0,1,23.04,304,9167.93,6812.53,22.41,23.27
2009-03-02,Monday,MGK,Buy_on_Dip,22.81,2%,22.81,2.0,1,22.81,305,9190.74,6834.94,22.41,23.27
2009-03-02,Monday,MGK,Buy_on_Dip,22.57,3%,22.57,3.0,1,22.57,306,9213.31,6857.35,22.41,23.27
2009-03-05,Thursday,MGK,Buy_on_Dip,22.67,1%,22.67,1.0,1,22.67,307,9235.99,6797.46,22.14,22.9
2009-03-05,Thursday,MGK,Buy_on_Dip,22.45,2%,22.45,2.0,1,22.45,308,9258.43,6819.6,22.14,22.9
2009-03-05,Thursday,MGK,Buy_on_Dip,22.22,3%,22.22,3.0,1,22.22,309,9280.65,6841.75,22.14,22.9
2009-03-05,Thursday,MGK,Buy_on_Dip,21.99,4%,21.99,4.0,1,21.99,310,9302.64,6863.89,22.14,22.9
2009-03-06,Friday,MGK,Buy_on_Dip,21.92,1%,21.92,1.0,1,21.92,311,9324.56,6862.58,22.07,22.14
2009-03-06,Friday,MGK,Buy_on_Dip,21.7,2%,21.7,2.0,1,21.7,312,9346.25,6884.65,22.07,22.14
2009-03-09,Monday,MGK,Buy_on_Dip,21.85,1%,21.85,1.0,1,21.85,313,9368.1,6820.18,21.79,22.07
2009-03-18,Wednesday,MGK,Buy_on_Dip,24.23,1%,24.23,1.0,1,24.23,314,9392.33,7738.98,24.65,24.48
2009-03-20,Friday,MGK,Buy_on_Dip,24.36,1%,24.36,1.0,1,24.36,315,9416.69,7636.96,24.24,24.6
2009-03-24,Tuesday,MGK,Buy_on_Dip,25.46,1%,25.46,1.0,1,25.46,316,9442.15,8000.05,25.32,25.72
2009-03-25,Wednesday,MGK,Buy_on_Dip,25.06,1%,25.06,1.0,1,25.06,317,9467.22,8085.93,25.51,25.32
2009-03-27,Friday,MGK,Buy_on_Dip,25.82,1%,25.82,1.0,1,25.82,318,9493.04,8148.9,25.63,26.08
2009-03-27,Friday,MGK,Buy_on_Dip,25.56,2%,25.56,2.0,1,25.56,319,9518.59,8174.53,25.63,26.08
2009-03-30,Monday,MGK,Buy_on_Dip,25.37,1%,25.37,1.0,1,25.37,320,9543.96,7987.4,24.96,25.63
2009-03-30,Monday,MGK,Buy_on_Dip,25.11,2%,25.11,2.0,1,25.11,321,9569.08,8012.37,24.96,25.63
2009-03-30,Monday,MGK,Buy_on_Dip,24.86,3%,24.86,3.0,1,24.86,322,9593.93,8037.33,24.96,25.63
2009-04-01,Wednesday,MGK,Buy_on_Dip,24.84,1%,24.84,1.0,1,24.84,323,9618.78,8238.97,25.51,25.1
2009-04-06,Monday,MGK,Buy_on_Dip,26.13,1%,26.13,1.0,1,26.13,324,9644.91,8496.25,26.22,26.39
2009-04-06,Monday,MGK,Buy_on_Dip,25.86,2%,25.86,2.0,1,25.86,325,9670.77,8522.47,26.22,26.39
2009-04-07,Tuesday,MGK,Buy_on_Dip,25.96,1%,25.96,1.0,1,25.96,326,9696.73,8375.85,25.69,26.22
2009-04-07,Tuesday,MGK,Buy_on_Dip,25.7,2%,25.7,2.0,1,25.7,327,9722.43,8401.54,25.69,26.22
2009-04-14,Tuesday,MGK,Buy_on_Dip,26.4,1%,26.4,1.0,1,26.4,328,9748.83,8628.74,26.31,26.67
2009-04-20,Monday,MGK,Buy_on_Dip,26.73,1%,26.73,1.0,1,26.73,329,9775.56,8621.82,26.21,27.0
2009-04-20,Monday,MGK,Buy_on_Dip,26.46,2%,26.46,2.0,1,26.46,330,9802.02,8648.03,26.21,27.0
2009-04-20,Monday,MGK,Buy_on_Dip,26.19,3%,26.19,3.0,1,26.19,331,9828.2,8674.24,26.21,27.0
2009-04-23,Thursday,MGK,Buy_on_Dip,26.16,1%,26.16,1.0,1,26.16,332,9854.36,8842.93,26.64,26.42
2009-04-27,Monday,MGK,Buy_on_Dip,26.76,1%,26.76,1.0,1,26.76,333,9881.12,8978.86,26.96,27.03
2009-04-28,Tuesday,MGK,Buy_on_Dip,26.69,1%,26.69,1.0,1,26.69,334,9907.82,8986.15,26.9,26.96
2009-05-07,Thursday,MGK,Buy_on_Dip,27.91,1%,27.91,1.0,1,27.91,335,9935.73,9334.45,27.86,28.19
2009-05-11,Monday,MGK,Buy_on_Dip,27.89,1%,27.89,1.0,1,27.89,336,9963.62,9379.27,27.91,28.18
2009-05-13,Wednesday,MGK,Buy_on_Dip,27.62,1%,27.62,1.0,1,27.62,337,9991.24,9237.03,27.41,27.9
2009-05-13,Wednesday,MGK,Buy_on_Dip,27.34,2%,27.34,2.0,1,27.34,338,10018.58,9264.44,27.41,27.9
2009-05-15,Friday,MGK,Buy_on_Dip,27.3,1%,27.3,1.0,1,27.3,339,10045.88,9283.29,27.38,27.58
2009-05-21,Thursday,MGK,Buy_on_Dip,27.8,1%,27.8,1.0,1,27.8,340,10073.68,9387.93,27.61,28.08
2009-05-21,Thursday,MGK,Buy_on_Dip,27.52,2%,27.52,2.0,1,27.52,341,10101.21,9415.54,27.61,28.08
2009-05-27,Wednesday,MGK,Buy_on_Dip,27.95,1%,27.95,1.0,1,27.95,342,10129.16,9535.25,27.88,28.23
2009-06-03,Wednesday,MGK,Buy_on_Dip,29.17,1%,29.17,1.0,1,29.17,343,10158.33,10033.64,29.25,29.46
2009-06-08,Monday,MGK,Buy_on_Dip,29.19,1%,29.19,1.0,1,29.19,344,10187.51,10115.0,29.4,29.48
2009-06-10,Wednesday,MGK,Buy_on_Dip,29.27,1%,29.27,1.0,1,29.27,345,10216.78,10161.83,29.45,29.56
2009-06-15,Monday,MGK,Buy_on_Dip,29.22,1%,29.22,1.0,1,29.22,346,10246.0,10013.66,28.94,29.51
2009-06-15,Monday,MGK,Buy_on_Dip,28.92,2%,28.92,2.0,1,28.92,347,10274.92,10042.6,28.94,29.51
2009-06-16,Tuesday,MGK,Buy_on_Dip,28.65,1%,28.65,1.0,1,28.65,348,10303.57,9948.54,28.59,28.94
2009-06-22,Monday,MGK,Buy_on_Dip,28.72,1%,28.72,1.0,1,28.72,349,10332.29,9868.46,28.28,29.01
2009-06-22,Monday,MGK,Buy_on_Dip,28.43,2%,28.43,2.0,1,28.43,350,10360.72,9896.74,28.28,29.01
2009-06-30,Tuesday,MGK,Buy_on_Dip,29.02,1%,29.02,1.0,1,29.02,351,10389.74,10208.06,29.08,29.31
2009-07-02,Thursday,MGK,Buy_on_Dip,28.86,1%,28.86,1.0,1,28.86,352,10418.6,10026.11,28.48,29.15
2009-07-02,Thursday,MGK,Buy_on_Dip,28.57,2%,28.57,2.0,1,28.57,353,10447.16,10054.59,28.48,29.15
2009-07-06,Monday,MGK,Buy_on_Dip,28.2,1%,28.2,1.0,1,28.2,354,10475.36,10095.03,28.52,28.48
2009-07-07,Tuesday,MGK,Buy_on_Dip,28.23,1%,28.23,1.0,1,28.23,355,10503.59,9928.69,27.97,28.52
2009-07-24,Friday,MGK,Buy_on_Dip,30.67,1%,30.67,1.0,1,30.67,356,10534.27,11047.92,31.03,30.98
2009-07-28,Tuesday,MGK,Buy_on_Dip,30.7,1%,30.7,1.0,1,30.7,357,10564.96,11066.89,31.0,31.01
2009-07-29,Wednesday,MGK,Buy_on_Dip,30.69,1%,30.69,1.0,1,30.69,358,10595.65,11064.64,30.91,31.0
2009-08-05,Wednesday,MGK,Buy_on_Dip,31.18,1%,31.18,1.0,1,31.18,359,10626.84,11244.09,31.32,31.5
2009-08-06,Thursday,MGK,Buy_on_Dip,31.01,1%,31.01,1.0,1,31.01,360,10657.84,11187.26,31.08,31.32
2009-08-11,Tuesday,MGK,Buy_on_Dip,30.99,1%,30.99,1.0,1,30.99,361,10688.84,11206.13,31.04,31.3
2009-08-14,Friday,MGK,Buy_on_Dip,31.21,1%,31.21,1.0,1,31.21,362,10720.04,11319.71,31.27,31.52
2009-08-17,Monday,MGK,Buy_on_Dip,30.96,1%,30.96,1.0,1,30.96,363,10751.0,11102.69,30.59,31.27
2009-08-17,Monday,MGK,Buy_on_Dip,30.64,2%,30.64,2.0,1,30.64,364,10781.64,11133.28,30.59,31.27
2009-08-27,Thursday,MGK,Buy_on_Dip,31.59,1%,31.59,1.0,1,31.59,365,10813.24,11675.51,31.99,31.91
2009-08-31,Monday,MGK,Buy_on_Dip,31.56,1%,31.56,1.0,1,31.56,366,10844.8,11599.32,31.69,31.88
2009-09-01,Tuesday,MGK,Buy_on_Dip,31.38,1%,31.38,1.0,1,31.38,367,10876.17,11448.17,31.19,31.69
2009-09-30,Wednesday,MGK,Buy_on_Dip,32.68,1%,32.68,1.0,1,32.68,368,10908.86,12143.2,33.0,33.01
2009-10-01,Thursday,MGK,Buy_on_Dip,32.67,1%,32.67,1.0,1,32.67,369,10941.52,11882.34,32.2,33.0
2009-10-01,Thursday,MGK,Buy_on_Dip,32.34,2%,32.34,2.0,1,32.34,370,10973.86,11914.54,32.2,33.0
2009-10-23,Friday,MGK,Buy_on_Dip,33.77,1%,33.77,1.0,1,33.77,371,11007.63,12565.93,33.87,34.11
2009-10-26,Monday,MGK,Buy_on_Dip,33.53,1%,33.53,1.0,1,33.53,372,11041.16,12502.1,33.61,33.87
2009-10-27,Tuesday,MGK,Buy_on_Dip,33.27,1%,33.27,1.0,1,33.27,373,11074.43,12447.23,33.37,33.61
2009-10-27,Tuesday,MGK,Buy_on_Dip,32.94,2%,32.94,2.0,1,32.94,374,11107.37,12480.6,33.37,33.61
2009-10-27,Tuesday,MGK,Buy_on_Dip,32.6,3%,32.6,3.0,1,32.6,375,11139.97,12513.97,33.37,33.61
2009-10-27,Tuesday,MGK,Buy_on_Dip,32.26,4%,32.26,4.0,1,32.26,376,11172.23,12547.34,33.37,33.61
2009-10-27,Tuesday,MGK,Buy_on_Dip,31.93,5%,31.93,5.0,1,31.93,377,11204.16,12580.71,33.37,33.61
2009-10-28,Wednesday,MGK,Buy_on_Dip,33.04,1%,33.04,1.0,1,33.04,378,11237.2,12418.74,32.85,33.37
2009-10-30,Friday,MGK,Buy_on_Dip,33.08,1%,33.08,1.0,1,33.08,379,11270.27,12380.95,32.67,33.41
2009-10-30,Friday,MGK,Buy_on_Dip,32.74,2%,32.74,2.0,1,32.74,380,11303.02,12413.62,32.67,33.41
2009-11-19,Thursday,MGK,Buy_on_Dip,34.76,1%,34.76,1.0,1,34.76,381,11337.77,13243.55,34.76,35.11
2009-11-27,Friday,MGK,Buy_on_Dip,34.82,1%,34.82,1.0,1,34.82,382,11372.6,13245.94,34.68,35.18
2009-11-27,Friday,MGK,Buy_on_Dip,34.47,2%,34.47,2.0,1,34.47,383,11407.07,13280.62,34.68,35.18
2009-12-08,Tuesday,MGK,Buy_on_Dip,34.55,1%,34.55,1.0,1,34.55,384,11441.62,13276.26,34.57,34.9
2009-12-17,Thursday,MGK,Buy_on_Dip,34.84,1%,34.84,1.0,1,34.84,385,11476.46,13392.37,34.79,35.19
2009-12-31,Thursday,MGK,Buy_on_Dip,35.65,1%,35.65,1.0,1,35.65,386,11512.1,13757.22,35.64,36.01
2010-01-12,Tuesday,MGK,Buy_on_Dip,36.08,1%,36.08,1.0,1,36.08,387,11548.19,13974.04,36.11,36.45
2010-01-15,Friday,MGK,Buy_on_Dip,36.14,1%,36.14,1.0,1,36.14,388,11584.33,14049.78,36.21,36.51
2010-01-20,Wednesday,MGK,Buy_on_Dip,36.27,1%,36.27,1.0,1,36.27,389,11620.6,14076.06,36.19,36.64
2010-01-20,Wednesday,MGK,Buy_on_Dip,35.9,2%,35.9,2.0,1,35.9,390,11656.5,14112.24,36.19,36.64
2010-01-21,Thursday,MGK,Buy_on_Dip,35.82,1%,35.82,1.0,1,35.82,391,11692.33,13935.42,35.64,36.19
2010-01-22,Friday,MGK,Buy_on_Dip,35.28,1%,35.28,1.0,1,35.28,392,11727.61,13600.68,34.7,35.64
2010-01-22,Friday,MGK,Buy_on_Dip,34.93,2%,34.93,2.0,1,34.93,393,11762.54,13635.37,34.7,35.64
2010-01-28,Thursday,MGK,Buy_on_Dip,34.67,1%,34.67,1.0,1,34.67,394,11797.21,13572.81,34.45,35.02
2010-01-28,Thursday,MGK,Buy_on_Dip,34.32,2%,34.32,2.0,1,34.32,395,11831.53,13607.26,34.45,35.02
2010-01-29,Friday,MGK,Buy_on_Dip,34.1,1%,34.1,1.0,1,34.1,396,11865.63,13466.43,34.01,34.45
2010-02-04,Thursday,MGK,Buy_on_Dip,34.42,1%,34.42,1.0,1,34.42,397,11900.05,13385.54,33.72,34.76
2010-02-04,Thursday,MGK,Buy_on_Dip,34.07,2%,34.07,2.0,1,34.07,398,11934.12,13419.25,33.72,34.76
2010-02-04,Thursday,MGK,Buy_on_Dip,33.72,3%,33.72,3.0,1,33.72,399,11967.84,13452.97,33.72,34.76
2010-02-05,Friday,MGK,Buy_on_Dip,33.38,1%,33.38,1.0,1,33.38,400,12001.22,13561.59,33.9,33.72
2010-02-12,Friday,MGK,Buy_on_Dip,34.08,1%,34.08,1.0,1,34.08,401,12035.3,13783.23,34.37,34.42
2010-02-23,Tuesday,MGK,Buy_on_Dip,34.92,1%,34.92,1.0,1,34.92,402,12070.22,14002.38,34.83,35.27
2010-02-25,Thursday,MGK,Buy_on_Dip,34.81,1%,34.81,1.0,1,34.81,403,12105.03,14157.28,35.13,35.16
2010-04-16,Friday,MGK,Buy_on_Dip,38.04,1%,38.04,1.0,1,38.04,404,12143.07,15330.5,37.95,38.42
2010-04-22,Thursday,MGK,Buy_on_Dip,37.94,1%,37.94,1.0,1,37.94,405,12181.01,15544.7,38.38,38.32
2010-04-27,Tuesday,MGK,Buy_on_Dip,38.12,1%,38.12,1.0,1,38.12,406,12219.13,15295.53,37.67,38.5
2010-04-27,Tuesday,MGK,Buy_on_Dip,37.73,2%,37.73,2.0,1,37.73,407,12256.86,15333.2,37.67,38.5
2010-04-30,Friday,MGK,Buy_on_Dip,37.85,1%,37.85,1.0,1,37.85,408,12294.71,15353.47,37.63,38.24
2010-05-04,Tuesday,MGK,Buy_on_Dip,37.62,1%,37.62,1.0,1,37.62,409,12332.33,15167.74,37.08,38.0
2010-05-04,Tuesday,MGK,Buy_on_Dip,37.24,2%,37.24,2.0,1,37.24,410,12369.57,15204.82,37.08,38.0
2010-05-05,Wednesday,MGK,Buy_on_Dip,36.71,1%,36.71,1.0,1,36.71,411,12406.28,15150.72,36.86,37.08
2010-05-06,Thursday,MGK,Buy_on_Dip,36.49,1%,36.49,1.0,1,36.49,412,12442.78,14734.06,35.76,36.86
2010-05-06,Thursday,MGK,Buy_on_Dip,36.13,2%,36.13,2.0,1,36.13,413,12478.9,14769.83,35.76,36.86
2010-05-06,Thursday,MGK,Buy_on_Dip,35.76,3%,35.76,3.0,1,35.76,414,12514.66,14805.59,35.76,36.86
2010-05-06,Thursday,MGK,Buy_on_Dip,35.39,4%,35.39,4.0,1,35.39,415,12550.05,14841.35,35.76,36.86
2010-05-06,Thursday,MGK,Buy_on_Dip,35.02,5%,35.02,5.0,1,35.02,416,12585.07,14877.11,35.76,36.86
2010-05-06,Thursday,MGK,Buy_on_Dip,34.65,6%,34.65,6.0,1,34.65,417,12619.72,14912.88,35.76,36.86
2010-05-06,Thursday,MGK,Buy_on_Dip,34.28,7%,34.28,7.0,1,34.28,418,12654.0,14948.64,35.76,36.86
2010-05-06,Thursday,MGK,Buy_on_Dip,33.91,8%,33.91,8.0,1,33.91,419,12687.91,14984.4,35.76,36.86
2010-05-06,Thursday,MGK,Buy_on_Dip,33.55,9%,33.55,9.0,1,33.55,420,12721.46,15020.16,35.76,36.86
2010-05-06,Thursday,MGK,Buy_on_Dip,33.18,10%,33.18,10.0,1,33.18,421,12754.64,15055.92,35.76,36.86
