Date_add,Weekday,Symbol,Strategy,Buy_Price,Buy_Level,Executed_Price,Executed_Level,Shares Purchased,Dollars Invested,Cumulative Shares,Cumulative Invested,Cumulative Value,Close,Previous_Close
2022-01-18,Tuesday,NVDA,Buy_on_Dip,26.35,2%,26.35,2.0,1,26.35,5841,17447.43,151015.31,25.85,26.89
2022-01-18,Tuesday,NVDA,Buy_on_Dip,26.08,3%,26.08,3.0,1,26.08,5842,17473.52,151041.16,25.85,26.89
2022-01-18,Tuesday,NVDA,Buy_on_Dip,25.82,4%,25.82,4.0,1,25.82,5843,17499.33,151067.02,25.85,26.89
2022-01-19,Wednesday,NVDA,Buy_on_Dip,25.6,1%,25.6,1.0,1,25.6,5844,17524.93,146216.46,25.02,25.85
2022-01-19,Wednesday,NVDA,Buy_on_Dip,25.34,2%,25.34,2.0,1,25.34,5845,17550.27,146241.48,25.02,25.85
2022-01-19,Wednesday,NVDA,Buy_on_Dip,25.08,3%,25.08,3.0,1,25.08,5846,17575.35,146266.5,25.02,25.85
2022-01-20,Thursday,NVDA,Buy_on_Dip,24.77,1%,24.77,1.0,1,24.77,5847,17600.12,140939.91,24.1,25.02
2022-01-20,Thursday,NVDA,Buy_on_Dip,24.52,2%,24.52,2.0,1,24.52,5848,17624.64,140964.02,24.1,25.02
2022-01-20,Thursday,NVDA,Buy_on_Dip,24.27,3%,24.27,3.0,1,24.27,5849,17648.91,140988.12,24.1,25.02
2022-01-21,Friday,NVDA,Buy_on_Dip,23.86,1%,23.86,1.0,1,23.86,5850,17672.77,136481.14,23.33,24.1
2022-01-21,Friday,NVDA,Buy_on_Dip,23.62,2%,23.62,2.0,1,23.62,5851,17696.39,136504.47,23.33,24.1
2022-01-21,Friday,NVDA,Buy_on_Dip,23.38,3%,23.38,3.0,1,23.38,5852,17719.77,136527.8,23.33,24.1
2022-01-24,Monday,NVDA,Buy_on_Dip,23.1,1%,23.1,1.0,1,23.1,5853,17742.87,136539.43,23.33,23.33
2022-01-24,Monday,NVDA,Buy_on_Dip,22.86,2%,22.86,2.0,1,22.86,5854,17765.73,136562.75,23.33,23.33
2022-01-24,Monday,NVDA,Buy_on_Dip,22.63,3%,22.63,3.0,1,22.63,5855,17788.36,136586.08,23.33,23.33
2022-01-24,Monday,NVDA,Buy_on_Dip,22.4,4%,22.4,4.0,1,22.4,5856,17810.76,136609.41,23.33,23.33
2022-01-24,Monday,NVDA,Buy_on_Dip,22.16,5%,22.16,5.0,1,22.16,5857,17832.92,136632.74,23.33,23.33
2022-01-24,Monday,NVDA,Buy_on_Dip,21.93,6%,21.93,6.0,1,21.93,5858,17854.85,136656.07,23.33,23.33
2022-01-24,Monday,NVDA,Buy_on_Dip,21.7,7%,21.7,7.0,1,21.7,5859,17876.55,136679.39,23.33,23.33
2022-01-24,Monday,NVDA,Buy_on_Dip,21.46,8%,21.46,8.0,1,21.46,5860,17898.01,136702.72,23.33,23.33
2022-01-24,Monday,NVDA,Buy_on_Dip,21.23,9%,21.23,9.0,1,21.23,5861,17919.25,136726.05,23.33,23.33
2022-01-24,Monday,NVDA,Buy_on_Dip,21.0,10%,21.0,10.0,1,21.0,5862,17940.24,136749.38,23.33,23.33
2022-01-25,Tuesday,NVDA,Buy_on_Dip,23.09,1%,23.09,1.0,1,23.09,5863,17963.34,130639.82,22.28,23.33
2022-01-25,Tuesday,NVDA,Buy_on_Dip,22.86,2%,22.86,2.0,1,22.86,5864,17986.2,130662.1,22.28,23.33
2022-01-25,Tuesday,NVDA,Buy_on_Dip,22.63,3%,22.63,3.0,1,22.63,5865,18008.83,130684.39,22.28,23.33
2022-01-25,Tuesday,NVDA,Buy_on_Dip,22.39,4%,22.39,4.0,1,22.39,5866,18031.22,130706.67,22.28,23.33
2022-01-25,Tuesday,NVDA,Buy_on_Dip,22.16,5%,22.16,5.0,1,22.16,5867,18053.38,130728.95,22.28,23.33
2022-01-27,Thursday,NVDA,Buy_on_Dip,22.5,1%,22.5,1.0,1,22.5,5868,18075.89,128525.59,21.9,22.73
2022-01-27,Thursday,NVDA,Buy_on_Dip,22.27,2%,22.27,2.0,1,22.27,5869,18098.16,128547.5,21.9,22.73
2022-01-27,Thursday,NVDA,Buy_on_Dip,22.05,3%,22.05,3.0,1,22.05,5870,18120.21,128569.4,21.9,22.73
2022-01-27,Thursday,NVDA,Buy_on_Dip,21.82,4%,21.82,4.0,1,21.82,5871,18142.03,128591.3,21.9,22.73
2022-01-28,Friday,NVDA,Buy_on_Dip,21.68,1%,21.68,1.0,1,21.68,5872,18163.71,133864.64,22.8,21.9
2022-01-28,Friday,NVDA,Buy_on_Dip,21.46,2%,21.46,2.0,1,21.46,5873,18185.18,133887.44,22.8,21.9
2022-02-01,Tuesday,NVDA,Buy_on_Dip,24.2,1%,24.2,1.0,1,24.2,5874,18209.37,144451.86,24.59,24.44
2022-02-01,Tuesday,NVDA,Buy_on_Dip,23.95,2%,23.95,2.0,1,23.95,5875,18233.32,144476.45,24.59,24.44
2022-02-03,Thursday,NVDA,Buy_on_Dip,24.94,1%,24.94,1.0,1,24.94,5876,18258.27,140454.22,23.9,25.19
2022-02-03,Thursday,NVDA,Buy_on_Dip,24.69,2%,24.69,2.0,1,24.69,5877,18282.96,140478.12,23.9,25.19
2022-02-03,Thursday,NVDA,Buy_on_Dip,24.44,3%,24.44,3.0,1,24.44,5878,18307.4,140502.02,23.9,25.19
2022-02-03,Thursday,NVDA,Buy_on_Dip,24.19,4%,24.19,4.0,1,24.19,5879,18331.58,140525.93,23.9,25.19
2022-02-03,Thursday,NVDA,Buy_on_Dip,23.93,5%,23.93,5.0,1,23.93,5880,18355.52,140549.83,23.9,25.19
2022-02-04,Friday,NVDA,Buy_on_Dip,23.66,1%,23.66,1.0,1,23.66,5881,18379.18,142751.48,24.27,23.9
2022-02-08,Tuesday,NVDA,Buy_on_Dip,24.43,1%,24.43,1.0,1,24.43,5882,18403.62,147407.91,25.06,24.68
2022-02-08,Tuesday,NVDA,Buy_on_Dip,24.19,2%,24.19,2.0,1,24.19,5883,18427.8,147432.97,25.06,24.68
2022-02-08,Tuesday,NVDA,Buy_on_Dip,23.94,3%,23.94,3.0,1,23.94,5884,18451.74,147458.03,25.06,24.68
2022-02-10,Thursday,NVDA,Buy_on_Dip,26.39,1%,26.39,1.0,1,26.39,5885,18478.13,151688.85,25.78,26.65
2022-02-10,Thursday,NVDA,Buy_on_Dip,26.12,2%,26.12,2.0,1,26.12,5886,18504.25,151714.62,25.78,26.65
2022-02-10,Thursday,NVDA,Buy_on_Dip,25.86,3%,25.86,3.0,1,25.86,5887,18530.11,151740.4,25.78,26.65
2022-02-10,Thursday,NVDA,Buy_on_Dip,25.59,4%,25.59,4.0,1,25.59,5888,18555.7,151766.17,25.78,26.65
2022-02-11,Friday,NVDA,Buy_on_Dip,25.52,1%,25.52,1.0,1,25.52,5889,18581.22,140770.82,23.9,25.78
2022-02-11,Friday,NVDA,Buy_on_Dip,25.26,2%,25.26,2.0,1,25.26,5890,18606.48,140794.72,23.9,25.78
2022-02-11,Friday,NVDA,Buy_on_Dip,25.0,3%,25.0,3.0,1,25.0,5891,18631.48,140818.63,23.9,25.78
2022-02-11,Friday,NVDA,Buy_on_Dip,24.74,4%,24.74,4.0,1,24.74,5892,18656.22,140842.53,23.9,25.78
2022-02-11,Friday,NVDA,Buy_on_Dip,24.49,5%,24.49,5.0,1,24.49,5893,18680.71,140866.44,23.9,25.78
2022-02-11,Friday,NVDA,Buy_on_Dip,24.23,6%,24.23,6.0,1,24.23,5894,18704.94,140890.34,23.9,25.78
2022-02-11,Friday,NVDA,Buy_on_Dip,23.97,7%,23.97,7.0,1,23.97,5895,18728.91,140914.24,23.9,25.78
2022-02-16,Wednesday,NVDA,Buy_on_Dip,26.18,1%,26.18,1.0,1,26.18,5896,18755.09,156015.33,26.46,26.45
2022-02-16,Wednesday,NVDA,Buy_on_Dip,25.92,2%,25.92,2.0,1,25.92,5897,18781.01,156041.79,26.46,26.45
2022-02-16,Wednesday,NVDA,Buy_on_Dip,25.65,3%,25.65,3.0,1,25.65,5898,18806.66,156068.25,26.46,26.45
2022-02-17,Thursday,NVDA,Buy_on_Dip,26.2,1%,26.2,1.0,1,26.2,5899,18832.86,144295.33,24.46,26.46
2022-02-17,Thursday,NVDA,Buy_on_Dip,25.93,2%,25.93,2.0,1,25.93,5900,18858.79,144319.79,24.46,26.46
2022-02-17,Thursday,NVDA,Buy_on_Dip,25.67,3%,25.67,3.0,1,25.67,5901,18884.46,144344.25,24.46,26.46
2022-02-17,Thursday,NVDA,Buy_on_Dip,25.4,4%,25.4,4.0,1,25.4,5902,18909.86,144368.71,24.46,26.46
2022-02-17,Thursday,NVDA,Buy_on_Dip,25.14,5%,25.14,5.0,1,25.14,5903,18935.0,144393.17,24.46,26.46
2022-02-17,Thursday,NVDA,Buy_on_Dip,24.87,6%,24.87,6.0,1,24.87,5904,18959.87,144417.63,24.46,26.46
2022-02-17,Thursday,NVDA,Buy_on_Dip,24.61,7%,24.61,7.0,1,24.61,5905,18984.48,144442.09,24.46,26.46
2022-02-17,Thursday,NVDA,Buy_on_Dip,24.34,8%,24.34,8.0,1,24.34,5906,19008.82,144466.56,24.46,26.46
2022-02-18,Friday,NVDA,Buy_on_Dip,24.22,1%,24.22,1.0,1,24.22,5907,19033.04,139391.09,23.6,24.46
2022-02-18,Friday,NVDA,Buy_on_Dip,23.97,2%,23.97,2.0,1,23.97,5908,19057.01,139414.68,23.6,24.46
2022-02-18,Friday,NVDA,Buy_on_Dip,23.73,3%,23.73,3.0,1,23.73,5909,19080.74,139438.28,23.6,24.46
2022-02-18,Friday,NVDA,Buy_on_Dip,23.48,4%,23.48,4.0,1,23.48,5910,19104.22,139461.88,23.6,24.46
2022-02-18,Friday,NVDA,Buy_on_Dip,23.24,5%,23.24,5.0,1,23.24,5911,19127.46,139485.48,23.6,24.46
2022-02-22,Tuesday,NVDA,Buy_on_Dip,23.36,1%,23.36,1.0,1,23.36,5912,19150.82,138022.0,23.35,23.6
2022-02-22,Tuesday,NVDA,Buy_on_Dip,23.13,2%,23.13,2.0,1,23.13,5913,19173.95,138045.34,23.35,23.6
2022-02-23,Wednesday,NVDA,Buy_on_Dip,23.11,1%,23.11,1.0,1,23.11,5914,19197.06,132148.11,22.34,23.35
2022-02-23,Wednesday,NVDA,Buy_on_Dip,22.88,2%,22.88,2.0,1,22.88,5915,19219.94,132170.46,22.34,23.35
2022-02-23,Wednesday,NVDA,Buy_on_Dip,22.65,3%,22.65,3.0,1,22.65,5916,19242.58,132192.8,22.34,23.35
2022-02-23,Wednesday,NVDA,Buy_on_Dip,22.41,4%,22.41,4.0,1,22.41,5917,19265.0,132215.15,22.34,23.35
2022-02-24,Thursday,NVDA,Buy_on_Dip,22.12,1%,22.12,1.0,1,22.12,5918,19287.12,140276.73,23.7,22.34
2022-02-24,Thursday,NVDA,Buy_on_Dip,21.9,2%,21.9,2.0,1,21.9,5919,19309.02,140300.43,23.7,22.34
2022-02-24,Thursday,NVDA,Buy_on_Dip,21.67,3%,21.67,3.0,1,21.67,5920,19330.69,140324.14,23.7,22.34
2022-02-24,Thursday,NVDA,Buy_on_Dip,21.45,4%,21.45,4.0,1,21.45,5921,19352.14,140347.84,23.7,22.34
2022-02-24,Thursday,NVDA,Buy_on_Dip,21.23,5%,21.23,5.0,1,21.23,5922,19373.37,140371.54,23.7,22.34
2022-02-24,Thursday,NVDA,Buy_on_Dip,21.0,6%,21.0,6.0,1,21.0,5923,19394.37,140395.25,23.7,22.34
2022-02-25,Friday,NVDA,Buy_on_Dip,23.47,1%,23.47,1.0,1,23.47,5924,19417.84,142837.36,24.11,23.7
2022-02-28,Monday,NVDA,Buy_on_Dip,23.87,1%,23.87,1.0,1,23.87,5925,19441.71,144209.81,24.34,24.11
2022-03-01,Tuesday,NVDA,Buy_on_Dip,24.1,1%,24.1,1.0,1,24.1,5926,19465.81,138863.45,23.43,24.34
2022-03-01,Tuesday,NVDA,Buy_on_Dip,23.85,2%,23.85,2.0,1,23.85,5927,19489.66,138886.89,23.43,24.34
2022-03-01,Tuesday,NVDA,Buy_on_Dip,23.61,3%,23.61,3.0,1,23.61,5928,19513.27,138910.32,23.43,24.34
2022-03-01,Tuesday,NVDA,Buy_on_Dip,23.37,4%,23.37,4.0,1,23.37,5929,19536.63,138933.75,23.43,24.34
2022-03-01,Tuesday,NVDA,Buy_on_Dip,23.12,5%,23.12,5.0,1,23.12,5930,19559.75,138957.18,23.43,24.34
2022-03-03,Thursday,NVDA,Buy_on_Dip,23.94,1%,23.94,1.0,1,23.94,5931,19583.69,140407.55,23.67,24.18
2022-03-03,Thursday,NVDA,Buy_on_Dip,23.7,2%,23.7,2.0,1,23.7,5932,19607.39,140431.22,23.67,24.18
2022-03-03,Thursday,NVDA,Buy_on_Dip,23.45,3%,23.45,3.0,1,23.45,5933,19630.84,140454.9,23.67,24.18
2022-03-04,Friday,NVDA,Buy_on_Dip,23.44,1%,23.44,1.0,1,23.44,5934,19654.28,135869.8,22.9,23.67
2022-03-04,Friday,NVDA,Buy_on_Dip,23.2,2%,23.2,2.0,1,23.2,5935,19677.48,135892.7,22.9,23.67
2022-03-04,Friday,NVDA,Buy_on_Dip,22.96,3%,22.96,3.0,1,22.96,5936,19700.44,135915.59,22.9,23.67
2022-03-04,Friday,NVDA,Buy_on_Dip,22.73,4%,22.73,4.0,1,22.73,5937,19723.17,135938.49,22.9,23.67
2022-03-04,Friday,NVDA,Buy_on_Dip,22.49,5%,22.49,5.0,1,22.49,5938,19745.66,135961.39,22.9,23.67
2022-03-07,Monday,NVDA,Buy_on_Dip,22.67,1%,22.67,1.0,1,22.67,5939,19768.32,126592.96,21.32,22.9
2022-03-07,Monday,NVDA,Buy_on_Dip,22.44,2%,22.44,2.0,1,22.44,5940,19790.76,126614.28,21.32,22.9
2022-03-07,Monday,NVDA,Buy_on_Dip,22.21,3%,22.21,3.0,1,22.21,5941,19812.97,126635.59,21.32,22.9
2022-03-07,Monday,NVDA,Buy_on_Dip,21.98,4%,21.98,4.0,1,21.98,5942,19834.95,126656.91,21.32,22.9
2022-03-07,Monday,NVDA,Buy_on_Dip,21.75,5%,21.75,5.0,1,21.75,5943,19856.71,126678.22,21.32,22.9
2022-03-07,Monday,NVDA,Buy_on_Dip,21.52,6%,21.52,6.0,1,21.52,5944,19878.23,126699.54,21.32,22.9
2022-03-07,Monday,NVDA,Buy_on_Dip,21.29,7%,21.29,7.0,1,21.29,5945,19899.52,126720.85,21.32,22.9
2022-03-08,Tuesday,NVDA,Buy_on_Dip,21.1,1%,21.1,1.0,1,21.1,5946,19920.63,127703.78,21.48,21.32
2022-03-08,Tuesday,NVDA,Buy_on_Dip,20.89,2%,20.89,2.0,1,20.89,5947,19941.51,127725.26,21.48,21.32
2022-03-08,Tuesday,NVDA,Buy_on_Dip,20.68,3%,20.68,3.0,1,20.68,5948,19962.19,127746.73,21.48,21.32
2022-03-10,Thursday,NVDA,Buy_on_Dip,22.74,1%,22.74,1.0,1,22.74,5949,19984.94,134562.25,22.62,22.97
2022-03-10,Thursday,NVDA,Buy_on_Dip,22.52,2%,22.52,2.0,1,22.52,5950,20007.45,134584.87,22.62,22.97
2022-03-10,Thursday,NVDA,Buy_on_Dip,22.29,3%,22.29,3.0,1,22.29,5951,20029.74,134607.49,22.62,22.97
2022-03-10,Thursday,NVDA,Buy_on_Dip,22.06,4%,22.06,4.0,1,22.06,5952,20051.79,134630.11,22.62,22.97
2022-03-11,Friday,NVDA,Buy_on_Dip,22.39,1%,22.39,1.0,1,22.39,5953,20074.19,131336.63,22.06,22.62
2022-03-11,Friday,NVDA,Buy_on_Dip,22.17,2%,22.17,2.0,1,22.17,5954,20096.35,131358.69,22.06,22.62
2022-03-14,Monday,NVDA,Buy_on_Dip,21.84,1%,21.84,1.0,1,21.84,5955,20118.19,126803.24,21.29,22.06
2022-03-14,Monday,NVDA,Buy_on_Dip,21.62,2%,21.62,2.0,1,21.62,5956,20139.81,126824.53,21.29,22.06
2022-03-14,Monday,NVDA,Buy_on_Dip,21.4,3%,21.4,3.0,1,21.4,5957,20161.22,126845.83,21.29,22.06
2022-03-14,Monday,NVDA,Buy_on_Dip,21.18,4%,21.18,4.0,1,21.18,5958,20182.4,126867.12,21.29,22.06
2022-03-17,Thursday,NVDA,Buy_on_Dip,24.21,1%,24.21,1.0,1,24.21,5959,20206.6,147328.57,24.72,24.45
2022-03-17,Thursday,NVDA,Buy_on_Dip,23.97,2%,23.97,2.0,1,23.97,5960,20230.57,147353.29,24.72,24.45
2022-03-21,Monday,NVDA,Buy_on_Dip,26.14,1%,26.14,1.0,1,26.14,5961,20256.71,159089.21,26.69,26.41
2022-03-22,Tuesday,NVDA,Buy_on_Dip,26.42,1%,26.42,1.0,1,26.42,5962,20283.14,157866.04,26.48,26.69
2022-03-22,Tuesday,NVDA,Buy_on_Dip,26.15,2%,26.15,2.0,1,26.15,5963,20309.29,157892.51,26.48,26.69
2022-03-23,Wednesday,NVDA,Buy_on_Dip,26.21,1%,26.21,1.0,1,26.21,5964,20335.5,152620.1,25.59,26.48
2022-03-23,Wednesday,NVDA,Buy_on_Dip,25.95,2%,25.95,2.0,1,25.95,5965,20361.45,152645.69,25.59,26.48
2022-03-23,Wednesday,NVDA,Buy_on_Dip,25.68,3%,25.68,3.0,1,25.68,5966,20387.14,152671.28,25.59,26.48
2022-03-25,Friday,NVDA,Buy_on_Dip,27.82,1%,27.82,1.0,1,27.82,5967,20414.96,164955.97,27.64,28.1
2022-03-25,Friday,NVDA,Buy_on_Dip,27.54,2%,27.54,2.0,1,27.54,5968,20442.5,164983.61,27.64,28.1
2022-03-25,Friday,NVDA,Buy_on_Dip,27.26,3%,27.26,3.0,1,27.26,5969,20469.76,165011.25,27.64,28.1
2022-03-28,Monday,NVDA,Buy_on_Dip,27.37,1%,27.37,1.0,1,27.37,5970,20497.12,168179.73,28.17,27.64
2022-03-30,Wednesday,NVDA,Buy_on_Dip,28.32,1%,28.32,1.0,1,28.32,5971,20525.45,165054.64,27.64,28.61
2022-03-30,Wednesday,NVDA,Buy_on_Dip,28.03,2%,28.03,2.0,1,28.03,5972,20553.48,165082.29,27.64,28.61
2022-03-30,Wednesday,NVDA,Buy_on_Dip,27.75,3%,27.75,3.0,1,27.75,5973,20581.23,165109.93,27.64,28.61
2022-03-30,Wednesday,NVDA,Buy_on_Dip,27.46,4%,27.46,4.0,1,27.46,5974,20608.69,165137.57,27.64,28.61
2022-03-31,Thursday,NVDA,Buy_on_Dip,27.37,1%,27.37,1.0,1,27.37,5975,20636.06,162755.41,27.24,27.64
2022-04-01,Friday,NVDA,Buy_on_Dip,26.97,1%,26.97,1.0,1,26.97,5976,20663.03,159358.29,26.67,27.24
2022-04-01,Friday,NVDA,Buy_on_Dip,26.69,2%,26.69,2.0,1,26.69,5977,20689.72,159384.95,26.67,27.24
2022-04-01,Friday,NVDA,Buy_on_Dip,26.42,3%,26.42,3.0,1,26.42,5978,20716.14,159411.62,26.67,27.24
2022-04-05,Tuesday,NVDA,Buy_on_Dip,27.04,1%,27.04,1.0,1,27.04,5979,20743.18,154776.68,25.89,27.31
2022-04-05,Tuesday,NVDA,Buy_on_Dip,26.77,2%,26.77,2.0,1,26.77,5980,20769.95,154802.57,25.89,27.31
2022-04-05,Tuesday,NVDA,Buy_on_Dip,26.49,3%,26.49,3.0,1,26.49,5981,20796.44,154828.45,25.89,27.31
2022-04-05,Tuesday,NVDA,Buy_on_Dip,26.22,4%,26.22,4.0,1,26.22,5982,20822.66,154854.34,25.89,27.31
2022-04-05,Tuesday,NVDA,Buy_on_Dip,25.95,5%,25.95,5.0,1,25.95,5983,20848.61,154880.23,25.89,27.31
2022-04-06,Wednesday,NVDA,Buy_on_Dip,25.63,1%,25.63,1.0,1,25.63,5984,20874.24,145802.06,24.37,25.89
2022-04-06,Wednesday,NVDA,Buy_on_Dip,25.37,2%,25.37,2.0,1,25.37,5985,20899.61,145826.43,24.37,25.89
2022-04-06,Wednesday,NVDA,Buy_on_Dip,25.11,3%,25.11,3.0,1,25.11,5986,20924.72,145850.8,24.37,25.89
2022-04-06,Wednesday,NVDA,Buy_on_Dip,24.85,4%,24.85,4.0,1,24.85,5987,20949.57,145875.16,24.37,25.89
2022-04-06,Wednesday,NVDA,Buy_on_Dip,24.59,5%,24.59,5.0,1,24.59,5988,20974.16,145899.53,24.37,25.89
2022-04-06,Wednesday,NVDA,Buy_on_Dip,24.33,6%,24.33,6.0,1,24.33,5989,20998.5,145923.89,24.37,25.89
2022-04-06,Wednesday,NVDA,Buy_on_Dip,24.07,7%,24.07,7.0,1,24.07,5990,21022.57,145948.26,24.37,25.89
2022-04-07,Thursday,NVDA,Buy_on_Dip,24.12,1%,24.12,1.0,1,24.12,5991,21046.69,144782.45,24.17,24.37
2022-04-07,Thursday,NVDA,Buy_on_Dip,23.88,2%,23.88,2.0,1,23.88,5992,21070.57,144806.62,24.17,24.37
2022-04-07,Thursday,NVDA,Buy_on_Dip,23.63,3%,23.63,3.0,1,23.63,5993,21094.2,144830.78,24.17,24.37
2022-04-08,Friday,NVDA,Buy_on_Dip,23.92,1%,23.92,1.0,1,23.92,5994,21118.13,138338.64,23.08,24.17
2022-04-08,Friday,NVDA,Buy_on_Dip,23.68,2%,23.68,2.0,1,23.68,5995,21141.81,138361.72,23.08,24.17
2022-04-08,Friday,NVDA,Buy_on_Dip,23.44,3%,23.44,3.0,1,23.44,5996,21165.25,138384.8,23.08,24.17
2022-04-08,Friday,NVDA,Buy_on_Dip,23.2,4%,23.2,4.0,1,23.2,5997,21188.45,138407.88,23.08,24.17
2022-04-11,Monday,NVDA,Buy_on_Dip,22.85,1%,22.85,1.0,1,22.85,5998,21211.3,131233.66,21.88,23.08
2022-04-11,Monday,NVDA,Buy_on_Dip,22.62,2%,22.62,2.0,1,22.62,5999,21233.92,131255.54,21.88,23.08
2022-04-11,Monday,NVDA,Buy_on_Dip,22.39,3%,22.39,3.0,1,22.39,6000,21256.31,131277.42,21.88,23.08
2022-04-11,Monday,NVDA,Buy_on_Dip,22.16,4%,22.16,4.0,1,22.16,6001,21278.46,131299.3,21.88,23.08
2022-04-11,Monday,NVDA,Buy_on_Dip,21.93,5%,21.93,5.0,1,21.93,6002,21300.39,131321.18,21.88,23.08
2022-04-11,Monday,NVDA,Buy_on_Dip,21.69,6%,21.69,6.0,1,21.69,6003,21322.09,131343.06,21.88,23.08
2022-04-12,Tuesday,NVDA,Buy_on_Dip,21.66,1%,21.66,1.0,1,21.66,6004,21343.75,128889.52,21.47,21.88
2022-04-12,Tuesday,NVDA,Buy_on_Dip,21.44,2%,21.44,2.0,1,21.44,6005,21365.19,128910.99,21.47,21.88
2022-04-14,Thursday,NVDA,Buy_on_Dip,21.94,1%,21.94,1.0,1,21.94,6006,21387.13,127457.49,21.22,22.17
2022-04-14,Thursday,NVDA,Buy_on_Dip,21.72,2%,21.72,2.0,1,21.72,6007,21408.85,127478.71,21.22,22.17
2022-04-14,Thursday,NVDA,Buy_on_Dip,21.5,3%,21.5,3.0,1,21.5,6008,21430.35,127499.93,21.22,22.17
2022-04-14,Thursday,NVDA,Buy_on_Dip,21.28,4%,21.28,4.0,1,21.28,6009,21451.63,127521.15,21.22,22.17
2022-04-19,Tuesday,NVDA,Buy_on_Dip,21.53,1%,21.53,1.0,1,21.53,6010,21473.16,133182.15,22.16,21.75
2022-04-19,Tuesday,NVDA,Buy_on_Dip,21.31,2%,21.31,2.0,1,21.31,6011,21494.47,133204.31,22.16,21.75
2022-04-20,Wednesday,NVDA,Buy_on_Dip,21.94,1%,21.94,1.0,1,21.94,6012,21516.41,128929.23,21.45,22.16
2022-04-20,Wednesday,NVDA,Buy_on_Dip,21.72,2%,21.72,2.0,1,21.72,6013,21538.13,128950.68,21.45,22.16
2022-04-20,Wednesday,NVDA,Buy_on_Dip,21.5,3%,21.5,3.0,1,21.5,6014,21559.62,128972.12,21.45,22.16
2022-04-20,Wednesday,NVDA,Buy_on_Dip,21.27,4%,21.27,4.0,1,21.27,6015,21580.9,128993.57,21.45,22.16
2022-04-21,Thursday,NVDA,Buy_on_Dip,21.23,1%,21.23,1.0,1,21.23,6016,21602.13,121213.59,20.15,21.45
2022-04-21,Thursday,NVDA,Buy_on_Dip,21.02,2%,21.02,2.0,1,21.02,6017,21623.14,121233.73,20.15,21.45
2022-04-21,Thursday,NVDA,Buy_on_Dip,20.8,3%,20.8,3.0,1,20.8,6018,21643.94,121253.88,20.15,21.45
2022-04-21,Thursday,NVDA,Buy_on_Dip,20.59,4%,20.59,4.0,1,20.59,6019,21664.53,121274.03,20.15,21.45
2022-04-21,Thursday,NVDA,Buy_on_Dip,20.37,5%,20.37,5.0,1,20.37,6020,21684.91,121294.18,20.15,21.45
2022-04-21,Thursday,NVDA,Buy_on_Dip,20.16,6%,20.16,6.0,1,20.16,6021,21705.06,121314.33,20.15,21.45
2022-04-22,Friday,NVDA,Buy_on_Dip,19.95,1%,19.95,1.0,1,19.95,6022,21725.01,117318.63,19.48,20.15
2022-04-22,Friday,NVDA,Buy_on_Dip,19.75,2%,19.75,2.0,1,19.75,6023,21744.76,117338.11,19.48,20.15
2022-04-22,Friday,NVDA,Buy_on_Dip,19.54,3%,19.54,3.0,1,19.54,6024,21764.3,117357.59,19.48,20.15
2022-04-25,Monday,NVDA,Buy_on_Dip,19.29,1%,19.29,1.0,1,19.29,6025,21783.59,119704.8,19.87,19.48
2022-04-25,Monday,NVDA,Buy_on_Dip,19.09,2%,19.09,2.0,1,19.09,6026,21802.68,119724.67,19.87,19.48
2022-04-26,Tuesday,NVDA,Buy_on_Dip,19.67,1%,19.67,1.0,1,19.67,6027,21822.35,113041.91,18.76,19.87
2022-04-26,Tuesday,NVDA,Buy_on_Dip,19.47,2%,19.47,2.0,1,19.47,6028,21841.82,113060.67,18.76,19.87
2022-04-26,Tuesday,NVDA,Buy_on_Dip,19.27,3%,19.27,3.0,1,19.27,6029,21861.09,113079.42,18.76,19.87
2022-04-26,Tuesday,NVDA,Buy_on_Dip,19.07,4%,19.07,4.0,1,19.07,6030,21880.16,113098.18,18.76,19.87
2022-04-26,Tuesday,NVDA,Buy_on_Dip,18.87,5%,18.87,5.0,1,18.87,6031,21899.04,113116.93,18.76,19.87
2022-04-26,Tuesday,NVDA,Buy_on_Dip,18.68,6%,18.68,6.0,1,18.68,6032,21917.72,113135.69,18.76,19.87
2022-04-27,Wednesday,NVDA,Buy_on_Dip,18.57,1%,18.57,1.0,1,18.57,6033,21936.28,110907.97,18.38,18.76
2022-04-27,Wednesday,NVDA,Buy_on_Dip,18.38,2%,18.38,2.0,1,18.38,6034,21954.66,110926.36,18.38,18.76
2022-04-29,Friday,NVDA,Buy_on_Dip,19.55,1%,19.55,1.0,1,19.55,6035,21974.21,111739.99,18.52,19.75
2022-04-29,Friday,NVDA,Buy_on_Dip,19.35,2%,19.35,2.0,1,19.35,6036,21993.57,111758.5,18.52,19.75
2022-04-29,Friday,NVDA,Buy_on_Dip,19.16,3%,19.16,3.0,1,19.16,6037,22012.72,111777.02,18.52,19.75
2022-04-29,Friday,NVDA,Buy_on_Dip,18.96,4%,18.96,4.0,1,18.96,6038,22031.68,111795.54,18.52,19.75
2022-04-29,Friday,NVDA,Buy_on_Dip,18.76,5%,18.76,5.0,1,18.76,6039,22050.44,111814.05,18.52,19.75
2022-04-29,Friday,NVDA,Buy_on_Dip,18.56,6%,18.56,6.0,1,18.56,6040,22069.01,111832.57,18.52,19.75
2022-05-03,Tuesday,NVDA,Buy_on_Dip,19.3,1%,19.3,1.0,1,19.3,6041,22088.31,118213.48,19.57,19.5
