Date_add,Weekday,Symbol,Strategy,Buy_Price,Buy_Level,Shares Purchased,Dollars Invested,Cumulative Shares,Cumulative Invested,Cumulative Value,Close
2022-12-19,Monday,GGLL,Buy_on_Dip,17.09,1%,1,17.09,94,1812.41,1580.58,16.81
2022-12-19,Monday,GGLL,Buy_on_Dip,16.92,2%,1,16.92,95,1829.33,1597.4,16.81
2022-12-22,Thursday,GGLL,Buy_on_Dip,16.47,1%,1,16.47,96,1845.81,1596.35,16.63
2022-12-22,Thursday,GGLL,Buy_on_Dip,16.31,2%,1,16.31,97,1862.11,1612.98,16.63
2022-12-27,Tuesday,GGLL,Buy_on_Dip,16.69,1%,1,16.69,98,1878.8,1611.37,16.44
2022-12-27,Tuesday,GGLL,Buy_on_Dip,16.52,2%,1,16.52,99,1895.33,1627.81,16.44
2022-12-28,Wednesday,GGLL,Buy_on_Dip,16.26,1%,1,16.26,100,1911.59,1610.84,16.11
2023-01-03,Tuesday,GGLL,Buy_on_Dip,16.9,1%,1,16.9,101,1928.48,1712.29,16.95
2023-01-04,Wednesday,GGLL,Buy_on_Dip,16.93,1%,1,16.93,102,1945.42,1699.06,16.66
2023-01-04,Wednesday,GGLL,Buy_on_Dip,16.76,2%,1,16.76,103,1962.18,1715.72,16.66
2023-01-04,Wednesday,GGLL,Buy_on_Dip,16.59,3%,1,16.59,104,1978.77,1732.38,16.66
2023-01-05,Thursday,GGLL,Buy_on_Dip,16.28,1%,1,16.28,105,1995.04,1695.2,16.14
2023-01-05,Thursday,GGLL,Buy_on_Dip,16.11,2%,1,16.11,106,2011.16,1711.34,16.14
2023-01-06,Friday,GGLL,Buy_on_Dip,16.12,1%,1,16.12,107,2027.28,1757.36,16.42
2023-01-06,Friday,GGLL,Buy_on_Dip,15.96,2%,1,15.96,108,2043.24,1773.78,16.42
2023-01-06,Friday,GGLL,Buy_on_Dip,15.8,3%,1,15.8,109,2059.03,1790.21,16.42
2023-01-12,Thursday,GGLL,Buy_on_Dip,17.48,1%,1,17.48,110,2076.52,1924.03,17.49
2023-01-12,Thursday,GGLL,Buy_on_Dip,17.31,2%,1,17.31,111,2093.83,1941.53,17.49
2023-01-12,Thursday,GGLL,Buy_on_Dip,17.13,3%,1,17.13,112,2110.96,1959.02,17.49
2023-01-17,Tuesday,GGLL,Buy_on_Dip,17.58,1%,1,17.58,113,2128.54,1980.29,17.52
2023-01-17,Tuesday,GGLL,Buy_on_Dip,17.4,2%,1,17.4,114,2145.94,1997.82,17.52
2023-01-18,Wednesday,GGLL,Buy_on_Dip,17.69,1%,1,17.69,115,2163.62,2006.35,17.45
2023-01-18,Wednesday,GGLL,Buy_on_Dip,17.51,2%,1,17.51,116,2181.13,2023.8,17.45
2023-01-24,Tuesday,GGLL,Buy_on_Dip,19.44,1%,1,19.44,117,2200.57,2260.19,19.32
2023-01-24,Tuesday,GGLL,Buy_on_Dip,19.24,2%,1,19.24,118,2219.81,2279.51,19.32
2023-01-25,Wednesday,GGLL,Buy_on_Dip,18.51,1%,1,18.51,119,2238.32,2209.13,18.56
2023-01-25,Wednesday,GGLL,Buy_on_Dip,18.32,2%,1,18.32,120,2256.64,2227.7,18.56
2023-01-26,Thursday,GGLL,Buy_on_Dip,18.82,1%,1,18.82,121,2275.46,2329.69,19.25
2023-01-30,Monday,GGLL,Buy_on_Dip,19.09,1%,1,19.09,122,2294.55,2332.94,19.12
2023-02-01,Wednesday,GGLL,Buy_on_Dip,19.42,1%,1,19.42,123,2313.97,2473.73,20.11
2023-02-08,Wednesday,GGLL,Buy_on_Dip,20.32,1%,1,20.32,124,2334.29,2438.11,19.66
2023-02-08,Wednesday,GGLL,Buy_on_Dip,20.12,2%,1,20.12,125,2354.41,2457.77,19.66
2023-02-08,Wednesday,GGLL,Buy_on_Dip,19.91,3%,1,19.91,126,2374.32,2477.43,19.66
2023-02-08,Wednesday,GGLL,Buy_on_Dip,19.71,4%,1,19.71,127,2394.02,2497.09,19.66
2023-02-08,Wednesday,GGLL,Buy_on_Dip,19.5,5%,1,19.5,128,2413.53,2516.76,19.66
2023-02-09,Thursday,GGLL,Buy_on_Dip,19.71,1%,1,19.71,129,2433.24,2373.17,18.4
2023-02-09,Thursday,GGLL,Buy_on_Dip,19.52,2%,1,19.52,130,2452.76,2391.56,18.4
2023-02-09,Thursday,GGLL,Buy_on_Dip,19.32,3%,1,19.32,131,2472.07,2409.96,18.4
2023-02-09,Thursday,GGLL,Buy_on_Dip,19.12,4%,1,19.12,132,2491.19,2428.36,18.4
2023-02-09,Thursday,GGLL,Buy_on_Dip,18.92,5%,1,18.92,133,2510.11,2446.75,18.4
2023-02-10,Friday,GGLL,Buy_on_Dip,18.3,1%,1,18.3,134,2528.4,2445.2,18.25
2023-02-13,Monday,GGLL,Buy_on_Dip,18.07,1%,1,18.07,135,2546.48,2464.7,18.26
2023-02-14,Tuesday,GGLL,Buy_on_Dip,18.01,1%,1,18.01,136,2564.49,2482.96,18.26
2023-02-14,Tuesday,GGLL,Buy_on_Dip,17.83,2%,1,17.83,137,2582.31,2501.22,18.26
2023-02-14,Tuesday,GGLL,Buy_on_Dip,17.65,3%,1,17.65,138,2599.96,2519.47,18.26
2023-02-16,Thursday,GGLL,Buy_on_Dip,18.3,1%,1,18.3,139,2618.27,2572.65,18.51
2023-02-17,Friday,GGLL,Buy_on_Dip,18.28,1%,1,18.28,140,2636.54,2541.66,18.15
2023-02-17,Friday,GGLL,Buy_on_Dip,18.09,2%,1,18.09,141,2654.63,2559.81,18.15
2023-02-17,Friday,GGLL,Buy_on_Dip,17.91,3%,1,17.91,142,2672.54,2577.97,18.15
2023-02-21,Tuesday,GGLL,Buy_on_Dip,17.51,1%,1,17.51,143,2690.06,2492.33,17.43
2023-02-22,Wednesday,GGLL,Buy_on_Dip,17.21,1%,1,17.21,144,2707.26,2503.06,17.38
2023-02-23,Thursday,GGLL,Buy_on_Dip,17.27,1%,1,17.27,145,2724.54,2485.36,17.14
2023-02-23,Thursday,GGLL,Buy_on_Dip,17.1,2%,1,17.1,146,2741.64,2502.5,17.14
2023-02-23,Thursday,GGLL,Buy_on_Dip,16.92,3%,1,16.92,147,2758.56,2519.64,17.14
2023-02-24,Friday,GGLL,Buy_on_Dip,16.56,1%,1,16.56,148,2775.12,2461.04,16.63
2023-03-07,Tuesday,GGLL,Buy_on_Dip,18.11,1%,1,18.11,149,2793.23,2674.55,17.95
2023-03-07,Tuesday,GGLL,Buy_on_Dip,17.93,2%,1,17.93,150,2811.16,2692.5,17.95
2023-03-09,Thursday,GGLL,Buy_on_Dip,17.79,1%,1,17.79,151,2828.95,2643.0,17.5
2023-03-09,Thursday,GGLL,Buy_on_Dip,17.61,2%,1,17.61,152,2846.56,2660.5,17.5
2023-03-09,Thursday,GGLL,Buy_on_Dip,17.43,3%,1,17.43,153,2863.99,2678.01,17.5
2023-03-10,Friday,GGLL,Buy_on_Dip,17.25,1%,1,17.25,154,2881.24,2616.69,16.99
2023-03-10,Friday,GGLL,Buy_on_Dip,17.08,2%,1,17.08,155,2898.33,2633.69,16.99
2023-03-15,Wednesday,GGLL,Buy_on_Dip,17.59,1%,1,17.59,156,2915.91,2903.26,18.61
2023-03-22,Wednesday,GGLL,Buy_on_Dip,20.72,1%,1,20.72,157,2936.63,3241.84,20.65
2023-03-24,Friday,GGLL,Buy_on_Dip,20.93,1%,1,20.93,158,2957.56,3349.51,21.2
2023-03-27,Monday,GGLL,Buy_on_Dip,20.91,1%,1,20.91,159,2978.48,3237.13,20.36
2023-03-27,Monday,GGLL,Buy_on_Dip,20.7,2%,1,20.7,160,2999.18,3257.49,20.36
2023-03-27,Monday,GGLL,Buy_on_Dip,20.49,3%,1,20.49,161,3019.67,3277.85,20.36
2023-03-27,Monday,GGLL,Buy_on_Dip,20.28,4%,1,20.28,162,3039.95,3298.21,20.36
2023-03-28,Tuesday,GGLL,Buy_on_Dip,20.05,1%,1,20.05,163,3060.0,3244.01,19.9
2023-03-28,Tuesday,GGLL,Buy_on_Dip,19.85,2%,1,19.85,164,3079.86,3263.91,19.9
2023-03-28,Tuesday,GGLL,Buy_on_Dip,19.65,3%,1,19.65,165,3099.5,3283.81,19.9
2023-03-29,Wednesday,GGLL,Buy_on_Dip,20.16,1%,1,20.16,166,3119.67,3322.31,20.01
2023-03-29,Wednesday,GGLL,Buy_on_Dip,19.96,2%,1,19.96,167,3139.63,3342.32,20.01
2023-03-30,Thursday,GGLL,Buy_on_Dip,19.68,1%,1,19.68,168,3159.31,3332.54,19.84
2023-04-05,Wednesday,GGLL,Buy_on_Dip,21.06,1%,1,21.06,169,3180.38,3533.8,20.91
2023-04-05,Wednesday,GGLL,Buy_on_Dip,20.85,2%,1,20.85,170,3201.22,3554.71,20.91
2023-04-06,Thursday,GGLL,Buy_on_Dip,20.95,1%,1,20.95,171,3222.18,3773.56,22.07
2023-04-10,Monday,GGLL,Buy_on_Dip,21.4,1%,1,21.4,172,3243.57,3696.08,21.49
2023-04-10,Monday,GGLL,Buy_on_Dip,21.18,2%,1,21.18,173,3264.76,3717.57,21.49
2023-04-11,Tuesday,GGLL,Buy_on_Dip,21.29,1%,1,21.29,174,3286.05,3680.58,21.15
2023-04-11,Tuesday,GGLL,Buy_on_Dip,21.08,2%,1,21.08,175,3307.13,3701.73,21.15
2023-04-12,Wednesday,GGLL,Buy_on_Dip,21.3,1%,1,21.3,176,3328.43,3685.1,20.94
2023-04-12,Wednesday,GGLL,Buy_on_Dip,21.09,2%,1,21.09,177,3349.51,3706.04,20.94
2023-04-12,Wednesday,GGLL,Buy_on_Dip,20.87,3%,1,20.87,178,3370.39,3726.98,20.94
2023-04-18,Tuesday,GGLL,Buy_on_Dip,21.15,1%,1,21.15,179,3391.54,3731.21,20.84
2023-04-18,Tuesday,GGLL,Buy_on_Dip,20.94,2%,1,20.94,180,3412.48,3752.05,20.84
2023-04-18,Tuesday,GGLL,Buy_on_Dip,20.73,3%,1,20.73,181,3433.21,3772.89,20.84
2023-04-24,Monday,GGLL,Buy_on_Dip,20.91,1%,1,20.91,182,3454.12,3873.59,21.28
2023-04-25,Tuesday,GGLL,Buy_on_Dip,21.03,1%,1,21.03,183,3475.15,3777.0,20.64
2023-04-25,Tuesday,GGLL,Buy_on_Dip,20.82,2%,1,20.82,184,3495.97,3797.64,20.64
2023-04-26,Wednesday,GGLL,Buy_on_Dip,20.7,1%,1,20.7,185,3516.68,3801.01,20.55
2023-04-26,Wednesday,GGLL,Buy_on_Dip,20.49,2%,1,20.49,186,3537.17,3821.56,20.55
2023-04-28,Friday,GGLL,Buy_on_Dip,21.32,1%,1,21.32,187,3558.49,4042.85,21.62
2023-04-28,Friday,GGLL,Buy_on_Dip,21.1,2%,1,21.1,188,3579.59,4064.47,21.62
2023-05-02,Tuesday,GGLL,Buy_on_Dip,21.34,1%,1,21.34,189,3600.93,3976.7,21.04
2023-05-02,Tuesday,GGLL,Buy_on_Dip,21.12,2%,1,21.12,190,3622.05,3997.74,21.04
2023-05-02,Tuesday,GGLL,Buy_on_Dip,20.91,3%,1,20.91,191,3642.96,4018.78,21.04
2023-05-02,Tuesday,GGLL,Buy_on_Dip,20.69,4%,1,20.69,192,3663.65,4039.82,21.04
2023-05-04,Thursday,GGLL,Buy_on_Dip,20.82,1%,1,20.82,193,3684.47,4023.03,20.84
2023-05-09,Tuesday,GGLL,Buy_on_Dip,21.86,1%,1,21.86,194,3706.34,4196.0,21.63
2023-05-09,Tuesday,GGLL,Buy_on_Dip,21.64,2%,1,21.64,195,3727.98,4217.63,21.63
2023-05-11,Thursday,GGLL,Buy_on_Dip,23.83,1%,1,23.83,196,3751.81,4780.82,24.39
2023-05-19,Friday,GGLL,Buy_on_Dip,26.3,1%,1,26.3,197,3778.11,5187.72,26.33
2023-05-23,Tuesday,GGLL,Buy_on_Dip,26.46,1%,1,26.46,198,3804.57,5201.12,26.27
2023-05-23,Tuesday,GGLL,Buy_on_Dip,26.19,2%,1,26.19,199,3830.76,5227.39,26.27
2023-05-24,Wednesday,GGLL,Buy_on_Dip,25.47,1%,1,25.47,200,3856.23,5137.9,25.69
2023-05-25,Thursday,GGLL,Buy_on_Dip,26.6,1%,1,26.6,201,3882.83,5334.34,26.54
2023-05-25,Thursday,GGLL,Buy_on_Dip,26.33,2%,1,26.33,202,3909.16,5360.87,26.54
2023-05-30,Tuesday,GGLL,Buy_on_Dip,26.92,1%,1,26.92,203,3936.08,5389.31,26.55
2023-05-30,Tuesday,GGLL,Buy_on_Dip,26.65,2%,1,26.65,204,3962.73,5415.86,26.55
2023-05-30,Tuesday,GGLL,Buy_on_Dip,26.38,3%,1,26.38,205,3989.1,5442.4,26.55
2023-05-30,Tuesday,GGLL,Buy_on_Dip,26.1,4%,1,26.1,206,4015.21,5468.95,26.55
2023-06-07,Wednesday,GGLL,Buy_on_Dip,27.37,1%,1,27.37,207,4042.58,5410.48,26.14
2023-06-07,Wednesday,GGLL,Buy_on_Dip,27.1,2%,1,27.1,208,4069.68,5436.62,26.14
2023-06-07,Wednesday,GGLL,Buy_on_Dip,26.82,3%,1,26.82,209,4096.5,5462.75,26.14
2023-06-07,Wednesday,GGLL,Buy_on_Dip,26.54,4%,1,26.54,210,4123.04,5488.89,26.14
2023-06-07,Wednesday,GGLL,Buy_on_Dip,26.27,5%,1,26.27,211,4149.31,5515.03,26.14
2023-06-12,Monday,GGLL,Buy_on_Dip,26.03,1%,1,26.03,212,4175.34,5618.35,26.5
2023-06-13,Tuesday,GGLL,Buy_on_Dip,26.65,1%,1,26.65,213,4201.99,5654.79,26.55
2023-06-13,Tuesday,GGLL,Buy_on_Dip,26.38,2%,1,26.38,214,4228.38,5681.34,26.55
2023-06-14,Wednesday,GGLL,Buy_on_Dip,26.07,1%,1,26.07,215,4254.45,5689.82,26.46
2023-06-14,Wednesday,GGLL,Buy_on_Dip,25.81,2%,1,25.81,216,4280.26,5716.29,26.46
2023-06-16,Friday,GGLL,Buy_on_Dip,26.8,1%,1,26.8,217,4307.06,5726.55,26.39
2023-06-16,Friday,GGLL,Buy_on_Dip,26.53,2%,1,26.53,218,4333.59,5752.94,26.39
2023-06-21,Wednesday,GGLL,Buy_on_Dip,25.79,1%,1,25.79,219,4359.37,5567.22,25.42
2023-06-21,Wednesday,GGLL,Buy_on_Dip,25.53,2%,1,25.53,220,4384.9,5592.64,25.42
2023-06-22,Thursday,GGLL,Buy_on_Dip,24.94,1%,1,24.94,221,4409.85,5798.62,26.24
2023-06-26,Monday,GGLL,Buy_on_Dip,25.23,1%,1,25.23,222,4435.08,5482.96,24.7
2023-06-26,Monday,GGLL,Buy_on_Dip,24.98,2%,1,24.98,223,4460.06,5507.65,24.7
2023-06-26,Monday,GGLL,Buy_on_Dip,24.72,3%,1,24.72,224,4484.78,5532.35,24.7
2023-06-27,Tuesday,GGLL,Buy_on_Dip,24.03,1%,1,24.03,225,4508.81,5552.82,24.68
2023-06-29,Thursday,GGLL,Buy_on_Dip,24.8,1%,1,24.8,226,4533.62,5639.05,24.95
2023-07-06,Thursday,GGLL,Buy_on_Dip,24.88,1%,1,24.88,227,4558.49,5725.82,25.22
2023-07-07,Friday,GGLL,Buy_on_Dip,25.01,1%,1,25.01,228,4583.5,5708.22,25.04
2023-07-10,Monday,GGLL,Buy_on_Dip,24.38,1%,1,24.38,229,4607.88,5505.31,24.04
2023-07-10,Monday,GGLL,Buy_on_Dip,24.13,2%,1,24.13,230,4632.01,5529.35,24.04
2023-07-11,Tuesday,GGLL,Buy_on_Dip,23.79,1%,1,23.79,231,4655.8,5607.62,24.28
2023-07-17,Monday,GGLL,Buy_on_Dip,26.71,1%,1,26.71,232,4682.51,6170.03,26.59
2023-07-18,Tuesday,GGLL,Buy_on_Dip,26.33,1%,1,26.33,233,4708.84,6130.98,26.31
2023-07-18,Tuesday,GGLL,Buy_on_Dip,26.06,2%,1,26.06,234,4734.9,6157.3,26.31
2023-07-19,Wednesday,GGLL,Buy_on_Dip,26.31,1%,1,26.31,235,4761.21,6044.58,25.72
2023-07-19,Wednesday,GGLL,Buy_on_Dip,26.04,2%,1,26.04,236,4787.26,6070.3,25.72
2023-07-19,Wednesday,GGLL,Buy_on_Dip,25.78,3%,1,25.78,237,4813.04,6096.02,25.72
2023-07-20,Thursday,GGLL,Buy_on_Dip,25.28,1%,1,25.28,238,4838.32,5902.71,24.8
2023-07-20,Thursday,GGLL,Buy_on_Dip,25.02,2%,1,25.02,239,4863.34,5927.51,24.8
2023-07-20,Thursday,GGLL,Buy_on_Dip,24.77,3%,1,24.77,240,4888.11,5952.31,24.8
2023-07-21,Friday,GGLL,Buy_on_Dip,25.02,1%,1,25.02,241,4913.13,6042.75,25.07
2023-07-26,Wednesday,GGLL,Buy_on_Dip,27.98,1%,1,27.98,242,4941.11,6770.05,27.98
2023-07-26,Wednesday,GGLL,Buy_on_Dip,27.7,2%,1,27.7,243,4968.81,6798.03,27.98
2023-07-27,Thursday,GGLL,Buy_on_Dip,28.42,1%,1,28.42,244,4997.23,6839.75,28.03
2023-07-27,Thursday,GGLL,Buy_on_Dip,28.13,2%,1,28.13,245,5025.37,6867.78,28.03
2023-07-27,Thursday,GGLL,Buy_on_Dip,27.85,3%,1,27.85,246,5053.21,6895.81,28.03
2023-08-02,Wednesday,GGLL,Buy_on_Dip,27.66,1%,1,27.66,247,5080.87,6821.78,27.62
2023-08-04,Friday,GGLL,Buy_on_Dip,27.67,1%,1,27.67,248,5108.54,6833.1,27.55
2023-08-08,Tuesday,GGLL,Buy_on_Dip,28.06,1%,1,28.06,249,5136.6,7120.21,28.6
2023-08-09,Wednesday,GGLL,Buy_on_Dip,28.41,1%,1,28.41,250,5165.01,7003.25,28.01
2023-08-09,Wednesday,GGLL,Buy_on_Dip,28.12,2%,1,28.12,251,5193.13,7031.26,28.01
2023-08-09,Wednesday,GGLL,Buy_on_Dip,27.84,3%,1,27.84,252,5220.97,7059.27,28.01
2023-08-10,Thursday,GGLL,Buy_on_Dip,28.33,1%,1,28.33,253,5249.3,7084.91,28.0
2023-08-10,Thursday,GGLL,Buy_on_Dip,28.04,2%,1,28.04,254,5277.34,7112.91,28.0
2023-08-15,Tuesday,GGLL,Buy_on_Dip,28.15,1%,1,28.15,255,5305.49,7143.31,28.01
2023-08-15,Tuesday,GGLL,Buy_on_Dip,27.87,2%,1,27.87,256,5333.36,7171.32,28.01
2023-08-18,Friday,GGLL,Buy_on_Dip,27.26,1%,1,27.26,257,5360.62,6986.95,27.19
2023-08-18,Friday,GGLL,Buy_on_Dip,26.98,2%,1,26.98,258,5387.6,7014.14,27.19
2023-08-24,Thursday,GGLL,Buy_on_Dip,29.02,1%,1,29.02,259,5416.62,7235.9,27.94
2023-08-24,Thursday,GGLL,Buy_on_Dip,28.72,2%,1,28.72,260,5445.34,7263.84,27.94
2023-08-24,Thursday,GGLL,Buy_on_Dip,28.43,3%,1,28.43,261,5473.77,7291.78,27.94
2023-08-24,Thursday,GGLL,Buy_on_Dip,28.14,4%,1,28.14,262,5501.9,7319.72,27.94
2023-08-25,Friday,GGLL,Buy_on_Dip,27.62,1%,1,27.62,263,5529.53,7345.19,27.93
2023-08-25,Friday,GGLL,Buy_on_Dip,27.34,2%,1,27.34,264,5556.87,7373.11,27.93
2023-09-01,Friday,GGLL,Buy_on_Dip,30.06,1%,1,30.06,265,5586.93,7896.27,29.8
2023-09-01,Friday,GGLL,Buy_on_Dip,29.75,2%,1,29.75,266,5616.68,7926.07,29.8
2023-09-06,Wednesday,GGLL,Buy_on_Dip,29.65,1%,1,29.65,267,5646.33,7848.05,29.39
2023-09-06,Wednesday,GGLL,Buy_on_Dip,29.35,2%,1,29.35,268,5675.68,7877.44,29.39
2023-09-12,Tuesday,GGLL,Buy_on_Dip,29.61,1%,1,29.61,269,5705.29,7964.94,29.61
2023-09-13,Wednesday,GGLL,Buy_on_Dip,29.23,1%,1,29.23,270,5734.52,8111.18,30.04
2023-09-14,Thursday,GGLL,Buy_on_Dip,30.12,1%,1,30.12,271,5764.64,8273.56,30.53
2023-09-15,Friday,GGLL,Buy_on_Dip,30.22,1%,1,30.22,272,5794.86,8237.68,30.29
2023-09-20,Wednesday,GGLL,Buy_on_Dip,29.98,1%,1,29.98,273,5824.84,7922.27,29.02
2023-09-20,Wednesday,GGLL,Buy_on_Dip,29.68,2%,1,29.68,274,5854.52,7951.29,29.02
2023-09-20,Wednesday,GGLL,Buy_on_Dip,29.38,3%,1,29.38,275,5883.9,7980.31,29.02
2023-09-20,Wednesday,GGLL,Buy_on_Dip,29.07,4%,1,29.07,276,5912.97,8009.33,29.02
2023-09-21,Thursday,GGLL,Buy_on_Dip,28.03,1%,1,28.03,277,5941.0,7740.05,27.94
2023-09-22,Friday,GGLL,Buy_on_Dip,27.84,1%,1,27.84,278,5968.84,7754.86,27.9
2023-09-26,Tuesday,GGLL,Buy_on_Dip,27.58,1%,1,27.58,279,5996.42,7619.35,27.31
2023-09-26,Tuesday,GGLL,Buy_on_Dip,27.3,2%,1,27.3,280,6023.72,7646.66,27.31
2023-09-26,Tuesday,GGLL,Buy_on_Dip,27.02,3%,1,27.02,281,6050.74,7673.97,27.31
2023-09-29,Friday,GGLL,Buy_on_Dip,28.54,1%,1,28.54,282,6079.28,7898.41,28.01
2023-09-29,Friday,GGLL,Buy_on_Dip,28.25,2%,1,28.25,283,6107.54,7926.42,28.01
2023-09-29,Friday,GGLL,Buy_on_Dip,27.97,3%,1,27.97,284,6135.5,7954.43,28.01
2023-10-03,Tuesday,GGLL,Buy_on_Dip,28.78,1%,1,28.78,285,6164.28,8135.89,28.55
2023-10-03,Tuesday,GGLL,Buy_on_Dip,28.49,2%,1,28.49,286,6192.76,8164.44,28.55
2023-10-05,Thursday,GGLL,Buy_on_Dip,29.1,1%,1,29.1,287,6221.87,8434.28,29.39
2023-10-09,Monday,GGLL,Buy_on_Dip,29.79,1%,1,29.79,288,6251.65,8771.09,30.46
2023-10-10,Tuesday,GGLL,Buy_on_Dip,30.18,1%,1,30.18,289,6281.83,8766.05,30.33
2023-10-12,Thursday,GGLL,Buy_on_Dip,31.04,1%,1,31.04,290,6312.87,8881.31,30.63
2023-10-12,Thursday,GGLL,Buy_on_Dip,30.73,2%,1,30.73,291,6343.59,8911.93,30.63
2023-10-12,Thursday,GGLL,Buy_on_Dip,30.41,3%,1,30.41,292,6374.01,8942.56,30.63
2023-10-13,Friday,GGLL,Buy_on_Dip,30.38,1%,1,30.38,293,6404.38,8801.58,30.04
2023-10-13,Friday,GGLL,Buy_on_Dip,30.07,2%,1,30.07,294,6434.45,8831.62,30.04
2023-10-17,Tuesday,GGLL,Buy_on_Dip,30.15,1%,1,30.15,295,6464.6,9095.74,30.83
2023-10-18,Wednesday,GGLL,Buy_on_Dip,30.34,1%,1,30.34,296,6494.94,8953.21,30.25
2023-10-19,Thursday,GGLL,Buy_on_Dip,30.09,1%,1,30.09,297,6525.02,8952.6,30.14
2023-10-20,Friday,GGLL,Buy_on_Dip,29.61,1%,1,29.61,298,6554.63,8765.99,29.42
2023-10-20,Friday,GGLL,Buy_on_Dip,29.31,2%,1,29.31,299,6583.94,8795.4,29.42
2023-10-25,Wednesday,GGLL,Buy_on_Dip,26.75,1%,1,26.75,300,6610.69,7841.45,26.14
2023-10-25,Wednesday,GGLL,Buy_on_Dip,26.48,2%,1,26.48,301,6637.16,7867.59,26.14
2023-10-25,Wednesday,GGLL,Buy_on_Dip,26.21,3%,1,26.21,302,6663.37,7893.73,26.14
2023-10-26,Thursday,GGLL,Buy_on_Dip,25.11,1%,1,25.11,303,6688.48,7599.29,25.08
2023-10-26,Thursday,GGLL,Buy_on_Dip,24.86,2%,1,24.86,304,6713.34,7624.37,25.08
2023-10-27,Friday,GGLL,Buy_on_Dip,25.02,1%,1,25.02,305,6738.35,7640.81,25.05
2023-10-27,Friday,GGLL,Buy_on_Dip,24.76,2%,1,24.76,306,6763.12,7665.86,25.05
2023-10-27,Friday,GGLL,Buy_on_Dip,24.51,3%,1,24.51,307,6787.63,7690.91,25.05
2023-10-31,Tuesday,GGLL,Buy_on_Dip,25.65,1%,1,25.65,308,6813.28,7890.53,25.62
2023-10-31,Tuesday,GGLL,Buy_on_Dip,25.39,2%,1,25.39,309,6838.67,7916.15,25.62
2023-11-02,Thursday,GGLL,Buy_on_Dip,26.74,1%,1,26.74,310,6865.41,8266.82,26.67
2023-11-09,Thursday,GGLL,Buy_on_Dip,27.69,1%,1,27.69,311,6893.1,8540.26,27.46
2023-11-15,Wednesday,GGLL,Buy_on_Dip,28.64,1%,1,28.64,312,6921.74,9006.87,28.87
2023-11-16,Thursday,GGLL,Buy_on_Dip,28.79,1%,1,28.79,313,6950.53,9269.32,29.61
2023-11-17,Friday,GGLL,Buy_on_Dip,28.99,1%,1,28.99,314,6979.52,9123.93,29.06
2023-11-17,Friday,GGLL,Buy_on_Dip,28.7,2%,1,28.7,315,7008.22,9152.99,29.06
2023-11-24,Friday,GGLL,Buy_on_Dip,29.65,1%,1,29.65,316,7037.87,9310.4,29.46
2023-11-24,Friday,GGLL,Buy_on_Dip,29.36,2%,1,29.36,317,7067.23,9339.86,29.46
2023-11-29,Wednesday,GGLL,Buy_on_Dip,29.46,1%,1,29.46,318,7096.69,9189.09,28.9
2023-11-29,Wednesday,GGLL,Buy_on_Dip,29.16,2%,1,29.16,319,7125.85,9217.99,28.9
2023-11-29,Wednesday,GGLL,Buy_on_Dip,28.86,3%,1,28.86,320,7154.71,9246.88,28.9
2023-11-30,Thursday,GGLL,Buy_on_Dip,28.61,1%,1,28.61,321,7183.32,9005.91,28.06
2023-11-30,Thursday,GGLL,Buy_on_Dip,28.32,2%,1,28.32,322,7211.64,9033.96,28.06
2023-11-30,Thursday,GGLL,Buy_on_Dip,28.03,3%,1,28.03,323,7239.67,9062.02,28.06
2023-11-30,Thursday,GGLL,Buy_on_Dip,27.74,4%,1,27.74,324,7267.41,9090.07,28.06
2023-12-01,Friday,GGLL,Buy_on_Dip,27.57,1%,1,27.57,325,7294.98,9047.52,27.84
2023-12-04,Monday,GGLL,Buy_on_Dip,27.0,1%,1,27.0,326,7321.98,8816.68,27.05
2023-12-04,Monday,GGLL,Buy_on_Dip,26.73,2%,1,26.73,327,7348.7,8843.72,27.05
2023-12-06,Wednesday,GGLL,Buy_on_Dip,27.44,1%,1,27.44,328,7376.14,8948.22,27.28
2023-12-11,Monday,GGLL,Buy_on_Dip,27.65,1%,1,27.65,329,7403.8,9295.62,28.25
2023-12-13,Wednesday,GGLL,Buy_on_Dip,28.05,1%,1,28.05,330,7431.84,9233.47,27.98
2023-12-13,Wednesday,GGLL,Buy_on_Dip,27.76,2%,1,27.76,331,7459.61,9261.45,27.98
2023-12-14,Thursday,GGLL,Buy_on_Dip,27.99,1%,1,27.99,332,7487.6,9223.57,27.78
2023-12-14,Thursday,GGLL,Buy_on_Dip,27.71,2%,1,27.71,333,7515.3,9251.35,27.78
2023-12-14,Thursday,GGLL,Buy_on_Dip,27.42,3%,1,27.42,334,7542.73,9279.13,27.78
2023-12-14,Thursday,GGLL,Buy_on_Dip,27.14,4%,1,27.14,335,7569.87,9306.91,27.78
2023-12-20,Wednesday,GGLL,Buy_on_Dip,29.74,1%,1,29.74,336,7599.61,10020.28,29.82
2023-12-27,Wednesday,GGLL,Buy_on_Dip,30.54,1%,1,30.54,337,7630.15,10247.61,30.41
2023-12-28,Thursday,GGLL,Buy_on_Dip,30.25,1%,1,30.25,338,7660.39,10258.73,30.35
2023-12-29,Friday,GGLL,Buy_on_Dip,29.88,1%,1,29.88,339,7690.27,10260.05,30.27
2024-01-02,Tuesday,GGLL,Buy_on_Dip,29.57,1%,1,29.57,340,7719.84,10092.98,29.69
