Date_add,Weekday,Symbol,Strategy,Buy_Price,Buy_Level,Executed_Price,Executed_Level,Shares Purchased,Dollars Invested,Cumulative Shares,Cumulative Invested,Cumulative Value,Close,Previous_Close
2008-07-03,Thursday,NVDA,Buy_on_Dip,0.29,30%,0.29,30.0,1,0.29,1180,587.62,337.83,0.29,0.41
2008-07-07,Monday,NVDA,Buy_on_Dip,0.28,1%,0.28,1.0,1,0.28,1181,587.9,327.56,0.28,0.29
2008-07-07,Monday,NVDA,Buy_on_Dip,0.28,2%,0.28,2.0,1,0.28,1182,588.18,327.84,0.28,0.29
2008-07-07,Monday,NVDA,Buy_on_Dip,0.28,3%,0.28,3.0,1,0.28,1183,588.46,328.11,0.28,0.29
2008-07-07,Monday,NVDA,Buy_on_Dip,0.27,4%,0.27,4.0,1,0.27,1184,588.74,328.39,0.28,0.29
2008-07-07,Monday,NVDA,Buy_on_Dip,0.27,5%,0.27,5.0,1,0.27,1185,589.01,328.67,0.28,0.29
2008-07-08,Tuesday,NVDA,Buy_on_Dip,0.27,1%,0.27,1.0,1,0.27,1186,589.28,327.04,0.28,0.28
2008-07-08,Tuesday,NVDA,Buy_on_Dip,0.27,2%,0.27,2.0,1,0.27,1187,589.55,327.32,0.28,0.28
2008-07-09,Wednesday,NVDA,Buy_on_Dip,0.27,1%,0.27,1.0,1,0.27,1188,589.83,321.88,0.27,0.28
2008-07-10,Thursday,NVDA,Buy_on_Dip,0.27,1%,0.27,1.0,1,0.27,1189,590.1,321.33,0.27,0.27
2008-07-10,Thursday,NVDA,Buy_on_Dip,0.27,2%,0.27,2.0,1,0.27,1190,590.36,321.6,0.27,0.27
2008-07-11,Friday,NVDA,Buy_on_Dip,0.27,1%,0.27,1.0,1,0.27,1191,590.63,318.59,0.27,0.27
2008-07-11,Friday,NVDA,Buy_on_Dip,0.26,2%,0.26,2.0,1,0.26,1192,590.89,318.86,0.27,0.27
2008-07-11,Friday,NVDA,Buy_on_Dip,0.26,3%,0.26,3.0,1,0.26,1193,591.16,319.13,0.27,0.27
2008-07-14,Monday,NVDA,Buy_on_Dip,0.26,1%,0.26,1.0,1,0.26,1194,591.42,304.89,0.26,0.27
2008-07-14,Monday,NVDA,Buy_on_Dip,0.26,2%,0.26,2.0,1,0.26,1195,591.68,305.15,0.26,0.27
2008-07-14,Monday,NVDA,Buy_on_Dip,0.26,3%,0.26,3.0,1,0.26,1196,591.94,305.4,0.26,0.27
2008-07-14,Monday,NVDA,Buy_on_Dip,0.26,4%,0.26,4.0,1,0.26,1197,592.2,305.66,0.26,0.27
2008-07-14,Monday,NVDA,Buy_on_Dip,0.25,5%,0.25,5.0,1,0.25,1198,592.45,305.91,0.26,0.27
2008-07-15,Tuesday,NVDA,Buy_on_Dip,0.25,1%,0.25,1.0,1,0.25,1199,592.71,309.47,0.26,0.26
2008-07-15,Tuesday,NVDA,Buy_on_Dip,0.25,2%,0.25,2.0,1,0.25,1200,592.96,309.72,0.26,0.26
2008-07-15,Tuesday,NVDA,Buy_on_Dip,0.25,3%,0.25,3.0,1,0.25,1201,593.2,309.98,0.26,0.26
2008-07-16,Wednesday,NVDA,Buy_on_Dip,0.26,1%,0.26,1.0,1,0.26,1202,593.46,311.89,0.26,0.26
2008-07-16,Wednesday,NVDA,Buy_on_Dip,0.25,2%,0.25,2.0,1,0.25,1203,593.71,312.15,0.26,0.26
2008-07-17,Thursday,NVDA,Buy_on_Dip,0.26,1%,0.26,1.0,1,0.26,1204,593.97,313.52,0.26,0.26
2008-07-17,Thursday,NVDA,Buy_on_Dip,0.25,2%,0.25,2.0,1,0.25,1205,594.22,313.78,0.26,0.26
2008-07-17,Thursday,NVDA,Buy_on_Dip,0.25,3%,0.25,3.0,1,0.25,1206,594.48,314.04,0.26,0.26
2008-07-18,Friday,NVDA,Buy_on_Dip,0.26,1%,0.26,1.0,1,0.26,1207,594.73,319.83,0.26,0.26
2008-07-18,Friday,NVDA,Buy_on_Dip,0.26,2%,0.26,2.0,1,0.26,1208,594.99,320.1,0.26,0.26
2008-07-18,Friday,NVDA,Buy_on_Dip,0.25,3%,0.25,3.0,1,0.25,1209,595.24,320.36,0.26,0.26
2008-07-22,Tuesday,NVDA,Buy_on_Dip,0.26,1%,0.26,1.0,1,0.26,1210,595.5,315.63,0.26,0.27
2008-07-22,Tuesday,NVDA,Buy_on_Dip,0.26,2%,0.26,2.0,1,0.26,1211,595.77,315.89,0.26,0.27
2008-07-22,Tuesday,NVDA,Buy_on_Dip,0.26,3%,0.26,3.0,1,0.26,1212,596.02,316.15,0.26,0.27
2008-07-22,Tuesday,NVDA,Buy_on_Dip,0.26,4%,0.26,4.0,1,0.26,1213,596.28,316.42,0.26,0.27
2008-07-24,Thursday,NVDA,Buy_on_Dip,0.27,1%,0.27,1.0,1,0.27,1214,596.55,306.94,0.25,0.27
2008-07-24,Thursday,NVDA,Buy_on_Dip,0.26,2%,0.26,2.0,1,0.26,1215,596.81,307.19,0.25,0.27
2008-07-24,Thursday,NVDA,Buy_on_Dip,0.26,3%,0.26,3.0,1,0.26,1216,597.07,307.44,0.25,0.27
2008-07-24,Thursday,NVDA,Buy_on_Dip,0.26,4%,0.26,4.0,1,0.26,1217,597.33,307.7,0.25,0.27
2008-07-24,Thursday,NVDA,Buy_on_Dip,0.26,5%,0.26,5.0,1,0.26,1218,597.58,307.95,0.25,0.27
2008-07-24,Thursday,NVDA,Buy_on_Dip,0.25,6%,0.25,6.0,1,0.25,1219,597.84,308.2,0.25,0.27
2008-07-25,Friday,NVDA,Buy_on_Dip,0.25,1%,0.25,1.0,1,0.25,1220,598.09,323.28,0.26,0.25
2008-07-28,Monday,NVDA,Buy_on_Dip,0.26,1%,0.26,1.0,1,0.26,1221,598.35,322.7,0.26,0.26
2008-07-30,Wednesday,NVDA,Buy_on_Dip,0.26,1%,0.26,1.0,1,0.26,1222,598.61,321.56,0.26,0.27
2008-07-30,Wednesday,NVDA,Buy_on_Dip,0.26,2%,0.26,2.0,1,0.26,1223,598.87,321.83,0.26,0.27
2008-07-30,Wednesday,NVDA,Buy_on_Dip,0.26,3%,0.26,3.0,1,0.26,1224,599.13,322.09,0.26,0.27
2008-07-31,Thursday,NVDA,Buy_on_Dip,0.26,1%,0.26,1.0,1,0.26,1225,599.39,321.23,0.26,0.26
2008-08-01,Friday,NVDA,Buy_on_Dip,0.26,1%,0.26,1.0,1,0.26,1226,599.65,304.63,0.25,0.26
2008-08-01,Friday,NVDA,Buy_on_Dip,0.26,2%,0.26,2.0,1,0.26,1227,599.91,304.88,0.25,0.26
2008-08-01,Friday,NVDA,Buy_on_Dip,0.25,3%,0.25,3.0,1,0.25,1228,600.16,305.13,0.25,0.26
2008-08-01,Friday,NVDA,Buy_on_Dip,0.25,4%,0.25,4.0,1,0.25,1229,600.42,305.38,0.25,0.26
2008-08-01,Friday,NVDA,Buy_on_Dip,0.25,5%,0.25,5.0,1,0.25,1230,600.67,305.63,0.25,0.26
2008-08-01,Friday,NVDA,Buy_on_Dip,0.25,6%,0.25,6.0,1,0.25,1231,600.91,305.87,0.25,0.26
2008-08-04,Monday,NVDA,Buy_on_Dip,0.25,1%,0.25,1.0,1,0.25,1232,601.16,298.78,0.24,0.25
2008-08-04,Monday,NVDA,Buy_on_Dip,0.24,2%,0.24,2.0,1,0.24,1233,601.4,299.02,0.24,0.25
2008-08-06,Wednesday,NVDA,Buy_on_Dip,0.25,1%,0.25,1.0,1,0.25,1234,601.66,325.01,0.26,0.26
2008-08-06,Wednesday,NVDA,Buy_on_Dip,0.25,2%,0.25,2.0,1,0.25,1235,601.91,325.27,0.26,0.26
2008-08-07,Thursday,NVDA,Buy_on_Dip,0.26,1%,0.26,1.0,1,0.26,1236,602.17,320.43,0.26,0.26
2008-08-07,Thursday,NVDA,Buy_on_Dip,0.26,2%,0.26,2.0,1,0.26,1237,602.43,320.69,0.26,0.26
2008-08-08,Friday,NVDA,Buy_on_Dip,0.26,1%,0.26,1.0,1,0.26,1238,602.68,312.15,0.25,0.26
2008-08-08,Friday,NVDA,Buy_on_Dip,0.25,2%,0.25,2.0,1,0.25,1239,602.94,312.41,0.25,0.26
2008-08-08,Friday,NVDA,Buy_on_Dip,0.25,3%,0.25,3.0,1,0.25,1240,603.19,312.66,0.25,0.26
2008-08-12,Tuesday,NVDA,Buy_on_Dip,0.25,1%,0.25,1.0,1,0.25,1241,603.44,314.9,0.25,0.26
2008-08-12,Tuesday,NVDA,Buy_on_Dip,0.25,2%,0.25,2.0,1,0.25,1242,603.7,315.16,0.25,0.26
2008-08-15,Friday,NVDA,Buy_on_Dip,0.3,1%,0.3,1.0,1,0.3,1243,603.99,369.26,0.3,0.3
2008-08-19,Tuesday,NVDA,Buy_on_Dip,0.3,1%,0.3,1.0,1,0.3,1244,604.29,382.67,0.31,0.3
2008-08-19,Tuesday,NVDA,Buy_on_Dip,0.3,2%,0.3,2.0,1,0.3,1245,604.59,382.98,0.31,0.3
2008-08-21,Thursday,NVDA,Buy_on_Dip,0.32,1%,0.32,1.0,1,0.32,1246,604.91,389.0,0.31,0.32
2008-08-21,Thursday,NVDA,Buy_on_Dip,0.32,2%,0.32,2.0,1,0.32,1247,605.22,389.31,0.31,0.32
2008-08-21,Thursday,NVDA,Buy_on_Dip,0.31,3%,0.31,3.0,1,0.31,1248,605.54,389.63,0.31,0.32
2008-08-21,Thursday,NVDA,Buy_on_Dip,0.31,4%,0.31,4.0,1,0.31,1249,605.85,389.94,0.31,0.32
2008-08-21,Thursday,NVDA,Buy_on_Dip,0.31,5%,0.31,5.0,1,0.31,1250,606.15,390.25,0.31,0.32
2008-08-22,Friday,NVDA,Buy_on_Dip,0.31,1%,0.31,1.0,1,0.31,1251,606.46,390.27,0.31,0.31
2008-08-22,Friday,NVDA,Buy_on_Dip,0.31,2%,0.31,2.0,1,0.31,1252,606.77,390.59,0.31,0.31
2008-08-25,Monday,NVDA,Buy_on_Dip,0.31,1%,0.31,1.0,1,0.31,1253,607.08,385.15,0.31,0.31
2008-08-26,Tuesday,NVDA,Buy_on_Dip,0.3,1%,0.3,1.0,1,0.3,1254,607.38,376.26,0.3,0.31
2008-08-26,Tuesday,NVDA,Buy_on_Dip,0.3,2%,0.3,2.0,1,0.3,1255,607.68,376.56,0.3,0.31
2008-08-26,Tuesday,NVDA,Buy_on_Dip,0.3,3%,0.3,3.0,1,0.3,1256,607.98,376.86,0.3,0.31
2008-08-27,Wednesday,NVDA,Buy_on_Dip,0.3,1%,0.3,1.0,1,0.3,1257,608.28,380.05,0.3,0.3
2008-08-27,Wednesday,NVDA,Buy_on_Dip,0.29,2%,0.29,2.0,1,0.29,1258,608.57,380.35,0.3,0.3
2008-08-27,Wednesday,NVDA,Buy_on_Dip,0.29,3%,0.29,3.0,1,0.29,1259,608.86,380.65,0.3,0.3
2008-08-28,Thursday,NVDA,Buy_on_Dip,0.3,1%,0.3,1.0,1,0.3,1260,609.16,379.51,0.3,0.3
2008-08-29,Friday,NVDA,Buy_on_Dip,0.3,1%,0.3,1.0,1,0.3,1261,609.46,365.36,0.29,0.3
2008-08-29,Friday,NVDA,Buy_on_Dip,0.3,2%,0.3,2.0,1,0.3,1262,609.75,365.65,0.29,0.3
2008-08-29,Friday,NVDA,Buy_on_Dip,0.29,3%,0.29,3.0,1,0.29,1263,610.05,365.94,0.29,0.3
2008-08-29,Friday,NVDA,Buy_on_Dip,0.29,4%,0.29,4.0,1,0.29,1264,610.34,366.23,0.29,0.3
2008-09-02,Tuesday,NVDA,Buy_on_Dip,0.29,1%,0.29,1.0,1,0.29,1265,610.62,357.24,0.28,0.29
2008-09-02,Tuesday,NVDA,Buy_on_Dip,0.28,2%,0.28,2.0,1,0.28,1266,610.91,357.52,0.28,0.29
2008-09-02,Tuesday,NVDA,Buy_on_Dip,0.28,3%,0.28,3.0,1,0.28,1267,611.19,357.8,0.28,0.29
2008-09-03,Wednesday,NVDA,Buy_on_Dip,0.28,1%,0.28,1.0,1,0.28,1268,611.47,338.9,0.27,0.28
2008-09-03,Wednesday,NVDA,Buy_on_Dip,0.28,2%,0.28,2.0,1,0.28,1269,611.74,339.17,0.27,0.28
2008-09-03,Wednesday,NVDA,Buy_on_Dip,0.27,3%,0.27,3.0,1,0.27,1270,612.02,339.44,0.27,0.28
2008-09-03,Wednesday,NVDA,Buy_on_Dip,0.27,4%,0.27,4.0,1,0.27,1271,612.29,339.7,0.27,0.28
2008-09-03,Wednesday,NVDA,Buy_on_Dip,0.27,5%,0.27,5.0,1,0.27,1272,612.56,339.97,0.27,0.28
2008-09-03,Wednesday,NVDA,Buy_on_Dip,0.27,6%,0.27,6.0,1,0.27,1273,612.82,340.24,0.27,0.28
2008-09-04,Thursday,NVDA,Buy_on_Dip,0.26,1%,0.26,1.0,1,0.26,1274,613.09,335.83,0.26,0.27
2008-09-08,Monday,NVDA,Buy_on_Dip,0.26,1%,0.26,1.0,1,0.26,1275,613.35,327.04,0.26,0.27
2008-09-08,Monday,NVDA,Buy_on_Dip,0.26,2%,0.26,2.0,1,0.26,1276,613.61,327.29,0.26,0.27
2008-09-08,Monday,NVDA,Buy_on_Dip,0.26,3%,0.26,3.0,1,0.26,1277,613.87,327.55,0.26,0.27
2008-09-08,Monday,NVDA,Buy_on_Dip,0.26,4%,0.26,4.0,1,0.26,1278,614.13,327.81,0.26,0.27
2008-09-08,Monday,NVDA,Buy_on_Dip,0.25,5%,0.25,5.0,1,0.25,1279,614.39,328.06,0.26,0.27
2008-09-09,Tuesday,NVDA,Buy_on_Dip,0.25,1%,0.25,1.0,1,0.25,1280,614.64,317.17,0.25,0.26
2008-09-09,Tuesday,NVDA,Buy_on_Dip,0.25,2%,0.25,2.0,1,0.25,1281,614.89,317.42,0.25,0.26
2008-09-09,Tuesday,NVDA,Buy_on_Dip,0.25,3%,0.25,3.0,1,0.25,1282,615.14,317.66,0.25,0.26
2008-09-11,Thursday,NVDA,Buy_on_Dip,0.25,1%,0.25,1.0,1,0.25,1283,615.38,302.91,0.24,0.25
2008-09-11,Thursday,NVDA,Buy_on_Dip,0.24,2%,0.24,2.0,1,0.24,1284,615.63,303.15,0.24,0.25
2008-09-11,Thursday,NVDA,Buy_on_Dip,0.24,3%,0.24,3.0,1,0.24,1285,615.87,303.39,0.24,0.25
2008-09-11,Thursday,NVDA,Buy_on_Dip,0.24,4%,0.24,4.0,1,0.24,1286,616.11,303.62,0.24,0.25
2008-09-11,Thursday,NVDA,Buy_on_Dip,0.24,5%,0.24,5.0,1,0.24,1287,616.34,303.86,0.24,0.25
2008-09-11,Thursday,NVDA,Buy_on_Dip,0.23,6%,0.23,6.0,1,0.23,1288,616.58,304.09,0.24,0.25
2008-09-11,Thursday,NVDA,Buy_on_Dip,0.23,7%,0.23,7.0,1,0.23,1289,616.81,304.33,0.24,0.25
2008-09-12,Friday,NVDA,Buy_on_Dip,0.23,1%,0.23,1.0,1,0.23,1290,617.04,301.31,0.23,0.24
2008-09-12,Friday,NVDA,Buy_on_Dip,0.23,2%,0.23,2.0,1,0.23,1291,617.27,301.55,0.23,0.24
2008-09-12,Friday,NVDA,Buy_on_Dip,0.23,3%,0.23,3.0,1,0.23,1292,617.5,301.78,0.23,0.24
2008-09-12,Friday,NVDA,Buy_on_Dip,0.23,4%,0.23,4.0,1,0.23,1293,617.73,302.01,0.23,0.24
2008-09-12,Friday,NVDA,Buy_on_Dip,0.22,5%,0.22,5.0,1,0.22,1294,617.95,302.25,0.23,0.24
2008-09-12,Friday,NVDA,Buy_on_Dip,0.22,6%,0.22,6.0,1,0.22,1295,618.17,302.48,0.23,0.24
2008-09-15,Monday,NVDA,Buy_on_Dip,0.23,1%,0.23,1.0,1,0.23,1296,618.4,276.28,0.21,0.23
2008-09-15,Monday,NVDA,Buy_on_Dip,0.23,2%,0.23,2.0,1,0.23,1297,618.63,276.49,0.21,0.23
2008-09-15,Monday,NVDA,Buy_on_Dip,0.23,3%,0.23,3.0,1,0.23,1298,618.86,276.7,0.21,0.23
2008-09-15,Monday,NVDA,Buy_on_Dip,0.22,4%,0.22,4.0,1,0.22,1299,619.08,276.92,0.21,0.23
2008-09-15,Monday,NVDA,Buy_on_Dip,0.22,5%,0.22,5.0,1,0.22,1300,619.31,277.13,0.21,0.23
2008-09-15,Monday,NVDA,Buy_on_Dip,0.22,6%,0.22,6.0,1,0.22,1301,619.53,277.34,0.21,0.23
2008-09-15,Monday,NVDA,Buy_on_Dip,0.22,7%,0.22,7.0,1,0.22,1302,619.74,277.56,0.21,0.23
2008-09-15,Monday,NVDA,Buy_on_Dip,0.21,8%,0.21,8.0,1,0.21,1303,619.96,277.77,0.21,0.23
2008-09-15,Monday,NVDA,Buy_on_Dip,0.21,9%,0.21,9.0,1,0.21,1304,620.17,277.98,0.21,0.23
2008-09-16,Tuesday,NVDA,Buy_on_Dip,0.21,1%,0.21,1.0,1,0.21,1305,620.38,286.87,0.22,0.21
2008-09-16,Tuesday,NVDA,Buy_on_Dip,0.21,2%,0.21,2.0,1,0.21,1306,620.59,287.09,0.22,0.21
2008-09-16,Tuesday,NVDA,Buy_on_Dip,0.21,3%,0.21,3.0,1,0.21,1307,620.8,287.31,0.22,0.21
2008-09-16,Tuesday,NVDA,Buy_on_Dip,0.2,4%,0.2,4.0,1,0.2,1308,621.0,287.53,0.22,0.21
2008-09-16,Tuesday,NVDA,Buy_on_Dip,0.2,5%,0.2,5.0,1,0.2,1309,621.2,287.75,0.22,0.21
2008-09-17,Wednesday,NVDA,Buy_on_Dip,0.22,1%,0.22,1.0,1,0.22,1310,621.42,300.28,0.23,0.22
2008-09-17,Wednesday,NVDA,Buy_on_Dip,0.22,2%,0.22,2.0,1,0.22,1311,621.64,300.51,0.23,0.22
2008-09-17,Wednesday,NVDA,Buy_on_Dip,0.21,3%,0.21,3.0,1,0.21,1312,621.85,300.74,0.23,0.22
2008-09-22,Monday,NVDA,Buy_on_Dip,0.26,1%,0.26,1.0,1,0.26,1313,622.11,336.18,0.26,0.26
2008-09-22,Monday,NVDA,Buy_on_Dip,0.26,2%,0.26,2.0,1,0.26,1314,622.37,336.44,0.26,0.26
2008-09-23,Tuesday,NVDA,Buy_on_Dip,0.25,1%,0.25,1.0,1,0.25,1315,622.62,327.05,0.25,0.26
2008-09-23,Tuesday,NVDA,Buy_on_Dip,0.25,2%,0.25,2.0,1,0.25,1316,622.87,327.3,0.25,0.26
2008-09-23,Tuesday,NVDA,Buy_on_Dip,0.25,3%,0.25,3.0,1,0.25,1317,623.12,327.54,0.25,0.26
2008-09-24,Wednesday,NVDA,Buy_on_Dip,0.25,1%,0.25,1.0,1,0.25,1318,623.36,339.88,0.26,0.25
2008-09-25,Thursday,NVDA,Buy_on_Dip,0.26,1%,0.26,1.0,1,0.26,1319,623.62,346.79,0.26,0.26
2008-09-26,Friday,NVDA,Buy_on_Dip,0.26,1%,0.26,1.0,1,0.26,1320,623.88,353.71,0.27,0.26
2008-09-26,Friday,NVDA,Buy_on_Dip,0.26,2%,0.26,2.0,1,0.26,1321,624.14,353.97,0.27,0.26
2008-09-26,Friday,NVDA,Buy_on_Dip,0.26,3%,0.26,3.0,1,0.26,1322,624.39,354.24,0.27,0.26
2008-09-26,Friday,NVDA,Buy_on_Dip,0.25,4%,0.25,4.0,1,0.25,1323,624.65,354.51,0.27,0.26
2008-09-29,Monday,NVDA,Buy_on_Dip,0.27,1%,0.27,1.0,1,0.27,1324,624.91,306.52,0.23,0.27
2008-09-29,Monday,NVDA,Buy_on_Dip,0.26,2%,0.26,2.0,1,0.26,1325,625.17,306.76,0.23,0.27
2008-09-29,Monday,NVDA,Buy_on_Dip,0.26,3%,0.26,3.0,1,0.26,1326,625.43,306.99,0.23,0.27
2008-09-29,Monday,NVDA,Buy_on_Dip,0.26,4%,0.26,4.0,1,0.26,1327,625.69,307.22,0.23,0.27
2008-09-29,Monday,NVDA,Buy_on_Dip,0.25,5%,0.25,5.0,1,0.25,1328,625.94,307.45,0.23,0.27
2008-09-29,Monday,NVDA,Buy_on_Dip,0.25,6%,0.25,6.0,1,0.25,1329,626.2,307.68,0.23,0.27
2008-09-29,Monday,NVDA,Buy_on_Dip,0.25,7%,0.25,7.0,1,0.25,1330,626.45,307.91,0.23,0.27
2008-09-29,Monday,NVDA,Buy_on_Dip,0.25,8%,0.25,8.0,1,0.25,1331,626.69,308.14,0.23,0.27
2008-09-29,Monday,NVDA,Buy_on_Dip,0.24,9%,0.24,9.0,1,0.24,1332,626.94,308.38,0.23,0.27
2008-09-29,Monday,NVDA,Buy_on_Dip,0.24,10%,0.24,10.0,1,0.24,1333,627.18,308.61,0.23,0.27
2008-09-29,Monday,NVDA,Buy_on_Dip,0.24,11%,0.24,11.0,1,0.24,1334,627.42,308.84,0.23,0.27
2008-09-29,Monday,NVDA,Buy_on_Dip,0.24,12%,0.24,12.0,1,0.24,1335,627.65,309.07,0.23,0.27
2008-09-29,Monday,NVDA,Buy_on_Dip,0.23,13%,0.23,13.0,1,0.23,1336,627.88,309.3,0.23,0.27
2008-09-29,Monday,NVDA,Buy_on_Dip,0.23,14%,0.23,14.0,1,0.23,1337,628.12,309.53,0.23,0.27
2008-10-01,Wednesday,NVDA,Buy_on_Dip,0.24,1%,0.24,1.0,1,0.24,1338,628.36,319.27,0.24,0.25
2008-10-01,Wednesday,NVDA,Buy_on_Dip,0.24,2%,0.24,2.0,1,0.24,1339,628.6,319.51,0.24,0.25
2008-10-01,Wednesday,NVDA,Buy_on_Dip,0.24,3%,0.24,3.0,1,0.24,1340,628.84,319.75,0.24,0.25
2008-10-01,Wednesday,NVDA,Buy_on_Dip,0.24,4%,0.24,4.0,1,0.24,1341,629.07,319.99,0.24,0.25
2008-10-02,Thursday,NVDA,Buy_on_Dip,0.24,1%,0.24,1.0,1,0.24,1342,629.31,287.0,0.21,0.24
2008-10-02,Thursday,NVDA,Buy_on_Dip,0.23,2%,0.23,2.0,1,0.23,1343,629.54,287.22,0.21,0.24
2008-10-02,Thursday,NVDA,Buy_on_Dip,0.23,3%,0.23,3.0,1,0.23,1344,629.77,287.43,0.21,0.24
2008-10-02,Thursday,NVDA,Buy_on_Dip,0.23,4%,0.23,4.0,1,0.23,1345,630.0,287.65,0.21,0.24
2008-10-02,Thursday,NVDA,Buy_on_Dip,0.23,5%,0.23,5.0,1,0.23,1346,630.23,287.86,0.21,0.24
2008-10-02,Thursday,NVDA,Buy_on_Dip,0.22,6%,0.22,6.0,1,0.22,1347,630.45,288.07,0.21,0.24
2008-10-02,Thursday,NVDA,Buy_on_Dip,0.22,7%,0.22,7.0,1,0.22,1348,630.68,288.29,0.21,0.24
2008-10-02,Thursday,NVDA,Buy_on_Dip,0.22,8%,0.22,8.0,1,0.22,1349,630.9,288.5,0.21,0.24
2008-10-02,Thursday,NVDA,Buy_on_Dip,0.22,9%,0.22,9.0,1,0.22,1350,631.11,288.72,0.21,0.24
2008-10-02,Thursday,NVDA,Buy_on_Dip,0.21,10%,0.21,10.0,1,0.21,1351,631.33,288.93,0.21,0.24
2008-10-03,Friday,NVDA,Buy_on_Dip,0.21,1%,0.21,1.0,1,0.21,1352,631.54,279.85,0.21,0.21
2008-10-03,Friday,NVDA,Buy_on_Dip,0.21,2%,0.21,2.0,1,0.21,1353,631.75,280.05,0.21,0.21
2008-10-03,Friday,NVDA,Buy_on_Dip,0.21,3%,0.21,3.0,1,0.21,1354,631.96,280.26,0.21,0.21
2008-10-06,Monday,NVDA,Buy_on_Dip,0.2,1%,0.2,1.0,1,0.2,1355,632.16,243.82,0.18,0.21
2008-10-06,Monday,NVDA,Buy_on_Dip,0.2,2%,0.2,2.0,1,0.2,1356,632.36,244.0,0.18,0.21
2008-10-06,Monday,NVDA,Buy_on_Dip,0.2,3%,0.2,3.0,1,0.2,1357,632.56,244.18,0.18,0.21
2008-10-06,Monday,NVDA,Buy_on_Dip,0.2,4%,0.2,4.0,1,0.2,1358,632.76,244.36,0.18,0.21
2008-10-06,Monday,NVDA,Buy_on_Dip,0.2,5%,0.2,5.0,1,0.2,1359,632.96,244.54,0.18,0.21
2008-10-06,Monday,NVDA,Buy_on_Dip,0.19,6%,0.19,6.0,1,0.19,1360,633.15,244.72,0.18,0.21
2008-10-06,Monday,NVDA,Buy_on_Dip,0.19,7%,0.19,7.0,1,0.19,1361,633.35,244.9,0.18,0.21
2008-10-06,Monday,NVDA,Buy_on_Dip,0.19,8%,0.19,8.0,1,0.19,1362,633.54,245.08,0.18,0.21
2008-10-06,Monday,NVDA,Buy_on_Dip,0.19,9%,0.19,9.0,1,0.19,1363,633.73,245.26,0.18,0.21
2008-10-06,Monday,NVDA,Buy_on_Dip,0.19,10%,0.19,10.0,1,0.19,1364,633.91,245.44,0.18,0.21
2008-10-06,Monday,NVDA,Buy_on_Dip,0.18,11%,0.18,11.0,1,0.18,1365,634.1,245.62,0.18,0.21
2008-10-06,Monday,NVDA,Buy_on_Dip,0.18,12%,0.18,12.0,1,0.18,1366,634.28,245.8,0.18,0.21
2008-10-06,Monday,NVDA,Buy_on_Dip,0.18,13%,0.18,13.0,1,0.18,1367,634.46,245.98,0.18,0.21
2008-10-06,Monday,NVDA,Buy_on_Dip,0.18,14%,0.18,14.0,1,0.18,1368,634.64,246.16,0.18,0.21
2008-10-06,Monday,NVDA,Buy_on_Dip,0.18,15%,0.18,15.0,1,0.18,1369,634.81,246.34,0.18,0.21
2008-10-06,Monday,NVDA,Buy_on_Dip,0.17,16%,0.17,16.0,1,0.17,1370,634.99,246.52,0.18,0.21
2008-10-06,Monday,NVDA,Buy_on_Dip,0.17,17%,0.17,17.0,1,0.17,1371,635.16,246.7,0.18,0.21
2008-10-06,Monday,NVDA,Buy_on_Dip,0.17,18%,0.17,18.0,1,0.17,1372,635.33,246.88,0.18,0.21
2008-10-06,Monday,NVDA,Buy_on_Dip,0.17,19%,0.17,19.0,1,0.17,1373,635.5,247.06,0.18,0.21
2008-10-07,Tuesday,NVDA,Buy_on_Dip,0.18,1%,0.18,1.0,1,0.18,1374,635.67,228.02,0.17,0.18
2008-10-07,Tuesday,NVDA,Buy_on_Dip,0.18,2%,0.18,2.0,1,0.18,1375,635.85,228.19,0.17,0.18
2008-10-07,Tuesday,NVDA,Buy_on_Dip,0.17,3%,0.17,3.0,1,0.17,1376,636.02,228.36,0.17,0.18
2008-10-07,Tuesday,NVDA,Buy_on_Dip,0.17,4%,0.17,4.0,1,0.17,1377,636.2,228.52,0.17,0.18
2008-10-07,Tuesday,NVDA,Buy_on_Dip,0.17,5%,0.17,5.0,1,0.17,1378,636.37,228.69,0.17,0.18
2008-10-07,Tuesday,NVDA,Buy_on_Dip,0.17,6%,0.17,6.0,1,0.17,1379,636.54,228.85,0.17,0.18
2008-10-07,Tuesday,NVDA,Buy_on_Dip,0.17,7%,0.17,7.0,1,0.17,1380,636.71,229.02,0.17,0.18
2008-10-07,Tuesday,NVDA,Buy_on_Dip,0.17,8%,0.17,8.0,1,0.17,1381,636.87,229.19,0.17,0.18
2008-10-08,Wednesday,NVDA,Buy_on_Dip,0.16,1%,0.16,1.0,1,0.16,1382,637.03,234.1,0.17,0.17
2008-10-08,Wednesday,NVDA,Buy_on_Dip,0.16,2%,0.16,2.0,1,0.16,1383,637.2,234.27,0.17,0.17
2008-10-08,Wednesday,NVDA,Buy_on_Dip,0.16,3%,0.16,3.0,1,0.16,1384,637.36,234.44,0.17,0.17
2008-10-08,Wednesday,NVDA,Buy_on_Dip,0.16,4%,0.16,4.0,1,0.16,1385,637.52,234.61,0.17,0.17
2008-10-09,Thursday,NVDA,Buy_on_Dip,0.17,1%,0.17,1.0,1,0.17,1386,637.69,219.85,0.16,0.17
