Date_add,Weekday,Symbol,Strategy,Buy_Price,Buy_Level,Executed_Price,Executed_Level,Shares Purchased,Dollars Invested,Cumulative Shares,Cumulative Invested,Cumulative Value,Close,Previous_Close
2012-04-23,Monday,MSFT,Buy_on_Dip,25.35,1%,25.35,1.0,1,25.35,1244,23165.69,31558.28,25.37,25.61
2012-05-02,Wednesday,MSFT,Buy_on_Dip,25.03,1%,25.03,1.0,1,25.03,1245,23190.72,31268.98,25.12,25.28
2012-05-04,Friday,MSFT,Buy_on_Dip,24.83,1%,24.83,1.0,1,24.83,1246,23215.55,30487.15,24.47,25.08
2012-05-04,Friday,MSFT,Buy_on_Dip,24.58,2%,24.58,2.0,1,24.58,1247,23240.13,30511.61,24.47,25.08
2012-05-07,Monday,MSFT,Buy_on_Dip,24.22,1%,24.22,1.0,1,24.22,1248,23264.36,30210.82,24.21,24.47
2012-05-08,Tuesday,MSFT,Buy_on_Dip,23.97,1%,23.97,1.0,1,23.97,1249,23288.32,30087.05,24.09,24.21
2012-05-09,Wednesday,MSFT,Buy_on_Dip,23.85,1%,23.85,1.0,1,23.85,1250,23312.17,30367.83,24.29,24.09
2012-05-10,Thursday,MSFT,Buy_on_Dip,24.05,1%,24.05,1.0,1,24.05,1251,23336.22,30372.36,24.28,24.29
2012-05-14,Monday,MSFT,Buy_on_Dip,24.36,1%,24.36,1.0,1,24.36,1252,23360.59,30337.31,24.23,24.61
2012-05-15,Tuesday,MSFT,Buy_on_Dip,23.99,1%,23.99,1.0,1,23.99,1253,23384.57,30092.59,24.02,24.23
2012-05-16,Wednesday,MSFT,Buy_on_Dip,23.78,1%,23.78,1.0,1,23.78,1254,23408.35,29807.56,23.77,24.02
2012-05-18,Friday,MSFT,Buy_on_Dip,23.39,1%,23.39,1.0,1,23.39,1255,23431.74,29202.78,23.27,23.63
2012-05-23,Wednesday,MSFT,Buy_on_Dip,23.42,1%,23.42,1.0,1,23.42,1256,23455.16,29066.29,23.14,23.66
2012-05-23,Wednesday,MSFT,Buy_on_Dip,23.19,2%,23.19,2.0,1,23.19,1257,23478.35,29089.43,23.14,23.66
2012-05-23,Wednesday,MSFT,Buy_on_Dip,22.95,3%,22.95,3.0,1,22.95,1258,23501.3,29112.57,23.14,23.66
2012-05-24,Thursday,MSFT,Buy_on_Dip,22.91,1%,22.91,1.0,1,22.91,1259,23524.21,29095.67,23.11,23.14
2012-05-30,Wednesday,MSFT,Buy_on_Dip,23.26,1%,23.26,1.0,1,23.26,1260,23547.47,29389.24,23.32,23.5
2012-05-31,Thursday,MSFT,Buy_on_Dip,23.09,1%,23.09,1.0,1,23.09,1261,23570.56,29262.2,23.21,23.32
2012-06-01,Friday,MSFT,Buy_on_Dip,22.97,1%,22.97,1.0,1,22.97,1262,23593.54,28542.98,22.62,23.21
2012-06-01,Friday,MSFT,Buy_on_Dip,22.74,2%,22.74,2.0,1,22.74,1263,23616.28,28565.6,22.62,23.21
2012-06-11,Monday,MSFT,Buy_on_Dip,23.34,1%,23.34,1.0,1,23.34,1264,23639.62,29040.4,22.98,23.57
2012-06-11,Monday,MSFT,Buy_on_Dip,23.1,2%,23.1,2.0,1,23.1,1265,23662.72,29063.38,22.98,23.57
2012-06-18,Monday,MSFT,Buy_on_Dip,23.63,1%,23.63,1.0,1,23.63,1266,23686.34,30032.42,23.72,23.87
2012-06-21,Thursday,MSFT,Buy_on_Dip,24.34,1%,24.34,1.0,1,24.34,1267,23710.68,30358.3,23.96,24.59
2012-06-21,Thursday,MSFT,Buy_on_Dip,24.1,2%,24.1,2.0,1,24.1,1268,23734.78,30382.27,23.96,24.59
2012-06-25,Monday,MSFT,Buy_on_Dip,24.16,1%,24.16,1.0,1,24.16,1269,23758.94,30133.85,23.75,24.41
2012-06-25,Monday,MSFT,Buy_on_Dip,23.92,2%,23.92,2.0,1,23.92,1270,23782.86,30157.6,23.75,24.41
2012-06-25,Monday,MSFT,Buy_on_Dip,23.67,3%,23.67,3.0,1,23.67,1271,23806.54,30181.34,23.75,24.41
2012-06-28,Thursday,MSFT,Buy_on_Dip,23.74,1%,23.74,1.0,1,23.74,1272,23830.28,30245.54,23.78,23.98
2012-06-28,Thursday,MSFT,Buy_on_Dip,23.5,2%,23.5,2.0,1,23.5,1273,23853.79,30269.32,23.78,23.98
2012-07-02,Monday,MSFT,Buy_on_Dip,24.08,1%,24.08,1.0,1,24.08,1274,23877.86,30951.41,24.29,24.32
2012-07-03,Tuesday,MSFT,Buy_on_Dip,24.05,1%,24.05,1.0,1,24.05,1275,23901.91,31178.43,24.45,24.29
2012-07-05,Thursday,MSFT,Buy_on_Dip,24.21,1%,24.21,1.0,1,24.21,1276,23926.12,31142.02,24.41,24.45
2012-07-06,Friday,MSFT,Buy_on_Dip,24.16,1%,24.16,1.0,1,24.16,1277,23950.28,30648.67,24.0,24.41
2012-07-06,Friday,MSFT,Buy_on_Dip,23.92,2%,23.92,2.0,1,23.92,1278,23974.2,30672.68,24.0,24.41
2012-07-09,Monday,MSFT,Buy_on_Dip,23.76,1%,23.76,1.0,1,23.76,1279,23997.96,30503.49,23.85,24.0
2012-07-10,Tuesday,MSFT,Buy_on_Dip,23.61,1%,23.61,1.0,1,23.61,1280,24021.57,30262.77,23.64,23.85
2012-07-11,Wednesday,MSFT,Buy_on_Dip,23.41,1%,23.41,1.0,1,23.41,1281,24044.98,29838.34,23.29,23.64
2012-07-11,Wednesday,MSFT,Buy_on_Dip,23.17,2%,23.17,2.0,1,23.17,1282,24068.15,29861.63,23.29,23.64
2012-07-12,Thursday,MSFT,Buy_on_Dip,23.06,1%,23.06,1.0,1,23.06,1283,24091.21,29201.53,22.76,23.29
2012-07-12,Thursday,MSFT,Buy_on_Dip,22.83,2%,22.83,2.0,1,22.83,1284,24114.04,29224.29,22.76,23.29
2012-07-16,Monday,MSFT,Buy_on_Dip,23.13,1%,23.13,1.0,1,23.13,1285,24137.17,30074.51,23.4,23.36
2012-07-20,Friday,MSFT,Buy_on_Dip,24.14,1%,24.14,1.0,1,24.14,1286,24161.31,30793.13,23.94,24.38
2012-07-20,Friday,MSFT,Buy_on_Dip,23.89,2%,23.89,2.0,1,23.89,1287,24185.2,30817.07,23.94,24.38
2012-07-23,Monday,MSFT,Buy_on_Dip,23.71,1%,23.71,1.0,1,23.71,1288,24208.91,29980.9,23.28,23.94
2012-07-23,Monday,MSFT,Buy_on_Dip,23.47,2%,23.47,2.0,1,23.47,1289,24232.37,30004.18,23.28,23.94
2012-07-23,Monday,MSFT,Buy_on_Dip,23.23,3%,23.23,3.0,1,23.23,1290,24255.6,30027.46,23.28,23.94
2012-07-24,Tuesday,MSFT,Buy_on_Dip,23.04,1%,23.04,1.0,1,23.04,1291,24278.64,29917.31,23.17,23.28
2012-07-25,Wednesday,MSFT,Buy_on_Dip,22.94,1%,22.94,1.0,1,22.94,1292,24301.58,29611.81,22.92,23.17
2012-07-30,Monday,MSFT,Buy_on_Dip,23.42,1%,23.42,1.0,1,23.42,1293,24325.01,30467.34,23.56,23.66
2012-07-31,Tuesday,MSFT,Buy_on_Dip,23.33,1%,23.33,1.0,1,23.33,1294,24348.33,30316.02,23.43,23.56
2012-08-02,Thursday,MSFT,Buy_on_Dip,23.15,1%,23.15,1.0,1,23.15,1295,24371.48,30051.18,23.21,23.38
2012-08-20,Monday,MSFT,Buy_on_Dip,24.48,1%,24.48,1.0,1,24.48,1296,24395.96,31881.17,24.6,24.73
2012-08-22,Wednesday,MSFT,Buy_on_Dip,24.4,1%,24.4,1.0,1,24.4,1297,24420.36,31698.16,24.44,24.65
2012-08-23,Thursday,MSFT,Buy_on_Dip,24.2,1%,24.2,1.0,1,24.2,1298,24444.56,31431.78,24.22,24.44
2012-08-30,Thursday,MSFT,Buy_on_Dip,24.28,1%,24.28,1.0,1,24.28,1299,24468.84,31518.37,24.26,24.53
2012-09-04,Tuesday,MSFT,Buy_on_Dip,24.42,1%,24.42,1.0,1,24.42,1300,24493.26,31615.45,24.32,24.66
2012-09-04,Tuesday,MSFT,Buy_on_Dip,24.17,2%,24.17,2.0,1,24.17,1301,24517.43,31639.77,24.32,24.66
2012-09-07,Friday,MSFT,Buy_on_Dip,24.84,1%,24.84,1.0,1,24.84,1302,24542.26,32247.57,24.77,25.09
2012-09-10,Monday,MSFT,Buy_on_Dip,24.52,1%,24.52,1.0,1,24.52,1303,24566.78,32032.51,24.58,24.77
2012-09-13,Thursday,MSFT,Buy_on_Dip,24.39,1%,24.39,1.0,1,24.39,1304,24591.17,32286.67,24.76,24.63
2012-09-21,Friday,MSFT,Buy_on_Dip,24.92,1%,24.92,1.0,1,24.92,1305,24616.09,32572.51,24.96,25.17
2012-09-24,Monday,MSFT,Buy_on_Dip,24.71,1%,24.71,1.0,1,24.71,1306,24640.8,32168.97,24.63,24.96
2012-09-25,Tuesday,MSFT,Buy_on_Dip,24.39,1%,24.39,1.0,1,24.39,1307,24665.18,31785.69,24.32,24.63
2012-09-26,Wednesday,MSFT,Buy_on_Dip,24.08,1%,24.08,1.0,1,24.08,1308,24689.26,31579.73,24.14,24.32
2012-09-28,Friday,MSFT,Buy_on_Dip,23.89,1%,23.89,1.0,1,23.89,1309,24713.15,31174.39,23.82,24.14
2012-10-01,Monday,MSFT,Buy_on_Dip,23.58,1%,23.58,1.0,1,23.58,1310,24736.73,30915.15,23.6,23.82
2012-10-08,Monday,MSFT,Buy_on_Dip,23.65,1%,23.65,1.0,1,23.65,1311,24760.38,31242.99,23.83,23.89
2012-10-09,Tuesday,MSFT,Buy_on_Dip,23.59,1%,23.59,1.0,1,23.59,1312,24783.97,30741.86,23.43,23.83
2012-10-09,Tuesday,MSFT,Buy_on_Dip,23.35,2%,23.35,2.0,1,23.35,1313,24807.33,30765.29,23.43,23.83
2012-10-10,Wednesday,MSFT,Buy_on_Dip,23.2,1%,23.2,1.0,1,23.2,1314,24830.52,30473.27,23.19,23.43
2012-10-17,Wednesday,MSFT,Buy_on_Dip,23.36,1%,23.36,1.0,1,23.36,1315,24853.89,31138.38,23.68,23.6
2012-10-18,Thursday,MSFT,Buy_on_Dip,23.44,1%,23.44,1.0,1,23.44,1316,24877.33,31067.28,23.61,23.68
2012-10-19,Friday,MSFT,Buy_on_Dip,23.37,1%,23.37,1.0,1,23.37,1317,24900.7,30184.51,22.92,23.61
2012-10-19,Friday,MSFT,Buy_on_Dip,23.14,2%,23.14,2.0,1,23.14,1318,24923.84,30207.43,22.92,23.61
2012-10-19,Friday,MSFT,Buy_on_Dip,22.9,3%,22.9,3.0,1,22.9,1319,24946.73,30230.35,22.92,23.61
2012-10-22,Monday,MSFT,Buy_on_Dip,22.69,1%,22.69,1.0,1,22.69,1320,24969.42,29577.2,22.41,22.92
2012-10-22,Monday,MSFT,Buy_on_Dip,22.46,2%,22.46,2.0,1,22.46,1321,24991.88,29599.61,22.41,22.92
2012-11-07,Wednesday,MSFT,Buy_on_Dip,23.66,1%,23.66,1.0,1,23.66,1322,25015.54,30764.59,23.27,23.9
2012-11-07,Wednesday,MSFT,Buy_on_Dip,23.42,2%,23.42,2.0,1,23.42,1323,25038.96,30787.86,23.27,23.9
2012-11-12,Monday,MSFT,Buy_on_Dip,22.84,1%,22.84,1.0,1,22.84,1324,25061.8,29899.94,22.58,23.07
2012-11-12,Monday,MSFT,Buy_on_Dip,22.61,2%,22.61,2.0,1,22.61,1325,25084.41,29922.53,22.58,23.07
2012-11-13,Tuesday,MSFT,Buy_on_Dip,22.36,1%,22.36,1.0,1,22.36,1326,25106.77,28982.24,21.86,22.58
2012-11-13,Tuesday,MSFT,Buy_on_Dip,22.13,2%,22.13,2.0,1,22.13,1327,25128.9,29004.1,21.86,22.58
2012-11-13,Tuesday,MSFT,Buy_on_Dip,21.91,3%,21.91,3.0,1,21.91,1328,25150.8,29025.96,21.86,22.58
2012-11-13,Tuesday,MSFT,Buy_on_Dip,21.68,4%,21.68,4.0,1,21.68,1329,25172.48,29047.81,21.86,22.58
2012-11-14,Wednesday,MSFT,Buy_on_Dip,21.64,1%,21.64,1.0,1,21.64,1330,25194.12,28801.4,21.66,21.86
2012-11-16,Friday,MSFT,Buy_on_Dip,21.29,1%,21.29,1.0,1,21.29,1331,25215.42,28479.41,21.4,21.51
2012-11-20,Tuesday,MSFT,Buy_on_Dip,21.35,1%,21.35,1.0,1,21.35,1332,25236.77,28704.99,21.55,21.57
2012-11-26,Monday,MSFT,Buy_on_Dip,22.13,1%,22.13,1.0,1,22.13,1333,25258.89,29457.89,22.1,22.35
2012-11-27,Tuesday,MSFT,Buy_on_Dip,21.88,1%,21.88,1.0,1,21.88,1334,25280.77,29146.33,21.85,22.1
2012-11-28,Wednesday,MSFT,Buy_on_Dip,21.63,1%,21.63,1.0,1,21.63,1335,25302.4,29469.77,22.07,21.85
2012-11-29,Thursday,MSFT,Buy_on_Dip,21.85,1%,21.85,1.0,1,21.85,1336,25324.25,29049.9,21.74,22.07
2012-11-30,Friday,MSFT,Buy_on_Dip,21.53,1%,21.53,1.0,1,21.53,1337,25345.78,28715.65,21.48,21.74
2012-12-07,Friday,MSFT,Buy_on_Dip,21.35,1%,21.35,1.0,1,21.35,1338,25367.13,28564.41,21.35,21.57
2012-12-13,Thursday,MSFT,Buy_on_Dip,21.76,1%,21.76,1.0,1,21.76,1339,25388.89,29287.99,21.87,21.98
2012-12-14,Friday,MSFT,Buy_on_Dip,21.65,1%,21.65,1.0,1,21.65,1340,25410.54,28985.51,21.63,21.87
2012-12-19,Wednesday,MSFT,Buy_on_Dip,22.01,1%,22.01,1.0,1,22.01,1341,25432.56,29548.12,22.03,22.24
2012-12-21,Friday,MSFT,Buy_on_Dip,22.11,1%,22.11,1.0,1,22.11,1342,25454.67,29721.74,22.15,22.33
2012-12-21,Friday,MSFT,Buy_on_Dip,21.89,2%,21.89,2.0,1,21.89,1343,25476.55,29743.89,22.15,22.33
2012-12-24,Monday,MSFT,Buy_on_Dip,21.93,1%,21.93,1.0,1,21.93,1344,25498.48,29343.13,21.83,22.15
2012-12-26,Wednesday,MSFT,Buy_on_Dip,21.61,1%,21.61,1.0,1,21.61,1345,25520.09,29147.93,21.67,21.83
2012-12-27,Thursday,MSFT,Buy_on_Dip,21.45,1%,21.45,1.0,1,21.45,1346,25541.55,29278.2,21.75,21.67
2012-12-28,Friday,MSFT,Buy_on_Dip,21.53,1%,21.53,1.0,1,21.53,1347,25563.08,28854.36,21.42,21.75
2013-01-03,Thursday,MSFT,Buy_on_Dip,22.06,1%,22.06,1.0,1,22.06,1348,25585.15,29637.11,21.99,22.28
2013-01-04,Friday,MSFT,Buy_on_Dip,21.77,1%,21.77,1.0,1,21.77,1349,25606.91,29104.01,21.57,21.99
2013-01-10,Thursday,MSFT,Buy_on_Dip,21.33,1%,21.33,1.0,1,21.33,1350,25628.24,28820.6,21.35,21.54
2013-01-29,Tuesday,MSFT,Buy_on_Dip,22.29,1%,22.29,1.0,1,22.29,1351,25650.53,30531.48,22.6,22.52
2013-01-31,Thursday,MSFT,Buy_on_Dip,22.25,1%,22.25,1.0,1,22.25,1352,25672.78,29943.22,22.15,22.47
2013-02-04,Monday,MSFT,Buy_on_Dip,22.31,1%,22.31,1.0,1,22.31,1353,25695.09,29954.45,22.14,22.53
2013-02-21,Thursday,MSFT,Buy_on_Dip,22.45,1%,22.45,1.0,1,22.45,1354,25717.53,30279.84,22.36,22.67
2013-02-21,Thursday,MSFT,Buy_on_Dip,22.22,2%,22.22,2.0,1,22.22,1355,25739.75,30302.21,22.36,22.67
2013-02-25,Monday,MSFT,Buy_on_Dip,22.36,1%,22.36,1.0,1,22.36,1356,25762.11,30192.21,22.27,22.58
2013-03-01,Friday,MSFT,Buy_on_Dip,22.39,1%,22.39,1.0,1,22.39,1357,25784.5,30854.75,22.74,22.62
2013-03-06,Wednesday,MSFT,Buy_on_Dip,22.83,1%,22.83,1.0,1,22.83,1358,25807.33,31032.14,22.85,23.06
2013-03-06,Wednesday,MSFT,Buy_on_Dip,22.6,2%,22.6,2.0,1,22.6,1359,25829.93,31054.99,22.85,23.06
2013-03-11,Monday,MSFT,Buy_on_Dip,22.55,1%,22.55,1.0,1,22.55,1360,25852.48,30834.46,22.67,22.78
2013-03-25,Monday,MSFT,Buy_on_Dip,22.75,1%,22.75,1.0,1,22.75,1361,25875.23,31178.21,22.91,22.98
2013-04-04,Thursday,MSFT,Buy_on_Dip,23.0,1%,23.0,1.0,1,23.0,1362,25898.23,31688.64,23.27,23.23
2013-04-05,Friday,MSFT,Buy_on_Dip,23.03,1%,23.03,1.0,1,23.03,1363,25921.27,31822.77,23.35,23.27
2013-04-11,Thursday,MSFT,Buy_on_Dip,24.39,1%,24.39,1.0,1,24.39,1364,25945.65,32112.44,23.54,24.63
2013-04-11,Thursday,MSFT,Buy_on_Dip,24.14,2%,24.14,2.0,1,24.14,1365,25969.79,32135.98,23.54,24.63
2013-04-11,Thursday,MSFT,Buy_on_Dip,23.89,3%,23.89,3.0,1,23.89,1366,25993.69,32159.52,23.54,24.63
2013-04-11,Thursday,MSFT,Buy_on_Dip,23.65,4%,23.65,4.0,1,23.65,1367,26017.34,32183.06,23.54,24.63
2013-04-11,Thursday,MSFT,Buy_on_Dip,23.4,5%,23.4,5.0,1,23.4,1368,26040.74,32206.61,23.54,24.63
2013-04-17,Wednesday,MSFT,Buy_on_Dip,23.33,1%,23.33,1.0,1,23.33,1369,26064.07,32107.63,23.45,23.57
2013-04-18,Thursday,MSFT,Buy_on_Dip,23.22,1%,23.22,1.0,1,23.22,1370,26087.29,32086.51,23.42,23.45
2013-04-23,Tuesday,MSFT,Buy_on_Dip,24.83,1%,24.83,1.0,1,24.83,1371,26112.12,34128.66,24.89,25.08
2013-04-26,Friday,MSFT,Buy_on_Dip,25.72,1%,25.72,1.0,1,25.72,1372,26137.84,35481.74,25.86,25.98
2013-04-30,Tuesday,MSFT,Buy_on_Dip,26.26,1%,26.26,1.0,1,26.26,1373,26164.1,36970.8,26.93,26.53
2013-05-01,Wednesday,MSFT,Buy_on_Dip,26.66,1%,26.66,1.0,1,26.66,1374,26190.76,36572.97,26.62,26.93
2013-05-02,Thursday,MSFT,Buy_on_Dip,26.35,1%,26.35,1.0,1,26.35,1375,26217.11,37091.76,26.98,26.62
2013-05-07,Tuesday,MSFT,Buy_on_Dip,27.18,1%,27.18,1.0,1,27.18,1376,26244.29,37286.65,27.1,27.46
2013-05-08,Wednesday,MSFT,Buy_on_Dip,26.83,1%,26.83,1.0,1,26.83,1377,26271.12,36955.29,26.84,27.1
2013-05-09,Thursday,MSFT,Buy_on_Dip,26.57,1%,26.57,1.0,1,26.57,1378,26297.69,36612.19,26.57,26.84
2013-05-10,Friday,MSFT,Buy_on_Dip,26.3,1%,26.3,1.0,1,26.3,1379,26323.99,36672.41,26.59,26.57
2013-05-21,Tuesday,MSFT,Buy_on_Dip,28.45,1%,28.45,1.0,1,28.45,1380,26352.44,39398.25,28.55,28.74
2013-05-22,Wednesday,MSFT,Buy_on_Dip,28.26,1%,28.26,1.0,1,28.26,1381,26380.71,39155.27,28.35,28.55
2013-05-23,Thursday,MSFT,Buy_on_Dip,28.07,1%,28.07,1.0,1,28.07,1382,26408.78,38662.85,27.98,28.35
2013-05-23,Thursday,MSFT,Buy_on_Dip,27.79,2%,27.79,2.0,1,27.79,1383,26436.56,38690.83,27.98,28.35
2013-05-29,Wednesday,MSFT,Buy_on_Dip,28.4,1%,28.4,1.0,1,28.4,1384,26464.97,39546.45,28.57,28.69
2013-06-04,Tuesday,MSFT,Buy_on_Dip,28.86,1%,28.86,1.0,1,28.86,1385,26493.83,39699.85,28.66,29.16
2013-06-04,Tuesday,MSFT,Buy_on_Dip,28.57,2%,28.57,2.0,1,28.57,1386,26522.4,39728.52,28.66,29.16
2013-06-05,Wednesday,MSFT,Buy_on_Dip,28.38,1%,28.38,1.0,1,28.38,1387,26550.78,39518.56,28.49,28.66
2013-06-10,Monday,MSFT,Buy_on_Dip,28.93,1%,28.93,1.0,1,28.93,1388,26579.71,40331.64,29.06,29.22
2013-06-11,Tuesday,MSFT,Buy_on_Dip,28.77,1%,28.77,1.0,1,28.77,1389,26608.48,39643.81,28.54,29.06
2013-06-11,Tuesday,MSFT,Buy_on_Dip,28.48,2%,28.48,2.0,1,28.48,1390,26636.95,39672.35,28.54,29.06
2013-06-13,Thursday,MSFT,Buy_on_Dip,28.39,1%,28.39,1.0,1,28.39,1391,26665.34,39564.15,28.44,28.67
2013-06-14,Friday,MSFT,Buy_on_Dip,28.16,1%,28.16,1.0,1,28.16,1392,26693.5,39227.69,28.18,28.44
2013-06-19,Wednesday,MSFT,Buy_on_Dip,28.37,1%,28.37,1.0,1,28.37,1393,26721.87,39472.71,28.34,28.66
2013-06-20,Thursday,MSFT,Buy_on_Dip,28.05,1%,28.05,1.0,1,28.05,1394,26749.92,38244.86,27.44,28.34
2013-06-20,Thursday,MSFT,Buy_on_Dip,27.77,2%,27.77,2.0,1,27.77,1395,26777.69,38272.3,27.44,28.34
2013-06-20,Thursday,MSFT,Buy_on_Dip,27.49,3%,27.49,3.0,1,27.49,1396,26805.17,38299.73,27.44,28.34
2013-06-21,Friday,MSFT,Buy_on_Dip,27.16,1%,27.16,1.0,1,27.16,1397,26832.34,38075.38,27.26,27.44
2013-06-24,Monday,MSFT,Buy_on_Dip,26.98,1%,26.98,1.0,1,26.98,1398,26859.32,38618.0,27.62,27.26
2013-06-24,Monday,MSFT,Buy_on_Dip,26.71,2%,26.71,2.0,1,26.71,1399,26886.03,38645.62,27.62,27.26
2013-07-02,Tuesday,MSFT,Buy_on_Dip,27.87,1%,27.87,1.0,1,27.87,1400,26913.89,38925.55,27.8,28.15
2013-07-02,Tuesday,MSFT,Buy_on_Dip,27.59,2%,27.59,2.0,1,27.59,1401,26941.48,38953.36,27.8,28.15
2013-07-03,Wednesday,MSFT,Buy_on_Dip,27.53,1%,27.53,1.0,1,27.53,1402,26969.01,39061.57,27.86,27.8
2013-07-05,Friday,MSFT,Buy_on_Dip,27.58,1%,27.58,1.0,1,27.58,1403,26996.59,39319.29,28.03,27.86
2013-07-12,Friday,MSFT,Buy_on_Dip,28.95,1%,28.95,1.0,1,28.95,1404,27025.53,41026.58,29.22,29.24
2013-07-17,Wednesday,MSFT,Buy_on_Dip,29.42,1%,29.42,1.0,1,29.42,1405,27054.95,41136.37,29.28,29.71
2013-07-17,Wednesday,MSFT,Buy_on_Dip,29.12,2%,29.12,2.0,1,29.12,1406,27084.07,41165.65,29.28,29.71
2013-07-18,Thursday,MSFT,Buy_on_Dip,28.99,1%,28.99,1.0,1,28.99,1407,27113.05,40849.12,29.03,29.28
2013-07-19,Friday,MSFT,Buy_on_Dip,28.74,1%,28.74,1.0,1,28.74,1408,27141.8,36218.26,25.72,29.03
2013-07-19,Friday,MSFT,Buy_on_Dip,28.45,2%,28.45,2.0,1,28.45,1409,27170.25,36243.98,25.72,29.03
2013-07-19,Friday,MSFT,Buy_on_Dip,28.16,3%,28.16,3.0,1,28.16,1410,27198.41,36269.7,25.72,29.03
2013-07-19,Friday,MSFT,Buy_on_Dip,27.87,4%,27.87,4.0,1,27.87,1411,27226.28,36295.43,25.72,29.03
2013-07-19,Friday,MSFT,Buy_on_Dip,27.58,5%,27.58,5.0,1,27.58,1412,27253.86,36321.15,25.72,29.03
2013-07-19,Friday,MSFT,Buy_on_Dip,27.29,6%,27.29,6.0,1,27.29,1413,27281.15,36346.87,25.72,29.03
2013-07-19,Friday,MSFT,Buy_on_Dip,27.0,7%,27.0,7.0,1,27.0,1414,27308.15,36372.6,25.72,29.03
2013-07-19,Friday,MSFT,Buy_on_Dip,26.71,8%,26.71,8.0,1,26.71,1415,27334.86,36398.32,25.72,29.03
2013-07-19,Friday,MSFT,Buy_on_Dip,26.42,9%,26.42,9.0,1,26.42,1416,27361.28,36424.04,25.72,29.03
2013-07-19,Friday,MSFT,Buy_on_Dip,26.13,10%,26.13,10.0,1,26.13,1417,27387.41,36449.77,25.72,29.03
2013-07-19,Friday,MSFT,Buy_on_Dip,25.84,11%,25.84,11.0,1,25.84,1418,27413.25,36475.49,25.72,29.03
2013-07-19,Friday,MSFT,Buy_on_Dip,25.55,12%,25.55,12.0,1,25.55,1419,27438.8,36501.21,25.72,29.03
2013-07-25,Thursday,MSFT,Buy_on_Dip,25.92,1%,25.92,1.0,1,25.92,1420,27464.72,36515.29,25.71,26.18
2013-07-25,Thursday,MSFT,Buy_on_Dip,25.66,2%,25.66,2.0,1,25.66,1421,27490.38,36541.0,25.71,26.18
2013-08-06,Tuesday,MSFT,Buy_on_Dip,25.71,1%,25.71,1.0,1,25.71,1422,27516.09,36788.05,25.87,25.97
2013-08-07,Wednesday,MSFT,Buy_on_Dip,25.61,1%,25.61,1.0,1,25.61,1423,27541.7,37373.48,26.26,25.87
2013-08-09,Friday,MSFT,Buy_on_Dip,26.67,1%,26.67,1.0,1,26.67,1424,27568.38,38146.33,26.79,26.94
2013-08-13,Tuesday,MSFT,Buy_on_Dip,26.66,1%,26.66,1.0,1,26.66,1425,27595.03,37889.58,26.59,26.93
2013-08-14,Wednesday,MSFT,Buy_on_Dip,26.32,1%,26.32,1.0,1,26.32,1426,27621.36,38057.34,26.69,26.59
2013-08-15,Thursday,MSFT,Buy_on_Dip,26.42,1%,26.42,1.0,1,26.42,1427,27647.78,37424.76,26.23,26.69
2013-08-15,Thursday,MSFT,Buy_on_Dip,26.15,2%,26.15,2.0,1,26.15,1428,27673.93,37450.99,26.23,26.69
2013-08-15,Thursday,MSFT,Buy_on_Dip,25.89,3%,25.89,3.0,1,25.89,1429,27699.82,37477.22,26.23,26.69
2013-08-15,Thursday,MSFT,Buy_on_Dip,25.62,4%,25.62,4.0,1,25.62,1430,27725.44,37503.44,26.23,26.69
2013-08-19,Monday,MSFT,Buy_on_Dip,25.97,1%,25.97,1.0,1,25.97,1431,27751.41,37057.45,25.9,26.23
2013-08-26,Monday,MSFT,Buy_on_Dip,28.38,1%,28.38,1.0,1,28.38,1432,27779.79,40343.95,28.17,28.67
2013-08-26,Monday,MSFT,Buy_on_Dip,28.09,2%,28.09,2.0,1,28.09,1433,27807.89,40372.12,28.17,28.67
2013-08-27,Tuesday,MSFT,Buy_on_Dip,27.89,1%,27.89,1.0,1,27.89,1434,27835.78,39347.4,27.44,28.17
2013-08-27,Tuesday,MSFT,Buy_on_Dip,27.61,2%,27.61,2.0,1,27.61,1435,27863.39,39374.84,27.44,28.17
2013-08-30,Friday,MSFT,Buy_on_Dip,27.4,1%,27.4,1.0,1,27.4,1436,27890.79,39568.13,27.55,27.68
2013-09-03,Tuesday,MSFT,Buy_on_Dip,27.28,1%,27.28,1.0,1,27.28,1437,27918.07,37793.73,26.3,27.55
2013-09-03,Tuesday,MSFT,Buy_on_Dip,27.0,2%,27.0,2.0,1,27.0,1438,27945.07,37820.03,26.3,27.55
2013-09-03,Tuesday,MSFT,Buy_on_Dip,26.73,3%,26.73,3.0,1,26.73,1439,27971.8,37846.33,26.3,27.55
2013-09-03,Tuesday,MSFT,Buy_on_Dip,26.45,4%,26.45,4.0,1,26.45,1440,27998.25,37872.63,26.3,27.55
2013-09-03,Tuesday,MSFT,Buy_on_Dip,26.18,5%,26.18,5.0,1,26.18,1441,28024.43,37898.93,26.3,27.55
2013-09-03,Tuesday,MSFT,Buy_on_Dip,25.9,6%,25.9,6.0,1,25.9,1442,28050.33,37925.23,26.3,27.55
2013-09-04,Wednesday,MSFT,Buy_on_Dip,26.04,1%,26.04,1.0,1,26.04,1443,28076.37,37142.02,25.74,26.3
2013-09-04,Wednesday,MSFT,Buy_on_Dip,25.77,2%,25.77,2.0,1,25.77,1444,28102.14,37167.76,25.74,26.3
