Date_add,Weekday,Symbol,Strategy,Buy_Price,Buy_Level,Executed_Price,Executed_Level,Shares Purchased,Dollars Invested,Cumulative Shares,Cumulative Invested,Cumulative Value,Close,Previous_Close
2011-03-23,Wednesday,HSBC,Buy_on_Dip,22.91,1%,22.91,1.0,1,22.91,1177,27670.23,27298.5,23.19,23.14
2011-03-29,Tuesday,HSBC,Buy_on_Dip,23.32,1%,23.32,1.0,1,23.32,1178,27693.55,27762.55,23.57,23.55
2011-03-31,Thursday,HSBC,Buy_on_Dip,23.5,1%,23.5,1.0,1,23.5,1179,27717.05,27536.26,23.36,23.73
2011-03-31,Thursday,HSBC,Buy_on_Dip,23.26,2%,23.26,2.0,1,23.26,1180,27740.31,27559.62,23.36,23.73
2011-04-12,Tuesday,HSBC,Buy_on_Dip,24.11,1%,24.11,1.0,1,24.11,1181,27764.42,28482.88,24.12,24.36
2011-04-14,Thursday,HSBC,Buy_on_Dip,23.99,1%,23.99,1.0,1,23.99,1182,27788.41,28544.31,24.15,24.23
2011-04-18,Monday,HSBC,Buy_on_Dip,23.81,1%,23.81,1.0,1,23.81,1183,27812.22,28051.06,23.71,24.05
2011-04-18,Monday,HSBC,Buy_on_Dip,23.57,2%,23.57,2.0,1,23.57,1184,27835.79,28074.77,23.71,24.05
2011-04-26,Tuesday,HSBC,Buy_on_Dip,24.23,1%,24.23,1.0,1,24.23,1185,27860.02,29033.51,24.5,24.48
2011-05-04,Wednesday,HSBC,Buy_on_Dip,24.3,1%,24.3,1.0,1,24.3,1186,27884.32,28865.49,24.34,24.55
2011-05-05,Thursday,HSBC,Buy_on_Dip,24.1,1%,24.1,1.0,1,24.1,1187,27908.42,28450.98,23.97,24.34
2011-05-05,Thursday,HSBC,Buy_on_Dip,23.85,2%,23.85,2.0,1,23.85,1188,27932.27,28474.95,23.97,24.34
2011-05-09,Monday,HSBC,Buy_on_Dip,23.68,1%,23.68,1.0,1,23.68,1189,27955.95,28418.5,23.9,23.91
2011-05-11,Wednesday,HSBC,Buy_on_Dip,23.97,1%,23.97,1.0,1,23.97,1190,27979.91,28410.2,23.87,24.21
2011-05-11,Wednesday,HSBC,Buy_on_Dip,23.72,2%,23.72,2.0,1,23.72,1191,28003.63,28434.08,23.87,24.21
2011-05-12,Thursday,HSBC,Buy_on_Dip,23.64,1%,23.64,1.0,1,23.64,1192,28027.27,28388.09,23.82,23.87
2011-05-13,Friday,HSBC,Buy_on_Dip,23.58,1%,23.58,1.0,1,23.58,1193,28050.85,28261.28,23.69,23.82
2011-05-16,Monday,HSBC,Buy_on_Dip,23.45,1%,23.45,1.0,1,23.45,1194,28074.3,27994.26,23.45,23.69
2011-05-20,Friday,HSBC,Buy_on_Dip,23.42,1%,23.42,1.0,1,23.42,1195,28097.72,28049.67,23.47,23.66
2011-05-23,Monday,HSBC,Buy_on_Dip,23.24,1%,23.24,1.0,1,23.24,1196,28120.96,27545.51,23.03,23.47
2011-05-23,Monday,HSBC,Buy_on_Dip,23.0,2%,23.0,2.0,1,23.0,1197,28143.96,27568.54,23.03,23.47
2011-06-01,Wednesday,HSBC,Buy_on_Dip,23.58,1%,23.58,1.0,1,23.58,1198,28167.54,28011.11,23.38,23.81
2011-06-03,Friday,HSBC,Buy_on_Dip,23.23,1%,23.23,1.0,1,23.23,1199,28190.77,27990.87,23.35,23.47
2011-06-06,Monday,HSBC,Buy_on_Dip,23.11,1%,23.11,1.0,1,23.11,1200,28213.88,27806.83,23.17,23.35
2011-06-08,Wednesday,HSBC,Buy_on_Dip,23.01,1%,23.01,1.0,1,23.01,1201,28236.9,27573.28,22.96,23.25
2011-06-10,Friday,HSBC,Buy_on_Dip,22.91,1%,22.91,1.0,1,22.91,1202,28259.81,27306.5,22.72,23.15
2011-06-10,Friday,HSBC,Buy_on_Dip,22.68,2%,22.68,2.0,1,22.68,1203,28282.49,27329.21,22.72,23.15
2011-06-15,Wednesday,HSBC,Buy_on_Dip,22.73,1%,22.73,1.0,1,22.73,1204,28305.22,27034.33,22.45,22.96
2011-06-15,Wednesday,HSBC,Buy_on_Dip,22.5,2%,22.5,2.0,1,22.5,1205,28327.72,27056.78,22.45,22.96
2011-06-16,Thursday,HSBC,Buy_on_Dip,22.23,1%,22.23,1.0,1,22.23,1206,28349.95,26914.68,22.32,22.45
2011-06-22,Wednesday,HSBC,Buy_on_Dip,22.23,1%,22.23,1.0,1,22.23,1207,28372.18,26700.95,22.12,22.45
2011-06-23,Thursday,HSBC,Buy_on_Dip,21.9,1%,21.9,1.0,1,21.9,1208,28394.08,26607.7,22.03,22.12
2011-06-24,Friday,HSBC,Buy_on_Dip,21.81,1%,21.81,1.0,1,21.81,1209,28415.89,26525.25,21.94,22.03
2011-07-06,Wednesday,HSBC,Buy_on_Dip,22.64,1%,22.64,1.0,1,22.64,1210,28438.53,27543.27,22.76,22.87
2011-07-08,Friday,HSBC,Buy_on_Dip,22.56,1%,22.56,1.0,1,22.56,1211,28461.09,27444.87,22.66,22.79
2011-07-11,Monday,HSBC,Buy_on_Dip,22.44,1%,22.44,1.0,1,22.44,1212,28483.53,26993.47,22.27,22.66
2011-07-11,Monday,HSBC,Buy_on_Dip,22.21,2%,22.21,2.0,1,22.21,1213,28505.74,27015.74,22.27,22.66
2011-07-12,Tuesday,HSBC,Buy_on_Dip,22.05,1%,22.05,1.0,1,22.05,1214,28527.79,26563.17,21.88,22.27
2011-07-18,Monday,HSBC,Buy_on_Dip,21.81,1%,21.81,1.0,1,21.81,1215,28549.59,26336.39,21.68,22.03
2011-07-18,Monday,HSBC,Buy_on_Dip,21.59,2%,21.59,2.0,1,21.59,1216,28571.18,26358.06,21.68,22.03
2011-07-25,Monday,HSBC,Buy_on_Dip,22.47,1%,22.47,1.0,1,22.47,1217,28593.65,27431.39,22.54,22.69
2011-07-27,Wednesday,HSBC,Buy_on_Dip,22.44,1%,22.44,1.0,1,22.44,1218,28616.09,27160.33,22.3,22.67
2011-07-29,Friday,HSBC,Buy_on_Dip,22.15,1%,22.15,1.0,1,22.15,1219,28638.24,27093.93,22.23,22.38
2011-08-03,Wednesday,HSBC,Buy_on_Dip,22.2,1%,22.2,1.0,1,22.2,1220,28660.44,27282.62,22.36,22.42
2011-08-04,Thursday,HSBC,Buy_on_Dip,22.14,1%,22.14,1.0,1,22.14,1221,28682.58,25927.79,21.23,22.36
2011-08-04,Thursday,HSBC,Buy_on_Dip,21.92,2%,21.92,2.0,1,21.92,1222,28704.49,25949.03,21.23,22.36
2011-08-04,Thursday,HSBC,Buy_on_Dip,21.69,3%,21.69,3.0,1,21.69,1223,28726.18,25970.26,21.23,22.36
2011-08-04,Thursday,HSBC,Buy_on_Dip,21.47,4%,21.47,4.0,1,21.47,1224,28747.65,25991.5,21.23,22.36
2011-08-04,Thursday,HSBC,Buy_on_Dip,21.24,5%,21.24,5.0,1,21.24,1225,28768.9,26012.73,21.23,22.36
2011-08-05,Friday,HSBC,Buy_on_Dip,21.02,1%,21.02,1.0,1,21.02,1226,28789.92,25693.83,20.96,21.23
2011-08-05,Friday,HSBC,Buy_on_Dip,20.81,2%,20.81,2.0,1,20.81,1227,28810.73,25714.79,20.96,21.23
2011-08-05,Friday,HSBC,Buy_on_Dip,20.6,3%,20.6,3.0,1,20.6,1228,28831.33,25735.74,20.96,21.23
2011-08-08,Monday,HSBC,Buy_on_Dip,20.75,1%,20.75,1.0,1,20.75,1229,28852.08,23934.51,19.47,20.96
2011-08-08,Monday,HSBC,Buy_on_Dip,20.54,2%,20.54,2.0,1,20.54,1230,28872.61,23953.98,19.47,20.96
2011-08-08,Monday,HSBC,Buy_on_Dip,20.33,3%,20.33,3.0,1,20.33,1231,28892.94,23973.46,19.47,20.96
2011-08-08,Monday,HSBC,Buy_on_Dip,20.12,4%,20.12,4.0,1,20.12,1232,28913.06,23992.93,19.47,20.96
2011-08-08,Monday,HSBC,Buy_on_Dip,19.91,5%,19.91,5.0,1,19.91,1233,28932.97,24012.41,19.47,20.96
2011-08-08,Monday,HSBC,Buy_on_Dip,19.7,6%,19.7,6.0,1,19.7,1234,28952.67,24031.88,19.47,20.96
2011-08-08,Monday,HSBC,Buy_on_Dip,19.49,7%,19.49,7.0,1,19.49,1235,28972.16,24051.36,19.47,20.96
2011-08-10,Wednesday,HSBC,Buy_on_Dip,20.23,1%,20.23,1.0,1,20.23,1236,28992.39,23340.06,18.88,20.43
2011-08-10,Wednesday,HSBC,Buy_on_Dip,20.02,2%,20.02,2.0,1,20.02,1237,29012.41,23358.94,18.88,20.43
2011-08-10,Wednesday,HSBC,Buy_on_Dip,19.82,3%,19.82,3.0,1,19.82,1238,29032.23,23377.82,18.88,20.43
2011-08-10,Wednesday,HSBC,Buy_on_Dip,19.61,4%,19.61,4.0,1,19.61,1239,29051.84,23396.71,18.88,20.43
2011-08-10,Wednesday,HSBC,Buy_on_Dip,19.41,5%,19.41,5.0,1,19.41,1240,29071.25,23415.59,18.88,20.43
2011-08-10,Wednesday,HSBC,Buy_on_Dip,19.2,6%,19.2,6.0,1,19.2,1241,29090.45,23434.47,18.88,20.43
2011-08-10,Wednesday,HSBC,Buy_on_Dip,19.0,7%,19.0,7.0,1,19.0,1242,29109.45,23453.36,18.88,20.43
2011-08-18,Thursday,HSBC,Buy_on_Dip,20.37,1%,20.37,1.0,1,20.37,1243,29129.82,24051.78,19.35,20.58
2011-08-18,Thursday,HSBC,Buy_on_Dip,20.16,2%,20.16,2.0,1,20.16,1244,29149.99,24071.13,19.35,20.58
2011-08-18,Thursday,HSBC,Buy_on_Dip,19.96,3%,19.96,3.0,1,19.96,1245,29169.94,24090.48,19.35,20.58
2011-08-18,Thursday,HSBC,Buy_on_Dip,19.75,4%,19.75,4.0,1,19.75,1246,29189.7,24109.83,19.35,20.58
2011-08-18,Thursday,HSBC,Buy_on_Dip,19.55,5%,19.55,5.0,1,19.55,1247,29209.25,24129.18,19.35,20.58
2011-08-18,Thursday,HSBC,Buy_on_Dip,19.34,6%,19.34,6.0,1,19.34,1248,29228.59,24148.53,19.35,20.58
2011-08-18,Thursday,HSBC,Buy_on_Dip,19.14,7%,19.14,7.0,1,19.14,1249,29247.72,24167.88,19.35,20.58
2011-08-24,Wednesday,HSBC,Buy_on_Dip,19.47,1%,19.47,1.0,1,19.47,1250,29267.2,24382.48,19.51,19.67
2011-08-24,Wednesday,HSBC,Buy_on_Dip,19.28,2%,19.28,2.0,1,19.28,1251,29286.48,24401.98,19.51,19.67
2011-08-25,Thursday,HSBC,Buy_on_Dip,19.31,1%,19.31,1.0,1,19.31,1252,29305.79,23995.86,19.17,19.51
2011-08-25,Thursday,HSBC,Buy_on_Dip,19.12,2%,19.12,2.0,1,19.12,1253,29324.9,24015.03,19.17,19.51
2011-08-26,Friday,HSBC,Buy_on_Dip,18.97,1%,18.97,1.0,1,18.97,1254,29343.88,23884.42,19.05,19.17
2011-08-26,Friday,HSBC,Buy_on_Dip,18.78,2%,18.78,2.0,1,18.78,1255,29362.66,23903.47,19.05,19.17
2011-08-26,Friday,HSBC,Buy_on_Dip,18.59,3%,18.59,3.0,1,18.59,1256,29381.25,23922.52,19.05,19.17
2011-09-01,Thursday,HSBC,Buy_on_Dip,19.81,1%,19.81,1.0,1,19.81,1257,29401.06,24848.17,19.77,20.01
2011-09-02,Friday,HSBC,Buy_on_Dip,19.57,1%,19.57,1.0,1,19.57,1258,29420.63,24509.63,19.48,19.77
2011-09-06,Tuesday,HSBC,Buy_on_Dip,19.29,1%,19.29,1.0,1,19.29,1259,29439.92,23754.08,18.87,19.48
2011-09-06,Tuesday,HSBC,Buy_on_Dip,19.09,2%,19.09,2.0,1,19.09,1260,29459.01,23772.95,18.87,19.48
2011-09-06,Tuesday,HSBC,Buy_on_Dip,18.9,3%,18.9,3.0,1,18.9,1261,29477.91,23791.82,18.87,19.48
2011-09-06,Tuesday,HSBC,Buy_on_Dip,18.7,4%,18.7,4.0,1,18.7,1262,29496.62,23810.68,18.87,19.48
2011-09-06,Tuesday,HSBC,Buy_on_Dip,18.51,5%,18.51,5.0,1,18.51,1263,29515.13,23829.55,18.87,19.48
2011-09-08,Thursday,HSBC,Buy_on_Dip,19.17,1%,19.17,1.0,1,19.17,1264,29534.3,24005.2,18.99,19.36
2011-09-08,Thursday,HSBC,Buy_on_Dip,18.98,2%,18.98,2.0,1,18.98,1265,29553.27,24024.2,18.99,19.36
2011-09-09,Friday,HSBC,Buy_on_Dip,18.8,1%,18.8,1.0,1,18.8,1266,29572.07,23292.92,18.4,18.99
2011-09-09,Friday,HSBC,Buy_on_Dip,18.61,2%,18.61,2.0,1,18.61,1267,29590.68,23311.32,18.4,18.99
2011-09-09,Friday,HSBC,Buy_on_Dip,18.42,3%,18.42,3.0,1,18.42,1268,29609.11,23329.71,18.4,18.99
2011-09-12,Monday,HSBC,Buy_on_Dip,18.21,1%,18.21,1.0,1,18.21,1269,29627.32,22980.85,18.11,18.4
2011-09-12,Monday,HSBC,Buy_on_Dip,18.03,2%,18.03,2.0,1,18.03,1270,29645.35,22998.96,18.11,18.4
2011-09-12,Monday,HSBC,Buy_on_Dip,17.85,3%,17.85,3.0,1,17.85,1271,29663.2,23017.07,18.11,18.4
2011-09-14,Wednesday,HSBC,Buy_on_Dip,18.06,1%,18.06,1.0,1,18.06,1272,29681.26,23362.41,18.37,18.24
2011-09-19,Monday,HSBC,Buy_on_Dip,18.95,1%,18.95,1.0,1,18.95,1273,29700.21,23608.86,18.55,19.14
2011-09-19,Monday,HSBC,Buy_on_Dip,18.76,2%,18.76,2.0,1,18.76,1274,29718.96,23627.4,18.55,19.14
2011-09-19,Monday,HSBC,Buy_on_Dip,18.56,3%,18.56,3.0,1,18.56,1275,29737.53,23645.95,18.55,19.14
2011-09-19,Monday,HSBC,Buy_on_Dip,18.37,4%,18.37,4.0,1,18.37,1276,29755.9,23664.5,18.55,19.14
2011-09-21,Wednesday,HSBC,Buy_on_Dip,18.45,1%,18.45,1.0,1,18.45,1277,29774.35,22949.73,17.97,18.63
2011-09-21,Wednesday,HSBC,Buy_on_Dip,18.26,2%,18.26,2.0,1,18.26,1278,29792.61,22967.7,17.97,18.63
2011-09-21,Wednesday,HSBC,Buy_on_Dip,18.07,3%,18.07,3.0,1,18.07,1279,29810.68,22985.67,17.97,18.63
2011-09-22,Thursday,HSBC,Buy_on_Dip,17.79,1%,17.79,1.0,1,17.79,1280,29828.47,22115.72,17.28,17.97
2011-09-22,Thursday,HSBC,Buy_on_Dip,17.61,2%,17.61,2.0,1,17.61,1281,29846.08,22133.0,17.28,17.97
2011-09-22,Thursday,HSBC,Buy_on_Dip,17.43,3%,17.43,3.0,1,17.43,1282,29863.52,22150.27,17.28,17.97
2011-09-22,Thursday,HSBC,Buy_on_Dip,17.25,4%,17.25,4.0,1,17.25,1283,29880.77,22167.55,17.28,17.97
2011-09-22,Thursday,HSBC,Buy_on_Dip,17.07,5%,17.07,5.0,1,17.07,1284,29897.84,22184.83,17.28,17.97
2011-09-26,Monday,HSBC,Buy_on_Dip,17.52,1%,17.52,1.0,1,17.52,1285,29915.36,23164.34,18.03,17.7
2011-09-28,Wednesday,HSBC,Buy_on_Dip,18.26,1%,18.26,1.0,1,18.26,1286,29933.62,23105.57,17.97,18.44
2011-09-28,Wednesday,HSBC,Buy_on_Dip,18.07,2%,18.07,2.0,1,18.07,1287,29951.69,23123.54,17.97,18.44
2011-09-30,Friday,HSBC,Buy_on_Dip,18.23,1%,18.23,1.0,1,18.23,1288,29969.92,22508.37,17.48,18.41
2011-09-30,Friday,HSBC,Buy_on_Dip,18.04,2%,18.04,2.0,1,18.04,1289,29987.96,22525.85,17.48,18.41
2011-09-30,Friday,HSBC,Buy_on_Dip,17.86,3%,17.86,3.0,1,17.86,1290,30005.82,22543.32,17.48,18.41
2011-09-30,Friday,HSBC,Buy_on_Dip,17.68,4%,17.68,4.0,1,17.68,1291,30023.5,22560.8,17.48,18.41
2011-09-30,Friday,HSBC,Buy_on_Dip,17.49,5%,17.49,5.0,1,17.49,1292,30040.99,22578.27,17.48,18.41
2011-10-03,Monday,HSBC,Buy_on_Dip,17.3,1%,17.3,1.0,1,17.3,1293,30058.29,21995.82,17.01,17.48
2011-10-03,Monday,HSBC,Buy_on_Dip,17.13,2%,17.13,2.0,1,17.13,1294,30075.42,22012.83,17.01,17.48
2011-10-04,Tuesday,HSBC,Buy_on_Dip,16.84,1%,16.84,1.0,1,16.84,1295,30092.26,22327.3,17.24,17.01
2011-10-04,Tuesday,HSBC,Buy_on_Dip,16.67,2%,16.67,2.0,1,16.67,1296,30108.93,22344.55,17.24,17.01
2011-10-04,Tuesday,HSBC,Buy_on_Dip,16.5,3%,16.5,3.0,1,16.5,1297,30125.43,22361.79,17.24,17.01
2011-10-05,Wednesday,HSBC,Buy_on_Dip,17.07,1%,17.07,1.0,1,17.07,1298,30142.5,22486.35,17.32,17.24
2011-10-07,Friday,HSBC,Buy_on_Dip,17.96,1%,17.96,1.0,1,17.96,1299,30160.46,23434.62,18.04,18.14
2011-10-11,Tuesday,HSBC,Buy_on_Dip,18.51,1%,18.51,1.0,1,18.51,1300,30178.97,24145.43,18.57,18.69
2011-10-13,Thursday,HSBC,Buy_on_Dip,18.92,1%,18.92,1.0,1,18.92,1301,30197.89,24731.78,19.01,19.12
2011-10-17,Monday,HSBC,Buy_on_Dip,18.93,1%,18.93,1.0,1,18.93,1302,30216.82,24415.85,18.75,19.12
2011-10-17,Monday,HSBC,Buy_on_Dip,18.74,2%,18.74,2.0,1,18.74,1303,30235.57,24434.6,18.75,19.12
2011-10-18,Tuesday,HSBC,Buy_on_Dip,18.57,1%,18.57,1.0,1,18.57,1304,30254.13,24740.9,18.97,18.75
2011-10-19,Wednesday,HSBC,Buy_on_Dip,18.78,1%,18.78,1.0,1,18.78,1305,30272.91,24448.12,18.73,18.97
2011-10-20,Thursday,HSBC,Buy_on_Dip,18.55,1%,18.55,1.0,1,18.55,1306,30291.46,24358.86,18.65,18.73
2011-10-20,Thursday,HSBC,Buy_on_Dip,18.36,2%,18.36,2.0,1,18.36,1307,30309.82,24377.51,18.65,18.73
2011-10-25,Tuesday,HSBC,Buy_on_Dip,19.27,1%,19.27,1.0,1,19.27,1308,30329.09,24955.0,19.08,19.46
2011-10-25,Tuesday,HSBC,Buy_on_Dip,19.07,2%,19.07,2.0,1,19.07,1309,30348.16,24974.07,19.08,19.46
2011-10-31,Monday,HSBC,Buy_on_Dip,20.65,1%,20.65,1.0,1,20.65,1310,30368.8,26275.01,20.06,20.86
2011-10-31,Monday,HSBC,Buy_on_Dip,20.44,2%,20.44,2.0,1,20.44,1311,30389.24,26295.07,20.06,20.86
2011-10-31,Monday,HSBC,Buy_on_Dip,20.23,3%,20.23,3.0,1,20.23,1312,30409.47,26315.12,20.06,20.86
2011-11-01,Tuesday,HSBC,Buy_on_Dip,19.86,1%,19.86,1.0,1,19.86,1313,30429.33,25587.22,19.49,20.06
2011-11-01,Tuesday,HSBC,Buy_on_Dip,19.66,2%,19.66,2.0,1,19.66,1314,30448.99,25606.71,19.49,20.06
2011-11-01,Tuesday,HSBC,Buy_on_Dip,19.46,3%,19.46,3.0,1,19.46,1315,30468.44,25626.2,19.49,20.06
2011-11-01,Tuesday,HSBC,Buy_on_Dip,19.25,4%,19.25,4.0,1,19.25,1316,30487.7,25645.68,19.49,20.06
2011-11-03,Thursday,HSBC,Buy_on_Dip,19.7,1%,19.7,1.0,1,19.7,1317,30507.4,26330.7,19.99,19.9
2011-11-04,Friday,HSBC,Buy_on_Dip,19.79,1%,19.79,1.0,1,19.79,1318,30527.19,26259.87,19.92,19.99
2011-11-07,Monday,HSBC,Buy_on_Dip,19.72,1%,19.72,1.0,1,19.72,1319,30546.92,26304.03,19.94,19.92
2011-11-09,Wednesday,HSBC,Buy_on_Dip,19.92,1%,19.92,1.0,1,19.92,1320,30566.84,24250.08,18.37,20.12
2011-11-09,Wednesday,HSBC,Buy_on_Dip,19.72,2%,19.72,2.0,1,19.72,1321,30586.56,24268.45,18.37,20.12
2011-11-09,Wednesday,HSBC,Buy_on_Dip,19.52,3%,19.52,3.0,1,19.52,1322,30606.08,24286.82,18.37,20.12
2011-11-09,Wednesday,HSBC,Buy_on_Dip,19.32,4%,19.32,4.0,1,19.32,1323,30625.39,24305.19,18.37,20.12
2011-11-09,Wednesday,HSBC,Buy_on_Dip,19.12,5%,19.12,5.0,1,19.12,1324,30644.51,24323.56,18.37,20.12
2011-11-09,Wednesday,HSBC,Buy_on_Dip,18.91,6%,18.91,6.0,1,18.91,1325,30663.42,24341.93,18.37,20.12
2011-11-09,Wednesday,HSBC,Buy_on_Dip,18.71,7%,18.71,7.0,1,18.71,1326,30682.13,24360.3,18.37,20.12
2011-11-09,Wednesday,HSBC,Buy_on_Dip,18.51,8%,18.51,8.0,1,18.51,1327,30700.65,24378.67,18.37,20.12
2011-11-09,Wednesday,HSBC,Buy_on_Dip,18.31,9%,18.31,9.0,1,18.31,1328,30718.96,24397.05,18.37,20.12
2011-11-10,Thursday,HSBC,Buy_on_Dip,18.19,1%,18.19,1.0,1,18.19,1329,30737.14,24183.41,18.2,18.37
2011-11-10,Thursday,HSBC,Buy_on_Dip,18.0,2%,18.0,2.0,1,18.0,1330,30755.15,24201.6,18.2,18.37
2011-11-14,Monday,HSBC,Buy_on_Dip,18.3,1%,18.3,1.0,1,18.3,1331,30773.45,24439.93,18.36,18.49
2011-11-15,Tuesday,HSBC,Buy_on_Dip,18.18,1%,18.18,1.0,1,18.18,1332,30791.63,24421.58,18.33,18.36
2011-11-16,Wednesday,HSBC,Buy_on_Dip,18.15,1%,18.15,1.0,1,18.15,1333,30809.78,23539.72,17.66,18.33
2011-11-16,Wednesday,HSBC,Buy_on_Dip,17.97,2%,17.97,2.0,1,17.97,1334,30827.75,23557.38,17.66,18.33
2011-11-16,Wednesday,HSBC,Buy_on_Dip,17.78,3%,17.78,3.0,1,17.78,1335,30845.53,23575.04,17.66,18.33
2011-11-17,Thursday,HSBC,Buy_on_Dip,17.48,1%,17.48,1.0,1,17.48,1336,30863.01,23113.97,17.3,17.66
2011-11-17,Thursday,HSBC,Buy_on_Dip,17.31,2%,17.31,2.0,1,17.31,1337,30880.32,23131.27,17.3,17.66
2011-11-21,Monday,HSBC,Buy_on_Dip,17.27,1%,17.27,1.0,1,17.27,1338,30897.59,22687.57,16.96,17.45
2011-11-21,Monday,HSBC,Buy_on_Dip,17.1,2%,17.1,2.0,1,17.1,1339,30914.69,22704.53,16.96,17.45
2011-11-21,Monday,HSBC,Buy_on_Dip,16.92,3%,16.92,3.0,1,16.92,1340,30931.62,22721.48,16.96,17.45
2011-11-23,Wednesday,HSBC,Buy_on_Dip,16.95,1%,16.95,1.0,1,16.95,1341,30948.57,22345.54,16.66,17.12
2011-11-23,Wednesday,HSBC,Buy_on_Dip,16.78,2%,16.78,2.0,1,16.78,1342,30965.35,22362.2,16.66,17.12
2011-12-01,Thursday,HSBC,Buy_on_Dip,18.03,1%,18.03,1.0,1,18.03,1343,30983.38,24258.86,18.06,18.21
2011-12-06,Tuesday,HSBC,Buy_on_Dip,18.57,1%,18.57,1.0,1,18.57,1344,31001.95,24801.97,18.45,18.76
2011-12-06,Tuesday,HSBC,Buy_on_Dip,18.39,2%,18.39,2.0,1,18.39,1345,31020.34,24820.42,18.45,18.76
2011-12-07,Wednesday,HSBC,Buy_on_Dip,18.27,1%,18.27,1.0,1,18.27,1346,31038.6,25195.68,18.72,18.45
2011-12-08,Thursday,HSBC,Buy_on_Dip,18.53,1%,18.53,1.0,1,18.53,1347,31057.14,24431.34,18.14,18.72
2011-12-08,Thursday,HSBC,Buy_on_Dip,18.34,2%,18.34,2.0,1,18.34,1348,31075.48,24449.48,18.14,18.72
2011-12-08,Thursday,HSBC,Buy_on_Dip,18.16,3%,18.16,3.0,1,18.16,1349,31093.64,24467.62,18.14,18.72
2011-12-12,Monday,HSBC,Buy_on_Dip,18.2,1%,18.2,1.0,1,18.2,1350,31111.83,23983.49,17.77,18.38
2011-12-12,Monday,HSBC,Buy_on_Dip,18.01,2%,18.01,2.0,1,18.01,1351,31129.85,24001.25,17.77,18.38
2011-12-12,Monday,HSBC,Buy_on_Dip,17.83,3%,17.83,3.0,1,17.83,1352,31147.67,24019.02,17.77,18.38
2011-12-12,Monday,HSBC,Buy_on_Dip,17.64,4%,17.64,4.0,1,17.64,1353,31165.32,24036.78,17.77,18.38
2011-12-13,Tuesday,HSBC,Buy_on_Dip,17.59,1%,17.59,1.0,1,17.59,1354,31182.91,23796.37,17.57,17.77
2011-12-14,Wednesday,HSBC,Buy_on_Dip,17.4,1%,17.4,1.0,1,17.4,1355,31200.3,23416.94,17.28,17.57
2011-12-14,Wednesday,HSBC,Buy_on_Dip,17.22,2%,17.22,2.0,1,17.22,1356,31217.53,23434.22,17.28,17.57
2011-12-19,Monday,HSBC,Buy_on_Dip,17.11,1%,17.11,1.0,1,17.11,1357,31234.64,23167.51,17.07,17.28
2011-12-21,Wednesday,HSBC,Buy_on_Dip,17.5,1%,17.5,1.0,1,17.5,1358,31252.14,23936.14,17.63,17.68
2011-12-28,Wednesday,HSBC,Buy_on_Dip,17.66,1%,17.66,1.0,1,17.66,1359,31269.79,23789.44,17.51,17.84
2012-01-04,Wednesday,HSBC,Buy_on_Dip,18.06,1%,18.06,1.0,1,18.06,1360,31287.86,24825.26,18.25,18.24
2012-01-05,Thursday,HSBC,Buy_on_Dip,18.07,1%,18.07,1.0,1,18.07,1361,31305.93,24558.68,18.04,18.25
2012-01-05,Thursday,HSBC,Buy_on_Dip,17.89,2%,17.89,2.0,1,17.89,1362,31323.82,24576.73,18.04,18.25
2012-01-06,Friday,HSBC,Buy_on_Dip,17.86,1%,17.86,1.0,1,17.86,1363,31341.68,24284.16,17.82,18.04
2012-01-09,Monday,HSBC,Buy_on_Dip,17.64,1%,17.64,1.0,1,17.64,1364,31359.32,24270.26,17.79,17.82
2012-01-11,Wednesday,HSBC,Buy_on_Dip,17.96,1%,17.96,1.0,1,17.96,1365,31377.28,24472.15,17.93,18.14
2012-01-12,Thursday,HSBC,Buy_on_Dip,17.75,1%,17.75,1.0,1,17.75,1366,31395.02,24559.96,17.98,17.93
2012-01-13,Friday,HSBC,Buy_on_Dip,17.8,1%,17.8,1.0,1,17.8,1367,31412.82,24539.8,17.95,17.98
2012-01-24,Tuesday,HSBC,Buy_on_Dip,19.48,1%,19.48,1.0,1,19.48,1368,31432.3,26867.2,19.64,19.68
2012-01-25,Wednesday,HSBC,Buy_on_Dip,19.44,1%,19.44,1.0,1,19.44,1369,31451.75,26753.13,19.54,19.64
2012-01-25,Wednesday,HSBC,Buy_on_Dip,19.25,2%,19.25,2.0,1,19.25,1370,31470.99,26772.68,19.54,19.64
2012-01-30,Monday,HSBC,Buy_on_Dip,19.61,1%,19.61,1.0,1,19.61,1371,31490.6,26441.53,19.29,19.81
2012-01-30,Monday,HSBC,Buy_on_Dip,19.41,2%,19.41,2.0,1,19.41,1372,31510.02,26460.82,19.29,19.81
2012-01-30,Monday,HSBC,Buy_on_Dip,19.21,3%,19.21,3.0,1,19.21,1373,31529.23,26480.11,19.29,19.81
2012-02-10,Friday,HSBC,Buy_on_Dip,20.7,1%,20.7,1.0,1,20.7,1374,31549.92,28077.72,20.44,20.9
2012-02-10,Friday,HSBC,Buy_on_Dip,20.49,2%,20.49,2.0,1,20.49,1375,31570.41,28098.16,20.44,20.9
2012-02-14,Tuesday,HSBC,Buy_on_Dip,20.51,1%,20.51,1.0,1,20.51,1376,31590.92,28195.39,20.49,20.72
2012-02-22,Wednesday,HSBC,Buy_on_Dip,21.02,1%,21.02,1.0,1,21.02,1377,31611.94,28933.12,21.01,21.23
