Date_add,Weekday,Symbol,Strategy,Buy_Price,Buy_Level,Executed_Price,Executed_Level,Shares Purchased,Dollars Invested,Cumulative Shares,Cumulative Invested,Cumulative Value,Close,Previous_Close
2008-10-10,Friday,QQQ,Buy_on_Dip,26.18,4%,26.18,4.0,1,26.18,410,15359.86,11109.39,27.1,27.27
2008-10-10,Friday,QQQ,Buy_on_Dip,25.91,5%,25.91,5.0,1,25.91,411,15385.77,11136.49,27.1,27.27
2008-10-10,Friday,QQQ,Buy_on_Dip,25.63,6%,25.63,6.0,1,25.63,412,15411.4,11163.58,27.1,27.27
2008-10-14,Tuesday,QQQ,Buy_on_Dip,30.09,1%,30.09,1.0,1,30.09,413,15441.49,12008.9,29.08,30.39
2008-10-14,Tuesday,QQQ,Buy_on_Dip,29.78,2%,29.78,2.0,1,29.78,414,15471.27,12037.98,29.08,30.39
2008-10-14,Tuesday,QQQ,Buy_on_Dip,29.48,3%,29.48,3.0,1,29.48,415,15500.75,12067.06,29.08,30.39
2008-10-14,Tuesday,QQQ,Buy_on_Dip,29.18,4%,29.18,4.0,1,29.18,416,15529.93,12096.13,29.08,30.39
2008-10-14,Tuesday,QQQ,Buy_on_Dip,28.87,5%,28.87,5.0,1,28.87,417,15558.8,12125.21,29.08,30.39
2008-10-15,Wednesday,QQQ,Buy_on_Dip,28.79,1%,28.79,1.0,1,28.79,418,15587.59,11065.79,26.47,29.08
2008-10-15,Wednesday,QQQ,Buy_on_Dip,28.5,2%,28.5,2.0,1,28.5,419,15616.08,11092.26,26.47,29.08
2008-10-15,Wednesday,QQQ,Buy_on_Dip,28.2,3%,28.2,3.0,1,28.2,420,15644.29,11118.73,26.47,29.08
2008-10-15,Wednesday,QQQ,Buy_on_Dip,27.91,4%,27.91,4.0,1,27.91,421,15672.2,11145.21,26.47,29.08
2008-10-15,Wednesday,QQQ,Buy_on_Dip,27.62,5%,27.62,5.0,1,27.62,422,15699.83,11171.68,26.47,29.08
2008-10-15,Wednesday,QQQ,Buy_on_Dip,27.33,6%,27.33,6.0,1,27.33,423,15727.16,11198.15,26.47,29.08
2008-10-15,Wednesday,QQQ,Buy_on_Dip,27.04,7%,27.04,7.0,1,27.04,424,15754.2,11224.63,26.47,29.08
2008-10-15,Wednesday,QQQ,Buy_on_Dip,26.75,8%,26.75,8.0,1,26.75,425,15780.95,11251.1,26.47,29.08
2008-10-15,Wednesday,QQQ,Buy_on_Dip,26.46,9%,26.46,9.0,1,26.46,426,15807.41,11277.57,26.47,29.08
2008-10-16,Thursday,QQQ,Buy_on_Dip,26.21,1%,26.21,1.0,1,26.21,427,15833.62,11917.27,27.91,26.47
2008-10-16,Thursday,QQQ,Buy_on_Dip,25.94,2%,25.94,2.0,1,25.94,428,15859.56,11945.18,27.91,26.47
2008-10-16,Thursday,QQQ,Buy_on_Dip,25.68,3%,25.68,3.0,1,25.68,429,15885.24,11973.09,27.91,26.47
2008-10-16,Thursday,QQQ,Buy_on_Dip,25.41,4%,25.41,4.0,1,25.41,430,15910.66,12001.0,27.91,26.47
2008-10-17,Friday,QQQ,Buy_on_Dip,27.63,1%,27.63,1.0,1,27.63,431,15938.29,12043.82,27.94,27.91
2008-10-17,Friday,QQQ,Buy_on_Dip,27.35,2%,27.35,2.0,1,27.35,432,15965.64,12071.77,27.94,27.91
2008-10-20,Monday,QQQ,Buy_on_Dip,27.66,1%,27.66,1.0,1,27.66,433,15993.3,12436.86,28.72,27.94
2008-10-21,Tuesday,QQQ,Buy_on_Dip,28.44,1%,28.44,1.0,1,28.44,434,16021.74,11819.77,27.23,28.72
2008-10-21,Tuesday,QQQ,Buy_on_Dip,28.15,2%,28.15,2.0,1,28.15,435,16049.89,11847.01,27.23,28.72
2008-10-21,Tuesday,QQQ,Buy_on_Dip,27.86,3%,27.86,3.0,1,27.86,436,16077.75,11874.24,27.23,28.72
2008-10-21,Tuesday,QQQ,Buy_on_Dip,27.57,4%,27.57,4.0,1,27.57,437,16105.32,11901.48,27.23,28.72
2008-10-21,Tuesday,QQQ,Buy_on_Dip,27.29,5%,27.29,5.0,1,27.29,438,16132.61,11928.71,27.23,28.72
2008-10-22,Wednesday,QQQ,Buy_on_Dip,26.96,1%,26.96,1.0,1,26.96,439,16159.57,11625.52,26.48,27.23
2008-10-22,Wednesday,QQQ,Buy_on_Dip,26.69,2%,26.69,2.0,1,26.69,440,16186.26,11652.01,26.48,27.23
2008-10-22,Wednesday,QQQ,Buy_on_Dip,26.42,3%,26.42,3.0,1,26.42,441,16212.68,11678.49,26.48,27.23
2008-10-22,Wednesday,QQQ,Buy_on_Dip,26.15,4%,26.15,4.0,1,26.15,442,16238.82,11704.97,26.48,27.23
2008-10-22,Wednesday,QQQ,Buy_on_Dip,25.87,5%,25.87,5.0,1,25.87,443,16264.69,11731.45,26.48,27.23
2008-10-23,Thursday,QQQ,Buy_on_Dip,26.22,1%,26.22,1.0,1,26.22,444,16290.91,11711.84,26.38,26.48
2008-10-23,Thursday,QQQ,Buy_on_Dip,25.95,2%,25.95,2.0,1,25.95,445,16316.86,11738.22,26.38,26.48
2008-10-23,Thursday,QQQ,Buy_on_Dip,25.69,3%,25.69,3.0,1,25.69,446,16342.55,11764.59,26.38,26.48
2008-10-23,Thursday,QQQ,Buy_on_Dip,25.42,4%,25.42,4.0,1,25.42,447,16367.97,11790.97,26.38,26.48
2008-10-23,Thursday,QQQ,Buy_on_Dip,25.16,5%,25.16,5.0,1,25.16,448,16393.13,11817.35,26.38,26.48
2008-10-24,Friday,QQQ,Buy_on_Dip,26.11,1%,26.11,1.0,1,26.11,449,16419.25,11463.05,25.53,26.38
2008-10-24,Friday,QQQ,Buy_on_Dip,25.85,2%,25.85,2.0,1,25.85,450,16445.1,11488.58,25.53,26.38
2008-10-24,Friday,QQQ,Buy_on_Dip,25.59,3%,25.59,3.0,1,25.59,451,16470.68,11514.11,25.53,26.38
2008-10-24,Friday,QQQ,Buy_on_Dip,25.32,4%,25.32,4.0,1,25.32,452,16496.01,11539.64,25.53,26.38
2008-10-24,Friday,QQQ,Buy_on_Dip,25.06,5%,25.06,5.0,1,25.06,453,16521.07,11565.17,25.53,26.38
2008-10-24,Friday,QQQ,Buy_on_Dip,24.8,6%,24.8,6.0,1,24.8,454,16545.86,11590.7,25.53,26.38
2008-10-24,Friday,QQQ,Buy_on_Dip,24.53,7%,24.53,7.0,1,24.53,455,16570.39,11616.23,25.53,26.38
2008-10-27,Monday,QQQ,Buy_on_Dip,25.27,1%,25.27,1.0,1,25.27,456,16595.67,11318.27,24.82,25.53
2008-10-27,Monday,QQQ,Buy_on_Dip,25.02,2%,25.02,2.0,1,25.02,457,16620.69,11343.09,24.82,25.53
2008-10-29,Wednesday,QQQ,Buy_on_Dip,27.29,1%,27.29,1.0,1,27.29,458,16647.97,12592.27,27.49,27.56
2008-10-31,Friday,QQQ,Buy_on_Dip,28.13,1%,28.13,1.0,1,28.13,459,16676.1,13060.54,28.45,28.41
2008-10-31,Friday,QQQ,Buy_on_Dip,27.84,2%,27.84,2.0,1,27.84,460,16703.94,13089.0,28.45,28.41
2008-11-03,Monday,QQQ,Buy_on_Dip,28.17,1%,28.17,1.0,1,28.17,461,16732.11,13089.53,28.39,28.45
2008-11-05,Wednesday,QQQ,Buy_on_Dip,28.91,1%,28.91,1.0,1,28.91,462,16761.02,12786.18,27.68,29.2
2008-11-05,Wednesday,QQQ,Buy_on_Dip,28.61,2%,28.61,2.0,1,28.61,463,16789.63,12813.85,27.68,29.2
2008-11-05,Wednesday,QQQ,Buy_on_Dip,28.32,3%,28.32,3.0,1,28.32,464,16817.96,12841.53,27.68,29.2
2008-11-05,Wednesday,QQQ,Buy_on_Dip,28.03,4%,28.03,4.0,1,28.03,465,16845.99,12869.2,27.68,29.2
2008-11-05,Wednesday,QQQ,Buy_on_Dip,27.74,5%,27.74,5.0,1,27.74,466,16873.73,12896.88,27.68,29.2
2008-11-06,Thursday,QQQ,Buy_on_Dip,27.4,1%,27.4,1.0,1,27.4,467,16901.12,12346.81,26.44,27.68
2008-11-06,Thursday,QQQ,Buy_on_Dip,27.12,2%,27.12,2.0,1,27.12,468,16928.25,12373.25,26.44,27.68
2008-11-06,Thursday,QQQ,Buy_on_Dip,26.85,3%,26.85,3.0,1,26.85,469,16955.09,12399.69,26.44,27.68
2008-11-06,Thursday,QQQ,Buy_on_Dip,26.57,4%,26.57,4.0,1,26.57,470,16981.66,12426.13,26.44,27.68
2008-11-10,Monday,QQQ,Buy_on_Dip,26.71,1%,26.71,1.0,1,26.71,471,17008.37,12538.14,26.62,26.98
2008-11-10,Monday,QQQ,Buy_on_Dip,26.44,2%,26.44,2.0,1,26.44,472,17034.82,12564.76,26.62,26.98
2008-11-11,Tuesday,QQQ,Buy_on_Dip,26.35,1%,26.35,1.0,1,26.35,473,17061.17,12317.21,26.04,26.62
2008-11-11,Tuesday,QQQ,Buy_on_Dip,26.09,2%,26.09,2.0,1,26.09,474,17087.26,12343.25,26.04,26.62
2008-11-11,Tuesday,QQQ,Buy_on_Dip,25.82,3%,25.82,3.0,1,25.82,475,17113.08,12369.29,26.04,26.62
2008-11-12,Wednesday,QQQ,Buy_on_Dip,25.78,1%,25.78,1.0,1,25.78,476,17138.86,11822.92,24.84,26.04
2008-11-12,Wednesday,QQQ,Buy_on_Dip,25.52,2%,25.52,2.0,1,25.52,477,17164.38,11847.76,24.84,26.04
2008-11-12,Wednesday,QQQ,Buy_on_Dip,25.26,3%,25.26,3.0,1,25.26,478,17189.64,11872.6,24.84,26.04
2008-11-12,Wednesday,QQQ,Buy_on_Dip,25.0,4%,25.0,4.0,1,25.0,479,17214.64,11897.44,24.84,26.04
2008-11-13,Thursday,QQQ,Buy_on_Dip,24.59,1%,24.59,1.0,1,24.59,480,17239.23,12648.99,26.35,24.84
2008-11-13,Thursday,QQQ,Buy_on_Dip,24.34,2%,24.34,2.0,1,24.34,481,17263.57,12675.34,26.35,24.84
2008-11-13,Thursday,QQQ,Buy_on_Dip,24.09,3%,24.09,3.0,1,24.09,482,17287.66,12701.69,26.35,24.84
2008-11-13,Thursday,QQQ,Buy_on_Dip,23.84,4%,23.84,4.0,1,23.84,483,17311.51,12728.04,26.35,24.84
2008-11-14,Friday,QQQ,Buy_on_Dip,26.09,1%,26.09,1.0,1,26.09,484,17337.6,12134.68,25.07,26.35
2008-11-14,Friday,QQQ,Buy_on_Dip,25.83,2%,25.83,2.0,1,25.83,485,17363.42,12159.75,25.07,26.35
2008-11-14,Friday,QQQ,Buy_on_Dip,25.56,3%,25.56,3.0,1,25.56,486,17388.98,12184.82,25.07,26.35
2008-11-14,Friday,QQQ,Buy_on_Dip,25.3,4%,25.3,4.0,1,25.3,487,17414.28,12209.9,25.07,26.35
2008-11-14,Friday,QQQ,Buy_on_Dip,25.03,5%,25.03,5.0,1,25.03,488,17439.32,12234.97,25.07,26.35
2008-11-17,Monday,QQQ,Buy_on_Dip,24.82,1%,24.82,1.0,1,24.82,489,17464.14,12001.98,24.54,25.07
2008-11-17,Monday,QQQ,Buy_on_Dip,24.57,2%,24.57,2.0,1,24.57,490,17488.71,12026.52,24.54,25.07
2008-11-18,Tuesday,QQQ,Buy_on_Dip,24.3,1%,24.3,1.0,1,24.3,491,17513.01,12038.32,24.52,24.54
2008-11-18,Tuesday,QQQ,Buy_on_Dip,24.05,2%,24.05,2.0,1,24.05,492,17537.06,12062.84,24.52,24.54
2008-11-18,Tuesday,QQQ,Buy_on_Dip,23.81,3%,23.81,3.0,1,23.81,493,17560.87,12087.36,24.52,24.54
2008-11-19,Wednesday,QQQ,Buy_on_Dip,24.27,1%,24.27,1.0,1,24.27,494,17585.14,11479.36,23.24,24.52
2008-11-19,Wednesday,QQQ,Buy_on_Dip,24.03,2%,24.03,2.0,1,24.03,495,17609.17,11502.59,23.24,24.52
2008-11-19,Wednesday,QQQ,Buy_on_Dip,23.78,3%,23.78,3.0,1,23.78,496,17632.95,11525.83,23.24,24.52
2008-11-19,Wednesday,QQQ,Buy_on_Dip,23.54,4%,23.54,4.0,1,23.54,497,17656.49,11549.07,23.24,24.52
2008-11-19,Wednesday,QQQ,Buy_on_Dip,23.29,5%,23.29,5.0,1,23.29,498,17679.78,11572.31,23.24,24.52
2008-11-20,Thursday,QQQ,Buy_on_Dip,23.01,1%,23.01,1.0,1,23.01,499,17702.78,11034.33,22.11,23.24
2008-11-20,Thursday,QQQ,Buy_on_Dip,22.77,2%,22.77,2.0,1,22.77,500,17725.56,11056.45,22.11,23.24
2008-11-20,Thursday,QQQ,Buy_on_Dip,22.54,3%,22.54,3.0,1,22.54,501,17748.1,11078.56,22.11,23.24
2008-11-20,Thursday,QQQ,Buy_on_Dip,22.31,4%,22.31,4.0,1,22.31,502,17770.41,11100.67,22.11,23.24
2008-11-20,Thursday,QQQ,Buy_on_Dip,22.08,5%,22.08,5.0,1,22.08,503,17792.48,11122.79,22.11,23.24
2008-11-21,Friday,QQQ,Buy_on_Dip,21.89,1%,21.89,1.0,1,21.89,504,17814.37,11628.89,23.07,22.11
2008-11-25,Tuesday,QQQ,Buy_on_Dip,24.24,1%,24.24,1.0,1,24.24,505,17838.61,12307.3,24.37,24.48
2008-11-25,Tuesday,QQQ,Buy_on_Dip,23.99,2%,23.99,2.0,1,23.99,506,17862.61,12331.67,24.37,24.48
2008-11-26,Wednesday,QQQ,Buy_on_Dip,24.13,1%,24.13,1.0,1,24.13,507,17886.73,12873.62,25.39,24.37
2008-11-28,Friday,QQQ,Buy_on_Dip,25.14,1%,25.14,1.0,1,25.14,508,17911.87,12797.93,25.19,25.39
2008-12-01,Monday,QQQ,Buy_on_Dip,24.94,1%,24.94,1.0,1,24.94,509,17936.81,11858.75,23.3,25.19
2008-12-01,Monday,QQQ,Buy_on_Dip,24.69,2%,24.69,2.0,1,24.69,510,17961.5,11882.04,23.3,25.19
2008-12-01,Monday,QQQ,Buy_on_Dip,24.44,3%,24.44,3.0,1,24.44,511,17985.94,11905.34,23.3,25.19
2008-12-01,Monday,QQQ,Buy_on_Dip,24.19,4%,24.19,4.0,1,24.19,512,18010.12,11928.64,23.3,25.19
2008-12-01,Monday,QQQ,Buy_on_Dip,23.93,5%,23.93,5.0,1,23.93,513,18034.06,11951.94,23.3,25.19
2008-12-01,Monday,QQQ,Buy_on_Dip,23.68,6%,23.68,6.0,1,23.68,514,18057.74,11975.24,23.3,25.19
2008-12-01,Monday,QQQ,Buy_on_Dip,23.43,7%,23.43,7.0,1,23.43,515,18081.17,11998.54,23.3,25.19
2008-12-03,Wednesday,QQQ,Buy_on_Dip,23.84,1%,23.84,1.0,1,23.84,516,18105.0,12776.27,24.76,24.08
2008-12-03,Wednesday,QQQ,Buy_on_Dip,23.6,2%,23.6,2.0,1,23.6,517,18128.6,12801.03,24.76,24.08
2008-12-04,Thursday,QQQ,Buy_on_Dip,24.51,1%,24.51,1.0,1,24.51,518,18153.11,12462.79,24.06,24.76
2008-12-04,Thursday,QQQ,Buy_on_Dip,24.27,2%,24.27,2.0,1,24.27,519,18177.37,12486.85,24.06,24.76
2008-12-04,Thursday,QQQ,Buy_on_Dip,24.02,3%,24.02,3.0,1,24.02,520,18201.39,12510.91,24.06,24.76
2008-12-04,Thursday,QQQ,Buy_on_Dip,23.77,4%,23.77,4.0,1,23.77,521,18225.16,12534.97,24.06,24.76
2008-12-05,Friday,QQQ,Buy_on_Dip,23.82,1%,23.82,1.0,1,23.82,522,18248.98,13069.34,25.04,24.06
2008-12-05,Friday,QQQ,Buy_on_Dip,23.58,2%,23.58,2.0,1,23.58,523,18272.56,13094.38,25.04,24.06
2008-12-05,Friday,QQQ,Buy_on_Dip,23.34,3%,23.34,3.0,1,23.34,524,18295.9,13119.42,25.04,24.06
2008-12-09,Tuesday,QQQ,Buy_on_Dip,25.76,1%,25.76,1.0,1,25.76,525,18321.66,13630.44,25.96,26.02
2008-12-10,Wednesday,QQQ,Buy_on_Dip,25.7,1%,25.7,1.0,1,25.7,526,18347.36,13610.9,25.88,25.96
2008-12-11,Thursday,QQQ,Buy_on_Dip,25.62,1%,25.62,1.0,1,25.62,527,18372.98,13262.91,25.17,25.88
2008-12-11,Thursday,QQQ,Buy_on_Dip,25.36,2%,25.36,2.0,1,25.36,528,18398.34,13288.08,25.17,25.88
2008-12-11,Thursday,QQQ,Buy_on_Dip,25.1,3%,25.1,3.0,1,25.1,529,18423.44,13313.25,25.17,25.88
2008-12-12,Friday,QQQ,Buy_on_Dip,24.92,1%,24.92,1.0,1,24.92,530,18448.35,13608.94,25.68,25.17
2008-12-12,Friday,QQQ,Buy_on_Dip,24.66,2%,24.66,2.0,1,24.66,531,18473.02,13634.62,25.68,25.17
2008-12-15,Monday,QQQ,Buy_on_Dip,25.42,1%,25.42,1.0,1,25.42,532,18498.44,13420.96,25.23,25.68
2008-12-15,Monday,QQQ,Buy_on_Dip,25.16,2%,25.16,2.0,1,25.16,533,18523.6,13446.19,25.23,25.68
2008-12-15,Monday,QQQ,Buy_on_Dip,24.91,3%,24.91,3.0,1,24.91,534,18548.51,13471.42,25.23,25.68
2008-12-17,Wednesday,QQQ,Buy_on_Dip,26.17,1%,26.17,1.0,1,26.17,535,18574.68,13973.38,26.12,26.44
2008-12-17,Wednesday,QQQ,Buy_on_Dip,25.91,2%,25.91,2.0,1,25.91,536,18600.59,13999.5,26.12,26.44
2008-12-18,Thursday,QQQ,Buy_on_Dip,25.86,1%,25.86,1.0,1,25.86,537,18626.45,13779.39,25.66,26.12
2008-12-18,Thursday,QQQ,Buy_on_Dip,25.6,2%,25.6,2.0,1,25.6,538,18652.05,13805.05,25.66,26.12
2008-12-22,Monday,QQQ,Buy_on_Dip,25.61,1%,25.61,1.0,1,25.61,539,18677.66,13640.65,25.31,25.87
2008-12-22,Monday,QQQ,Buy_on_Dip,25.35,2%,25.35,2.0,1,25.35,540,18703.01,13665.96,25.31,25.87
2008-12-22,Monday,QQQ,Buy_on_Dip,25.09,3%,25.09,3.0,1,25.09,541,18728.11,13691.26,25.31,25.87
2008-12-23,Tuesday,QQQ,Buy_on_Dip,25.05,1%,25.05,1.0,1,25.05,542,18753.16,13646.13,25.18,25.31
2008-12-29,Monday,QQQ,Buy_on_Dip,24.99,1%,24.99,1.0,1,24.99,543,18778.15,13591.33,25.03,25.24
2008-12-29,Monday,QQQ,Buy_on_Dip,24.73,2%,24.73,2.0,1,24.73,544,18802.88,13616.36,25.03,25.24
2009-01-05,Monday,QQQ,Buy_on_Dip,26.62,1%,26.62,1.0,1,26.62,545,18829.49,14647.15,26.88,26.88
2009-01-07,Wednesday,QQQ,Buy_on_Dip,26.87,1%,26.87,1.0,1,26.87,546,18856.37,14399.65,26.37,27.14
2009-01-07,Wednesday,QQQ,Buy_on_Dip,26.6,2%,26.6,2.0,1,26.6,547,18882.97,14426.03,26.37,27.14
2009-01-07,Wednesday,QQQ,Buy_on_Dip,26.33,3%,26.33,3.0,1,26.33,548,18909.3,14452.4,26.37,27.14
2009-01-08,Thursday,QQQ,Buy_on_Dip,26.11,1%,26.11,1.0,1,26.11,549,18935.41,14630.98,26.65,26.37
2009-01-09,Friday,QQQ,Buy_on_Dip,26.38,1%,26.38,1.0,1,26.38,550,18961.79,14328.83,26.05,26.65
2009-01-09,Friday,QQQ,Buy_on_Dip,26.12,2%,26.12,2.0,1,26.12,551,18987.91,14354.89,26.05,26.65
2009-01-12,Monday,QQQ,Buy_on_Dip,25.79,1%,25.79,1.0,1,25.79,552,19013.7,14117.9,25.58,26.05
2009-01-12,Monday,QQQ,Buy_on_Dip,25.53,2%,25.53,2.0,1,25.53,553,19039.23,14143.48,25.58,26.05
2009-01-13,Tuesday,QQQ,Buy_on_Dip,25.32,1%,25.32,1.0,1,25.32,554,19064.55,14173.85,25.58,25.58
2009-01-14,Wednesday,QQQ,Buy_on_Dip,25.33,1%,25.33,1.0,1,25.33,555,19089.88,13766.68,24.8,25.58
2009-01-14,Wednesday,QQQ,Buy_on_Dip,25.07,2%,25.07,2.0,1,25.07,556,19114.95,13791.48,24.8,25.58
2009-01-14,Wednesday,QQQ,Buy_on_Dip,24.82,3%,24.82,3.0,1,24.82,557,19139.77,13816.29,24.8,25.58
2009-01-15,Thursday,QQQ,Buy_on_Dip,24.56,1%,24.56,1.0,1,24.56,558,19164.33,14068.31,25.21,24.8
2009-01-16,Friday,QQQ,Buy_on_Dip,24.96,1%,24.96,1.0,1,24.96,559,19189.29,14248.5,25.49,25.21
2009-01-20,Tuesday,QQQ,Buy_on_Dip,25.23,1%,25.23,1.0,1,25.23,560,19214.52,13565.63,24.22,25.49
2009-01-20,Tuesday,QQQ,Buy_on_Dip,24.98,2%,24.98,2.0,1,24.98,561,19239.5,13589.85,24.22,25.49
2009-01-20,Tuesday,QQQ,Buy_on_Dip,24.72,3%,24.72,3.0,1,24.72,562,19264.22,13614.08,24.22,25.49
2009-01-20,Tuesday,QQQ,Buy_on_Dip,24.47,4%,24.47,4.0,1,24.47,563,19288.69,13638.3,24.22,25.49
2009-01-22,Thursday,QQQ,Buy_on_Dip,25.0,1%,25.0,1.0,1,25.0,564,19313.7,14053.44,24.92,25.26
2009-01-22,Thursday,QQQ,Buy_on_Dip,24.75,2%,24.75,2.0,1,24.75,565,19338.45,14078.36,24.92,25.26
2009-01-22,Thursday,QQQ,Buy_on_Dip,24.5,3%,24.5,3.0,1,24.5,566,19362.95,14103.28,24.92,25.26
2009-01-23,Friday,QQQ,Buy_on_Dip,24.67,1%,24.67,1.0,1,24.67,567,19387.61,14196.97,25.04,24.92
2009-01-23,Friday,QQQ,Buy_on_Dip,24.42,2%,24.42,2.0,1,24.42,568,19412.03,14222.01,25.04,24.92
2009-01-29,Thursday,QQQ,Buy_on_Dip,26.03,1%,26.03,1.0,1,26.03,569,19438.06,14582.27,25.63,26.3
2009-01-29,Thursday,QQQ,Buy_on_Dip,25.77,2%,25.77,2.0,1,25.77,570,19463.83,14607.89,25.63,26.3
2009-01-30,Friday,QQQ,Buy_on_Dip,25.37,1%,25.37,1.0,1,25.37,571,19489.21,14376.28,25.18,25.63
2009-01-30,Friday,QQQ,Buy_on_Dip,25.12,2%,25.12,2.0,1,25.12,572,19514.32,14401.46,25.18,25.63
2009-02-02,Monday,QQQ,Buy_on_Dip,24.93,1%,24.93,1.0,1,24.93,573,19539.25,14600.39,25.48,25.18
2009-02-03,Tuesday,QQQ,Buy_on_Dip,25.23,1%,25.23,1.0,1,25.23,574,19564.47,14854.63,25.88,25.48
2009-02-05,Thursday,QQQ,Buy_on_Dip,25.65,1%,25.65,1.0,1,25.65,575,19590.13,15229.24,26.49,25.91
2009-02-10,Tuesday,QQQ,Buy_on_Dip,27.02,1%,27.02,1.0,1,27.02,576,19617.15,15140.94,26.29,27.29
2009-02-10,Tuesday,QQQ,Buy_on_Dip,26.75,2%,26.75,2.0,1,26.75,577,19643.89,15167.23,26.29,27.29
2009-02-10,Tuesday,QQQ,Buy_on_Dip,26.47,3%,26.47,3.0,1,26.47,578,19670.36,15193.51,26.29,27.29
2009-02-10,Tuesday,QQQ,Buy_on_Dip,26.2,4%,26.2,4.0,1,26.2,579,19696.56,15219.8,26.29,27.29
2009-02-11,Wednesday,QQQ,Buy_on_Dip,26.02,1%,26.02,1.0,1,26.02,580,19722.59,15175.73,26.17,26.29
2009-02-11,Wednesday,QQQ,Buy_on_Dip,25.76,2%,25.76,2.0,1,25.76,581,19748.35,15201.9,26.17,26.29
2009-02-12,Thursday,QQQ,Buy_on_Dip,25.9,1%,25.9,1.0,1,25.9,582,19774.25,15414.64,26.49,26.17
2009-02-17,Tuesday,QQQ,Buy_on_Dip,26.1,1%,26.1,1.0,1,26.1,583,19800.35,14759.22,25.32,26.36
2009-02-17,Tuesday,QQQ,Buy_on_Dip,25.84,2%,25.84,2.0,1,25.84,584,19826.19,14784.54,25.32,26.36
2009-02-17,Tuesday,QQQ,Buy_on_Dip,25.57,3%,25.57,3.0,1,25.57,585,19851.76,14809.85,25.32,26.36
2009-02-17,Tuesday,QQQ,Buy_on_Dip,25.31,4%,25.31,4.0,1,25.31,586,19877.07,14835.17,25.32,26.36
2009-02-18,Wednesday,QQQ,Buy_on_Dip,25.06,1%,25.06,1.0,1,25.06,587,19902.13,14870.66,25.33,25.32
2009-02-19,Thursday,QQQ,Buy_on_Dip,25.08,1%,25.08,1.0,1,25.08,588,19927.21,14666.75,24.94,25.33
2009-02-20,Friday,QQQ,Buy_on_Dip,24.69,1%,24.69,1.0,1,24.69,589,19951.91,14732.51,25.01,24.94
2009-02-23,Monday,QQQ,Buy_on_Dip,24.76,1%,24.76,1.0,1,24.76,590,19976.67,14241.24,24.14,25.01
2009-02-23,Monday,QQQ,Buy_on_Dip,24.51,2%,24.51,2.0,1,24.51,591,20001.18,14265.38,24.14,25.01
2009-02-23,Monday,QQQ,Buy_on_Dip,24.26,3%,24.26,3.0,1,24.26,592,20025.45,14289.51,24.14,25.01
2009-02-25,Wednesday,QQQ,Buy_on_Dip,24.69,1%,24.69,1.0,1,24.69,593,20050.13,14688.71,24.77,24.93
2009-02-25,Wednesday,QQQ,Buy_on_Dip,24.44,2%,24.44,2.0,1,24.44,594,20074.57,14713.48,24.77,24.93
2009-02-26,Thursday,QQQ,Buy_on_Dip,24.52,1%,24.52,1.0,1,24.52,595,20099.09,14325.84,24.08,24.77
2009-02-26,Thursday,QQQ,Buy_on_Dip,24.27,2%,24.27,2.0,1,24.27,596,20123.36,14349.92,24.08,24.77
2009-02-26,Thursday,QQQ,Buy_on_Dip,24.03,3%,24.03,3.0,1,24.03,597,20147.39,14374.0,24.08,24.77
2009-02-27,Friday,QQQ,Buy_on_Dip,23.84,1%,23.84,1.0,1,23.84,598,20171.23,14263.37,23.85,24.08
2009-03-02,Monday,QQQ,Buy_on_Dip,23.61,1%,23.61,1.0,1,23.61,599,20194.84,13825.34,23.08,23.85
2009-03-02,Monday,QQQ,Buy_on_Dip,23.37,2%,23.37,2.0,1,23.37,600,20218.22,13848.42,23.08,23.85
2009-03-02,Monday,QQQ,Buy_on_Dip,23.14,3%,23.14,3.0,1,23.14,601,20241.35,13871.5,23.08,23.85
2009-03-05,Thursday,QQQ,Buy_on_Dip,23.44,1%,23.44,1.0,1,23.44,602,20264.79,13826.78,22.97,23.68
2009-03-05,Thursday,QQQ,Buy_on_Dip,23.2,2%,23.2,2.0,1,23.2,603,20288.0,13849.74,22.97,23.68
2009-03-05,Thursday,QQQ,Buy_on_Dip,22.97,3%,22.97,3.0,1,22.97,604,20310.97,13872.71,22.97,23.68
2009-03-06,Friday,QQQ,Buy_on_Dip,22.74,1%,22.74,1.0,1,22.74,605,20333.71,13785.61,22.79,22.97
2009-03-06,Friday,QQQ,Buy_on_Dip,22.51,2%,22.51,2.0,1,22.51,606,20356.21,13808.39,22.79,22.97
2009-03-06,Friday,QQQ,Buy_on_Dip,22.28,3%,22.28,3.0,1,22.28,607,20378.49,13831.18,22.79,22.97
2009-03-09,Monday,QQQ,Buy_on_Dip,22.56,1%,22.56,1.0,1,22.56,608,20401.05,13558.98,22.3,22.79
2009-03-09,Monday,QQQ,Buy_on_Dip,22.33,2%,22.33,2.0,1,22.33,609,20423.38,13581.28,22.3,22.79
2009-03-12,Thursday,QQQ,Buy_on_Dip,23.8,1%,23.8,1.0,1,23.8,610,20447.18,15152.08,24.84,24.04
2009-03-13,Friday,QQQ,Buy_on_Dip,24.59,1%,24.59,1.0,1,24.59,611,20471.77,15213.98,24.9,24.84
2009-03-16,Monday,QQQ,Buy_on_Dip,24.65,1%,24.65,1.0,1,24.65,612,20496.43,14984.37,24.48,24.9
2009-03-20,Friday,QQQ,Buy_on_Dip,25.46,1%,25.46,1.0,1,25.46,613,20521.88,15523.08,25.32,25.71
