Date_add,Weekday,Symbol,Strategy,Buy_Price,Buy_Level,Executed_Price,Executed_Level,Shares Purchased,Dollars Invested,Cumulative Shares,Cumulative Invested,Cumulative Value,Close,Previous_Close
2021-12-17,Friday,OEF,Buy_on_Dip,203.75,1%,203.75,1.0,1,203.75,1403,94326.7,285540.81,203.52,205.81
2021-12-20,Monday,OEF,Buy_on_Dip,201.49,1%,201.49,1.0,1,201.49,1404,94528.19,282805.46,201.43,203.52
2022-01-05,Wednesday,OEF,Buy_on_Dip,209.07,1%,209.07,1.0,1,209.07,1405,94737.25,290862.89,207.02,211.18
2022-01-05,Wednesday,OEF,Buy_on_Dip,206.95,2%,206.95,2.0,1,206.95,1406,94944.21,291069.91,207.02,211.18
2022-01-10,Monday,OEF,Buy_on_Dip,204.12,1%,204.12,1.0,1,204.12,1407,95148.32,289716.94,205.91,206.18
2022-01-10,Monday,OEF,Buy_on_Dip,202.06,2%,202.06,2.0,1,202.06,1408,95350.38,289922.85,205.91,206.18
2022-01-13,Thursday,OEF,Buy_on_Dip,206.35,1%,206.35,1.0,1,206.35,1409,95556.73,288795.55,204.96,208.43
2022-01-18,Tuesday,OEF,Buy_on_Dip,203.24,1%,203.24,1.0,1,203.24,1410,95759.96,284229.63,201.58,205.29
2022-01-19,Wednesday,OEF,Buy_on_Dip,199.57,1%,199.57,1.0,1,199.57,1411,95959.53,281639.51,199.6,201.58
2022-01-20,Thursday,OEF,Buy_on_Dip,197.61,1%,197.61,1.0,1,197.61,1412,96157.14,278667.49,197.36,199.6
2022-01-21,Friday,OEF,Buy_on_Dip,195.38,1%,195.38,1.0,1,195.38,1413,96352.52,272814.32,193.07,197.36
2022-01-21,Friday,OEF,Buy_on_Dip,193.41,2%,193.41,2.0,1,193.41,1414,96545.93,273007.4,193.07,197.36
2022-01-24,Monday,OEF,Buy_on_Dip,191.14,1%,191.14,1.0,1,191.14,1415,96737.07,273998.44,193.64,193.07
2022-01-24,Monday,OEF,Buy_on_Dip,189.21,2%,189.21,2.0,1,189.21,1416,96926.29,274192.08,193.64,193.07
2022-01-24,Monday,OEF,Buy_on_Dip,187.28,3%,187.28,3.0,1,187.28,1417,97113.57,274385.72,193.64,193.07
2022-01-24,Monday,OEF,Buy_on_Dip,185.35,4%,185.35,4.0,1,185.35,1418,97298.92,274579.36,193.64,193.07
2022-01-25,Tuesday,OEF,Buy_on_Dip,191.7,1%,191.7,1.0,1,191.7,1419,97490.62,271694.2,191.47,193.64
2022-01-25,Tuesday,OEF,Buy_on_Dip,189.77,2%,189.77,2.0,1,189.77,1420,97680.39,271885.67,191.47,193.64
2022-01-26,Wednesday,OEF,Buy_on_Dip,189.55,1%,189.55,1.0,1,189.55,1421,97869.94,272077.14,191.47,191.47
2022-02-03,Thursday,OEF,Buy_on_Dip,200.95,1%,200.95,1.0,1,200.95,1422,98070.89,280777.0,197.45,202.98
2022-02-03,Thursday,OEF,Buy_on_Dip,198.92,2%,198.92,2.0,1,198.92,1423,98269.81,280974.45,197.45,202.98
2022-02-10,Thursday,OEF,Buy_on_Dip,199.74,1%,199.74,1.0,1,199.74,1424,98469.54,282315.21,198.26,201.75
2022-02-10,Thursday,OEF,Buy_on_Dip,197.72,2%,197.72,2.0,1,197.72,1425,98667.26,282513.47,198.26,201.75
2022-02-11,Friday,OEF,Buy_on_Dip,196.27,1%,196.27,1.0,1,196.27,1426,98863.53,276537.34,193.93,198.26
2022-02-11,Friday,OEF,Buy_on_Dip,194.29,2%,194.29,2.0,1,194.29,1427,99057.82,276731.26,193.93,198.26
2022-02-17,Thursday,OEF,Buy_on_Dip,195.23,1%,195.23,1.0,1,195.23,1428,99253.05,275314.63,192.8,197.2
2022-02-17,Thursday,OEF,Buy_on_Dip,193.26,2%,193.26,2.0,1,193.26,1429,99446.31,275507.43,192.8,197.2
2022-02-18,Friday,OEF,Buy_on_Dip,190.87,1%,190.87,1.0,1,190.87,1430,99637.18,273608.97,191.33,192.8
2022-02-22,Tuesday,OEF,Buy_on_Dip,189.42,1%,189.42,1.0,1,189.42,1431,99826.61,270408.25,188.96,191.33
2022-02-22,Tuesday,OEF,Buy_on_Dip,187.51,2%,187.51,2.0,1,187.51,1432,100014.11,270597.22,188.96,191.33
2022-02-23,Wednesday,OEF,Buy_on_Dip,187.07,1%,187.07,1.0,1,187.07,1433,100201.19,265677.25,185.4,188.96
2022-02-24,Thursday,OEF,Buy_on_Dip,183.55,1%,183.55,1.0,1,183.55,1434,100384.73,269864.92,188.19,185.4
2022-02-24,Thursday,OEF,Buy_on_Dip,181.69,2%,181.69,2.0,1,181.69,1435,100566.42,270053.11,188.19,185.4
2022-02-24,Thursday,OEF,Buy_on_Dip,179.84,3%,179.84,3.0,1,179.84,1436,100746.26,270241.3,188.19,185.4
2022-02-28,Monday,OEF,Buy_on_Dip,190.31,1%,190.31,1.0,1,190.31,1437,100936.57,275978.44,192.05,192.23
2022-03-01,Tuesday,OEF,Buy_on_Dip,190.13,1%,190.13,1.0,1,190.13,1438,101126.7,272157.08,189.26,192.05
2022-03-01,Tuesday,OEF,Buy_on_Dip,188.21,2%,188.21,2.0,1,188.21,1439,101314.92,272346.34,189.26,192.05
2022-03-03,Thursday,OEF,Buy_on_Dip,190.38,1%,190.38,1.0,1,190.38,1440,101505.29,275288.36,191.17,192.3
2022-03-04,Friday,OEF,Buy_on_Dip,189.26,1%,189.26,1.0,1,189.26,1441,101694.55,272683.52,189.23,191.17
2022-03-07,Monday,OEF,Buy_on_Dip,187.34,1%,187.34,1.0,1,187.34,1442,101881.89,265099.26,183.84,189.23
2022-03-07,Monday,OEF,Buy_on_Dip,185.45,2%,185.45,2.0,1,185.45,1443,102067.34,265283.1,183.84,189.23
2022-03-08,Tuesday,OEF,Buy_on_Dip,182.0,1%,182.0,1.0,1,182.0,1444,102249.34,263479.45,182.46,183.84
2022-03-10,Thursday,OEF,Buy_on_Dip,185.69,1%,185.69,1.0,1,185.69,1445,102435.04,269656.17,186.61,187.57
2022-03-11,Friday,OEF,Buy_on_Dip,184.75,1%,184.75,1.0,1,184.75,1446,102619.78,266428.94,184.25,186.61
2022-03-14,Monday,OEF,Buy_on_Dip,182.41,1%,182.41,1.0,1,182.41,1447,102802.19,264206.62,182.59,184.25
2022-03-23,Wednesday,OEF,Buy_on_Dip,196.74,1%,196.74,1.0,1,196.74,1448,102998.93,284346.78,196.37,198.72
2022-03-30,Wednesday,OEF,Buy_on_Dip,202.1,1%,202.1,1.0,1,202.1,1449,103201.03,294160.04,203.01,204.14
2022-03-31,Thursday,OEF,Buy_on_Dip,200.98,1%,200.98,1.0,1,200.98,1450,103402.01,289859.24,199.9,203.01
2022-04-05,Tuesday,OEF,Buy_on_Dip,200.39,1%,200.39,1.0,1,200.39,1451,103602.4,289920.03,199.81,202.41
2022-04-06,Wednesday,OEF,Buy_on_Dip,197.81,1%,197.81,1.0,1,197.81,1452,103800.21,286013.47,196.98,199.81
2022-04-11,Monday,OEF,Buy_on_Dip,194.95,1%,194.95,1.0,1,194.95,1453,103995.16,280387.85,192.97,196.92
2022-04-11,Monday,OEF,Buy_on_Dip,192.98,2%,192.98,2.0,1,192.98,1454,104188.14,280580.82,192.97,196.92
2022-04-14,Thursday,OEF,Buy_on_Dip,192.76,1%,192.76,1.0,1,192.76,1455,104380.9,279309.2,191.97,194.71
2022-04-21,Thursday,OEF,Buy_on_Dip,192.16,1%,192.16,1.0,1,192.16,1456,104573.06,278761.37,191.46,194.1
2022-04-22,Friday,OEF,Buy_on_Dip,189.54,1%,189.54,1.0,1,189.54,1457,104762.61,271507.91,186.35,191.46
2022-04-22,Friday,OEF,Buy_on_Dip,187.63,2%,187.63,2.0,1,187.63,1458,104950.23,271694.26,186.35,191.46
2022-04-25,Monday,OEF,Buy_on_Dip,184.48,1%,184.48,1.0,1,184.48,1459,105134.72,274006.59,187.8,186.35
2022-04-26,Tuesday,OEF,Buy_on_Dip,185.93,1%,185.93,1.0,1,185.93,1460,105320.64,265698.5,181.99,187.8
2022-04-26,Tuesday,OEF,Buy_on_Dip,184.05,2%,184.05,2.0,1,184.05,1461,105504.69,265880.49,181.99,187.8
2022-04-26,Tuesday,OEF,Buy_on_Dip,182.17,3%,182.17,3.0,1,182.17,1462,105686.86,266062.47,181.99,187.8
2022-04-29,Friday,OEF,Buy_on_Dip,185.52,1%,185.52,1.0,1,185.52,1463,105872.38,263327.16,179.99,187.39
2022-04-29,Friday,OEF,Buy_on_Dip,183.64,2%,183.64,2.0,1,183.64,1464,106056.03,263507.16,179.99,187.39
2022-04-29,Friday,OEF,Buy_on_Dip,181.77,3%,181.77,3.0,1,181.77,1465,106237.8,263687.15,179.99,187.39
2022-04-29,Friday,OEF,Buy_on_Dip,179.9,4%,179.9,4.0,1,179.9,1466,106417.69,263867.14,179.99,187.39
2022-05-02,Monday,OEF,Buy_on_Dip,178.19,1%,178.19,1.0,1,178.19,1467,106595.88,266269.23,181.51,179.99
2022-05-05,Thursday,OEF,Buy_on_Dip,185.87,1%,185.87,1.0,1,185.87,1468,106781.75,265212.29,180.66,187.75
2022-05-05,Thursday,OEF,Buy_on_Dip,183.99,2%,183.99,2.0,1,183.99,1469,106965.75,265392.95,180.66,187.75
2022-05-05,Thursday,OEF,Buy_on_Dip,182.11,3%,182.11,3.0,1,182.11,1470,107147.86,265573.61,180.66,187.75
2022-05-05,Thursday,OEF,Buy_on_Dip,180.24,4%,180.24,4.0,1,180.24,1471,107328.1,265754.28,180.66,187.75
2022-05-06,Friday,OEF,Buy_on_Dip,178.86,1%,178.86,1.0,1,178.86,1472,107506.95,265045.87,180.06,180.66
2022-05-09,Monday,OEF,Buy_on_Dip,178.26,1%,178.26,1.0,1,178.26,1473,107685.21,257092.08,174.54,180.06
2022-05-09,Monday,OEF,Buy_on_Dip,176.46,2%,176.46,2.0,1,176.46,1474,107861.67,257266.62,174.54,180.06
2022-05-09,Monday,OEF,Buy_on_Dip,174.66,3%,174.66,3.0,1,174.66,1475,108036.32,257441.16,174.54,180.06
2022-05-11,Wednesday,OEF,Buy_on_Dip,173.42,1%,173.42,1.0,1,173.42,1476,108209.74,253837.61,171.98,175.17
2022-05-11,Wednesday,OEF,Buy_on_Dip,171.67,2%,171.67,2.0,1,171.67,1477,108381.41,254009.59,171.98,175.17
2022-05-12,Thursday,OEF,Buy_on_Dip,170.26,1%,170.26,1.0,1,170.26,1478,108551.66,253161.38,171.29,171.98
2022-05-12,Thursday,OEF,Buy_on_Dip,168.54,2%,168.54,2.0,1,168.54,1479,108720.2,253332.66,171.29,171.98
2022-05-18,Wednesday,OEF,Buy_on_Dip,176.33,1%,176.33,1.0,1,176.33,1480,108896.53,252709.41,170.75,178.11
2022-05-18,Wednesday,OEF,Buy_on_Dip,174.55,2%,174.55,2.0,1,174.55,1481,109071.08,252880.16,170.75,178.11
2022-05-18,Wednesday,OEF,Buy_on_Dip,172.77,3%,172.77,3.0,1,172.77,1482,109243.85,253050.91,170.75,178.11
2022-05-18,Wednesday,OEF,Buy_on_Dip,170.99,4%,170.99,4.0,1,170.99,1483,109414.84,253221.66,170.75,178.11
2022-05-19,Thursday,OEF,Buy_on_Dip,169.04,1%,169.04,1.0,1,169.04,1484,109583.88,251144.58,169.23,170.75
2022-05-20,Friday,OEF,Buy_on_Dip,167.54,1%,167.54,1.0,1,167.54,1485,109751.42,251256.85,169.2,169.23
2022-05-20,Friday,OEF,Buy_on_Dip,165.85,2%,165.85,2.0,1,165.85,1486,109917.27,251426.05,169.2,169.23
2022-05-24,Tuesday,OEF,Buy_on_Dip,170.95,1%,170.95,1.0,1,170.95,1487,110088.22,254417.88,171.09,172.68
2022-05-24,Tuesday,OEF,Buy_on_Dip,169.22,2%,169.22,2.0,1,169.22,1488,110257.45,254588.98,171.09,172.68
2022-05-31,Tuesday,OEF,Buy_on_Dip,178.45,1%,178.45,1.0,1,178.45,1489,110435.89,267535.9,179.67,180.25
2022-06-01,Wednesday,OEF,Buy_on_Dip,177.88,1%,177.88,1.0,1,177.88,1490,110613.77,266158.55,178.63,179.67
2022-06-03,Friday,OEF,Buy_on_Dip,180.04,1%,180.04,1.0,1,180.04,1491,110793.81,266151.39,178.51,181.86
2022-06-03,Friday,OEF,Buy_on_Dip,178.22,2%,178.22,2.0,1,178.22,1492,110972.04,266329.9,178.51,181.86
2022-06-07,Tuesday,OEF,Buy_on_Dip,177.31,1%,177.31,1.0,1,177.31,1493,111149.35,269786.1,180.7,179.1
2022-06-08,Wednesday,OEF,Buy_on_Dip,178.89,1%,178.89,1.0,1,178.89,1494,111328.24,267589.22,179.11,180.7
2022-06-09,Thursday,OEF,Buy_on_Dip,177.32,1%,177.32,1.0,1,177.32,1495,111505.56,261455.85,174.89,179.11
2022-06-09,Thursday,OEF,Buy_on_Dip,175.53,2%,175.53,2.0,1,175.53,1496,111681.09,261630.74,174.89,179.11
2022-06-10,Friday,OEF,Buy_on_Dip,173.14,1%,173.14,1.0,1,173.14,1497,111854.22,253801.87,169.54,174.89
2022-06-10,Friday,OEF,Buy_on_Dip,171.39,2%,171.39,2.0,1,171.39,1498,112025.61,253971.41,169.54,174.89
2022-06-10,Friday,OEF,Buy_on_Dip,169.64,3%,169.64,3.0,1,169.64,1499,112195.25,254140.95,169.54,174.89
2022-06-13,Monday,OEF,Buy_on_Dip,167.84,1%,167.84,1.0,1,167.84,1500,112363.1,244689.67,163.13,169.54
2022-06-13,Monday,OEF,Buy_on_Dip,166.15,2%,166.15,2.0,1,166.15,1501,112529.25,244852.8,163.13,169.54
2022-06-13,Monday,OEF,Buy_on_Dip,164.45,3%,164.45,3.0,1,164.45,1502,112693.7,245015.93,163.13,169.54
2022-06-13,Monday,OEF,Buy_on_Dip,162.76,4%,162.76,4.0,1,162.76,1503,112856.46,245179.05,163.13,169.54
2022-06-14,Tuesday,OEF,Buy_on_Dip,161.5,1%,161.5,1.0,1,161.5,1504,113017.96,244778.11,162.75,163.13
2022-06-16,Thursday,OEF,Buy_on_Dip,163.84,1%,163.84,1.0,1,163.84,1505,113181.79,241554.38,160.5,165.49
2022-06-16,Thursday,OEF,Buy_on_Dip,162.18,2%,162.18,2.0,1,162.18,1506,113343.97,241714.88,160.5,165.49
2022-06-16,Thursday,OEF,Buy_on_Dip,160.53,3%,160.53,3.0,1,160.53,1507,113504.5,241875.39,160.5,165.49
2022-06-22,Wednesday,OEF,Buy_on_Dip,163.55,1%,163.55,1.0,1,163.55,1508,113668.05,248691.81,164.91,165.2
2022-06-28,Tuesday,OEF,Buy_on_Dip,169.4,1%,169.4,1.0,1,169.4,1509,113837.45,252281.26,167.18,171.11
2022-06-28,Tuesday,OEF,Buy_on_Dip,167.69,2%,167.69,2.0,1,167.69,1510,114005.14,252448.45,167.18,171.11
2022-06-30,Thursday,OEF,Buy_on_Dip,165.79,1%,165.79,1.0,1,165.79,1511,114170.92,250595.95,165.85,167.46
2022-06-30,Thursday,OEF,Buy_on_Dip,164.11,2%,164.11,2.0,1,164.11,1512,114335.04,250761.79,165.85,167.46
2022-07-05,Tuesday,OEF,Buy_on_Dip,165.7,1%,165.7,1.0,1,165.7,1513,114500.74,254550.41,168.24,167.38
2022-07-11,Monday,OEF,Buy_on_Dip,169.88,1%,169.88,1.0,1,169.88,1514,114670.62,256436.5,169.38,171.6
2022-07-12,Tuesday,OEF,Buy_on_Dip,167.68,1%,167.68,1.0,1,167.68,1515,114838.31,254318.7,167.87,169.38
2022-07-13,Wednesday,OEF,Buy_on_Dip,166.19,1%,166.19,1.0,1,166.19,1516,115004.49,253291.2,167.08,167.87
2022-07-14,Thursday,OEF,Buy_on_Dip,165.41,1%,165.41,1.0,1,165.41,1517,115169.9,253356.18,167.01,167.08
2022-07-14,Thursday,OEF,Buy_on_Dip,163.74,2%,163.74,2.0,1,163.74,1518,115333.64,253523.19,167.01,167.08
2022-07-18,Monday,OEF,Buy_on_Dip,168.38,1%,168.38,1.0,1,168.38,1519,115502.02,256144.11,168.63,170.08
2022-07-22,Friday,OEF,Buy_on_Dip,174.22,1%,174.22,1.0,1,174.22,1520,115676.24,264658.66,174.12,175.98
2022-07-26,Tuesday,OEF,Buy_on_Dip,172.24,1%,172.24,1.0,1,172.24,1521,115848.48,260810.7,171.47,173.98
2022-08-05,Friday,OEF,Buy_on_Dip,180.89,1%,180.89,1.0,1,180.89,1522,116029.37,277066.68,182.04,182.71
2022-08-17,Wednesday,OEF,Buy_on_Dip,187.38,1%,187.38,1.0,1,187.38,1523,116216.75,286328.74,188.0,189.27
2022-08-19,Friday,OEF,Buy_on_Dip,186.47,1%,186.47,1.0,1,186.47,1524,116403.22,283263.41,185.87,188.35
2022-08-22,Monday,OEF,Buy_on_Dip,184.01,1%,184.01,1.0,1,184.01,1525,116587.23,277172.87,181.75,185.87
2022-08-22,Monday,OEF,Buy_on_Dip,182.15,2%,182.15,2.0,1,182.15,1526,116769.38,277354.62,181.75,185.87
2022-08-26,Friday,OEF,Buy_on_Dip,182.24,1%,182.24,1.0,1,182.24,1527,116951.62,271369.19,177.71,184.08
2022-08-26,Friday,OEF,Buy_on_Dip,180.4,2%,180.4,2.0,1,180.4,1528,117132.01,271546.91,177.71,184.08
2022-08-26,Friday,OEF,Buy_on_Dip,178.56,3%,178.56,3.0,1,178.56,1529,117310.57,271724.62,177.71,184.08
2022-08-29,Monday,OEF,Buy_on_Dip,175.94,1%,175.94,1.0,1,175.94,1530,117486.51,269916.2,176.42,177.71
2022-08-30,Tuesday,OEF,Buy_on_Dip,174.65,1%,174.65,1.0,1,174.65,1531,117661.16,267192.32,174.52,176.42
2022-09-01,Thursday,OEF,Buy_on_Dip,171.46,1%,171.46,1.0,1,171.46,1532,117832.62,266453.46,173.93,173.19
2022-09-02,Friday,OEF,Buy_on_Dip,172.19,1%,172.19,1.0,1,172.19,1533,118004.81,263546.43,171.92,173.93
2022-09-06,Tuesday,OEF,Buy_on_Dip,170.2,1%,170.2,1.0,1,170.2,1534,118175.01,262302.34,170.99,171.92
2022-09-13,Tuesday,OEF,Buy_on_Dip,177.93,1%,177.93,1.0,1,177.93,1535,118352.93,262989.87,171.33,179.72
2022-09-13,Tuesday,OEF,Buy_on_Dip,176.13,2%,176.13,2.0,1,176.13,1536,118529.06,263161.2,171.33,179.72
2022-09-13,Tuesday,OEF,Buy_on_Dip,174.33,3%,174.33,3.0,1,174.33,1537,118703.39,263332.52,171.33,179.72
2022-09-13,Tuesday,OEF,Buy_on_Dip,172.53,4%,172.53,4.0,1,172.53,1538,118875.93,263503.85,171.33,179.72
2022-09-15,Thursday,OEF,Buy_on_Dip,170.66,1%,170.66,1.0,1,170.66,1539,119046.59,261943.67,170.2,172.39
2022-09-16,Friday,OEF,Buy_on_Dip,168.5,1%,168.5,1.0,1,168.5,1540,119215.09,260425.71,169.11,170.2
2022-09-20,Tuesday,OEF,Buy_on_Dip,168.72,1%,168.72,1.0,1,168.72,1541,119383.81,260179.89,168.84,170.43
2022-09-21,Wednesday,OEF,Buy_on_Dip,167.15,1%,167.15,1.0,1,167.15,1542,119550.96,255811.41,165.9,168.84
2022-09-23,Friday,OEF,Buy_on_Dip,163.25,1%,163.25,1.0,1,163.25,1543,119714.21,250027.45,162.04,164.9
2022-09-23,Friday,OEF,Buy_on_Dip,161.6,2%,161.6,2.0,1,161.6,1544,119875.81,250189.49,162.04,164.9
2022-09-26,Monday,OEF,Buy_on_Dip,160.42,1%,160.42,1.0,1,160.42,1545,120036.23,248523.68,160.86,162.04
2022-09-29,Thursday,OEF,Buy_on_Dip,161.58,1%,161.58,1.0,1,161.58,1546,120197.81,246833.19,159.66,163.21
2022-09-29,Thursday,OEF,Buy_on_Dip,159.95,2%,159.95,2.0,1,159.95,1547,120357.76,246992.85,159.66,163.21
2022-09-29,Thursday,OEF,Buy_on_Dip,158.32,3%,158.32,3.0,1,158.32,1548,120516.07,247152.5,159.66,163.21
2022-09-30,Friday,OEF,Buy_on_Dip,158.06,1%,158.06,1.0,1,158.06,1549,120674.14,243093.52,156.94,159.66
2022-10-05,Wednesday,OEF,Buy_on_Dip,163.42,1%,163.42,1.0,1,163.42,1550,120837.55,255630.04,164.92,165.07
2022-10-06,Thursday,OEF,Buy_on_Dip,163.27,1%,163.27,1.0,1,163.27,1551,121000.83,253368.36,163.36,164.92
2022-10-07,Friday,OEF,Buy_on_Dip,161.72,1%,161.72,1.0,1,161.72,1552,121162.55,245932.56,158.46,163.36
2022-10-07,Friday,OEF,Buy_on_Dip,160.09,2%,160.09,2.0,1,160.09,1553,121322.64,246091.02,158.46,163.36
2022-10-07,Friday,OEF,Buy_on_Dip,158.46,3%,158.46,3.0,1,158.46,1554,121481.1,246249.48,158.46,163.36
2022-10-10,Monday,OEF,Buy_on_Dip,156.88,1%,156.88,1.0,1,156.88,1555,121637.98,244620.87,157.31,158.46
2022-10-11,Tuesday,OEF,Buy_on_Dip,155.74,1%,155.74,1.0,1,155.74,1556,121793.72,242719.43,155.99,157.31
2022-10-13,Thursday,OEF,Buy_on_Dip,154.21,1%,154.21,1.0,1,154.21,1557,121947.93,249250.98,160.08,155.77
2022-10-13,Thursday,OEF,Buy_on_Dip,152.65,2%,152.65,2.0,1,152.65,1558,122100.58,249411.06,160.08,155.77
2022-10-14,Friday,OEF,Buy_on_Dip,158.48,1%,158.48,1.0,1,158.48,1559,122259.06,244241.32,156.67,160.08
2022-10-14,Friday,OEF,Buy_on_Dip,156.88,2%,156.88,2.0,1,156.88,1560,122415.94,244397.98,156.67,160.08
2022-10-19,Wednesday,OEF,Buy_on_Dip,161.03,1%,161.03,1.0,1,161.03,1561,122576.97,252363.75,161.67,162.65
2022-10-26,Wednesday,OEF,Buy_on_Dip,167.23,1%,167.23,1.0,1,167.23,1562,122744.2,260671.45,166.88,168.92
2022-10-27,Thursday,OEF,Buy_on_Dip,165.21,1%,165.21,1.0,1,165.21,1563,122909.42,258272.18,165.24,166.88
2022-10-31,Monday,OEF,Buy_on_Dip,167.74,1%,167.74,1.0,1,167.74,1564,123077.15,262394.77,167.77,169.43
2022-11-02,Wednesday,OEF,Buy_on_Dip,165.08,1%,165.08,1.0,1,165.08,1565,123242.23,254491.62,162.61,166.75
2022-11-02,Wednesday,OEF,Buy_on_Dip,163.41,2%,163.41,2.0,1,163.41,1566,123405.65,254654.24,162.61,166.75
2022-11-03,Thursday,OEF,Buy_on_Dip,160.99,1%,160.99,1.0,1,160.99,1567,123566.64,251320.97,160.38,162.61
2022-11-09,Wednesday,OEF,Buy_on_Dip,163.48,1%,163.48,1.0,1,163.48,1568,123730.12,253222.84,161.49,165.14
2022-11-09,Wednesday,OEF,Buy_on_Dip,161.83,2%,161.83,2.0,1,161.83,1569,123891.95,253384.33,161.49,165.14
2022-11-17,Thursday,OEF,Buy_on_Dip,169.74,1%,169.74,1.0,1,169.74,1570,124061.69,269026.62,171.35,171.45
2022-11-28,Monday,OEF,Buy_on_Dip,172.52,1%,172.52,1.0,1,172.52,1571,124234.21,269410.42,171.49,174.26
2022-12-02,Friday,OEF,Buy_on_Dip,174.52,1%,174.52,1.0,1,174.52,1572,124408.72,276853.94,176.12,176.28
2022-12-05,Monday,OEF,Buy_on_Dip,174.35,1%,174.35,1.0,1,174.35,1573,124583.08,272320.78,173.12,176.12
2022-12-05,Monday,OEF,Buy_on_Dip,172.59,2%,172.59,2.0,1,172.59,1574,124755.67,272493.9,173.12,176.12
2022-12-06,Tuesday,OEF,Buy_on_Dip,171.39,1%,171.39,1.0,1,171.39,1575,124927.06,268179.85,170.27,173.12
2022-12-06,Tuesday,OEF,Buy_on_Dip,169.66,2%,169.66,2.0,1,169.66,1576,125096.72,268350.12,170.27,173.12
2022-12-14,Wednesday,OEF,Buy_on_Dip,172.02,1%,172.02,1.0,1,172.02,1577,125268.74,272259.34,172.64,173.76
2022-12-15,Thursday,OEF,Buy_on_Dip,170.92,1%,170.92,1.0,1,170.92,1578,125439.66,265515.14,168.26,172.64
2022-12-15,Thursday,OEF,Buy_on_Dip,169.19,2%,169.19,2.0,1,169.19,1579,125608.85,265683.4,168.26,172.64
2022-12-15,Thursday,OEF,Buy_on_Dip,167.46,3%,167.46,3.0,1,167.46,1580,125776.32,265851.66,168.26,172.64
2022-12-16,Friday,OEF,Buy_on_Dip,166.58,1%,166.58,1.0,1,166.58,1581,125942.89,262830.97,166.24,168.26
2022-12-19,Monday,OEF,Buy_on_Dip,164.58,1%,164.58,1.0,1,164.58,1582,126107.48,260557.93,164.7,166.24
2022-12-22,Thursday,OEF,Buy_on_Dip,165.56,1%,165.56,1.0,1,165.56,1583,126273.04,260553.84,164.59,167.23
2022-12-22,Thursday,OEF,Buy_on_Dip,163.89,2%,163.89,2.0,1,163.89,1584,126436.92,260718.43,164.59,167.23
2022-12-22,Thursday,OEF,Buy_on_Dip,162.22,3%,162.22,3.0,1,162.22,1585,126599.14,260883.03,164.59,167.23
2022-12-28,Wednesday,OEF,Buy_on_Dip,162.88,1%,162.88,1.0,1,162.88,1586,126762.02,257679.31,162.47,164.53
2022-12-30,Friday,OEF,Buy_on_Dip,163.91,1%,163.91,1.0,1,163.91,1587,126925.93,262504.95,165.41,165.56
2023-01-03,Tuesday,OEF,Buy_on_Dip,163.76,1%,163.76,1.0,1,163.76,1588,127089.69,261530.7,164.69,165.41
2023-01-05,Thursday,OEF,Buy_on_Dip,163.66,1%,163.66,1.0,1,163.66,1589,127253.35,259969.6,163.61,165.31
2023-01-18,Wednesday,OEF,Buy_on_Dip,170.01,1%,170.01,1.0,1,170.01,1590,127423.35,268567.37,168.91,171.72
2023-01-25,Wednesday,OEF,Buy_on_Dip,171.46,1%,171.46,1.0,1,171.46,1591,127594.81,275324.33,173.05,173.19
2023-01-30,Monday,OEF,Buy_on_Dip,174.24,1%,174.24,1.0,1,174.24,1592,127769.05,276284.75,173.55,176.0
2023-02-03,Friday,OEF,Buy_on_Dip,179.55,1%,179.55,1.0,1,179.55,1593,127948.59,286298.7,179.72,181.36
2023-02-06,Monday,OEF,Buy_on_Dip,177.93,1%,177.93,1.0,1,177.93,1594,128126.52,284932.58,178.75,179.72
2023-02-08,Wednesday,OEF,Buy_on_Dip,179.5,1%,179.5,1.0,1,179.5,1595,128306.02,285575.38,179.04,181.31
2023-02-09,Thursday,OEF,Buy_on_Dip,177.25,1%,177.25,1.0,1,177.25,1596,128483.27,283247.14,177.47,179.04
2023-02-14,Tuesday,OEF,Buy_on_Dip,178.0,1%,178.0,1.0,1,178.0,1597,128661.28,287358.29,179.94,179.8
2023-02-16,Thursday,OEF,Buy_on_Dip,178.61,1%,178.61,1.0,1,178.61,1598,128839.88,284005.05,177.73,180.41
2023-02-17,Friday,OEF,Buy_on_Dip,175.95,1%,175.95,1.0,1,175.95,1599,129015.83,283252.37,177.14,177.73
2023-02-21,Tuesday,OEF,Buy_on_Dip,175.37,1%,175.37,1.0,1,175.37,1600,129191.2,277611.01,173.51,177.14
2023-02-21,Tuesday,OEF,Buy_on_Dip,173.6,2%,173.6,2.0,1,173.6,1601,129364.8,277784.52,173.51,177.14
2023-02-24,Friday,OEF,Buy_on_Dip,172.65,1%,172.65,1.0,1,172.65,1602,129537.45,276155.97,172.38,174.39
2023-03-07,Tuesday,OEF,Buy_on_Dip,174.57,1%,174.57,1.0,1,174.57,1603,129712.01,278411.4,173.68,176.33
2023-03-09,Thursday,OEF,Buy_on_Dip,172.14,1%,172.14,1.0,1,172.14,1604,129884.15,273763.07,170.68,173.88
2023-03-09,Thursday,OEF,Buy_on_Dip,170.4,2%,170.4,2.0,1,170.4,1605,130054.55,273933.75,170.68,173.88
2023-03-10,Friday,OEF,Buy_on_Dip,168.97,1%,168.97,1.0,1,168.97,1606,130223.52,271160.96,168.84,170.68
