Date,Date_add,Weekday,Symbol,Strategy,Buy_Level,Buy_Price,Buy Price,Executed,Executed_Price,Shares_Purchased,Shares Purchased,Dollars_Invested,Dollars Invested,Cumulative Shares,Cumulative Invested,Cumulative Value,Close,Previous_Close
2022-11-02,2022-11-02,Wednesday,MSFU,Buy_on_Dip,3,18.3348,18.3348,True,18.3348,1,1,18.3348,18.3348,76,1546.6032,1360.7685,17.9048,18.9019
2022-11-02,2022-11-02,Wednesday,MSFU,Buy_on_Dip,4,18.1458,18.1458,True,18.1458,1,1,18.1458,18.1458,77,1564.749,1378.6733,17.9048,18.9019
2022-11-02,2022-11-02,Wednesday,MSFU,Buy_on_Dip,5,17.9568,17.9568,True,17.9568,1,1,17.9568,17.9568,78,1582.7058,1396.5782,17.9048,18.9019
2022-11-03,2022-11-03,Thursday,MSFU,Buy_on_Dip,1,17.7258,17.7258,True,17.7258,1,1,17.7258,17.7258,79,1600.4316,1357.2066,17.1798,17.9048
2022-11-03,2022-11-03,Thursday,MSFU,Buy_on_Dip,2,17.5468,17.5468,True,17.5468,1,1,17.5468,17.5468,80,1617.9784,1374.3864,17.1798,17.9048
2022-11-03,2022-11-03,Thursday,MSFU,Buy_on_Dip,3,17.3677,17.3677,True,17.3677,1,1,17.3677,17.3677,81,1635.3461,1391.5663,17.1798,17.9048
2022-11-03,2022-11-03,Thursday,MSFU,Buy_on_Dip,4,17.1887,17.1887,True,17.1887,1,1,17.1887,17.1887,82,1652.5348,1408.7461,17.1798,17.9048
2022-11-09,2022-11-09,Wednesday,MSFU,Buy_on_Dip,1,18.753,18.753,True,18.753,1,1,18.753,18.753,83,1671.2878,1529.4597,18.4272,18.9424
2022-11-09,2022-11-09,Wednesday,MSFU,Buy_on_Dip,2,18.5635,18.5635,True,18.5635,1,1,18.5635,18.5635,84,1689.8513,1547.8869,18.4272,18.9424
2022-11-14,2022-11-14,Monday,MSFU,Buy_on_Dip,1,20.9366,20.9366,True,20.9366,1,1,20.9366,20.9366,85,1710.7879,1741.2424,20.4852,21.1481
2022-11-14,2022-11-14,Monday,MSFU,Buy_on_Dip,2,20.7251,20.7251,True,20.7251,1,1,20.7251,20.7251,86,1731.513,1761.7276,20.4852,21.1481
2022-11-14,2022-11-14,Monday,MSFU,Buy_on_Dip,3,20.5136,20.5136,True,20.5136,1,1,20.5136,20.5136,87,1752.0266,1782.2128,20.4852,21.1481
2022-11-17,2022-11-17,Thursday,MSFU,Buy_on_Dip,1,20.3909,20.3909,True,20.3909,1,1,20.3909,20.3909,88,1772.4175,1806.3436,20.5266,20.5969
2022-11-17,2022-11-17,Thursday,MSFU,Buy_on_Dip,2,20.1849,20.1849,True,20.1849,1,1,20.1849,20.1849,89,1792.6024,1826.8703,20.5266,20.5969
2022-11-18,2022-11-18,Friday,MSFU,Buy_on_Dip,1,20.3214,20.3214,True,20.3214,1,1,20.3214,20.3214,90,1812.9238,1840.9122,20.4546,20.5266
2022-11-28,2022-11-28,Monday,MSFU,Buy_on_Dip,1,21.0543,21.0543,True,21.0543,1,1,21.0543,21.0543,91,1833.9781,1869.7266,20.5464,21.267
2022-11-28,2022-11-28,Monday,MSFU,Buy_on_Dip,2,20.8416,20.8416,True,20.8416,1,1,20.8416,20.8416,92,1854.8197,1890.273,20.5464,21.267
2022-11-28,2022-11-28,Monday,MSFU,Buy_on_Dip,3,20.629,20.629,True,20.629,1,1,20.629,20.629,93,1875.4487,1910.8195,20.5464,21.267
2022-11-28,2022-11-28,Monday,MSFU,Buy_on_Dip,4,20.4163,20.4163,True,20.4163,1,1,20.4163,20.4163,94,1895.865,1931.3659,20.5464,21.267
2022-11-29,2022-11-29,Tuesday,MSFU,Buy_on_Dip,1,20.341,20.341,True,20.341,1,1,20.341,20.341,95,1916.206,1933.3453,20.351,20.5464
2022-12-01,2022-12-01,Thursday,MSFU,Buy_on_Dip,1,21.9022,21.9022,True,21.9022,1,1,21.9022,21.9022,96,1938.1082,2129.3873,22.1811,22.1235
2022-12-02,2022-12-02,Friday,MSFU,Buy_on_Dip,1,21.9593,21.9593,True,21.9593,1,1,21.9593,21.9593,97,1960.0675,2152.0051,22.1856,22.1811
2022-12-02,2022-12-02,Friday,MSFU,Buy_on_Dip,2,21.7375,21.7375,True,21.7375,1,1,21.7375,21.7375,98,1981.805,2174.1907,22.1856,22.1811
2022-12-05,2022-12-05,Monday,MSFU,Buy_on_Dip,1,21.9638,21.9638,True,21.9638,1,1,21.9638,21.9638,99,2003.7688,2135.0317,21.566,22.1856
2022-12-05,2022-12-05,Monday,MSFU,Buy_on_Dip,2,21.7419,21.7419,True,21.7419,1,1,21.7419,21.7419,100,2025.5107,2156.5977,21.566,22.1856
2022-12-05,2022-12-05,Monday,MSFU,Buy_on_Dip,3,21.5201,21.5201,True,21.5201,1,1,21.5201,21.5201,101,2047.0308,2178.1637,21.566,22.1856
2022-12-06,2022-12-06,Tuesday,MSFU,Buy_on_Dip,1,21.3503,21.3503,True,21.3503,1,1,21.3503,21.3503,102,2068.3811,2130.371,20.886,21.566
2022-12-06,2022-12-06,Tuesday,MSFU,Buy_on_Dip,2,21.1347,21.1347,True,21.1347,1,1,21.1347,21.1347,103,2089.5158,2151.257,20.886,21.566
2022-12-06,2022-12-06,Tuesday,MSFU,Buy_on_Dip,3,20.919,20.919,True,20.919,1,1,20.919,20.919,104,2110.4348,2172.143,20.886,21.566
2022-12-07,2022-12-07,Wednesday,MSFU,Buy_on_Dip,1,20.6771,20.6771,True,20.6771,1,1,20.6771,20.6771,105,2131.1119,2182.721,20.7878,20.886
2022-12-09,2022-12-09,Friday,MSFU,Buy_on_Dip,1,20.9544,20.9544,True,20.9544,1,1,20.9544,20.9544,106,2152.0663,2215.0601,20.8968,21.1661
2022-12-14,2022-12-14,Wednesday,MSFU,Buy_on_Dip,1,22.1662,22.1662,True,22.1662,1,1,22.1662,22.1662,107,2174.2325,2403.1581,22.4594,22.3901
2022-12-15,2022-12-15,Thursday,MSFU,Buy_on_Dip,1,22.2348,22.2348,True,22.2348,1,1,22.2348,22.2348,108,2196.4673,2306.9476,21.3606,22.4594
2022-12-15,2022-12-15,Thursday,MSFU,Buy_on_Dip,2,22.0102,22.0102,True,22.0102,1,1,22.0102,22.0102,109,2218.4775,2328.3083,21.3606,22.4594
2022-12-15,2022-12-15,Thursday,MSFU,Buy_on_Dip,3,21.7856,21.7856,True,21.7856,1,1,21.7856,21.7856,110,2240.2631,2349.6689,21.3606,22.4594
2022-12-15,2022-12-15,Thursday,MSFU,Buy_on_Dip,4,21.561,21.561,True,21.561,1,1,21.561,21.561,111,2261.8241,2371.0295,21.3606,22.4594
2022-12-15,2022-12-15,Thursday,MSFU,Buy_on_Dip,5,21.3365,21.3365,True,21.3365,1,1,21.3365,21.3365,112,2283.1606,2392.3901,21.3606,22.4594
2022-12-16,2022-12-16,Friday,MSFU,Buy_on_Dip,1,21.147,21.147,True,21.147,1,1,21.147,21.147,113,2304.3076,2352.1785,20.8157,21.3606
2022-12-16,2022-12-16,Friday,MSFU,Buy_on_Dip,2,20.9334,20.9334,True,20.9334,1,1,20.9334,20.9334,114,2325.241,2372.9942,20.8157,21.3606
2022-12-16,2022-12-16,Friday,MSFU,Buy_on_Dip,3,20.7198,20.7198,True,20.7198,1,1,20.7198,20.7198,115,2345.9608,2393.8099,20.8157,21.3606
2022-12-19,2022-12-19,Monday,MSFU,Buy_on_Dip,1,20.6076,20.6076,True,20.6076,1,1,20.6076,20.6076,116,2366.5684,2350.3733,20.2618,20.8157
2022-12-19,2022-12-19,Monday,MSFU,Buy_on_Dip,2,20.3994,20.3994,True,20.3994,1,1,20.3994,20.3994,117,2386.9678,2370.6352,20.2618,20.8157
2022-12-19,2022-12-19,Monday,MSFU,Buy_on_Dip,3,20.1913,20.1913,True,20.1913,1,1,20.1913,20.1913,118,2407.1591,2390.897,20.2618,20.8157
2022-12-20,2022-12-20,Tuesday,MSFU,Buy_on_Dip,1,20.0592,20.0592,True,20.0592,1,1,20.0592,20.0592,119,2427.2183,2427.1015,20.3958,20.2618
2022-12-22,2022-12-22,Thursday,MSFU,Buy_on_Dip,1,20.4589,20.4589,True,20.4589,1,1,20.4589,20.4589,120,2447.6772,2393.8374,19.9486,20.6656
2022-12-22,2022-12-22,Thursday,MSFU,Buy_on_Dip,2,20.2522,20.2522,True,20.2522,1,1,20.2522,20.2522,121,2467.9294,2413.786,19.9486,20.6656
2022-12-22,2022-12-22,Thursday,MSFU,Buy_on_Dip,3,20.0456,20.0456,True,20.0456,1,1,20.0456,20.0456,122,2487.975,2433.7346,19.9486,20.6656
2022-12-22,2022-12-22,Thursday,MSFU,Buy_on_Dip,4,19.8389,19.8389,True,19.8389,1,1,19.8389,19.8389,123,2507.8139,2453.6833,19.9486,20.6656
2022-12-22,2022-12-22,Thursday,MSFU,Buy_on_Dip,5,19.6323,19.6323,True,19.6323,1,1,19.6323,19.6323,124,2527.4462,2473.6319,19.9486,20.6656
2022-12-23,2022-12-23,Friday,MSFU,Buy_on_Dip,1,19.7492,19.7492,True,19.7492,1,1,19.7492,19.7492,125,2547.1954,2473.4399,19.7875,19.9486
2022-12-23,2022-12-23,Friday,MSFU,Buy_on_Dip,2,19.5497,19.5497,True,19.5497,1,1,19.5497,19.5497,126,2566.7451,2493.2275,19.7875,19.9486
2022-12-28,2022-12-28,Wednesday,MSFU,Buy_on_Dip,1,19.561,19.561,True,19.561,1,1,19.561,19.561,127,2586.3061,2471.5151,19.4607,19.7586
2022-12-30,2022-12-30,Friday,MSFU,Buy_on_Dip,1,20.0592,20.0592,True,20.0592,1,1,20.0592,20.0592,128,2606.3653,2570.1111,20.079,20.2618
2022-12-30,2022-12-30,Friday,MSFU,Buy_on_Dip,2,19.8566,19.8566,True,19.8566,1,1,19.8566,19.8566,129,2626.2219,2590.1901,20.079,20.2618
2023-01-03,2023-01-03,Tuesday,MSFU,Buy_on_Dip,1,19.8782,19.8782,True,19.8782,1,1,19.8782,19.8782,130,2646.1001,2608.7394,20.0672,20.079
2023-01-04,2023-01-04,Wednesday,MSFU,Buy_on_Dip,1,19.8666,19.8666,True,19.8666,1,1,19.8666,19.8666,131,2665.9667,2453.7816,18.7312,20.0672
2023-01-04,2023-01-04,Wednesday,MSFU,Buy_on_Dip,2,19.6659,19.6659,True,19.6659,1,1,19.6659,19.6659,132,2685.6326,2472.5128,18.7312,20.0672
2023-01-04,2023-01-04,Wednesday,MSFU,Buy_on_Dip,3,19.4652,19.4652,True,19.4652,1,1,19.4652,19.4652,133,2705.0978,2491.2439,18.7312,20.0672
2023-01-04,2023-01-04,Wednesday,MSFU,Buy_on_Dip,4,19.2645,19.2645,True,19.2645,1,1,19.2645,19.2645,134,2724.3623,2509.9751,18.7312,20.0672
2023-01-04,2023-01-04,Wednesday,MSFU,Buy_on_Dip,5,19.0639,19.0639,True,19.0639,1,1,19.0639,19.0639,135,2743.4262,2528.7062,18.7312,20.0672
2023-01-04,2023-01-04,Wednesday,MSFU,Buy_on_Dip,6,18.8632,18.8632,True,18.8632,1,1,18.8632,18.8632,136,2762.2894,2547.4374,18.7312,20.0672
2023-01-04,2023-01-04,Wednesday,MSFU,Buy_on_Dip,7,18.6625,18.6625,True,18.6625,1,1,18.6625,18.6625,137,2780.9519,2566.1686,18.7312,20.0672
2023-01-04,2023-01-04,Wednesday,MSFU,Buy_on_Dip,8,18.4618,18.4618,True,18.4618,1,1,18.4618,18.4618,138,2799.4137,2584.8997,18.7312,20.0672
2023-01-05,2023-01-05,Thursday,MSFU,Buy_on_Dip,1,18.5438,18.5438,True,18.5438,1,1,18.5438,18.5438,139,2817.9575,2490.3917,17.9165,18.7312
2023-01-05,2023-01-05,Thursday,MSFU,Buy_on_Dip,2,18.3565,18.3565,True,18.3565,1,1,18.3565,18.3565,140,2836.314,2508.3081,17.9165,18.7312
2023-01-05,2023-01-05,Thursday,MSFU,Buy_on_Dip,3,18.1692,18.1692,True,18.1692,1,1,18.1692,18.1692,141,2854.4832,2526.2246,17.9165,18.7312
2023-01-05,2023-01-05,Thursday,MSFU,Buy_on_Dip,4,17.9819,17.9819,True,17.9819,1,1,17.9819,17.9819,142,2872.4651,2544.1411,17.9165,18.7312
2023-01-06,2023-01-06,Friday,MSFU,Buy_on_Dip,1,17.7373,17.7373,True,17.7373,1,1,17.7373,17.7373,143,2890.2024,2600.5016,18.1853,17.9165
2023-01-12,2023-01-12,Thursday,MSFU,Buy_on_Dip,1,19.3181,19.3181,True,19.3181,1,1,19.3181,19.3181,144,2909.5205,2861.5251,19.8717,19.5132
2023-01-13,2023-01-13,Friday,MSFU,Buy_on_Dip,1,19.673,19.673,True,19.673,1,1,19.673,19.673,145,2929.1935,2890.8471,19.9369,19.8717
2023-01-13,2023-01-13,Friday,MSFU,Buy_on_Dip,2,19.4743,19.4743,True,19.4743,1,1,19.4743,19.4743,146,2948.6678,2910.7839,19.9369,19.8717
2023-01-18,2023-01-18,Wednesday,MSFU,Buy_on_Dip,1,19.8657,19.8657,True,19.8657,1,1,19.8657,19.8657,147,2968.5335,2867.5161,19.5069,20.0663
2023-01-18,2023-01-18,Wednesday,MSFU,Buy_on_Dip,2,19.665,19.665,True,19.665,1,1,19.665,19.665,148,2988.1985,2887.023,19.5069,20.0663
2023-01-19,2023-01-19,Thursday,MSFU,Buy_on_Dip,1,19.3118,19.3118,True,19.3118,1,1,19.3118,19.3118,149,3007.5103,2833.9673,19.0199,19.5069
2023-01-19,2023-01-19,Thursday,MSFU,Buy_on_Dip,2,19.1168,19.1168,True,19.1168,1,1,19.1168,19.1168,150,3026.6271,2852.9872,19.0199,19.5069
2023-01-19,2023-01-19,Thursday,MSFU,Buy_on_Dip,3,18.9217,18.9217,True,18.9217,1,1,18.9217,18.9217,151,3045.5488,2872.0071,19.0199,19.5069
2023-01-24,2023-01-24,Tuesday,MSFU,Buy_on_Dip,1,20.1094,20.1094,True,20.1094,1,1,20.1094,20.1094,152,3065.6582,3076.2222,20.2383,20.3125
2023-01-25,2023-01-25,Wednesday,MSFU,Buy_on_Dip,1,20.0359,20.0359,True,20.0359,1,1,20.0359,20.0359,153,3085.6941,3063.4987,20.0229,20.2383
2023-01-25,2023-01-25,Wednesday,MSFU,Buy_on_Dip,2,19.8335,19.8335,True,19.8335,1,1,19.8335,19.8335,154,3105.5276,3083.5215,20.0229,20.2383
2023-01-25,2023-01-25,Wednesday,MSFU,Buy_on_Dip,3,19.6312,19.6312,True,19.6312,1,1,19.6312,19.6312,155,3125.1588,3103.5444,20.0229,20.2383
2023-01-25,2023-01-25,Wednesday,MSFU,Buy_on_Dip,4,19.4288,19.4288,True,19.4288,1,1,19.4288,19.4288,156,3144.5876,3123.5673,20.0229,20.2383
2023-01-25,2023-01-25,Wednesday,MSFU,Buy_on_Dip,5,19.2264,19.2264,True,19.2264,1,1,19.2264,19.2264,157,3163.814,3143.5902,20.0229,20.2383
2023-01-25,2023-01-25,Wednesday,MSFU,Buy_on_Dip,6,19.024,19.024,True,19.024,1,1,19.024,19.024,158,3182.838,3163.613,20.0229,20.2383
2023-01-30,2023-01-30,Monday,MSFU,Buy_on_Dip,1,20.7806,20.7806,True,20.7806,1,1,20.7806,20.7806,159,3203.6186,3231.132,20.3216,20.9905
2023-01-30,2023-01-30,Monday,MSFU,Buy_on_Dip,2,20.5707,20.5707,True,20.5707,1,1,20.5707,20.5707,160,3224.1893,3251.4536,20.3216,20.9905
2023-01-30,2023-01-30,Monday,MSFU,Buy_on_Dip,3,20.3608,20.3608,True,20.3608,1,1,20.3608,20.3608,161,3244.5501,3271.7751,20.3216,20.9905
2023-02-01,2023-02-01,Wednesday,MSFU,Buy_on_Dip,1,20.7457,20.7457,True,20.7457,1,1,20.7457,20.7457,162,3265.2958,3495.9282,21.5798,20.9552
2023-02-03,2023-02-03,Friday,MSFU,Buy_on_Dip,1,22.8516,22.8516,True,22.8516,1,1,22.8516,22.8516,163,3288.1474,3623.7411,22.2315,23.0824
2023-02-03,2023-02-03,Friday,MSFU,Buy_on_Dip,2,22.6208,22.6208,True,22.6208,1,1,22.6208,22.6208,164,3310.7682,3645.9727,22.2315,23.0824
2023-02-03,2023-02-03,Friday,MSFU,Buy_on_Dip,3,22.3899,22.3899,True,22.3899,1,1,22.3899,22.3899,165,3333.1581,3668.2042,22.2315,23.0824
2023-02-03,2023-02-03,Friday,MSFU,Buy_on_Dip,4,22.1591,22.1591,True,22.1591,1,1,22.1591,22.1591,166,3355.3172,3690.4358,22.2315,23.0824
2023-02-06,2023-02-06,Monday,MSFU,Buy_on_Dip,1,22.0092,22.0092,True,22.0092,1,1,22.0092,22.0092,167,3377.3264,3686.9688,22.0777,22.2315
2023-02-09,2023-02-09,Thursday,MSFU,Buy_on_Dip,1,23.1025,23.1025,True,23.1025,1,1,23.1025,23.1025,168,3400.4289,3859.5979,22.9738,23.3359
2023-02-09,2023-02-09,Thursday,MSFU,Buy_on_Dip,2,22.8692,22.8692,True,22.8692,1,1,22.8692,22.8692,169,3423.2981,3882.5717,22.9738,23.3359
2023-02-10,2023-02-10,Friday,MSFU,Buy_on_Dip,1,22.7441,22.7441,True,22.7441,1,1,22.7441,22.7441,170,3446.0422,3879.3857,22.8199,22.9738
2023-02-15,2023-02-15,Wednesday,MSFU,Buy_on_Dip,1,23.7388,23.7388,True,23.7388,1,1,23.7388,23.7388,171,3469.781,4047.7063,23.6708,23.9786
2023-02-15,2023-02-15,Wednesday,MSFU,Buy_on_Dip,2,23.499,23.499,True,23.499,1,1,23.499,23.499,172,3493.28,4071.3771,23.6708,23.9786
2023-02-16,2023-02-16,Thursday,MSFU,Buy_on_Dip,1,23.4341,23.4341,True,23.4341,1,1,23.4341,23.4341,173,3516.7141,3940.0152,22.7747,23.6708
2023-02-16,2023-02-16,Thursday,MSFU,Buy_on_Dip,2,23.1974,23.1974,True,23.1974,1,1,23.1974,23.1974,174,3539.9115,3962.7899,22.7747,23.6708
2023-02-16,2023-02-16,Thursday,MSFU,Buy_on_Dip,3,22.9607,22.9607,True,22.9607,1,1,22.9607,22.9607,175,3562.8722,3985.5645,22.7747,23.6708
2023-02-17,2023-02-17,Friday,MSFU,Buy_on_Dip,1,22.5469,22.5469,True,22.5469,1,1,22.5469,22.5469,176,3585.4191,3901.5998,22.1682,22.7747
2023-02-17,2023-02-17,Friday,MSFU,Buy_on_Dip,2,22.3192,22.3192,True,22.3192,1,1,22.3192,22.3192,177,3607.7383,3923.7679,22.1682,22.7747
2023-02-17,2023-02-17,Friday,MSFU,Buy_on_Dip,3,22.0914,22.0914,True,22.0914,1,1,22.0914,22.0914,178,3629.8297,3945.9361,22.1682,22.7747
2023-02-21,2023-02-21,Tuesday,MSFU,Buy_on_Dip,1,21.9465,21.9465,True,21.9465,1,1,21.9465,21.9465,179,3651.7762,3846.5816,21.4893,22.1682
2023-02-21,2023-02-21,Tuesday,MSFU,Buy_on_Dip,2,21.7248,21.7248,True,21.7248,1,1,21.7248,21.7248,180,3673.501,3868.0709,21.4893,22.1682
2023-02-21,2023-02-21,Tuesday,MSFU,Buy_on_Dip,3,21.5031,21.5031,True,21.5031,1,1,21.5031,21.5031,181,3695.0041,3889.5602,21.4893,22.1682
2023-02-22,2023-02-22,Wednesday,MSFU,Buy_on_Dip,1,21.2744,21.2744,True,21.2744,1,1,21.2744,21.2744,182,3716.2785,3889.6328,21.3716,21.4893
2023-02-24,2023-02-24,Friday,MSFU,Buy_on_Dip,1,21.5432,21.5432,True,21.5432,1,1,21.5432,21.5432,183,3737.8217,3850.5418,21.0412,21.7608
2023-02-24,2023-02-24,Friday,MSFU,Buy_on_Dip,2,21.3256,21.3256,True,21.3256,1,1,21.3256,21.3256,184,3759.1473,3871.583,21.0412,21.7608
2023-02-24,2023-02-24,Friday,MSFU,Buy_on_Dip,3,21.108,21.108,True,21.108,1,1,21.108,21.108,185,3780.2553,3892.6242,21.0412,21.7608
2023-03-01,2023-03-01,Wednesday,MSFU,Buy_on_Dip,1,20.8532,20.8532,True,20.8532,1,1,20.8532,20.8532,186,3801.1085,3850.5283,20.7018,21.0638
2023-03-01,2023-03-01,Wednesday,MSFU,Buy_on_Dip,2,20.6426,20.6426,True,20.6426,1,1,20.6426,20.6426,187,3821.7511,3871.2301,20.7018,21.0638
2023-03-07,2023-03-07,Tuesday,MSFU,Buy_on_Dip,1,21.7942,21.7942,True,21.7942,1,1,21.7942,21.7942,188,3843.5453,4063.8096,21.616,22.0143
2023-03-07,2023-03-07,Tuesday,MSFU,Buy_on_Dip,2,21.574,21.574,True,21.574,1,1,21.574,21.574,189,3865.1193,4085.4257,21.616,22.0143
2023-03-08,2023-03-08,Wednesday,MSFU,Buy_on_Dip,1,21.3998,21.3998,True,21.3998,1,1,21.3998,21.3998,190,3886.5191,4101.8833,21.5889,21.616
2023-03-09,2023-03-09,Thursday,MSFU,Buy_on_Dip,1,21.373,21.373,True,21.373,1,1,21.373,21.373,191,3907.8921,4090.6215,21.4169,21.5889
2023-03-10,2023-03-10,Friday,MSFU,Buy_on_Dip,1,21.2027,21.2027,True,21.2027,1,1,21.2027,21.2027,192,3929.0948,4012.9746,20.9009,21.4169
2023-03-10,2023-03-10,Friday,MSFU,Buy_on_Dip,2,20.9885,20.9885,True,20.9885,1,1,20.9885,20.9885,193,3950.0833,4033.8755,20.9009,21.4169
2023-03-13,2023-03-13,Monday,MSFU,Buy_on_Dip,1,20.6919,20.6919,True,20.6919,1,1,20.6919,20.6919,194,3970.7752,4182.9696,21.5617,20.9009
2023-03-16,2023-03-16,Thursday,MSFU,Buy_on_Dip,1,22.8337,22.8337,True,22.8337,1,1,22.8337,22.8337,195,3993.6089,4758.781,24.404,23.0643
2023-03-20,2023-03-20,Monday,MSFU,Buy_on_Dip,1,24.5722,24.5722,True,24.5722,1,1,24.5722,24.5722,196,4018.1811,4683.8309,23.8971,24.8204
2023-03-20,2023-03-20,Monday,MSFU,Buy_on_Dip,2,24.324,24.324,True,24.324,1,1,24.324,24.324,197,4042.5051,4707.728,23.8971,24.8204
2023-03-20,2023-03-20,Monday,MSFU,Buy_on_Dip,3,24.0758,24.0758,True,24.0758,1,1,24.0758,24.0758,198,4066.5809,4731.6251,23.8971,24.8204
2023-03-20,2023-03-20,Monday,MSFU,Buy_on_Dip,4,23.8276,23.8276,True,23.8276,1,1,23.8276,23.8276,199,4090.4085,4755.5222,23.8971,24.8204
2023-03-21,2023-03-21,Tuesday,MSFU,Buy_on_Dip,1,23.6581,23.6581,True,23.6581,1,1,23.6581,23.6581,200,4114.0666,4807.0366,24.0352,23.8971
2023-03-24,2023-03-24,Friday,MSFU,Buy_on_Dip,1,24.4001,24.4001,True,24.4001,1,1,24.4001,24.4001,201,4138.4667,5016.0466,24.9555,24.6466
2023-03-27,2023-03-27,Monday,MSFU,Buy_on_Dip,1,24.7059,24.7059,True,24.7059,1,1,24.7059,24.7059,202,4163.1726,4932.7314,24.4195,24.9555
2023-03-27,2023-03-27,Monday,MSFU,Buy_on_Dip,2,24.4563,24.4563,True,24.4563,1,1,24.4563,24.4563,203,4187.6289,4957.1508,24.4195,24.9555
2023-03-28,2023-03-28,Tuesday,MSFU,Buy_on_Dip,1,24.1753,24.1753,True,24.1753,1,1,24.1753,24.1753,204,4211.8042,4950.0649,24.265,24.4195
2023-03-28,2023-03-28,Tuesday,MSFU,Buy_on_Dip,2,23.9311,23.9311,True,23.9311,1,1,23.9311,23.9311,205,4235.7353,4974.33,24.265,24.4195
2023-04-03,2023-04-03,Monday,MSFU,Buy_on_Dip,1,25.7222,25.7222,True,25.7222,1,1,25.7222,25.7222,206,4261.4575,5322.3528,25.8367,25.982
2023-04-03,2023-04-03,Monday,MSFU,Buy_on_Dip,2,25.4624,25.4624,True,25.4624,1,1,25.4624,25.4624,207,4286.9199,5348.1895,25.8367,25.982
2023-04-05,2023-04-05,Wednesday,MSFU,Buy_on_Dip,1,25.5783,25.5783,True,25.5783,1,1,25.5783,25.5783,208,4312.4982,5292.773,25.446,25.8367
2023-04-05,2023-04-05,Wednesday,MSFU,Buy_on_Dip,2,25.3199,25.3199,True,25.3199,1,1,25.3199,25.3199,209,4337.8181,5318.219,25.446,25.8367
2023-04-06,2023-04-06,Thursday,MSFU,Buy_on_Dip,1,25.1916,25.1916,True,25.1916,1,1,25.1916,25.1916,210,4363.0097,5532.5344,26.3454,25.446
2023-04-10,2023-04-10,Monday,MSFU,Buy_on_Dip,1,26.0819,26.0819,True,26.0819,1,1,26.0819,26.0819,211,4389.0916,5503.2913,26.0819,26.3454
2023-04-10,2023-04-10,Monday,MSFU,Buy_on_Dip,2,25.8185,25.8185,True,25.8185,1,1,25.8185,25.8185,212,4414.9101,5529.3732,26.0819,26.3454
2023-04-10,2023-04-10,Monday,MSFU,Buy_on_Dip,3,25.555,25.555,True,25.555,1,1,25.555,25.555,213,4440.4651,5555.4552,26.0819,26.3454
2023-04-11,2023-04-11,Tuesday,MSFU,Buy_on_Dip,1,25.8211,25.8211,True,25.8211,1,1,25.8211,25.8211,214,4466.2862,5392.9577,25.2007,26.0819
2023-04-11,2023-04-11,Tuesday,MSFU,Buy_on_Dip,2,25.5603,25.5603,True,25.5603,1,1,25.5603,25.5603,215,4491.8465,5418.1585,25.2007,26.0819
2023-04-11,2023-04-11,Tuesday,MSFU,Buy_on_Dip,3,25.2995,25.2995,True,25.2995,1,1,25.2995,25.2995,216,4517.146,5443.3592,25.2007,26.0819
2023-04-14,2023-04-14,Friday,MSFU,Buy_on_Dip,1,25.8571,25.8571,True,25.8571,1,1,25.8571,25.8571,217,4543.0031,5557.272,25.6095,26.1183
2023-04-14,2023-04-14,Friday,MSFU,Buy_on_Dip,2,25.5959,25.5959,True,25.5959,1,1,25.5959,25.5959,218,4568.599,5582.8816,25.6095,26.1183
2023-04-14,2023-04-14,Friday,MSFU,Buy_on_Dip,3,25.3347,25.3347,True,25.3347,1,1,25.3347,25.3347,219,4593.9337,5608.4911,25.6095,26.1183
2023-04-19,2023-04-19,Wednesday,MSFU,Buy_on_Dip,1,25.6233,25.6233,True,25.6233,1,1,25.6233,25.6233,220,4619.557,5696.0575,25.8912,25.8821
2023-04-20,2023-04-20,Thursday,MSFU,Buy_on_Dip,1,25.6323,25.6323,True,25.6323,1,1,25.6323,25.6323,221,4645.1893,5649.6716,25.5641,25.8912
2023-04-21,2023-04-21,Friday,MSFU,Buy_on_Dip,1,25.3085,25.3085,True,25.3085,1,1,25.3085,25.3085,222,4670.4978,5661.1186,25.5005,25.5641
2023-04-24,2023-04-24,Monday,MSFU,Buy_on_Dip,1,25.2455,25.2455,True,25.2455,1,1,25.2455,25.2455,223,4695.7433,5569.118,24.9736,25.5005
2023-04-24,2023-04-24,Monday,MSFU,Buy_on_Dip,2,24.9905,24.9905,True,24.9905,1,1,24.9905,24.9905,224,4720.7338,5594.0916,24.9736,25.5005
2023-04-24,2023-04-24,Monday,MSFU,Buy_on_Dip,3,24.7355,24.7355,True,24.7355,1,1,24.7355,24.7355,225,4745.4693,5619.0652,24.9736,25.5005
2023-04-25,2023-04-25,Tuesday,MSFU,Buy_on_Dip,1,24.7239,24.7239,True,24.7239,1,1,24.7239,24.7239,226,4770.1932,5461.3105,24.1651,24.9736
2023-04-25,2023-04-25,Tuesday,MSFU,Buy_on_Dip,2,24.4742,24.4742,True,24.4742,1,1,24.4742,24.4742,227,4794.6674,5485.4756,24.1651,24.9736
2023-04-25,2023-04-25,Tuesday,MSFU,Buy_on_Dip,3,24.2244,24.2244,True,24.2244,1,1,24.2244,24.2244,228,4818.8918,5509.6406,24.1651,24.9736
2023-05-01,2023-05-01,Monday,MSFU,Buy_on_Dip,1,28.0966,28.0966,True,28.0966,1,1,28.0966,28.0966,229,4846.9884,6438.7709,28.1169,28.3804
