Date_add,Weekday,Symbol,Strategy,Buy_Price,Buy_Level,Executed_Price,Executed_Level,Shares Purchased,Dollars Invested,Cumulative Shares,Cumulative Invested,Cumulative Value,Close,Previous_Close
2018-02-05,Monday,TQQQ,Buy_on_Dip,12.29,5%,12.29,5.0,1,12.29,3188,8087.95,36476.59,11.44,12.93
2018-02-05,Monday,TQQQ,Buy_on_Dip,12.16,6%,12.16,6.0,1,12.16,3189,8100.11,36488.03,11.44,12.93
2018-02-05,Monday,TQQQ,Buy_on_Dip,12.03,7%,12.03,7.0,1,12.03,3190,8112.14,36499.47,11.44,12.93
2018-02-05,Monday,TQQQ,Buy_on_Dip,11.9,8%,11.9,8.0,1,11.9,3191,8124.04,36510.91,11.44,12.93
2018-02-05,Monday,TQQQ,Buy_on_Dip,11.77,9%,11.77,9.0,1,11.77,3192,8135.81,36522.35,11.44,12.93
2018-02-05,Monday,TQQQ,Buy_on_Dip,11.64,10%,11.64,10.0,1,11.64,3193,8147.45,36533.8,11.44,12.93
2018-02-05,Monday,TQQQ,Buy_on_Dip,11.51,11%,11.51,11.0,1,11.51,3194,8158.97,36545.24,11.44,12.93
2018-02-05,Monday,TQQQ,Buy_on_Dip,11.38,12%,11.38,12.0,1,11.38,3195,8170.35,36556.68,11.44,12.93
2018-02-06,Tuesday,TQQQ,Buy_on_Dip,11.33,1%,11.33,1.0,1,11.33,3196,8181.68,39387.52,12.32,11.44
2018-02-06,Tuesday,TQQQ,Buy_on_Dip,11.21,2%,11.21,2.0,1,11.21,3197,8192.89,39399.84,12.32,11.44
2018-02-06,Tuesday,TQQQ,Buy_on_Dip,11.1,3%,11.1,3.0,1,11.1,3198,8203.99,39412.17,12.32,11.44
2018-02-06,Tuesday,TQQQ,Buy_on_Dip,10.98,4%,10.98,4.0,1,10.98,3199,8214.97,39424.49,12.32,11.44
2018-02-06,Tuesday,TQQQ,Buy_on_Dip,10.87,5%,10.87,5.0,1,10.87,3200,8225.84,39436.81,12.32,11.44
2018-02-07,Wednesday,TQQQ,Buy_on_Dip,12.2,1%,12.2,1.0,1,12.2,3201,8238.04,37889.15,11.84,12.32
2018-02-07,Wednesday,TQQQ,Buy_on_Dip,12.08,2%,12.08,2.0,1,12.08,3202,8250.12,37900.98,11.84,12.32
2018-02-07,Wednesday,TQQQ,Buy_on_Dip,11.95,3%,11.95,3.0,1,11.95,3203,8262.07,37912.82,11.84,12.32
2018-02-08,Thursday,TQQQ,Buy_on_Dip,11.72,1%,11.72,1.0,1,11.72,3204,8273.79,33224.97,10.37,11.84
2018-02-08,Thursday,TQQQ,Buy_on_Dip,11.6,2%,11.6,2.0,1,11.6,3205,8285.39,33235.34,10.37,11.84
2018-02-08,Thursday,TQQQ,Buy_on_Dip,11.48,3%,11.48,3.0,1,11.48,3206,8296.87,33245.71,10.37,11.84
2018-02-08,Thursday,TQQQ,Buy_on_Dip,11.36,4%,11.36,4.0,1,11.36,3207,8308.24,33256.08,10.37,11.84
2018-02-08,Thursday,TQQQ,Buy_on_Dip,11.24,5%,11.24,5.0,1,11.24,3208,8319.48,33266.45,10.37,11.84
2018-02-08,Thursday,TQQQ,Buy_on_Dip,11.13,6%,11.13,6.0,1,11.13,3209,8330.61,33276.82,10.37,11.84
2018-02-08,Thursday,TQQQ,Buy_on_Dip,11.01,7%,11.01,7.0,1,11.01,3210,8341.62,33287.19,10.37,11.84
2018-02-08,Thursday,TQQQ,Buy_on_Dip,10.89,8%,10.89,8.0,1,10.89,3211,8352.51,33297.56,10.37,11.84
2018-02-08,Thursday,TQQQ,Buy_on_Dip,10.77,9%,10.77,9.0,1,10.77,3212,8363.28,33307.93,10.37,11.84
2018-02-08,Thursday,TQQQ,Buy_on_Dip,10.65,10%,10.65,10.0,1,10.65,3213,8373.93,33318.3,10.37,11.84
2018-02-08,Thursday,TQQQ,Buy_on_Dip,10.53,11%,10.53,11.0,1,10.53,3214,8384.47,33328.67,10.37,11.84
2018-02-08,Thursday,TQQQ,Buy_on_Dip,10.42,12%,10.42,12.0,1,10.42,3215,8394.88,33339.04,10.37,11.84
2018-02-09,Friday,TQQQ,Buy_on_Dip,10.27,1%,10.27,1.0,1,10.27,3216,8405.15,34919.27,10.86,10.37
2018-02-09,Friday,TQQQ,Buy_on_Dip,10.16,2%,10.16,2.0,1,10.16,3217,8415.31,34930.12,10.86,10.37
2018-02-09,Friday,TQQQ,Buy_on_Dip,10.06,3%,10.06,3.0,1,10.06,3218,8425.37,34940.98,10.86,10.37
2018-02-09,Friday,TQQQ,Buy_on_Dip,9.96,4%,9.96,4.0,1,9.96,3219,8435.32,34951.84,10.86,10.37
2018-02-09,Friday,TQQQ,Buy_on_Dip,9.85,5%,9.85,5.0,1,9.85,3220,8445.18,34962.7,10.86,10.37
2018-02-09,Friday,TQQQ,Buy_on_Dip,9.75,6%,9.75,6.0,1,9.75,3221,8454.92,34973.56,10.86,10.37
2018-02-13,Tuesday,TQQQ,Buy_on_Dip,11.35,1%,11.35,1.0,1,11.35,3222,8466.27,37392.44,11.61,11.47
2018-02-13,Tuesday,TQQQ,Buy_on_Dip,11.24,2%,11.24,2.0,1,11.24,3223,8477.51,37404.04,11.61,11.47
2018-02-14,Wednesday,TQQQ,Buy_on_Dip,11.49,1%,11.49,1.0,1,11.49,3224,8489.0,39606.59,12.28,11.61
2018-02-16,Friday,TQQQ,Buy_on_Dip,12.8,1%,12.8,1.0,1,12.8,3225,8501.8,41224.0,12.78,12.93
2018-02-20,Tuesday,TQQQ,Buy_on_Dip,12.65,1%,12.65,1.0,1,12.65,3226,8514.45,41442.63,12.85,12.78
2018-02-27,Tuesday,TQQQ,Buy_on_Dip,13.89,1%,13.89,1.0,1,13.89,3227,8528.35,43663.9,13.53,14.03
2018-02-27,Tuesday,TQQQ,Buy_on_Dip,13.75,2%,13.75,2.0,1,13.75,3228,8542.1,43677.43,13.53,14.03
2018-02-27,Tuesday,TQQQ,Buy_on_Dip,13.61,3%,13.61,3.0,1,13.61,3229,8555.71,43690.96,13.53,14.03
2018-02-28,Wednesday,TQQQ,Buy_on_Dip,13.4,1%,13.4,1.0,1,13.4,3230,8569.11,42825.97,13.26,13.53
2018-02-28,Wednesday,TQQQ,Buy_on_Dip,13.26,2%,13.26,2.0,1,13.26,3231,8582.37,42839.23,13.26,13.53
2018-03-01,Thursday,TQQQ,Buy_on_Dip,13.13,1%,13.13,1.0,1,13.13,3232,8595.49,40790.16,12.62,13.26
2018-03-01,Thursday,TQQQ,Buy_on_Dip,12.99,2%,12.99,2.0,1,12.99,3233,8608.49,40802.78,12.62,13.26
2018-03-01,Thursday,TQQQ,Buy_on_Dip,12.86,3%,12.86,3.0,1,12.86,3234,8621.35,40815.4,12.62,13.26
2018-03-01,Thursday,TQQQ,Buy_on_Dip,12.73,4%,12.73,4.0,1,12.73,3235,8634.08,40828.02,12.62,13.26
2018-03-01,Thursday,TQQQ,Buy_on_Dip,12.6,5%,12.6,5.0,1,12.6,3236,8646.67,40840.64,12.62,13.26
2018-03-01,Thursday,TQQQ,Buy_on_Dip,12.46,6%,12.46,6.0,1,12.46,3237,8659.13,40853.26,12.62,13.26
2018-03-01,Thursday,TQQQ,Buy_on_Dip,12.33,7%,12.33,7.0,1,12.33,3238,8671.47,40865.88,12.62,13.26
2018-03-02,Friday,TQQQ,Buy_on_Dip,12.49,1%,12.49,1.0,1,12.49,3239,8683.96,42002.32,12.97,12.62
2018-03-02,Friday,TQQQ,Buy_on_Dip,12.37,2%,12.37,2.0,1,12.37,3240,8696.33,42015.29,12.97,12.62
2018-03-02,Friday,TQQQ,Buy_on_Dip,12.24,3%,12.24,3.0,1,12.24,3241,8708.57,42028.26,12.97,12.62
2018-03-02,Friday,TQQQ,Buy_on_Dip,12.12,4%,12.12,4.0,1,12.12,3242,8720.69,42041.22,12.97,12.62
2018-03-05,Monday,TQQQ,Buy_on_Dip,12.84,1%,12.84,1.0,1,12.84,3243,8733.52,43373.4,13.37,12.97
2018-03-05,Monday,TQQQ,Buy_on_Dip,12.71,2%,12.71,2.0,1,12.71,3244,8746.23,43386.78,13.37,12.97
2018-03-07,Wednesday,TQQQ,Buy_on_Dip,13.41,1%,13.41,1.0,1,13.41,3245,8759.64,44277.57,13.64,13.54
2018-03-07,Wednesday,TQQQ,Buy_on_Dip,13.27,2%,13.27,2.0,1,13.27,3246,8772.91,44291.22,13.64,13.54
2018-03-13,Tuesday,TQQQ,Buy_on_Dip,14.73,1%,14.73,1.0,1,14.73,3247,8787.64,46542.52,14.33,14.87
2018-03-13,Tuesday,TQQQ,Buy_on_Dip,14.58,2%,14.58,2.0,1,14.58,3248,8802.22,46556.85,14.33,14.87
2018-03-13,Tuesday,TQQQ,Buy_on_Dip,14.43,3%,14.43,3.0,1,14.43,3249,8816.64,46571.18,14.33,14.87
2018-03-13,Tuesday,TQQQ,Buy_on_Dip,14.28,4%,14.28,4.0,1,14.28,3250,8830.92,46585.52,14.33,14.87
2018-03-14,Wednesday,TQQQ,Buy_on_Dip,14.19,1%,14.19,1.0,1,14.19,3251,8845.11,46441.68,14.29,14.33
2018-03-15,Thursday,TQQQ,Buy_on_Dip,14.14,1%,14.14,1.0,1,14.14,3252,8859.26,46248.44,14.22,14.29
2018-03-19,Monday,TQQQ,Buy_on_Dip,13.99,1%,13.99,1.0,1,13.99,3253,8873.24,43071.24,13.24,14.13
2018-03-19,Monday,TQQQ,Buy_on_Dip,13.84,2%,13.84,2.0,1,13.84,3254,8887.09,43084.48,13.24,14.13
2018-03-19,Monday,TQQQ,Buy_on_Dip,13.7,3%,13.7,3.0,1,13.7,3255,8900.79,43097.72,13.24,14.13
2018-03-19,Monday,TQQQ,Buy_on_Dip,13.56,4%,13.56,4.0,1,13.56,3256,8914.35,43110.96,13.24,14.13
2018-03-19,Monday,TQQQ,Buy_on_Dip,13.42,5%,13.42,5.0,1,13.42,3257,8927.77,43124.2,13.24,14.13
2018-03-19,Monday,TQQQ,Buy_on_Dip,13.28,6%,13.28,6.0,1,13.28,3258,8941.05,43137.44,13.24,14.13
2018-03-19,Monday,TQQQ,Buy_on_Dip,13.14,7%,13.14,7.0,1,13.14,3259,8954.19,43150.69,13.24,14.13
2018-03-19,Monday,TQQQ,Buy_on_Dip,13.0,8%,13.0,8.0,1,13.0,3260,8967.19,43163.93,13.24,14.13
2018-03-19,Monday,TQQQ,Buy_on_Dip,12.86,9%,12.86,9.0,1,12.86,3261,8980.04,43177.17,13.24,14.13
2018-03-20,Tuesday,TQQQ,Buy_on_Dip,13.11,1%,13.11,1.0,1,13.11,3262,8993.15,43507.83,13.34,13.24
2018-03-21,Wednesday,TQQQ,Buy_on_Dip,13.2,1%,13.2,1.0,1,13.2,3263,9006.36,42891.33,13.14,13.34
2018-03-21,Wednesday,TQQQ,Buy_on_Dip,13.07,2%,13.07,2.0,1,13.07,3264,9019.43,42904.48,13.14,13.34
2018-03-22,Thursday,TQQQ,Buy_on_Dip,13.01,1%,13.01,1.0,1,13.01,3265,9032.44,39782.14,12.18,13.14
2018-03-22,Thursday,TQQQ,Buy_on_Dip,12.88,2%,12.88,2.0,1,12.88,3266,9045.32,39794.32,12.18,13.14
2018-03-22,Thursday,TQQQ,Buy_on_Dip,12.75,3%,12.75,3.0,1,12.75,3267,9058.07,39806.51,12.18,13.14
2018-03-22,Thursday,TQQQ,Buy_on_Dip,12.62,4%,12.62,4.0,1,12.62,3268,9070.69,39818.69,12.18,13.14
2018-03-22,Thursday,TQQQ,Buy_on_Dip,12.49,5%,12.49,5.0,1,12.49,3269,9083.18,39830.88,12.18,13.14
2018-03-22,Thursday,TQQQ,Buy_on_Dip,12.36,6%,12.36,6.0,1,12.36,3270,9095.54,39843.06,12.18,13.14
2018-03-22,Thursday,TQQQ,Buy_on_Dip,12.22,7%,12.22,7.0,1,12.22,3271,9107.76,39855.25,12.18,13.14
2018-03-23,Friday,TQQQ,Buy_on_Dip,12.06,1%,12.06,1.0,1,12.06,3272,9119.82,36646.93,11.2,12.18
2018-03-23,Friday,TQQQ,Buy_on_Dip,11.94,2%,11.94,2.0,1,11.94,3273,9131.76,36658.13,11.2,12.18
2018-03-23,Friday,TQQQ,Buy_on_Dip,11.82,3%,11.82,3.0,1,11.82,3274,9143.58,36669.33,11.2,12.18
2018-03-23,Friday,TQQQ,Buy_on_Dip,11.7,4%,11.7,4.0,1,11.7,3275,9155.28,36680.53,11.2,12.18
2018-03-23,Friday,TQQQ,Buy_on_Dip,11.58,5%,11.58,5.0,1,11.58,3276,9166.86,36691.73,11.2,12.18
2018-03-23,Friday,TQQQ,Buy_on_Dip,11.45,6%,11.45,6.0,1,11.45,3277,9178.31,36702.93,11.2,12.18
2018-03-23,Friday,TQQQ,Buy_on_Dip,11.33,7%,11.33,7.0,1,11.33,3278,9189.64,36714.13,11.2,12.18
2018-03-23,Friday,TQQQ,Buy_on_Dip,11.21,8%,11.21,8.0,1,11.21,3279,9200.85,36725.33,11.2,12.18
2018-03-27,Tuesday,TQQQ,Buy_on_Dip,12.34,1%,12.34,1.0,1,12.34,3280,9213.19,36951.06,11.27,12.46
2018-03-27,Tuesday,TQQQ,Buy_on_Dip,12.21,2%,12.21,2.0,1,12.21,3281,9225.4,36962.32,11.27,12.46
2018-03-27,Tuesday,TQQQ,Buy_on_Dip,12.09,3%,12.09,3.0,1,12.09,3282,9237.48,36973.59,11.27,12.46
2018-03-27,Tuesday,TQQQ,Buy_on_Dip,11.96,4%,11.96,4.0,1,11.96,3283,9249.45,36984.85,11.27,12.46
2018-03-27,Tuesday,TQQQ,Buy_on_Dip,11.84,5%,11.84,5.0,1,11.84,3284,9261.28,36996.12,11.27,12.46
2018-03-27,Tuesday,TQQQ,Buy_on_Dip,11.71,6%,11.71,6.0,1,11.71,3285,9273.0,37007.38,11.27,12.46
2018-03-27,Tuesday,TQQQ,Buy_on_Dip,11.59,7%,11.59,7.0,1,11.59,3286,9284.58,37018.65,11.27,12.46
2018-03-27,Tuesday,TQQQ,Buy_on_Dip,11.46,8%,11.46,8.0,1,11.46,3287,9296.05,37029.92,11.27,12.46
2018-03-27,Tuesday,TQQQ,Buy_on_Dip,11.34,9%,11.34,9.0,1,11.34,3288,9307.39,37041.18,11.27,12.46
2018-03-27,Tuesday,TQQQ,Buy_on_Dip,11.21,10%,11.21,10.0,1,11.21,3289,9318.6,37052.45,11.27,12.46
2018-03-27,Tuesday,TQQQ,Buy_on_Dip,11.09,11%,11.09,11.0,1,11.09,3290,9329.69,37063.71,11.27,12.46
2018-03-27,Tuesday,TQQQ,Buy_on_Dip,10.97,12%,10.97,12.0,1,10.97,3291,9340.66,37074.98,11.27,12.46
2018-03-28,Wednesday,TQQQ,Buy_on_Dip,11.15,1%,11.15,1.0,1,11.15,3292,9351.81,35807.49,10.88,11.27
2018-03-28,Wednesday,TQQQ,Buy_on_Dip,11.04,2%,11.04,2.0,1,11.04,3293,9362.85,35818.37,10.88,11.27
2018-03-28,Wednesday,TQQQ,Buy_on_Dip,10.93,3%,10.93,3.0,1,10.93,3294,9373.78,35829.25,10.88,11.27
2018-03-28,Wednesday,TQQQ,Buy_on_Dip,10.81,4%,10.81,4.0,1,10.81,3295,9384.59,35840.13,10.88,11.27
2018-03-28,Wednesday,TQQQ,Buy_on_Dip,10.7,5%,10.7,5.0,1,10.7,3296,9395.29,35851.0,10.88,11.27
2018-03-29,Thursday,TQQQ,Buy_on_Dip,10.77,1%,10.77,1.0,1,10.77,3297,9406.06,37847.34,11.48,10.88
2018-04-02,Monday,TQQQ,Buy_on_Dip,11.36,1%,11.36,1.0,1,11.36,3298,9417.43,34496.98,10.46,11.48
2018-04-02,Monday,TQQQ,Buy_on_Dip,11.25,2%,11.25,2.0,1,11.25,3299,9428.68,34507.44,10.46,11.48
2018-04-02,Monday,TQQQ,Buy_on_Dip,11.13,3%,11.13,3.0,1,11.13,3300,9439.81,34517.9,10.46,11.48
2018-04-02,Monday,TQQQ,Buy_on_Dip,11.02,4%,11.02,4.0,1,11.02,3301,9450.83,34528.36,10.46,11.48
2018-04-02,Monday,TQQQ,Buy_on_Dip,10.91,5%,10.91,5.0,1,10.91,3302,9461.74,34538.82,10.46,11.48
2018-04-02,Monday,TQQQ,Buy_on_Dip,10.79,6%,10.79,6.0,1,10.79,3303,9472.53,34549.28,10.46,11.48
2018-04-02,Monday,TQQQ,Buy_on_Dip,10.68,7%,10.68,7.0,1,10.68,3304,9483.2,34559.74,10.46,11.48
2018-04-02,Monday,TQQQ,Buy_on_Dip,10.56,8%,10.56,8.0,1,10.56,3305,9493.76,34570.2,10.46,11.48
2018-04-02,Monday,TQQQ,Buy_on_Dip,10.45,9%,10.45,9.0,1,10.45,3306,9504.21,34580.66,10.46,11.48
2018-04-02,Monday,TQQQ,Buy_on_Dip,10.33,10%,10.33,10.0,1,10.33,3307,9514.54,34591.12,10.46,11.48
2018-04-02,Monday,TQQQ,Buy_on_Dip,10.22,11%,10.22,11.0,1,10.22,3308,9524.76,34601.58,10.46,11.48
2018-04-03,Tuesday,TQQQ,Buy_on_Dip,10.36,1%,10.36,1.0,1,10.36,3309,9535.11,35773.34,10.81,10.46
2018-04-03,Tuesday,TQQQ,Buy_on_Dip,10.25,2%,10.25,2.0,1,10.25,3310,9545.36,35784.15,10.81,10.46
2018-04-04,Wednesday,TQQQ,Buy_on_Dip,10.7,1%,10.7,1.0,1,10.7,3311,9556.07,37487.79,11.32,10.81
2018-04-04,Wednesday,TQQQ,Buy_on_Dip,10.59,2%,10.59,2.0,1,10.59,3312,9566.66,37499.11,11.32,10.81
2018-04-04,Wednesday,TQQQ,Buy_on_Dip,10.49,3%,10.49,3.0,1,10.49,3313,9577.15,37510.44,11.32,10.81
2018-04-04,Wednesday,TQQQ,Buy_on_Dip,10.38,4%,10.38,4.0,1,10.38,3314,9587.53,37521.76,11.32,10.81
2018-04-04,Wednesday,TQQQ,Buy_on_Dip,10.27,5%,10.27,5.0,1,10.27,3315,9597.8,37533.08,11.32,10.81
2018-04-04,Wednesday,TQQQ,Buy_on_Dip,10.16,6%,10.16,6.0,1,10.16,3316,9607.96,37544.4,11.32,10.81
2018-04-06,Friday,TQQQ,Buy_on_Dip,11.39,1%,11.39,1.0,1,11.39,3317,9619.34,35298.94,10.64,11.5
2018-04-06,Friday,TQQQ,Buy_on_Dip,11.27,2%,11.27,2.0,1,11.27,3318,9630.61,35309.58,10.64,11.5
2018-04-06,Friday,TQQQ,Buy_on_Dip,11.16,3%,11.16,3.0,1,11.16,3319,9641.77,35320.23,10.64,11.5
2018-04-06,Friday,TQQQ,Buy_on_Dip,11.04,4%,11.04,4.0,1,11.04,3320,9652.81,35330.87,10.64,11.5
2018-04-06,Friday,TQQQ,Buy_on_Dip,10.93,5%,10.93,5.0,1,10.93,3321,9663.73,35341.51,10.64,11.5
2018-04-06,Friday,TQQQ,Buy_on_Dip,10.81,6%,10.81,6.0,1,10.81,3322,9674.54,35352.15,10.64,11.5
2018-04-06,Friday,TQQQ,Buy_on_Dip,10.7,7%,10.7,7.0,1,10.7,3323,9685.24,35362.79,10.64,11.5
2018-04-06,Friday,TQQQ,Buy_on_Dip,10.58,8%,10.58,8.0,1,10.58,3324,9695.82,35373.43,10.64,11.5
2018-04-11,Wednesday,TQQQ,Buy_on_Dip,11.46,1%,11.46,1.0,1,11.46,3325,9707.28,37829.3,11.38,11.57
2018-04-13,Friday,TQQQ,Buy_on_Dip,11.66,1%,11.66,1.0,1,11.66,3326,9718.93,38586.13,11.6,11.78
2018-04-13,Friday,TQQQ,Buy_on_Dip,11.54,2%,11.54,2.0,1,11.54,3327,9730.47,38597.74,11.6,11.78
2018-04-18,Wednesday,TQQQ,Buy_on_Dip,12.49,1%,12.49,1.0,1,12.49,3328,9742.96,42277.82,12.7,12.62
2018-04-19,Thursday,TQQQ,Buy_on_Dip,12.58,1%,12.58,1.0,1,12.58,3329,9755.54,41140.79,12.36,12.7
2018-04-19,Thursday,TQQQ,Buy_on_Dip,12.45,2%,12.45,2.0,1,12.45,3330,9767.99,41153.15,12.36,12.7
2018-04-19,Thursday,TQQQ,Buy_on_Dip,12.32,3%,12.32,3.0,1,12.32,3331,9780.31,41165.51,12.36,12.7
2018-04-20,Friday,TQQQ,Buy_on_Dip,12.23,1%,12.23,1.0,1,12.23,3332,9792.55,39203.21,11.77,12.36
2018-04-20,Friday,TQQQ,Buy_on_Dip,12.11,2%,12.11,2.0,1,12.11,3333,9804.66,39214.98,11.77,12.36
2018-04-20,Friday,TQQQ,Buy_on_Dip,11.99,3%,11.99,3.0,1,11.99,3334,9816.65,39226.74,11.77,12.36
2018-04-20,Friday,TQQQ,Buy_on_Dip,11.86,4%,11.86,4.0,1,11.86,3335,9828.51,39238.51,11.77,12.36
2018-04-20,Friday,TQQQ,Buy_on_Dip,11.74,5%,11.74,5.0,1,11.74,3336,9840.25,39250.27,11.77,12.36
2018-04-23,Monday,TQQQ,Buy_on_Dip,11.65,1%,11.65,1.0,1,11.65,3337,9851.9,38953.29,11.67,11.77
2018-04-23,Monday,TQQQ,Buy_on_Dip,11.53,2%,11.53,2.0,1,11.53,3338,9863.43,38964.97,11.67,11.77
2018-04-24,Tuesday,TQQQ,Buy_on_Dip,11.56,1%,11.56,1.0,1,11.56,3339,9874.99,36491.84,10.93,11.67
2018-04-24,Tuesday,TQQQ,Buy_on_Dip,11.44,2%,11.44,2.0,1,11.44,3340,9886.43,36502.76,10.93,11.67
2018-04-24,Tuesday,TQQQ,Buy_on_Dip,11.32,3%,11.32,3.0,1,11.32,3341,9897.75,36513.69,10.93,11.67
2018-04-24,Tuesday,TQQQ,Buy_on_Dip,11.21,4%,11.21,4.0,1,11.21,3342,9908.95,36524.62,10.93,11.67
2018-04-24,Tuesday,TQQQ,Buy_on_Dip,11.09,5%,11.09,5.0,1,11.09,3343,9920.04,36535.55,10.93,11.67
2018-04-24,Tuesday,TQQQ,Buy_on_Dip,10.97,6%,10.97,6.0,1,10.97,3344,9931.02,36546.48,10.93,11.67
2018-04-24,Tuesday,TQQQ,Buy_on_Dip,10.86,7%,10.86,7.0,1,10.86,3345,9941.87,36557.41,10.93,11.67
2018-04-24,Tuesday,TQQQ,Buy_on_Dip,10.74,8%,10.74,8.0,1,10.74,3346,9952.61,36568.34,10.93,11.67
2018-04-25,Wednesday,TQQQ,Buy_on_Dip,10.82,1%,10.82,1.0,1,10.82,3347,9963.43,36723.42,10.97,10.93
2018-04-25,Wednesday,TQQQ,Buy_on_Dip,10.71,2%,10.71,2.0,1,10.71,3348,9974.14,36734.39,10.97,10.93
2018-04-25,Wednesday,TQQQ,Buy_on_Dip,10.6,3%,10.6,3.0,1,10.6,3349,9984.74,36745.37,10.97,10.93
2018-04-27,Friday,TQQQ,Buy_on_Dip,11.54,1%,11.54,1.0,1,11.54,3350,9996.28,39126.43,11.68,11.65
2018-04-30,Monday,TQQQ,Buy_on_Dip,11.56,1%,11.56,1.0,1,11.56,3351,10007.84,38304.18,11.43,11.68
2018-04-30,Monday,TQQQ,Buy_on_Dip,11.45,2%,11.45,2.0,1,11.45,3352,10019.29,38315.61,11.43,11.68
2018-05-01,Tuesday,TQQQ,Buy_on_Dip,11.32,1%,11.32,1.0,1,11.32,3353,10030.6,39573.32,11.8,11.43
2018-05-02,Wednesday,TQQQ,Buy_on_Dip,11.68,1%,11.68,1.0,1,11.68,3354,10042.29,38894.92,11.6,11.8
2018-05-02,Wednesday,TQQQ,Buy_on_Dip,11.57,2%,11.57,2.0,1,11.57,3355,10053.86,38906.51,11.6,11.8
2018-05-03,Thursday,TQQQ,Buy_on_Dip,11.48,1%,11.48,1.0,1,11.48,3356,10065.34,38920.79,11.6,11.6
2018-05-03,Thursday,TQQQ,Buy_on_Dip,11.36,2%,11.36,2.0,1,11.36,3357,10076.7,38932.38,11.6,11.6
2018-05-03,Thursday,TQQQ,Buy_on_Dip,11.25,3%,11.25,3.0,1,11.25,3358,10087.95,38943.98,11.6,11.6
2018-05-03,Thursday,TQQQ,Buy_on_Dip,11.13,4%,11.13,4.0,1,11.13,3359,10099.08,38955.58,11.6,11.6
2018-05-04,Friday,TQQQ,Buy_on_Dip,11.48,1%,11.48,1.0,1,11.48,3360,10110.56,41159.42,12.25,11.6
2018-05-08,Tuesday,TQQQ,Buy_on_Dip,12.42,1%,12.42,1.0,1,12.42,3361,10122.98,42010.76,12.5,12.54
2018-05-08,Tuesday,TQQQ,Buy_on_Dip,12.29,2%,12.29,2.0,1,12.29,3362,10135.27,42023.26,12.5,12.54
2018-05-11,Friday,TQQQ,Buy_on_Dip,13.19,1%,13.19,1.0,1,13.19,3363,10148.46,44661.81,13.28,13.32
2018-05-15,Tuesday,TQQQ,Buy_on_Dip,13.21,1%,13.21,1.0,1,13.21,3364,10161.66,43422.05,12.91,13.34
2018-05-15,Tuesday,TQQQ,Buy_on_Dip,13.07,2%,13.07,2.0,1,13.07,3365,10174.73,43434.95,12.91,13.34
2018-05-15,Tuesday,TQQQ,Buy_on_Dip,12.94,3%,12.94,3.0,1,12.94,3366,10187.67,43447.86,12.91,13.34
2018-05-15,Tuesday,TQQQ,Buy_on_Dip,12.81,4%,12.81,4.0,1,12.81,3367,10200.48,43460.77,12.91,13.34
2018-05-17,Thursday,TQQQ,Buy_on_Dip,13.01,1%,13.01,1.0,1,13.01,3368,10213.49,43774.56,13.0,13.15
2018-05-17,Thursday,TQQQ,Buy_on_Dip,12.88,2%,12.88,2.0,1,12.88,3369,10226.38,43787.55,13.0,13.15
2018-05-18,Friday,TQQQ,Buy_on_Dip,12.87,1%,12.87,1.0,1,12.87,3370,10239.24,43098.98,12.79,13.0
2018-05-18,Friday,TQQQ,Buy_on_Dip,12.74,2%,12.74,2.0,1,12.74,3371,10251.98,43111.77,12.79,13.0
2018-05-23,Wednesday,TQQQ,Buy_on_Dip,12.82,1%,12.82,1.0,1,12.82,3372,10264.8,44746.38,13.27,12.94
2018-05-23,Wednesday,TQQQ,Buy_on_Dip,12.69,2%,12.69,2.0,1,12.69,3373,10277.48,44759.65,13.27,12.94
2018-05-24,Thursday,TQQQ,Buy_on_Dip,13.14,1%,13.14,1.0,1,13.14,3374,10290.62,44735.24,13.26,13.27
2018-05-24,Thursday,TQQQ,Buy_on_Dip,13.0,2%,13.0,2.0,1,13.0,3375,10303.62,44748.5,13.26,13.27
2018-05-24,Thursday,TQQQ,Buy_on_Dip,12.87,3%,12.87,3.0,1,12.87,3376,10316.5,44761.76,13.26,13.27
2018-05-29,Tuesday,TQQQ,Buy_on_Dip,13.16,1%,13.16,1.0,1,13.16,3377,10329.65,44314.41,13.12,13.29
2018-05-29,Tuesday,TQQQ,Buy_on_Dip,13.03,2%,13.03,2.0,1,13.03,3378,10342.68,44327.54,13.12,13.29
2018-05-29,Tuesday,TQQQ,Buy_on_Dip,12.89,3%,12.89,3.0,1,12.89,3379,10355.57,44340.66,13.12,13.29
2018-05-31,Thursday,TQQQ,Buy_on_Dip,13.27,1%,13.27,1.0,1,13.27,3380,10368.84,45203.01,13.37,13.4
2018-06-06,Wednesday,TQQQ,Buy_on_Dip,14.36,1%,14.36,1.0,1,14.36,3381,10383.2,49844.01,14.74,14.5
2018-06-07,Thursday,TQQQ,Buy_on_Dip,14.59,1%,14.59,1.0,1,14.59,3382,10397.8,48701.5,14.4,14.74
2018-06-07,Thursday,TQQQ,Buy_on_Dip,14.45,2%,14.45,2.0,1,14.45,3383,10412.24,48715.9,14.4,14.74
2018-06-07,Thursday,TQQQ,Buy_on_Dip,14.3,3%,14.3,3.0,1,14.3,3384,10426.54,48730.3,14.4,14.74
2018-06-08,Friday,TQQQ,Buy_on_Dip,14.26,1%,14.26,1.0,1,14.26,3385,10440.8,48712.3,14.39,14.4
