Date_add,Weekday,Symbol,Strategy,Buy_Price,Buy_Level,Executed_Price,Executed_Level,Shares Purchased,Dollars Invested,Cumulative Shares,Cumulative Invested,Cumulative Value,Close,Previous_Close
2022-06-22,Wednesday,NVDA,Buy_on_Dip,16.38,1%,16.38,1.0,1,16.38,6148,23996.97,100430.75,16.34,16.54
2022-06-22,Wednesday,NVDA,Buy_on_Dip,16.21,2%,16.21,2.0,1,16.21,6149,24013.18,100447.09,16.34,16.54
2022-06-23,Thursday,NVDA,Buy_on_Dip,16.17,1%,16.17,1.0,1,16.17,6150,24029.36,99634.39,16.2,16.34
2022-06-23,Thursday,NVDA,Buy_on_Dip,16.01,2%,16.01,2.0,1,16.01,6151,24045.36,99650.59,16.2,16.34
2022-06-23,Thursday,NVDA,Buy_on_Dip,15.85,3%,15.85,3.0,1,15.85,6152,24061.21,99666.79,16.2,16.34
2022-06-27,Monday,NVDA,Buy_on_Dip,16.93,1%,16.93,1.0,1,16.93,6153,24078.14,103639.62,16.84,17.1
2022-06-27,Monday,NVDA,Buy_on_Dip,16.76,2%,16.76,2.0,1,16.76,6154,24094.9,103656.46,16.84,17.1
2022-06-28,Tuesday,NVDA,Buy_on_Dip,16.68,1%,16.68,1.0,1,16.68,6155,24111.57,98221.99,15.96,16.84
2022-06-28,Tuesday,NVDA,Buy_on_Dip,16.51,2%,16.51,2.0,1,16.51,6156,24128.08,98237.95,15.96,16.84
2022-06-28,Tuesday,NVDA,Buy_on_Dip,16.34,3%,16.34,3.0,1,16.34,6157,24144.42,98253.91,15.96,16.84
2022-06-28,Tuesday,NVDA,Buy_on_Dip,16.17,4%,16.17,4.0,1,16.17,6158,24160.59,98269.86,15.96,16.84
2022-06-28,Tuesday,NVDA,Buy_on_Dip,16.0,5%,16.0,5.0,1,16.0,6159,24176.59,98285.82,15.96,16.84
2022-06-29,Wednesday,NVDA,Buy_on_Dip,15.8,1%,15.8,1.0,1,15.8,6160,24192.39,95595.44,15.52,15.96
2022-06-29,Wednesday,NVDA,Buy_on_Dip,15.64,2%,15.64,2.0,1,15.64,6161,24208.03,95610.96,15.52,15.96
2022-06-29,Wednesday,NVDA,Buy_on_Dip,15.48,3%,15.48,3.0,1,15.48,6162,24223.51,95626.48,15.52,15.96
2022-06-29,Wednesday,NVDA,Buy_on_Dip,15.32,4%,15.32,4.0,1,15.32,6163,24238.83,95642.0,15.52,15.96
2022-06-29,Wednesday,NVDA,Buy_on_Dip,15.16,5%,15.16,5.0,1,15.16,6164,24253.99,95657.52,15.52,15.96
2022-06-30,Thursday,NVDA,Buy_on_Dip,15.36,1%,15.36,1.0,1,15.36,6165,24269.35,93315.37,15.14,15.52
2022-06-30,Thursday,NVDA,Buy_on_Dip,15.21,2%,15.21,2.0,1,15.21,6166,24284.56,93330.5,15.14,15.52
2022-06-30,Thursday,NVDA,Buy_on_Dip,15.05,3%,15.05,3.0,1,15.05,6167,24299.61,93345.64,15.14,15.52
2022-06-30,Thursday,NVDA,Buy_on_Dip,14.9,4%,14.9,4.0,1,14.9,6168,24314.51,93360.78,15.14,15.52
2022-07-01,Friday,NVDA,Buy_on_Dip,14.98,1%,14.98,1.0,1,14.98,6169,24329.5,89458.3,14.5,15.14
2022-07-01,Friday,NVDA,Buy_on_Dip,14.83,2%,14.83,2.0,1,14.83,6170,24344.33,89472.8,14.5,15.14
2022-07-01,Friday,NVDA,Buy_on_Dip,14.68,3%,14.68,3.0,1,14.68,6171,24359.01,89487.3,14.5,15.14
2022-07-01,Friday,NVDA,Buy_on_Dip,14.53,4%,14.53,4.0,1,14.53,6172,24373.54,89501.8,14.5,15.14
2022-07-01,Friday,NVDA,Buy_on_Dip,14.38,5%,14.38,5.0,1,14.38,6173,24387.92,89516.3,14.5,15.14
2022-07-05,Tuesday,NVDA,Buy_on_Dip,14.36,1%,14.36,1.0,1,14.36,6174,24402.28,92249.46,14.94,14.5
2022-07-05,Tuesday,NVDA,Buy_on_Dip,14.21,2%,14.21,2.0,1,14.21,6175,24416.49,92264.4,14.94,14.5
2022-07-05,Tuesday,NVDA,Buy_on_Dip,14.07,3%,14.07,3.0,1,14.07,6176,24430.55,92279.34,14.94,14.5
2022-07-06,Wednesday,NVDA,Buy_on_Dip,14.79,1%,14.79,1.0,1,14.79,6177,24445.35,93318.14,15.11,14.94
2022-07-08,Friday,NVDA,Buy_on_Dip,15.68,1%,15.68,1.0,1,15.68,6178,24461.02,97700.71,15.81,15.83
2022-07-08,Friday,NVDA,Buy_on_Dip,15.52,2%,15.52,2.0,1,15.52,6179,24476.54,97716.52,15.81,15.83
2022-07-11,Monday,NVDA,Buy_on_Dip,15.66,1%,15.66,1.0,1,15.66,6180,24492.2,93499.22,15.13,15.81
2022-07-11,Monday,NVDA,Buy_on_Dip,15.5,2%,15.5,2.0,1,15.5,6181,24507.69,93514.35,15.13,15.81
2022-07-11,Monday,NVDA,Buy_on_Dip,15.34,3%,15.34,3.0,1,15.34,6182,24523.03,93529.47,15.13,15.81
2022-07-11,Monday,NVDA,Buy_on_Dip,15.18,4%,15.18,4.0,1,15.18,6183,24538.22,93544.6,15.13,15.81
2022-07-11,Monday,NVDA,Buy_on_Dip,15.02,5%,15.02,5.0,1,15.02,6184,24553.24,93559.73,15.13,15.81
2022-07-12,Tuesday,NVDA,Buy_on_Dip,14.98,1%,14.98,1.0,1,14.98,6185,24568.22,93142.55,15.06,15.13
2022-07-13,Wednesday,NVDA,Buy_on_Dip,14.91,1%,14.91,1.0,1,14.91,6186,24583.13,93664.11,15.14,15.06
2022-07-13,Wednesday,NVDA,Buy_on_Dip,14.76,2%,14.76,2.0,1,14.76,6187,24597.88,93679.25,15.14,15.06
2022-07-13,Wednesday,NVDA,Buy_on_Dip,14.61,3%,14.61,3.0,1,14.61,6188,24612.49,93694.39,15.14,15.06
2022-07-13,Wednesday,NVDA,Buy_on_Dip,14.46,4%,14.46,4.0,1,14.46,6189,24626.95,93709.53,15.14,15.06
2022-07-14,Thursday,NVDA,Buy_on_Dip,14.99,1%,14.99,1.0,1,14.99,6190,24641.94,95010.26,15.35,15.14
2022-07-14,Thursday,NVDA,Buy_on_Dip,14.84,2%,14.84,2.0,1,14.84,6191,24656.78,95025.61,15.35,15.14
2022-07-20,Wednesday,NVDA,Buy_on_Dip,16.8,1%,16.8,1.0,1,16.8,6192,24673.57,110095.9,17.78,16.97
2022-07-21,Thursday,NVDA,Buy_on_Dip,17.6,1%,17.6,1.0,1,17.6,6193,24691.18,111616.34,18.02,17.78
2022-07-22,Friday,NVDA,Buy_on_Dip,17.84,1%,17.84,1.0,1,17.84,6194,24709.02,107113.33,17.29,18.02
2022-07-22,Friday,NVDA,Buy_on_Dip,17.66,2%,17.66,2.0,1,17.66,6195,24726.68,107130.63,17.29,18.02
2022-07-22,Friday,NVDA,Buy_on_Dip,17.48,3%,17.48,3.0,1,17.48,6196,24744.17,107147.92,17.29,18.02
2022-07-22,Friday,NVDA,Buy_on_Dip,17.3,4%,17.3,4.0,1,17.3,6197,24761.47,107165.21,17.29,18.02
2022-07-22,Friday,NVDA,Buy_on_Dip,17.12,5%,17.12,5.0,1,17.12,6198,24778.59,107182.51,17.29,18.02
2022-07-25,Monday,NVDA,Buy_on_Dip,17.12,1%,17.12,1.0,1,17.12,6199,24795.71,105373.82,17.0,17.29
2022-07-25,Monday,NVDA,Buy_on_Dip,16.95,2%,16.95,2.0,1,16.95,6200,24812.66,105390.82,17.0,17.29
2022-07-25,Monday,NVDA,Buy_on_Dip,16.77,3%,16.77,3.0,1,16.77,6201,24829.43,105407.82,17.0,17.29
2022-07-26,Tuesday,NVDA,Buy_on_Dip,16.83,1%,16.83,1.0,1,16.83,6202,24846.26,102384.2,16.51,17.0
2022-07-26,Tuesday,NVDA,Buy_on_Dip,16.66,2%,16.66,2.0,1,16.66,6203,24862.92,102400.71,16.51,17.0
2022-07-26,Tuesday,NVDA,Buy_on_Dip,16.49,3%,16.49,3.0,1,16.49,6204,24879.41,102417.21,16.51,17.0
2022-07-28,Thursday,NVDA,Buy_on_Dip,17.59,1%,17.59,1.0,1,17.59,6205,24896.99,111423.7,17.96,17.76
2022-07-29,Friday,NVDA,Buy_on_Dip,17.78,1%,17.78,1.0,1,17.78,6206,24914.77,112550.88,18.14,17.96
2022-08-02,Tuesday,NVDA,Buy_on_Dip,18.23,1%,18.23,1.0,1,18.23,6207,24933.0,114818.76,18.5,18.41
2022-08-03,Wednesday,NVDA,Buy_on_Dip,18.31,1%,18.31,1.0,1,18.31,6208,24951.31,117112.18,18.86,18.5
2022-08-03,Wednesday,NVDA,Buy_on_Dip,18.13,2%,18.13,2.0,1,18.13,6209,24969.44,117131.04,18.86,18.5
2022-08-05,Friday,NVDA,Buy_on_Dip,18.99,1%,18.99,1.0,1,18.99,6210,24988.43,117745.2,18.96,19.19
2022-08-05,Friday,NVDA,Buy_on_Dip,18.8,2%,18.8,2.0,1,18.8,6211,25007.24,117764.16,18.96,19.19
2022-08-08,Monday,NVDA,Buy_on_Dip,18.77,1%,18.77,1.0,1,18.77,6212,25026.01,110364.68,17.77,18.96
2022-08-08,Monday,NVDA,Buy_on_Dip,18.58,2%,18.58,2.0,1,18.58,6213,25044.59,110382.45,17.77,18.96
2022-08-08,Monday,NVDA,Buy_on_Dip,18.39,3%,18.39,3.0,1,18.39,6214,25062.98,110400.22,17.77,18.96
2022-08-08,Monday,NVDA,Buy_on_Dip,18.2,4%,18.2,4.0,1,18.2,6215,25081.18,110417.98,17.77,18.96
2022-08-08,Monday,NVDA,Buy_on_Dip,18.01,5%,18.01,5.0,1,18.01,6216,25099.2,110435.75,17.77,18.96
2022-08-08,Monday,NVDA,Buy_on_Dip,17.82,6%,17.82,6.0,1,17.82,6217,25117.02,110453.52,17.77,18.96
2022-08-08,Monday,NVDA,Buy_on_Dip,17.63,7%,17.63,7.0,1,17.63,6218,25134.65,110471.28,17.77,18.96
2022-08-08,Monday,NVDA,Buy_on_Dip,17.44,8%,17.44,8.0,1,17.44,6219,25152.1,110489.05,17.77,18.96
2022-08-08,Monday,NVDA,Buy_on_Dip,17.25,9%,17.25,9.0,1,17.25,6220,25169.35,110506.81,17.77,18.96
2022-08-09,Tuesday,NVDA,Buy_on_Dip,17.59,1%,17.59,1.0,1,17.59,6221,25186.94,106132.93,17.06,17.77
2022-08-09,Tuesday,NVDA,Buy_on_Dip,17.41,2%,17.41,2.0,1,17.41,6222,25204.35,106149.99,17.06,17.77
2022-08-09,Tuesday,NVDA,Buy_on_Dip,17.23,3%,17.23,3.0,1,17.23,6223,25221.58,106167.05,17.06,17.77
2022-08-09,Tuesday,NVDA,Buy_on_Dip,17.06,4%,17.06,4.0,1,17.06,6224,25238.64,106184.11,17.06,17.77
2022-08-09,Tuesday,NVDA,Buy_on_Dip,16.88,5%,16.88,5.0,1,16.88,6225,25255.52,106201.17,17.06,17.77
2022-08-09,Tuesday,NVDA,Buy_on_Dip,16.7,6%,16.7,6.0,1,16.7,6226,25272.22,106218.23,17.06,17.77
2022-08-11,Thursday,NVDA,Buy_on_Dip,17.89,1%,17.89,1.0,1,17.89,6227,25290.11,111557.61,17.92,18.07
2022-08-16,Tuesday,NVDA,Buy_on_Dip,18.81,1%,18.81,1.0,1,18.81,6228,25308.92,117402.44,18.85,19.0
2022-08-16,Tuesday,NVDA,Buy_on_Dip,18.62,2%,18.62,2.0,1,18.62,6229,25327.54,117421.29,18.85,19.0
2022-08-17,Wednesday,NVDA,Buy_on_Dip,18.66,1%,18.66,1.0,1,18.66,6230,25346.21,114056.06,18.31,18.85
2022-08-17,Wednesday,NVDA,Buy_on_Dip,18.47,2%,18.47,2.0,1,18.47,6231,25364.68,114074.37,18.31,18.85
2022-08-17,Wednesday,NVDA,Buy_on_Dip,18.29,3%,18.29,3.0,1,18.29,6232,25382.96,114092.68,18.31,18.85
2022-08-19,Friday,NVDA,Buy_on_Dip,18.56,1%,18.56,1.0,1,18.56,6233,25401.52,111086.29,17.82,18.74
2022-08-19,Friday,NVDA,Buy_on_Dip,18.37,2%,18.37,2.0,1,18.37,6234,25419.89,111104.11,17.82,18.74
2022-08-19,Friday,NVDA,Buy_on_Dip,18.18,3%,18.18,3.0,1,18.18,6235,25438.07,111121.93,17.82,18.74
2022-08-19,Friday,NVDA,Buy_on_Dip,18.0,4%,18.0,4.0,1,18.0,6236,25456.07,111139.76,17.82,18.74
2022-08-19,Friday,NVDA,Buy_on_Dip,17.81,5%,17.81,5.0,1,17.81,6237,25473.88,111157.58,17.82,18.74
2022-08-22,Monday,NVDA,Buy_on_Dip,17.64,1%,17.64,1.0,1,17.64,6238,25491.52,106099.05,17.01,17.82
2022-08-22,Monday,NVDA,Buy_on_Dip,17.47,2%,17.47,2.0,1,17.47,6239,25508.99,106116.06,17.01,17.82
2022-08-22,Monday,NVDA,Buy_on_Dip,17.29,3%,17.29,3.0,1,17.29,6240,25526.28,106133.07,17.01,17.82
2022-08-22,Monday,NVDA,Buy_on_Dip,17.11,4%,17.11,4.0,1,17.11,6241,25543.38,106150.08,17.01,17.82
2022-08-24,Wednesday,NVDA,Buy_on_Dip,16.98,1%,16.98,1.0,1,16.98,6242,25560.37,107338.8,17.2,17.16
2022-08-25,Thursday,NVDA,Buy_on_Dip,17.02,1%,17.02,1.0,1,17.02,6243,25577.39,111663.49,17.89,17.2
2022-08-25,Thursday,NVDA,Buy_on_Dip,16.85,2%,16.85,2.0,1,16.85,6244,25594.24,111681.37,17.89,17.2
2022-08-26,Friday,NVDA,Buy_on_Dip,17.71,1%,17.71,1.0,1,17.71,6245,25611.95,101391.72,16.24,17.89
2022-08-26,Friday,NVDA,Buy_on_Dip,17.53,2%,17.53,2.0,1,17.53,6246,25629.48,101407.96,16.24,17.89
2022-08-26,Friday,NVDA,Buy_on_Dip,17.35,3%,17.35,3.0,1,17.35,6247,25646.83,101424.2,16.24,17.89
2022-08-26,Friday,NVDA,Buy_on_Dip,17.17,4%,17.17,4.0,1,17.17,6248,25664.0,101440.43,16.24,17.89
2022-08-26,Friday,NVDA,Buy_on_Dip,16.99,5%,16.99,5.0,1,16.99,6249,25680.99,101456.67,16.24,17.89
2022-08-26,Friday,NVDA,Buy_on_Dip,16.81,6%,16.81,6.0,1,16.81,6250,25697.81,101472.9,16.24,17.89
2022-08-26,Friday,NVDA,Buy_on_Dip,16.63,7%,16.63,7.0,1,16.63,6251,25714.44,101489.14,16.24,17.89
2022-08-26,Friday,NVDA,Buy_on_Dip,16.46,8%,16.46,8.0,1,16.46,6252,25730.9,101505.37,16.24,17.89
2022-08-26,Friday,NVDA,Buy_on_Dip,16.28,9%,16.28,9.0,1,16.28,6253,25747.17,101521.61,16.24,17.89
2022-08-29,Monday,NVDA,Buy_on_Dip,16.07,1%,16.07,1.0,1,16.07,6254,25763.25,98671.56,15.78,16.24
2022-08-29,Monday,NVDA,Buy_on_Dip,15.91,2%,15.91,2.0,1,15.91,6255,25779.16,98687.33,15.78,16.24
2022-08-29,Monday,NVDA,Buy_on_Dip,15.75,3%,15.75,3.0,1,15.75,6256,25794.9,98703.11,15.78,16.24
2022-08-30,Tuesday,NVDA,Buy_on_Dip,15.62,1%,15.62,1.0,1,15.62,6257,25810.52,96638.42,15.44,15.78
2022-08-30,Tuesday,NVDA,Buy_on_Dip,15.46,2%,15.46,2.0,1,15.46,6258,25825.99,96653.87,15.44,15.78
2022-08-30,Tuesday,NVDA,Buy_on_Dip,15.3,3%,15.3,3.0,1,15.3,6259,25841.29,96669.31,15.44,15.78
2022-08-31,Wednesday,NVDA,Buy_on_Dip,15.29,1%,15.29,1.0,1,15.29,6260,25856.58,94347.03,15.07,15.44
2022-08-31,Wednesday,NVDA,Buy_on_Dip,15.14,2%,15.14,2.0,1,15.14,6261,25871.72,94362.1,15.07,15.44
2022-08-31,Wednesday,NVDA,Buy_on_Dip,14.98,3%,14.98,3.0,1,14.98,6262,25886.7,94377.17,15.07,15.44
2022-09-01,Thursday,NVDA,Buy_on_Dip,14.92,1%,14.92,1.0,1,14.92,6263,25901.62,87156.79,13.92,15.07
2022-09-01,Thursday,NVDA,Buy_on_Dip,14.77,2%,14.77,2.0,1,14.77,6264,25916.39,87170.71,13.92,15.07
2022-09-01,Thursday,NVDA,Buy_on_Dip,14.62,3%,14.62,3.0,1,14.62,6265,25931.01,87184.63,13.92,15.07
2022-09-01,Thursday,NVDA,Buy_on_Dip,14.47,4%,14.47,4.0,1,14.47,6266,25945.48,87198.54,13.92,15.07
2022-09-01,Thursday,NVDA,Buy_on_Dip,14.32,5%,14.32,5.0,1,14.32,6267,25959.79,87212.46,13.92,15.07
2022-09-01,Thursday,NVDA,Buy_on_Dip,14.17,6%,14.17,6.0,1,14.17,6268,25973.96,87226.37,13.92,15.07
2022-09-01,Thursday,NVDA,Buy_on_Dip,14.02,7%,14.02,7.0,1,14.02,6269,25987.98,87240.29,13.92,15.07
2022-09-01,Thursday,NVDA,Buy_on_Dip,13.87,8%,13.87,8.0,1,13.87,6270,26001.84,87254.21,13.92,15.07
2022-09-01,Thursday,NVDA,Buy_on_Dip,13.71,9%,13.71,9.0,1,13.71,6271,26015.56,87268.12,13.92,15.07
2022-09-01,Thursday,NVDA,Buy_on_Dip,13.56,10%,13.56,10.0,1,13.56,6272,26029.12,87282.04,13.92,15.07
2022-09-01,Thursday,NVDA,Buy_on_Dip,13.41,11%,13.41,11.0,1,13.41,6273,26042.54,87295.96,13.92,15.07
2022-09-01,Thursday,NVDA,Buy_on_Dip,13.26,12%,13.26,12.0,1,13.26,6274,26055.8,87309.87,13.92,15.07
2022-09-02,Friday,NVDA,Buy_on_Dip,13.78,1%,13.78,1.0,1,13.78,6275,26069.58,85506.77,13.63,13.92
2022-09-02,Friday,NVDA,Buy_on_Dip,13.64,2%,13.64,2.0,1,13.64,6276,26083.21,85520.39,13.63,13.92
2022-09-06,Tuesday,NVDA,Buy_on_Dip,13.49,1%,13.49,1.0,1,13.49,6277,26096.7,84393.32,13.44,13.63
2022-09-06,Tuesday,NVDA,Buy_on_Dip,13.35,2%,13.35,2.0,1,13.35,6278,26110.06,84406.76,13.44,13.63
2022-09-08,Thursday,NVDA,Buy_on_Dip,13.56,1%,13.56,1.0,1,13.56,6279,26123.62,87737.81,13.97,13.7
2022-09-08,Thursday,NVDA,Buy_on_Dip,13.42,2%,13.42,2.0,1,13.42,6280,26137.04,87751.78,13.97,13.7
2022-09-12,Monday,NVDA,Buy_on_Dip,14.23,1%,14.23,1.0,1,14.23,6281,26151.27,90996.6,14.49,14.37
2022-09-13,Tuesday,NVDA,Buy_on_Dip,14.34,1%,14.34,1.0,1,14.34,6282,26165.61,82389.96,13.12,14.49
2022-09-13,Tuesday,NVDA,Buy_on_Dip,14.2,2%,14.2,2.0,1,14.2,6283,26179.81,82403.07,13.12,14.49
2022-09-13,Tuesday,NVDA,Buy_on_Dip,14.05,3%,14.05,3.0,1,14.05,6284,26193.86,82416.19,13.12,14.49
2022-09-13,Tuesday,NVDA,Buy_on_Dip,13.91,4%,13.91,4.0,1,13.91,6285,26207.77,82429.3,13.12,14.49
2022-09-13,Tuesday,NVDA,Buy_on_Dip,13.76,5%,13.76,5.0,1,13.76,6286,26221.53,82442.42,13.12,14.49
2022-09-13,Tuesday,NVDA,Buy_on_Dip,13.62,6%,13.62,6.0,1,13.62,6287,26235.15,82455.53,13.12,14.49
2022-09-13,Tuesday,NVDA,Buy_on_Dip,13.47,7%,13.47,7.0,1,13.47,6288,26248.63,82468.65,13.12,14.49
2022-09-13,Tuesday,NVDA,Buy_on_Dip,13.33,8%,13.33,8.0,1,13.33,6289,26261.95,82481.76,13.12,14.49
2022-09-13,Tuesday,NVDA,Buy_on_Dip,13.18,9%,13.18,9.0,1,13.18,6290,26275.14,82494.88,13.12,14.49
2022-09-14,Wednesday,NVDA,Buy_on_Dip,12.98,1%,12.98,1.0,1,12.98,6291,26288.12,82489.14,13.11,13.12
2022-09-15,Thursday,NVDA,Buy_on_Dip,12.98,1%,12.98,1.0,1,12.98,6292,26301.1,81251.66,12.91,13.11
2022-09-15,Thursday,NVDA,Buy_on_Dip,12.85,2%,12.85,2.0,1,12.85,6293,26313.95,81264.57,12.91,13.11
2022-09-16,Friday,NVDA,Buy_on_Dip,12.78,1%,12.78,1.0,1,12.78,6294,26326.74,82968.53,13.18,12.91
2022-09-16,Friday,NVDA,Buy_on_Dip,12.66,2%,12.66,2.0,1,12.66,6295,26339.39,82981.71,13.18,12.91
2022-09-19,Monday,NVDA,Buy_on_Dip,13.05,1%,13.05,1.0,1,13.05,6296,26352.44,84151.98,13.37,13.18
2022-09-20,Tuesday,NVDA,Buy_on_Dip,13.23,1%,13.23,1.0,1,13.23,6297,26365.67,82869.71,13.16,13.37
2022-09-20,Tuesday,NVDA,Buy_on_Dip,13.1,2%,13.1,2.0,1,13.1,6298,26378.77,82882.87,13.16,13.37
2022-09-22,Thursday,NVDA,Buy_on_Dip,13.11,1%,13.11,1.0,1,13.11,6299,26391.89,79026.79,12.55,13.25
2022-09-22,Thursday,NVDA,Buy_on_Dip,12.98,2%,12.98,2.0,1,12.98,6300,26404.87,79039.33,12.55,13.25
2022-09-22,Thursday,NVDA,Buy_on_Dip,12.85,3%,12.85,3.0,1,12.85,6301,26417.71,79051.88,12.55,13.25
2022-09-22,Thursday,NVDA,Buy_on_Dip,12.72,4%,12.72,4.0,1,12.72,6302,26430.43,79064.43,12.55,13.25
2022-09-22,Thursday,NVDA,Buy_on_Dip,12.58,5%,12.58,5.0,1,12.58,6303,26443.01,79076.97,12.55,13.25
2022-09-22,Thursday,NVDA,Buy_on_Dip,12.45,6%,12.45,6.0,1,12.45,6304,26455.46,79089.52,12.55,13.25
2022-09-23,Friday,NVDA,Buy_on_Dip,12.42,1%,12.42,1.0,1,12.42,6305,26467.88,78818.68,12.5,12.55
2022-09-23,Friday,NVDA,Buy_on_Dip,12.3,2%,12.3,2.0,1,12.3,6306,26480.18,78831.18,12.5,12.55
2022-09-26,Monday,NVDA,Buy_on_Dip,12.38,1%,12.38,1.0,1,12.38,6307,26492.55,77029.46,12.21,12.5
2022-09-26,Monday,NVDA,Buy_on_Dip,12.25,2%,12.25,2.0,1,12.25,6308,26504.8,77041.67,12.21,12.5
2022-09-29,Thursday,NVDA,Buy_on_Dip,12.59,1%,12.59,1.0,1,12.59,6309,26517.4,77003.47,12.21,12.72
2022-09-29,Thursday,NVDA,Buy_on_Dip,12.47,2%,12.47,2.0,1,12.47,6310,26529.86,77015.68,12.21,12.72
2022-09-29,Thursday,NVDA,Buy_on_Dip,12.34,3%,12.34,3.0,1,12.34,6311,26542.2,77027.89,12.21,12.72
2022-09-29,Thursday,NVDA,Buy_on_Dip,12.21,4%,12.21,4.0,1,12.21,6312,26554.42,77040.09,12.21,12.72
2022-09-29,Thursday,NVDA,Buy_on_Dip,12.08,5%,12.08,5.0,1,12.08,6313,26566.5,77052.3,12.21,12.72
2022-09-29,Thursday,NVDA,Buy_on_Dip,11.96,6%,11.96,6.0,1,11.96,6314,26578.46,77064.5,12.21,12.72
2022-09-30,Friday,NVDA,Buy_on_Dip,12.08,1%,12.08,1.0,1,12.08,6315,26590.54,76565.8,12.12,12.21
2022-10-05,Wednesday,NVDA,Buy_on_Dip,13.02,1%,13.02,1.0,1,13.02,6316,26603.56,83327.91,13.19,13.15
2022-10-05,Wednesday,NVDA,Buy_on_Dip,12.89,2%,12.89,2.0,1,12.89,6317,26616.45,83341.11,13.19,13.15
2022-10-05,Wednesday,NVDA,Buy_on_Dip,12.76,3%,12.76,3.0,1,12.76,6318,26629.21,83354.3,13.19,13.15
2022-10-05,Wednesday,NVDA,Buy_on_Dip,12.63,4%,12.63,4.0,1,12.63,6319,26641.83,83367.49,13.19,13.15
2022-10-07,Friday,NVDA,Buy_on_Dip,12.98,1%,12.98,1.0,1,12.98,6320,26654.81,76228.74,12.06,13.11
2022-10-07,Friday,NVDA,Buy_on_Dip,12.85,2%,12.85,2.0,1,12.85,6321,26667.67,76240.8,12.06,13.11
2022-10-07,Friday,NVDA,Buy_on_Dip,12.72,3%,12.72,3.0,1,12.72,6322,26680.39,76252.86,12.06,13.11
2022-10-07,Friday,NVDA,Buy_on_Dip,12.59,4%,12.59,4.0,1,12.59,6323,26692.98,76264.92,12.06,13.11
2022-10-07,Friday,NVDA,Buy_on_Dip,12.46,5%,12.46,5.0,1,12.46,6324,26705.43,76276.98,12.06,13.11
2022-10-07,Friday,NVDA,Buy_on_Dip,12.33,6%,12.33,6.0,1,12.33,6325,26717.76,76289.05,12.06,13.11
2022-10-07,Friday,NVDA,Buy_on_Dip,12.2,7%,12.2,7.0,1,12.2,6326,26729.96,76301.11,12.06,13.11
2022-10-07,Friday,NVDA,Buy_on_Dip,12.07,8%,12.07,8.0,1,12.07,6327,26742.02,76313.17,12.06,13.11
2022-10-10,Monday,NVDA,Buy_on_Dip,11.94,1%,11.94,1.0,1,11.94,6328,26753.96,73759.14,11.66,12.06
2022-10-10,Monday,NVDA,Buy_on_Dip,11.82,2%,11.82,2.0,1,11.82,6329,26765.78,73770.79,11.66,12.06
2022-10-10,Monday,NVDA,Buy_on_Dip,11.7,3%,11.7,3.0,1,11.7,6330,26777.48,73782.45,11.66,12.06
2022-10-10,Monday,NVDA,Buy_on_Dip,11.58,4%,11.58,4.0,1,11.58,6331,26789.06,73794.11,11.66,12.06
2022-10-10,Monday,NVDA,Buy_on_Dip,11.46,5%,11.46,5.0,1,11.46,6332,26800.52,73805.76,11.66,12.06
2022-10-11,Tuesday,NVDA,Buy_on_Dip,11.54,1%,11.54,1.0,1,11.54,6333,26812.06,73286.09,11.57,11.66
2022-10-11,Tuesday,NVDA,Buy_on_Dip,11.42,2%,11.42,2.0,1,11.42,6334,26823.48,73297.66,11.57,11.66
2022-10-11,Tuesday,NVDA,Buy_on_Dip,11.31,3%,11.31,3.0,1,11.31,6335,26834.79,73309.23,11.57,11.66
2022-10-12,Wednesday,NVDA,Buy_on_Dip,11.46,1%,11.46,1.0,1,11.46,6336,26846.25,72776.57,11.49,11.57
2022-10-12,Wednesday,NVDA,Buy_on_Dip,11.34,2%,11.34,2.0,1,11.34,6337,26857.59,72788.05,11.49,11.57
2022-10-13,Thursday,NVDA,Buy_on_Dip,11.37,1%,11.37,1.0,1,11.37,6338,26868.96,75711.52,11.95,11.49
2022-10-13,Thursday,NVDA,Buy_on_Dip,11.26,2%,11.26,2.0,1,11.26,6339,26880.22,75723.46,11.95,11.49
2022-10-13,Thursday,NVDA,Buy_on_Dip,11.14,3%,11.14,3.0,1,11.14,6340,26891.36,75735.41,11.95,11.49
2022-10-13,Thursday,NVDA,Buy_on_Dip,11.03,4%,11.03,4.0,1,11.03,6341,26902.38,75747.36,11.95,11.49
2022-10-13,Thursday,NVDA,Buy_on_Dip,10.91,5%,10.91,5.0,1,10.91,6342,26913.3,75759.3,11.95,11.49
2022-10-14,Friday,NVDA,Buy_on_Dip,11.83,1%,11.83,1.0,1,11.83,6343,26925.12,71127.41,11.21,11.95
2022-10-14,Friday,NVDA,Buy_on_Dip,11.71,2%,11.71,2.0,1,11.71,6344,26936.83,71138.62,11.21,11.95
2022-10-14,Friday,NVDA,Buy_on_Dip,11.59,3%,11.59,3.0,1,11.59,6345,26948.42,71149.83,11.21,11.95
2022-10-14,Friday,NVDA,Buy_on_Dip,11.47,4%,11.47,4.0,1,11.47,6346,26959.88,71161.05,11.21,11.95
2022-10-14,Friday,NVDA,Buy_on_Dip,11.35,5%,11.35,5.0,1,11.35,6347,26971.23,71172.26,11.21,11.95
2022-10-14,Friday,NVDA,Buy_on_Dip,11.23,6%,11.23,6.0,1,11.23,6348,26982.46,71183.47,11.21,11.95
