Date_add,Weekday,Symbol,Strategy,Buy_Price,Buy_Level,Shares Purchased,Dollars Invested,Cumulative Shares,Cumulative Invested,Cumulative Value,Close,Previous_Close
2020-04-13,Monday,TQQQ,Buy_on_Dip,12.98,1%,1,12.98,1954,20326.69,26504.81,13.56,13.11
2020-04-13,Monday,TQQQ,Buy_on_Dip,12.85,2%,1,12.85,1955,20339.54,26518.38,13.56,13.11
2020-04-15,Wednesday,TQQQ,Buy_on_Dip,15.17,1%,1,15.17,1956,20354.71,28980.17,14.82,15.32
2020-04-15,Wednesday,TQQQ,Buy_on_Dip,15.02,2%,1,15.02,1957,20369.73,28994.99,14.82,15.32
2020-04-15,Wednesday,TQQQ,Buy_on_Dip,14.86,3%,1,14.86,1958,20384.59,29009.81,14.82,15.32
2020-04-15,Wednesday,TQQQ,Buy_on_Dip,14.71,4%,1,14.71,1959,20399.3,29024.62,14.82,15.32
2020-04-15,Wednesday,TQQQ,Buy_on_Dip,14.56,5%,1,14.56,1960,20413.86,29039.44,14.82,15.32
2020-04-15,Wednesday,TQQQ,Buy_on_Dip,14.4,6%,1,14.4,1961,20428.26,29054.25,14.82,15.32
2020-04-17,Friday,TQQQ,Buy_on_Dip,15.45,1%,1,15.45,1962,20443.72,31393.09,16.0,15.61
2020-04-20,Monday,TQQQ,Buy_on_Dip,15.84,1%,1,15.84,1963,20459.56,30392.4,15.48,16.0
2020-04-20,Monday,TQQQ,Buy_on_Dip,15.68,2%,1,15.68,1964,20475.24,30407.88,15.48,16.0
2020-04-20,Monday,TQQQ,Buy_on_Dip,15.52,3%,1,15.52,1965,20490.76,30423.37,15.48,16.0
2020-04-21,Tuesday,TQQQ,Buy_on_Dip,15.33,1%,1,15.33,1966,20506.09,27073.0,13.77,15.48
2020-04-21,Tuesday,TQQQ,Buy_on_Dip,13.93,10%,1,13.93,1967,20520.02,27086.77,13.77,15.48
2020-04-21,Tuesday,TQQQ,Buy_on_Dip,15.17,2%,1,15.17,1968,20535.19,27100.54,13.77,15.48
2020-04-21,Tuesday,TQQQ,Buy_on_Dip,15.02,3%,1,15.02,1969,20550.21,27114.31,13.77,15.48
2020-04-21,Tuesday,TQQQ,Buy_on_Dip,14.86,4%,1,14.86,1970,20565.08,27128.08,13.77,15.48
2020-04-21,Tuesday,TQQQ,Buy_on_Dip,14.71,5%,1,14.71,1971,20579.78,27141.85,13.77,15.48
2020-04-21,Tuesday,TQQQ,Buy_on_Dip,14.55,6%,1,14.55,1972,20594.34,27155.62,13.77,15.48
2020-04-21,Tuesday,TQQQ,Buy_on_Dip,14.4,7%,1,14.4,1973,20608.74,27169.39,13.77,15.48
2020-04-21,Tuesday,TQQQ,Buy_on_Dip,14.24,8%,1,14.24,1974,20622.98,27183.16,13.77,15.48
2020-04-21,Tuesday,TQQQ,Buy_on_Dip,14.09,9%,1,14.09,1975,20637.07,27196.93,13.77,15.48
2020-04-23,Thursday,TQQQ,Buy_on_Dip,14.84,1%,1,14.84,1976,20651.91,29423.37,14.89,14.99
2020-04-24,Friday,TQQQ,Buy_on_Dip,14.74,1%,1,14.74,1977,20666.65,30860.41,15.61,14.89
2020-04-28,Tuesday,TQQQ,Buy_on_Dip,15.76,1%,1,15.76,1978,20682.41,29775.67,15.05,15.91
2020-04-28,Tuesday,TQQQ,Buy_on_Dip,15.6,2%,1,15.6,1979,20698.0,29790.73,15.05,15.91
2020-04-28,Tuesday,TQQQ,Buy_on_Dip,15.44,3%,1,15.44,1980,20713.44,29805.78,15.05,15.91
2020-04-28,Tuesday,TQQQ,Buy_on_Dip,15.28,4%,1,15.28,1981,20728.72,29820.83,15.05,15.91
2020-04-28,Tuesday,TQQQ,Buy_on_Dip,15.12,5%,1,15.12,1982,20743.83,29835.89,15.05,15.91
2020-04-30,Thursday,TQQQ,Buy_on_Dip,16.45,1%,1,16.45,1983,20760.29,33174.57,16.73,16.62
2020-05-01,Friday,TQQQ,Buy_on_Dip,16.56,1%,1,16.56,1984,20776.85,30213.27,15.23,16.73
2020-05-01,Friday,TQQQ,Buy_on_Dip,15.06,10%,1,15.06,1985,20791.91,30228.5,15.23,16.73
2020-05-01,Friday,TQQQ,Buy_on_Dip,16.39,2%,1,16.39,1986,20808.3,30243.73,15.23,16.73
2020-05-01,Friday,TQQQ,Buy_on_Dip,16.23,3%,1,16.23,1987,20824.53,30258.95,15.23,16.73
2020-05-01,Friday,TQQQ,Buy_on_Dip,16.06,4%,1,16.06,1988,20840.59,30274.18,15.23,16.73
2020-05-01,Friday,TQQQ,Buy_on_Dip,15.89,5%,1,15.89,1989,20856.48,30289.41,15.23,16.73
2020-05-01,Friday,TQQQ,Buy_on_Dip,15.73,6%,1,15.73,1990,20872.21,30304.64,15.23,16.73
2020-05-01,Friday,TQQQ,Buy_on_Dip,15.56,7%,1,15.56,1991,20887.77,30319.87,15.23,16.73
2020-05-01,Friday,TQQQ,Buy_on_Dip,15.39,8%,1,15.39,1992,20903.16,30335.1,15.23,16.73
2020-05-01,Friday,TQQQ,Buy_on_Dip,15.22,9%,1,15.22,1993,20918.38,30350.33,15.23,16.73
2020-05-04,Monday,TQQQ,Buy_on_Dip,15.08,1%,1,15.08,1994,20933.46,31436.54,15.77,15.23
2020-05-04,Monday,TQQQ,Buy_on_Dip,14.92,2%,1,14.92,1995,20948.38,31452.31,15.77,15.23
2020-05-11,Monday,TQQQ,Buy_on_Dip,17.75,1%,1,17.75,1996,20966.14,36684.84,18.38,17.93
2020-05-11,Monday,TQQQ,Buy_on_Dip,17.57,2%,1,17.57,1997,20983.71,36703.22,18.38,17.93
2020-05-12,Tuesday,TQQQ,Buy_on_Dip,18.2,1%,1,18.2,1998,21001.91,34536.98,17.29,18.38
2020-05-12,Tuesday,TQQQ,Buy_on_Dip,18.01,2%,1,18.01,1999,21019.92,34554.27,17.29,18.38
2020-05-12,Tuesday,TQQQ,Buy_on_Dip,17.83,3%,1,17.83,2000,21037.74,34571.56,17.29,18.38
2020-05-12,Tuesday,TQQQ,Buy_on_Dip,17.64,4%,1,17.64,2001,21055.39,34588.84,17.29,18.38
2020-05-12,Tuesday,TQQQ,Buy_on_Dip,17.46,5%,1,17.46,2002,21072.85,34606.13,17.29,18.38
2020-05-12,Tuesday,TQQQ,Buy_on_Dip,17.28,6%,1,17.28,2003,21090.13,34623.41,17.29,18.38
2020-05-13,Wednesday,TQQQ,Buy_on_Dip,17.11,1%,1,17.11,2004,21107.24,33328.88,16.63,17.29
2020-05-13,Wednesday,TQQQ,Buy_on_Dip,16.94,2%,1,16.94,2005,21124.18,33345.51,16.63,17.29
2020-05-13,Wednesday,TQQQ,Buy_on_Dip,16.77,3%,1,16.77,2006,21140.95,33362.14,16.63,17.29
2020-05-13,Wednesday,TQQQ,Buy_on_Dip,16.59,4%,1,16.59,2007,21157.54,33378.77,16.63,17.29
2020-05-13,Wednesday,TQQQ,Buy_on_Dip,16.42,5%,1,16.42,2008,21173.96,33395.4,16.63,17.29
2020-05-13,Wednesday,TQQQ,Buy_on_Dip,16.25,6%,1,16.25,2009,21190.21,33412.03,16.63,17.29
2020-05-13,Wednesday,TQQQ,Buy_on_Dip,16.08,7%,1,16.08,2010,21206.29,33428.66,16.63,17.29
2020-05-14,Thursday,TQQQ,Buy_on_Dip,16.46,1%,1,16.46,2011,21222.75,34554.37,17.18,16.63
2020-05-14,Thursday,TQQQ,Buy_on_Dip,16.3,2%,1,16.3,2012,21239.05,34571.55,17.18,16.63
2020-05-14,Thursday,TQQQ,Buy_on_Dip,16.13,3%,1,16.13,2013,21255.18,34588.73,17.18,16.63
2020-05-14,Thursday,TQQQ,Buy_on_Dip,15.97,4%,1,15.97,2014,21271.15,34605.91,17.18,16.63
2020-05-15,Friday,TQQQ,Buy_on_Dip,17.01,1%,1,17.01,2015,21288.16,35217.38,17.48,17.18
2020-05-15,Friday,TQQQ,Buy_on_Dip,16.84,2%,1,16.84,2016,21305.0,35234.85,17.48,17.18
2020-05-15,Friday,TQQQ,Buy_on_Dip,16.67,3%,1,16.67,2017,21321.66,35252.33,17.48,17.18
2020-05-15,Friday,TQQQ,Buy_on_Dip,16.5,4%,1,16.5,2018,21338.16,35269.81,17.48,17.18
2020-05-21,Thursday,TQQQ,Buy_on_Dip,19.23,1%,1,19.23,2019,21357.39,38008.02,18.83,19.42
2020-05-21,Thursday,TQQQ,Buy_on_Dip,19.03,2%,1,19.03,2020,21376.42,38026.84,18.83,19.42
2020-05-21,Thursday,TQQQ,Buy_on_Dip,18.84,3%,1,18.84,2021,21395.26,38045.67,18.83,19.42
2020-05-22,Friday,TQQQ,Buy_on_Dip,18.64,1%,1,18.64,2022,21413.9,38408.73,19.0,18.83
2020-05-26,Tuesday,TQQQ,Buy_on_Dip,18.81,1%,1,18.81,2023,21432.7,38267.65,18.92,19.0
2020-05-27,Wednesday,TQQQ,Buy_on_Dip,18.73,1%,1,18.73,2024,21451.43,38825.27,19.18,18.92
2020-05-27,Wednesday,TQQQ,Buy_on_Dip,18.54,2%,1,18.54,2025,21469.97,38844.45,19.18,18.92
2020-05-27,Wednesday,TQQQ,Buy_on_Dip,18.35,3%,1,18.35,2026,21488.32,38863.63,19.18,18.92
2020-05-27,Wednesday,TQQQ,Buy_on_Dip,18.16,4%,1,18.16,2027,21506.48,38882.81,19.18,18.92
2020-05-27,Wednesday,TQQQ,Buy_on_Dip,17.97,5%,1,17.97,2028,21524.45,38902.0,19.18,18.92
2020-05-27,Wednesday,TQQQ,Buy_on_Dip,17.78,6%,1,17.78,2029,21542.23,38921.18,19.18,18.92
2020-05-28,Thursday,TQQQ,Buy_on_Dip,18.99,1%,1,18.99,2030,21561.22,38692.12,19.06,19.18
2020-05-29,Friday,TQQQ,Buy_on_Dip,18.87,1%,1,18.87,2031,21580.09,40308.51,19.85,19.06
2020-06-01,Monday,TQQQ,Buy_on_Dip,19.65,1%,1,19.65,2032,21599.74,40825.34,20.09,19.85
2020-06-02,Tuesday,TQQQ,Buy_on_Dip,19.89,1%,1,19.89,2033,21619.63,41659.52,20.49,20.09
2020-06-02,Tuesday,TQQQ,Buy_on_Dip,19.69,2%,1,19.69,2034,21639.32,41680.02,20.49,20.09
2020-06-04,Thursday,TQQQ,Buy_on_Dip,20.56,1%,1,20.56,2035,21659.88,41407.72,20.35,20.77
2020-06-04,Thursday,TQQQ,Buy_on_Dip,20.35,2%,1,20.35,2036,21680.23,41428.07,20.35,20.77
2020-06-04,Thursday,TQQQ,Buy_on_Dip,20.15,3%,1,20.15,2037,21700.38,41448.42,20.35,20.77
2020-06-08,Monday,TQQQ,Buy_on_Dip,21.34,1%,1,21.34,2038,21721.72,44904.13,22.03,21.55
2020-06-08,Monday,TQQQ,Buy_on_Dip,21.12,2%,1,21.12,2039,21742.84,44926.16,22.03,21.55
2020-06-09,Tuesday,TQQQ,Buy_on_Dip,21.81,1%,1,21.81,2040,21764.65,45950.97,22.52,22.03
2020-06-11,Thursday,TQQQ,Buy_on_Dip,23.1,1%,1,23.1,2041,21787.76,40619.55,19.9,23.34
2020-06-11,Thursday,TQQQ,Buy_on_Dip,21.0,10%,1,21.0,2042,21808.76,40639.45,19.9,23.34
2020-06-11,Thursday,TQQQ,Buy_on_Dip,22.87,2%,1,22.87,2043,21831.63,40659.35,19.9,23.34
2020-06-11,Thursday,TQQQ,Buy_on_Dip,22.64,3%,1,22.64,2044,21854.27,40679.25,19.9,23.34
2020-06-11,Thursday,TQQQ,Buy_on_Dip,22.4,4%,1,22.4,2045,21876.68,40699.15,19.9,23.34
2020-06-11,Thursday,TQQQ,Buy_on_Dip,22.17,5%,1,22.17,2046,21898.85,40719.06,19.9,23.34
2020-06-11,Thursday,TQQQ,Buy_on_Dip,21.94,6%,1,21.94,2047,21920.78,40738.96,19.9,23.34
2020-06-11,Thursday,TQQQ,Buy_on_Dip,21.7,7%,1,21.7,2048,21942.49,40758.86,19.9,23.34
2020-06-11,Thursday,TQQQ,Buy_on_Dip,21.47,8%,1,21.47,2049,21963.96,40778.76,19.9,23.34
2020-06-11,Thursday,TQQQ,Buy_on_Dip,21.24,9%,1,21.24,2050,21985.2,40798.66,19.9,23.34
2020-06-12,Friday,TQQQ,Buy_on_Dip,19.7,1%,1,19.7,2051,22004.9,41703.78,20.33,19.9
2020-06-12,Friday,TQQQ,Buy_on_Dip,19.5,2%,1,19.5,2052,22024.4,41724.11,20.33,19.9
2020-06-12,Friday,TQQQ,Buy_on_Dip,19.3,3%,1,19.3,2053,22043.71,41744.45,20.33,19.9
2020-06-15,Monday,TQQQ,Buy_on_Dip,20.13,1%,1,20.13,2054,22063.84,43237.39,21.05,20.33
2020-06-15,Monday,TQQQ,Buy_on_Dip,19.93,2%,1,19.93,2055,22083.76,43258.44,21.05,20.33
2020-06-15,Monday,TQQQ,Buy_on_Dip,19.72,3%,1,19.72,2056,22103.49,43279.49,21.05,20.33
2020-06-15,Monday,TQQQ,Buy_on_Dip,19.52,4%,1,19.52,2057,22123.01,43300.54,21.05,20.33
2020-06-15,Monday,TQQQ,Buy_on_Dip,19.32,5%,1,19.32,2058,22142.32,43321.59,21.05,20.33
2020-06-18,Thursday,TQQQ,Buy_on_Dip,22.15,1%,1,22.15,2059,22164.48,46433.26,22.55,22.38
2020-06-19,Friday,TQQQ,Buy_on_Dip,22.33,1%,1,22.33,2060,22186.81,46391.59,22.52,22.55
2020-06-19,Friday,TQQQ,Buy_on_Dip,22.1,2%,1,22.1,2061,22208.91,46414.11,22.52,22.55
2020-06-24,Wednesday,TQQQ,Buy_on_Dip,23.69,1%,1,23.69,2062,22232.6,46436.63,22.52,23.93
2020-06-24,Wednesday,TQQQ,Buy_on_Dip,23.45,2%,1,23.45,2063,22256.05,46459.15,22.52,23.93
2020-06-24,Wednesday,TQQQ,Buy_on_Dip,23.21,3%,1,23.21,2064,22279.26,46481.67,22.52,23.93
2020-06-24,Wednesday,TQQQ,Buy_on_Dip,22.97,4%,1,22.97,2065,22302.23,46504.19,22.52,23.93
2020-06-24,Wednesday,TQQQ,Buy_on_Dip,22.73,5%,1,22.73,2066,22324.97,46526.71,22.52,23.93
2020-06-24,Wednesday,TQQQ,Buy_on_Dip,22.49,6%,1,22.49,2067,22347.46,46549.23,22.52,23.93
2020-06-24,Wednesday,TQQQ,Buy_on_Dip,22.25,7%,1,22.25,2068,22369.72,46571.75,22.52,23.93
2020-06-25,Thursday,TQQQ,Buy_on_Dip,22.29,1%,1,22.29,2069,22392.01,47829.58,23.12,22.52
2020-06-25,Thursday,TQQQ,Buy_on_Dip,22.07,2%,1,22.07,2070,22414.08,47852.69,23.12,22.52
2020-06-25,Thursday,TQQQ,Buy_on_Dip,21.84,3%,1,21.84,2071,22435.93,47875.81,23.12,22.52
2020-06-26,Friday,TQQQ,Buy_on_Dip,22.89,1%,1,22.89,2072,22458.81,44455.93,21.46,23.12
2020-06-26,Friday,TQQQ,Buy_on_Dip,22.65,2%,1,22.65,2073,22481.47,44477.39,21.46,23.12
2020-06-26,Friday,TQQQ,Buy_on_Dip,22.42,3%,1,22.42,2074,22503.89,44498.84,21.46,23.12
2020-06-26,Friday,TQQQ,Buy_on_Dip,22.19,4%,1,22.19,2075,22526.08,44520.3,21.46,23.12
2020-06-26,Friday,TQQQ,Buy_on_Dip,21.96,5%,1,21.96,2076,22548.04,44541.75,21.46,23.12
2020-06-26,Friday,TQQQ,Buy_on_Dip,21.73,6%,1,21.73,2077,22569.77,44563.21,21.46,23.12
2020-06-26,Friday,TQQQ,Buy_on_Dip,21.5,7%,1,21.5,2078,22591.27,44584.66,21.46,23.12
2020-06-29,Monday,TQQQ,Buy_on_Dip,21.24,1%,1,21.24,2079,22612.51,46031.83,22.14,21.46
2020-06-29,Monday,TQQQ,Buy_on_Dip,21.03,2%,1,21.03,2080,22633.54,46053.98,22.14,21.46
2020-06-29,Monday,TQQQ,Buy_on_Dip,20.81,3%,1,20.81,2081,22654.35,46076.12,22.14,21.46
2020-07-07,Tuesday,TQQQ,Buy_on_Dip,26.32,1%,1,26.32,2082,22680.67,54265.55,26.06,26.59
2020-07-07,Tuesday,TQQQ,Buy_on_Dip,26.06,2%,1,26.06,2083,22706.73,54291.62,26.06,26.59
2020-07-09,Thursday,TQQQ,Buy_on_Dip,26.8,1%,1,26.8,2084,22733.52,57815.59,27.74,27.07
2020-07-09,Thursday,TQQQ,Buy_on_Dip,26.53,2%,1,26.53,2085,22760.05,57843.34,27.74,27.07
2020-07-10,Friday,TQQQ,Buy_on_Dip,27.47,1%,1,27.47,2086,22787.51,59096.53,28.33,27.74
2020-07-10,Friday,TQQQ,Buy_on_Dip,27.19,2%,1,27.19,2087,22814.7,59124.86,28.33,27.74
2020-07-10,Friday,TQQQ,Buy_on_Dip,26.91,3%,1,26.91,2088,22841.61,59153.19,28.33,27.74
2020-07-13,Monday,TQQQ,Buy_on_Dip,28.05,1%,1,28.05,2089,22869.66,55524.94,26.58,28.33
2020-07-13,Monday,TQQQ,Buy_on_Dip,27.76,2%,1,27.76,2090,22897.42,55551.52,26.58,28.33
2020-07-13,Monday,TQQQ,Buy_on_Dip,27.48,3%,1,27.48,2091,22924.9,55578.1,26.58,28.33
2020-07-13,Monday,TQQQ,Buy_on_Dip,27.2,4%,1,27.2,2092,22952.1,55604.68,26.58,28.33
2020-07-13,Monday,TQQQ,Buy_on_Dip,26.91,5%,1,26.91,2093,22979.01,55631.26,26.58,28.33
2020-07-13,Monday,TQQQ,Buy_on_Dip,26.63,6%,1,26.63,2094,23005.64,55657.84,26.58,28.33
2020-07-13,Monday,TQQQ,Buy_on_Dip,26.35,7%,1,26.35,2095,23031.99,55684.42,26.58,28.33
2020-07-14,Tuesday,TQQQ,Buy_on_Dip,26.31,1%,1,26.31,2096,23058.3,56892.06,27.14,26.58
2020-07-14,Tuesday,TQQQ,Buy_on_Dip,26.05,2%,1,26.05,2097,23084.35,56919.2,27.14,26.58
2020-07-14,Tuesday,TQQQ,Buy_on_Dip,25.78,3%,1,25.78,2098,23110.14,56946.34,27.14,26.58
2020-07-14,Tuesday,TQQQ,Buy_on_Dip,25.52,4%,1,25.52,2099,23135.65,56973.48,27.14,26.58
2020-07-14,Tuesday,TQQQ,Buy_on_Dip,25.25,5%,1,25.25,2100,23160.9,57000.63,27.14,26.58
2020-07-14,Tuesday,TQQQ,Buy_on_Dip,24.98,6%,1,24.98,2101,23185.89,57027.77,27.14,26.58
2020-07-15,Wednesday,TQQQ,Buy_on_Dip,26.87,1%,1,26.87,2102,23212.76,57337.17,27.28,27.14
2020-07-15,Wednesday,TQQQ,Buy_on_Dip,26.6,2%,1,26.6,2103,23239.36,57364.45,27.28,27.14
2020-07-15,Wednesday,TQQQ,Buy_on_Dip,26.33,3%,1,26.33,2104,23265.69,57391.73,27.28,27.14
2020-07-16,Thursday,TQQQ,Buy_on_Dip,27.0,1%,1,27.0,2105,23292.69,56187.45,26.69,27.28
2020-07-16,Thursday,TQQQ,Buy_on_Dip,26.73,2%,1,26.73,2106,23319.42,56214.14,26.69,27.28
2020-07-16,Thursday,TQQQ,Buy_on_Dip,26.46,3%,1,26.46,2107,23345.88,56240.83,26.69,27.28
2020-07-16,Thursday,TQQQ,Buy_on_Dip,26.19,4%,1,26.19,2108,23372.07,56267.52,26.69,27.28
2020-07-16,Thursday,TQQQ,Buy_on_Dip,25.91,5%,1,25.91,2109,23397.98,56294.22,26.69,27.28
2020-07-17,Friday,TQQQ,Buy_on_Dip,26.43,1%,1,26.43,2110,23424.41,56583.99,26.82,26.69
2020-07-17,Friday,TQQQ,Buy_on_Dip,26.16,2%,1,26.16,2111,23450.57,56610.8,26.82,26.69
2020-07-21,Tuesday,TQQQ,Buy_on_Dip,28.81,1%,1,28.81,2112,23479.38,59493.81,28.17,29.1
2020-07-21,Tuesday,TQQQ,Buy_on_Dip,28.52,2%,1,28.52,2113,23507.89,59521.98,28.17,29.1
2020-07-21,Tuesday,TQQQ,Buy_on_Dip,28.23,3%,1,28.23,2114,23536.12,59550.15,28.17,29.1
2020-07-21,Tuesday,TQQQ,Buy_on_Dip,27.94,4%,1,27.94,2115,23564.06,59578.32,28.17,29.1
2020-07-22,Wednesday,TQQQ,Buy_on_Dip,27.89,1%,1,27.89,2116,23591.94,60296.53,28.5,28.17
2020-07-23,Thursday,TQQQ,Buy_on_Dip,28.21,1%,1,28.21,2117,23620.16,55599.12,26.26,28.5
2020-07-23,Thursday,TQQQ,Buy_on_Dip,27.93,2%,1,27.93,2118,23648.08,55625.38,26.26,28.5
2020-07-23,Thursday,TQQQ,Buy_on_Dip,27.64,3%,1,27.64,2119,23675.72,55651.65,26.26,28.5
2020-07-23,Thursday,TQQQ,Buy_on_Dip,27.36,4%,1,27.36,2120,23703.08,55677.91,26.26,28.5
2020-07-23,Thursday,TQQQ,Buy_on_Dip,27.07,5%,1,27.07,2121,23730.15,55704.17,26.26,28.5
2020-07-23,Thursday,TQQQ,Buy_on_Dip,26.79,6%,1,26.79,2122,23756.93,55730.44,26.26,28.5
2020-07-23,Thursday,TQQQ,Buy_on_Dip,26.5,7%,1,26.5,2123,23783.43,55756.7,26.26,28.5
2020-07-23,Thursday,TQQQ,Buy_on_Dip,26.22,8%,1,26.22,2124,23809.65,55782.96,26.26,28.5
2020-07-23,Thursday,TQQQ,Buy_on_Dip,25.93,9%,1,25.93,2125,23835.58,55809.22,26.26,28.5
2020-07-24,Friday,TQQQ,Buy_on_Dip,26.0,1%,1,26.0,2126,23861.58,54183.83,25.49,26.26
2020-07-24,Friday,TQQQ,Buy_on_Dip,25.74,2%,1,25.74,2127,23887.32,54209.31,25.49,26.26
2020-07-24,Friday,TQQQ,Buy_on_Dip,25.48,3%,1,25.48,2128,23912.8,54234.8,25.49,26.26
2020-07-24,Friday,TQQQ,Buy_on_Dip,25.21,4%,1,25.21,2129,23938.01,54260.29,25.49,26.26
2020-07-24,Friday,TQQQ,Buy_on_Dip,24.95,5%,1,24.95,2130,23962.96,54285.77,25.49,26.26
2020-07-24,Friday,TQQQ,Buy_on_Dip,24.69,6%,1,24.69,2131,23987.65,54311.26,25.49,26.26
2020-07-24,Friday,TQQQ,Buy_on_Dip,24.42,7%,1,24.42,2132,24012.07,54336.75,25.49,26.26
2020-07-28,Tuesday,TQQQ,Buy_on_Dip,26.59,1%,1,26.59,2133,24038.66,55129.4,25.85,26.86
2020-07-28,Tuesday,TQQQ,Buy_on_Dip,26.32,2%,1,26.32,2134,24064.98,55155.25,25.85,26.86
2020-07-28,Tuesday,TQQQ,Buy_on_Dip,26.05,3%,1,26.05,2135,24091.02,55181.09,25.85,26.86
2020-07-28,Tuesday,TQQQ,Buy_on_Dip,25.78,4%,1,25.78,2136,24116.81,55206.94,25.85,26.86
2020-07-30,Thursday,TQQQ,Buy_on_Dip,26.46,1%,1,26.46,2137,24143.26,58040.8,27.16,26.73
2020-07-30,Thursday,TQQQ,Buy_on_Dip,26.19,2%,1,26.19,2138,24169.46,58067.96,27.16,26.73
2020-07-30,Thursday,TQQQ,Buy_on_Dip,25.92,3%,1,25.92,2139,24195.38,58095.12,27.16,26.73
2020-08-04,Tuesday,TQQQ,Buy_on_Dip,29.4,1%,1,29.4,2140,24224.78,64367.07,30.08,29.69
2020-08-07,Friday,TQQQ,Buy_on_Dip,31.16,1%,1,31.16,2141,24255.94,65192.87,30.45,31.48
2020-08-07,Friday,TQQQ,Buy_on_Dip,30.85,2%,1,30.85,2142,24286.79,65223.32,30.45,31.48
2020-08-07,Friday,TQQQ,Buy_on_Dip,30.53,3%,1,30.53,2143,24317.32,65253.77,30.45,31.48
2020-08-07,Friday,TQQQ,Buy_on_Dip,30.22,4%,1,30.22,2144,24347.54,65284.22,30.45,31.48
2020-08-07,Friday,TQQQ,Buy_on_Dip,29.9,5%,1,29.9,2145,24377.45,65314.67,30.45,31.48
2020-08-10,Monday,TQQQ,Buy_on_Dip,30.15,1%,1,30.15,2146,24407.59,64465.21,30.04,30.45
2020-08-10,Monday,TQQQ,Buy_on_Dip,29.84,2%,1,29.84,2147,24437.43,64495.25,30.04,30.45
2020-08-10,Monday,TQQQ,Buy_on_Dip,29.54,3%,1,29.54,2148,24466.97,64525.29,30.04,30.45
2020-08-10,Monday,TQQQ,Buy_on_Dip,29.23,4%,1,29.23,2149,24496.2,64555.33,30.04,30.45
2020-08-10,Monday,TQQQ,Buy_on_Dip,28.93,5%,1,28.93,2150,24525.13,64585.37,30.04,30.45
2020-08-11,Tuesday,TQQQ,Buy_on_Dip,29.74,1%,1,29.74,2151,24554.87,60948.3,28.33,30.04
2020-08-11,Tuesday,TQQQ,Buy_on_Dip,29.44,2%,1,29.44,2152,24584.31,60976.63,28.33,30.04
2020-08-11,Tuesday,TQQQ,Buy_on_Dip,29.14,3%,1,29.14,2153,24613.44,61004.97,28.33,30.04
2020-08-11,Tuesday,TQQQ,Buy_on_Dip,28.84,4%,1,28.84,2154,24642.28,61033.3,28.33,30.04
2020-08-11,Tuesday,TQQQ,Buy_on_Dip,28.54,5%,1,28.54,2155,24670.82,61061.64,28.33,30.04
2020-08-11,Tuesday,TQQQ,Buy_on_Dip,28.24,6%,1,28.24,2156,24699.06,61089.97,28.33,30.04
2020-08-14,Friday,TQQQ,Buy_on_Dip,30.36,1%,1,30.36,2157,24729.42,65959.36,30.58,30.67
2020-08-19,Wednesday,TQQQ,Buy_on_Dip,32.19,1%,1,32.19,2158,24761.61,68799.67,31.88,32.52
2020-08-19,Wednesday,TQQQ,Buy_on_Dip,31.87,2%,1,31.87,2159,24793.48,68831.55,31.88,32.52
2020-08-20,Thursday,TQQQ,Buy_on_Dip,31.56,1%,1,31.56,2160,24825.04,71696.49,33.19,31.88
2020-08-25,Tuesday,TQQQ,Buy_on_Dip,34.17,1%,1,34.17,2161,24859.21,76325.82,35.32,34.51
2020-08-27,Thursday,TQQQ,Buy_on_Dip,37.2,1%,1,37.2,2162,24896.41,80513.57,37.24,37.58
2020-08-27,Thursday,TQQQ,Buy_on_Dip,36.83,2%,1,36.83,2163,24933.24,80550.81,37.24,37.58
2020-08-27,Thursday,TQQQ,Buy_on_Dip,36.45,3%,1,36.45,2164,24969.69,80588.05,37.24,37.58
2020-09-02,Wednesday,TQQQ,Buy_on_Dip,40.29,1%,1,40.29,2165,25009.99,90602.86,41.85,40.7
2020-09-02,Wednesday,TQQQ,Buy_on_Dip,39.89,2%,1,39.89,2166,25049.87,90644.71,41.85,40.7
2020-09-03,Thursday,TQQQ,Buy_on_Dip,41.43,1%,1,41.43,2167,25091.3,76761.15,35.42,41.85
2020-09-03,Thursday,TQQQ,Buy_on_Dip,37.66,10%,1,37.66,2168,25128.97,76796.57,35.42,41.85
2020-09-03,Thursday,TQQQ,Buy_on_Dip,41.01,2%,1,41.01,2169,25169.98,76831.99,35.42,41.85
2020-09-03,Thursday,TQQQ,Buy_on_Dip,40.59,3%,1,40.59,2170,25210.57,76867.41,35.42,41.85
2020-09-03,Thursday,TQQQ,Buy_on_Dip,40.17,4%,1,40.17,2171,25250.75,76902.84,35.42,41.85
2020-09-03,Thursday,TQQQ,Buy_on_Dip,39.76,5%,1,39.76,2172,25290.51,76938.26,35.42,41.85
2020-09-03,Thursday,TQQQ,Buy_on_Dip,39.34,6%,1,39.34,2173,25329.84,76973.68,35.42,41.85
2020-09-03,Thursday,TQQQ,Buy_on_Dip,38.92,7%,1,38.92,2174,25368.76,77009.11,35.42,41.85
2020-09-03,Thursday,TQQQ,Buy_on_Dip,38.5,8%,1,38.5,2175,25407.26,77044.53,35.42,41.85
2020-09-03,Thursday,TQQQ,Buy_on_Dip,38.08,9%,1,38.08,2176,25445.35,77079.95,35.42,41.85
2020-09-04,Friday,TQQQ,Buy_on_Dip,35.07,1%,1,35.07,2177,25480.41,73936.41,33.96,35.42
