Date_add,Weekday,Symbol,Strategy,Buy_Price,Buy_Level,Executed_Price,Executed_Level,Shares Purchased,Dollars Invested,Cumulative Shares,Cumulative Invested,Cumulative Value,Close,Previous_Close
2010-11-22,Monday,OEF,Buy_on_Dip,41.19,1%,41.19,1.0,1,41.19,660,24543.84,27373.1,41.47,41.6
2010-11-23,Tuesday,OEF,Buy_on_Dip,41.06,1%,41.06,1.0,1,41.06,661,24584.9,27023.88,40.88,41.47
2010-11-29,Monday,OEF,Buy_on_Dip,40.7,1%,40.7,1.0,1,40.7,662,24625.61,27217.21,41.11,41.11
2010-11-30,Tuesday,OEF,Buy_on_Dip,40.7,1%,40.7,1.0,1,40.7,663,24666.31,27085.3,40.85,41.11
2011-01-19,Wednesday,OEF,Buy_on_Dip,44.55,1%,44.55,1.0,1,44.55,664,24710.85,29636.31,44.63,45.0
2011-01-28,Friday,OEF,Buy_on_Dip,44.81,1%,44.81,1.0,1,44.81,665,24755.67,29604.0,44.52,45.27
2011-02-22,Tuesday,OEF,Buy_on_Dip,46.15,1%,46.15,1.0,1,46.15,666,24801.82,30490.93,45.78,46.62
2011-02-22,Tuesday,OEF,Buy_on_Dip,45.68,2%,45.68,2.0,1,45.68,667,24847.5,30536.71,45.78,46.62
2011-02-24,Thursday,OEF,Buy_on_Dip,45.12,1%,45.12,1.0,1,45.12,668,24892.62,30371.25,45.47,45.57
2011-03-01,Tuesday,OEF,Buy_on_Dip,45.73,1%,45.73,1.0,1,45.73,669,24938.35,30411.56,45.46,46.19
2011-03-04,Friday,OEF,Buy_on_Dip,45.82,1%,45.82,1.0,1,45.82,670,24984.17,30741.24,45.88,46.28
2011-03-07,Monday,OEF,Buy_on_Dip,45.42,1%,45.42,1.0,1,45.42,671,25029.59,30585.28,45.58,45.88
2011-03-10,Thursday,OEF,Buy_on_Dip,45.45,1%,45.45,1.0,1,45.45,672,25075.04,30299.16,45.09,45.91
2011-03-14,Monday,OEF,Buy_on_Dip,44.91,1%,44.91,1.0,1,44.91,673,25119.95,30365.01,45.12,45.37
2011-03-15,Tuesday,OEF,Buy_on_Dip,44.67,1%,44.67,1.0,1,44.67,674,25164.62,30041.05,44.57,45.12
2011-03-15,Tuesday,OEF,Buy_on_Dip,44.22,2%,44.22,2.0,1,44.22,675,25208.83,30085.62,44.57,45.12
2011-03-16,Wednesday,OEF,Buy_on_Dip,44.13,1%,44.13,1.0,1,44.13,676,25252.96,29514.96,43.66,44.57
2011-03-16,Wednesday,OEF,Buy_on_Dip,43.68,2%,43.68,2.0,1,43.68,677,25296.64,29558.63,43.66,44.57
2011-04-12,Tuesday,OEF,Buy_on_Dip,45.56,1%,45.56,1.0,1,45.56,678,25342.2,30948.84,45.65,46.02
2011-04-18,Monday,OEF,Buy_on_Dip,45.24,1%,45.24,1.0,1,45.24,679,25387.43,30684.19,45.19,45.69
2011-05-04,Wednesday,OEF,Buy_on_Dip,46.59,1%,46.59,1.0,1,46.59,680,25434.02,31782.83,46.74,47.06
2011-05-05,Thursday,OEF,Buy_on_Dip,46.27,1%,46.27,1.0,1,46.27,681,25480.29,31476.15,46.22,46.74
2011-05-11,Wednesday,OEF,Buy_on_Dip,46.39,1%,46.39,1.0,1,46.39,682,25526.69,31622.73,46.37,46.86
2011-05-13,Friday,OEF,Buy_on_Dip,46.1,1%,46.1,1.0,1,46.1,683,25572.78,31552.71,46.2,46.56
2011-05-23,Monday,OEF,Buy_on_Dip,45.53,1%,45.53,1.0,1,45.53,684,25618.31,31111.47,45.48,45.99
2011-06-01,Wednesday,OEF,Buy_on_Dip,46.01,1%,46.01,1.0,1,46.01,685,25664.32,31151.64,45.48,46.48
2011-06-01,Wednesday,OEF,Buy_on_Dip,45.55,2%,45.55,2.0,1,45.55,686,25709.87,31197.12,45.48,46.48
2011-06-03,Friday,OEF,Buy_on_Dip,44.94,1%,44.94,1.0,1,44.94,687,25754.81,30933.96,45.03,45.39
2011-06-06,Monday,OEF,Buy_on_Dip,44.58,1%,44.58,1.0,1,44.58,688,25799.38,30680.55,44.59,45.03
2011-06-10,Friday,OEF,Buy_on_Dip,44.25,1%,44.25,1.0,1,44.25,689,25843.63,30378.23,44.09,44.69
2011-06-15,Wednesday,OEF,Buy_on_Dip,44.24,1%,44.24,1.0,1,44.24,690,25887.87,30320.77,43.94,44.69
2011-06-23,Thursday,OEF,Buy_on_Dip,44.18,1%,44.18,1.0,1,44.18,691,25932.05,30741.58,44.49,44.62
2011-06-24,Friday,OEF,Buy_on_Dip,44.04,1%,44.04,1.0,1,44.04,692,25976.09,30408.92,43.94,44.49
2011-07-08,Friday,OEF,Buy_on_Dip,46.47,1%,46.47,1.0,1,46.47,693,26022.56,32319.75,46.64,46.94
2011-07-11,Monday,OEF,Buy_on_Dip,46.17,1%,46.17,1.0,1,46.17,694,26068.74,31842.26,45.88,46.64
2011-07-18,Monday,OEF,Buy_on_Dip,45.38,1%,45.38,1.0,1,45.38,695,26114.12,31671.7,45.57,45.84
2011-07-25,Monday,OEF,Buy_on_Dip,46.54,1%,46.54,1.0,1,46.54,696,26160.66,32546.37,46.76,47.01
2011-07-27,Wednesday,OEF,Buy_on_Dip,46.12,1%,46.12,1.0,1,46.12,697,26206.78,31882.23,45.74,46.58
2011-07-29,Friday,OEF,Buy_on_Dip,45.15,1%,45.15,1.0,1,45.15,698,26251.92,31574.72,45.24,45.6
2011-08-01,Monday,OEF,Buy_on_Dip,44.78,1%,44.78,1.0,1,44.78,699,26296.71,31554.65,45.14,45.24
2011-08-02,Tuesday,OEF,Buy_on_Dip,44.69,1%,44.69,1.0,1,44.69,700,26341.4,30880.38,44.11,45.14
2011-08-02,Tuesday,OEF,Buy_on_Dip,44.24,2%,44.24,2.0,1,44.24,701,26385.64,30924.49,44.11,45.14
2011-08-03,Wednesday,OEF,Buy_on_Dip,43.67,1%,43.67,1.0,1,43.67,702,26429.31,31127.12,44.34,44.11
2011-08-04,Thursday,OEF,Buy_on_Dip,43.9,1%,43.9,1.0,1,43.9,703,26473.21,29742.87,42.31,44.34
2011-08-04,Thursday,OEF,Buy_on_Dip,43.45,2%,43.45,2.0,1,43.45,704,26516.66,29785.18,42.31,44.34
2011-08-04,Thursday,OEF,Buy_on_Dip,43.01,3%,43.01,3.0,1,43.01,705,26559.67,29827.49,42.31,44.34
2011-08-04,Thursday,OEF,Buy_on_Dip,42.57,4%,42.57,4.0,1,42.57,706,26602.24,29869.8,42.31,44.34
2011-08-05,Friday,OEF,Buy_on_Dip,41.89,1%,41.89,1.0,1,41.89,707,26644.13,29945.14,42.36,42.31
2011-08-05,Friday,OEF,Buy_on_Dip,41.46,2%,41.46,2.0,1,41.46,708,26685.59,29987.49,42.36,42.31
2011-08-08,Monday,OEF,Buy_on_Dip,41.93,1%,41.93,1.0,1,41.93,709,26727.52,28213.7,39.79,42.36
2011-08-08,Monday,OEF,Buy_on_Dip,41.51,2%,41.51,2.0,1,41.51,710,26769.03,28253.5,39.79,42.36
2011-08-08,Monday,OEF,Buy_on_Dip,41.08,3%,41.08,3.0,1,41.08,711,26810.11,28293.29,39.79,42.36
2011-08-08,Monday,OEF,Buy_on_Dip,40.66,4%,40.66,4.0,1,40.66,712,26850.77,28333.09,39.79,42.36
2011-08-08,Monday,OEF,Buy_on_Dip,40.24,5%,40.24,5.0,1,40.24,713,26891.01,28372.88,39.79,42.36
2011-08-08,Monday,OEF,Buy_on_Dip,39.81,6%,39.81,6.0,1,39.81,714,26930.83,28412.67,39.79,42.36
2011-08-09,Tuesday,OEF,Buy_on_Dip,39.4,1%,39.4,1.0,1,39.4,715,26970.22,29649.35,41.47,39.79
2011-08-09,Tuesday,OEF,Buy_on_Dip,39.0,2%,39.0,2.0,1,39.0,716,27009.22,29690.82,41.47,39.79
2011-08-10,Wednesday,OEF,Buy_on_Dip,41.05,1%,41.05,1.0,1,41.05,717,27050.27,28398.07,39.61,41.47
2011-08-10,Wednesday,OEF,Buy_on_Dip,40.64,2%,40.64,2.0,1,40.64,718,27090.91,28437.68,39.61,41.47
2011-08-10,Wednesday,OEF,Buy_on_Dip,40.22,3%,40.22,3.0,1,40.22,719,27131.13,28477.28,39.61,41.47
2011-08-10,Wednesday,OEF,Buy_on_Dip,39.81,4%,39.81,4.0,1,39.81,720,27170.94,28516.89,39.61,41.47
2011-08-16,Tuesday,OEF,Buy_on_Dip,41.95,1%,41.95,1.0,1,41.95,721,27212.89,30330.4,42.07,42.37
2011-08-18,Thursday,OEF,Buy_on_Dip,41.73,1%,41.73,1.0,1,41.73,722,27254.62,29248.19,40.51,42.15
2011-08-18,Thursday,OEF,Buy_on_Dip,41.31,2%,41.31,2.0,1,41.31,723,27295.93,29288.7,40.51,42.15
2011-08-18,Thursday,OEF,Buy_on_Dip,40.89,3%,40.89,3.0,1,40.89,724,27336.82,29329.21,40.51,42.15
2011-08-18,Thursday,OEF,Buy_on_Dip,40.47,4%,40.47,4.0,1,40.47,725,27377.29,29369.72,40.51,42.15
2011-08-19,Friday,OEF,Buy_on_Dip,40.1,1%,40.1,1.0,1,40.1,726,27417.39,28884.55,39.79,40.51
2011-08-25,Thursday,OEF,Buy_on_Dip,41.19,1%,41.19,1.0,1,41.19,727,27458.58,29852.63,41.06,41.61
2011-08-26,Friday,OEF,Buy_on_Dip,40.65,1%,40.65,1.0,1,40.65,728,27499.23,30262.11,41.57,41.06
2011-08-30,Tuesday,OEF,Buy_on_Dip,42.19,1%,42.19,1.0,1,42.19,729,27541.43,31115.34,42.68,42.62
2011-09-01,Thursday,OEF,Buy_on_Dip,42.39,1%,42.39,1.0,1,42.39,730,27583.82,30970.45,42.43,42.82
2011-09-02,Friday,OEF,Buy_on_Dip,42.0,1%,42.0,1.0,1,42.0,731,27625.82,30261.61,41.4,42.43
2011-09-02,Friday,OEF,Buy_on_Dip,41.58,2%,41.58,2.0,1,41.58,732,27667.4,30303.01,41.4,42.43
2011-09-06,Tuesday,OEF,Buy_on_Dip,40.98,1%,40.98,1.0,1,40.98,733,27708.38,30104.71,41.07,41.4
2011-09-06,Tuesday,OEF,Buy_on_Dip,40.57,2%,40.57,2.0,1,40.57,734,27748.95,30145.78,41.07,41.4
2011-09-08,Thursday,OEF,Buy_on_Dip,41.73,1%,41.73,1.0,1,41.73,735,27790.68,30678.99,41.74,42.15
2011-09-09,Friday,OEF,Buy_on_Dip,41.32,1%,41.32,1.0,1,41.32,736,27832.01,29958.59,40.7,41.74
2011-09-09,Friday,OEF,Buy_on_Dip,40.91,2%,40.91,2.0,1,40.91,737,27872.91,29999.29,40.7,41.74
2011-09-09,Friday,OEF,Buy_on_Dip,40.49,3%,40.49,3.0,1,40.49,738,27913.4,30040.0,40.7,41.74
2011-09-12,Monday,OEF,Buy_on_Dip,40.3,1%,40.3,1.0,1,40.3,739,27953.7,30270.59,40.96,40.7
2011-09-19,Monday,OEF,Buy_on_Dip,42.36,1%,42.36,1.0,1,42.36,740,27996.05,31383.18,42.41,42.78
2011-09-19,Monday,OEF,Buy_on_Dip,41.93,2%,41.93,2.0,1,41.93,741,28037.98,31425.59,42.41,42.78
2011-09-21,Wednesday,OEF,Buy_on_Dip,41.95,1%,41.95,1.0,1,41.95,742,28079.93,30555.22,41.18,42.37
2011-09-21,Wednesday,OEF,Buy_on_Dip,41.52,2%,41.52,2.0,1,41.52,743,28121.45,30596.4,41.18,42.37
2011-09-22,Thursday,OEF,Buy_on_Dip,40.77,1%,40.77,1.0,1,40.77,744,28162.22,29710.75,39.93,41.18
2011-09-22,Thursday,OEF,Buy_on_Dip,40.36,2%,40.36,2.0,1,40.36,745,28202.58,29750.68,39.93,41.18
2011-09-22,Thursday,OEF,Buy_on_Dip,39.94,3%,39.94,3.0,1,39.94,746,28242.52,29790.61,39.93,41.18
2011-09-22,Thursday,OEF,Buy_on_Dip,39.53,4%,39.53,4.0,1,39.53,747,28282.05,29830.55,39.93,41.18
2011-09-28,Wednesday,OEF,Buy_on_Dip,41.12,1%,41.12,1.0,1,41.12,748,28323.17,30511.53,40.79,41.53
2011-09-30,Friday,OEF,Buy_on_Dip,40.77,1%,40.77,1.0,1,40.77,749,28363.94,30159.41,40.27,41.18
2011-09-30,Friday,OEF,Buy_on_Dip,40.36,2%,40.36,2.0,1,40.36,750,28404.3,30199.68,40.27,41.18
2011-10-03,Monday,OEF,Buy_on_Dip,39.86,1%,39.86,1.0,1,39.86,751,28444.16,29452.06,39.22,40.27
2011-10-03,Monday,OEF,Buy_on_Dip,39.46,2%,39.46,2.0,1,39.46,752,28483.63,29491.27,39.22,40.27
2011-10-04,Tuesday,OEF,Buy_on_Dip,38.82,1%,38.82,1.0,1,38.82,753,28522.45,30072.87,39.94,39.22
2011-10-04,Tuesday,OEF,Buy_on_Dip,38.43,2%,38.43,2.0,1,38.43,754,28560.88,30112.81,39.94,39.22
2011-10-07,Friday,OEF,Buy_on_Dip,40.9,1%,40.9,1.0,1,40.9,755,28601.79,31045.33,41.12,41.32
2011-10-13,Thursday,OEF,Buy_on_Dip,42.44,1%,42.44,1.0,1,42.44,756,28644.22,32311.67,42.74,42.87
2011-10-17,Monday,OEF,Buy_on_Dip,43.06,1%,43.06,1.0,1,43.06,757,28687.28,32318.84,42.69,43.49
2011-10-17,Monday,OEF,Buy_on_Dip,42.62,2%,42.62,2.0,1,42.62,758,28729.9,32361.54,42.69,43.49
2011-10-19,Wednesday,OEF,Buy_on_Dip,43.03,1%,43.03,1.0,1,43.03,759,28772.93,32600.34,42.95,43.47
2011-10-25,Tuesday,OEF,Buy_on_Dip,43.84,1%,43.84,1.0,1,43.84,760,28816.77,33059.81,43.5,44.28
2011-10-25,Tuesday,OEF,Buy_on_Dip,43.4,2%,43.4,2.0,1,43.4,761,28860.17,33103.31,43.5,44.28
2011-10-31,Monday,OEF,Buy_on_Dip,44.85,1%,44.85,1.0,1,44.85,762,28905.02,33677.78,44.2,45.3
2011-10-31,Monday,OEF,Buy_on_Dip,44.39,2%,44.39,2.0,1,44.39,763,28949.41,33721.98,44.2,45.3
2011-11-01,Tuesday,OEF,Buy_on_Dip,43.75,1%,43.75,1.0,1,43.75,764,28993.17,32874.92,43.03,44.2
2011-11-01,Tuesday,OEF,Buy_on_Dip,43.31,2%,43.31,2.0,1,43.31,765,29036.48,32917.95,43.03,44.2
2011-11-04,Friday,OEF,Buy_on_Dip,44.0,1%,44.0,1.0,1,44.0,766,29080.48,33788.61,44.11,44.45
2011-11-09,Wednesday,OEF,Buy_on_Dip,44.55,1%,44.55,1.0,1,44.55,767,29125.04,33340.28,43.47,45.0
2011-11-09,Wednesday,OEF,Buy_on_Dip,44.1,2%,44.1,2.0,1,44.1,768,29169.14,33383.75,43.47,45.0
2011-11-09,Wednesday,OEF,Buy_on_Dip,43.65,3%,43.65,3.0,1,43.65,769,29212.79,33427.22,43.47,45.0
2011-11-14,Monday,OEF,Buy_on_Dip,44.19,1%,44.19,1.0,1,44.19,770,29256.98,34061.5,44.24,44.64
2011-11-16,Wednesday,OEF,Buy_on_Dip,43.99,1%,43.99,1.0,1,43.99,771,29300.98,33737.52,43.76,44.44
2011-11-17,Thursday,OEF,Buy_on_Dip,43.32,1%,43.32,1.0,1,43.32,772,29344.3,33315.87,43.16,43.76
2011-11-17,Thursday,OEF,Buy_on_Dip,42.88,2%,42.88,2.0,1,42.88,773,29387.18,33359.03,43.16,43.76
2011-11-21,Monday,OEF,Buy_on_Dip,42.67,1%,42.67,1.0,1,42.67,774,29429.85,32699.23,42.25,43.1
2011-11-21,Monday,OEF,Buy_on_Dip,42.24,2%,42.24,2.0,1,42.24,775,29472.09,32741.48,42.25,43.1
2011-11-23,Wednesday,OEF,Buy_on_Dip,41.68,1%,41.68,1.0,1,41.68,776,29513.76,31999.97,41.24,42.1
2011-11-23,Wednesday,OEF,Buy_on_Dip,41.26,2%,41.26,2.0,1,41.26,777,29555.02,32041.21,41.24,42.1
2011-12-08,Thursday,OEF,Buy_on_Dip,44.49,1%,44.49,1.0,1,44.49,778,29599.51,34263.11,44.04,44.94
2011-12-08,Thursday,OEF,Buy_on_Dip,44.04,2%,44.04,2.0,1,44.04,779,29643.55,34307.15,44.04,44.94
2011-12-12,Monday,OEF,Buy_on_Dip,44.27,1%,44.27,1.0,1,44.27,780,29687.83,34393.94,44.09,44.72
2011-12-12,Monday,OEF,Buy_on_Dip,43.83,2%,43.83,2.0,1,43.83,781,29731.65,34438.03,44.09,44.72
2011-12-13,Tuesday,OEF,Buy_on_Dip,43.65,1%,43.65,1.0,1,43.65,782,29775.31,34292.32,43.85,44.09
2011-12-14,Wednesday,OEF,Buy_on_Dip,43.41,1%,43.41,1.0,1,43.41,783,29818.72,33937.71,43.34,43.85
2011-12-19,Monday,OEF,Buy_on_Dip,43.13,1%,43.13,1.0,1,43.13,784,29861.85,33803.04,43.12,43.56
2011-12-28,Wednesday,OEF,Buy_on_Dip,44.76,1%,44.76,1.0,1,44.76,785,29906.6,35092.64,44.7,45.21
2012-01-13,Friday,OEF,Buy_on_Dip,45.84,1%,45.84,1.0,1,45.84,786,29952.44,36251.84,46.12,46.3
2012-01-30,Monday,OEF,Buy_on_Dip,46.52,1%,46.52,1.0,1,46.52,787,29998.96,36911.72,46.9,46.99
2012-02-10,Friday,OEF,Buy_on_Dip,47.78,1%,47.78,1.0,1,47.78,788,30046.75,37777.98,47.94,48.26
2012-03-06,Tuesday,OEF,Buy_on_Dip,48.51,1%,48.51,1.0,1,48.51,789,30095.25,38118.04,48.31,49.0
2012-04-04,Wednesday,OEF,Buy_on_Dip,50.39,1%,50.39,1.0,1,50.39,790,30145.64,39828.2,50.42,50.9
2012-04-09,Monday,OEF,Buy_on_Dip,49.88,1%,49.88,1.0,1,49.88,791,30195.52,39459.24,49.89,50.38
2012-04-10,Tuesday,OEF,Buy_on_Dip,49.39,1%,49.39,1.0,1,49.39,792,30244.91,38869.85,49.08,49.89
2012-04-13,Friday,OEF,Buy_on_Dip,49.52,1%,49.52,1.0,1,49.52,793,30294.43,39169.94,49.39,50.02
2012-04-19,Thursday,OEF,Buy_on_Dip,49.45,1%,49.45,1.0,1,49.45,794,30343.88,39376.42,49.59,49.95
2012-04-23,Monday,OEF,Buy_on_Dip,49.17,1%,49.17,1.0,1,49.17,795,30393.04,39193.24,49.3,49.66
2012-05-04,Friday,OEF,Buy_on_Dip,49.72,1%,49.72,1.0,1,49.72,796,30442.77,39324.44,49.4,50.23
2012-05-08,Tuesday,OEF,Buy_on_Dip,48.98,1%,48.98,1.0,1,48.98,797,30491.75,39272.92,49.28,49.47
2012-05-09,Wednesday,OEF,Buy_on_Dip,48.78,1%,48.78,1.0,1,48.78,798,30540.53,39025.39,48.9,49.28
2012-05-14,Monday,OEF,Buy_on_Dip,48.38,1%,48.38,1.0,1,48.38,799,30588.91,38638.05,48.36,48.87
2012-05-17,Thursday,OEF,Buy_on_Dip,47.51,1%,47.51,1.0,1,47.51,800,30636.43,37914.06,47.39,47.99
2012-05-18,Friday,OEF,Buy_on_Dip,46.92,1%,46.92,1.0,1,46.92,801,30683.35,37663.54,47.02,47.39
2012-05-23,Wednesday,OEF,Buy_on_Dip,47.26,1%,47.26,1.0,1,47.26,802,30730.61,38294.44,47.75,47.74
2012-05-30,Wednesday,OEF,Buy_on_Dip,47.68,1%,47.68,1.0,1,47.68,803,30778.29,38215.1,47.59,48.16
2012-06-01,Friday,OEF,Buy_on_Dip,47.07,1%,47.07,1.0,1,47.07,804,30825.35,37327.44,46.43,47.54
2012-06-01,Friday,OEF,Buy_on_Dip,46.59,2%,46.59,2.0,1,46.59,805,30871.95,37373.87,46.43,47.54
2012-06-11,Monday,OEF,Buy_on_Dip,47.69,1%,47.69,1.0,1,47.69,806,30919.64,38396.13,47.64,48.18
2012-06-21,Thursday,OEF,Buy_on_Dip,48.89,1%,48.89,1.0,1,48.89,807,30968.54,39028.04,48.36,49.39
2012-06-21,Thursday,OEF,Buy_on_Dip,48.4,2%,48.4,2.0,1,48.4,808,31016.94,39076.4,48.36,49.39
2012-06-25,Monday,OEF,Buy_on_Dip,48.24,1%,48.24,1.0,1,48.24,809,31065.18,38796.58,47.96,48.73
2012-06-28,Thursday,OEF,Buy_on_Dip,48.17,1%,48.17,1.0,1,48.17,810,31113.35,39256.87,48.47,48.66
2012-07-06,Friday,OEF,Buy_on_Dip,49.34,1%,49.34,1.0,1,49.34,811,31162.68,40085.9,49.43,49.83
2012-07-10,Tuesday,OEF,Buy_on_Dip,48.93,1%,48.93,1.0,1,48.93,812,31211.61,39831.77,49.05,49.43
2012-07-12,Thursday,OEF,Buy_on_Dip,48.58,1%,48.58,1.0,1,48.58,813,31260.19,39712.69,48.85,49.07
2012-07-23,Monday,OEF,Buy_on_Dip,49.52,1%,49.52,1.0,1,49.52,814,31309.71,40350.73,49.57,50.02
2012-07-24,Tuesday,OEF,Buy_on_Dip,49.08,1%,49.08,1.0,1,49.08,815,31358.78,40102.11,49.21,49.57
2012-08-02,Thursday,OEF,Buy_on_Dip,50.05,1%,50.05,1.0,1,50.05,816,31408.84,40969.12,50.21,50.56
2012-10-19,Friday,OEF,Buy_on_Dip,53.04,1%,53.04,1.0,1,53.04,817,31461.88,42989.72,52.62,53.58
2012-10-23,Tuesday,OEF,Buy_on_Dip,52.17,1%,52.17,1.0,1,52.17,818,31514.05,42421.09,51.86,52.7
2012-11-02,Friday,OEF,Buy_on_Dip,51.83,1%,51.83,1.0,1,51.83,819,31565.88,42466.4,51.85,52.36
2012-11-07,Wednesday,OEF,Buy_on_Dip,51.84,1%,51.84,1.0,1,51.84,820,31617.72,41882.38,51.08,52.36
2012-11-07,Wednesday,OEF,Buy_on_Dip,51.32,2%,51.32,2.0,1,51.32,821,31669.04,41933.46,51.08,52.36
2012-11-08,Thursday,OEF,Buy_on_Dip,50.57,1%,50.57,1.0,1,50.57,822,31719.6,41485.11,50.47,51.08
2012-11-14,Wednesday,OEF,Buy_on_Dip,49.88,1%,49.88,1.0,1,49.88,823,31769.49,40897.37,49.69,50.39
2012-11-28,Wednesday,OEF,Buy_on_Dip,50.84,1%,50.84,1.0,1,50.84,824,31820.33,42626.84,51.73,51.36
2012-12-21,Friday,OEF,Buy_on_Dip,52.25,1%,52.25,1.0,1,52.25,825,31872.58,43121.97,52.27,52.78
2012-12-27,Thursday,OEF,Buy_on_Dip,51.4,1%,51.4,1.0,1,51.4,826,31923.98,42801.87,51.82,51.92
2012-12-28,Friday,OEF,Buy_on_Dip,51.3,1%,51.3,1.0,1,51.3,827,31975.28,42361.05,51.22,51.82
2013-02-04,Monday,OEF,Buy_on_Dip,54.46,1%,54.46,1.0,1,54.46,828,32029.74,44998.46,54.35,55.01
2013-02-20,Wednesday,OEF,Buy_on_Dip,55.13,1%,55.13,1.0,1,55.13,829,32084.87,45660.09,55.08,55.69
2013-02-25,Monday,OEF,Buy_on_Dip,54.73,1%,54.73,1.0,1,54.73,830,32139.61,45073.75,54.31,55.29
2013-03-18,Monday,OEF,Buy_on_Dip,56.21,1%,56.21,1.0,1,56.21,831,32195.82,46934.24,56.48,56.78
2013-04-03,Wednesday,OEF,Buy_on_Dip,56.64,1%,56.64,1.0,1,56.64,832,32252.45,47186.27,56.71,57.21
2013-04-05,Friday,OEF,Buy_on_Dip,56.34,1%,56.34,1.0,1,56.34,833,32308.79,47202.55,56.67,56.91
2013-04-15,Monday,OEF,Buy_on_Dip,57.38,1%,57.38,1.0,1,57.38,834,32366.17,47326.68,56.75,57.96
2013-04-15,Monday,OEF,Buy_on_Dip,56.8,2%,56.8,2.0,1,56.8,835,32422.97,47383.43,56.75,57.96
2013-04-17,Wednesday,OEF,Buy_on_Dip,56.96,1%,56.96,1.0,1,56.96,836,32479.93,47406.36,56.71,57.53
2013-04-17,Wednesday,OEF,Buy_on_Dip,56.38,2%,56.38,2.0,1,56.38,837,32536.31,47463.06,56.71,57.53
2013-05-23,Thursday,OEF,Buy_on_Dip,59.85,1%,59.85,1.0,1,59.85,838,32596.16,50549.92,60.32,60.45
2013-05-29,Wednesday,OEF,Buy_on_Dip,60.1,1%,60.1,1.0,1,60.1,839,32656.25,50630.61,60.35,60.7
2013-05-31,Friday,OEF,Buy_on_Dip,59.91,1%,59.91,1.0,1,59.91,840,32716.16,50072.59,59.61,60.52
2013-06-05,Wednesday,OEF,Buy_on_Dip,59.24,1%,59.24,1.0,1,59.24,841,32775.4,49628.78,59.01,59.84
2013-06-11,Tuesday,OEF,Buy_on_Dip,59.63,1%,59.63,1.0,1,59.63,842,32835.03,50225.87,59.65,60.23
2013-06-19,Wednesday,OEF,Buy_on_Dip,59.86,1%,59.86,1.0,1,59.86,843,32894.89,50312.82,59.68,60.46
2013-06-20,Thursday,OEF,Buy_on_Dip,59.09,1%,59.09,1.0,1,59.09,844,32953.97,49157.21,58.24,59.68
2013-06-20,Thursday,OEF,Buy_on_Dip,58.49,2%,58.49,2.0,1,58.49,845,33012.46,49215.45,58.24,59.68
2013-06-24,Monday,OEF,Buy_on_Dip,57.84,1%,57.84,1.0,1,57.84,846,33070.31,48767.28,57.64,58.43
2013-06-24,Monday,OEF,Buy_on_Dip,57.26,2%,57.26,2.0,1,57.26,847,33127.57,48824.92,57.64,58.43
2013-08-15,Thursday,OEF,Buy_on_Dip,61.02,1%,61.02,1.0,1,61.02,848,33188.58,51533.12,60.77,61.63
2013-08-27,Tuesday,OEF,Buy_on_Dip,59.92,1%,59.92,1.0,1,59.92,849,33248.5,50599.46,59.6,60.53
2013-09-30,Monday,OEF,Buy_on_Dip,61.01,1%,61.01,1.0,1,61.01,850,33309.51,52024.23,61.2,61.62
2013-10-03,Thursday,OEF,Buy_on_Dip,61.0,1%,61.0,1.0,1,61.0,851,33370.51,52001.95,61.11,61.61
2013-10-08,Tuesday,OEF,Buy_on_Dip,60.35,1%,60.35,1.0,1,60.35,852,33430.86,51380.18,60.31,60.96
2013-11-07,Thursday,OEF,Buy_on_Dip,64.12,1%,64.12,1.0,1,64.12,853,33494.98,54621.5,64.03,64.77
2013-12-11,Wednesday,OEF,Buy_on_Dip,65.43,1%,65.43,1.0,1,65.43,854,33560.41,55879.82,65.43,66.09
2014-01-13,Monday,OEF,Buy_on_Dip,66.66,1%,66.66,1.0,1,66.66,855,33627.06,56912.85,66.56,67.33
2014-01-23,Thursday,OEF,Buy_on_Dip,66.75,1%,66.75,1.0,1,66.75,856,33693.81,57232.91,66.86,67.42
2014-01-24,Friday,OEF,Buy_on_Dip,66.19,1%,66.19,1.0,1,66.19,857,33760.0,56200.15,65.58,66.86
2014-01-29,Wednesday,OEF,Buy_on_Dip,64.82,1%,64.82,1.0,1,64.82,858,33824.83,55602.36,64.8,65.48
2014-01-31,Friday,OEF,Buy_on_Dip,64.82,1%,64.82,1.0,1,64.82,859,33889.64,55829.66,64.99,65.47
2014-02-03,Monday,OEF,Buy_on_Dip,64.34,1%,64.34,1.0,1,64.34,860,33953.99,54685.08,63.59,64.99
2014-02-03,Monday,OEF,Buy_on_Dip,63.69,2%,63.69,2.0,1,63.69,861,34017.68,54748.67,63.59,64.99
2014-03-03,Monday,OEF,Buy_on_Dip,66.85,1%,66.85,1.0,1,66.85,862,34084.53,57754.57,67.0,67.53
2014-03-13,Thursday,OEF,Buy_on_Dip,67.27,1%,67.27,1.0,1,67.27,863,34151.8,58027.41,67.24,67.95
2014-03-19,Wednesday,OEF,Buy_on_Dip,67.45,1%,67.45,1.0,1,67.45,864,34219.25,58570.8,67.79,68.13
2014-04-04,Friday,OEF,Buy_on_Dip,68.29,1%,68.29,1.0,1,68.29,865,34287.54,59012.12,68.22,68.98
2014-04-07,Monday,OEF,Buy_on_Dip,67.54,1%,67.54,1.0,1,67.54,866,34355.08,58536.48,67.59,68.22
