Date_add,Weekday,Symbol,Strategy,Buy_Price,Buy_Level,Executed_Price,Executed_Level,Shares Purchased,Dollars Invested,Cumulative Shares,Cumulative Invested,Cumulative Value,Close,Previous_Close
2016-06-01,Wednesday,TQQQ,Buy_on_Dip,4.13,1%,4.13,1.0,1,4.13,2789,5205.68,11627.77,4.17,4.17
2016-06-02,Thursday,TQQQ,Buy_on_Dip,4.13,1%,4.13,1.0,1,4.13,2790,5209.81,11697.58,4.19,4.17
2016-06-02,Thursday,TQQQ,Buy_on_Dip,4.09,2%,4.09,2.0,1,4.09,2791,5213.9,11701.78,4.19,4.17
2016-06-03,Friday,TQQQ,Buy_on_Dip,4.15,1%,4.15,1.0,1,4.15,2792,5218.05,11545.63,4.14,4.19
2016-06-03,Friday,TQQQ,Buy_on_Dip,4.11,2%,4.11,2.0,1,4.11,2793,5222.16,11549.76,4.14,4.19
2016-06-03,Friday,TQQQ,Buy_on_Dip,4.07,3%,4.07,3.0,1,4.07,2794,5226.22,11553.9,4.14,4.19
2016-06-09,Thursday,TQQQ,Buy_on_Dip,4.13,1%,4.13,1.0,1,4.13,2795,5230.35,11599.28,4.15,4.17
2016-06-10,Friday,TQQQ,Buy_on_Dip,4.11,1%,4.11,1.0,1,4.11,2796,5234.46,11213.15,4.01,4.15
2016-06-10,Friday,TQQQ,Buy_on_Dip,4.07,2%,4.07,2.0,1,4.07,2797,5238.53,11217.16,4.01,4.15
2016-06-10,Friday,TQQQ,Buy_on_Dip,4.03,3%,4.03,3.0,1,4.03,2798,5242.55,11221.17,4.01,4.15
2016-06-10,Friday,TQQQ,Buy_on_Dip,3.98,4%,3.98,4.0,1,3.98,2799,5246.53,11225.19,4.01,4.15
2016-06-13,Monday,TQQQ,Buy_on_Dip,3.97,1%,3.97,1.0,1,3.97,2800,5250.51,10941.09,3.91,4.01
2016-06-13,Monday,TQQQ,Buy_on_Dip,3.93,2%,3.93,2.0,1,3.93,2801,5254.44,10945.0,3.91,4.01
2016-06-14,Tuesday,TQQQ,Buy_on_Dip,3.87,1%,3.87,1.0,1,3.87,2802,5258.3,10954.49,3.91,3.91
2016-06-14,Tuesday,TQQQ,Buy_on_Dip,3.83,2%,3.83,2.0,1,3.83,2803,5262.13,10958.4,3.91,3.91
2016-06-15,Wednesday,TQQQ,Buy_on_Dip,3.87,1%,3.87,1.0,1,3.87,2804,5266.0,10863.91,3.87,3.91
2016-06-16,Thursday,TQQQ,Buy_on_Dip,3.84,1%,3.84,1.0,1,3.84,2805,5269.84,10946.09,3.9,3.87
2016-06-16,Thursday,TQQQ,Buy_on_Dip,3.8,2%,3.8,2.0,1,3.8,2806,5273.64,10949.99,3.9,3.87
2016-06-16,Thursday,TQQQ,Buy_on_Dip,3.76,3%,3.76,3.0,1,3.76,2807,5277.39,10953.89,3.9,3.87
2016-06-17,Friday,TQQQ,Buy_on_Dip,3.86,1%,3.86,1.0,1,3.86,2808,5281.26,10582.64,3.77,3.9
2016-06-17,Friday,TQQQ,Buy_on_Dip,3.82,2%,3.82,2.0,1,3.82,2809,5285.08,10586.41,3.77,3.9
2016-06-17,Friday,TQQQ,Buy_on_Dip,3.79,3%,3.79,3.0,1,3.79,2810,5288.87,10590.18,3.77,3.9
2016-06-17,Friday,TQQQ,Buy_on_Dip,3.75,4%,3.75,4.0,1,3.75,2811,5292.61,10593.95,3.77,3.9
2016-06-24,Friday,TQQQ,Buy_on_Dip,3.97,1%,3.97,1.0,1,3.97,2812,5296.59,9900.18,3.52,4.01
2016-06-24,Friday,TQQQ,Buy_on_Dip,3.93,2%,3.93,2.0,1,3.93,2813,5300.52,9903.7,3.52,4.01
2016-06-24,Friday,TQQQ,Buy_on_Dip,3.89,3%,3.89,3.0,1,3.89,2814,5304.41,9907.22,3.52,4.01
2016-06-24,Friday,TQQQ,Buy_on_Dip,3.85,4%,3.85,4.0,1,3.85,2815,5308.26,9910.74,3.52,4.01
2016-06-24,Friday,TQQQ,Buy_on_Dip,3.81,5%,3.81,5.0,1,3.81,2816,5312.07,9914.26,3.52,4.01
2016-06-24,Friday,TQQQ,Buy_on_Dip,3.77,6%,3.77,6.0,1,3.77,2817,5315.84,9917.78,3.52,4.01
2016-06-24,Friday,TQQQ,Buy_on_Dip,3.73,7%,3.73,7.0,1,3.73,2818,5319.57,9921.3,3.52,4.01
2016-06-24,Friday,TQQQ,Buy_on_Dip,3.69,8%,3.69,8.0,1,3.69,2819,5323.27,9924.82,3.52,4.01
2016-06-24,Friday,TQQQ,Buy_on_Dip,3.65,9%,3.65,9.0,1,3.65,2820,5326.92,9928.34,3.52,4.01
2016-06-24,Friday,TQQQ,Buy_on_Dip,3.61,10%,3.61,10.0,1,3.61,2821,5330.53,9931.86,3.52,4.01
2016-06-24,Friday,TQQQ,Buy_on_Dip,3.57,11%,3.57,11.0,1,3.57,2822,5334.1,9935.38,3.52,4.01
2016-06-24,Friday,TQQQ,Buy_on_Dip,3.53,12%,3.53,12.0,1,3.53,2823,5337.63,9938.9,3.52,4.01
2016-06-27,Monday,TQQQ,Buy_on_Dip,3.49,1%,3.49,1.0,1,3.49,2824,5341.11,9363.54,3.32,3.52
2016-06-27,Monday,TQQQ,Buy_on_Dip,3.45,2%,3.45,2.0,1,3.45,2825,5344.56,9366.85,3.32,3.52
2016-06-27,Monday,TQQQ,Buy_on_Dip,3.42,3%,3.42,3.0,1,3.42,2826,5347.98,9370.17,3.32,3.52
2016-06-27,Monday,TQQQ,Buy_on_Dip,3.38,4%,3.38,4.0,1,3.38,2827,5351.36,9373.49,3.32,3.52
2016-06-27,Monday,TQQQ,Buy_on_Dip,3.34,5%,3.34,5.0,1,3.34,2828,5354.7,9376.8,3.32,3.52
2016-06-27,Monday,TQQQ,Buy_on_Dip,3.31,6%,3.31,6.0,1,3.31,2829,5358.01,9380.12,3.32,3.52
2016-06-27,Monday,TQQQ,Buy_on_Dip,3.27,7%,3.27,7.0,1,3.27,2830,5361.29,9383.43,3.32,3.52
2016-07-05,Tuesday,TQQQ,Buy_on_Dip,3.86,1%,3.86,1.0,1,3.86,2831,5365.14,10828.52,3.82,3.89
2016-07-05,Tuesday,TQQQ,Buy_on_Dip,3.82,2%,3.82,2.0,1,3.82,2832,5368.96,10832.34,3.82,3.89
2016-07-05,Tuesday,TQQQ,Buy_on_Dip,3.78,3%,3.78,3.0,1,3.78,2833,5372.74,10836.17,3.82,3.89
2016-07-06,Wednesday,TQQQ,Buy_on_Dip,3.79,1%,3.79,1.0,1,3.79,2834,5376.52,11095.43,3.92,3.82
2016-07-06,Wednesday,TQQQ,Buy_on_Dip,3.75,2%,3.75,2.0,1,3.75,2835,5380.27,11099.34,3.92,3.82
2016-07-15,Friday,TQQQ,Buy_on_Dip,4.28,1%,4.28,1.0,1,4.28,2836,5384.56,12204.87,4.3,4.33
2016-07-19,Tuesday,TQQQ,Buy_on_Dip,4.35,1%,4.35,1.0,1,4.35,2837,5388.9,12323.45,4.34,4.39
2016-07-21,Thursday,TQQQ,Buy_on_Dip,4.45,1%,4.45,1.0,1,4.45,2838,5393.35,12674.13,4.47,4.49
2016-07-26,Tuesday,TQQQ,Buy_on_Dip,4.48,1%,4.48,1.0,1,4.48,2839,5397.83,12880.13,4.54,4.52
2016-08-02,Tuesday,TQQQ,Buy_on_Dip,4.73,1%,4.73,1.0,1,4.73,2840,5402.56,13269.76,4.67,4.78
2016-08-02,Tuesday,TQQQ,Buy_on_Dip,4.68,2%,4.68,2.0,1,4.68,2841,5407.24,13274.43,4.67,4.78
2016-08-02,Tuesday,TQQQ,Buy_on_Dip,4.64,3%,4.64,3.0,1,4.64,2842,5411.88,13279.1,4.67,4.78
2016-08-02,Tuesday,TQQQ,Buy_on_Dip,4.59,4%,4.59,4.0,1,4.59,2843,5416.47,13283.78,4.67,4.78
2016-08-08,Monday,TQQQ,Buy_on_Dip,4.85,1%,4.85,1.0,1,4.85,2844,5421.32,13881.64,4.88,4.9
2016-08-10,Wednesday,TQQQ,Buy_on_Dip,4.86,1%,4.86,1.0,1,4.86,2845,5426.18,13870.64,4.88,4.91
2016-08-16,Tuesday,TQQQ,Buy_on_Dip,4.96,1%,4.96,1.0,1,4.96,2846,5431.14,14033.28,4.93,5.01
2016-08-17,Wednesday,TQQQ,Buy_on_Dip,4.88,1%,4.88,1.0,1,4.88,2847,5436.02,14104.06,4.95,4.93
2016-08-19,Friday,TQQQ,Buy_on_Dip,4.91,1%,4.91,1.0,1,4.91,2848,5440.93,14103.34,4.95,4.96
2016-08-24,Wednesday,TQQQ,Buy_on_Dip,4.94,1%,4.94,1.0,1,4.94,2849,5445.87,13932.18,4.89,4.99
2016-08-24,Wednesday,TQQQ,Buy_on_Dip,4.89,2%,4.89,2.0,1,4.89,2850,5450.75,13937.07,4.89,4.99
2016-08-25,Thursday,TQQQ,Buy_on_Dip,4.84,1%,4.84,1.0,1,4.84,2851,5455.59,13876.01,4.87,4.89
2016-08-26,Friday,TQQQ,Buy_on_Dip,4.82,1%,4.82,1.0,1,4.82,2852,5460.41,13947.98,4.89,4.87
2016-08-30,Tuesday,TQQQ,Buy_on_Dip,4.86,1%,4.86,1.0,1,4.86,2853,5465.27,13865.27,4.86,4.9
2016-08-31,Wednesday,TQQQ,Buy_on_Dip,4.81,1%,4.81,1.0,1,4.81,2854,5470.08,13833.7,4.85,4.86
2016-09-01,Thursday,TQQQ,Buy_on_Dip,4.8,1%,4.8,1.0,1,4.8,2855,5474.88,13900.04,4.87,4.85
2016-09-08,Thursday,TQQQ,Buy_on_Dip,4.98,1%,4.98,1.0,1,4.98,2856,5479.85,14108.78,4.94,5.03
2016-09-08,Thursday,TQQQ,Buy_on_Dip,4.93,2%,4.93,2.0,1,4.93,2857,5484.78,14113.72,4.94,5.03
2016-09-09,Friday,TQQQ,Buy_on_Dip,4.89,1%,4.89,1.0,1,4.89,2858,5489.67,13048.4,4.57,4.94
2016-09-09,Friday,TQQQ,Buy_on_Dip,4.84,2%,4.84,2.0,1,4.84,2859,5494.51,13052.96,4.57,4.94
2016-09-09,Friday,TQQQ,Buy_on_Dip,4.79,3%,4.79,3.0,1,4.79,2860,5499.3,13057.53,4.57,4.94
2016-09-09,Friday,TQQQ,Buy_on_Dip,4.74,4%,4.74,4.0,1,4.74,2861,5504.05,13062.09,4.57,4.94
2016-09-09,Friday,TQQQ,Buy_on_Dip,4.69,5%,4.69,5.0,1,4.69,2862,5508.74,13066.66,4.57,4.94
2016-09-09,Friday,TQQQ,Buy_on_Dip,4.64,6%,4.64,6.0,1,4.64,2863,5513.38,13071.22,4.57,4.94
2016-09-09,Friday,TQQQ,Buy_on_Dip,4.59,7%,4.59,7.0,1,4.59,2864,5517.98,13075.79,4.57,4.94
2016-09-12,Monday,TQQQ,Buy_on_Dip,4.52,1%,4.52,1.0,1,4.52,2865,5522.5,13751.06,4.8,4.57
2016-09-13,Tuesday,TQQQ,Buy_on_Dip,4.75,1%,4.75,1.0,1,4.75,2866,5527.25,13431.25,4.69,4.8
2016-09-13,Tuesday,TQQQ,Buy_on_Dip,4.7,2%,4.7,2.0,1,4.7,2867,5531.95,13435.93,4.69,4.8
2016-09-13,Tuesday,TQQQ,Buy_on_Dip,4.66,3%,4.66,3.0,1,4.66,2868,5536.61,13440.62,4.69,4.8
2016-09-16,Friday,TQQQ,Buy_on_Dip,4.92,1%,4.92,1.0,1,4.92,2869,5541.52,14233.65,4.96,4.97
2016-09-19,Monday,TQQQ,Buy_on_Dip,4.91,1%,4.91,1.0,1,4.91,2870,5546.44,14052.04,4.9,4.96
2016-09-23,Friday,TQQQ,Buy_on_Dip,5.13,1%,5.13,1.0,1,5.13,2871,5551.57,14617.98,5.09,5.18
2016-09-23,Friday,TQQQ,Buy_on_Dip,5.08,2%,5.08,2.0,1,5.08,2872,5556.65,14623.07,5.09,5.18
2016-09-26,Monday,TQQQ,Buy_on_Dip,5.04,1%,5.04,1.0,1,5.04,2873,5561.69,14264.95,4.97,5.09
2016-09-26,Monday,TQQQ,Buy_on_Dip,4.99,2%,4.99,2.0,1,4.99,2874,5566.68,14269.92,4.97,5.09
2016-09-29,Thursday,TQQQ,Buy_on_Dip,5.08,1%,5.08,1.0,1,5.08,2875,5571.76,14446.87,5.02,5.13
2016-09-29,Thursday,TQQQ,Buy_on_Dip,5.03,2%,5.03,2.0,1,5.03,2876,5576.79,14451.89,5.02,5.13
2016-09-29,Thursday,TQQQ,Buy_on_Dip,4.98,3%,4.98,3.0,1,4.98,2877,5581.77,14456.92,5.02,5.13
2016-10-03,Monday,TQQQ,Buy_on_Dip,5.08,1%,5.08,1.0,1,5.08,2878,5586.85,14725.93,5.12,5.13
2016-10-04,Tuesday,TQQQ,Buy_on_Dip,5.07,1%,5.07,1.0,1,5.07,2879,5591.92,14647.23,5.09,5.12
2016-10-06,Thursday,TQQQ,Buy_on_Dip,5.09,1%,5.09,1.0,1,5.09,2880,5597.01,14782.11,5.13,5.14
2016-10-07,Friday,TQQQ,Buy_on_Dip,5.08,1%,5.08,1.0,1,5.08,2881,5602.09,14690.72,5.1,5.13
2016-10-07,Friday,TQQQ,Buy_on_Dip,5.03,2%,5.03,2.0,1,5.03,2882,5607.12,14695.82,5.1,5.13
2016-10-11,Tuesday,TQQQ,Buy_on_Dip,5.14,1%,5.14,1.0,1,5.14,2883,5612.26,14345.65,4.98,5.19
2016-10-11,Tuesday,TQQQ,Buy_on_Dip,5.09,2%,5.09,2.0,1,5.09,2884,5617.34,14350.62,4.98,5.19
2016-10-11,Tuesday,TQQQ,Buy_on_Dip,5.03,3%,5.03,3.0,1,5.03,2885,5622.38,14355.6,4.98,5.19
2016-10-11,Tuesday,TQQQ,Buy_on_Dip,4.98,4%,4.98,4.0,1,4.98,2886,5627.36,14360.57,4.98,5.19
2016-10-11,Tuesday,TQQQ,Buy_on_Dip,4.93,5%,4.93,5.0,1,4.93,2887,5632.29,14365.55,4.98,5.19
2016-10-12,Wednesday,TQQQ,Buy_on_Dip,4.93,1%,4.93,1.0,1,4.93,2888,5637.22,14340.58,4.97,4.98
2016-10-13,Thursday,TQQQ,Buy_on_Dip,4.92,1%,4.92,1.0,1,4.92,2889,5642.13,14177.33,4.91,4.97
2016-10-13,Thursday,TQQQ,Buy_on_Dip,4.87,2%,4.87,2.0,1,4.87,2890,5647.0,14182.24,4.91,4.97
2016-10-13,Thursday,TQQQ,Buy_on_Dip,4.82,3%,4.82,3.0,1,4.82,2891,5651.82,14187.14,4.91,4.97
2016-10-17,Monday,TQQQ,Buy_on_Dip,4.87,1%,4.87,1.0,1,4.87,2892,5656.69,14126.31,4.88,4.92
2016-10-20,Thursday,TQQQ,Buy_on_Dip,4.96,1%,4.96,1.0,1,4.96,2893,5661.65,14438.09,4.99,5.01
2016-10-20,Thursday,TQQQ,Buy_on_Dip,4.91,2%,4.91,2.0,1,4.91,2894,5666.56,14443.09,4.99,5.01
2016-10-25,Tuesday,TQQQ,Buy_on_Dip,5.18,1%,5.18,1.0,1,5.18,2895,5671.74,14986.1,5.18,5.23
2016-10-26,Wednesday,TQQQ,Buy_on_Dip,5.12,1%,5.12,1.0,1,5.12,2896,5676.86,14703.69,5.08,5.18
2016-10-26,Wednesday,TQQQ,Buy_on_Dip,5.07,2%,5.07,2.0,1,5.07,2897,5681.93,14708.77,5.08,5.18
2016-10-27,Thursday,TQQQ,Buy_on_Dip,5.03,1%,5.03,1.0,1,5.03,2898,5686.96,14508.12,5.01,5.08
2016-10-28,Friday,TQQQ,Buy_on_Dip,4.96,1%,4.96,1.0,1,4.96,2899,5691.92,14262.24,4.92,5.01
2016-10-28,Friday,TQQQ,Buy_on_Dip,4.91,2%,4.91,2.0,1,4.91,2900,5696.82,14267.16,4.92,5.01
2016-11-01,Tuesday,TQQQ,Buy_on_Dip,4.84,1%,4.84,1.0,1,4.84,2901,5701.67,13899.55,4.79,4.89
2016-11-01,Tuesday,TQQQ,Buy_on_Dip,4.79,2%,4.79,2.0,1,4.79,2902,5706.46,13904.34,4.79,4.89
2016-11-01,Tuesday,TQQQ,Buy_on_Dip,4.75,3%,4.75,3.0,1,4.75,2903,5711.2,13909.13,4.79,4.89
2016-11-01,Tuesday,TQQQ,Buy_on_Dip,4.7,4%,4.7,4.0,1,4.7,2904,5715.9,13913.92,4.79,4.89
2016-11-02,Wednesday,TQQQ,Buy_on_Dip,4.74,1%,4.74,1.0,1,4.74,2905,5720.64,13556.09,4.67,4.79
2016-11-02,Wednesday,TQQQ,Buy_on_Dip,4.7,2%,4.7,2.0,1,4.7,2906,5725.34,13560.76,4.67,4.79
2016-11-02,Wednesday,TQQQ,Buy_on_Dip,4.65,3%,4.65,3.0,1,4.65,2907,5729.99,13565.42,4.67,4.79
2016-11-03,Thursday,TQQQ,Buy_on_Dip,4.62,1%,4.62,1.0,1,4.62,2908,5734.61,13179.26,4.53,4.67
2016-11-03,Thursday,TQQQ,Buy_on_Dip,4.57,2%,4.57,2.0,1,4.57,2909,5739.18,13183.79,4.53,4.67
2016-11-03,Thursday,TQQQ,Buy_on_Dip,4.53,3%,4.53,3.0,1,4.53,2910,5743.71,13188.32,4.53,4.67
2016-11-04,Friday,TQQQ,Buy_on_Dip,4.49,1%,4.49,1.0,1,4.49,2911,5748.19,13043.09,4.48,4.53
2016-11-09,Wednesday,TQQQ,Buy_on_Dip,4.85,1%,4.85,1.0,1,4.85,2912,5753.04,14456.27,4.96,4.9
2016-11-09,Wednesday,TQQQ,Buy_on_Dip,4.8,2%,4.8,2.0,1,4.8,2913,5757.84,14461.23,4.96,4.9
2016-11-09,Wednesday,TQQQ,Buy_on_Dip,4.75,3%,4.75,3.0,1,4.75,2914,5762.59,14466.2,4.96,4.9
2016-11-10,Thursday,TQQQ,Buy_on_Dip,4.91,1%,4.91,1.0,1,4.91,2915,5767.5,13782.94,4.73,4.96
2016-11-10,Thursday,TQQQ,Buy_on_Dip,4.87,2%,4.87,2.0,1,4.87,2916,5772.37,13787.67,4.73,4.96
2016-11-10,Thursday,TQQQ,Buy_on_Dip,4.82,3%,4.82,3.0,1,4.82,2917,5777.18,13792.4,4.73,4.96
2016-11-10,Thursday,TQQQ,Buy_on_Dip,4.77,4%,4.77,4.0,1,4.77,2918,5781.95,13797.13,4.73,4.96
2016-11-10,Thursday,TQQQ,Buy_on_Dip,4.72,5%,4.72,5.0,1,4.72,2919,5786.66,13801.86,4.73,4.96
2016-11-10,Thursday,TQQQ,Buy_on_Dip,4.67,6%,4.67,6.0,1,4.67,2920,5791.33,13806.58,4.73,4.96
2016-11-10,Thursday,TQQQ,Buy_on_Dip,4.62,7%,4.62,7.0,1,4.62,2921,5795.95,13811.31,4.73,4.96
2016-11-10,Thursday,TQQQ,Buy_on_Dip,4.57,8%,4.57,8.0,1,4.57,2922,5800.51,13816.04,4.73,4.96
2016-11-11,Friday,TQQQ,Buy_on_Dip,4.68,1%,4.68,1.0,1,4.68,2923,5805.2,13809.11,4.72,4.73
2016-11-11,Friday,TQQQ,Buy_on_Dip,4.63,2%,4.63,2.0,1,4.63,2924,5809.83,13813.84,4.72,4.73
2016-11-14,Monday,TQQQ,Buy_on_Dip,4.68,1%,4.68,1.0,1,4.68,2925,5814.51,13351.96,4.56,4.72
2016-11-14,Monday,TQQQ,Buy_on_Dip,4.63,2%,4.63,2.0,1,4.63,2926,5819.14,13356.52,4.56,4.72
2016-11-14,Monday,TQQQ,Buy_on_Dip,4.58,3%,4.58,3.0,1,4.58,2927,5823.72,13361.09,4.56,4.72
2016-11-14,Monday,TQQQ,Buy_on_Dip,4.54,4%,4.54,4.0,1,4.54,2928,5828.25,13365.65,4.56,4.72
2016-11-16,Wednesday,TQQQ,Buy_on_Dip,4.73,1%,4.73,1.0,1,4.73,2929,5832.98,14217.1,4.85,4.78
2016-11-18,Friday,TQQQ,Buy_on_Dip,4.92,1%,4.92,1.0,1,4.92,2930,5837.9,14387.88,4.91,4.97
2016-11-23,Wednesday,TQQQ,Buy_on_Dip,5.05,1%,5.05,1.0,1,5.05,2931,5842.95,14778.53,5.04,5.1
2016-11-23,Wednesday,TQQQ,Buy_on_Dip,5.0,2%,5.0,2.0,1,5.0,2932,5847.95,14783.57,5.04,5.1
2016-11-30,Wednesday,TQQQ,Buy_on_Dip,5.06,1%,5.06,1.0,1,5.06,2933,5853.01,14505.54,4.95,5.11
2016-11-30,Wednesday,TQQQ,Buy_on_Dip,5.01,2%,5.01,2.0,1,5.01,2934,5858.02,14510.49,4.95,5.11
2016-11-30,Wednesday,TQQQ,Buy_on_Dip,4.96,3%,4.96,3.0,1,4.96,2935,5862.98,14515.43,4.95,5.11
2016-12-01,Thursday,TQQQ,Buy_on_Dip,4.9,1%,4.9,1.0,1,4.9,2936,5867.88,13722.99,4.67,4.95
2016-12-01,Thursday,TQQQ,Buy_on_Dip,4.85,2%,4.85,2.0,1,4.85,2937,5872.72,13727.67,4.67,4.95
2016-12-01,Thursday,TQQQ,Buy_on_Dip,4.8,3%,4.8,3.0,1,4.8,2938,5877.52,13732.34,4.67,4.95
2016-12-01,Thursday,TQQQ,Buy_on_Dip,4.75,4%,4.75,4.0,1,4.75,2939,5882.27,13737.02,4.67,4.95
2016-12-01,Thursday,TQQQ,Buy_on_Dip,4.7,5%,4.7,5.0,1,4.7,2940,5886.97,13741.69,4.67,4.95
2016-12-01,Thursday,TQQQ,Buy_on_Dip,4.65,6%,4.65,6.0,1,4.65,2941,5891.61,13746.37,4.67,4.95
2016-12-07,Wednesday,TQQQ,Buy_on_Dip,4.79,1%,4.79,1.0,1,4.79,2942,5896.4,14755.38,5.02,4.84
2016-12-12,Monday,TQQQ,Buy_on_Dip,5.11,1%,5.11,1.0,1,5.11,2943,5901.51,14986.92,5.09,5.16
2016-12-12,Monday,TQQQ,Buy_on_Dip,5.06,2%,5.06,2.0,1,5.06,2944,5906.58,14992.01,5.09,5.16
2016-12-14,Wednesday,TQQQ,Buy_on_Dip,5.24,1%,5.24,1.0,1,5.24,2945,5911.81,15469.25,5.25,5.29
2016-12-16,Friday,TQQQ,Buy_on_Dip,5.23,1%,5.23,1.0,1,5.23,2946,5917.05,15379.34,5.22,5.28
2016-12-22,Thursday,TQQQ,Buy_on_Dip,5.28,1%,5.28,1.0,1,5.28,2947,5922.32,15569.08,5.28,5.33
2016-12-28,Wednesday,TQQQ,Buy_on_Dip,5.32,1%,5.32,1.0,1,5.32,2948,5927.65,15483.84,5.25,5.38
2016-12-28,Wednesday,TQQQ,Buy_on_Dip,5.27,2%,5.27,2.0,1,5.27,2949,5932.91,15489.09,5.25,5.38
2016-12-29,Thursday,TQQQ,Buy_on_Dip,5.2,1%,5.2,1.0,1,5.2,2950,5938.11,15419.04,5.23,5.25
2016-12-30,Friday,TQQQ,Buy_on_Dip,5.17,1%,5.17,1.0,1,5.17,2951,5943.29,14973.52,5.07,5.23
2016-12-30,Friday,TQQQ,Buy_on_Dip,5.12,2%,5.12,2.0,1,5.12,2952,5948.41,14978.6,5.07,5.23
2016-12-30,Friday,TQQQ,Buy_on_Dip,5.07,3%,5.07,3.0,1,5.07,2953,5953.48,14983.67,5.07,5.23
2017-01-11,Wednesday,TQQQ,Buy_on_Dip,5.55,1%,5.55,1.0,1,5.55,2954,5959.03,16679.3,5.65,5.6
2017-01-12,Thursday,TQQQ,Buy_on_Dip,5.59,1%,5.59,1.0,1,5.59,2955,5964.62,16600.09,5.62,5.65
2017-01-12,Thursday,TQQQ,Buy_on_Dip,5.53,2%,5.53,2.0,1,5.53,2956,5970.15,16605.71,5.62,5.65
2017-01-12,Thursday,TQQQ,Buy_on_Dip,5.48,3%,5.48,3.0,1,5.48,2957,5975.63,16611.32,5.62,5.65
2017-01-17,Tuesday,TQQQ,Buy_on_Dip,5.63,1%,5.63,1.0,1,5.63,2958,5981.25,16649.97,5.63,5.68
2017-01-23,Monday,TQQQ,Buy_on_Dip,5.63,1%,5.63,1.0,1,5.63,2959,5986.89,16870.38,5.7,5.69
2017-01-30,Monday,TQQQ,Buy_on_Dip,5.98,1%,5.98,1.0,1,5.98,2960,5992.87,17482.85,5.91,6.04
2017-01-30,Monday,TQQQ,Buy_on_Dip,5.92,2%,5.92,2.0,1,5.92,2961,5998.79,17488.75,5.91,6.04
2017-01-30,Monday,TQQQ,Buy_on_Dip,5.86,3%,5.86,3.0,1,5.86,2962,6004.65,17494.66,5.91,6.04
2017-01-31,Tuesday,TQQQ,Buy_on_Dip,5.85,1%,5.85,1.0,1,5.85,2963,6010.5,17403.66,5.87,5.91
2017-01-31,Tuesday,TQQQ,Buy_on_Dip,5.79,2%,5.79,2.0,1,5.79,2964,6016.29,17409.54,5.87,5.91
2017-02-02,Thursday,TQQQ,Buy_on_Dip,5.93,1%,5.93,1.0,1,5.93,2965,6022.21,17701.57,5.97,5.99
2017-02-23,Thursday,TQQQ,Buy_on_Dip,6.66,1%,6.66,1.0,1,6.66,2966,6028.88,19744.44,6.66,6.73
2017-02-23,Thursday,TQQQ,Buy_on_Dip,6.59,2%,6.59,2.0,1,6.59,2967,6035.47,19751.1,6.66,6.73
2017-02-24,Friday,TQQQ,Buy_on_Dip,6.59,1%,6.59,1.0,1,6.59,2968,6042.06,19864.28,6.69,6.66
2017-02-27,Monday,TQQQ,Buy_on_Dip,6.63,1%,6.63,1.0,1,6.63,2969,6048.69,19930.17,6.71,6.69
2017-02-28,Tuesday,TQQQ,Buy_on_Dip,6.65,1%,6.65,1.0,1,6.65,2970,6055.33,19780.54,6.66,6.71
2017-03-02,Thursday,TQQQ,Buy_on_Dip,6.81,1%,6.81,1.0,1,6.81,2971,6062.14,20104.75,6.77,6.88
2017-03-03,Friday,TQQQ,Buy_on_Dip,6.7,1%,6.7,1.0,1,6.7,2972,6068.84,20215.82,6.8,6.77
2017-03-06,Monday,TQQQ,Buy_on_Dip,6.73,1%,6.73,1.0,1,6.73,2973,6075.57,20082.71,6.76,6.8
2017-03-09,Thursday,TQQQ,Buy_on_Dip,6.69,1%,6.69,1.0,1,6.69,2974,6082.26,20153.51,6.78,6.76
2017-03-14,Tuesday,TQQQ,Buy_on_Dip,6.82,1%,6.82,1.0,1,6.82,2975,6089.08,20347.75,6.84,6.89
2017-03-21,Tuesday,TQQQ,Buy_on_Dip,6.89,1%,6.89,1.0,1,6.89,2976,6095.97,19787.27,6.65,6.96
2017-03-21,Tuesday,TQQQ,Buy_on_Dip,6.82,2%,6.82,2.0,1,6.82,2977,6102.79,19793.92,6.65,6.96
2017-03-21,Tuesday,TQQQ,Buy_on_Dip,6.75,3%,6.75,3.0,1,6.75,2978,6109.54,19800.57,6.65,6.96
2017-03-21,Tuesday,TQQQ,Buy_on_Dip,6.68,4%,6.68,4.0,1,6.68,2979,6116.22,19807.22,6.65,6.96
2017-03-23,Thursday,TQQQ,Buy_on_Dip,6.71,1%,6.71,1.0,1,6.71,2980,6122.94,20042.05,6.73,6.78
2017-03-27,Monday,TQQQ,Buy_on_Dip,6.69,1%,6.69,1.0,1,6.69,2981,6129.63,20265.14,6.8,6.76
2017-03-27,Monday,TQQQ,Buy_on_Dip,6.63,2%,6.63,2.0,1,6.63,2982,6136.26,20271.94,6.8,6.76
2017-04-03,Monday,TQQQ,Buy_on_Dip,6.97,1%,6.97,1.0,1,6.97,2983,6143.22,20942.56,7.02,7.04
2017-04-05,Wednesday,TQQQ,Buy_on_Dip,6.98,1%,6.98,1.0,1,6.98,2984,6150.21,20804.4,6.97,7.05
2017-04-07,Friday,TQQQ,Buy_on_Dip,6.91,1%,6.91,1.0,1,6.91,2985,6157.11,20804.23,6.97,6.98
2017-04-11,Tuesday,TQQQ,Buy_on_Dip,6.91,1%,6.91,1.0,1,6.91,2986,6164.02,20573.03,6.89,6.98
