Date,Open,High,Low,Close,Volume,Symbol,Year,Month,Week,Weekday,avg_daily_price,Previous_Close,Daily_Gain_Loss_Pct,Open_vs_PrevClose_Pct,Low_vs_PrevClose_Pct,Close_vs_PrevClose_Pct,mx_percent_decline
2015-01-22,92.6881292543764,94.06535294023952,91.76997555208368,93.99333953857422,580200,VGT,2015,1,4,Thursday,93.1292,92.24707794189453,1.89,0.48,-0.52,1.89,0.52
2015-01-23,93.94837825647991,94.62348874644938,93.69633123812491,94.25442504882812,493200,VGT,2015,1,4,Friday,94.1307,93.99333953857422,0.28,-0.05,-0.32,0.28,0.32
2015-01-26,94.2544234105596,94.2544234105596,93.5613130079729,93.97537994384766,415900,VGT,2015,1,5,Monday,94.0114,94.25442504882812,-0.3,-0.0,-0.74,-0.3,0.74
2015-01-27,92.44512160841525,92.44512160841525,90.80685385656618,91.25692749023438,606000,VGT,2015,1,5,Tuesday,91.7385,93.97537994384766,-2.89,-1.63,-3.37,-2.89,3.37
2015-01-28,92.9401874748158,93.11121762033608,91.10388657856488,91.13088989257812,482200,VGT,2015,1,5,Wednesday,92.0715,91.25692749023438,-0.14,1.84,-0.17,-0.14,0.17
2015-01-29,91.05889174525984,92.1750723221061,90.3387712564428,92.02204895019531,691000,VGT,2015,1,5,Thursday,91.3987,91.13088989257812,0.98,-0.08,-0.87,0.98,0.87
2015-01-30,91.68899273973955,92.28308631022101,90.63582218235557,90.74383544921875,425600,VGT,2015,1,5,Friday,91.3379,92.02204895019531,-1.39,-0.36,-1.51,-1.39,1.51
2015-02-02,90.91485366327969,91.60796388234503,89.49261965082374,91.53595733642578,3656600,VGT,2015,2,6,Monday,90.8878,90.74383544921875,0.87,0.19,-1.38,0.87,1.38
2015-02-03,91.82400194604317,92.70614220394147,91.65297180993807,92.67013549804688,462800,VGT,2015,2,6,Tuesday,92.2133,91.53595733642578,1.24,0.31,0.13,1.24,-0.13
2015-02-04,92.67917024968985,93.43529759416043,92.58015349187133,92.81419372558594,404900,VGT,2015,2,6,Wednesday,92.8772,92.67013549804688,0.16,0.01,-0.1,0.16,0.1
2015-02-05,93.30926476579916,93.79533822448589,93.01221453292968,93.75933837890625,335500,VGT,2015,2,6,Thursday,93.469,92.81419372558594,1.02,0.53,0.21,1.02,-0.21
2015-02-06,94.05637409768627,94.3174175961757,93.10222031309425,93.38126373291016,365700,VGT,2015,2,6,Friday,93.7143,93.75933837890625,-0.4,0.32,-0.7,-0.4,0.7
2015-02-09,93.12924596667965,93.62432976662978,93.01222928104572,93.16525268554688,316900,VGT,2015,2,7,Monday,93.2328,93.38126373291016,-0.23,-0.27,-0.4,-0.23,0.4
2015-02-10,93.88536626234526,94.68649681100825,93.46229593196793,94.56947326660156,323400,VGT,2015,2,7,Tuesday,94.1509,93.16525268554688,1.51,0.77,0.32,1.51,-0.32
2015-02-11,94.67749877630455,95.19058249234024,94.51547197821016,94.96554565429688,278600,VGT,2015,2,7,Wednesday,94.8373,94.56947326660156,0.42,0.11,-0.06,0.42,0.06
2015-02-12,95.72163393022505,96.51376772889225,95.67663069830431,96.46875762939453,337500,VGT,2015,2,7,Thursday,96.0952,94.96554565429688,1.58,0.8,0.75,1.58,-0.75
2015-02-13,96.84682178020465,97.25189208984375,96.56777838089882,97.25189208984375,310300,VGT,2015,2,7,Friday,96.9796,96.46875762939453,0.81,0.39,0.1,0.81,-0.1
2015-02-17,97.26990982823223,97.37792997077246,96.99086637780984,97.29691314697266,317500,VGT,2015,2,8,Tuesday,97.2339,97.25189208984375,0.05,0.02,-0.27,0.05,0.27
2015-02-18,97.21589284100149,97.50393965619764,97.03586615684557,97.47693634033203,255700,VGT,2015,2,8,Wednesday,97.3082,97.29691314697266,0.19,-0.08,-0.27,0.19,0.27
2015-02-19,97.31490810685754,97.94500835945847,97.19789145068242,97.86399841308594,231300,VGT,2015,2,8,Thursday,97.5805,97.47693634033203,0.4,-0.17,-0.29,0.4,0.29
2015-02-20,97.93600949933433,98.52109963384765,97.3869192061882,98.48509979248047,253400,VGT,2015,2,8,Friday,98.0823,97.86399841308594,0.63,0.07,-0.49,0.63,0.49
2015-02-23,98.44909308353576,98.48509979248047,97.94500602588737,98.48509979248047,359400,VGT,2015,2,9,Monday,98.3411,98.48509979248047,0.0,-0.04,-0.55,0.0,0.55
2015-02-24,98.4940787638469,98.89014562406781,97.95399196109422,98.72811889648438,305200,VGT,2015,2,9,Tuesday,98.5166,98.48509979248047,0.25,0.01,-0.54,0.25,0.54
2015-02-25,98.5481212384726,98.60212787436055,97.96302416856601,98.22406768798828,355300,VGT,2015,2,9,Wednesday,98.3343,98.72811889648438,-0.51,-0.18,-0.77,-0.51,0.77
2015-02-26,98.43109672351365,98.89017372672349,98.23306323712595,98.82716369628906,342800,VGT,2015,2,9,Thursday,98.5954,98.22406768798828,0.61,0.21,0.01,0.61,-0.01
2015-02-27,98.81813722970551,98.89015063841107,98.22404377682622,98.3050537109375,818900,VGT,2015,2,9,Friday,98.5593,98.82716369628906,-0.53,-0.01,-0.61,-0.53,0.61
2015-03-02,98.41308557910364,99.2772259840591,98.31406884720043,99.23221588134766,546700,VGT,2015,3,10,Monday,98.8091,98.3050537109375,0.94,0.11,0.01,0.94,-0.01
2015-03-03,99.06122552786427,99.06122552786427,98.06206135022778,98.46712493896484,389400,VGT,2015,3,10,Tuesday,98.6629,99.23221588134766,-0.77,-0.17,-1.18,-0.77,1.18
2015-03-04,98.22406867940701,98.32308542458655,97.54895825368021,98.13404846191406,1405200,VGT,2015,3,10,Wednesday,98.0575,98.46712493896484,-0.34,-0.25,-0.93,-0.34,0.93
2015-03-05,98.12503340344902,98.38607687620843,97.74696641707988,98.09803009033203,342300,VGT,2015,3,10,Thursday,98.089,98.13404846191406,-0.04,-0.01,-0.39,-0.04,0.39
2015-03-06,98.18803422881308,98.25104424271143,96.80180705547292,96.99083709716797,342600,VGT,2015,3,10,Friday,97.5579,98.09803009033203,-1.13,0.09,-1.32,-1.13,1.32
2015-03-09,97.34192079308515,97.7919944075779,96.98186052797529,97.39592742919922,328000,VGT,2015,3,11,Monday,97.3779,96.99083709716797,0.42,0.36,-0.01,0.42,0.01
2015-03-10,96.74780320093747,96.79280643067953,95.44258592203788,95.46958923339844,393600,VGT,2015,3,11,Tuesday,96.1132,97.39592742919922,-1.98,-0.67,-2.01,-1.98,2.01
2015-03-11,95.52361865477381,95.75765197064773,94.8575048147634,94.94752502441406,351900,VGT,2015,3,11,Wednesday,95.2716,95.46958923339844,-0.55,0.06,-0.64,-0.55,0.64
2015-03-12,94.72247574077065,95.55961276002095,94.62345901727826,95.51460266113281,363800,VGT,2015,3,11,Thursday,95.105,94.94752502441406,0.6,-0.24,-0.34,0.6,0.34
2015-03-13,95.3255841419675,95.6136309540057,94.45244031147047,95.02853393554688,283200,VGT,2015,3,11,Friday,95.105,95.51460266113281,-0.51,-0.2,-1.11,-0.51,1.11
2015-03-16,95.3075668127743,96.18971394009372,95.23556026841152,96.17170715332031,331500,VGT,2015,3,12,Monday,95.7261,95.02853393554688,1.2,0.29,0.22,1.2,-0.22
2015-03-17,96.03671859743551,96.45078553547725,95.74867173325087,96.270751953125,268200,VGT,2015,3,12,Tuesday,96.1267,96.17170715332031,0.1,-0.14,-0.44,0.1,0.44
2015-03-18,96.08167213008133,97.8009558972055,95.76662210844417,97.43189239501953,239900,VGT,2015,3,12,Wednesday,96.7703,96.270751953125,1.21,-0.2,-0.52,1.21,0.52
2015-03-19,97.40492826555466,97.67497517418744,97.21589817654299,97.35092163085938,273200,VGT,2015,3,12,Thursday,97.4117,97.43189239501953,-0.08,-0.03,-0.22,-0.08,0.22
2015-03-20,97.76497661785288,98.3680735237809,97.75597322397381,97.90899658203125,338200,VGT,2015,3,12,Friday,97.9495,97.35092163085938,0.57,0.43,0.42,0.57,-0.42
2015-03-23,97.98100787193607,98.38607817677685,97.93600463867188,97.93600463867188,252600,VGT,2015,3,13,Monday,98.0598,97.90899658203125,0.03,0.07,0.03,0.03,-0.03
2015-03-24,98.07104865807078,98.27808556528676,97.61197846535644,97.66598510742188,330300,VGT,2015,3,13,Tuesday,97.9068,97.93600463867188,-0.28,0.14,-0.33,-0.28,0.33
2015-03-25,97.6569663810352,97.69297309261952,94.96552821520388,94.98352813720703,352000,VGT,2015,3,13,Wednesday,96.3247,97.66598510742188,-2.75,-0.01,-2.76,-2.75,2.76
2015-03-26,94.41643143647923,95.43359521588218,93.92134777046417,95.0465316772461,411000,VGT,2015,3,13,Thursday,94.7045,94.98352813720703,0.07,-0.6,-1.12,0.07,1.12
2015-03-27,95.01953510427654,95.5056154106048,94.59646482649576,95.28057861328125,263900,VGT,2015,3,13,Friday,95.1005,95.0465316772461,0.25,-0.03,-0.47,0.25,0.47
2015-03-30,95.93768565773514,96.44176586811672,95.85666884245079,96.36075592041016,445600,VGT,2015,3,14,Monday,96.1492,95.28057861328125,1.13,0.69,0.6,1.13,-0.6
2015-03-31,96.0636852470256,98.89014616899684,95.42458172569593,95.88365173339844,1034300,VGT,2015,3,14,Tuesday,96.5655,96.36075592041016,-0.5,-0.31,-0.97,-0.5,0.97
2015-04-01,95.50560141219918,95.56861143151117,94.55144772902405,95.11853790283203,470000,VGT,2015,4,14,Wednesday,95.186,95.88365173339844,-0.8,-0.39,-1.39,-0.8,1.39
2015-04-02,95.19054515076392,95.55960871681594,94.93850508983894,95.10953521728516,537900,VGT,2015,4,14,Thursday,95.1995,95.11853790283203,-0.01,0.08,-0.19,-0.01,0.19
2015-04-06,94.58747105069877,96.17172520528459,94.26341750372026,96.00070190429688,296300,VGT,2015,4,15,Monday,95.2558,95.10953521728516,0.94,-0.55,-0.89,0.94,0.89
2015-04-07,95.91068409644498,96.63980110945378,95.8926773071289,95.8926773071289,410600,VGT,2015,4,15,Tuesday,96.084,96.00070190429688,-0.11,-0.09,-0.11,-0.11,0.11
2015-04-08,95.50561730320729,96.51378464752345,95.50561730320729,96.2347412109375,234800,VGT,2015,4,15,Wednesday,95.9399,95.8926773071289,0.36,-0.4,-0.4,0.36,0.4
2015-04-09,96.22576524577742,96.68484237519989,95.7936914414539,96.63082885742188,233100,VGT,2015,4,15,Thursday,96.3338,96.2347412109375,0.41,-0.01,-0.46,0.41,0.46
2015-04-10,96.51379938036621,97.05388641357422,96.37877590516939,97.05388641357422,174700,VGT,2015,4,15,Friday,96.7501,96.63082885742188,0.44,-0.12,-0.26,0.44,0.26
2015-04-13,97.05385186597196,97.50392537803222,96.60377835391171,96.64878845214844,267600,VGT,2015,4,16,Monday,96.9526,97.05388641357422,-0.42,-0.0,-0.46,-0.42,0.46
2015-04-14,96.96385939861007,96.96385939861007,95.77566534583703,96.2977523803711,322900,VGT,2015,4,16,Tuesday,96.5003,96.64878845214844,-0.36,0.33,-0.9,-0.36,0.9
2015-04-15,96.5858006022067,97.44093772434978,96.51378717553109,97.17089080810547,320000,VGT,2015,4,16,Wednesday,96.9279,96.2977523803711,0.91,0.3,0.22,0.91,-0.22
2015-04-16,96.91884111579341,97.19789139972268,96.73881443445259,96.97285461425781,260800,VGT,2015,4,16,Thursday,96.9571,97.17089080810547,-0.2,-0.26,-0.44,-0.2,0.44
2015-04-17,96.31573588486519,96.31573588486519,95.17255213488156,95.48760223388672,280400,VGT,2015,4,16,Friday,95.8229,96.97285461425781,-1.53,-0.68,-1.86,-1.53,1.86
2015-04-20,95.95567608219997,97.18888003777661,95.95567608219997,97.04485321044922,301700,VGT,2015,4,17,Monday,96.5363,95.48760223388672,1.63,0.49,0.49,1.63,-0.49
2015-04-21,97.53095616710124,97.72898966701153,97.05387920872391,97.12589263916016,215500,VGT,2015,4,17,Tuesday,97.3599,97.04485321044922,0.08,0.5,0.01,0.08,-0.01
2015-04-22,97.38694696204284,98.18807757855137,96.92786987663004,98.06205749511719,256900,VGT,2015,4,17,Wednesday,97.6412,97.12589263916016,0.96,0.27,-0.2,0.96,0.2
2015-04-23,97.70197273480181,98.66512991306021,97.60295599864254,98.29606628417969,238500,VGT,2015,4,17,Thursday,98.0665,98.06205749511719,0.24,-0.37,-0.47,0.24,0.47
2015-04-24,99.16921426649544,99.1962175833809,98.46710055716164,98.85416412353516,253400,VGT,2015,4,17,Friday,98.9217,98.29606628417969,0.57,0.89,0.17,0.57,-0.17
2015-04-27,99.11521508843857,99.64629867401003,98.84516816411436,99.07920837402344,601000,VGT,2015,4,18,Monday,99.1715,98.85416412353516,0.23,0.26,-0.01,0.23,0.01
2015-04-28,99.28622681235221,99.65528354825447,98.28706299266038,99.18721008300781,237700,VGT,2015,4,18,Tuesday,99.1039,99.07920837402344,0.11,0.21,-0.8,0.11,0.8
2015-04-29,98.65610549143034,99.22320247176052,98.0440052836236,98.72811889648438,226900,VGT,2015,4,18,Wednesday,98.6629,99.18721008300781,-0.46,-0.54,-1.15,-0.46,1.15
2015-04-30,98.20605191358744,98.4130887781817,96.77482125286164,97.11687469482422,226700,VGT,2015,4,18,Thursday,97.6277,98.72811889648438,-1.63,-0.53,-1.98,-1.63,1.98
2015-05-01,97.44093036932709,98.35907745361328,97.35992042111559,98.35907745361328,291100,VGT,2015,5,18,Friday,97.8798,97.11687469482422,1.28,0.33,0.25,1.28,-0.25
2015-05-04,98.55708080588057,98.94414424227311,98.38605756717857,98.43106079101562,246800,VGT,2015,5,19,Monday,98.5796,98.35907745361328,0.07,0.2,0.03,0.07,-0.03
2015-05-05,98.12504986038412,98.17005310060108,96.78382556496346,96.891845703125,239200,VGT,2015,5,19,Tuesday,97.4927,98.43106079101562,-1.56,-0.31,-1.67,-1.56,1.67
2015-05-06,97.08985897185006,97.46791907532295,95.6586216264501,96.34273529052734,263300,VGT,2015,5,19,Wednesday,96.6398,96.891845703125,-0.57,0.2,-1.27,-0.57,1.27
2015-05-07,96.24373189426483,97.33290912464862,96.24373189426483,97.0358657836914,222800,VGT,2015,5,19,Thursday,96.7141,96.34273529052734,0.72,-0.1,-0.1,0.72,0.1
2015-05-08,97.99901219547883,98.48509242852076,97.96300548922642,98.4040756225586,182400,VGT,2015,5,19,Friday,98.2128,97.0358657836914,1.41,0.99,0.96,1.41,-0.96
2015-05-11,98.3500780921515,98.51210485148266,98.00801778490924,98.01702117919922,458700,VGT,2015,5,20,Monday,98.2218,98.4040756225586,-0.39,-0.05,-0.4,-0.39,0.4
2015-05-12,97.53095534565867,97.90901555089667,96.67581818606146,97.50395202636719,248200,VGT,2015,5,20,Tuesday,97.4049,98.01702117919922,-0.52,-0.5,-1.37,-0.52,1.37
2015-05-13,97.76497014959054,98.47608713228686,97.76497014959054,97.97200012207031,194200,VGT,2015,5,20,Wednesday,97.9945,97.50395202636719,0.48,0.27,0.27,0.48,-0.27
2015-05-14,98.65612255594907,99.58327298676576,98.59311253252204,99.52926635742188,236800,VGT,2015,5,20,Thursday,99.0904,97.97200012207031,1.59,0.7,0.63,1.59,-0.63
2015-05-15,99.81730378060385,99.84430709273843,99.01617347191902,99.25021362304688,183200,VGT,2015,5,20,Friday,99.482,99.52926635742188,-0.28,0.29,-0.52,-0.28,0.52
2015-05-18,99.06119201838008,99.94333233869686,98.91716518461065,99.7633056640625,280700,VGT,2015,5,21,Monday,99.4212,99.25021362304688,0.52,-0.19,-0.34,0.52,0.34
2015-05-19,99.84430566425522,100.04233910717805,99.52025218812268,99.63727569580078,249800,VGT,2015,5,21,Tuesday,99.761,99.7633056640625,-0.13,0.08,-0.24,-0.13,0.24
2015-05-20,99.72728427368746,100.12335114066668,99.25020747532236,99.61026763916016,206000,VGT,2015,5,21,Wednesday,99.6778,99.63727569580078,-0.03,0.09,-0.39,-0.03,0.39
2015-05-21,99.46628926219756,100.08739317557799,99.33126577656098,99.9523696899414,236600,VGT,2015,5,21,Thursday,99.7093,99.61026763916016,0.34,-0.14,-0.28,0.34,0.28
2015-05-22,99.84431545161151,100.23137898229123,99.84431545161151,99.98834228515625,189600,VGT,2015,5,21,Friday,99.9771,99.9523696899414,0.04,-0.11,-0.11,0.04,0.11
2015-05-26,99.6462942768432,99.81732444587325,98.20606010168495,98.60212707519531,291700,VGT,2015,5,22,Tuesday,99.068,99.98834228515625,-1.39,-0.34,-1.78,-1.39,1.78
2015-05-27,98.87214768462609,100.41140516816675,98.77313782828922,100.28538513183594,291400,VGT,2015,5,22,Wednesday,99.5855,98.60212707519531,1.71,0.27,0.17,1.71,-0.17
2015-05-28,100.16835900203688,100.32138234678345,99.91631893596563,100.23136901855469,198800,VGT,2015,5,22,Thursday,100.1594,100.28538513183594,-0.05,-0.12,-0.37,-0.05,0.37
2015-05-29,100.14135828265354,100.23137161321245,99.25021463523954,99.53826141357422,238500,VGT,2015,5,22,Friday,99.7903,100.23136901855469,-0.69,-0.09,-0.98,-0.69,0.98
2015-06-01,99.89834481061872,100.15038494176551,99.13321415417936,99.83533477783203,786200,VGT,2015,6,23,Monday,99.7543,99.53826141357422,0.3,0.36,-0.41,0.3,0.41
2015-06-02,99.70029694501937,100.0783570872421,98.93517326645124,99.60128021240234,230100,VGT,2015,6,23,Tuesday,99.5788,99.83533477783203,-0.23,-0.14,-0.9,-0.23,0.9
2015-06-03,100.11436374964855,100.40241055324312,99.72730021348293,99.9703369140625,185200,VGT,2015,6,23,Wednesday,100.0536,99.60128021240234,0.37,0.52,0.13,0.37,-0.13
2015-06-04,99.6732517708609,99.89828845637777,98.77310502879347,99.03414154052734,210700,VGT,2015,6,23,Thursday,99.3447,99.9703369140625,-0.94,-0.3,-1.2,-0.94,1.2
2015-06-05,98.899152227043,99.1691922033972,98.35905853918159,98.9981689453125,202800,VGT,2015,6,23,Friday,98.8564,99.03414154052734,-0.04,-0.14,-0.68,-0.04,0.68
2015-06-08,99.10621767202446,99.10621767202446,97.54896666819761,97.75599670410156,207500,VGT,2015,6,24,Monday,98.3793,98.9981689453125,-1.25,0.11,-1.46,-1.25,1.46
2015-06-09,97.68395553674199,97.87299246204981,96.76580856096717,97.58494567871094,250500,VGT,2015,6,24,Tuesday,97.4769,97.75599670410156,-0.17,-0.07,-1.01,-0.17,1.01
2015-06-10,97.9629845861055,99.30420148683088,97.89997458050298,99.06116485595703,252400,VGT,2015,6,24,Wednesday,98.5571,97.58494567871094,1.51,0.39,0.32,1.51,-0.32
2015-06-11,99.2772418695174,99.62829875059174,98.97118823077804,99.07920837402344,181700,VGT,2015,6,24,Thursday,99.239,99.06116485595703,0.02,0.22,-0.09,0.02,0.09
2015-06-12,98.50308830638349,98.74612497914443,98.22404492884748,98.3680648803711,185100,VGT,2015,6,24,Friday,98.4603,99.07920837402344,-0.72,-0.58,-0.86,-0.72,0.86
2015-06-15,97.64797622759305,97.91801628073473,96.93685907943654,97.8280029296875,254100,VGT,2015,6,25,Monday,97.5827,98.3680648803711,-0.55,-0.73,-1.45,-0.55,1.45
2015-06-16,97.97201362496801,98.62012067915911,97.71097699196454,98.44009399414062,331100,VGT,2015,6,25,Tuesday,98.1858,97.8280029296875,0.63,0.15,-0.12,0.63,0.12
2015-06-17,98.55711075868298,98.90816760215124,98.08003386205064,98.58411407470703,473100,VGT,2015,6,25,Wednesday,98.5324,98.44009399414062,0.15,0.12,-0.37,0.15,0.37
2015-06-18,98.55710284902827,99.57427345482027,98.55710284902827,99.41224670410156,306200,VGT,2015,6,25,Thursday,99.0252,98.58411407470703,0.84,-0.03,-0.03,0.84,0.03
2015-06-19,99.43925481055741,99.5202647560325,98.67413112156743,98.69213104248047,201600,VGT,2015,6,25,Friday,99.0814,99.41224670410156,-0.72,0.03,-0.74,-0.72,0.74
2015-06-22,99.42124208159531,99.64627885123909,99.14219868486171,99.34923553466797,191000,VGT,2015,6,26,Monday,99.3897,98.69213104248047,0.67,0.74,0.46,0.67,-0.46
2015-06-23,99.6373071283503,99.6373071283503,99.07020993242804,99.40326690673828,201300,VGT,2015,6,26,Tuesday,99.437,99.34923553466797,0.05,0.29,-0.28,0.05,0.28
2015-06-24,99.17821766131661,99.63729465110335,98.82716080664972,98.85416412353516,218300,VGT,2015,6,26,Wednesday,99.1242,99.40326690673828,-0.55,-0.23,-0.58,-0.55,0.58
2015-06-25,99.23224202158123,99.3222553831384,98.45811475054686,98.61114501953125,264600,VGT,2015,6,26,Thursday,98.9059,98.85416412353516,-0.25,0.38,-0.4,-0.25,0.4
2015-06-26,98.29607084677512,98.52110764529574,97.30591030680002,97.65696716308594,239300,VGT,2015,6,26,Friday,97.945,98.61114501953125,-0.97,-0.32,-1.32,-0.97,1.32
2015-06-29,96.72976912322865,97.05382250327897,95.35254569180212,95.43355560302734,329800,VGT,2015,6,27,Monday,96.1424,97.65696716308594,-2.28,-0.95,-2.36,-2.28,2.36
2015-06-30,96.18974814450966,96.18974814450966,95.2805973813193,95.6226577758789,260800,VGT,2015,6,27,Tuesday,95.8207,95.43355560302734,0.2,0.79,-0.16,0.2,0.16
2015-07-01,96.57678181977381,97.00884857583118,95.73964475388824,96.13571166992188,323800,VGT,2015,7,27,Wednesday,96.3652,95.6226577758789,0.54,1.0,0.12,0.54,-0.12
2015-07-02,96.33373722882195,96.5137707648991,95.80265374944301,96.21672058105469,233800,VGT,2015,7,27,Thursday,96.2167,96.13571166992188,0.08,0.21,-0.35,0.08,0.35
2015-07-06,95.50562852493908,96.2527524428632,95.19057833894065,95.8206787109375,511400,VGT,2015,7,28,Monday,95.6924,96.21672058105469,-0.41,-0.74,-1.07,-0.41,1.07
2015-07-07,95.85667637546013,95.93769319711127,94.00237528362452,95.83867645263672,323700,VGT,2015,7,28,Tuesday,95.4089,95.8206787109375,0.02,0.04,-1.9,0.02,1.9
2015-07-08,95.00153722106708,95.22657402322018,94.14639325233834,94.2184066772461,294400,VGT,2015,7,28,Wednesday,94.6482,95.83867645263672,-1.69,-0.87,-1.77,-1.69,1.77
2015-07-09,95.15456706756544,95.61364409809084,93.95736955049851,94.01138305664062,282200,VGT,2015,7,28,Thursday,94.6842,94.2184066772461,-0.22,0.99,-0.28,-0.22,0.28
2015-07-10,94.9475232266013,95.71264692109996,94.88451320158559,95.4065933227539,283900,VGT,2015,7,28,Friday,95.2378,94.01138305664062,1.48,1.0,0.93,1.48,-0.93
2015-07-13,96.17173379782628,96.93686449340682,96.16273726952403,96.81084442138672,276900,VGT,2015,7,29,Monday,96.5205,95.4065933227539,1.47,0.8,0.79,1.47,-0.79
2015-07-14,96.873851879926,97.5399589382493,96.873851879926,97.27891540527344,233900,VGT,2015,7,29,Tuesday,97.1416,96.81084442138672,0.48,0.07,0.07,0.48,-0.07
2015-07-15,97.39591391061947,97.65695739490175,97.03586056306345,97.30590057373047,205400,VGT,2015,7,29,Wednesday,97.3487,97.27891540527344,0.03,0.12,-0.25,0.03,0.25
2015-07-16,97.89102785196602,98.4311149079782,97.82801780989092,98.42211151123047,206200,VGT,2015,7,29,Thursday,98.1431,97.30590057373047,1.15,0.6,0.54,1.15,-0.54
2015-07-17,99.21422079826041,99.82632114006228,99.0341872462141,99.78131103515625,226100,VGT,2015,7,29,Friday,99.464,98.42211151123047,1.38,0.8,0.62,1.38,-0.62
2015-07-20,100.1863741221776,100.57343764657803,99.81731051788955,100.22237396240234,377500,VGT,2015,7,30,Monday,100.1999,99.78131103515625,0.44,0.41,0.04,0.44,-0.04
2015-07-21,100.14139020295111,100.33042031765169,99.65530982190145,99.74532318115234,288000,VGT,2015,7,30,Tuesday,99.9681,100.22237396240234,-0.48,-0.08,-0.57,-0.48,0.57
2015-07-22,98.75516191489133,98.75516191489133,97.46795096917576,98.34109497070312,306200,VGT,2015,7,30,Wednesday,98.3298,99.74532318115234,-1.41,-0.99,-2.28,-1.41,2.28
