Date,Open,High,Low,Close,Volume,Symbol,Year,Month,Week,Weekday,avg_daily_price,Previous_Close,Daily_Gain_Loss_Pct,Open_vs_PrevClose_Pct,Low_vs_PrevClose_Pct,Close_vs_PrevClose_Pct,mx_percent_decline
2022-11-17,22.317479180533084,22.817749633296017,22.287522147504667,22.706911087036133,42400,FBCG,2022,11,46,Thursday,22.5324,22.826738357543945,-0.52,-2.23,-2.36,-0.52,2.36
2022-11-18,22.98650545141271,22.98650545141271,22.377392415948705,22.557130813598633,41800,FBCG,2022,11,46,Friday,22.7269,22.706911087036133,-0.66,1.23,-1.45,-0.66,1.45
2022-11-21,22.457275715374635,22.457275715374635,22.125759964919848,22.23759651184082,606400,FBCG,2022,11,47,Monday,22.3195,22.557130813598633,-1.42,-0.44,-1.91,-1.42,1.91
2022-11-22,22.267551860813,22.627028656112856,22.08581747027602,22.557130813598633,147700,FBCG,2022,11,47,Tuesday,22.3844,22.23759651184082,1.44,0.13,-0.68,1.44,0.68
2022-11-23,22.547146267658384,22.956549569720092,22.547146267658384,22.83672523498535,138300,FBCG,2022,11,47,Wednesday,22.7219,22.557130813598633,1.24,-0.04,-0.04,1.24,0.04
2022-11-25,22.73686741185912,22.81675092620675,22.716896057128906,22.716896057128906,41700,FBCG,2022,11,47,Friday,22.7469,22.83672523498535,-0.52,-0.44,-0.52,-0.52,0.52
2022-11-28,22.54714573823749,22.73187602761715,22.31348695778977,22.387378692626953,732800,FBCG,2022,11,48,Monday,22.495,22.716896057128906,-1.45,-0.75,-1.78,-1.45,1.78
2022-11-29,22.52717234165166,22.52717234165166,22.192660715372426,22.227609634399414,62800,FBCG,2022,11,48,Tuesday,22.3687,22.387378692626953,-0.71,0.62,-0.87,-0.71,0.87
2022-11-30,22.347436924079805,23.375938990197884,22.23759826593553,23.34099006652832,664900,FBCG,2022,11,48,Wednesday,22.8255,22.227609634399414,5.01,0.54,0.04,5.01,-0.04
2022-12-01,23.37593890544461,23.535705957232924,23.126302648953683,23.395910263061523,142300,FBCG,2022,12,48,Thursday,23.3585,23.34099006652832,0.24,0.15,-0.92,0.24,0.92
2022-12-02,22.9765203120579,23.385923603161768,22.806767588582634,23.355966567993164,183100,FBCG,2022,12,48,Friday,23.1313,23.395910263061523,-0.17,-1.79,-2.52,-0.17,2.52
2022-12-05,23.20618460370798,23.276082446061356,22.69692644639623,22.826738357543945,163500,FBCG,2022,12,49,Monday,23.0015,23.355966567993164,-2.27,-0.64,-2.82,-2.27,2.82
2022-12-06,22.71689496065323,22.71689496065323,22.08781255360116,22.24757957458496,192800,FBCG,2022,12,49,Tuesday,22.4423,22.826738357543945,-2.54,-0.48,-3.24,-2.54,3.24
2022-12-07,22.127755846422264,22.273543317088624,21.918062322000793,22.077829360961914,152000,FBCG,2022,12,49,Wednesday,22.0993,22.24757957458496,-0.76,-0.54,-1.48,-0.76,1.48
2022-12-08,22.277538539384285,22.5331665788358,22.1357449505279,22.462270736694336,116100,FBCG,2022,12,49,Thursday,22.3522,22.077829360961914,1.74,0.9,0.26,1.74,-0.26
2022-12-09,22.387378639804282,22.607057850857082,22.277538081991178,22.3074951171875,61500,FBCG,2022,12,49,Friday,22.3949,22.462270736694336,-0.69,-0.33,-0.82,-0.69,0.82
2022-12-12,22.297508409279132,22.537158966064453,22.168696401657186,22.537158966064453,60300,FBCG,2022,12,50,Monday,22.3851,22.3074951171875,1.03,-0.04,-0.62,1.03,0.62
2022-12-13,23.505749233959616,23.505749233959616,22.567116439821874,22.826738357543945,115700,FBCG,2022,12,50,Tuesday,23.1013,22.537158966064453,1.28,4.3,0.13,1.28,-0.13
2022-12-14,22.87666373913378,23.056402127692213,22.4672604783388,22.62702751159668,110100,FBCG,2022,12,50,Wednesday,22.7568,22.826738357543945,-0.87,0.22,-1.57,-0.87,1.57
2022-12-15,22.347436879453642,22.347436879453642,21.778266518459056,21.91806411743164,125100,FBCG,2022,12,50,Thursday,22.0978,22.62702751159668,-3.13,-1.24,-3.75,-3.13,3.75
2022-12-16,21.76827871528377,21.873127380424478,21.448744642369803,21.598526000976562,182100,FBCG,2022,12,50,Friday,21.6722,21.91806411743164,-1.46,-0.68,-2.14,-1.46,2.14
2022-12-19,21.588541936389927,21.588541936389927,21.11123682628566,21.199108123779297,171700,FBCG,2022,12,51,Monday,21.3719,21.598526000976562,-1.85,-0.05,-2.26,-1.85,2.26
2022-12-20,21.059313598540104,21.341900865532573,20.969444398751016,21.188125610351562,67500,FBCG,2022,12,51,Tuesday,21.1397,21.199108123779297,-0.05,-0.66,-1.08,-0.05,1.08
2022-12-21,21.398817886455827,21.678409244424994,21.367862856884486,21.548599243164062,69500,FBCG,2022,12,51,Wednesday,21.4984,21.188125610351562,1.7,0.99,0.85,1.7,-0.85
2022-12-22,21.348889143860728,21.348889143860728,20.671876203837854,21.069297790527344,127600,FBCG,2022,12,51,Thursday,21.1097,21.548599243164062,-2.22,-0.93,-4.07,-2.22,4.07
2022-12-23,20.924508381710414,21.149181365966797,20.807678048982442,21.149181365966797,160300,FBCG,2022,12,51,Friday,21.0076,21.069297790527344,0.38,-0.69,-1.24,0.38,1.24
2022-12-27,21.019369657209698,21.019369657209698,20.73977830049142,20.769733428955078,104900,FBCG,2022,12,52,Tuesday,20.8871,21.149181365966797,-1.79,-0.61,-1.94,-1.79,1.94
2022-12-28,20.719807841008542,20.90054423429412,20.480157280070983,20.515106201171875,236000,FBCG,2022,12,52,Wednesday,20.6539,20.769733428955078,-1.23,-0.24,-1.39,-1.23,1.39
2022-12-29,20.729792236599927,21.11922413595826,20.729792236599927,21.044334411621094,130900,FBCG,2022,12,52,Thursday,20.9058,20.515106201171875,2.58,1.05,1.05,2.58,-1.05
2022-12-30,20.769733875241755,21.064304707094685,20.719807390347352,21.05931282043457,475300,FBCG,2022,12,52,Friday,20.9033,21.044334411621094,0.07,-1.3,-1.54,0.07,1.54
2023-01-03,21.338906916474173,21.428774211859615,20.679865481918274,20.859603881835938,303700,FBCG,2023,1,1,Tuesday,21.0768,21.05931282043457,-0.95,1.33,-1.8,-0.95,1.8
2023-01-04,20.959457397460938,21.139195785693456,20.789704686860585,20.959457397460938,36600,FBCG,2023,1,1,Wednesday,20.962,20.859603881835938,0.48,0.48,-0.34,0.48,0.34
2023-01-05,20.939487571263697,20.939487571263697,20.69983700431139,20.749765396118164,52500,FBCG,2023,1,1,Thursday,20.8321,20.959457397460938,-1.0,-0.1,-1.24,-1.0,1.24
2023-01-06,20.86958803059767,21.293970755872373,20.58100899633775,21.2041015625,68700,FBCG,2023,1,1,Friday,20.9872,20.749765396118164,2.19,0.58,-0.81,2.19,0.81
2023-01-09,21.398820387322363,21.738325851311238,21.33890821855183,21.378849029541016,152300,FBCG,2023,1,2,Monday,21.4637,21.2041015625,0.82,0.92,0.64,0.82,-0.64
2023-01-10,21.3788463757189,21.66842531388159,21.288977181432085,21.65843963623047,53200,FBCG,2023,1,2,Tuesday,21.4987,21.378849029541016,1.31,-0.0,-0.42,1.31,0.42
2023-01-11,21.888107191240998,22.13774344939631,21.778266628189137,22.13674545288086,78100,FBCG,2023,1,2,Wednesday,21.9852,21.65843963623047,2.21,1.06,0.55,2.21,-0.55
2023-01-12,22.34743597893761,22.437305180165215,21.888106198950684,22.387378692626953,122600,FBCG,2023,1,2,Thursday,22.2651,22.13674545288086,1.13,0.95,-1.12,1.13,1.12
2023-01-13,22.11777092017825,22.609055629197353,22.047873076328663,22.594078063964844,53700,FBCG,2023,1,2,Friday,22.3422,22.387378692626953,0.92,-1.2,-1.52,0.92,1.52
2023-01-17,22.587087196500278,22.716897199628757,22.482238531180123,22.64699935913086,53400,FBCG,2023,1,3,Tuesday,22.6083,22.594078063964844,0.23,-0.03,-0.49,0.23,0.49
2023-01-18,22.7917895425345,22.9365771146952,22.28752326965332,22.28752326965332,60300,FBCG,2023,1,3,Wednesday,22.5759,22.64699935913086,-1.59,0.64,-1.59,-1.59,1.59
2023-01-19,22.06784368295518,22.252573964646476,21.98396627318659,22.077829360961914,130400,FBCG,2023,1,3,Thursday,22.0956,22.28752326965332,-0.94,-0.99,-1.36,-0.94,1.36
2023-01-20,22.237596626023045,22.75684046021276,22.142733636281193,22.746854782104492,57800,FBCG,2023,1,3,Friday,22.471,22.077829360961914,3.03,0.72,0.29,3.03,-0.29
2023-01-23,22.86667734711793,23.37593546393294,22.84670599244129,23.25611114501953,143700,FBCG,2023,1,4,Monday,23.0864,22.746854782104492,2.24,0.53,0.44,2.24,-0.44
2023-01-24,23.166244776446312,23.335997502736358,23.10633070511563,23.216171264648438,42100,FBCG,2023,1,4,Tuesday,23.2062,23.25611114501953,-0.17,-0.39,-0.64,-0.17,0.64
2023-01-25,22.81675364531111,23.266097752850563,22.617043883355727,23.216171264648438,79600,FBCG,2023,1,4,Wednesday,22.979,23.216171264648438,0.0,-1.72,-2.58,0.0,2.58
2023-01-26,23.555675128739015,23.73541352146342,23.296053217534133,23.695470809936523,84400,FBCG,2023,1,4,Thursday,23.5707,23.216171264648438,2.06,1.46,0.34,2.06,-0.34
2023-01-27,23.615589126506165,24.134832989263792,23.615589126506165,23.96508026123047,120700,FBCG,2023,1,4,Friday,23.8328,23.695470809936523,1.14,-0.34,-0.34,1.14,0.34
2023-01-30,23.71544337172277,23.815298251044705,23.355966567993164,23.355966567993164,99000,FBCG,2023,1,5,Monday,23.5607,23.96508026123047,-2.54,-1.04,-2.54,-2.54,2.54
2023-01-31,23.395910074125396,23.855239868164062,23.395910074125396,23.855239868164062,78400,FBCG,2023,1,5,Tuesday,23.6256,23.355966567993164,2.14,0.17,0.17,2.14,-0.17
2023-02-01,23.8152984461396,24.524264476443715,23.676500753162838,24.374483108520508,75600,FBCG,2023,2,5,Wednesday,24.0976,23.855239868164062,2.18,-0.17,-0.75,2.18,0.75
2023-02-02,24.973608896677614,25.333085680492385,24.80185828520997,25.20327377319336,176500,FBCG,2023,2,5,Thursday,25.078,24.374483108520508,3.4,2.46,1.75,3.4,-1.75
2023-02-03,24.614132746025078,25.31311497596224,24.484322739960184,24.763914108276367,134800,FBCG,2023,2,5,Friday,24.7939,25.20327377319336,-1.74,-2.34,-2.85,-1.74,2.85
2023-02-06,24.47433787577228,24.69401708740815,24.40444003136875,24.564207077026367,88600,FBCG,2023,2,6,Monday,24.5343,24.763914108276367,-0.81,-1.17,-1.45,-0.81,1.45
2023-02-07,24.554221278869978,25.12339161432153,24.440386830864984,25.10342025756836,108800,FBCG,2023,2,6,Tuesday,24.8054,24.564207077026367,2.2,-0.04,-0.5,2.2,0.5
2023-02-08,24.953639118943837,25.02154097069534,24.564207181567713,24.723974227905273,72900,FBCG,2023,2,6,Wednesday,24.8158,25.10342025756836,-1.51,-0.6,-2.15,-1.51,2.15
2023-02-09,24.99358058742358,25.063478428641684,24.344524851373578,24.499300003051758,131600,FBCG,2023,2,6,Thursday,24.7252,24.723974227905273,-0.91,1.09,-1.53,-0.91,1.53
2023-02-10,24.18475695836693,24.364495346332443,23.975063442122675,24.134830474853516,156000,FBCG,2023,2,6,Friday,24.1648,24.499300003051758,-1.49,-1.28,-2.14,-1.49,2.14
2023-02-13,24.144818106031767,24.574192755451644,24.144818106031767,24.564207077026367,95700,FBCG,2023,2,7,Monday,24.357,24.134830474853516,1.78,0.04,0.04,1.78,-0.04
2023-02-14,24.41442307780904,24.86376713106474,24.274625499499376,24.843795776367188,112400,FBCG,2023,2,7,Tuesday,24.5992,24.564207077026367,1.14,-0.61,-1.18,1.14,1.18
2023-02-15,24.684031022104897,25.05349349975586,24.62411885706566,25.05349349975586,50100,FBCG,2023,2,7,Wednesday,24.8538,24.843795776367188,0.84,-0.64,-0.88,0.84,0.88
2023-02-16,24.654076361287057,24.95563699428147,24.494309315091527,24.509286880493164,86900,FBCG,2023,2,7,Thursday,24.6533,25.05349349975586,-2.17,-1.59,-2.23,-2.17,2.23
2023-02-17,24.264641106390883,24.287608355965965,23.935121354733788,24.179765701293945,153700,FBCG,2023,2,7,Friday,24.1668,24.509286880493164,-1.34,-1.0,-2.34,-1.34,2.34
2023-02-21,23.885195706676747,23.945107871466,23.495763778686523,23.495763778686523,159700,FBCG,2023,2,8,Tuesday,23.7055,24.179765701293945,-2.83,-1.22,-2.83,-2.83,2.83
2023-02-22,23.49576214605744,23.715441338068974,23.440841871911246,23.54568862915039,95400,FBCG,2023,2,8,Wednesday,23.5494,23.495763778686523,0.21,-0.0,-0.23,0.21,0.23
2023-02-23,23.995034855361002,23.995034855361002,23.515731851436588,23.924137115478516,146700,FBCG,2023,2,8,Thursday,23.8575,23.54568862915039,1.61,1.91,-0.13,1.61,0.13
2023-02-24,23.395907489175663,23.6056010055709,23.306038295128197,23.515731811523438,69800,FBCG,2023,2,8,Friday,23.4558,23.924137115478516,-1.71,-2.21,-2.58,-1.71,2.58
2023-02-27,23.755384662211398,23.885194664352245,23.595615722123235,23.628568649291992,65100,FBCG,2023,2,9,Monday,23.7162,23.515731811523438,0.48,1.02,0.34,0.48,-0.34
2023-02-28,23.585631733822854,23.83526796261001,23.585631733822854,23.658525466918945,38800,FBCG,2023,2,9,Tuesday,23.6663,23.628568649291992,0.13,-0.18,-0.18,0.13,0.18
2023-03-01,23.62557493847303,23.705458463611606,23.385924363057292,23.425865173339844,38600,FBCG,2023,3,9,Wednesday,23.5357,23.658525466918945,-0.98,-0.14,-1.15,-0.98,1.15
2023-03-02,23.266095489218273,23.790333087203056,23.266095489218273,23.705455780029297,117100,FBCG,2023,3,9,Thursday,23.507,23.425865173339844,1.19,-0.68,-0.68,1.19,0.68
2023-03-03,23.815295982960635,24.20472788019732,23.762373606652307,24.19474220275879,49700,FBCG,2023,3,9,Friday,23.9943,23.705455780029297,2.06,0.46,0.24,2.06,-0.24
2023-03-06,24.294598437982152,24.50429386683027,24.064933557707867,24.09488868713379,64900,FBCG,2023,3,10,Monday,24.2397,24.19474220275879,-0.41,0.41,-0.54,-0.41,0.54
2023-03-07,24.034976079028095,24.163788085067022,23.80531120300293,23.80531120300293,42500,FBCG,2023,3,10,Tuesday,23.9523,24.09488868713379,-1.2,-0.25,-1.2,-1.2,1.2
2023-03-08,23.86522445771443,24.005022048950195,23.78534093611116,24.005022048950195,28000,FBCG,2023,3,10,Wednesday,23.9152,23.80531120300293,0.84,0.25,-0.08,0.84,0.08
2023-03-09,24.005023338362903,24.174774164386182,23.37593890544461,23.395910263061523,50000,FBCG,2023,3,10,Thursday,23.7379,24.005022048950195,-2.54,0.0,-2.62,-2.54,2.62
2023-03-10,23.385923057047837,23.47579225588159,22.866679220358012,22.9066219329834,65400,FBCG,2023,3,10,Friday,23.1588,23.395910263061523,-2.09,-0.04,-2.26,-2.09,2.26
2023-03-13,22.64699979779383,23.266096600972546,22.50720411409025,22.93657684326172,53600,FBCG,2023,3,11,Monday,22.8392,22.9066219329834,0.13,-1.13,-1.74,0.13,1.74
2023-03-14,23.32601062534807,23.66551606047938,23.265098560664466,23.555675506591797,143900,FBCG,2023,3,11,Tuesday,23.4531,22.93657684326172,2.7,1.7,1.43,2.7,-1.43
2023-03-15,23.27608266683696,23.565661621702883,23.105331949672227,23.495763778686523,55100,FBCG,2023,3,11,Wednesday,23.3607,23.555675506591797,-0.25,-1.19,-1.91,-0.25,1.91
2023-03-16,23.345979615397592,24.23468589782715,23.345979615397592,24.23468589782715,189800,FBCG,2023,3,11,Thursday,23.7903,23.495763778686523,3.14,-0.64,-0.64,3.14,0.64
2023-03-17,24.104874529081343,24.34452508898535,23.883197427869803,23.985050201416016,82400,FBCG,2023,3,11,Friday,24.0794,24.23468589782715,-1.03,-0.54,-1.45,-1.03,1.45
2023-03-20,24.034978171519587,24.12484737510535,23.82029084123954,24.103878021240234,48800,FBCG,2023,3,12,Monday,24.021,23.985050201416016,0.5,0.21,-0.69,0.5,0.69
2023-03-21,24.22470007568525,24.67404414857241,24.22470007568525,24.597156524658203,52200,FBCG,2023,3,12,Tuesday,24.4302,24.103878021240234,2.05,0.5,0.5,2.05,-0.5
2023-03-22,24.624117588975363,24.963623014336196,24.235683675818635,24.26464080810547,140900,FBCG,2023,3,12,Wednesday,24.522,24.597156524658203,-1.35,0.11,-1.47,-1.35,1.47
2023-03-23,24.48432306471169,24.91369770554759,24.324556022248103,24.544235229492188,72300,FBCG,2023,3,12,Thursday,24.5667,24.26464080810547,1.15,0.91,0.25,1.15,-0.25
2023-03-24,24.474337549594562,24.554221071358736,24.193746274676055,24.43439483642578,51300,FBCG,2023,3,12,Friday,24.4142,24.544235229492188,-0.45,-0.28,-1.43,-0.45,1.43
2023-03-27,24.55421931392173,24.65407418512331,24.269634168969844,24.324554443359375,37200,FBCG,2023,3,13,Monday,24.4506,24.43439483642578,-0.45,0.49,-0.67,-0.45,0.67
2023-03-28,24.29460007010946,24.306581741770096,24.064935174406134,24.23868179321289,34100,FBCG,2023,3,13,Tuesday,24.2262,24.324554443359375,-0.35,-0.12,-1.07,-0.35,1.07
2023-03-29,24.524263277927247,24.773899513790518,24.474336792583927,24.713987350463867,59300,FBCG,2023,3,13,Wednesday,24.6216,24.23868179321289,1.96,1.18,0.97,1.96,-0.97
2023-03-30,24.863770290845572,25.052496378947016,24.793872445094465,24.93366813659668,72800,FBCG,2023,3,13,Thursday,24.911,24.713987350463867,0.89,0.61,0.32,0.89,-0.32
2023-03-31,25.05349397917861,25.422954559326172,25.05349397917861,25.422954559326172,106700,FBCG,2023,3,13,Friday,25.2382,24.93366813659668,1.96,0.48,0.48,1.96,-0.48
2023-04-03,25.183303774563804,25.462897055327552,25.15334864401393,25.452911376953125,312900,FBCG,2023,4,14,Monday,25.3131,25.422954559326172,0.12,-0.94,-1.06,0.12,1.06
2023-04-04,25.532793802534112,25.532793802534112,25.183302692736262,25.253202438354492,69400,FBCG,2023,4,14,Tuesday,25.3755,25.452911376953125,-0.78,0.31,-1.06,-0.78,1.06
2023-04-05,25.16333422089398,25.16333422089398,24.763914705821534,24.943653106689453,100300,FBCG,2023,4,14,Wednesday,25.0086,25.253202438354492,-1.23,-0.36,-1.94,-1.23,1.94
2023-04-06,24.813843636707098,25.099426805890737,24.646086903450698,25.043508529663086,42600,FBCG,2023,4,14,Thursday,24.9007,24.943653106689453,0.4,-0.52,-1.19,0.4,1.19
2023-04-10,24.84379714636114,25.153347447523533,24.734956495031987,25.093433380126953,38900,FBCG,2023,4,15,Monday,24.9564,25.043508529663086,0.2,-0.8,-1.23,0.2,1.23
2023-04-11,25.133377460911603,25.183303948555277,24.96362473652033,24.993581771850586,61200,FBCG,2023,4,15,Tuesday,25.0685,25.093433380126953,-0.4,0.16,-0.52,-0.4,0.52
2023-04-12,25.24321663545249,25.25020641952238,24.723972812298758,24.74394416809082,181800,FBCG,2023,4,15,Wednesday,24.9903,24.993581771850586,-1.0,1.0,-1.08,-1.0,1.08
2023-04-13,24.88373975714045,25.35305518907231,24.88373975714045,25.283157348632812,102700,FBCG,2023,4,15,Thursday,25.1009,24.74394416809082,2.18,0.56,0.56,2.18,-0.56
2023-04-14,25.093432517186997,25.396991020255975,24.99357955077318,25.213258743286133,28600,FBCG,2023,4,15,Friday,25.1743,25.283157348632812,-0.28,-0.75,-1.15,-0.28,1.15
2023-04-17,25.143362393203073,25.303129434409698,25.043507516305592,25.235227584838867,88000,FBCG,2023,4,16,Monday,25.1813,25.213258743286133,0.09,-0.28,-0.67,0.09,0.67
2023-04-18,25.432938411260665,25.56275031734263,25.27217338012157,25.36803436279297,46600,FBCG,2023,4,16,Tuesday,25.409,25.235227584838867,0.53,0.78,0.15,0.53,-0.15
2023-04-19,25.18330253135244,25.43293876466924,25.096429228814298,25.363040924072266,44000,FBCG,2023,4,16,Wednesday,25.2689,25.36803436279297,-0.02,-0.73,-1.07,-0.02,1.07
2023-04-20,25.113405664795096,25.348064342677738,24.993581334716623,25.05349349975586,50100,FBCG,2023,4,16,Thursday,25.1271,25.363040924072266,-1.22,-0.98,-1.46,-1.22,1.46
2023-04-21,25.113404735925812,25.153347447523533,24.88174196054965,25.093433380126953,80500,FBCG,2023,4,16,Friday,25.0605,25.05349349975586,0.16,0.24,-0.69,0.16,0.69
2023-04-24,25.083449606800837,25.231233068736447,24.873754180059432,25.093433380126953,41600,FBCG,2023,4,17,Monday,25.0705,25.093433380126953,0.0,-0.04,-0.88,0.0,0.88
2023-04-25,24.953638458584983,24.953638458584983,24.464351654052734,24.464351654052734,65700,FBCG,2023,4,17,Tuesday,24.709,25.093433380126953,-2.51,-0.56,-2.51,-2.51,2.51
2023-04-26,24.80385698580721,24.913697540990437,24.584177780014127,24.654075622558594,109100,FBCG,2023,4,17,Wednesday,24.739,24.464351654052734,0.78,1.39,0.49,0.78,-0.49
2023-04-27,24.933666241862007,25.333085737927675,24.863768401422504,25.283157348632812,80000,FBCG,2023,4,17,Thursday,25.1034,24.654075622558594,2.55,1.13,0.85,2.55,-0.85
2023-04-28,25.2432156806452,25.44292351729207,25.08344864949841,25.402982711791992,217900,FBCG,2023,4,17,Friday,25.2931,25.283157348632812,0.47,-0.16,-0.79,0.47,0.79
2023-05-01,25.363041959683073,25.622663881482094,25.363041959683073,25.482868194580078,141000,FBCG,2023,5,18,Monday,25.4579,25.402982711791992,0.31,-0.16,-0.16,0.31,0.16
2023-05-02,25.492853052130684,25.52280818146049,25.15334761952178,25.333086013793945,60000,FBCG,2023,5,18,Tuesday,25.3755,25.482868194580078,-0.59,0.04,-1.29,-0.59,1.29
2023-05-03,25.392998394071224,25.69256111736976,25.223245676315827,25.303129196166992,154200,FBCG,2023,5,18,Wednesday,25.403,25.333086013793945,-0.12,0.24,-0.43,-0.12,0.43
2023-05-04,25.133376311181653,25.313114705794188,24.976605166395686,25.063478469848633,474700,FBCG,2023,5,18,Thursday,25.1216,25.303129196166992,-0.95,-0.67,-1.29,-0.95,1.29
2023-05-05,25.32310125715986,25.762459676284454,25.30312990049781,25.642635345458984,122500,FBCG,2023,5,18,Friday,25.5078,25.063478469848633,2.31,1.04,0.96,2.31,-0.96
2023-05-08,25.61267863255226,25.852329201790276,25.572737823299303,25.772445678710938,68900,FBCG,2023,5,19,Monday,25.7025,25.642635345458984,0.51,-0.12,-0.27,0.51,0.27
2023-05-09,25.652620096493234,25.752474971620483,25.58272225527616,25.682575225830078,65300,FBCG,2023,5,19,Tuesday,25.6676,25.772445678710938,-0.35,-0.46,-0.74,-0.35,0.74
2023-05-10,25.872301152212163,26.07201091677855,25.712534102388442,25.952184677124023,116300,FBCG,2023,5,19,Wednesday,25.9023,25.682575225830078,1.05,0.74,0.12,1.05,-0.12
2023-05-11,25.972154359682527,26.052037879443102,25.772444607994412,25.98114013671875,57200,FBCG,2023,5,19,Thursday,25.9444,25.952184677124023,0.11,0.08,-0.69,0.11,0.69
2023-05-12,26.052036599017498,26.081993631670365,25.612676309641675,25.83235740661621,70000,FBCG,2023,5,19,Friday,25.8948,25.98114013671875,-0.57,0.27,-1.42,-0.57,1.42
2023-05-15,25.922226281218606,26.052038192749023,25.80939173667933,26.052038192749023,60400,FBCG,2023,5,20,Monday,25.9589,25.83235740661621,0.85,0.35,-0.09,0.85,0.09
2023-05-16,25.912242889404297,26.072009933200736,25.88228585447744,25.912242889404297,42500,FBCG,2023,5,20,Tuesday,25.9447,26.052038192749023,-0.54,-0.54,-0.65,-0.54,0.65
2023-05-17,26.03206516968677,26.461439780287304,26.02707328321215,26.371570587158203,89600,FBCG,2023,5,20,Wednesday,26.223,25.912242889404297,1.77,0.46,0.44,1.77,-0.44
2023-05-18,26.451455209390065,26.956719466641147,26.441469531449822,26.9207706451416,523800,FBCG,2023,5,20,Thursday,26.6926,26.371570587158203,2.08,0.3,0.27,2.08,-0.27
2023-05-19,27.010640664684946,27.010640664684946,26.657155654042278,26.7210636138916,119300,FBCG,2023,5,20,Friday,26.8499,26.9207706451416,-0.74,0.33,-0.98,-0.74,0.98
2023-05-22,26.72106296199033,26.91078703485808,26.72106296199033,26.810932159423828,127400,FBCG,2023,5,21,Monday,26.791,26.7210636138916,0.34,-0.0,-0.0,0.34,0.0
2023-05-23,26.596245766535034,26.77298827367613,26.40152980019836,26.421499252319336,146400,FBCG,2023,5,21,Tuesday,26.5481,26.810932159423828,-1.45,-0.8,-1.53,-1.45,1.53
2023-05-24,26.271718528504888,26.361587731253152,26.0620249918079,26.27271842956543,85000,FBCG,2023,5,21,Wednesday,26.242,26.421499252319336,-0.56,-0.57,-1.36,-0.56,1.36
2023-05-25,27.060569490045346,27.11049597749482,26.790961886842,27.01064109802246,154000,FBCG,2023,5,21,Thursday,26.9932,26.27271842956543,2.81,3.0,1.97,2.81,-1.97
2023-05-26,27.240306329380335,27.939286636438908,27.240306329380335,27.839431762695312,165800,FBCG,2023,5,21,Friday,27.5648,27.01064109802246,3.07,0.85,0.85,3.07,-0.85
2023-05-30,28.288779015402195,28.288779015402195,27.76953517222536,27.929302215576172,271600,FBCG,2023,5,22,Tuesday,28.0691,27.839431762695312,0.32,1.61,-0.25,0.32,0.25
2023-05-31,27.829449961751088,27.849419414256428,27.410060985963906,27.569828033447266,100600,FBCG,2023,5,22,Wednesday,27.6647,27.929302215576172,-1.29,-0.36,-1.86,-1.29,1.86
2023-06-01,27.589798488261582,28.158970758243616,27.489945508387006,28.03914451599121,140100,FBCG,2023,6,22,Thursday,27.8195,27.569828033447266,1.7,0.07,-0.29,1.7,0.29
2023-06-02,28.428574590499327,28.52842946834462,28.18892402641466,28.468517303466797,281200,FBCG,2023,6,22,Friday,28.4036,28.03914451599121,1.53,1.39,0.53,1.53,-0.53
2023-06-05,28.398618422343375,28.538414103473052,28.23885138545994,28.348690032958984,136800,FBCG,2023,6,23,Monday,28.3811,28.468517303466797,-0.42,-0.25,-0.81,-0.42,0.81
2023-06-06,28.328721384893136,28.5484005906924,28.218880829706823,28.439559936523438,125700,FBCG,2023,6,23,Tuesday,28.3839,28.348690032958984,0.32,-0.07,-0.46,0.32,0.46
2023-06-07,28.578357749807765,28.72813911371382,27.939287676796084,27.959259033203125,174700,FBCG,2023,6,23,Wednesday,28.3013,28.439559936523438,-1.69,0.49,-1.76,-1.69,1.76
2023-06-08,28.029155688791633,28.338704081695372,27.919315137778923,28.298763275146484,99100,FBCG,2023,6,23,Thursday,28.1465,27.959259033203125,1.21,0.25,-0.14,1.21,0.14
2023-06-09,28.46851724923673,28.708167812864883,28.266811501026037,28.388633728027344,161600,FBCG,2023,6,23,Friday,28.458,28.298763275146484,0.32,0.6,-0.11,0.32,0.11
2023-06-12,28.568371261822243,28.857948303222656,28.413596110914902,28.857948303222656,255900,FBCG,2023,6,24,Monday,28.6745,28.388633728027344,1.65,0.63,0.09,1.65,-0.09
2023-06-13,29.107584156422853,29.157512545371524,28.86793360318911,29.094602584838867,259900,FBCG,2023,6,24,Tuesday,29.0569,28.857948303222656,0.82,0.87,0.03,0.82,-0.03
2023-06-14,29.15751533085788,29.257368309147825,28.808024193122638,29.227413177490234,203400,FBCG,2023,6,24,Wednesday,29.1126,29.094602584838867,0.46,0.22,-0.98,0.46,0.98
2023-06-15,29.137540894346575,29.65678470670803,29.02770034434654,29.56691551208496,138400,FBCG,2023,6,24,Thursday,29.3472,29.227413177490234,1.16,-0.31,-0.68,1.16,0.68
2023-06-16,29.78659624326994,29.78659624326994,29.327266473356936,29.357221603393555,124700,FBCG,2023,6,24,Friday,29.5644,29.56691551208496,-0.71,0.74,-0.81,-0.71,0.81
2023-06-20,29.337249539598666,29.39716360737399,29.05266438367253,29.367206573486328,97200,FBCG,2023,6,25,Tuesday,29.2886,29.357221603393555,0.03,-0.07,-1.04,0.03,1.04
2023-06-21,29.27733885230271,29.307295887700544,28.867935558066122,29.0776309967041,140800,FBCG,2023,6,25,Wednesday,29.1326,29.367206573486328,-0.99,-0.31,-1.7,-0.99,1.7
