Date_add,Weekday,Symbol,Open,High,Low,Close,Previous_Close,Daily_Gain_Loss_Pct,Open_vs_PrevClose_Pct,Low_vs_PrevClose_Pct,Close_vs_PrevClose_Pct,mx_percent_decline,Date,Volume,Dividends,Stock Splits,Capital Gains,Year,Month,Week,avg_daily_price
2023-10-19,Thursday,OEF,199.0821058655661,200.0324498055758,196.90709344096317,197.23040771484375,198.45506286621094,-0.62,0.32,-0.78,-0.62,0.78,2023-10-19,8677700,0.0,0.0,0.0,2023,10,42,198.3130142067372
2023-10-20,Friday,OEF,196.96586635047296,197.40675894491335,194.76146317653428,194.83984375,197.23040771484375,-1.21,-0.13,-1.25,-1.21,1.25,2023-10-20,1644500,0.0,0.0,0.0,2023,10,42,195.99348305548017
2023-10-23,Monday,OEF,194.01686458887778,196.53478998446943,193.1253024095353,194.72227478027344,194.83984375,-0.06,-0.42,-0.88,-0.06,0.88,2023-10-23,777500,0.0,0.0,0.0,2023,10,43,194.599807940789
2023-10-24,Tuesday,OEF,195.8587776163418,196.76013179311158,194.9770073709002,196.4466094970703,194.72227478027344,0.89,0.58,0.13,0.89,-0.13,2023-10-24,505200,0.0,0.0,0.0,2023,10,43,196.01063156935598
2023-10-25,Wednesday,OEF,195.46685699365852,195.59422728355304,193.1840734377193,193.47799682617188,196.4466094970703,-1.51,-0.5,-1.66,-1.51,1.66,2023-10-25,317400,0.0,0.0,0.0,2023,10,43,194.4307886352757
2023-10-26,Thursday,OEF,192.6060329846333,192.88035749313076,189.65703704350324,190.23507690429688,193.47799682617188,-1.68,-0.45,-1.97,-1.68,1.97,2023-10-26,490600,0.0,0.0,0.0,2023,10,43,191.34462610639105
2023-10-27,Friday,OEF,191.06787395076736,191.61652301544814,189.08880558211243,189.784423828125,190.23507690429688,-0.24,0.44,-0.6,-0.24,0.6,2023-10-27,472300,0.0,0.0,0.0,2023,10,43,190.38940659411324
2023-10-30,Monday,OEF,191.2344176349765,193.06651673197277,191.14624510026403,192.58645629882812,189.784423828125,1.48,0.76,0.72,1.48,-0.72,2023-10-30,297300,0.0,0.0,0.0,2023,10,44,192.00840894151037
2023-10-31,Tuesday,OEF,192.68443139713125,193.61517641927648,191.68509776672695,193.5172119140625,192.58645629882812,0.48,0.05,-0.47,0.48,0.47,2023-10-31,558500,0.0,0.0,0.0,2023,10,44,192.8754793742993
2023-11-01,Wednesday,OEF,193.99726909846274,196.4662048114881,193.9482943214655,196.05471801757812,193.5172119140625,1.31,0.25,0.22,1.31,-0.22,2023-11-01,531600,0.0,0.0,0.0,2023,11,44,195.1166215622486
2023-11-02,Thursday,OEF,197.94560101297813,199.66994372938262,197.87702735470248,199.6503448486328,196.05471801757812,1.83,0.96,0.93,1.83,-0.93,2023-11-02,766400,0.0,0.0,0.0,2023,11,44,198.785729236424
2023-11-03,Friday,OEF,200.27738547924105,201.72738879343245,200.130431239466,201.13955688476562,199.6503448486328,0.75,0.31,0.24,0.75,-0.24,2023-11-03,273200,0.0,0.0,0.0,2023,11,44,200.81869059922627
2023-11-06,Monday,OEF,201.49222688187027,202.0702667236328,201.06114125426294,202.0702667236328,201.13955688476562,0.46,0.18,-0.04,0.46,0.04,2023-11-06,363600,0.0,0.0,0.0,2023,11,45,201.6734753958497
2023-11-07,Tuesday,OEF,202.07029257329245,203.37334158722814,201.70779549896145,203.00103759765625,202.0702667236328,0.46,0.0,-0.18,0.46,0.18,2023-11-07,436900,0.0,0.0,0.0,2023,11,45,202.53811681428456
2023-11-08,Wednesday,OEF,203.27534350350533,203.67703830285564,202.16825350105321,203.48109436035156,203.00103759765625,0.24,0.14,-0.41,0.24,0.41,2023-11-08,298800,0.0,0.0,0.0,2023,11,45,203.15043241694144
2023-11-09,Thursday,OEF,203.68686302019634,203.71625386881973,201.39428713017006,201.7078094482422,203.48109436035156,-0.87,0.1,-1.03,-0.87,1.03,2023-11-09,224600,0.0,0.0,0.0,2023,11,45,202.6263033668571
2023-11-10,Friday,OEF,202.59933836054194,205.1172637939453,202.07028818383313,205.1172637939453,201.7078094482422,1.69,0.44,0.18,1.69,-0.18,2023-11-10,253900,0.0,0.0,0.0,2023,11,45,203.72603853306643
2023-11-13,Monday,OEF,204.4216513890174,205.32302052248997,203.8240125883269,204.92132568359375,205.1172637939453,-0.1,-0.34,-0.63,-0.1,0.63,2023-11-13,220500,0.0,0.0,0.0,2023,11,46,204.622502545857
2023-11-14,Tuesday,OEF,207.67436682267717,208.86964435993875,207.25307312533158,208.24261474609375,204.92132568359375,1.62,1.34,1.14,1.62,-1.14,2023-11-14,496000,0.0,0.0,0.0,2023,11,46,208.0099247635103
2023-11-15,Wednesday,OEF,208.9480344142783,209.2419578293264,208.13485277745718,208.75209045410156,208.24261474609375,0.24,0.34,-0.05,0.24,0.05,2023-11-15,213100,0.0,0.0,0.0,2023,11,46,208.76923386879088
2023-11-16,Thursday,OEF,208.31118760997794,209.28113034705564,208.06625393441374,209.25173950195312,208.75209045410156,0.24,-0.21,-0.33,0.24,0.33,2023-11-16,408800,0.0,0.0,0.0,2023,11,46,208.7275778483501
2023-11-17,Friday,OEF,209.38891078244086,209.56525586065248,208.526739423453,209.2027587890625,209.25173950195312,-0.02,0.07,-0.35,-0.02,0.35,2023-11-17,228200,0.0,0.0,0.0,2023,11,46,209.17091621390222
2023-11-20,Monday,OEF,208.9382365399362,211.45616213333562,208.9382365399362,211.07406616210938,209.2027587890625,0.89,-0.13,-0.13,0.89,0.13,2023-11-20,332400,0.0,0.0,0.0,2023,11,47,210.10167534382936
2023-11-21,Tuesday,OEF,210.39802968998356,210.57437476259358,209.73181726070302,210.40782165527344,211.07406616210938,-0.32,-0.32,-0.64,-0.32,0.64,2023-11-21,260300,0.0,0.0,0.0,2023,11,47,210.2780108421384
2023-11-22,Wednesday,OEF,211.13282016463867,212.03417426188105,210.68213564123522,211.28958129882812,210.40782165527344,0.42,0.34,0.13,0.42,-0.13,2023-11-22,391000,0.0,0.0,0.0,2023,11,47,211.28467784164576
2023-11-24,Friday,OEF,211.0642443379723,211.3679746599357,210.7801278459255,211.00546264648438,211.28958129882812,-0.13,-0.11,-0.24,-0.13,0.24,2023-11-24,124000,0.0,0.0,0.0,2023,11,47,211.05445237257948
2023-11-27,Monday,OEF,210.89769289695423,211.33858548573176,210.55479471070743,210.7997283935547,211.00546264648438,-0.1,-0.05,-0.21,-0.1,0.21,2023-11-27,327300,0.0,0.0,0.0,2023,11,48,210.89770037173702
2023-11-28,Tuesday,OEF,210.44704205145115,211.67171057485393,210.30987977481269,211.19163513183594,210.7997283935547,0.19,-0.17,-0.23,0.19,0.23,2023-11-28,276300,0.0,0.0,0.0,2023,11,48,210.90506688323842
2023-11-29,Wednesday,OEF,212.11259377494466,212.6024611970577,210.69198124073034,210.75076293945312,211.19163513183594,-0.21,0.44,-0.24,-0.21,0.24,2023-11-29,217000,0.0,0.0,0.0,2023,11,48,211.53944978804645
2023-11-30,Thursday,OEF,211.2112291732633,211.38757426079945,209.77101782678497,211.2504119873047,210.75076293945312,0.24,0.22,-0.46,0.24,0.46,2023-11-30,295800,0.0,0.0,0.0,2023,11,48,210.9050583120381
2023-12-01,Friday,OEF,210.76052535073097,212.0439754247559,210.25107406686314,211.79904174804688,211.2504119873047,0.26,-0.23,-0.47,0.26,0.47,2023-12-01,259300,0.0,0.0,0.0,2023,12,48,211.21365414759921
2023-12-04,Monday,OEF,209.98653591216788,210.4372054935417,209.0753748853267,210.18247985839844,211.79904174804688,-0.76,-0.86,-1.29,-0.76,1.29,2023-12-04,391400,0.0,0.0,0.0,2023,12,49,209.9203990373587
2023-12-05,Tuesday,OEF,209.5162700821981,211.45614058849992,209.5162700821981,211.02505493164062,210.18247985839844,0.4,-0.32,-0.32,0.4,0.32,2023-12-05,194900,0.0,0.0,0.0,2023,12,49,210.3784339211342
2023-12-06,Wednesday,OEF,211.91661401341253,212.00478654660859,209.72200295106694,209.9375457763672,211.02505493164062,-0.52,0.42,-0.62,-0.52,0.62,2023-12-06,211200,0.0,0.0,0.0,2023,12,49,210.89523732186382
2023-12-07,Thursday,OEF,210.88790186459542,212.16156001094976,210.82912017238246,211.84803771972656,209.9375457763672,0.91,0.45,0.42,0.91,-0.42,2023-12-07,154000,0.0,0.0,0.0,2023,12,49,211.43165494191354
2023-12-08,Friday,OEF,211.191622266856,213.12170093813123,211.191622266856,212.97474670410156,211.84803771972656,0.53,-0.31,-0.31,0.53,0.31,2023-12-08,202500,0.0,0.0,0.0,2023,12,49,212.1199230439862
2023-12-11,Monday,OEF,212.39667902796208,212.99431779292436,211.74025857293225,212.94534301757812,212.97474670410156,-0.01,-0.27,-0.58,-0.01,0.58,2023-12-11,228900,0.0,0.0,0.0,2023,12,50,212.5191496028492
2023-12-12,Tuesday,OEF,212.42608304224873,214.0916290283203,212.25951498903308,214.0916290283203,212.94534301757812,0.54,-0.24,-0.32,0.54,0.32,2023-12-12,195900,0.0,0.0,0.0,2023,12,50,213.2172140219806
2023-12-13,Wednesday,OEF,213.94465458417312,216.50176266464217,213.87608093121338,216.3450164794922,214.0916290283203,1.05,-0.07,-0.1,1.05,0.1,2023-12-13,242800,0.0,0.0,0.0,2023,12,50,215.16687866488022
2023-12-14,Thursday,OEF,217.16799254170272,217.45210902081294,215.2379140280483,216.560546875,216.3450164794922,0.1,0.38,-0.51,0.1,0.51,2023-12-14,443700,0.0,0.0,0.0,2023,12,50,216.60464061639098
2023-12-15,Friday,OEF,215.76697767373028,217.4521226230376,215.76697767373028,216.83489990234375,216.560546875,0.13,-0.37,-0.37,0.13,0.37,2023-12-15,315200,0.0,0.0,0.0,2023,12,50,216.45524446821048
2023-12-18,Monday,OEF,217.51091846428494,218.87274924392543,217.51091846428494,218.4710693359375,216.83489990234375,0.75,0.31,0.31,0.75,-0.31,2023-12-18,205400,0.0,0.0,0.0,2023,12,51,218.0914138771082
2023-12-19,Tuesday,OEF,218.56901469500983,219.61733801927363,218.30449708478332,219.57814025878906,218.4710693359375,0.51,0.04,-0.08,0.51,0.08,2023-12-19,160200,0.0,0.0,0.0,2023,12,51,219.01724751446395
2023-12-20,Wednesday,OEF,219.4376128323354,220.23356434637896,216.55842871420847,216.6173858642578,219.57814025878906,-1.35,-0.06,-1.38,-1.35,1.38,2023-12-20,220200,0.667,0.0,0.0,2023,12,51,218.21174793929515
2023-12-21,Thursday,OEF,218.14050917585513,218.77923162295497,216.92200643714514,218.6907958984375,216.6173858642578,0.96,0.7,0.14,0.96,-0.14,2023-12-21,193800,0.0,0.0,0.0,2023,12,51,218.1331357835982
2023-12-22,Friday,OEF,219.00523203935472,219.7422263751923,217.9832731577694,218.7595672607422,218.6907958984375,0.03,0.14,-0.32,0.03,0.32,2023-12-22,564200,0.0,0.0,0.0,2023,12,51,218.87257470826466
2023-12-26,Tuesday,OEF,218.90699996645952,219.99775230704756,218.90699996645952,219.5850372314453,218.7595672607422,0.38,0.07,0.07,0.38,-0.07,2023-12-26,115500,0.0,0.0,0.0,2023,12,52,219.34919736785298
2023-12-27,Wednesday,OEF,219.61449123229042,220.08616340959676,219.40812622048807,219.9191131591797,219.5850372314453,0.15,0.01,-0.08,0.15,0.08,2023-12-27,209500,0.0,0.0,0.0,2023,12,52,219.75697350538874
2023-12-28,Thursday,OEF,220.2139404108981,220.5873407238941,219.8896610642666,220.15496826171875,219.9191131591797,0.11,0.13,-0.01,0.11,0.01,2023-12-28,297300,0.0,0.0,0.0,2023,12,52,220.21147761519438
2023-12-29,Friday,OEF,220.04684941983024,220.28269300640451,218.4647826319465,219.51622009277344,220.15496826171875,-0.29,-0.05,-0.77,-0.29,0.77,2023-12-29,184600,0.0,0.0,0.0,2023,12,52,219.57763628773867
2024-01-02,Tuesday,OEF,217.97345939031428,218.3665170518095,216.87287094858806,218.07171630859375,219.51622009277344,-0.66,-0.7,-1.2,-0.66,1.2,2024-01-02,316900,0.0,0.0,0.0,2024,1,1,217.8211409248264
2024-01-03,Wednesday,OEF,216.96131179224497,217.76709950976706,216.47981839468136,216.70582580566406,218.07171630859375,-0.63,-0.51,-0.73,-0.63,0.73,2024-01-03,293500,0.0,0.0,0.0,2024,1,1,216.97851387558936
2024-01-04,Thursday,OEF,216.4011848389697,217.71794441390404,215.8115833904561,215.998291015625,216.70582580566406,-0.33,-0.14,-0.41,-0.33,0.41,2024-01-04,322400,0.0,0.0,0.0,2024,1,1,216.4822509147387
2024-01-05,Friday,OEF,216.0081346588141,217.46246595604313,215.57576224753805,216.25379943847656,215.998291015625,0.12,0.0,-0.2,0.12,0.2,2024-01-05,282200,0.0,0.0,0.0,2024,1,1,216.32504057521797
2024-01-08,Monday,OEF,216.5191110940686,219.71275329589844,216.5191110940686,219.71275329589844,216.25379943847656,1.6,0.12,0.12,1.6,-0.12,2024-01-08,310500,0.0,0.0,0.0,2024,1,2,218.11593219498351
2024-01-09,Tuesday,OEF,218.68095384357096,220.0075496524953,218.30755357423033,219.51622009277344,219.71275329589844,-0.09,-0.47,-0.64,-0.09,0.64,2024-01-09,182800,0.0,0.0,0.0,2024,1,2,219.12806929076748
2024-01-10,Wednesday,OEF,219.7520549176532,221.4815295010109,219.7520549176532,221.11795043945312,219.51622009277344,0.73,0.11,0.11,0.73,-0.11,2024-01-10,198300,0.0,0.0,0.0,2024,1,2,220.5258974439426
2024-01-11,Thursday,OEF,221.71741869611472,222.18909095331472,219.13301998514441,220.9018096923828,221.11795043945312,-0.1,0.27,-0.9,-0.1,0.9,2024-01-11,357000,0.0,0.0,0.0,2024,1,2,220.98533483173918
2024-01-12,Friday,OEF,221.30469954719007,221.97290064981362,220.58734748831486,221.13763427734375,220.9018096923828,0.11,0.18,-0.14,0.11,0.14,2024-01-12,425400,0.0,0.0,0.0,2024,1,2,221.2506454906656
2024-01-16,Tuesday,OEF,220.60696801047203,221.37344090914712,219.7225808179048,220.47921752929688,221.13763427734375,-0.3,-0.24,-0.64,-0.3,0.64,2024-01-16,278600,0.0,0.0,0.0,2024,1,3,220.5455518167052
2024-01-17,Wednesday,OEF,219.12316789950788,219.64397604624773,218.31738020428708,219.5260467529297,220.47921752929688,-0.43,-0.62,-0.98,-0.43,0.98,2024-01-17,227500,0.0,0.0,0.0,2024,1,3,219.15264272574308
2024-01-18,Thursday,OEF,220.52838406395452,221.78618668718454,219.85034679167475,221.53070068359375,219.5260467529297,0.91,0.46,0.15,0.91,-0.15,2024-01-18,454400,0.0,0.0,0.0,2024,1,3,220.92390455660188
2024-01-19,Friday,OEF,222.69020677555233,224.91102600097656,221.98269100390067,224.91102600097656,221.53070068359375,1.53,0.52,0.2,1.53,-0.2,2024-01-19,308400,0.0,0.0,0.0,2024,1,3,223.62373744535154
2024-01-22,Monday,OEF,225.47112409096292,225.9329750605228,224.76360835011323,224.92083740234375,224.91102600097656,0.0,0.25,-0.07,0.0,0.07,2024-01-22,310200,0.0,0.0,0.0,2024,1,4,225.2721362259857
2024-01-23,Tuesday,OEF,225.13704042063483,226.0017852783203,224.82258229268055,226.0017852783203,224.92083740234375,0.48,0.1,-0.04,0.48,0.04,2024-01-23,204500,0.0,0.0,0.0,2024,1,4,225.490798317489
2024-01-24,Wednesday,OEF,227.07289766551892,228.31104290285128,226.56191066530033,226.7879180908203,226.0017852783203,0.35,0.47,0.25,0.35,-0.25,2024-01-24,334000,0.0,0.0,0.0,2024,1,4,227.1834423311227
2024-01-25,Thursday,OEF,227.20062011884244,228.01621398776365,226.31621792061136,227.5740203857422,226.7879180908203,0.35,0.18,-0.21,0.35,0.21,2024-01-25,8313600,0.0,0.0,0.0,2024,1,4,227.2767681032399
2024-01-26,Friday,OEF,227.18097626257273,228.173456627899,226.94513266350012,227.328369140625,227.5740203857422,-0.11,-0.17,-0.28,-0.11,0.28,2024-01-26,1182600,0.0,0.0,0.0,2024,1,4,227.4069836736492
2024-01-29,Monday,OEF,227.61333446651966,229.28385195482207,227.28905516088992,229.13644409179688,227.328369140625,0.8,0.13,-0.02,0.8,0.02,2024-01-29,873200,0.0,0.0,0.0,2024,1,5,228.33067141850714
2024-01-30,Tuesday,OEF,229.1462839721154,229.30351303086763,228.39945344013645,228.68443298339844,229.13644409179688,-0.2,0.0,-0.32,-0.2,0.32,2024-01-30,546100,0.0,0.0,0.0,2024,1,5,228.88342085662947
2024-01-31,Wednesday,OEF,227.0237508073396,227.8098811558961,224.62605999162744,224.66537475585938,228.68443298339844,-1.76,-0.73,-1.77,-1.76,1.77,2024-01-31,607000,0.0,0.0,0.0,2024,1,5,226.03126667768063
2024-02-01,Thursday,OEF,225.54976830269234,227.48560815477572,225.44167518933068,227.42665100097656,224.66537475585938,1.23,0.39,0.35,1.23,-0.35,2024-02-01,555100,0.0,0.0,0.0,2024,2,5,226.47592566194382
2024-02-02,Friday,OEF,228.1341628272431,231.72086289945244,227.97693375708104,230.8168182373047,227.42665100097656,1.49,0.31,0.24,1.49,-0.24,2024-02-02,566500,0.0,0.0,0.0,2024,2,5,229.66219443027032
2024-02-05,Monday,OEF,231.15091972167687,231.19023448647468,229.36248777230293,230.5220184326172,230.8168182373047,-0.13,0.14,-0.63,-0.13,0.63,2024-02-05,251200,0.0,0.0,0.0,2024,2,6,230.5564151032679
2024-02-06,Tuesday,OEF,231.02318482097212,231.32780677509285,229.9029539283596,230.9543914794922,230.5220184326172,0.19,0.22,-0.27,0.19,0.27,2024-02-06,234800,0.0,0.0,0.0,2024,2,6,230.8020842509792
2024-02-07,Wednesday,OEF,231.87808801017934,233.16536913749778,231.84860943430098,233.04745483398438,230.9543914794922,0.91,0.4,0.39,0.91,-0.39,2024-02-07,183200,0.0,0.0,0.0,2024,2,6,232.48488035399063
2024-02-08,Thursday,OEF,233.155554667451,233.24399039763642,232.59543172123097,232.97866821289062,233.04745483398438,-0.03,0.05,-0.19,-0.03,0.19,2024-02-08,162800,0.0,0.0,0.0,2024,2,6,232.99341124980225
2024-02-09,Friday,OEF,233.3815764372785,234.76712960546973,233.2636621231143,234.54110717773438,232.97866821289062,0.67,0.17,0.12,0.67,-0.12,2024-02-09,291100,0.0,0.0,0.0,2024,2,6,233.98836883589922
2024-02-12,Monday,OEF,234.4919595595734,235.58271182419946,233.85322211066546,234.19715881347656,234.54110717773438,-0.15,-0.02,-0.29,-0.15,0.29,2024-02-12,174900,0.0,0.0,0.0,2024,2,7,234.53126307697872
2024-02-13,Tuesday,OEF,231.0035236784809,232.06479740065885,229.6277918189809,231.1902313232422,234.19715881347656,-1.28,-1.36,-1.95,-1.28,1.95,2024-02-13,311700,0.0,0.0,0.0,2024,2,7,230.9715860553407
2024-02-14,Wednesday,OEF,232.48733330495472,233.2832848468451,231.05265928959875,233.07693481445312,231.1902313232422,0.82,0.56,-0.06,0.82,0.06,2024-02-14,287900,0.0,0.0,0.0,2024,2,7,232.47505306396292
2024-02-15,Thursday,OEF,233.0966070903638,234.11856611204507,232.52666292654897,234.02029418945312,233.07693481445312,0.4,0.01,-0.24,0.4,0.24,2024-02-15,272200,0.0,0.0,0.0,2024,2,7,233.44053257960275
2024-02-16,Friday,OEF,234.29541695939483,234.38386767961913,232.47750650495936,232.95901489257812,234.02029418945312,-0.45,0.12,-0.66,-0.45,0.66,2024-02-16,405200,0.0,0.0,0.0,2024,2,7,233.52895150913787
2024-02-20,Tuesday,OEF,231.9665257875067,232.5168125343505,230.11912171379734,231.4064178466797,232.95901489257812,-0.67,-0.43,-1.22,-0.67,1.22,2024-02-20,602200,0.0,0.0,0.0,2024,2,8,231.50221947058355
2024-02-21,Wednesday,OEF,230.74801052972015,231.622576504205,229.89308694086418,231.5734405517578,231.4064178466797,0.07,-0.28,-0.65,0.07,0.65,2024-02-21,187600,0.0,0.0,0.0,2024,2,8,230.95927863163678
2024-02-22,Thursday,OEF,234.8752068577819,237.58734085967274,234.8752068577819,237.2630615234375,231.5734405517578,2.46,1.43,1.43,2.46,-1.43,2024-02-22,204400,0.0,0.0,0.0,2024,2,8,236.1502040246685
2024-02-23,Friday,OEF,238.20640547884923,238.74687100412618,237.01738132324,237.1549530029297,237.2630615234375,-0.05,0.4,-0.1,-0.05,0.1,2024-02-23,178700,0.0,0.0,0.0,2024,2,8,237.78140270228627
2024-02-26,Monday,OEF,237.58733820793725,237.81334562369162,236.09369203793977,236.1526641845703,237.1549530029297,-0.42,0.18,-0.45,-0.42,0.45,2024-02-26,231000,0.0,0.0,0.0,2024,2,9,236.91176001353472
2024-02-27,Tuesday,OEF,236.15265470269517,236.49657640952296,235.20929531894527,236.378662109375,236.1526641845703,0.1,-0.0,-0.4,0.1,0.4,2024-02-27,291000,0.0,0.0,0.0,2024,2,9,236.05929713513459
2024-02-28,Wednesday,OEF,235.65151991636807,236.20180671498173,235.29776197523202,235.75961303710938,236.378662109375,-0.26,-0.31,-0.46,-0.26,0.46,2024-02-28,133700,0.0,0.0,0.0,2024,2,9,235.72767541092279
2024-02-29,Thursday,OEF,236.64398786063774,237.70524656640964,235.47462105250895,236.97808837890625,235.75961303710938,0.52,0.38,-0.12,0.52,0.12,2024-02-29,185100,0.0,0.0,0.0,2024,2,9,236.70048596461564
2024-03-01,Friday,OEF,237.41046250643092,239.474037775929,237.35149036085463,239.32664489746094,236.97808837890625,0.99,0.18,0.16,0.99,-0.16,2024-03-01,202700,0.0,0.0,0.0,2024,3,9,238.39065888516888
2024-03-04,Monday,OEF,238.72721987916094,239.60178593600523,238.48155508797782,238.6486053466797,239.32664489746094,-0.28,-0.25,-0.35,-0.28,0.35,2024-03-04,163900,0.0,0.0,0.0,2024,3,10,238.86479156245593
2024-03-05,Tuesday,OEF,237.35149571301164,237.43994643627607,234.83589056917077,235.96595764160156,238.6486053466797,-1.12,-0.54,-1.6,-1.12,1.6,2024-03-05,231000,0.0,0.0,0.0,2024,3,10,236.39832259001503
2024-03-06,Wednesday,OEF,237.5087288369641,238.23590205265683,236.4474550873814,237.1058349609375,235.96595764160156,0.48,0.65,0.2,0.48,-0.2,2024-03-06,153600,0.0,0.0,0.0,2024,3,10,237.32448023448495
2024-03-07,Thursday,OEF,238.45209001822033,240.1029503112629,237.8526672940154,239.56248474121094,237.1058349609375,1.04,0.57,0.31,1.04,-0.31,2024-03-07,166800,0.0,0.0,0.0,2024,3,10,238.99254809117738
2024-03-08,Friday,OEF,240.1029566631552,241.51798837702032,237.4989156579105,237.79371643066406,239.56248474121094,-0.74,0.23,-0.86,-0.74,0.86,2024-03-08,230200,0.0,0.0,0.0,2024,3,10,239.2283942821875
2024-03-11,Monday,OEF,237.09599351518065,237.7347159515428,236.4572710788185,237.42027282714844,237.79371643066406,-0.16,-0.29,-0.56,-0.16,0.56,2024-03-11,187400,0.0,0.0,0.0,2024,3,11,237.1770633431726
2024-03-12,Tuesday,OEF,238.73703580878788,240.95785506839533,237.4300973492089,240.84976196289062,237.42027282714844,1.44,0.55,0.0,1.44,-0.0,2024-03-12,175300,0.0,0.0,0.0,2024,3,11,239.4936875473207
2024-03-13,Wednesday,OEF,240.71218950024925,240.84976118006367,239.6902155980378,240.30929565429688,240.84976196289062,-0.22,-0.06,-0.48,-0.22,0.48,2024-03-13,135200,0.0,0.0,0.0,2024,3,11,240.3903654831619
2024-03-14,Thursday,OEF,240.91853361721996,241.10524124828885,238.94339419240384,240.1913604736328,240.30929565429688,-0.05,0.25,-0.57,-0.05,0.57,2024-03-14,279900,0.0,0.0,0.0,2024,3,11,240.28963238288637
2024-03-15,Friday,OEF,237.9214200494546,239.00235107328368,237.37113334430097,237.98037719726562,240.1913604736328,-0.92,-0.95,-1.17,-0.92,1.17,2024-03-15,254600,0.0,0.0,0.0,2024,3,11,238.06882041607622
2024-03-18,Monday,OEF,240.36825640080994,241.3902153241268,239.7983122918527,239.96536254882812,237.98037719726562,0.83,1.0,0.76,0.83,-0.76,2024-03-18,149200,0.0,0.0,0.0,2024,3,12,240.38053664140438
2024-03-19,Tuesday,OEF,239.3069915233634,241.40988159179688,238.7567047756147,241.40988159179688,239.96536254882812,0.6,-0.27,-0.5,0.6,0.5,2024-03-19,253900,0.0,0.0,0.0,2024,3,12,240.22086487064297
2024-03-20,Wednesday,OEF,241.4983050779051,243.6798095703125,240.90871858985813,243.6798095703125,241.40988159179688,0.94,0.04,-0.21,0.94,0.21,2024-03-20,223300,0.0,0.0,0.0,2024,3,12,242.44166070209707
2024-03-21,Thursday,OEF,244.9847754052087,245.11291033170625,243.713337045933,243.8118896484375,243.6798095703125,0.05,0.54,0.01,0.05,-0.01,2024-03-21,124200,0.744,0.0,0.0,2024,3,12,244.40572810782137
2024-03-22,Friday,OEF,243.68378031581122,244.5412616873622,243.50636156072167,243.92031860351562,243.8118896484375,0.04,-0.05,-0.13,0.04,0.13,2024-03-22,126100,0.0,0.0,0.0,2024,3,12,243.9129305418527
2024-03-25,Monday,OEF,242.96425028629267,243.63447713994273,242.70799548186446,243.15151977539062,243.92031860351562,-0.32,-0.39,-0.5,-0.32,0.5,2024-03-25,106100,0.0,0.0,0.0,2024,3,13,243.11456067087263
2024-03-26,Tuesday,OEF,243.95973276492447,243.95973276492447,242.2841881865645,242.34332275390625,243.15151977539062,-0.33,0.33,-0.36,-0.33,0.36,2024-03-26,196500,0.0,0.0,0.0,2024,3,13,243.13674411757992
2024-03-27,Wednesday,OEF,243.68376027640417,244.09771728515625,242.30388854125388,244.09771728515625,242.34332275390625,0.72,0.55,-0.02,0.72,0.02,2024-03-27,201900,0.0,0.0,0.0,2024,3,13,243.54577084699264
2024-03-28,Thursday,OEF,243.7231986859404,244.40327634264864,243.42751078659185,243.85133361816406,244.09771728515625,-0.1,-0.15,-0.27,-0.1,0.27,2024-03-28,188600,0.0,0.0,0.0,2024,3,13,243.85132985833624
2024-04-01,Monday,OEF,244.03860839979856,244.7581041069673,242.78687145443033,243.5359344482422,243.85133361816406,-0.13,0.08,-0.44,-0.13,0.44,2024-04-01,252800,0.0,0.0,0.0,2024,4,14,243.77987960235959
2024-04-02,Tuesday,OEF,241.24932537899312,242.26450904655542,240.8649355926279,242.21522521972656,243.5359344482422,-0.54,-0.94,-1.1,-0.54,1.1,2024-04-02,181900,0.0,0.0,0.0,2024,4,14,241.64849880947577
2024-04-03,Wednesday,OEF,241.4661316501807,243.1810943081792,241.4661316501807,242.28419494628906,242.21522521972656,0.03,-0.31,-0.31,0.03,0.31,2024-04-03,199100,0.0,0.0,0.0,2024,4,14,242.0993881387074
2024-04-04,Thursday,OEF,244.22583942933656,244.53139309417622,239.1794891357422,239.1794891357422,242.28419494628906,-1.28,0.8,-1.28,-1.28,1.28,2024-04-04,265100,0.0,0.0,0.0,2024,4,14,241.7790526987493
2024-04-05,Friday,OEF,239.95813925500912,242.94455529450073,239.75115322485652,241.82095336914062,239.1794891357422,1.1,0.33,0.24,1.1,-0.24,2024-04-05,200700,0.0,0.0,0.0,2024,4,14,241.11870028587674
2024-04-08,Monday,OEF,242.2743126994762,242.73755351085381,241.39711489396942,241.95892333984375,241.82095336914062,0.06,0.19,-0.18,0.06,0.18,2024-04-08,120000,0.0,0.0,0.0,2024,4,15,242.0919761110358
2024-04-09,Tuesday,OEF,242.6094360802579,242.75728754265958,239.6821545885692,241.93922424316406,241.95892333984375,-0.01,0.27,-0.94,-0.01,0.94,2024-04-09,155400,0.0,0.0,0.0,2024,4,15,241.7470256136627
2024-04-10,Wednesday,OEF,239.59346252717356,240.93390129545705,239.21893856026531,240.1749725341797,241.93922424316406,-0.73,-0.97,-1.12,-0.73,1.12,2024-04-10,317800,0.0,0.0,0.0,2024,4,15,239.9803187292689
2024-04-11,Thursday,OEF,241.06202361094958,243.3880785565514,239.59344998806742,242.8361358642578,240.1749725341797,1.11,0.37,-0.24,1.11,0.24,2024-04-11,261800,0.0,0.0,0.0,2024,4,15,241.71992200495654
