Date_add,Weekday,Symbol,Open,High,Low,Close,Previous_Close,Daily_Gain_Loss_Pct,Open_vs_PrevClose_Pct,Low_vs_PrevClose_Pct,Close_vs_PrevClose_Pct,mx_percent_decline,Date,Volume,Dividends,Stock Splits,Capital Gains,Year,Month,Week,avg_daily_price
2011-03-16,Wednesday,OEF,44.52947000850431,44.552657471251045,43.439615031032716,43.75652313232422,44.66860580444336,-2.04,-0.31,-2.75,-2.04,2.75,2011-03-16,4058800,0.0,0.0,0.0,2011,3,11,44.06956641077807
2011-03-17,Thursday,OEF,44.39034364112768,44.498555742521,44.057976216243254,44.32850646972656,43.75652313232422,1.31,1.45,0.69,1.31,-0.69,2011-03-17,1083800,0.0,0.0,0.0,2011,3,11,44.318845517404625
2011-03-18,Friday,OEF,44.83864725242666,44.87729695530867,44.42125817774942,44.506282806396484,44.32850646972656,0.4,1.15,0.21,0.4,-0.21,2011-03-18,567500,0.0,0.0,0.0,2011,3,11,44.66087129797031
2011-03-21,Monday,OEF,45.132375017525064,45.29469318044385,45.00870361503092,45.17875289916992,44.506282806396484,1.51,1.41,1.13,1.51,-1.13,2011-03-21,432500,0.0,0.0,0.0,2011,3,12,45.15363117804244
2011-03-22,Tuesday,OEF,45.17874503176765,45.22511995677798,45.000967605925304,45.031883239746094,45.17875289916992,-0.33,-0.0,-0.39,-0.33,0.39,2011-03-22,447500,0.0,0.0,0.0,2011,3,12,45.10917895855425
2011-03-23,Wednesday,OEF,44.915951201880034,45.28696541267959,44.72271444947033,45.18648147583008,45.031883239746094,0.34,-0.26,-0.69,0.34,0.69,2011-03-23,375200,0.0,0.0,0.0,2011,3,12,45.02802813496501
2011-03-24,Thursday,OEF,45.42608372655014,45.627048596904665,45.19420027658475,45.54975509643555,45.18648147583008,0.8,0.53,0.02,0.8,-0.02,2011-03-24,377500,0.0,0.0,0.0,2011,3,12,45.449271924118776
2011-03-25,Friday,OEF,45.66930389404297,45.85561249566239,45.59167284226668,45.66930389404297,45.54975509643555,0.26,0.26,0.09,0.26,-0.09,2011-03-25,679600,0.254,0.0,0.0,2011,3,12,45.696473281503756
2011-03-28,Monday,OEF,45.793505821833286,45.933235777759805,45.6071942783954,45.61495590209961,45.66930389404297,-0.12,0.27,-0.14,-0.12,0.14,2011-03-28,252900,0.0,0.0,0.0,2011,3,13,45.737222945022026
2011-03-29,Tuesday,OEF,45.583916707336655,45.90995828009614,45.45194538408482,45.894432067871094,45.61495590209961,0.61,-0.07,-0.36,0.61,0.36,2011-03-29,1022000,0.0,0.0,0.0,2011,3,13,45.710063109847184
2011-03-30,Wednesday,OEF,46.18166900680418,46.33692522811027,46.08075009389714,46.17390441894531,45.894432067871094,0.61,0.63,0.41,0.61,-0.41,2011-03-30,511800,0.0,0.0,0.0,2011,3,13,46.193312186939224
2011-03-31,Thursday,OEF,46.065217347952924,46.243764346196976,46.04969113575925,46.07297897338867,46.17390441894531,-0.22,-0.24,-0.27,-0.22,0.27,2011-03-31,480100,0.0,0.0,0.0,2011,3,13,46.107912950824456
2011-04-01,Friday,OEF,46.3912545007667,46.437833132910605,46.12731484126171,46.21270751953125,46.07297897338867,0.3,0.69,0.12,0.3,-0.12,2011-04-01,896600,0.0,0.0,0.0,2011,4,13,46.292277498617565
2011-04-04,Monday,OEF,46.30587466316172,46.39126439832723,46.158377110565084,46.27482223510742,46.21270751953125,0.13,0.2,-0.12,0.13,0.12,2011-04-04,697000,0.0,0.0,0.0,2011,4,14,46.28258460179036
2011-04-05,Tuesday,OEF,46.111798810192155,46.43007877636084,46.111798810192155,46.228240966796875,46.27482223510742,-0.1,-0.35,-0.35,-0.1,0.35,2011-04-05,707800,0.0,0.0,0.0,2011,4,14,46.220479340885504
2011-04-06,Wednesday,OEF,46.484426181699774,46.507714024333254,46.26706212560366,46.42232131958008,46.228240966796875,0.42,0.55,0.08,0.42,-0.08,2011-04-06,1082700,0.0,0.0,0.0,2011,4,14,46.42038091280419
2011-04-07,Thursday,OEF,46.39903378606024,46.53100217695955,46.11180620015016,46.352455139160156,46.42232131958008,-0.15,-0.05,-0.67,-0.15,0.67,2011-04-07,591200,0.0,0.0,0.0,2011,4,14,46.348574325582526
2011-04-08,Friday,OEF,46.56980444332405,46.56980444332405,46.0574513350287,46.21270751953125,46.352455139160156,-0.3,0.47,-0.64,-0.3,0.64,2011-04-08,341800,0.0,0.0,0.0,2011,4,14,46.35244193530201
2011-04-11,Monday,OEF,46.23600153480664,46.43007474026639,46.00311131919726,46.11955642700195,46.21270751953125,-0.2,0.05,-0.45,-0.2,0.45,2011-04-11,453900,0.0,0.0,0.0,2011,4,15,46.19718600531806
2011-04-12,Tuesday,OEF,45.777993039360254,45.90219978430702,45.568393602014645,45.74694061279297,46.11955642700195,-0.81,-0.74,-1.2,-0.81,1.2,2011-04-12,369600,0.0,0.0,0.0,2011,4,15,45.748881759618726
2011-04-13,Wednesday,OEF,45.925494794776654,45.972073441900775,45.55287450175219,45.708133697509766,45.74694061279297,-0.08,0.39,-0.42,-0.08,0.42,2011-04-13,425400,0.0,0.0,0.0,2011,4,15,45.789644108984845
2011-04-14,Thursday,OEF,45.4364293646033,45.785761814727124,45.30446097306922,45.708133697509766,45.708133697509766,0.0,-0.59,-0.88,0.0,0.88,2011-04-14,437500,0.0,0.0,0.0,2011,4,15,45.55869646247735
2011-04-15,Friday,OEF,45.78575729335483,45.90996404543082,45.630498112929196,45.793521881103516,45.708133697509766,0.19,0.17,-0.17,0.19,0.17,2011-04-15,273300,0.0,0.0,0.0,2011,4,15,45.77993533320459
2011-04-18,Monday,OEF,45.28116354534877,45.36655327168399,44.91630495674778,45.28892517089844,45.793521881103516,-1.1,-1.12,-1.92,-1.1,1.92,2011-04-18,607500,0.0,0.0,0.0,2011,4,16,45.21323673616975
2011-04-19,Tuesday,OEF,45.397617596558895,45.58392923313301,45.27341082595048,45.560638427734375,45.28892517089844,0.6,0.24,-0.03,0.6,0.03,2011-04-19,380700,0.0,0.0,0.0,2011,4,16,45.45389902084419
2011-04-20,Wednesday,OEF,46.14284896850586,46.228241661425855,46.04193302352987,46.14284896850586,45.560638427734375,1.28,1.28,1.06,1.28,-1.06,2011-04-20,1428500,0.0,0.0,0.0,2011,4,16,46.13896815549186
2011-04-21,Thursday,OEF,46.34468881171494,46.35245043808302,46.1894296324506,46.32916259765625,46.14284896850586,0.4,0.44,0.1,0.4,-0.1,2011-04-21,405700,0.0,0.0,0.0,2011,4,16,46.3039328699762
2011-04-25,Monday,OEF,46.29810546925001,46.3446841066973,46.17389873071279,46.305870056152344,46.32916259765625,-0.05,-0.07,-0.34,-0.05,0.34,2011-04-25,271000,0.0,0.0,0.0,2011,4,17,46.28063959070312
2011-04-26,Tuesday,OEF,46.414566922462,46.794948897567274,46.39904070451356,46.72508239746094,46.305870056152344,0.91,0.23,0.2,0.91,-0.2,2011-04-26,419000,0.0,0.0,0.0,2011,4,17,46.58340973050095
2011-04-27,Wednesday,OEF,46.79494810350522,47.12099275224323,46.65521510566367,47.04336166381836,46.72508239746094,0.68,0.15,-0.15,0.68,0.15,2011-04-27,854000,0.0,0.0,0.0,2011,4,17,46.90362940630762
2011-04-28,Thursday,OEF,46.96571051030116,47.24517636896733,46.95018430022839,47.167545318603516,47.04336166381836,0.26,-0.17,-0.2,0.26,0.2,2011-04-28,518500,0.0,0.0,0.0,2011,4,17,47.0821541245251
2011-04-29,Friday,OEF,47.21413312803831,47.35386608453782,47.159792862879875,47.3150520324707,47.167545318603516,0.31,0.1,-0.02,0.31,0.02,2011-04-29,429000,0.0,0.0,0.0,2011,4,17,47.260711026981674
2011-05-02,Monday,OEF,47.501363910702075,47.56346876730837,47.120982028617455,47.221900939941406,47.3150520324707,-0.2,0.39,-0.41,-0.2,0.41,2011-05-02,472000,0.0,0.0,0.0,2011,5,18,47.351928911642325
2011-05-03,Tuesday,OEF,47.16756692578261,47.28401207401026,46.92691796271939,47.15980529785156,47.221900939941406,-0.13,-0.12,-0.62,-0.13,0.62,2011-05-03,540400,0.0,0.0,0.0,2011,5,18,47.134575565090955
2011-05-04,Wednesday,OEF,47.152029097799115,47.152029097799115,46.67072539777114,46.84151077270508,47.15980529785156,-0.67,-0.02,-1.04,-0.67,1.04,2011-05-04,947400,0.0,0.0,0.0,2011,5,18,46.954073591518615
2011-05-05,Thursday,OEF,46.608630217232275,46.77941265542217,46.10403860666666,46.3213996887207,46.84151077270508,-1.11,-0.5,-1.57,-1.11,1.57,2011-05-05,1600000,0.0,0.0,0.0,2011,5,18,46.45337029201045
2011-05-06,Friday,OEF,46.80271227686291,46.9657331191208,46.34469922385988,46.484432220458984,46.3213996887207,0.35,1.04,0.05,0.35,-0.05,2011-05-06,956900,0.0,0.0,0.0,2011,5,18,46.64939421007564
2011-05-09,Monday,OEF,46.4689066457214,46.756134271004726,46.3912755569129,46.631927490234375,46.484432220458984,0.32,-0.03,-0.2,0.32,0.2,2011-05-09,333200,0.0,0.0,0.0,2011,5,19,46.56206099096835
2011-05-10,Tuesday,OEF,46.7716592993618,47.04336069997406,46.68626658450562,46.96573257446289,46.631927490234375,0.72,0.3,0.12,0.72,-0.12,2011-05-10,311300,0.0,0.0,0.0,2011,5,19,46.86675478957609
2011-05-11,Wednesday,OEF,46.8958516251811,46.8958516251811,46.28257955413483,46.46889114379883,46.96573257446289,-1.06,-0.15,-1.45,-1.06,1.45,2011-05-11,551000,0.0,0.0,0.0,2011,5,19,46.63579348707397
2011-05-12,Thursday,OEF,46.360210128332,46.732830342409706,46.0729796405728,46.6629638671875,46.46889114379883,0.42,-0.23,-0.85,0.42,0.85,2011-05-12,557000,0.0,0.0,0.0,2011,5,19,46.457245994625495
2011-05-13,Friday,OEF,46.63968944008744,46.66297728475033,46.13509775602219,46.298118591308594,46.6629638671875,-0.78,-0.05,-1.13,-0.78,1.13,2011-05-13,454100,0.0,0.0,0.0,2011,5,19,46.43397076804214
2011-05-16,Monday,OEF,46.14285210857609,46.43784426019541,45.90996481469668,45.995357513427734,46.298118591308594,-0.65,-0.34,-0.84,-0.65,0.84,2011-05-16,429400,0.0,0.0,0.0,2011,5,20,46.12150467422398
2011-05-17,Tuesday,OEF,45.754708635402025,46.05746539477569,45.64602808854507,46.02641296386719,45.995357513427734,0.07,-0.52,-0.76,0.07,0.76,2011-05-17,595400,0.0,0.0,0.0,2011,5,20,45.871153770647496
2011-05-18,Wednesday,OEF,46.04969676057311,46.42231701476919,45.917728382790614,46.38350296020508,46.02641296386719,0.78,0.05,-0.24,0.78,0.24,2011-05-18,365500,0.0,0.0,0.0,2011,5,20,46.1933112795845
2011-05-19,Thursday,OEF,46.562049677226234,46.59310210520445,46.23600806742254,46.453369140625,46.38350296020508,0.15,0.38,-0.32,0.15,0.32,2011-05-19,432900,0.0,0.0,0.0,2011,5,20,46.46113224761956
2011-05-20,Friday,OEF,46.38350457599835,46.406792417283555,46.03417215010706,46.0885124206543,46.453369140625,-0.79,-0.15,-0.9,-0.79,0.9,2011-05-20,221900,0.0,0.0,0.0,2011,5,20,46.228245391010816
2011-05-23,Monday,OEF,45.52183371990728,45.71590702393917,45.4131531434612,45.58393859863281,46.0885124206543,-1.09,-1.23,-1.47,-1.09,1.47,2011-05-23,431100,0.0,0.0,0.0,2011,5,21,45.55870812148511
2011-05-24,Tuesday,OEF,45.73918467558145,45.79352791301267,45.506297354928435,45.59169006347656,45.58393859863281,0.02,0.34,-0.17,0.02,0.17,2011-05-24,3972400,0.0,0.0,0.0,2011,5,21,45.65767500174978
2011-05-25,Wednesday,OEF,45.428659761967964,45.90996051912884,45.39760733600343,45.72365188598633,45.59169006347656,0.29,-0.36,-0.43,0.29,0.43,2011-05-25,773000,0.0,0.0,0.0,2011,5,21,45.61496987577164
2011-05-26,Thursday,OEF,45.61497287308637,45.97206988408965,45.49853070627187,45.871150970458984,45.72365188598633,0.32,-0.24,-0.49,0.32,0.49,2011-05-26,319300,0.0,0.0,0.0,2011,5,21,45.73918110847672
2011-05-27,Friday,OEF,46.003125175992615,46.189436812335416,45.95654948789917,46.05746841430664,45.871150970458984,0.41,0.29,0.19,0.41,-0.19,2011-05-27,739300,0.0,0.0,0.0,2011,5,21,46.05164497263346
2011-05-31,Tuesday,OEF,46.43784271963717,46.57757568359375,46.22824327370229,46.57757568359375,46.05746841430664,1.13,0.83,0.37,1.13,-0.37,2011-05-31,1126000,0.0,0.0,0.0,2011,5,22,46.455309340131734
2011-06-01,Wednesday,OEF,46.42232378838801,46.4689024374549,45.54511181289421,45.57616424560547,46.57757568359375,-2.15,-0.33,-2.22,-2.15,2.22,2011-06-01,492800,0.0,0.0,0.0,2011,6,22,46.00312557108565
2011-06-02,Thursday,OEF,45.568391866684536,45.6770723942089,45.2501119097965,45.490760803222656,45.57616424560547,-0.19,-0.02,-0.72,-0.19,0.72,2011-06-02,657200,0.0,0.0,0.0,2011,6,22,45.496584243478154
2011-06-03,Friday,OEF,44.916304658934024,45.42865782015934,44.916304658934024,45.12590408325195,45.490760803222656,-0.8,-1.26,-1.26,-0.8,1.26,2011-06-03,329400,0.0,0.0,0.0,2011,6,22,45.096792805319836
2011-06-06,Monday,OEF,44.97840488212182,45.04827135430853,44.62907548251037,44.69117736816406,45.12590408325195,-0.96,-0.33,-1.1,-0.96,1.1,2011-06-06,1142900,0.0,0.0,0.0,2011,6,23,44.8367322717762
2011-06-07,Tuesday,OEF,44.86974031673806,44.96289465900495,44.535934048848276,44.55146026611328,44.69117736816406,-0.31,0.4,-0.35,-0.31,0.35,2011-06-07,289900,0.0,0.0,0.0,2011,6,23,44.730007322676144
2011-06-08,Wednesday,OEF,44.45829559334925,44.69118287556349,44.380664525062855,44.450531005859375,44.55146026611328,-0.23,-0.21,-0.38,-0.23,0.38,2011-06-08,588900,0.0,0.0,0.0,2011,6,23,44.495168499958744
2011-06-09,Thursday,OEF,44.59025739784136,44.978403798119196,44.481576879575094,44.79209518432617,44.450531005859375,0.77,0.31,0.07,0.77,-0.07,2011-06-09,447900,0.0,0.0,0.0,2011,6,23,44.710583314965454
2011-06-10,Friday,OEF,44.57474241479955,44.621321060641925,44.07015374412626,44.18659591674805,44.79209518432617,-1.35,-0.49,-1.61,-1.35,1.61,2011-06-10,629000,0.0,0.0,0.0,2011,6,23,44.36320328407895
2011-06-13,Monday,OEF,44.27976146745514,44.47383475267927,44.101214400407734,44.310813903808594,44.18659591674805,0.28,0.21,-0.19,0.28,0.19,2011-06-13,491300,0.0,0.0,0.0,2011,6,24,44.29140613108768
2011-06-14,Tuesday,OEF,44.71446961101695,44.97064768805118,44.67565555849363,44.78433609008789,44.310813903808594,1.07,0.91,0.82,1.07,-0.82,2011-06-14,352700,0.0,0.0,0.0,2011,6,24,44.78627723691241
2011-06-15,Wednesday,OEF,44.40397083614644,44.535939256345074,43.9149052997443,44.03911209106445,44.78433609008789,-1.66,-0.85,-1.94,-1.66,1.94,2011-06-15,557200,0.0,0.0,0.0,2011,6,24,44.22348187082507
2011-06-16,Thursday,OEF,44.02357634489141,44.34962095237506,43.83726767889178,44.17107391357422,44.03911209106445,0.3,-0.04,-0.46,0.3,0.46,2011-06-16,502000,0.0,0.0,0.0,2011,6,24,44.09538472243312
2011-06-17,Friday,OEF,44.54369607425019,44.58251013451704,44.12449711619313,44.27199172973633,44.17107391357422,0.23,0.84,-0.11,0.23,0.11,2011-06-17,668600,0.0,0.0,0.0,2011,6,24,44.380673763674174
2011-06-20,Monday,OEF,44.108961524001614,44.551448231899016,44.108961524001614,44.45829391479492,44.27199172973633,0.42,-0.37,-0.37,0.42,0.37,2011-06-20,198100,0.0,0.0,0.0,2011,6,25,44.306916298674295
2011-06-21,Tuesday,OEF,44.6446005780581,45.08709022774307,44.590260315369505,45.0016975402832,44.45829391479492,1.22,0.42,0.3,1.22,-0.3,2011-06-21,172100,0.0,0.0,0.0,2011,6,25,44.83091216536347
2011-06-22,Wednesday,OEF,44.86973505272718,45.08709910761349,44.67566180166752,44.72224044799805,45.0016975402832,-0.62,-0.29,-0.72,-0.62,0.72,2011-06-22,329000,0.0,0.0,0.0,2011,6,25,44.83868410250156
2011-06-23,Thursday,OEF,44.21114759611132,44.59349028208694,43.89122942072947,44.58568572998047,44.72224044799805,-0.31,-1.14,-1.86,-0.31,1.86,2011-06-23,690200,0.295,0.0,0.0,2011,6,25,44.32038825722705
2011-06-24,Friday,OEF,44.56227310247812,44.56227310247812,43.97705677487051,44.03947830200195,44.58568572998047,-1.23,-0.05,-1.37,-1.23,1.37,2011-06-24,350700,0.0,0.0,0.0,2011,6,25,44.28527032045718
2011-06-27,Monday,OEF,44.016081865989094,44.64811673311871,44.016081865989094,44.44524002075195,44.03947830200195,0.92,-0.05,-0.05,0.92,0.05,2011-06-27,222200,0.0,0.0,0.0,2011,6,26,44.28138012146221
2011-06-28,Tuesday,OEF,44.63250778359591,44.99143981933594,44.58568939680014,44.99143981933594,44.44524002075195,1.23,0.42,0.32,1.23,-0.32,2011-06-28,225900,0.0,0.0,0.0,2011,6,26,44.800269204766984
2011-06-29,Wednesday,OEF,45.225529137057784,45.44401198166028,45.038261529187025,45.38938903808594,44.99143981933594,0.88,0.52,0.1,0.88,-0.1,2011-06-29,410400,0.0,0.0,0.0,2011,6,26,45.274297921497755
2011-06-30,Thursday,OEF,45.553240275692104,45.90437067143342,45.48301419654384,45.834144592285156,45.38938903808594,0.98,0.36,0.21,0.98,-0.21,2011-06-30,421300,0.0,0.0,0.0,2011,6,26,45.69369243398863
2011-07-01,Friday,OEF,45.87316095248175,46.53640497706931,45.77952419073706,46.46617889404297,45.834144592285156,1.38,0.09,-0.12,1.38,0.12,2011-07-01,2175200,0.0,0.0,0.0,2011,7,26,46.16381725358277
2011-07-05,Tuesday,OEF,46.42716506493153,46.5598126792233,46.341332854947744,46.46617889404297,46.46617889404297,0.0,-0.08,-0.27,0.0,0.27,2011-07-05,956400,0.0,0.0,0.0,2011,7,27,46.44862237328638
2011-07-06,Wednesday,OEF,46.3803565700534,46.60664099432249,46.24770892748773,46.55202102661133,46.46617889404297,0.18,-0.18,-0.47,0.18,0.47,2011-07-06,327300,0.0,0.0,0.0,2011,7,27,46.44668187961874
2011-07-07,Thursday,OEF,46.90314599559141,47.16063967355358,46.84852603430959,47.04359817504883,46.55202102661133,1.06,0.75,0.64,1.06,-0.64,2011-07-07,362800,0.0,0.0,0.0,2011,7,27,46.98897746962585
2011-07-08,Friday,OEF,46.55201395697891,46.74708609105552,46.41156178231859,46.73928451538086,47.04359817504883,-0.65,-1.04,-1.34,-0.65,1.34,2011-07-08,380800,0.0,0.0,0.0,2011,7,27,46.61248658643347
2011-07-11,Monday,OEF,46.20087496934747,46.31011486796162,45.849744597684804,45.98239517211914,46.73928451538086,-1.62,-1.15,-1.9,-1.62,1.9,2011-07-11,313600,0.0,0.0,0.0,2011,7,28,46.08578240177826
2011-07-12,Tuesday,OEF,45.89655978959828,46.21647788902207,45.74830607698465,45.763912200927734,45.98239517211914,-0.48,-0.19,-0.51,-0.48,0.51,2011-07-12,330000,0.0,0.0,0.0,2011,7,28,45.90631398913318
2011-07-13,Wednesday,OEF,46.01362000358865,46.38035362398806,45.82634942864219,45.92778778076172,45.763912200927734,0.36,0.55,0.14,0.36,-0.14,2011-07-13,320000,0.0,0.0,0.0,2011,7,28,46.03702770924515
2011-07-14,Thursday,OEF,46.09944106880278,46.27890704738374,45.63907078407281,45.70149230957031,45.92778778076172,-0.49,0.37,-0.63,-0.49,0.63,2011-07-14,413100,0.0,0.0,0.0,2011,7,28,45.92972780245741
2011-07-15,Friday,OEF,45.990193844044306,46.052618340206685,45.66247416888324,45.94337844848633,45.70149230957031,0.53,0.63,-0.09,0.53,0.09,2011-07-15,460200,0.0,0.0,0.0,2011,7,28,45.91216620040514
2011-07-18,Monday,OEF,45.70150415975876,45.80294251362931,45.295753720841425,45.670291900634766,45.94337844848633,-0.59,-0.53,-1.41,-0.59,1.41,2011-07-18,280100,0.0,0.0,0.0,2011,7,29,45.61762307371607
2011-07-19,Tuesday,OEF,45.92777915166262,46.4427694153009,45.90437145040405,46.37254333496094,45.670291900634766,1.54,0.56,0.51,1.54,-0.51,2011-07-19,317700,0.0,0.0,0.0,2011,7,29,46.16186583808213
2011-07-20,Wednesday,OEF,46.56762601042022,46.59103371698729,46.34914614495447,46.41156768798828,46.37254333496094,0.08,0.42,-0.05,0.08,0.05,2011-07-20,334400,0.0,0.0,0.0,2011,7,29,46.47984339008757
2011-07-21,Thursday,OEF,46.63003096351048,47.16062728506556,46.575411016576616,47.08259963989258,46.41156768798828,1.45,0.47,0.35,1.45,-0.35,2011-07-21,616900,0.0,0.0,0.0,2011,7,29,46.862167226261306
2011-07-22,Friday,OEF,47.11383056640625,47.13723827392513,46.83292616991953,47.11383056640625,47.08259963989258,0.07,0.07,-0.53,0.07,0.53,2011-07-22,260200,0.0,0.0,0.0,2011,7,29,47.049456394164295
2011-07-25,Monday,OEF,46.598833698354134,47.09041334742264,46.598833698354134,46.864131927490234,47.11383056640625,-0.53,-1.09,-1.09,-0.53,1.09,2011-07-25,374900,0.0,0.0,0.0,2011,7,30,46.78805316790528
2011-07-26,Tuesday,OEF,46.87194475627546,46.92656473039608,46.606646463447305,46.68467712402344,46.864131927490234,-0.38,0.02,-0.55,-0.38,0.55,2011-07-26,262200,0.0,0.0,0.0,2011,7,30,46.77245826853557
2011-07-27,Wednesday,OEF,46.41155198760122,46.43495968624979,45.78732188560683,45.841941833496094,46.68467712402344,-1.81,-0.59,-1.92,-1.81,1.92,2011-07-27,1044700,0.0,0.0,0.0,2011,7,30,46.11894384823849
2011-07-28,Thursday,OEF,45.818536762653764,46.216482545322144,45.63126623303306,45.70149230957031,45.841941833496094,-0.31,-0.05,-0.46,-0.31,0.46,2011-07-28,337600,0.0,0.0,0.0,2011,7,30,45.84194446264482
2011-07-29,Friday,OEF,45.27232961008607,45.763912095184146,45.08505909976554,45.33475112915039,45.70149230957031,-0.8,-0.94,-1.35,-0.8,1.35,2011-07-29,937300,0.0,0.0,0.0,2011,7,30,45.36401298354654
2011-08-01,Monday,OEF,45.94338398306864,45.966791683667445,44.78075290278004,45.24112319946289,45.33475112915039,-0.21,1.34,-1.22,-0.21,1.22,2011-08-01,945200,0.0,0.0,0.0,2011,8,31,45.483012942244756
2011-08-02,Tuesday,OEF,44.921201988699366,45.10066795967166,44.18773197995642,44.21113967895508,45.24112319946289,-2.28,-0.71,-2.33,-2.28,2.33,2011-08-02,347300,0.0,0.0,0.0,2011,8,31,44.605185401820634
2011-08-03,Wednesday,OEF,44.32036784482318,44.453018382685734,43.5712919095059,44.43741226196289,44.21113967895508,0.51,0.25,-1.45,0.51,1.45,2011-08-03,1768300,0.0,0.0,0.0,2011,8,31,44.19552259974443
2011-08-04,Thursday,OEF,43.82880537059237,43.899031457465895,42.3540605228128,42.40087890625,44.43741226196289,-4.58,-1.37,-4.69,-4.58,4.69,2011-08-04,1616500,0.0,0.0,0.0,2011,8,31,43.120694064280265
2011-08-05,Friday,OEF,42.90807088780122,43.025112390400594,41.30847689652703,42.44770050048828,42.40087890625,0.11,1.2,-2.58,0.11,2.58,2011-08-05,1664600,0.0,0.0,0.0,2011,8,31,42.42234016880428
2011-08-08,Monday,OEF,41.28506530474871,41.893689395350954,39.80251593220568,39.88054656982422,42.44770050048828,-6.05,-2.74,-6.23,-6.05,6.23,2011-08-08,2125000,0.0,0.0,0.0,2011,8,32,40.715454300532386
2011-08-09,Tuesday,OEF,40.629616750070305,41.55815887451172,39.069039950062795,41.55815887451172,39.88054656982422,4.21,1.88,-2.03,4.21,2.03,2011-08-09,1589300,0.0,0.0,0.0,2011,8,32,40.70374361228914
2011-08-10,Wednesday,OEF,40.9105423188413,41.02758683031642,39.5528384873053,39.69329071044922,41.55815887451172,-4.49,-1.56,-4.83,-4.49,4.83,2011-08-10,1909200,0.0,0.0,0.0,2011,8,32,40.296064586728065
2011-08-11,Thursday,OEF,40.05219892344182,41.846861375816424,39.91954836775622,41.31626510620117,39.69329071044922,4.09,0.9,0.57,4.09,-0.57,2011-08-11,2038500,0.0,0.0,0.0,2011,8,32,40.78371844330391
2011-08-12,Friday,OEF,41.815654156256535,41.995120125408754,41.37869159447466,41.62838363647461,41.31626510620117,0.76,1.21,0.15,0.76,-0.15,2011-08-12,1338100,0.0,0.0,0.0,2011,8,32,41.704462378153636
2011-08-15,Monday,OEF,42.057540061704934,42.49449959952064,41.94049562746795,42.463287353515625,41.62838363647461,2.01,1.03,0.75,2.01,-0.75,2011-08-15,438800,0.0,0.0,0.0,2011,8,33,42.238955660552286
2011-08-16,Tuesday,OEF,42.10436899284666,42.502317815962314,41.71422472202362,42.15898895263672,42.463287353515625,-0.72,-0.85,-1.76,-0.72,1.76,2011-08-16,2424200,0.0,0.0,0.0,2011,8,33,42.11997512086733
2011-08-17,Wednesday,OEF,42.42427798020956,42.70518227056523,41.956106147326054,42.24481201171875,42.15898895263672,0.2,0.63,-0.48,0.2,0.48,2011-08-17,359900,0.0,0.0,0.0,2011,8,33,42.332594602454904
2011-08-18,Thursday,OEF,41.129015731566966,41.20704638573965,40.161459432346504,40.598419189453125,42.24481201171875,-3.9,-2.64,-4.93,-3.9,4.93,2011-08-18,1044100,0.0,0.0,0.0,2011,8,33,40.77398518477656
2011-08-19,Friday,OEF,39.95077615837646,40.97295230000811,39.85714236158866,39.872745513916016,40.598419189453125,-1.79,-1.6,-1.83,-1.79,1.83,2011-08-19,1848900,0.0,0.0,0.0,2011,8,33,40.163404083472315
2011-08-22,Monday,OEF,40.82469496077499,40.82469496077499,39.77910822920236,39.88054656982422,39.872745513916016,0.02,2.39,-0.23,0.02,0.23,2011-08-22,1337900,0.0,0.0,0.0,2011,8,34,40.32726118014414
2011-08-23,Tuesday,OEF,40.07562088238426,41.17582763194801,39.8727441900876,41.12900924682617,39.88054656982422,3.13,0.49,-0.02,3.13,0.02,2011-08-23,1537500,0.0,0.0,0.0,2011,8,34,40.56330048781151
2011-08-24,Wednesday,OEF,41.05877970118353,41.73763283376486,40.980752042446646,41.69861602783203,41.12900924682617,1.38,-0.17,-0.36,1.38,0.36,2011-08-24,552700,0.0,0.0,0.0,2011,8,34,41.36894515130677
2011-08-25,Thursday,OEF,41.90930569426492,42.18240852736517,40.9729586515423,41.152427673339844,41.69861602783203,-1.31,0.51,-1.74,-1.31,1.74,2011-08-25,918500,0.0,0.0,0.0,2011,8,34,41.554275136628064
2011-08-26,Friday,OEF,40.871513032609975,41.84687367119273,40.379930437326216,41.659603118896484,41.152427673339844,1.23,-0.68,-1.88,1.23,1.88,2011-08-26,836100,0.0,0.0,0.0,2011,8,34,41.18948006500635
2011-08-29,Monday,OEF,42.26824154013943,42.744218169445524,42.143395455121876,42.713008880615234,41.659603118896484,2.53,1.46,1.16,2.53,-1.16,2011-08-29,349100,0.0,0.0,0.0,2011,8,35,42.46721601133052
2011-08-30,Tuesday,OEF,42.51010773332464,43.04850560784197,42.24480958286021,42.77540588378906,42.713008880615234,0.15,-0.48,-1.1,0.15,1.1,2011-08-30,613200,0.0,0.0,0.0,2011,8,35,42.64470720195397
2011-08-31,Wednesday,OEF,43.03291896586677,43.38404646673377,42.6427746524013,42.91587448120117,42.77540588378906,0.33,0.6,-0.31,0.33,0.31,2011-08-31,707300,0.0,0.0,0.0,2011,8,35,42.99390364155075
2011-09-01,Thursday,OEF,42.97049108282625,43.33722766127296,42.47890845290732,42.51792526245117,42.91587448120117,-0.93,0.13,-1.02,-0.93,1.02,2011-09-01,629200,0.0,0.0,0.0,2011,9,35,42.82613811486443
