Date_add,Weekday,Symbol,Open,High,Low,Close,Previous_Close,Daily_Gain_Loss_Pct,Open_vs_PrevClose_Pct,Low_vs_PrevClose_Pct,Close_vs_PrevClose_Pct,mx_percent_decline,Date,Volume,Dividends,Stock Splits,Capital Gains,Year,Month,Week,avg_daily_price
2008-05-05,Monday,MGK,40.352331353970776,40.5182885178597,40.2693511893415,40.33573532104492,40.368919372558594,-0.08,-0.04,-0.25,-0.08,0.25,2008-05-05,55200,0.0,0.0,0.0,2008,5,18,40.36892659555423
2008-05-06,Tuesday,MGK,40.13657852039509,40.69253443974832,40.13657852039509,40.609554290771484,40.33573532104492,0.68,-0.49,-0.49,0.68,0.49,2008-05-06,34800,0.0,0.0,0.0,2008,5,18,40.3938114428275
2008-05-07,Wednesday,MGK,40.717443845763114,40.717443845763114,40.00383009444684,40.045318603515625,40.609554290771484,-1.39,0.27,-1.49,-1.39,1.49,2008-05-07,34200,0.0,0.0,0.0,2008,5,18,40.37100909737217
2008-05-08,Thursday,MGK,40.211272944569274,40.40212260500508,40.153188402930994,40.285953521728516,40.045318603515625,0.6,0.41,0.27,0.6,-0.27,2008-05-08,11300,0.0,0.0,0.0,2008,5,18,40.26313436855847
2008-05-09,Friday,MGK,39.95402939276048,40.14487899150645,39.846156779427865,40.03700637817383,40.285953521728516,-0.62,-0.82,-1.09,-0.62,1.09,2008-05-09,44200,0.0,0.0,0.0,2008,5,18,39.99551788546716
2008-05-12,Monday,MGK,40.09509202009443,40.50998328947899,40.09509202009443,40.435302734375,40.03700637817383,0.99,0.15,0.15,0.99,-0.15,2008-05-12,44400,0.0,0.0,0.0,2008,5,19,40.28386751601071
2008-05-13,Tuesday,MGK,40.41872550804153,40.56808668773785,40.26106789186015,40.51000213623047,40.435302734375,0.18,-0.04,-0.43,0.18,0.43,2008-05-13,31500,0.0,0.0,0.0,2008,5,19,40.4394705559675
2008-05-14,Wednesday,MGK,40.69253443974832,40.9829570477447,40.55146976917221,40.609554290771484,40.51000213623047,0.25,0.45,0.1,0.25,-0.1,2008-05-14,17500,0.0,0.0,0.0,2008,5,19,40.709128886859176
2008-05-15,Thursday,MGK,40.63445599663535,41.01615524291992,40.60956036553367,41.01615524291992,40.609554290771484,1.0,0.06,0.0,1.0,-0.0,2008-05-15,35200,0.0,0.0,0.0,2008,5,19,40.819081712002216
2008-05-16,Friday,MGK,41.223610175319486,41.223610175319486,40.85850687914987,41.148929595947266,41.01615524291992,0.32,0.51,-0.38,0.32,0.38,2008-05-16,18400,0.0,0.0,0.0,2008,5,19,41.113664206434024
2008-05-19,Monday,MGK,41.27340236877066,41.588717588113276,41.07425308227539,41.07425308227539,41.148929595947266,-0.18,0.3,-0.18,-0.18,0.18,2008-05-19,19100,0.0,0.0,0.0,2008,5,20,41.25265653035868
2008-05-20,Tuesday,MGK,40.99124831481502,40.99124831481502,40.65103768657239,40.833587646484375,41.07425308227539,-0.59,-0.2,-1.03,-0.59,1.03,2008-05-20,30100,0.0,0.0,0.0,2008,5,20,40.8667804906717
2008-05-21,Wednesday,MGK,40.82531356287823,40.92488661054973,40.1282958984375,40.1282958984375,40.833587646484375,-1.73,-0.02,-1.73,-1.73,1.73,2008-05-21,29500,0.0,0.0,0.0,2008,5,20,40.50169799257574
2008-05-22,Thursday,MGK,40.25274986286285,40.38551494344041,40.13658081302863,40.24445343017578,40.1282958984375,0.29,0.31,0.02,0.29,-0.02,2008-05-22,17700,0.0,0.0,0.0,2008,5,20,40.25482476237691
2008-05-23,Friday,MGK,40.12828076673435,40.12828076673435,39.796366512495176,39.89594268798828,40.24445343017578,-0.87,-0.29,-1.11,-0.87,1.11,2008-05-23,30200,0.0,0.0,0.0,2008,5,20,39.98721768348804
2008-05-27,Tuesday,MGK,39.970628780771534,40.35233120592656,39.970628780771534,40.294246673583984,39.89594268798828,1.0,0.19,0.19,1.0,-0.19,2008-05-27,18900,0.0,0.0,0.0,2008,5,21,40.1469588602634
2008-05-28,Wednesday,MGK,40.393825037612544,40.54318618774414,40.21127181736948,40.54318618774414,40.294246673583984,0.62,0.25,-0.21,0.62,0.21,2008-05-28,28100,0.0,0.0,0.0,2008,5,21,40.42286730761758
2008-05-29,Thursday,MGK,40.559788039066966,40.916594930506264,40.559788039066966,40.80042266845703,40.54318618774414,0.63,0.04,0.04,0.63,-0.04,2008-05-29,15000,0.0,0.0,0.0,2008,5,21,40.70914841927431
2008-05-30,Friday,MGK,40.924869537353516,41.065934197627506,40.86678501999622,40.924869537353516,40.80042266845703,0.31,0.31,0.16,0.31,-0.16,2008-05-30,69500,0.0,0.0,0.0,2008,5,21,40.94561457308269
2008-06-02,Monday,MGK,40.88339699296165,40.88339699296165,40.31914446254675,40.54318618774414,40.924869537353516,-0.93,-0.1,-1.48,-0.93,1.48,2008-06-02,20200,0.0,0.0,0.0,2008,6,22,40.65728115905355
2008-06-03,Tuesday,MGK,40.758923380011396,40.82530751220041,40.17807488483607,40.4187126159668,40.54318618774414,-0.31,0.53,-0.9,-0.31,0.9,2008-06-03,40500,0.0,0.0,0.0,2008,6,22,40.54525459825367
2008-06-04,Wednesday,MGK,40.36892402329774,40.792111748852726,40.36062442484153,40.46019744873047,40.4187126159668,0.1,-0.12,-0.14,0.1,0.14,2008-06-04,55600,0.0,0.0,0.0,2008,6,22,40.49546441143062
2008-06-05,Thursday,MGK,40.584669042100835,41.298282623291016,40.584669042100835,41.298282623291016,40.46019744873047,2.07,0.31,0.31,2.07,-0.31,2008-06-05,52100,0.0,0.0,0.0,2008,6,22,40.94147583269593
2008-06-06,Friday,MGK,40.974677148514516,41.09914267414717,40.18638282469318,40.194679260253906,41.298282623291016,-2.67,-0.78,-2.69,-2.67,2.69,2008-06-06,83100,0.0,0.0,0.0,2008,6,22,40.61372047690219
2008-06-09,Monday,MGK,40.32742847297169,40.36062053285707,39.95402887805287,40.30253601074219,40.194679260253906,0.27,0.33,-0.6,0.27,0.6,2008-06-09,51800,0.0,0.0,0.0,2008,6,23,40.23615347365595
2008-06-10,Tuesday,MGK,40.178062438964844,40.41870009555376,40.0452973810828,40.178062438964844,40.30253601074219,-0.31,-0.31,-0.64,-0.31,0.64,2008-06-10,64500,0.0,0.0,0.0,2008,6,23,40.20503058864156
2008-06-11,Wednesday,MGK,40.18636498019201,40.18636498019201,39.58892059326172,39.58892059326172,40.178062438964844,-1.47,0.02,-1.47,-1.47,1.47,2008-06-11,46500,0.0,0.0,0.0,2008,6,23,39.887642786726865
2008-06-12,Thursday,MGK,39.796376549347514,39.92914165145345,39.4063808424318,39.688507080078125,39.58892059326172,0.25,0.52,-0.46,0.25,0.46,2008-06-12,24800,0.0,0.0,0.0,2008,6,23,39.70510153082772
2008-06-13,Friday,MGK,39.88765642891024,40.244463263652634,39.862763959397505,40.111698150634766,39.688507080078125,1.07,0.5,0.44,1.07,-0.44,2008-06-13,34700,0.0,0.0,0.0,2008,6,23,40.026645450648786
2008-06-16,Monday,MGK,40.04531575472985,40.377230134408705,40.02042328413347,40.285953521728516,40.111698150634766,0.43,-0.17,-0.23,0.43,0.23,2008-06-16,14500,0.0,0.0,0.0,2008,6,24,40.182230673750134
2008-06-17,Tuesday,MGK,40.443612660049546,40.460205529537205,40.11999472838041,40.1531867980957,40.285953521728516,-0.33,0.39,-0.41,-0.33,0.41,2008-06-17,36300,0.0,0.0,0.0,2008,6,24,40.29424992901572
2008-06-18,Wednesday,MGK,39.95402991434088,39.95402991434088,39.67190372873576,39.77147674560547,40.1531867980957,-0.95,-0.5,-1.2,-0.95,1.2,2008-06-18,6700,0.0,0.0,0.0,2008,6,24,39.83786007575574
2008-06-19,Thursday,MGK,39.77147607252083,40.17806773098973,39.67190305733627,39.99551773071289,39.77147674560547,0.56,-0.0,-0.25,0.56,0.25,2008-06-19,33600,0.0,0.0,0.0,2008,6,24,39.90424114788993
2008-06-20,Friday,MGK,39.80467721339941,39.80467721339941,39.1408485197447,39.273616790771484,39.99551773071289,-1.8,-0.48,-2.14,-1.8,2.14,2008-06-20,51700,0.0,0.0,0.0,2008,6,24,39.50595493432875
2008-06-23,Monday,MGK,39.51424361882907,39.51424361882907,39.24041702696523,39.38977813720703,39.273616790771484,0.3,0.61,-0.08,0.3,0.08,2008-06-23,20700,0.0,0.0,0.0,2008,6,25,39.4146706004576
2008-06-24,Tuesday,MGK,39.10539836660145,39.39642493025701,38.88921001444101,39.088768005371094,39.38977813720703,-0.76,-0.72,-1.27,-0.76,1.27,2008-06-24,15400,0.098,0.0,0.0,2008,6,25,39.119950329167644
2008-06-25,Wednesday,MGK,39.27172219835993,39.662527990255754,39.18857351459948,39.32161331176758,39.088768005371094,0.6,0.47,0.26,0.6,-0.26,2008-06-25,133300,0.0,0.0,0.0,2008,6,25,39.36110925374569
2008-06-26,Thursday,MGK,38.864268963830185,38.88089615438642,38.22401428222656,38.22401428222656,39.32161331176758,-2.79,-1.16,-2.79,-2.79,2.79,2008-06-26,60300,0.0,0.0,0.0,2008,6,25,38.548298420667436
2008-06-27,Friday,MGK,38.26559839053558,38.33211668552739,37.88310947155785,38.14918899536133,38.22401428222656,-0.2,0.11,-0.89,-0.2,0.89,2008-06-27,38500,0.0,0.0,0.0,2008,6,25,38.157503385745535
2008-06-30,Monday,MGK,38.174144475376735,38.423593707703354,38.09099578857422,38.09099578857422,38.14918899536133,-0.15,0.07,-0.15,-0.15,0.15,2008-06-30,26700,0.0,0.0,0.0,2008,6,26,38.19493244005713
2008-07-01,Tuesday,MGK,37.725126680707476,38.20739785255455,37.55051256893601,38.174137115478516,38.09099578857422,0.22,-0.96,-1.42,0.22,1.42,2008-07-01,63300,0.0,0.0,0.0,2008,7,26,37.91429355441914
2008-07-02,Wednesday,MGK,38.415268434765196,38.415268434765196,37.45072937011719,37.45072937011719,38.174137115478516,-1.9,0.63,-1.9,-1.9,1.9,2008-07-02,60000,0.0,0.0,0.0,2008,7,26,37.93299890244119
2008-07-03,Thursday,MGK,37.75837941911919,37.75837941911919,37.20959006129303,37.392520904541016,37.45072937011719,-0.16,0.82,-0.64,-0.16,0.64,2008-07-03,136700,0.0,0.0,0.0,2008,7,26,37.5297174510181
2008-07-07,Monday,MGK,37.73343545755548,37.883105570773324,37.00171525648134,37.392520904541016,37.392520904541016,0.0,0.91,-1.05,0.0,1.05,2008-07-07,110900,0.0,0.0,0.0,2008,7,27,37.50269429733779
2008-07-08,Tuesday,MGK,37.234544295232396,37.80828094482422,37.06824694303868,37.80828094482422,37.392520904541016,1.11,-0.42,-0.87,1.11,0.87,2008-07-08,133700,0.0,0.0,0.0,2008,7,27,37.47983828197988
2008-07-09,Wednesday,MGK,37.89143146676217,37.89143146676217,37.0682487487793,37.0682487487793,37.80828094482422,-1.96,0.22,-1.96,-1.96,1.96,2008-07-09,70500,0.0,0.0,0.0,2008,7,27,37.479840107770734
2008-07-10,Thursday,MGK,36.97677617324904,37.350948333740234,36.8936243372035,37.350948333740234,37.0682487487793,0.76,-0.25,-0.47,0.76,0.47,2008-07-10,37000,0.0,0.0,0.0,2008,7,27,37.143074294483256
2008-07-11,Friday,MGK,37.093187866683955,37.425785715688725,36.66080780825119,37.10150146484375,37.350948333740234,-0.67,-0.69,-1.85,-0.67,1.85,2008-07-11,32900,0.0,0.0,0.0,2008,7,27,37.070320713866906
2008-07-14,Monday,MGK,37.54219829335472,37.54219829335472,36.81047795047478,37.10150146484375,37.10150146484375,0.0,1.19,-0.78,0.0,0.78,2008-07-14,69500,0.0,0.0,0.0,2008,7,28,37.24909400050699
2008-07-15,Tuesday,MGK,37.425782148770715,37.425782148770715,36.186849966342834,36.75226974487305,37.10150146484375,-0.94,0.87,-2.47,-0.94,2.47,2008-07-15,107800,0.0,0.0,0.0,2008,7,28,36.947671002189324
2008-07-16,Wednesday,MGK,36.75227025613174,37.3592643737793,36.55270902543753,37.3592643737793,36.75226974487305,1.65,0.0,-0.54,1.65,0.54,2008-07-16,49100,0.0,0.0,0.0,2008,7,28,37.00587700728197
2008-07-17,Thursday,MGK,37.41746334085063,37.700173190747094,37.1929581801754,37.63365173339844,37.3592643737793,0.73,0.16,-0.45,0.73,0.45,2008-07-17,57900,0.0,0.0,0.0,2008,7,28,37.48606161129289
2008-07-18,Friday,MGK,37.60039570935271,37.60039570935271,37.26779475288688,37.392520904541016,37.63365173339844,-0.64,-0.09,-0.97,-0.64,0.97,2008-07-18,60700,0.0,0.0,0.0,2008,7,28,37.46527676903333
2008-07-21,Monday,MGK,37.55052540818613,37.58378615663466,37.28444576443704,37.467376708984375,37.392520904541016,0.2,0.42,-0.29,0.2,0.29,2008-07-21,55000,0.0,0.0,0.0,2008,7,29,37.47153350956055
2008-07-22,Tuesday,MGK,37.25115661653339,37.74174118041992,37.25115661653339,37.74174118041992,37.467376708984375,0.73,-0.58,-0.58,0.73,0.58,2008-07-22,116200,0.0,0.0,0.0,2008,7,29,37.49644889847666
2008-07-23,Wednesday,MGK,37.849853624068516,37.93300229652131,37.641978771017996,37.73344421386719,37.74174118041992,-0.02,0.29,-0.26,-0.02,0.26,2008-07-23,90200,0.0,0.0,0.0,2008,7,29,37.789569726368754
2008-07-24,Thursday,MGK,37.68353788101917,37.68353788101917,37.17632293701172,37.17632293701172,37.73344421386719,-1.48,-0.13,-1.48,-1.48,1.48,2008-07-24,30000,0.0,0.0,0.0,2008,7,29,37.42993040901544
2008-07-25,Friday,MGK,37.425788148814696,37.434104919433594,37.234543659522124,37.434104919433594,37.17632293701172,0.69,0.67,0.16,0.69,-0.16,2008-07-25,9800,0.0,0.0,0.0,2008,7,29,37.382135411801
2008-07-28,Monday,MGK,37.47566575139528,37.47566575139528,36.85204140030007,36.89361572265625,37.434104919433594,-1.44,0.11,-1.55,-1.44,1.55,2008-07-28,40300,0.0,0.0,0.0,2008,7,30,37.17424715643672
2008-07-29,Tuesday,MGK,36.918579409590485,37.583778381347656,36.918579409590485,37.583778381347656,36.89361572265625,1.87,0.07,0.07,1.87,-0.07,2008-07-29,36500,0.0,0.0,0.0,2008,7,30,37.25117889546907
2008-07-30,Wednesday,MGK,37.80827513016745,38.140872955322266,37.691865732767354,38.140872955322266,37.583778381347656,1.48,0.6,0.29,1.48,-0.29,2008-07-30,27200,0.0,0.0,0.0,2008,7,30,37.945471693394836
2008-07-31,Thursday,MGK,37.9163684364711,38.2822301741809,37.750071106877456,37.758384704589844,38.140872955322266,-1.0,-0.59,-1.02,-1.0,1.02,2008-07-31,79200,0.0,0.0,0.0,2008,7,30,37.92676360552983
2008-08-01,Friday,MGK,37.824910668637635,37.824910668637635,37.29274836617993,37.434104919433594,37.758384704589844,-0.86,0.18,-1.23,-0.86,1.23,2008-08-01,106400,0.0,0.0,0.0,2008,8,30,37.5941686557222
2008-08-04,Monday,MGK,37.292740340691836,37.30937070643212,37.076551929904085,37.143070220947266,37.434104919433594,-0.78,-0.38,-0.96,-0.78,0.96,2008-08-04,6600,0.0,0.0,0.0,2008,8,31,37.205433299493826
2008-08-05,Tuesday,MGK,37.45072143252665,37.97456359863281,37.37588638423757,37.97456359863281,37.143070220947266,2.24,0.83,0.63,2.24,-0.63,2008-08-05,37500,0.0,0.0,0.0,2008,8,31,37.69393375350746
2008-08-06,Wednesday,MGK,38.13255048478787,38.46514823255133,37.96625002494742,38.415260314941406,37.97456359863281,1.16,0.42,-0.02,1.16,0.02,2008-08-06,19800,0.0,0.0,0.0,2008,8,31,38.244802264307005
2008-08-07,Thursday,MGK,38.02444879571894,38.31547534815235,37.88309548858722,37.9329833984375,38.415260314941406,-1.26,-1.02,-1.39,-1.26,1.39,2008-08-07,106000,0.0,0.0,0.0,2008,8,31,38.039000757724004
2008-08-08,Friday,MGK,37.833213891505835,38.681343462670824,37.833213891505835,38.6480827331543,37.9329833984375,1.89,-0.26,-0.26,1.89,0.26,2008-08-08,33200,0.0,0.0,0.0,2008,8,31,38.2489634947092
2008-08-11,Monday,MGK,38.73956043077225,39.07216148751052,38.54831593331931,38.84765625,38.6480827331543,0.52,0.24,-0.26,0.52,0.26,2008-08-11,60600,0.0,0.0,0.0,2008,8,32,38.80192352540052
2008-08-12,Tuesday,MGK,38.89754503944875,38.89754503944875,38.63146545700242,38.722930908203125,38.84765625,-0.32,0.13,-0.56,-0.32,0.56,2008-08-12,16800,0.0,0.0,0.0,2008,8,32,38.78737161102576
2008-08-13,Wednesday,MGK,38.62315112868922,38.89754430519288,38.39864589050327,38.73124694824219,38.722930908203125,0.02,-0.26,-0.84,0.02,0.84,2008-08-13,37300,0.0,0.0,0.0,2008,8,32,38.66264706815689
2008-08-14,Thursday,MGK,38.39864948244116,39.047218116590685,38.39864948244116,38.90586471557617,38.73124694824219,0.45,-0.86,-0.86,0.45,0.86,2008-08-14,107900,0.0,0.0,0.0,2008,8,32,38.68759544926229
2008-08-15,Friday,MGK,39.03889088217698,39.09709557660982,38.85596003000637,38.98068618774414,38.90586471557617,0.19,0.34,-0.13,0.19,0.13,2008-08-15,6900,0.0,0.0,0.0,2008,8,32,38.993158169134325
2008-08-18,Monday,MGK,39.130371106630456,39.130371106630456,38.431911337374146,38.54832077026367,38.98068618774414,-1.11,0.38,-1.41,-1.11,1.41,2008-08-18,19700,0.0,0.0,0.0,2008,8,33,38.81024358022468
2008-08-19,Tuesday,MGK,38.440200922477146,38.440200922477146,38.14917752206626,38.20738220214844,38.54832077026367,-0.88,-0.28,-1.04,-0.88,1.04,2008-08-19,118300,0.0,0.0,0.0,2008,8,33,38.309240392292246
2008-08-20,Wednesday,MGK,38.33212616011982,38.55663140855486,38.215716736172524,38.42359161376953,38.20738220214844,0.57,0.33,0.02,0.57,-0.02,2008-08-20,39100,0.0,0.0,0.0,2008,8,33,38.38201647965418
2008-08-21,Thursday,MGK,38.232329079713416,38.523355674275784,38.19906835372044,38.5067253112793,38.42359161376953,0.22,-0.5,-0.58,0.22,0.58,2008-08-21,66500,0.0,0.0,0.0,2008,8,33,38.36536960474724
2008-08-22,Friday,MGK,38.806073896233194,38.88922573600035,38.71461163036685,38.88090896606445,38.5067253112793,0.97,0.78,0.54,0.97,-0.54,2008-08-22,23200,0.0,0.0,0.0,2008,8,33,38.82270505716621
2008-08-25,Monday,MGK,38.74786316084052,38.74786316084052,38.15749946405314,38.199073791503906,38.88090896606445,-1.75,-0.34,-1.86,-1.75,1.86,2008-08-25,41700,0.0,0.0,0.0,2008,8,34,38.46307489430952
2008-08-26,Tuesday,MGK,38.15751634412365,38.406965591097155,38.099311625560475,38.27392578125,38.199073791503906,0.2,-0.11,-0.26,0.2,0.26,2008-08-26,31500,0.0,0.0,0.0,2008,8,34,38.234429835507825
2008-08-27,Wednesday,MGK,38.207406071693285,38.68136057526873,38.207406071693285,38.54832077026367,38.27392578125,0.72,-0.17,-0.17,0.72,0.17,2008-08-27,31100,0.0,0.0,0.0,2008,8,34,38.41112337222974
2008-08-28,Thursday,MGK,38.83102962918053,38.90586471557617,38.63978511326257,38.90586471557617,38.54832077026367,0.93,0.73,0.24,0.93,-0.24,2008-08-28,21200,0.0,0.0,0.0,2008,8,34,38.82063604339886
2008-08-29,Friday,MGK,38.75618335816851,38.75618335816851,38.29054260253906,38.29054260253906,38.90586471557617,-1.58,-0.38,-1.58,-1.58,1.58,2008-08-29,21100,0.0,0.0,0.0,2008,8,34,38.52336298035378
2008-09-02,Tuesday,MGK,38.73123968226666,38.73123968226666,37.86647963190935,37.941314697265625,38.29054260253906,-0.91,1.15,-1.11,-0.91,1.11,2008-09-02,17900,0.0,0.0,0.0,2008,9,35,38.317568423427076
2008-09-03,Wednesday,MGK,37.79995663666013,37.94131316414036,37.417467727813914,37.691864013671875,37.941314697265625,-0.66,-0.37,-1.38,-0.66,1.38,2008-09-03,371700,0.0,0.0,0.0,2008,9,35,37.71265038557157
2008-09-04,Thursday,MGK,37.3426300860626,37.38420441294929,36.602596282958984,36.602596282958984,37.691864013671875,-2.89,-0.93,-2.89,-2.89,2.89,2008-09-04,67700,0.0,0.0,0.0,2008,9,35,36.983006766232464
2008-09-05,Friday,MGK,36.44461257202245,36.67743134012215,36.012232594181704,36.602596282958984,36.602596282958984,0.0,-0.43,-1.61,0.0,1.61,2008-09-05,29400,0.0,0.0,0.0,2008,9,35,36.43421819732132
2008-09-08,Monday,MGK,37.874795449250996,37.874795449250996,36.67743750529234,37.051612854003906,36.602596282958984,1.23,3.48,0.2,1.23,-0.2,2008-09-08,14200,0.0,0.0,0.0,2008,9,36,37.36966031444956
2008-09-09,Tuesday,MGK,36.935204758544835,37.10150528613464,36.08707809448242,36.08707809448242,37.051612854003906,-2.6,-0.31,-2.6,-2.6,2.6,2008-09-09,23900,0.0,0.0,0.0,2008,9,36,36.55271655841108
2008-09-10,Wednesday,MGK,36.48616792948483,36.635837965996615,36.253346110513064,36.36975860595703,36.08707809448242,0.78,1.11,0.46,0.78,-0.46,2008-09-10,14900,0.0,0.0,0.0,2008,9,36,36.43627765298788
2008-09-11,Thursday,MGK,35.99562017745245,36.985103607177734,35.99562017745245,36.985103607177734,36.36975860595703,1.69,-1.03,-1.03,1.69,1.03,2008-09-11,49300,0.0,0.0,0.0,2008,9,36,36.49036189231509
2008-09-12,Friday,MGK,36.69405851043909,37.20958709716797,36.69405851043909,37.20958709716797,36.985103607177734,0.61,-0.79,-0.79,0.61,0.79,2008-09-12,39400,0.0,0.0,0.0,2008,9,36,36.95182280380353
2008-09-15,Monday,MGK,36.619241181379074,36.827116070230794,35.97066937125675,36.02887725830078,37.20958709716797,-3.17,-1.59,-3.33,-3.17,3.33,2008-09-15,54500,0.0,0.0,0.0,2008,9,37,36.36147597029185
2008-09-16,Tuesday,MGK,35.38861285200473,36.361465551778,35.155790881217996,36.24505615234375,36.02887725830078,0.6,-1.78,-2.42,0.6,2.42,2008-09-16,135800,0.0,0.0,0.0,2008,9,37,35.78773135933612
2008-09-17,Wednesday,MGK,35.62973740575127,35.796037870587604,34.731719970703125,34.731719970703125,36.24505615234375,-4.18,-1.7,-4.18,-4.18,4.18,2008-09-17,50600,0.0,0.0,0.0,2008,9,37,35.22230380443628
2008-09-18,Thursday,MGK,35.114220951938215,36.08707694561971,34.09147702191112,35.862571716308594,34.731719970703125,3.26,1.1,-1.84,3.26,1.84,2008-09-18,50800,0.0,0.0,0.0,2008,9,37,35.288836658944405
2008-09-19,Friday,MGK,36.68574142456055,36.68574142456055,36.087064196488434,36.68574142456055,35.862571716308594,2.3,2.3,0.63,2.3,-0.63,2008-09-19,58400,0.0,0.0,0.0,2008,9,37,36.53607211754252
2008-09-22,Monday,MGK,36.26167618506401,36.536069238111246,35.48006500261995,35.538272857666016,36.68574142456055,-3.13,-1.16,-3.29,-3.13,3.29,2008-09-22,46000,0.0,0.0,0.0,2008,9,38,35.95402082086531
2008-09-23,Tuesday,MGK,35.60480275976689,35.90414304039077,35.0310693365167,35.03938293457031,35.538272857666016,-1.4,0.19,-1.43,-1.4,1.43,2008-09-23,55200,0.0,0.0,0.0,2008,9,38,35.39484951781117
2008-09-24,Wednesday,MGK,35.894407156687336,35.894407156687336,34.918427797168796,35.05189514160156,35.03938293457031,0.04,2.44,-0.35,0.04,0.35,2008-09-24,35600,0.135,0.0,0.0,2008,9,38,35.439784313036256
2008-09-25,Thursday,MGK,35.91108797810008,35.91108797810008,35.544053607042834,35.6191291809082,35.05189514160156,1.62,2.45,1.4,1.62,-1.4,2008-09-25,71600,0.0,0.0,0.0,2008,9,38,35.7463396860378
2008-09-26,Friday,MGK,35.060235442240156,35.769283294677734,35.060235442240156,35.769283294677734,35.6191291809082,0.42,-1.57,-1.57,0.42,1.57,2008-09-26,36300,0.0,0.0,0.0,2008,9,38,35.414759368458945
2008-09-29,Monday,MGK,34.71821683772875,35.193694336772744,32.84967446516223,33.333492279052734,35.769283294677734,-6.81,-2.94,-8.16,-6.81,8.16,2008-09-29,121000,0.0,0.0,0.0,2008,9,39,34.02376947967911
2008-09-30,Tuesday,MGK,34.0759123369242,34.31782289125134,33.35852735495616,34.30948257446289,33.333492279052734,2.93,2.23,0.08,2.93,-0.08,2008-09-30,88300,0.0,0.0,0.0,2008,9,39,34.01543628939864
2008-10-01,Wednesday,MGK,33.834001305743804,34.01751689425569,33.483647578380875,33.850685119628906,34.30948257446289,-1.34,-1.39,-2.41,-1.34,2.41,2008-10-01,46000,0.0,0.0,0.0,2008,10,39,33.79646272450232
2008-10-02,Thursday,MGK,33.316814397172884,33.316814397172884,32.29912715284363,32.374202728271484,33.850685119628906,-4.36,-1.58,-4.58,-4.36,4.58,2008-10-02,71200,0.0,0.0,0.0,2008,10,39,32.82673966886522
2008-10-03,Friday,MGK,32.70786751434297,33.53369879448427,31.94043117346283,32.015506744384766,32.374202728271484,-1.11,1.03,-1.34,-1.11,1.34,2008-10-03,77000,0.0,0.0,0.0,2008,10,39,32.549376056668706
2008-10-06,Monday,MGK,31.07289269238978,31.28143559636555,29.321133571838182,30.789274215698242,32.015506744384766,-3.83,-2.94,-8.42,-3.83,8.42,2008-10-06,1967000,0.0,0.0,0.0,2008,10,40,30.61618401907294
2008-10-07,Tuesday,MGK,30.814297111915067,30.914399992935504,29.196005387429327,29.204345703125,30.789274215698242,-5.15,0.08,-5.17,-5.15,5.17,2008-10-07,55800,0.0,0.0,0.0,2008,10,40,30.032262048851223
2008-10-08,Wednesday,MGK,28.27007131578218,29.980122235603158,28.27007131578218,28.887359619140625,29.204345703125,-1.09,-3.2,-3.2,-1.09,3.2,2008-10-08,638300,0.0,0.0,0.0,2008,10,40,28.851906121577034
2008-10-09,Thursday,MGK,30.33047732326855,30.33047732326855,27.193990590209697,27.61107635498047,28.887359619140625,-4.42,5.0,-5.86,-4.42,5.86,2008-10-09,44200,0.0,0.0,0.0,2008,10,40,28.866505397931817
2008-10-10,Friday,MGK,25.52565348906156,27.903043073185334,25.308768663349817,26.918720245361328,27.61107635498047,-2.51,-7.55,-8.34,-2.51,8.34,2008-10-10,1914400,0.0,0.0,0.0,2008,10,40,26.41404636773951
2008-10-13,Monday,MGK,27.118919768158552,29.871688842773438,27.118919768158552,29.871688842773438,26.918720245361328,10.97,0.74,0.74,10.97,-0.74,2008-10-13,88400,0.0,0.0,0.0,2008,10,41,28.495304305465993
2008-10-14,Tuesday,MGK,31.181331803121125,31.181331803121125,28.612082035756707,29.21268653869629,29.871688842773438,-2.21,4.38,-4.22,-2.21,4.22,2008-10-14,139300,0.0,0.0,0.0,2008,10,41,30.046858045173813
2008-10-15,Wednesday,MGK,28.49530309421543,28.74555394978507,26.610074996948242,26.610074996948242,29.21268653869629,-8.91,-2.46,-8.91,-8.91,8.91,2008-10-15,209700,0.0,0.0,0.0,2008,10,41,27.615251759474248
2008-10-16,Thursday,MGK,27.160617742275132,27.761218893846223,25.408856163073047,27.67780303955078,26.610074996948242,4.01,2.07,-4.51,4.01,4.51,2008-10-16,106200,0.0,0.0,0.0,2008,10,41,27.002123959686294
2008-10-17,Friday,MGK,27.35249328480228,28.803950392319134,27.28575801534216,27.75289535522461,27.67780303955078,0.27,-1.18,-1.42,0.27,1.42,2008-10-17,109400,0.0,0.0,0.0,2008,10,41,27.79877426192205
2008-10-20,Monday,MGK,28.261731001002826,28.887359619140625,27.70283444743497,28.887359619140625,27.75289535522461,4.09,1.83,-0.18,4.09,0.18,2008-10-20,262700,0.0,0.0,0.0,2008,10,42,28.43482117167976
2008-10-21,Tuesday,MGK,28.245055504924114,28.837316674087962,27.978120803833008,27.978120803833008,28.887359619140625,-3.15,-2.22,-3.15,-3.15,3.15,2008-10-21,288300,0.0,0.0,0.0,2008,10,42,28.259653446669525
2008-10-22,Wednesday,MGK,27.48595965792325,27.48595965792325,25.775906624561784,26.484952926635742,27.978120803833008,-5.34,-1.76,-7.87,-5.34,7.87,2008-10-22,119900,0.0,0.0,0.0,2008,10,42,26.808194716761008
