Date_add,Weekday,Symbol,Open,High,Low,Close,Previous_Close,Daily_Gain_Loss_Pct,Open_vs_PrevClose_Pct,Low_vs_PrevClose_Pct,Close_vs_PrevClose_Pct,mx_percent_decline,Date,Volume,Dividends,Stock Splits,Capital Gains,Year,Month,Week,avg_daily_price
2024-09-10,Tuesday,HSBC,40.91553704931043,40.98160568155572,40.169904828189196,40.63238525390625,41.28363800048828,-1.58,-0.89,-2.7,-1.58,2.7,2024-09-10,1924000,0.0,0.0,,2024,9,37,40.6748582032404
2024-09-11,Wednesday,HSBC,40.61350940410623,40.67014120535059,40.000014426076525,40.60407257080078,40.63238525390625,-0.07,-0.05,-1.56,-0.07,1.56,2024-09-11,2234200,0.0,0.0,,2024,9,37,40.47193440158353
2024-09-12,Thursday,HSBC,40.77396323340987,40.95329186496111,40.46249373598512,40.896663665771484,40.60407257080078,0.72,0.42,-0.35,0.72,0.35,2024-09-12,1144800,0.0,0.0,,2024,9,37,40.7716031250319
2024-09-13,Friday,HSBC,41.08543158872165,41.34970973581138,41.04768065382654,41.18925476074219,40.896663665771484,0.72,0.46,0.37,0.72,-0.37,2024-09-13,848800,0.0,0.0,,2024,9,37,41.16801918477544
2024-09-16,Monday,HSBC,40.953293842048005,41.2553229205418,40.94385700855097,41.22700881958008,41.18925476074219,0.09,-0.57,-0.6,0.09,0.6,2024-09-16,840800,0.0,0.0,,2024,9,38,41.09487064768021
2024-09-17,Tuesday,HSBC,41.63286106889436,41.66117516985609,41.17981745115367,41.22700881958008,41.22700881958008,0.0,0.98,-0.11,0.0,0.11,2024-09-17,1097600,0.0,0.0,,2024,9,38,41.425215627371045
2024-09-18,Wednesday,HSBC,41.46296524781476,41.80274882834072,41.26475935933138,41.444087982177734,41.22700881958008,0.53,0.57,0.09,0.53,-0.09,2024-09-18,1172000,0.0,0.0,,2024,9,38,41.493640354416144
2024-09-19,Thursday,HSBC,42.189720882906755,42.31242130090784,41.86881458999855,42.19915771484375,41.444087982177734,1.82,1.8,1.02,1.82,-1.02,2024-09-19,1340600,0.0,0.0,,2024,9,38,42.14252862216422
2024-09-20,Friday,HSBC,41.85937925659648,41.86881969015347,41.5856678914418,41.68948745727539,42.19915771484375,-1.21,-0.81,-1.45,-1.21,1.45,2024-09-20,1329400,0.0,0.0,,2024,9,38,41.75083857386679
2024-09-23,Monday,HSBC,42.43512108347335,42.58613560830715,42.33129792256192,42.538944244384766,41.68948745727539,2.04,1.79,1.54,2.04,-1.54,2024-09-23,1375300,0.0,0.0,,2024,9,39,42.4728747146818
2024-09-24,Tuesday,HSBC,42.897609912215174,42.92592401365672,42.557826293033955,42.68052673339844,42.538944244384766,0.33,0.84,0.04,0.33,-0.04,2024-09-24,1213100,0.0,0.0,,2024,9,39,42.76547173807607
2024-09-25,Wednesday,HSBC,42.60501422669284,42.64276875921758,42.142533804911146,42.161407470703125,42.68052673339844,-1.22,-0.18,-1.26,-1.22,1.26,2024-09-25,1186900,0.0,0.0,,2024,9,39,42.387931065381174
2024-09-26,Thursday,HSBC,43.20907142273526,43.48278637699049,43.02974279777683,43.33177185058594,42.161407470703125,2.78,2.48,2.06,2.78,-2.06,2024-09-26,1572400,0.0,0.0,,2024,9,39,43.26334311202213
2024-09-27,Friday,HSBC,43.275142863156645,43.38840646566777,43.05805969238281,43.05805969238281,43.33177185058594,-0.63,-0.13,-0.63,-0.63,0.63,2024-09-27,1072300,0.0,0.0,,2024,9,39,43.19491717839751
2024-09-30,Monday,HSBC,42.76547002067351,42.77490685375287,42.40680915566004,42.65220642089844,43.05805969238281,-0.94,-0.68,-1.51,-0.94,1.51,2024-09-30,998100,0.0,0.0,,2024,9,40,42.64984811274621
2024-10-01,Tuesday,HSBC,42.38792839324456,42.406805658316905,41.698924420219655,42.085899353027344,42.65220642089844,-1.33,-0.62,-2.24,-1.33,2.24,2024-10-01,1681400,0.0,0.0,,2024,10,40,42.144889456202115
2024-10-02,Wednesday,HSBC,42.73715228767762,42.81266135413635,42.46344092294086,42.52006912231445,42.085899353027344,1.03,1.55,0.9,1.03,-0.9,2024-10-02,1476000,0.0,0.0,,2024,10,40,42.633330921767325
2024-10-03,Thursday,HSBC,42.51063539906186,42.718278146072336,42.265234515589405,42.64277267456055,42.52006912231445,0.29,-0.02,-0.6,0.29,0.6,2024-10-03,1315900,0.0,0.0,,2024,10,40,42.53423018382104
2024-10-04,Friday,HSBC,43.0391831695298,43.29402087888066,42.94480043294235,43.284584045410156,42.64277267456055,1.51,0.93,0.71,1.51,-0.71,2024-10-04,1557600,0.0,0.0,,2024,10,40,43.14064713169074
2024-10-07,Monday,HSBC,43.18075655965913,43.23738835623453,42.90704161025007,43.105247497558594,43.284584045410156,-0.41,-0.24,-0.87,-0.41,0.87,2024-10-07,998500,0.0,0.0,,2024,10,41,43.10760850592558
2024-10-08,Tuesday,HSBC,41.79331297567511,41.831067511086914,41.378023887557205,41.453529357910156,43.105247497558594,-3.83,-3.04,-4.01,-3.83,4.01,2024-10-08,1661400,0.0,0.0,,2024,10,41,41.61398343305734
2024-10-09,Wednesday,HSBC,41.500721991781255,41.727241990562405,41.425212925207234,41.68948745727539,41.453529357910156,0.57,0.11,-0.07,0.57,0.07,2024-10-09,1123600,0.0,0.0,,2024,10,41,41.58566609120657
2024-10-10,Thursday,HSBC,41.84049940322438,41.84049940322438,41.557344045914085,41.793304443359375,41.68948745727539,0.25,0.36,-0.32,0.25,0.32,2024-10-10,742600,0.0,0.0,,2024,10,41,41.757911823930556
2024-10-11,Friday,HSBC,41.61398155186321,41.897133347585715,41.58566745243209,41.859378814697266,41.793304443359375,0.16,-0.43,-0.5,0.16,0.5,2024-10-11,771400,0.0,0.0,,2024,10,41,41.73904029164457
2024-10-14,Monday,HSBC,41.57622795466495,42.00095745804263,41.472404787120354,41.86882019042969,41.859378814697266,0.02,-0.68,-0.92,0.02,0.92,2024-10-14,1332200,0.0,0.0,,2024,10,42,41.72960259756441
2024-10-15,Tuesday,HSBC,41.632854365515065,41.66116846191789,41.349702600076725,41.36857986450195,41.86882019042969,-1.19,-0.56,-1.24,-1.19,1.24,2024-10-15,1481300,0.0,0.0,,2024,10,42,41.50307632300291
2024-10-16,Wednesday,HSBC,41.651734599526556,41.783871859453924,41.557348270671085,41.623416900634766,41.36857986450195,0.62,0.68,0.46,0.62,-0.46,2024-10-16,637900,0.0,0.0,,2024,10,42,41.65409290757158
2024-10-17,Thursday,HSBC,41.74611667889452,42.00095436213695,41.64229351900276,41.87825393676758,41.623416900634766,0.61,0.29,0.05,0.61,-0.05,2024-10-17,872700,0.0,0.0,,2024,10,42,41.816904624200454
2024-10-18,Friday,HSBC,42.13309003151255,42.24635001963788,41.868815525730085,42.20859909057617,41.87825393676758,0.79,0.61,-0.02,0.79,0.02,2024-10-18,725400,0.0,0.0,,2024,10,42,42.114213666864174
2024-10-21,Monday,HSBC,41.906575170307626,42.00095790518724,41.63286019849797,41.69892883300781,42.20859909057617,-1.21,-0.72,-1.36,-1.21,1.36,2024-10-21,798100,0.0,0.0,,2024,10,43,41.80983052675016
2024-10-22,Tuesday,HSBC,41.774428477181424,42.151966565009644,41.68948258744358,42.11421203613281,41.69892883300781,1.0,0.18,-0.02,1.0,0.02,2024-10-22,1053600,0.0,0.0,,2024,10,43,41.93252241644187
2024-10-23,Wednesday,HSBC,41.75556063421791,41.80275200165772,41.500722929478286,41.69892883300781,42.11421203613281,-0.99,-0.85,-1.46,-0.99,1.46,2024-10-23,866800,0.0,0.0,,2024,10,43,41.689491099590434
2024-10-24,Thursday,HSBC,42.151968195194016,42.17084546036249,41.755556428066605,42.000953674316406,41.69892883300781,0.72,1.09,0.14,0.72,-0.14,2024-10-24,714900,0.0,0.0,,2024,10,43,42.019830939484876
2024-10-25,Friday,HSBC,42.35017789394405,42.38793242768218,41.840506090361345,41.86882019042969,42.000953674316406,-0.31,0.83,-0.38,-0.31,0.38,2024-10-25,940300,0.0,0.0,,2024,10,43,42.11185915060432
2024-10-28,Monday,HSBC,42.26522980045807,42.77490517806824,42.17084707148003,42.63332748413086,41.86882019042969,1.83,0.95,0.72,1.83,-0.72,2024-10-28,1264800,0.0,0.0,,2024,10,44,42.4610773835343
2024-10-29,Tuesday,HSBC,44.13403358444441,44.61539483800478,43.79425361780608,43.83200454711914,42.63332748413086,2.81,3.52,2.72,2.81,-2.72,2024-10-29,2668600,0.0,0.0,,2024,10,44,44.093921646843604
2024-10-30,Wednesday,HSBC,43.690432303654866,44.09628451476449,43.59604597521641,43.6338005065918,43.83200454711914,-0.45,-0.32,-0.54,-0.45,0.54,2024-10-30,1496300,0.0,0.0,,2024,10,44,43.75414082505689
2024-10-31,Thursday,HSBC,43.850883145855796,43.86032357882382,43.36008504515573,43.5394172668457,43.6338005065918,-0.22,0.5,-0.63,-0.22,0.63,2024-10-31,1008600,0.0,0.0,,2024,10,44,43.65267725917026
2024-11-01,Friday,HSBC,43.91695203313824,43.9924610954457,43.52054025743485,43.58660888671875,43.5394172668457,0.11,0.87,-0.04,0.11,0.04,2024-11-01,997800,0.0,0.0,,2024,11,44,43.75414056818438
2024-11-04,Monday,HSBC,44.38887251593618,44.464381577639394,44.011338008830805,44.020774841308594,43.58660888671875,1.0,1.84,0.97,1.0,-0.97,2024-11-04,933700,0.0,0.0,,2024,11,45,44.221341735928746
2024-11-05,Tuesday,HSBC,44.332242821410944,44.70034048359443,44.256733762260424,44.615394592285156,44.020774841308594,1.35,0.71,0.54,1.35,-0.54,2024-11-05,957400,0.0,0.0,,2024,11,45,44.47617791488774
2024-11-06,Wednesday,HSBC,44.22842363183262,44.49269816162003,43.94527183556462,44.3983154296875,44.615394592285156,-0.49,-0.87,-1.5,-0.49,1.5,2024-11-06,1312300,0.0,0.0,,2024,11,45,44.266177264676195
2024-11-07,Thursday,HSBC,44.77584955045825,44.88911314831117,44.539889122303585,44.70034408569336,44.3983154296875,0.68,0.85,0.32,0.68,-0.32,2024-11-07,1217500,0.0,0.0,,2024,11,45,44.72629897669159
2024-11-08,Friday,HSBC,43.364861370784915,43.41255626800096,42.668505682545856,42.88790512084961,44.70034408569336,-4.05,-2.99,-4.55,-4.05,4.55,2024-11-08,1897700,0.5,0.0,,2024,11,45,43.08345711054534
2024-11-11,Monday,HSBC,43.00238243763141,43.38394530035873,43.00238243763141,43.231319427490234,42.88790512084961,0.8,0.27,0.27,0.8,-0.27,2024-11-11,1145800,0.0,0.0,,2024,11,46,43.15500740077795
2024-11-12,Tuesday,HSBC,42.687589217281726,42.802057711378026,42.35372125996426,42.56357955932617,43.231319427490234,-1.54,-1.26,-2.03,-1.54,2.03,2024-11-12,1432700,0.0,0.0,,2024,11,46,42.60173693698755
2024-11-13,Wednesday,HSBC,42.802053890711655,43.059610708603735,42.4872646503241,42.926063537597656,42.56357955932617,0.85,0.56,-0.18,0.85,0.18,2024-11-13,1279600,0.0,0.0,,2024,11,46,42.81874819680929
2024-11-14,Thursday,HSBC,43.059611053742465,43.16454201434187,42.859290295627694,42.86882781982422,42.926063537597656,-0.13,0.31,-0.16,-0.13,0.16,2024-11-14,1134800,0.0,0.0,,2024,11,46,42.988067795884064
2024-11-15,Friday,HSBC,43.49841100827977,43.66057803468667,43.38394252068452,43.631961822509766,42.86882781982422,1.78,1.47,1.2,1.78,-1.2,2024-11-15,1058500,0.0,0.0,,2024,11,46,43.54372334654018
2024-11-18,Monday,HSBC,43.88951458523689,44.433248083550694,43.81320347387426,44.30923843383789,43.631961822509766,1.55,0.59,0.42,1.55,-0.42,2024-11-18,1042900,0.0,0.0,,2024,11,47,44.11130114412494
2024-11-19,Tuesday,HSBC,43.574725761485944,44.24246527711948,43.53656838598972,44.147071838378906,44.30923843383789,-0.37,-1.66,-1.74,-0.37,1.74,2024-11-19,874700,0.0,0.0,,2024,11,47,43.87520781574351
2024-11-20,Wednesday,HSBC,44.12799670764909,44.137537871736036,43.75597136379211,44.09938049316406,44.147071838378906,-0.11,-0.04,-0.89,-0.11,0.89,2024-11-20,628100,0.0,0.0,,2024,11,47,44.03022160908533
2024-11-21,Thursday,HSBC,44.12799419053381,44.32831859716596,44.00398817558021,44.18523025512695,44.09938049316406,0.19,0.06,-0.22,0.19,0.22,2024-11-21,922800,0.0,0.0,,2024,11,47,44.161382804601736
2024-11-22,Friday,HSBC,43.584264317991035,43.87044100210179,43.48887451587925,43.8227424621582,44.18523025512695,-0.82,-1.36,-1.58,-0.82,1.58,2024-11-22,917300,0.0,0.0,,2024,11,47,43.69158057453257
2024-11-25,Monday,HSBC,44.49047772532926,44.53817262180946,44.26154076666938,44.34739303588867,43.8227424621582,1.2,1.52,1.0,1.2,-1.0,2024-11-25,904700,0.0,0.0,,2024,11,48,44.409396037424195
2024-11-26,Tuesday,HSBC,44.3760134982164,44.423708399266836,44.1184566658788,44.18523025512695,44.34739303588867,-0.37,0.06,-0.52,-0.37,0.52,2024-11-26,663700,0.0,0.0,,2024,11,48,44.27585220462225
2024-11-27,Wednesday,HSBC,44.204306528505015,44.65264657943987,44.175690317215555,44.52863693237305,44.18523025512695,0.78,0.04,-0.02,0.78,0.02,2024-11-27,704100,0.0,0.0,,2024,11,48,44.39032008938337
2024-11-29,Friday,HSBC,44.51909620799237,44.82435156660007,44.50955868376441,44.72895812988281,44.52863693237305,0.45,-0.02,-0.04,0.45,0.04,2024-11-29,505300,0.0,0.0,,2024,11,48,44.645491147059914
2024-12-02,Monday,HSBC,44.929278022679455,44.967435396630904,44.60494762186706,44.84342575073242,44.72895812988281,0.26,0.45,-0.28,0.26,0.28,2024-12-02,1100300,0.0,0.0,,2024,12,49,44.83627169797746
2024-12-03,Tuesday,HSBC,45.44439376569379,45.51116735376737,45.12960451318798,45.282230377197266,44.84342575073242,0.98,1.34,0.64,0.98,-0.64,2024-12-03,1539700,0.0,0.0,,2024,12,49,45.3418490024616
2024-12-04,Wednesday,HSBC,45.35854218430525,45.49208936249734,45.16775894165039,45.16775894165039,45.282230377197266,-0.25,0.17,-0.25,-0.25,0.25,2024-12-04,1131100,0.0,0.0,,2024,12,49,45.29653735752584
2024-12-05,Thursday,HSBC,45.80688199158978,46.04536013379576,45.74964592746079,45.84503936767578,45.16775894165039,1.5,1.41,1.29,1.5,-1.29,2024-12-05,1418000,0.0,0.0,,2024,12,49,45.86173185513053
2024-12-06,Friday,HSBC,45.85457558132565,45.85457558132565,45.349003098746756,45.396697998046875,45.84503936767578,-0.98,0.02,-1.08,-0.98,1.08,2024-12-06,940400,0.0,0.0,,2024,12,49,45.61371306486123
2024-12-09,Monday,HSBC,46.15029118647667,46.2170647753105,45.740108489990234,45.740108489990234,45.396697998046875,0.76,1.66,0.76,0.76,-0.76,2024-12-09,950300,0.0,0.0,,2024,12,50,45.961893235441906
2024-12-10,Tuesday,HSBC,45.97858550052619,45.997664188135744,45.7305662004895,45.806880950927734,45.740108489990234,0.15,0.52,-0.02,0.15,0.02,2024-12-10,710500,0.0,0.0,,2024,12,50,45.878424210019794
2024-12-11,Wednesday,HSBC,46.27429381630182,46.38876593640567,46.073973064451195,46.302913665771484,45.806880950927734,1.08,1.02,0.58,1.08,-0.58,2024-12-11,1110100,0.0,0.0,,2024,12,50,46.25998662073254
2024-12-12,Thursday,HSBC,46.27429745774417,46.47462186424624,46.150291442871094,46.150291442871094,46.302913665771484,-0.33,-0.06,-0.33,-0.33,0.33,2024-12-12,837800,0.0,0.0,,2024,12,50,46.26237555193315
2024-12-13,Friday,HSBC,46.331533170927806,46.51277524898234,46.06443881613424,46.36014938354492,46.150291442871094,0.45,0.39,-0.19,0.45,0.19,2024-12-13,1359400,0.0,0.0,,2024,12,50,46.317224154897325
2024-12-16,Monday,HSBC,46.49370202603009,46.560475617351244,46.35061367954887,46.388771057128906,46.36014938354492,0.06,0.29,-0.02,0.06,0.02,2024-12-16,855400,0.0,0.0,,2024,12,51,46.44839059501478
2024-12-17,Tuesday,HSBC,46.36969158703402,46.44600270202047,46.131213439508755,46.39830780029297,46.388771057128906,0.02,-0.04,-0.56,0.02,0.56,2024-12-17,973800,0.0,0.0,,2024,12,51,46.336303882214054
2024-12-18,Wednesday,HSBC,46.74171347954668,46.91341802425601,45.63517510191291,45.72102737426758,46.39830780029297,-1.46,0.74,-1.64,-1.46,1.64,2024-12-18,1554400,0.0,0.0,,2024,12,51,46.2528334949958
2024-12-19,Thursday,HSBC,46.2838357418906,46.3506093269413,45.93088912963867,45.93088912963867,45.72102737426758,0.46,1.23,0.46,0.46,-0.46,2024-12-19,1166000,0.0,0.0,,2024,12,51,46.12405583202731
2024-12-20,Friday,HSBC,45.349004820086606,46.26476002140403,45.29176875542138,46.04536056518555,45.93088912963867,0.25,-1.27,-1.39,0.25,1.39,2024-12-20,1248700,0.0,0.0,,2024,12,51,45.73772354052439
2024-12-23,Monday,HSBC,45.969042886979295,46.474618995463004,45.845036879760855,46.44599914550781,46.04536056518555,0.87,-0.17,-0.44,0.87,0.44,2024-12-23,854300,0.0,0.0,,2024,12,52,46.18367447692774
2024-12-24,Tuesday,HSBC,46.493696506812675,47.02788517396893,46.46507665758118,46.98019027709961,46.44599914550781,1.15,0.1,0.04,1.15,-0.04,2024-12-24,309000,0.0,0.0,,2024,12,52,46.7417121538656
2024-12-26,Thursday,HSBC,47.027888210475105,47.18051407364415,46.9324984105773,46.98973083496094,46.98019027709961,0.02,0.1,-0.1,0.02,0.1,2024-12-26,516300,0.0,0.0,,2024,12,52,47.03265788241437
2024-12-27,Friday,HSBC,46.77033319697685,47.04696872184595,46.751254508480244,47.01835250854492,46.98973083496094,0.06,-0.47,-0.51,0.06,0.51,2024-12-27,1088100,0.0,0.0,,2024,12,52,46.896727233962
2024-12-30,Monday,HSBC,46.95157477296357,47.37129496616906,46.846643814940336,47.228206634521484,47.01835250854492,0.45,-0.14,-0.37,0.45,0.37,2024-12-30,1344500,0.0,0.0,,2024,12,52,47.099430047148616
2024-12-31,Tuesday,HSBC,47.48576702350991,47.562081776504584,47.123282863448345,47.18051528930664,47.228206634521484,-0.1,0.55,-0.22,-0.1,0.22,2024-12-31,768200,0.0,0.0,,2024,12,52,47.33791173819237
2025-01-02,Thursday,HSBC,46.57000957475553,46.760792809152726,46.245679167946555,46.43646240234375,47.18051528930664,-1.58,-1.29,-1.98,-1.58,1.98,2025-01-02,1136800,0.0,0.0,,2025,1,1,46.50323598854964
2025-01-03,Friday,HSBC,46.942034108692766,46.970653958658716,46.598625020201126,46.80848693847656,46.43646240234375,0.8,1.09,0.35,0.8,-0.35,2025-01-03,1084600,0.0,0.0,,2025,1,1,46.82995000650729
2025-01-06,Monday,HSBC,47.056507455356176,47.34268049025061,46.922956642777045,46.999271392822266,46.80848693847656,0.41,0.53,0.24,0.41,-0.24,2025-01-06,1253900,0.0,0.0,,2025,1,1,47.08035399530152
2025-01-07,Tuesday,HSBC,46.78941224534839,46.84664831127842,46.35061332321483,46.598628997802734,46.999271392822266,-0.85,-0.45,-1.38,-0.85,1.38,2025-01-07,1077900,0.0,0.0,,2025,1,1,46.646325719411095
2025-01-08,Wednesday,HSBC,46.76079756237671,47.18051780960498,46.636787901579844,47.09466552734375,46.598628997802734,1.06,0.35,0.08,1.06,-0.08,2025-01-08,914100,0.0,0.0,,2025,1,1,46.91819220022632
2025-01-10,Friday,HSBC,47.29498750744817,47.40945599826703,46.894342331250584,47.075584411621094,47.09466552734375,-0.04,0.43,-0.43,-0.04,0.43,2025-01-10,1821400,0.0,0.0,,2025,1,1,47.16859256214672
2025-01-13,Monday,HSBC,46.27429573165315,46.79895053996006,46.27429573165315,46.74171447753906,47.075584411621094,-0.71,-1.7,-1.7,-0.71,1.7,2025-01-13,1601600,0.0,0.0,,2025,1,2,46.52231412020136
2025-01-14,Tuesday,HSBC,46.770332676845655,47.10420426349159,46.75125398856123,47.075584411621094,46.74171447753906,0.71,0.06,0.02,0.71,-0.02,2025-01-14,1666700,0.0,0.0,,2025,1,2,46.925343835129894
2025-01-15,Wednesday,HSBC,47.64793525677909,47.771944914081494,47.23775254629929,47.733787536621094,47.075584411621094,1.4,1.22,0.34,1.4,-0.34,2025-01-15,2206600,0.0,0.0,,2025,1,2,47.59785506344524
2025-01-16,Thursday,HSBC,48.0008773189741,48.46829605102539,47.962719945156145,48.46829605102539,47.733787536621094,1.54,0.56,0.48,1.54,-0.48,2025-01-16,1734600,0.0,0.0,,2025,1,2,48.225047341545256
2025-01-17,Friday,HSBC,48.32520892403586,48.6781555434369,48.11534700168995,48.296592712402344,48.46829605102539,-0.35,-0.3,-0.73,-0.35,0.73,2025-01-17,1531300,0.0,0.0,,2025,1,2,48.353826045391266
2025-01-21,Tuesday,HSBC,48.859401793954255,49.221885941608726,48.64953986928976,49.11695861816406,48.296592712402344,1.7,1.17,0.73,1.7,-0.73,2025-01-21,1404100,0.0,0.0,,2025,1,3,48.9619465557542
2025-01-22,Wednesday,HSBC,48.90709546114282,48.90709546114282,48.56368637084961,48.56368637084961,49.11695861816406,-1.13,-0.43,-1.13,-1.13,1.13,2025-01-22,1170800,0.0,0.0,,2025,1,3,48.73539091599622
2025-01-23,Thursday,HSBC,48.792629929639816,49.20281263021039,48.77355124137052,49.040645599365234,48.56368637084961,0.98,0.47,0.43,0.98,-0.43,2025-01-23,1260300,0.0,0.0,,2025,1,3,48.95240985014649
2025-01-24,Friday,HSBC,48.84986322408161,49.05018399613923,48.69723735410136,48.926177978515625,49.040645599365234,-0.23,-0.39,-0.7,-0.23,0.7,2025-01-24,986900,0.0,0.0,,2025,1,3,48.88086563820946
2025-01-27,Monday,HSBC,49.603455105405,49.73700228692827,49.34589826722963,49.69884490966797,48.926177978515625,1.58,1.38,0.86,1.58,-0.86,2025-01-27,1588400,0.0,0.0,,2025,1,4,49.59630014230771
2025-01-28,Tuesday,HSBC,49.25050312732366,49.60344973152489,49.20280823035929,49.56529235839844,49.69884490966797,-0.27,-0.9,-1.0,-0.27,1.0,2025-01-28,1324000,0.0,0.0,,2025,1,4,49.40551336190157
2025-01-29,Wednesday,HSBC,49.47944130908318,50.023171153444395,49.47944130908318,49.75607681274414,49.56529235839844,0.38,-0.17,-0.17,0.38,0.17,2025-01-29,1523800,0.0,0.0,,2025,1,4,49.68453264608872
2025-01-30,Thursday,HSBC,50.21395657207021,50.54782815137548,50.02317333230829,50.24257278442383,49.75607681274414,0.98,0.92,0.54,0.98,-0.54,2025-01-30,1483300,0.0,0.0,,2025,1,4,50.25688271004445
2025-01-31,Friday,HSBC,50.423820248830744,50.55736742963037,50.01363754272461,50.01363754272461,50.24257278442383,-0.46,0.36,-0.46,-0.46,0.46,2025-01-31,1101600,0.0,0.0,,2025,1,4,50.25211569097758
2025-02-03,Monday,HSBC,48.64000035854532,49.10741544944345,48.35382369518532,48.93571090698242,50.01363754272461,-2.16,-2.75,-3.32,-2.16,3.32,2025-02-03,1733000,0.0,0.0,,2025,2,5,48.75923760253913
2025-02-04,Tuesday,HSBC,49.364974369818164,49.727462157026125,49.364974369818164,49.527137756347656,48.93571090698242,1.21,0.88,0.88,1.21,-0.88,2025-02-04,1021700,0.0,0.0,,2025,2,5,49.49613716325253
2025-02-05,Wednesday,HSBC,49.48898273216033,49.899165408327356,49.26004212543716,49.80377197265625,49.527137756347656,0.56,-0.08,-0.54,0.56,0.54,2025-02-05,1052400,0.0,0.0,,2025,2,5,49.612990559645276
2025-02-06,Thursday,HSBC,50.17579971543241,50.61460226309074,50.17579971543241,50.547828674316406,49.80377197265625,1.49,0.75,0.75,1.49,-0.75,2025-02-06,901700,0.0,0.0,,2025,2,5,50.37850759206799
2025-02-07,Friday,HSBC,50.86261766601294,50.96754863036706,50.585982148877086,50.65275573730469,50.547828674316406,0.21,0.62,0.08,0.21,-0.08,2025-02-07,1391600,0.0,0.0,,2025,2,5,50.76722604564044
2025-02-10,Monday,HSBC,51.635284318588816,51.7306741124329,51.28233407581345,51.37772750854492,50.65275573730469,1.43,1.94,1.24,1.43,-1.24,2025-02-10,1813100,0.0,0.0,,2025,2,6,51.50650500384502
2025-02-11,Tuesday,HSBC,51.740220318810564,52.27440903863023,51.68298425359229,52.08362579345703,51.37772750854492,1.37,0.71,0.59,1.37,-0.59,2025-02-11,1937500,0.0,0.0,,2025,2,6,51.94530985112253
2025-02-12,Wednesday,HSBC,52.14085875137371,52.80859825024252,52.10270137683549,52.54150390625,52.08362579345703,0.88,0.11,0.04,0.88,-0.04,2025-02-12,1675800,0.0,0.0,,2025,2,6,52.39841557117543
2025-02-13,Thursday,HSBC,52.33164172806336,52.665509656413654,52.23624829218649,52.64643096923828,52.54150390625,0.2,-0.4,-0.58,0.2,0.58,2025-02-13,1955900,0.0,0.0,,2025,2,6,52.46995766147545
2025-02-14,Friday,HSBC,52.484270874258485,52.73228654529935,52.37933990766467,52.55104446411133,52.64643096923828,-0.18,-0.31,-0.51,-0.18,0.51,2025-02-14,1169800,0.0,0.0,,2025,2,6,52.53673544783346
2025-02-18,Tuesday,HSBC,54.33485603092354,54.44932815282755,54.14407279997099,54.258544921875,52.55104446411133,3.25,3.39,3.03,3.25,-3.03,2025-02-18,2857500,0.0,0.0,,2025,2,7,54.296700476399266
2025-02-19,Wednesday,HSBC,54.210851929250474,54.44933006660128,53.905596565664865,54.33485794067383,54.258544921875,0.14,-0.09,-0.65,0.14,0.65,2025-02-19,2560700,0.0,0.0,,2025,2,7,54.22515912554761
2025-02-20,Thursday,HSBC,53.55265106102166,53.762512990722456,53.276015542577454,53.39048767089844,54.33485794067383,-1.74,-1.44,-1.95,-1.74,1.95,2025-02-20,1727400,0.0,0.0,,2025,2,7,53.495416816305
2025-02-21,Friday,HSBC,53.81974532830197,54.096380846295425,53.43818248451675,53.495418548583984,53.39048767089844,0.2,0.8,0.09,0.2,-0.09,2025-02-21,2563500,0.0,0.0,,2025,2,7,53.71243180192453
2025-02-24,Monday,HSBC,53.466798698798826,53.504956074844856,52.903990138226725,53.132930755615234,53.495418548583984,-0.68,-0.05,-1.11,-0.68,1.11,2025-02-24,1540200,0.0,0.0,,2025,2,8,53.25216891687141
2025-02-25,Tuesday,HSBC,55.09798370916866,55.15521976845164,54.401628029552185,55.10752487182617,53.132930755615234,3.72,3.7,2.39,3.72,-2.39,2025-02-25,5071800,0.0,0.0,,2025,2,8,54.94058909474967
2025-02-26,Wednesday,HSBC,54.716425969948595,55.65125985824672,54.716425969948595,55.555870056152344,55.10752487182617,0.81,-0.71,-0.71,0.81,0.71,2025-02-26,7056400,0.0,0.0,,2025,2,8,55.15999546357406
2025-02-27,Thursday,HSBC,55.50817108154297,55.737111699219454,55.212460514033445,55.50817108154297,55.555870056152344,-0.09,-0.09,-0.62,-0.09,0.62,2025-02-27,6397900,0.0,0.0,,2025,2,8,55.49147859408471
2025-02-28,Friday,HSBC,56.156829181619656,57.14889907836914,55.975587112341145,57.14889907836914,55.50817108154297,2.96,1.17,0.84,2.96,-0.84,2025-02-28,24038600,0.0,0.0,,2025,2,8,56.60755361267477
2025-03-03,Monday,HSBC,57.969261653191296,58.58930257979376,57.177512550762415,57.54954147338867,57.14889907836914,0.7,1.44,0.05,0.7,-0.05,2025-03-03,3876500,0.0,0.0,,2025,3,9,57.82140456428404
2025-03-04,Tuesday,HSBC,56.96765857167959,59.02810953127528,56.47162360969891,57.644935607910156,57.54954147338867,0.17,-1.01,-1.87,0.17,1.87,2025-03-04,5269800,0.0,0.0,,2025,3,9,57.528081830140984
2025-03-05,Wednesday,HSBC,58.150507337495974,58.88502042708797,57.768944506321745,58.74193572998047,57.644935607910156,1.9,0.88,0.22,1.9,-0.22,2025-03-05,3608000,0.0,0.0,,2025,3,9,58.386602000221544
