Date_add,Weekday,Symbol,Open,High,Low,Close,Previous_Close,Daily_Gain_Loss_Pct,Open_vs_PrevClose_Pct,Low_vs_PrevClose_Pct,Close_vs_PrevClose_Pct,mx_percent_decline,Date,Volume,Dividends,Stock Splits,Capital Gains,Year,Month,Week,avg_daily_price
2015-07-29,Wednesday,NVDA,0.4765217852763504,0.48717032404372124,0.4745856846959113,0.483298122882843,0.477489709854126,1.22,-0.2,-0.61,1.22,0.61,2015-07-29,232680000,0.0,0.0,,2015,7,30,0.4803939792247065
2015-07-30,Thursday,NVDA,0.4820879800306523,0.4893483631608461,0.4820879800306523,0.48450812697410583,0.483298122882843,0.25,-0.25,-0.25,0.25,0.25,2015-07-30,190180000,0.0,0.0,,2015,7,30,0.4845081125490641
2015-07-31,Friday,NVDA,0.48644425109616524,0.4866862456216829,0.47990993730580483,0.48281407356262207,0.48450812697410583,-0.35,0.4,-0.95,-0.35,0.95,2015-07-31,218340000,0.0,0.0,,2015,7,30,0.48396362689656874
2015-08-03,Monday,NVDA,0.4866861584864748,0.49152639433128054,0.48039386919827604,0.4910424053668976,0.48281407356262207,1.7,0.8,-0.5,1.7,0.5,2015-08-03,397132000,0.0,0.0,,2015,8,31,0.4874122068457322
2015-08-04,Tuesday,NVDA,0.48934830577192756,0.49443053586193014,0.48741217690419325,0.49297845363616943,0.4910424053668976,0.39,-0.35,-0.74,0.39,0.74,2015-08-04,260100000,0.0,0.0,,2015,8,31,0.4910423680435551
2015-08-05,Wednesday,NVDA,0.5050790946644247,0.5055631413562142,0.497092699300976,0.49806079268455505,0.49297845363616943,1.03,2.45,0.83,1.03,-0.83,2015-08-05,234628000,0.0,0.0,,2015,8,31,0.5014489320015425
2015-08-06,Thursday,NVDA,0.49685060267662706,0.5004808078684385,0.4866860858397092,0.49491453170776367,0.49806079268455505,-0.63,-0.24,-2.28,-0.63,2.28,2015-08-06,655676000,0.0,0.0,,2015,8,31,0.4947330070231346
2015-08-07,Friday,NVDA,0.5435590054446197,0.5655820607921337,0.5295222871526698,0.5561436414718628,0.49491453170776367,12.37,9.83,6.99,12.37,-6.99,2015-08-07,1405248000,0.0,0.0,,2015,8,31,0.5487017487153215
2015-08-10,Monday,NVDA,0.5522714000010261,0.5796187357057523,0.5488831890702284,0.5755045413970947,0.5561436414718628,3.48,-0.7,-1.31,3.48,1.31,2015-08-10,662304000,0.0,0.0,,2015,8,32,0.5640694665435254
2015-08-11,Tuesday,NVDA,0.5670340293156829,0.5781665808451447,0.5670340293156829,0.5726003050804138,0.5755045413970947,-0.5,-1.47,-1.47,-0.5,1.47,2015-08-11,435008000,0.0,0.0,,2015,8,32,0.5712087361392311
2015-08-12,Wednesday,NVDA,0.5634039468454323,0.5781666473052993,0.5634039468454323,0.5740524530410767,0.5726003050804138,0.25,-1.61,-1.61,0.25,1.61,2015-08-12,384048000,0.0,0.0,,2015,8,32,0.5697567485093101
2015-08-13,Thursday,NVDA,0.5747783540968006,0.5759884414857044,0.5677599972615293,0.5692120790481567,0.5740524530410767,-0.84,0.13,-1.1,-0.84,1.1,2015-08-13,276884000,0.0,0.0,,2015,8,32,0.5719347179730477
2015-08-14,Friday,NVDA,0.5687283923925441,0.5730846405086671,0.5653402378801233,0.5696964859962463,0.5692120790481567,0.09,-0.08,-0.68,0.09,0.68,2015-08-14,214652000,0.0,0.0,,2015,8,32,0.5692124391943952
2015-08-17,Monday,NVDA,0.5687282584295893,0.5687282584295893,0.5590477862742174,0.5660661458969116,0.5696964859962463,-0.64,-0.17,-1.87,-0.64,1.87,2015-08-17,273880000,0.0,0.0,,2015,8,33,0.5656426122575768
2015-08-18,Tuesday,NVDA,0.5643164494994111,0.5682049427750684,0.5565394629480966,0.5609140396118164,0.5660661458969116,-0.91,-0.31,-1.68,-0.91,1.68,2015-08-18,287084000,0.00245,0.0,,2015,8,33,0.5624937237085981
2015-08-19,Wednesday,NVDA,0.5601847408422671,0.5665035328863822,0.5526507697390869,0.5587265491485596,0.5609140396118164,-0.39,-0.13,-1.47,-0.39,1.47,2015-08-19,249248000,0.0,0.0,,2015,8,33,0.559516398154074
2015-08-20,Thursday,NVDA,0.5524079751451267,0.5550812890101553,0.5358818926649833,0.5385552644729614,0.5587265491485596,-3.61,-1.13,-4.09,-3.61,4.09,2015-08-20,426932000,0.0,0.0,,2015,8,33,0.5454816053233067
2015-08-21,Friday,NVDA,0.5346665104257524,0.5436586144454421,0.5212998317308052,0.5217859148979187,0.5385552644729614,-3.11,-0.72,-3.2,-3.11,3.2,2015-08-21,382664000,0.0,0.0,,2015,8,33,0.5303527178749796
2015-08-24,Monday,NVDA,0.492622494712461,0.5305352617113179,0.4860606874835663,0.5033158659934998,0.5217859148979187,-3.54,-5.59,-6.85,-3.54,6.85,2015-08-24,682284000,0.0,0.0,,2015,8,34,0.5031335774752113
2015-08-25,Tuesday,NVDA,0.5254313950306876,0.527375669975205,0.4928653836250305,0.4928653836250305,0.5033158659934998,-2.08,4.39,-2.08,-2.08,2.08,2015-08-25,622684000,0.0,0.0,,2015,8,34,0.5096344580639884
2015-08-26,Wednesday,NVDA,0.5089054753674923,0.5305351689331805,0.5050169826673887,0.5300490856170654,0.4928653836250305,7.54,3.25,2.47,7.54,-2.47,2015-08-26,614976000,0.0,0.0,,2015,8,34,0.5186266781462817
2015-08-27,Thursday,NVDA,0.5356388664635094,0.5502206729035884,0.5324794692738642,0.5499776601791382,0.5300490856170654,3.76,1.05,0.46,3.76,-0.46,2015-08-27,463764000,0.0,0.0,,2015,8,34,0.542079167205025
2015-08-28,Friday,NVDA,0.5499774414398733,0.5558101501075066,0.5460889496804759,0.5524077415466309,0.5499776601791382,0.44,-0.0,-0.71,0.44,0.71,2015-08-28,320944000,0.0,0.0,,2015,8,34,0.5510710706936217
2015-08-31,Monday,NVDA,0.549734648362694,0.5536231416750607,0.5441449500904697,0.5463321805000305,0.5524077415466309,-1.1,-0.48,-1.5,-1.1,1.5,2015-08-31,219352000,0.0,0.0,,2015,8,35,0.5484587301570637
2015-09-01,Tuesday,NVDA,0.5305349688880442,0.5395270722735406,0.5200846740469717,0.5239731073379517,0.5463321805000305,-4.09,-2.89,-4.8,-4.09,4.8,2015-09-01,353408000,0.0,0.0,,2015,9,35,0.5285299556366271
2015-09-02,Wednesday,NVDA,0.5383120536623994,0.5400132582193621,0.5293199476000536,0.539770245552063,0.5239731073379517,3.01,2.74,1.02,3.01,-1.02,2015-09-02,344044000,0.0,0.0,,2015,9,35,0.5368538762584696
2015-09-03,Thursday,NVDA,0.5477902791804107,0.5504636504689981,0.5402563645101603,0.5412284731864929,0.539770245552063,0.27,1.49,0.09,0.27,-0.09,2015-09-03,262556000,0.0,0.0,,2015,9,35,0.5449346918365154
2015-09-04,Friday,NVDA,0.5319933871138991,0.5404994698617825,0.5283479644669121,0.528590977191925,0.5412284731864929,-2.33,-1.71,-2.38,-2.33,2.38,2015-09-04,287972000,0.0,0.0,,2015,9,35,0.5323579496586297
2015-09-08,Tuesday,NVDA,0.5414713223357257,0.553379809367302,0.5392840929602948,0.5511925220489502,0.528590977191925,4.28,2.44,2.02,4.28,-2.02,2015-09-08,238448000,0.0,0.0,,2015,9,36,0.5463319366780682
2015-09-09,Wednesday,NVDA,0.5528937850458123,0.5575113143570526,0.5390410232833287,0.5402562022209167,0.5511925220489502,-1.98,0.31,-2.2,-1.98,2.2,2015-09-09,289392000,0.0,0.0,,2015,9,36,0.5474255812267776
2015-09-10,Thursday,NVDA,0.5370967278687198,0.5555670162378772,0.5346664282923282,0.5487621426582336,0.5402562022209167,1.57,-0.58,-1.03,1.57,1.03,2015-09-10,357076000,0.0,0.0,,2015,9,36,0.5440230787642897
2015-09-11,Friday,NVDA,0.5426865732639078,0.554108978647946,0.5404992856553914,0.5504635572433472,0.5487621426582336,0.31,-1.11,-1.51,0.31,1.51,2015-09-11,301584000,0.0,0.0,,2015,9,36,0.5469395987026481
2015-09-14,Monday,NVDA,0.5531368537257207,0.5548380580564525,0.5485192660034907,0.551435649394989,0.5504635572433472,0.18,0.49,-0.35,0.18,0.35,2015-09-14,192460000,0.0,0.0,,2015,9,37,0.5519824567951632
2015-09-15,Tuesday,NVDA,0.5516789751283958,0.5604280723254033,0.5499777698321665,0.5575116872787476,0.551435649394989,1.1,0.04,-0.26,1.1,0.26,2015-09-15,327976000,0.0,0.0,,2015,9,37,0.5548991261411783
2015-09-16,Wednesday,NVDA,0.5565393356787127,0.5645593331185721,0.5524078306252903,0.5613999366760254,0.5575116872787476,0.7,-0.17,-0.92,0.7,0.92,2015-09-16,173508000,0.0,0.0,,2015,9,37,0.5587266090246501
2015-09-17,Thursday,NVDA,0.5711211145775175,0.576224785969448,0.565288405215386,0.5665035843849182,0.5613999366760254,0.91,1.73,0.69,0.91,-0.69,2015-09-17,268712000,0.0,0.0,,2015,9,37,0.5697844725368174
2015-09-18,Friday,NVDA,0.5587264895495894,0.570877989129416,0.555324081255822,0.5660173892974854,0.5665035843849182,-0.09,-1.37,-1.97,-0.09,1.97,2015-09-18,326412000,0.0,0.0,,2015,9,37,0.5627364873080782
2015-09-21,Monday,NVDA,0.5667466855888297,0.573065479194594,0.5638303014806489,0.5718502998352051,0.5660173892974854,1.03,0.13,-0.39,1.03,0.39,2015-09-21,281840000,0.0,0.0,,2015,9,38,0.5688731915248195
2015-09-22,Tuesday,NVDA,0.5594557451594883,0.5633442377245892,0.5533799646622174,0.5562963485717773,0.5718502998352051,-2.72,-2.17,-3.23,-2.72,3.23,2015-09-22,228356000,0.0,0.0,,2015,9,38,0.558119074029518
2015-09-23,Wednesday,NVDA,0.556782269762348,0.5623719659146303,0.5545950401823134,0.5589695572853088,0.5562963485717773,0.48,0.09,-0.31,0.48,0.31,2015-09-23,161632000,0.0,0.0,,2015,9,38,0.5581797082861502
2015-09-24,Thursday,NVDA,0.5555672690669636,0.5754957578396501,0.5468181750218102,0.5696630477905273,0.5589695572853088,1.91,-0.61,-2.17,1.91,2.17,2015-09-24,382440000,0.0,0.0,,2015,9,38,0.5618860624297378
2015-09-25,Friday,NVDA,0.576710749933209,0.5849738167553912,0.5682047284230703,0.573794424533844,0.5696630477905273,0.73,1.24,-0.26,0.73,0.26,2015-09-25,369692000,0.0,0.0,,2015,9,38,0.5759209299113787
2015-09-28,Monday,NVDA,0.5737944884696159,0.5774399101107494,0.5626150950023907,0.5662605166435242,0.573794424533844,-1.31,0.0,-1.95,-1.31,1.95,2015-09-28,395584000,0.0,0.0,,2015,9,39,0.57002750255657
2015-09-29,Tuesday,NVDA,0.5723362523785777,0.5771968528195184,0.5643162558567328,0.5762247443199158,0.5662605166435242,1.76,1.07,-0.34,1.76,0.34,2015-09-29,380736000,0.0,0.0,,2015,9,39,0.5725185263436862
2015-09-30,Wednesday,NVDA,0.5815714093884259,0.5997986912466787,0.5781690004381453,0.5990695953369141,0.5762247443199158,3.96,0.93,0.34,3.96,-0.34,2015-09-30,556380000,0.0,0.0,,2015,9,39,0.589652174102541
2015-10-01,Thursday,NVDA,0.5990696104588212,0.6007708149769039,0.5703920304272955,0.587404191493988,0.5990695953369141,-1.95,0.0,-4.79,-1.95,4.79,2015-10-01,489296000,0.0,0.0,,2015,10,39,0.5894091618392522
2015-10-02,Friday,NVDA,0.584244722720114,0.602715015411377,0.578168943385928,0.602715015411377,0.587404191493988,2.61,-0.54,-1.57,2.61,1.57,2015-10-02,386144000,0.0,0.0,,2015,10,39,0.5919609242321989
2015-10-05,Monday,NVDA,0.606603557223986,0.6253168640890956,0.6034441609807029,0.6177829504013062,0.602715015411377,2.5,0.65,0.12,2.5,-0.12,2015-10-05,482024000,0.0,0.0,,2015,10,40,0.6132868831737726
2015-10-06,Tuesday,NVDA,0.6112211324042778,0.6284762471105638,0.6087908321100292,0.6258029341697693,0.6177829504013062,1.3,-1.06,-1.46,1.3,1.46,2015-10-06,453216000,0.0,0.0,,2015,10,40,0.61857278644866
2015-10-07,Wednesday,NVDA,0.6272611365867372,0.6386835423693821,0.6170538520003863,0.6323647499084473,0.6258029341697693,1.05,0.23,-1.4,1.05,1.4,2015-10-07,310152000,0.0,0.0,,2015,10,40,0.6288408202162382
2015-10-08,Thursday,NVDA,0.6296914961370595,0.6377114937927473,0.6189981273008518,0.6360102891921997,0.6323647499084473,0.58,-0.42,-2.11,0.58,2.11,2015-10-08,460068000,0.0,0.0,,2015,10,40,0.6306028516057145
2015-10-09,Friday,NVDA,0.6326078623688373,0.6386836431377056,0.6216715381049895,0.6335800290107727,0.6360102891921997,-0.38,-0.53,-2.25,-0.38,2.25,2015-10-09,423248000,0.0,0.0,,2015,10,40,0.6316357681555763
2015-10-12,Monday,NVDA,0.6343089539912508,0.6440302130768921,0.6296914240085131,0.6403847336769104,0.6335800290107727,1.07,0.12,-0.61,1.07,0.61,2015-10-12,227588000,0.0,0.0,,2015,10,41,0.6371038311883915
2015-10-13,Tuesday,NVDA,0.6352812194631559,0.6454884474879573,0.6330939314822962,0.6416000127792358,0.6403847336769104,0.19,-0.8,-1.14,0.19,1.14,2015-10-13,298444000,0.0,0.0,,2015,10,41,0.6388659028031614
2015-10-14,Wednesday,NVDA,0.64232884846031,0.6753809966146697,0.6415998106393163,0.6649307012557983,0.6416000127792358,3.64,0.11,-0.0,3.64,0.0,2015-10-14,612148000,0.0,0.0,,2015,10,41,0.6560600892425236
2015-10-15,Thursday,NVDA,0.6661459134081769,0.6802416895158866,0.6593410959375087,0.6666319966316223,0.6649307012557983,0.26,0.18,-0.84,0.26,0.84,2015-10-15,526048000,0.0,0.0,,2015,10,41,0.6680901738732986
2015-10-16,Friday,NVDA,0.668819408659995,0.6834012127612412,0.6671181460328713,0.6770824193954468,0.6666319966316223,1.57,0.33,0.07,1.57,-0.07,2015-10-16,448396000,0.0,0.0,,2015,10,41,0.6741052967123886
2015-10-19,Monday,NVDA,0.6792696670067772,0.6824290635018289,0.668090272938584,0.6758671998977661,0.6770824193954468,-0.18,0.32,-1.33,-0.18,1.33,2015-10-19,294712000,0.0,0.0,,2015,10,42,0.6764140508362391
2015-10-20,Tuesday,NVDA,0.6729507715787257,0.6780543845509568,0.6678471006635681,0.6748949885368347,0.6758671998977661,-0.14,-0.43,-1.19,-0.14,1.19,2015-10-20,264824000,0.0,0.0,,2015,10,42,0.6734368113325213
2015-10-21,Wednesday,NVDA,0.6790267609447086,0.6831583250109488,0.664931037579537,0.6661461591720581,0.6748949885368347,-1.3,0.61,-1.48,-1.3,1.48,2015-10-21,386280000,0.0,0.0,,2015,10,42,0.6733155706768131
2015-10-22,Thursday,NVDA,0.6739229252333289,0.6923932193452027,0.6729508166891104,0.6902059316635132,0.6661461591720581,3.61,1.17,1.02,3.61,-1.02,2015-10-22,306884000,0.0,0.0,,2015,10,42,0.6823682232327888
2015-10-23,Friday,NVDA,0.6962816355183593,0.6994410313996574,0.6858313394362786,0.6948234438896179,0.6902059316635132,0.67,0.88,-0.63,0.67,0.63,2015-10-23,381776000,0.0,0.0,,2015,10,42,0.6940943625609783
2015-10-26,Monday,NVDA,0.695309459199969,0.6970106632864442,0.68534518933829,0.6916639804840088,0.6948234438896179,-0.45,0.07,-1.36,-0.45,1.36,2015-10-26,247436000,0.0,0.0,,2015,10,43,0.6923323230771781
2015-10-27,Tuesday,NVDA,0.6882618779658096,0.6955527806926767,0.6877757946068408,0.6911782622337341,0.6916639804840088,-0.07,-0.49,-0.56,-0.07,0.56,2015-10-27,208268000,0.0,0.0,,2015,10,43,0.6906921788747653
2015-10-28,Wednesday,NVDA,0.6955526873486094,0.6967678666114807,0.6853454017236488,0.6967678666114807,0.6911782622337341,0.81,0.63,-0.84,0.81,0.84,2015-10-28,217036000,0.0,0.0,,2015,10,43,0.6936084555738049
2015-10-29,Thursday,NVDA,0.6855885740429248,0.6926364062184903,0.671492793805904,0.6727079153060913,0.6967678666114807,-3.45,-1.6,-3.63,-3.45,3.63,2015-10-29,327168000,0.0,0.0,,2015,10,43,0.6806064223433526
2015-10-30,Friday,NVDA,0.679998657965259,0.6943374463144741,0.67489498706126,0.6894767880439758,0.6727079153060913,2.49,1.08,0.33,2.49,-0.33,2015-10-30,301160000,0.0,0.0,,2015,10,43,0.6846769698462423
2015-11-02,Monday,NVDA,0.6916641813254423,0.6982259869766313,0.6875326762096171,0.6974968910217285,0.6894767880439758,1.16,0.32,-0.28,1.16,0.28,2015-11-02,190088000,0.0,0.0,,2015,11,44,0.6937299338833548
2015-11-03,Tuesday,NVDA,0.6933654070313465,0.6972538995949904,0.6848593838698792,0.6926363110542297,0.6974968910217285,-0.7,-0.59,-1.81,-0.7,1.81,2015-11-03,376768000,0.0,0.0,,2015,11,44,0.6920287503876115
2015-11-04,Wednesday,NVDA,0.6906921052657458,0.6957957192477627,0.678054518708822,0.681213915348053,0.6926363110542297,-1.65,-0.28,-2.11,-1.65,2.11,2015-11-04,442264000,0.0,0.0,,2015,11,44,0.6864390646425959
2015-11-05,Thursday,NVDA,0.6846165162368255,0.6865607920665913,0.6714929006434619,0.6734371185302734,0.681213915348053,-1.14,0.5,-1.43,-1.14,1.43,2015-11-05,478800000,0.0,0.0,,2015,11,44,0.679026831869288
2015-11-06,Friday,NVDA,0.7400271651987879,0.7762386570302424,0.7247162675235534,0.7667604684829712,0.6734371185302734,13.86,9.89,7.61,13.86,-7.61,2015-11-06,1172272000,0.0,0.0,,2015,11,44,0.7519356395588888
2015-11-09,Monday,NVDA,0.759226551848818,0.765545344187936,0.7526646889207828,0.7633580565452576,0.7667604684829712,-0.44,-0.98,-1.84,-0.44,1.84,2015-11-09,492568000,0.0,0.0,,2015,11,45,0.7601986603756986
2015-11-10,Tuesday,NVDA,0.7533937870402518,0.757525349691897,0.7327362634966736,0.7487762570381165,0.7633580565452576,-1.91,-1.31,-4.01,-1.91,4.01,2015-11-10,552260000,0.0,0.0,,2015,11,45,0.7481079143167347
2015-11-11,Wednesday,NVDA,0.7492622834775226,0.7546089673138243,0.7388119863949302,0.7414853572845459,0.7487762570381165,-0.97,0.06,-1.33,-0.97,1.33,2015-11-11,619896000,0.0,0.0,,2015,11,45,0.7460421486177058
2015-11-12,Thursday,NVDA,0.7397841379495153,0.7465890139499142,0.7356526329942062,0.7388120293617249,0.7414853572845459,-0.36,-0.23,-0.79,-0.36,0.79,2015-11-12,291080000,0.0,0.0,,2015,11,45,0.7402094535638402
2015-11-13,Friday,NVDA,0.7395413110873928,0.7427007082486644,0.7205849281197634,0.7242304086685181,0.7388120293617249,-1.97,0.1,-2.47,-1.97,2.47,2015-11-13,292940000,0.0,0.0,,2015,11,45,0.7317643390310846
2015-11-16,Monday,NVDA,0.7337084158186254,0.7392981126270866,0.7278756484060169,0.7388120293617249,0.7242304086685181,2.01,1.31,0.5,2.01,-0.5,2015-11-16,344280000,0.0,0.0,,2015,11,46,0.7349235515533634
2015-11-17,Tuesday,NVDA,0.7407563044802387,0.7451308220967621,0.7356526329942062,0.7388120293617249,0.7388120293617249,0.0,0.26,-0.43,0.0,0.43,2015-11-17,257048000,0.0,0.0,,2015,11,46,0.740087947233233
2015-11-18,Wednesday,NVDA,0.7418615720803755,0.7579625359383716,0.7338111192328619,0.756986677646637,0.7388120293617249,2.46,0.41,-0.68,2.46,0.68,2015-11-18,350216000,0.002875,0.0,,2015,11,46,0.7476554762245615
2015-11-19,Thursday,NVDA,0.7596702034892392,0.7667447980709521,0.7535713508769002,0.7591822743415833,0.756986677646637,0.29,0.35,-0.45,0.29,0.45,2015-11-19,254072000,0.0,0.0,,2015,11,46,0.7597921566946686
2015-11-20,Friday,NVDA,0.7647930856232793,0.7701600728083672,0.7601579629708379,0.7657688856124878,0.7591822743415833,0.87,0.74,0.13,0.87,-0.13,2015-11-20,239744000,0.0,0.0,,2015,11,46,0.765220001753743
2015-11-23,Monday,NVDA,0.772111726482189,0.772111726482189,0.7516196926318779,0.7543031573295593,0.7657688856124878,-1.5,0.83,-1.85,-1.5,1.85,2015-11-23,242552000,0.0,0.0,,2015,11,47,0.7625365757314537
2015-11-24,Tuesday,NVDA,0.7543029350292074,0.7669885065214401,0.7508876067545132,0.7604017853736877,0.7543031573295593,0.81,-0.0,-0.45,0.81,0.45,2015-11-24,195428000,0.0,0.0,,2015,11,47,0.7581452084197121
2015-11-25,Wednesday,NVDA,0.7589380077529332,0.7679642568244855,0.75674241479079,0.7594258785247803,0.7604017853736877,-0.13,-0.19,-0.48,-0.13,0.48,2015-11-25,138300000,0.0,0.0,,2015,11,47,0.7607676394732472
2015-11-27,Friday,NVDA,0.7608898275034844,0.7682084146669895,0.7569865693836897,0.7657688856124878,0.7594258785247803,0.84,0.19,-0.32,0.84,0.32,2015-11-27,86996000,0.0,0.0,,2015,11,47,0.7629634242916629
2015-11-30,Monday,NVDA,0.7665005631623131,0.7772345349140064,0.7657686988082001,0.7738191485404968,0.7657688856124878,1.05,0.1,-0.0,1.05,0.0,2015-11-30,327244000,0.0,0.0,,2015,11,48,0.7708307363562541
2015-12-01,Tuesday,NVDA,0.7806500622355692,0.7996784239699496,0.7799181976947883,0.7989465594291687,0.7738191485404968,3.25,0.88,0.79,3.25,-0.79,2015-12-01,409496000,0.0,0.0,,2015,12,48,0.789798310832369
2015-12-02,Wednesday,NVDA,0.8001662800758271,0.8084606671671832,0.7911400284572384,0.7928476929664612,0.7989465594291687,-0.76,0.15,-0.98,-0.76,0.98,2015-12-02,294240000,0.0,0.0,,2015,12,48,0.7981536671666775
2015-12-03,Thursday,NVDA,0.799190351020769,0.8074847367725421,0.7872366432238309,0.7911399006843567,0.7928476929664612,-0.22,0.8,-0.71,-0.22,0.71,2015-12-03,246656000,0.0,0.0,,2015,12,48,0.7962629079253747
2015-12-04,Friday,NVDA,0.7911399821979204,0.8248055158302982,0.7911399821979204,0.8233417868614197,0.7911399006843567,4.07,0.0,0.0,4.07,-0.0,2015-12-04,458756000,0.0,0.0,,2015,12,48,0.8076068167718897
2015-12-07,Monday,NVDA,0.823097804363668,0.823097804363668,0.8052892386406778,0.8077287673950195,0.8233417868614197,-1.9,-0.03,-2.19,-1.9,2.19,2015-12-07,333588000,0.0,0.0,,2015,12,49,0.8148034036907583
2015-12-08,Tuesday,NVDA,0.7977267304602235,0.8221220201954456,0.7926037370647144,0.8187066912651062,0.8077287673950195,1.36,-1.24,-1.87,1.36,1.87,2015-12-08,314488000,0.0,0.0,,2015,12,49,0.8077897947463724
2015-12-09,Wednesday,NVDA,0.8184628644165518,0.823341923010987,0.7896763838116042,0.7979707717895508,0.8187066912651062,-2.53,-0.03,-3.55,-2.53,3.55,2015-12-09,372676000,0.0,0.0,,2015,12,49,0.8073629857571735
2015-12-10,Thursday,NVDA,0.8004103096779357,0.8089486913913269,0.7977268448710834,0.8045575618743896,0.7979707717895508,0.83,0.31,-0.03,0.83,0.03,2015-12-10,236596000,0.0,0.0,,2015,12,49,0.8029108519536838
2015-12-11,Friday,NVDA,0.7965068693201739,0.8021177908898435,0.7908959477505042,0.792603611946106,0.8045575618743896,-1.49,-1.0,-1.7,-1.49,1.7,2015-12-11,227320000,0.0,0.0,,2015,12,49,0.7955310549766569
2015-12-14,Monday,NVDA,0.7933355710762378,0.7989464933159437,0.7850411263547443,0.7945553064346313,0.792603611946106,0.25,0.09,-0.95,0.25,0.95,2015-12-14,275892000,0.0,0.0,,2015,12,50,0.7929696242953892
2015-12-15,Tuesday,NVDA,0.8035816163202207,0.8099244035046321,0.7991904872802994,0.8043134808540344,0.7945553064346313,1.23,1.14,0.58,1.23,-0.58,2015-12-15,307296000,0.0,0.0,,2015,12,50,0.8042524969897967
2015-12-16,Wednesday,NVDA,0.8060208478167793,0.8118757619258072,0.798946256873269,0.8091922402381897,0.8043134808540344,0.61,0.21,-0.67,0.61,0.67,2015-12-16,236356000,0.0,0.0,,2015,12,50,0.8065087767135113
2015-12-17,Thursday,NVDA,0.8104124245756531,0.8187068126831333,0.7965071131806502,0.7969949841499329,0.8091922402381897,-1.51,0.15,-1.57,-1.51,1.57,2015-12-17,254160000,0.0,0.0,,2015,12,50,0.8056553336473423
2015-12-18,Friday,NVDA,0.791383832475898,0.7994342827754466,0.7830894467621058,0.7840652465820312,0.7969949841499329,-1.62,-0.7,-1.74,-1.62,1.74,2015-12-18,395896000,0.0,0.0,,2015,12,50,0.7894932021488704
2015-12-21,Monday,NVDA,0.7926035796116684,0.8033374933302506,0.7855289295449666,0.8026056289672852,0.7840652465820312,2.36,1.09,0.19,2.36,-0.19,2015-12-21,284216000,0.0,0.0,,2015,12,51,0.7960189078635427
2015-12-22,Tuesday,NVDA,0.8050451785712086,0.8113879644413058,0.7984584572947071,0.8033375144004822,0.8026056289672852,0.09,0.3,-0.52,0.09,0.52,2015-12-22,130012000,0.0,0.0,,2015,12,51,0.804557278676926
2015-12-23,Wednesday,NVDA,0.8045575370203784,0.8096805309923758,0.8030938078389606,0.8065091371536255,0.8033375144004822,0.39,0.15,-0.03,0.39,0.03,2015-12-23,122524000,0.0,0.0,,2015,12,51,0.805960253251335
2015-12-24,Thursday,NVDA,0.8040692485557294,0.8111438976621788,0.8028494553953688,0.8091922402381897,0.8065091371536255,0.33,-0.3,-0.45,0.33,0.45,2015-12-24,52448000,0.0,0.0,,2015,12,51,0.8068137104628667
2015-12-28,Monday,NVDA,0.8006541359186868,0.8084605932235718,0.7894322917447752,0.8084605932235718,0.8091922402381897,-0.09,-1.06,-2.44,-0.09,2.44,2015-12-28,142024000,0.0,0.0,,2015,12,52,0.8017519035276514
2015-12-29,Tuesday,NVDA,0.8089486577781235,0.8240737622199298,0.8067530640294022,0.8216342329978943,0.8084605932235718,1.63,0.06,-0.21,1.63,0.21,2015-12-29,203660000,0.0,0.0,,2015,12,52,0.8153524292563374
2015-12-30,Wednesday,NVDA,0.8209023064218127,0.8279769580803393,0.8143155838360314,0.8145595192909241,0.8216342329978943,-0.86,-0.09,-0.89,-0.86,0.89,2015-12-30,180344000,0.0,0.0,,2015,12,52,0.8194385919072769
2015-12-31,Thursday,NVDA,0.8133397037669577,0.8169989678818731,0.804069459438324,0.804069459438324,0.8145595192909241,-1.29,-0.15,-1.29,-1.29,1.29,2015-12-31,148528000,0.0,0.0,,2015,12,52,0.8096193976313697
2016-01-04,Monday,NVDA,0.7877245302730931,0.7947991222454561,0.7816256799102171,0.7896761298179626,0.804069459438324,-1.79,-2.03,-2.79,-1.79,2.79,2016-01-04,358076000,0.0,0.0,,2016,1,1,0.7884563655616822
2016-01-05,Tuesday,NVDA,0.8045574394760875,0.815779284289138,0.792847665607399,0.8023618459701538,0.7896761298179626,1.61,1.88,0.4,1.61,-0.4,2016-01-05,490272000,0.0,0.0,,2016,1,1,0.8038865588356946
2016-01-06,Wednesday,NVDA,0.7891883951941615,0.7928477179456138,0.7601579812968342,0.7691842913627625,0.8023618459701538,-4.13,-1.64,-5.26,-4.13,5.26,2016-01-06,449344000,0.0,0.0,,2016,1,1,0.777844596449843
2016-01-07,Thursday,NVDA,0.7499117435641183,0.7550347941031872,0.7289317869338856,0.7386899590492249,0.7691842913627625,-3.96,-2.51,-5.23,-3.96,5.23,2016-01-07,645304000,0.0,0.0,,2016,1,1,0.743142070912604
2016-01-08,Friday,NVDA,0.7482041852113552,0.7489360496775421,0.7213693680486749,0.7228330969810486,0.7386899590492249,-2.15,1.29,-2.34,-2.15,2.34,2016-01-08,398472000,0.0,0.0,,2016,1,1,0.7353356749796552
2016-01-11,Monday,NVDA,0.7235649755533999,0.7291758977949157,0.7111233375486252,0.7240528464317322,0.7228330969810486,0.17,0.1,-1.62,0.17,1.62,2016-01-11,409372000,0.0,0.0,,2016,1,2,0.7219792643321683
