Date_add,Weekday,Symbol,Open,High,Low,Close,Previous_Close,Daily_Gain_Loss_Pct,Open_vs_PrevClose_Pct,Low_vs_PrevClose_Pct,Close_vs_PrevClose_Pct,mx_percent_decline,Date,Volume,Dividends,Stock Splits,Capital Gains,Year,Month,Week,avg_daily_price
2011-02-28,Monday,OEF,46.12174454534203,46.338171703185516,46.0521821482651,46.29179382324219,45.96714782714844,0.71,0.34,0.18,0.71,-0.18,2011-02-28,831000,0.0,0.0,0.0,2011,2,9,46.20097305500871
2011-03-01,Tuesday,OEF,46.50048361338311,46.50048361338311,45.55748748779297,45.55748748779297,46.29179382324219,-1.59,0.45,-1.59,-1.59,1.59,2011-03-01,780600,0.0,0.0,0.0,2011,3,9,46.02898555058804
2011-03-02,Wednesday,OEF,45.47248263708737,45.8280376214613,45.44929221736948,45.611610412597656,45.55748748779297,0.12,-0.19,-0.24,0.12,0.24,2011-03-02,623300,0.0,0.0,0.0,2011,3,9,45.59035572212895
2011-03-03,Thursday,OEF,45.99805955548036,46.43091079470599,45.99805955548036,46.3845329284668,45.611610412597656,1.69,0.85,0.85,1.69,-0.85,2011-03-03,309000,0.0,0.0,0.0,2011,3,9,46.202890708533374
2011-03-04,Friday,OEF,46.322723557740225,46.3768296230824,45.70436641914434,45.982627868652344,46.3845329284668,-0.87,-0.13,-1.47,-0.87,1.47,2011-03-04,641800,0.0,0.0,0.0,2011,3,9,46.09663686715483
2011-03-07,Monday,OEF,46.19129323018985,46.206752517928265,45.456996228239824,45.681148529052734,45.982627868652344,-0.66,0.45,-1.14,-0.66,1.14,2011-03-07,487400,0.0,0.0,0.0,2011,3,10,45.88404762635267
2011-03-08,Tuesday,OEF,45.750740822203014,46.19905158524825,45.58842262809052,46.05219268798828,45.681148529052734,0.81,0.15,-0.2,0.81,0.2,2011-03-08,515200,0.0,0.0,0.0,2011,3,10,45.897601930882516
2011-03-09,Wednesday,OEF,46.02899725240779,46.16812796035938,45.78165442684032,46.00580978393555,46.05219268798828,-0.1,-0.05,-0.59,-0.1,0.59,2011-03-09,664500,0.0,0.0,0.0,2011,3,10,45.99614735588575
2011-03-10,Thursday,OEF,45.58068994991532,45.58068994991532,45.11691993584471,45.186485290527344,46.00580978393555,-1.78,-0.92,-1.93,-1.78,1.93,2011-03-10,5359000,0.0,0.0,0.0,2011,3,10,45.36619628155067
2011-03-11,Friday,OEF,44.97005138862757,45.62705508166605,44.97005138862757,45.46473693847656,45.186485290527344,0.62,-0.48,-0.48,0.62,0.48,2011-03-11,919100,0.0,0.0,0.0,2011,3,10,45.257973699349435
2011-03-14,Monday,OEF,45.140098460072366,45.30241659537961,44.83091853215144,45.21739196777344,45.46473693847656,-0.54,-0.71,-1.39,-0.54,1.39,2011-03-14,535300,0.0,0.0,0.0,2011,3,11,45.122706388844215
2011-03-15,Tuesday,OEF,44.042517701460255,44.915948597300186,43.965224184402,44.66860580444336,45.21739196777344,-1.21,-2.6,-2.77,-1.21,2.77,2011-03-15,1143400,0.0,0.0,0.0,2011,3,11,44.39807407190145
2011-03-16,Wednesday,OEF,44.52947389058715,44.55266135535537,43.439618818101906,43.756526947021484,44.66860580444336,-2.04,-0.31,-2.75,-2.04,2.75,2011-03-16,4058800,0.0,0.0,0.0,2011,3,11,44.069570252766475
2011-03-17,Thursday,OEF,44.39035128116502,44.498563401182764,44.05798379907673,44.328514099121094,43.756526947021484,1.31,1.45,0.69,1.31,-0.69,2011-03-17,1083800,0.0,0.0,0.0,2011,3,11,44.3188531451364
2011-03-18,Friday,OEF,44.83863956605725,44.87728926231383,44.42125056293005,44.50627517700195,44.328514099121094,0.4,1.15,0.21,0.4,-0.21,2011-03-18,567500,0.0,0.0,0.0,2011,3,11,44.660863642075775
2011-03-21,Monday,OEF,45.13237882830638,45.29469700493061,45.00870741536996,45.17875671386719,44.50627517700195,1.51,1.41,1.13,1.51,-1.13,2011-03-21,432500,0.0,0.0,0.0,2011,3,12,45.153634990618535
2011-03-22,Tuesday,OEF,45.17874503176765,45.22511995677798,45.000967605925304,45.031883239746094,45.17875671386719,-0.33,-0.0,-0.39,-0.33,0.39,2011-03-22,447500,0.0,0.0,0.0,2011,3,12,45.10917895855425
2011-03-23,Wednesday,OEF,44.915954993738815,45.28696923585984,44.72271822501583,45.186485290527344,45.031883239746094,0.34,-0.26,-0.69,0.34,0.69,2011-03-23,375200,0.0,0.0,0.0,2011,3,12,45.02803193628546
2011-03-24,Thursday,OEF,45.426087530890186,45.627052418075095,45.19420406150504,45.54975891113281,45.186485290527344,0.8,0.53,0.02,0.8,-0.02,2011-03-24,377500,0.0,0.0,0.0,2011,3,12,45.449275730400785
2011-03-25,Friday,OEF,45.669315338134766,45.855623986440534,45.591684266905226,45.669315338134766,45.54975891113281,0.26,0.26,0.09,0.26,-0.09,2011-03-25,679600,0.254,0.0,0.0,2011,3,12,45.696484732403825
2011-03-28,Monday,OEF,45.79352879960775,45.93325882564647,45.60721716268445,45.6149787902832,45.669315338134766,-0.12,0.27,-0.14,-0.12,0.14,2011-03-28,252900,0.0,0.0,0.0,2011,3,13,45.73724589455547
2011-03-29,Tuesday,OEF,45.58392428511176,45.90996591207172,45.45195293992129,45.894439697265625,45.6149787902832,0.61,-0.07,-0.36,0.61,0.36,2011-03-29,1022000,0.0,0.0,0.0,2011,3,13,45.710070708592596
2011-03-30,Wednesday,OEF,46.18167282214292,46.336929056275636,46.08075390089838,46.17390823364258,45.894439697265625,0.61,0.63,0.41,0.61,-0.41,2011-03-30,511800,0.0,0.0,0.0,2011,3,13,46.19331600323988
2011-03-31,Thursday,OEF,46.065217347952924,46.243764346196976,46.04969113575925,46.07297897338867,46.17390823364258,-0.22,-0.24,-0.27,-0.22,0.27,2011-03-31,480100,0.0,0.0,0.0,2011,3,13,46.107912950824456
2011-04-01,Friday,OEF,46.39126215963809,46.4378407994718,46.12732245655851,46.21271514892578,46.07297897338867,0.3,0.69,0.12,0.3,-0.12,2011-04-01,896600,0.0,0.0,0.0,2011,4,13,46.29228514114855
2011-04-04,Monday,OEF,46.30587084590462,46.39126057403097,46.15837330546705,46.274818420410156,46.21271514892578,0.13,0.2,-0.12,0.13,0.12,2011-04-04,697000,0.0,0.0,0.0,2011,4,14,46.2825807864532
2011-04-05,Tuesday,OEF,46.11181022545796,46.43009027041885,46.11181022545796,46.22825241088867,46.274818420410156,-0.1,-0.35,-0.35,-0.1,0.35,2011-04-05,707800,0.0,0.0,0.0,2011,4,14,46.22049078305586
2011-04-06,Wednesday,OEF,46.484426181699774,46.507714024333254,46.26706212560366,46.42232131958008,46.22825241088867,0.42,0.55,0.08,0.42,-0.08,2011-04-06,1082700,0.0,0.0,0.0,2011,4,14,46.42038091280419
2011-04-07,Thursday,OEF,46.39902996752966,46.53099834756828,46.111802405257734,46.35245132446289,46.42232131958008,-0.15,-0.05,-0.67,-0.15,0.67,2011-04-07,591200,0.0,0.0,0.0,2011,4,14,46.34857051120464
2011-04-08,Friday,OEF,46.56981213167278,46.56981213167278,46.05745893879153,46.21271514892578,46.35245132446289,-0.3,0.47,-0.64,-0.3,0.64,2011-04-08,341800,0.0,0.0,0.0,2011,4,14,46.35244958776572
2011-04-11,Monday,OEF,46.236009183464276,46.43008242102887,46.00311892932869,46.119564056396484,46.21271514892578,-0.2,0.05,-0.45,-0.2,0.45,2011-04-11,453900,0.0,0.0,0.0,2011,4,15,46.197193647554585
2011-04-12,Tuesday,OEF,45.777985404786996,45.90219212901932,45.56838600239709,45.74693298339844,46.119564056396484,-0.81,-0.74,-1.2,-0.81,1.2,2011-04-12,369600,0.0,0.0,0.0,2011,4,15,45.74887412990046
2011-04-13,Wednesday,OEF,45.92547946342573,45.97205809500046,45.55285929479345,45.7081184387207,45.74693298339844,-0.08,0.39,-0.42,-0.08,0.42,2011-04-13,425400,0.0,0.0,0.0,2011,4,15,45.78962882298509
2011-04-14,Thursday,OEF,45.43641419651755,45.785746530023395,45.3044458490386,45.7081184387207,45.7081184387207,0.0,-0.59,-0.88,0.0,0.88,2011-04-14,437500,0.0,0.0,0.0,2011,4,15,45.55868125357506
2011-04-15,Friday,OEF,45.78574203715299,45.90994874784224,45.63048290846103,45.79350662231445,45.7081184387207,0.19,0.17,-0.17,0.19,0.17,2011-04-15,273300,0.0,0.0,0.0,2011,4,15,45.77992007894268
2011-04-18,Monday,OEF,45.28116735939228,45.36655709291989,44.91630874005916,45.2889289855957,45.79350662231445,-1.1,-1.12,-1.92,-1.1,1.92,2011-04-18,607500,0.0,0.0,0.0,2011,4,16,45.213240544491754
2011-04-19,Tuesday,OEF,45.397617596558895,45.58392923313301,45.27341082595048,45.560638427734375,45.2889289855957,0.6,0.24,-0.03,0.6,0.03,2011-04-19,380700,0.0,0.0,0.0,2011,4,16,45.45389902084419
2011-04-20,Wednesday,OEF,46.14285659790039,46.22824930493947,46.041940636238664,46.14285659790039,45.560638427734375,1.28,1.28,1.06,1.28,-1.06,2011-04-20,1428500,0.0,0.0,0.0,2011,4,16,46.13897578424473
2011-04-21,Thursday,OEF,46.34468881171494,46.35245043808302,46.1894296324506,46.32916259765625,46.14285659790039,0.4,0.44,0.1,0.4,-0.1,2011-04-21,405700,0.0,0.0,0.0,2011,4,16,46.3039328699762
2011-04-25,Monday,OEF,46.29811691142286,46.34469556038165,46.17391014218903,46.30588150024414,46.32916259765625,-0.05,-0.07,-0.34,-0.05,0.34,2011-04-25,271000,0.0,0.0,0.0,2011,4,17,46.28065102855942
2011-04-26,Tuesday,OEF,46.41456313311563,46.79494507716601,46.39903691643477,46.72507858276367,46.30588150024414,0.91,0.23,0.2,0.91,-0.2,2011-04-26,419000,0.0,0.0,0.0,2011,4,17,46.58340592737002
2011-04-27,Wednesday,OEF,46.794932925290546,47.12097746827408,46.655199972772216,47.0433464050293,46.72507858276367,0.68,0.15,-0.15,0.68,0.15,2011-04-27,854000,0.0,0.0,0.0,2011,4,17,46.90361419284153
2011-04-28,Thursday,OEF,46.9657219054225,47.24518783189446,46.95019569158267,47.16755676269531,47.0433464050293,0.26,-0.17,-0.2,0.26,0.2,2011-04-28,518500,0.0,0.0,0.0,2011,4,17,47.08216554789874
2011-04-29,Friday,OEF,47.21413693459917,47.35386990236441,47.15979666505964,47.31505584716797,47.16755676269531,0.31,0.1,-0.02,0.31,0.02,2011-04-29,429000,0.0,0.0,0.0,2011,4,17,47.2607148372978
2011-05-02,Monday,OEF,47.501352398883235,47.563457240438595,47.120970608983065,47.22188949584961,47.31505584716797,-0.2,0.39,-0.41,-0.2,0.41,2011-05-02,472000,0.0,0.0,0.0,2011,5,18,47.351917436038626
2011-05-03,Tuesday,OEF,47.16756692578261,47.28401207401026,46.92691796271939,47.15980529785156,47.22188949584961,-0.13,-0.12,-0.62,-0.13,0.62,2011-05-03,540400,0.0,0.0,0.0,2011,5,18,47.134575565090955
2011-05-04,Wednesday,OEF,47.15204445774063,47.15204445774063,46.67074060092626,46.84152603149414,47.15980529785156,-0.67,-0.02,-1.04,-0.67,1.04,2011-05-04,947400,0.0,0.0,0.0,2011,5,18,46.95408888697541
2011-05-05,Thursday,OEF,46.60863789393529,46.77942036025401,46.104046200260605,46.321407318115234,46.84152603149414,-1.11,-0.5,-1.57,-1.11,1.57,2011-05-05,1600000,0.0,0.0,0.0,2011,5,18,46.453377943141284
2011-05-06,Friday,OEF,46.80270459522972,46.96572541073134,46.344691617399434,46.48442459106445,46.321407318115234,0.35,1.04,0.05,0.35,-0.05,2011-05-06,956900,0.0,0.0,0.0,2011,5,18,46.649386553606234
2011-05-09,Monday,OEF,46.46888763891419,46.75611514671509,46.39125658185852,46.63190841674805,46.48442459106445,0.32,-0.03,-0.2,0.32,0.2,2011-05-09,333200,0.0,0.0,0.0,2011,5,19,46.56204194605896
2011-05-10,Tuesday,OEF,46.77165550042775,47.0433568789716,46.686262792507414,46.965728759765625,46.63190841674805,0.72,0.3,0.12,0.72,-0.12,2011-05-10,311300,0.0,0.0,0.0,2011,5,19,46.8667509829181
2011-05-11,Wednesday,OEF,46.8958516251811,46.8958516251811,46.28257955413483,46.46889114379883,46.965728759765625,-1.06,-0.15,-1.45,-1.06,1.45,2011-05-11,551000,0.0,0.0,0.0,2011,5,19,46.63579348707397
2011-05-12,Thursday,OEF,46.3602177082263,46.73283798322741,46.072987173504906,46.66297149658203,46.46889114379883,0.42,-0.23,-0.85,0.42,0.85,2011-05-12,557000,0.0,0.0,0.0,2011,5,19,46.457253590385164
2011-05-13,Friday,OEF,46.63968175440598,46.6629695952313,46.1350901534916,46.29811096191406,46.66297149658203,-0.78,-0.05,-1.13,-0.78,1.13,2011-05-13,454100,0.0,0.0,0.0,2011,5,19,46.433963116260735
2011-05-16,Monday,OEF,46.14285210857609,46.43784426019541,45.90996481469668,45.995357513427734,46.29811096191406,-0.65,-0.34,-0.84,-0.65,0.84,2011-05-16,429400,0.0,0.0,0.0,2011,5,20,46.12150467422398
2011-05-17,Tuesday,OEF,45.754708635402025,46.05746539477569,45.64602808854507,46.02641296386719,45.995357513427734,0.07,-0.52,-0.76,0.07,0.76,2011-05-17,595400,0.0,0.0,0.0,2011,5,20,45.871153770647496
2011-05-18,Wednesday,OEF,46.04970054781731,46.42232083265863,45.91773215918139,46.383506774902344,46.02641296386719,0.78,0.05,-0.24,0.78,0.24,2011-05-18,365500,0.0,0.0,0.0,2011,5,20,46.19331507863992
2011-05-19,Thursday,OEF,46.5620573244702,46.5931097575484,46.23601566111818,46.45337677001953,46.383506774902344,0.15,0.38,-0.32,0.15,0.32,2011-05-19,432900,0.0,0.0,0.0,2011,5,20,46.46113987828908
2011-05-20,Friday,OEF,46.3835007368849,46.40678857624259,46.034168339907474,46.08850860595703,46.45337677001953,-0.79,-0.15,-0.9,-0.79,0.9,2011-05-20,221900,0.0,0.0,0.0,2011,5,20,46.228241564748
2011-05-23,Monday,OEF,45.52182229140725,45.715895546715984,45.413141742246005,45.583927154541016,46.08850860595703,-1.09,-1.23,-1.47,-1.09,1.47,2011-05-23,431100,0.0,0.0,0.0,2011,5,21,45.55869668372756
2011-05-24,Tuesday,OEF,45.73918467558145,45.79352791301267,45.506297354928435,45.59169006347656,45.583927154541016,0.02,0.34,-0.17,0.02,0.17,2011-05-24,3972400,0.0,0.0,0.0,2011,5,21,45.65767500174978
2011-05-25,Wednesday,OEF,45.42866355205421,45.90996434936972,45.397611123499,45.723655700683594,45.59169006347656,0.29,-0.36,-0.43,0.29,0.43,2011-05-25,773000,0.0,0.0,0.0,2011,5,21,45.61497368140163
2011-05-26,Thursday,OEF,45.61496149290676,45.97205841482025,45.498519355142655,45.87113952636719,45.723655700683594,0.32,-0.24,-0.49,0.32,0.49,2011-05-26,319300,0.0,0.0,0.0,2011,5,21,45.739169697309215
2011-05-27,Friday,OEF,46.003117555600014,46.18942916108039,45.9565418752218,46.05746078491211,45.87113952636719,0.41,0.29,0.19,0.41,-0.19,2011-05-27,739300,0.0,0.0,0.0,2011,5,21,46.05163734420358
2011-05-31,Tuesday,OEF,46.43785032614348,46.57758331298828,46.228250845876275,46.57758331298828,46.05746078491211,1.13,0.83,0.37,1.13,-0.37,2011-05-31,1126000,0.0,0.0,0.0,2011,5,22,46.45531694949908
2011-06-01,Wednesday,OEF,46.422319902867706,46.46889854803599,45.54510800079601,45.5761604309082,46.57758331298828,-2.15,-0.33,-2.22,-2.15,2.22,2011-06-01,492800,0.0,0.0,0.0,2011,6,22,46.003121720651976
2011-06-02,Thursday,OEF,45.568391866684536,45.6770723942089,45.2501119097965,45.490760803222656,45.5761604309082,-0.19,-0.02,-0.72,-0.19,0.72,2011-06-02,657200,0.0,0.0,0.0,2011,6,22,45.496584243478154
2011-06-03,Friday,OEF,44.91631225289178,45.42866550074016,44.91631225289178,45.125911712646484,45.490760803222656,-0.8,-1.26,-1.26,-0.8,1.26,2011-06-03,329400,0.0,0.0,0.0,2011,6,22,45.09680042979255
2011-06-06,Monday,OEF,44.9784202389782,45.04828673501923,44.62909072009616,44.691192626953125,45.125911712646484,-0.96,-0.33,-1.1,-0.96,1.1,2011-06-06,1142900,0.0,0.0,0.0,2011,6,23,44.83674758026168
2011-06-07,Tuesday,OEF,44.86972879088853,44.96288310922654,44.535922608744755,44.551448822021484,44.691192626953125,-0.31,0.4,-0.35,-0.31,0.35,2011-06-07,289900,0.0,0.0,0.0,2011,6,23,44.72999583272033
2011-06-08,Wednesday,OEF,44.458307039440086,44.691194381612746,44.38067595116705,44.45054244995117,44.551448822021484,-0.23,-0.21,-0.38,-0.23,0.38,2011-06-08,588900,0.0,0.0,0.0,2011,6,23,44.49517995554277
2011-06-09,Thursday,OEF,44.59026499285706,44.978411459247496,44.48158445607935,44.7921028137207,44.45054244995117,0.77,0.31,0.07,0.77,-0.07,2011-06-09,447900,0.0,0.0,0.0,2011,6,23,44.71059093047615
2011-06-10,Friday,OEF,44.574730870179884,44.62130950395864,44.07014233019236,44.18658447265625,44.7921028137207,-1.35,-0.49,-1.61,-1.35,1.61,2011-06-10,629000,0.0,0.0,0.0,2011,6,23,44.36319179424679
2011-06-13,Monday,OEF,44.27974621935923,44.473819437752645,44.101199213795965,44.31079864501953,44.18658447265625,0.28,0.21,-0.19,0.28,0.19,2011-06-13,491300,0.0,0.0,0.0,2011,6,24,44.291390878981844
2011-06-14,Tuesday,OEF,44.714481037255226,44.97065917975264,44.675666974813446,44.78434753417969,44.31079864501953,1.07,0.91,0.82,1.07,-0.82,2011-06-14,352700,0.0,0.0,0.0,2011,6,24,44.78628868150025
2011-06-15,Wednesday,OEF,44.403955450940146,44.53592382541401,43.914890083990734,44.03909683227539,44.78434753417969,-1.66,-0.85,-1.94,-1.66,1.94,2011-06-15,557200,0.0,0.0,0.0,2011,6,24,44.22346654815507
2011-06-16,Thursday,OEF,44.02357634489141,44.34962095237506,43.83726767889178,44.17107391357422,44.03909683227539,0.3,-0.04,-0.46,0.3,0.46,2011-06-16,502000,0.0,0.0,0.0,2011,6,24,44.09538472243312
2011-06-17,Friday,OEF,44.543688398032835,44.58250245161085,44.12448951221635,44.2719841003418,44.17107391357422,0.23,0.84,-0.11,0.23,0.11,2011-06-17,668600,0.0,0.0,0.0,2011,6,24,44.380666115550454
2011-06-20,Monday,OEF,44.108965308724784,44.5514520545893,44.108965308724784,44.45829772949219,44.2719841003418,0.42,-0.37,-0.37,0.42,0.37,2011-06-20,198100,0.0,0.0,0.0,2011,6,25,44.30692010038276
2011-06-21,Tuesday,OEF,44.644604362485026,45.08709404967889,44.59026409519012,45.00170135498047,44.45829772949219,1.22,0.42,0.3,1.22,-0.3,2011-06-21,172100,0.0,0.0,0.0,2011,6,25,44.83091596558363
2011-06-22,Wednesday,OEF,44.86973888000537,45.08710295343231,44.67566561239175,44.72224426269531,45.00170135498047,-0.62,-0.29,-0.72,-0.62,0.72,2011-06-22,329000,0.0,0.0,0.0,2011,6,25,44.83868792713118
2011-06-23,Thursday,OEF,44.2111362481546,44.593478835991895,43.89121815488819,44.58567428588867,44.72224426269531,-0.31,-1.14,-1.86,-0.31,1.86,2011-06-23,690200,0.295,0.0,0.0,2011,6,25,44.32037688123084
2011-06-24,Friday,OEF,44.562265382514674,44.562265382514674,43.97704915628987,44.03947067260742,44.58567428588867,-1.23,-0.05,-1.37,-1.23,1.37,2011-06-24,350700,0.0,0.0,0.0,2011,6,25,44.28526264848166
2011-06-27,Monday,OEF,44.016070532400136,44.6481052367887,44.016070532400136,44.445228576660156,44.03947067260742,0.92,-0.05,-0.05,0.92,0.05,2011-06-27,222200,0.0,0.0,0.0,2011,6,26,44.28136871956228
2011-06-28,Tuesday,OEF,44.632500215067054,44.991432189941406,44.585681836210476,44.991432189941406,44.445228576660156,1.23,0.42,0.32,1.23,-0.32,2011-06-28,225900,0.0,0.0,0.0,2011,6,26,44.800261607790084
2011-06-29,Wednesday,OEF,45.225517734280224,45.444000523796326,45.038250173625514,45.38937759399414,44.991432189941406,0.88,0.52,0.1,0.88,-0.1,2011-06-29,410400,0.0,0.0,0.0,2011,6,26,45.27428650642405
2011-06-30,Thursday,OEF,45.55324406701019,45.90437449197548,45.48301798201713,45.83414840698242,45.38937759399414,0.98,0.36,0.21,0.98,-0.21,2011-06-30,421300,0.0,0.0,0.0,2011,6,26,45.6936962369963
2011-07-01,Friday,OEF,45.87318354855818,46.536427899844675,45.77954674069015,46.46620178222656,45.83414840698242,1.38,0.09,-0.12,1.38,0.12,2011-07-01,2175200,0.0,0.0,0.0,2011,7,26,46.16383999282989
2011-07-05,Tuesday,OEF,46.4271879338978,46.55983561352877,46.341355681635015,46.46620178222656,46.46620178222656,0.0,-0.08,-0.27,0.0,0.27,2011-07-05,956400,0.0,0.0,0.0,2011,7,27,46.44864525282203
2011-07-06,Wednesday,OEF,46.38035276942315,46.606637175149395,46.247705137727266,46.55201721191406,46.46620178222656,0.18,-0.18,-0.47,0.18,0.47,2011-07-06,327300,0.0,0.0,0.0,2011,7,27,46.44667807355347
2011-07-07,Thursday,OEF,46.903149798899605,47.16064349774157,46.84852983318874,47.043601989746094,46.55201721191406,1.06,0.75,0.64,1.06,-0.64,2011-07-07,362800,0.0,0.0,0.0,2011,7,27,46.988981279894
2011-07-08,Friday,OEF,46.552010157566016,46.74708227572152,46.41155799436891,46.739280700683594,47.043601989746094,-0.65,-1.04,-1.34,-0.65,1.34,2011-07-08,380800,0.0,0.0,0.0,2011,7,27,46.61248278208501
2011-07-11,Monday,OEF,46.20088263499215,46.31012255173138,45.84975220506997,45.98240280151367,46.739280700683594,-1.62,-1.15,-1.9,-1.62,1.9,2011-07-11,313600,0.0,0.0,0.0,2011,7,28,46.08579004832679
2011-07-12,Tuesday,OEF,45.896571266861,46.21648944628608,45.74831751717385,45.76392364501953,45.98240280151367,-0.48,-0.19,-0.51,-0.48,0.51,2011-07-12,330000,0.0,0.0,0.0,2011,7,28,45.90632546883512
2011-07-13,Wednesday,OEF,46.01361235993591,46.380345919414566,45.82634181609831,45.92778015136719,45.76392364501953,0.36,0.55,0.14,0.36,-0.14,2011-07-13,320000,0.0,0.0,0.0,2011,7,28,46.03702006170399
2011-07-14,Thursday,OEF,46.09944491671678,46.27891091027774,45.639074593559755,45.70149612426758,45.92778015136719,-0.49,0.37,-0.63,-0.49,0.63,2011-07-14,413100,0.0,0.0,0.0,2011,7,28,45.92973163620546
2011-07-15,Friday,OEF,45.99019002545994,46.052614516439185,45.66247037750957,45.94337463378906,45.70149612426758,0.53,0.63,-0.09,0.53,0.09,2011-07-15,460200,0.0,0.0,0.0,2011,7,28,45.91216238829944
2011-07-18,Monday,OEF,45.70150034245443,45.80293868785215,45.29574993742817,45.6702880859375,45.94337463378906,-0.59,-0.53,-1.41,-0.59,1.41,2011-07-18,280100,0.0,0.0,0.0,2011,7,29,45.617619263418064
2011-07-19,Tuesday,OEF,45.9277829297727,46.4427732357751,45.90437522658856,46.3725471496582,45.6702880859375,1.54,0.56,0.51,1.54,-0.51,2011-07-19,317700,0.0,0.0,0.0,2011,7,29,46.16186963544864
2011-07-20,Wednesday,OEF,46.56762218289608,46.5910298875392,46.349142335387796,46.411563873291016,46.3725471496582,0.08,0.42,-0.05,0.08,0.05,2011-07-20,334400,0.0,0.0,0.0,2011,7,29,46.47983956977852
2011-07-21,Thursday,OEF,46.630046075628584,47.16064256914225,46.57542611099319,47.08261489868164,46.411563873291016,1.45,0.47,0.35,1.45,-0.35,2011-07-21,616900,0.0,0.0,0.0,2011,7,29,46.862182413611414
2011-07-22,Friday,OEF,47.11381530761719,47.137223007554994,46.83291100210717,47.11381530761719,47.08261489868164,0.07,0.07,-0.53,0.07,0.53,2011-07-22,260200,0.0,0.0,0.0,2011,7,29,47.049441156224134
2011-07-25,Monday,OEF,46.598829905251904,47.09040951430627,46.598829905251904,46.86412811279297,47.11381530761719,-0.53,-1.09,-1.09,-0.53,1.09,2011-07-25,374900,0.0,0.0,0.0,2011,7,30,46.78804935940076
2011-07-26,Tuesday,OEF,46.871929436278364,46.92654939254656,46.6066312301624,46.684661865234375,46.86412811279297,-0.38,0.02,-0.55,-0.38,0.55,2011-07-26,262200,0.0,0.0,0.0,2011,7,30,46.77244298105543
2011-07-27,Wednesday,OEF,46.41155198760122,46.43495968624979,45.78732188560683,45.841941833496094,46.684661865234375,-1.81,-0.59,-1.92,-1.81,1.92,2011-07-27,1044700,0.0,0.0,0.0,2011,7,30,46.11894384823849
2011-07-28,Thursday,OEF,45.818540587120715,46.216486403005575,45.63127004186857,45.70149612426758,45.841941833496094,-0.31,-0.05,-0.46,-0.31,0.46,2011-07-28,337600,0.0,0.0,0.0,2011,7,30,45.841948289065606
2011-07-29,Friday,OEF,45.272337228975665,45.76391979680226,45.085066687139346,45.33475875854492,45.70149612426758,-0.8,-0.94,-1.35,-0.8,1.35,2011-07-29,937300,0.0,0.0,0.0,2011,7,30,45.36402061786555
2011-08-01,Monday,OEF,45.94339560480274,45.9668033113227,44.78076423041762,45.24113464355469,45.33475875854492,-0.21,1.34,-1.22,-0.21,1.22,2011-08-01,945200,0.0,0.0,0.0,2011,8,31,45.483024447524436
2011-08-02,Tuesday,OEF,44.921205864663385,45.10067185112066,44.18773579263399,44.211143493652344,45.24113464355469,-2.28,-0.71,-2.33,-2.28,2.33,2011-08-02,347300,0.0,0.0,0.0,2011,8,31,44.6051892505176
2011-08-03,Wednesday,OEF,44.32038686807154,44.45303746287053,43.57131061123488,44.43743133544922,44.211143493652344,0.51,0.25,-1.45,0.51,1.45,2011-08-03,1768300,0.0,0.0,0.0,2011,8,31,44.195541569406544
2011-08-04,Thursday,OEF,43.82880142742826,43.899027507983725,42.35405671232767,42.400875091552734,44.43743133544922,-4.58,-1.37,-4.69,-4.58,4.69,2011-08-04,1616500,0.0,0.0,0.0,2011,8,31,43.1206901848231
2011-08-05,Friday,OEF,42.908074743871126,43.0251162569888,41.30848060884435,42.44770431518555,42.400875091552734,0.11,1.2,-2.58,0.11,2.58,2011-08-05,1664600,0.0,0.0,0.0,2011,8,31,42.422343981222454
2011-08-08,Monday,OEF,41.28506925379253,41.89369340261154,39.80251973943908,39.880550384521484,42.44770431518555,-6.05,-2.74,-6.23,-6.05,6.23,2011-08-08,2125000,0.0,0.0,0.0,2011,8,32,40.71545819509116
2011-08-09,Tuesday,OEF,40.62961302060557,41.55815505981445,39.06903636384618,41.55815505981445,39.880550384521484,4.21,1.88,-2.03,4.21,2.03,2011-08-09,1589300,0.0,0.0,0.0,2011,8,32,40.703739876020165
2011-08-10,Wednesday,OEF,40.91052659211962,41.027571058600806,39.55282328250851,39.693275451660156,41.55815505981445,-4.49,-1.56,-4.83,-4.49,4.83,2011-08-10,1909200,0.0,0.0,0.0,2011,8,32,40.296049096222276
2011-08-11,Thursday,OEF,40.052210017403,41.84687296687679,39.91955942497484,41.31627655029297,39.693275451660156,4.09,0.9,0.57,4.09,-0.57,2011-08-11,2038500,0.0,0.0,0.0,2011,8,32,40.7837297398869
2011-08-12,Friday,OEF,41.81566565183102,41.99513167032037,41.378702969923424,41.628395080566406,41.31627655029297,0.76,1.21,0.15,0.76,-0.15,2011-08-12,1338100,0.0,0.0,0.0,2011,8,32,41.7044738431603
2011-08-15,Monday,OEF,42.05754383995182,42.49450341702185,41.94049939520013,42.46329116821289,41.628395080566406,2.01,1.03,0.75,2.01,-0.75,2011-08-15,438800,0.0,0.0,0.0,2011,8,33,42.238959455096676
2011-08-16,Tuesday,OEF,42.1043651830916,42.50231397019942,41.714220947570226,42.15898513793945,42.46329116821289,-0.72,-0.85,-1.76,-0.72,1.76,2011-08-16,2424200,0.0,0.0,0.0,2011,8,33,42.119971309700176
