Date,Open,High,Low,Close,Volume,Symbol,Year,Month,Week,Weekday,avg_daily_price,Previous_Close,Daily_Gain_Loss_Pct,Open_vs_PrevClose_Pct,Low_vs_PrevClose_Pct,Close_vs_PrevClose_Pct,mx_percent_decline
2013-01-16,53.698207989613756,53.948309006336295,53.682075418431964,53.84342575073242,1480100,OEF,2013,1,3,Wednesday,53.793,53.80309295654297,0.07,-0.19,-0.22,0.07,0.22
2013-01-17,54.05319467365582,54.25488569855752,53.91604625395185,54.06126403808594,2252800,OEF,2013,1,3,Thursday,54.0713,53.84342575073242,0.4,0.39,0.13,0.4,-0.13
2013-01-18,54.04511126654214,54.24680223903795,53.86762222592663,54.21453094482422,1080400,OEF,2013,1,3,Friday,54.0935,54.06126403808594,0.28,-0.03,-0.36,0.28,0.36
2013-01-22,54.17419234832702,54.42428716567854,54.02897461290236,54.41621780395508,777500,OEF,2013,1,4,Tuesday,54.2609,54.21453094482422,0.37,-0.07,-0.34,0.37,0.34
2013-01-23,54.44849431881099,54.658254657905964,54.424292386438516,54.577579498291016,861300,OEF,2013,1,4,Wednesday,54.5272,54.41621780395508,0.3,0.06,0.01,0.3,-0.01
2013-01-24,54.383943544518374,54.7792560309818,54.35167225815749,54.46461868286133,2512300,OEF,2013,1,4,Thursday,54.4949,54.577579498291016,-0.21,-0.35,-0.41,-0.21,0.41
2013-01-25,54.65823575289625,54.74698024431409,54.488816129767116,54.7227783203125,1012100,OEF,2013,1,4,Friday,54.6542,54.46461868286133,0.47,0.36,0.04,0.47,-0.04
2013-01-28,54.73086510749444,54.76313640510771,54.513041542505675,54.6259880065918,685700,OEF,2013,1,5,Monday,54.6583,54.7227783203125,-0.18,0.01,-0.38,-0.18,0.38
2013-01-29,54.577565447896674,55.00514922338728,54.56949608747651,54.916404724121094,815000,OEF,2013,1,5,Tuesday,54.7672,54.6259880065918,0.53,-0.09,-0.1,0.53,0.1
2013-01-30,54.89220071315662,55.00514713427502,54.66630787091982,54.69050979614258,890900,OEF,2013,1,5,Wednesday,54.8135,54.916404724121094,-0.41,-0.04,-0.46,-0.41,0.46
2013-01-31,54.658254657905964,54.85187627200587,54.54530820342101,54.577579498291016,808900,OEF,2013,1,5,Thursday,54.6583,54.69050979614258,-0.21,-0.06,-0.27,-0.21,0.27
2013-02-01,54.89220507641566,55.158438585264896,54.76311992480918,55.12616729736328,775200,OEF,2013,2,5,Friday,54.985,54.577579498291016,1.01,0.58,0.34,1.01,-0.34
2013-02-04,54.77118667061195,54.81152731734268,54.43234739650045,54.46461868286133,888700,OEF,2013,2,6,Monday,54.6199,55.12616729736328,-1.2,-0.64,-1.26,-1.2,1.26
2013-02-05,54.80346354869294,55.2229780039514,54.771192259039346,55.053558349609375,771100,OEF,2013,2,6,Tuesday,54.9628,54.46461868286133,1.08,0.62,0.56,1.08,-0.56
2013-02-06,54.85188491797279,55.11811852627502,54.82768298178552,55.07777786254883,759500,OEF,2013,2,6,Wednesday,54.9689,55.053558349609375,0.04,-0.37,-0.41,0.04,0.41
2013-02-07,55.06970664702439,55.11811051236125,54.60178209836743,54.97289276123047,932200,OEF,2013,2,6,Thursday,54.9406,55.07777786254883,-0.19,-0.01,-0.86,-0.19,0.86
2013-02-08,55.085840778926595,55.31980305988853,55.085840778926595,55.2552604675293,749800,OEF,2013,2,6,Friday,55.1867,54.97289276123047,0.51,0.21,0.21,0.51,-0.21
2013-02-11,55.2552604675293,55.29560112653392,55.126181437931216,55.2552604675293,670100,OEF,2013,2,7,Monday,55.2331,55.2552604675293,0.0,0.0,-0.23,0.0,0.23
2013-02-12,55.23911982699837,55.43274142066909,55.16650788242217,55.31172561645508,516900,OEF,2013,2,7,Tuesday,55.2875,55.2552604675293,0.1,-0.03,-0.16,0.1,0.16
2013-02-13,55.47308566678857,55.537622098779195,55.20685211129762,55.35206985473633,741700,OEF,2013,2,7,Wednesday,55.3924,55.31172561645508,0.07,0.29,-0.19,0.07,0.19
2013-02-14,55.247193363621314,55.52955949137914,55.16651205130198,55.44081497192383,612100,OEF,2013,2,7,Thursday,55.346,55.35206985473633,0.16,-0.19,-0.34,0.16,0.34
2013-02-15,55.55374528706474,55.569877851770826,55.17456538773105,55.39239501953125,561100,OEF,2013,2,7,Friday,55.4226,55.44081497192383,-0.09,0.2,-0.48,-0.09,0.48
2013-02-19,55.456961075051716,55.82807181283085,55.456961075051716,55.81193923950195,737300,OEF,2013,2,8,Tuesday,55.6385,55.39239501953125,0.76,0.12,0.12,0.76,-0.12
2013-02-20,55.77963558590772,55.811906868969835,55.19876480102539,55.19876480102539,1147700,OEF,2013,2,8,Wednesday,55.4973,55.81193923950195,-1.1,-0.06,-1.1,-1.1,1.1
2013-02-21,55.061632415427155,55.118105638366394,54.77119693884829,54.940616607666016,1234700,OEF,2013,2,8,Thursday,54.9729,55.19876480102539,-0.47,-0.25,-0.77,-0.47,0.77
2013-02-22,55.190711497812636,55.40853500366211,55.00515312569576,55.40853500366211,861600,OEF,2013,2,8,Friday,55.2532,54.940616607666016,0.85,0.46,0.12,0.85,-0.12
2013-02-25,55.68283936565333,55.80385517666985,54.42428970336914,54.42428970336914,1481500,OEF,2013,2,9,Monday,55.0838,55.40853500366211,-1.78,0.5,-1.78,-1.78,1.78
2013-02-26,54.71472736800303,54.868014478406714,54.35974928290823,54.79540252685547,1381100,OEF,2013,2,9,Tuesday,54.6845,54.42428970336914,0.68,0.53,-0.12,0.68,0.12
2013-02-27,54.7308698986924,55.577974608615406,54.666333452936925,55.45695877075195,1438600,OEF,2013,2,9,Wednesday,55.108,54.79540252685547,1.21,-0.12,-0.24,1.21,0.24
2013-02-28,55.42467992016181,55.715115429421445,55.23912766181948,55.29560089111328,1224100,OEF,2013,2,9,Thursday,55.4186,55.45695877075195,-0.29,-0.06,-0.39,-0.29,0.39
2013-03-01,55.02130039439706,55.50536370139484,54.851880698996084,55.465023040771484,1852600,OEF,2013,3,9,Friday,55.2109,55.29560089111328,0.31,-0.5,-0.8,0.31,0.8
2013-03-04,55.27138320077969,55.69896697998047,55.19877126660523,55.69896697998047,1158500,OEF,2013,3,10,Monday,55.467,55.465023040771484,0.42,-0.35,-0.48,0.42,0.48
2013-03-05,56.0055414156063,56.33631752745427,55.95713755733365,56.19916915893555,901400,OEF,2013,3,10,Tuesday,56.1245,55.69896697998047,0.9,0.55,0.46,0.9,-0.46
2013-03-06,56.400877287856794,56.408940496612026,56.12657431214936,56.27986145019531,1270800,OEF,2013,3,10,Wednesday,56.3041,56.19916915893555,0.14,0.36,-0.13,0.14,0.13
2013-03-07,56.3282591041129,56.47347686224922,56.27178587345548,56.4170036315918,879500,OEF,2013,3,10,Thursday,56.3726,56.27986145019531,0.24,0.09,-0.01,0.24,0.01
2013-03-08,56.65096095454534,56.68323224853981,56.31212160028332,56.57028579711914,771100,OEF,2013,3,10,Friday,56.5542,56.4170036315918,0.27,0.41,-0.19,0.27,0.19
2013-03-11,56.594476024153536,56.820368880276476,56.48152959609207,56.77196502685547,500400,OEF,2013,3,11,Monday,56.6671,56.57028579711914,0.36,0.04,-0.16,0.36,0.16
2013-03-12,56.763904199447765,56.82844678379079,56.465399363201,56.63481903076172,705200,OEF,2013,3,11,Tuesday,56.6731,56.77196502685547,-0.24,-0.01,-0.54,-0.24,0.54
2013-03-13,56.64288181269705,56.75582824461717,56.48153152570227,56.667083740234375,649700,OEF,2013,3,11,Wednesday,56.6368,56.63481903076172,0.06,0.01,-0.27,0.06,0.27
2013-03-14,56.81229398022053,56.997852325439446,56.79616141569276,56.99785232543945,807800,OEF,2013,3,11,Thursday,56.901,56.667083740234375,0.58,0.26,0.23,0.58,-0.23
2013-03-15,56.90104293823242,56.973654872100866,56.707421373114194,56.90104293823242,799700,OEF,2013,3,11,Friday,56.8708,56.99785232543945,-0.17,-0.17,-0.51,-0.17,0.51
2013-03-18,56.344383981966736,56.86071850549172,56.31211884467112,56.60255432128906,1081900,OEF,2013,3,12,Monday,56.5299,56.90104293823242,-0.52,-0.98,-1.03,-0.52,1.03
2013-03-19,56.79619938359143,56.84460326465053,56.15885494411699,56.52189636230469,2050900,OEF,2013,3,12,Tuesday,56.5804,56.60255432128906,-0.14,0.34,-0.78,-0.14,0.78
2013-03-20,56.876851850848695,56.941394436560664,56.723564748562694,56.81230926513672,1386000,OEF,2013,3,12,Wednesday,56.8385,56.52189636230469,0.51,0.63,0.36,0.51,-0.36
2013-03-21,56.44925883389768,56.683221052806815,56.27176982954464,56.34437561035156,1522200,OEF,2013,3,12,Thursday,56.4372,56.81230926513672,-0.82,-0.64,-0.95,-0.82,0.95
2013-03-22,56.554149913282274,56.84458541870117,56.53801734303468,56.84458541870117,646700,OEF,2013,3,12,Friday,56.6953,56.34437561035156,0.89,0.37,0.34,0.89,-0.34
2013-03-25,57.02455879019871,57.105633629923055,56.43275204511901,56.65163803100586,1029600,OEF,2013,3,13,Monday,56.8036,56.84458541870117,-0.34,0.32,-0.72,-0.34,0.72
2013-03-26,56.886748214354164,57.11374294819808,56.82999953089318,57.10564041137695,1076700,OEF,2013,3,13,Tuesday,56.984,56.65163803100586,0.8,0.42,0.31,0.8,-0.31
2013-03-27,56.74083461481839,57.06511552806755,56.66787465653792,57.02457809448242,759300,OEF,2013,3,13,Wednesday,56.8746,57.10564041137695,-0.14,-0.64,-0.77,-0.14,0.77
2013-03-28,57.02454900000474,57.202903720550665,56.92726910526391,57.09751510620117,844200,OEF,2013,3,13,Thursday,57.0631,57.02457809448242,0.13,-0.0,-0.17,0.13,0.17
2013-04-01,57.09754562226736,57.24347172751034,56.838122122406965,56.9597282409668,665800,OEF,2013,4,14,Monday,57.0347,57.09751510620117,-0.24,0.0,-0.45,-0.24,0.45
2013-04-02,57.146159074800615,57.446119870020866,57.129947819583336,57.33262252807617,780200,OEF,2013,4,14,Tuesday,57.2637,56.9597282409668,0.65,0.33,0.3,0.65,-0.3
2013-04-03,57.365059805993916,57.42991102170661,56.70838944633713,56.838104248046875,1605200,OEF,2013,4,14,Wednesday,57.0854,57.33262252807617,-0.86,0.06,-1.09,-0.86,1.09
2013-04-04,56.92727281676773,57.17047875461697,56.7813467800017,57.03266143798828,1500400,OEF,2013,4,14,Thursday,56.9779,56.838104248046875,0.34,0.16,-0.1,0.34,0.1
2013-04-05,56.335475000740416,56.82189319153668,56.294943759507404,56.78947067260742,1046600,OEF,2013,4,14,Friday,56.5604,57.03266143798828,-0.43,-1.22,-1.29,-0.43,1.29
2013-04-08,56.79756060248469,57.089412689208984,56.61920586224857,57.089412689208984,525300,OEF,2013,4,15,Monday,56.8989,56.78947067260742,0.53,0.01,-0.3,0.53,0.3
2013-04-09,57.22723401365936,57.5190861207913,57.048885446093784,57.324520111083984,661600,OEF,2013,4,15,Tuesday,57.2799,57.089412689208984,0.41,0.24,-0.07,0.41,0.07
2013-04-10,57.52717634542822,58.11898909048028,57.47042768646212,58.03791427612305,1309600,OEF,2013,4,15,Wednesday,57.7886,57.324520111083984,1.24,0.35,0.25,1.24,-0.25
2013-04-11,57.9811937644653,58.34601205075616,57.91634254069304,58.17576599121094,669100,OEF,2013,4,15,Thursday,58.1048,58.03791427612305,0.24,-0.1,-0.21,0.24,0.21
2013-04-12,57.964964681707315,58.13521068890519,57.76228998002302,58.086570739746094,969300,OEF,2013,4,15,Friday,57.9873,58.17576599121094,-0.15,-0.36,-0.71,-0.15,0.71
2013-04-15,57.75418026059292,57.86767759676059,56.870521545410156,56.870521545410156,1620000,OEF,2013,4,16,Monday,57.3407,58.086570739746094,-2.09,-0.57,-2.09,-2.09,2.09
2013-04-16,57.33263292788477,57.70555371694031,57.170489420593846,57.65691375732422,1288000,OEF,2013,4,16,Tuesday,57.4664,56.870521545410156,1.38,0.81,0.53,1.38,-0.53
2013-04-17,57.25967133538453,57.25967133538453,56.343583640967,56.83000183105469,1258200,OEF,2013,4,16,Wednesday,56.9232,57.65691375732422,-1.43,-0.69,-2.28,-1.43,2.28
2013-04-18,56.951602728598154,56.951602728598154,56.26250984008486,56.47329330444336,1175100,OEF,2013,4,16,Thursday,56.6598,56.83000183105469,-0.63,0.21,-1.0,-0.63,1.0
2013-04-19,56.58678072686861,56.9434840056608,56.48138592062945,56.89484405517578,1026700,OEF,2013,4,16,Friday,56.7266,56.47329330444336,0.75,0.2,0.01,0.75,-0.01
2013-04-22,57.02457828353196,57.30832794928065,56.70030355435173,57.21915054321289,650300,OEF,2013,4,17,Monday,57.0631,56.89484405517578,0.57,0.23,-0.34,0.57,0.34
2013-04-23,57.470442723883465,57.859580905142245,57.17859063422477,57.79472351074219,1390900,OEF,2013,4,17,Tuesday,57.5758,57.21915054321289,1.01,0.44,-0.07,1.01,0.07
2013-04-24,57.737977237987785,57.883903288885534,57.62447988563863,57.72175979614258,685500,OEF,2013,4,17,Wednesday,57.742,57.79472351074219,-0.13,-0.1,-0.29,-0.13,0.29
2013-04-25,57.84336359662503,58.14332440755704,57.770403666613824,57.89200973510742,807100,OEF,2013,4,17,Thursday,57.9123,57.72175979614258,0.29,0.21,0.08,0.29,-0.08
2013-04-26,57.76228600964616,58.00549810900618,57.65689739866515,57.88389205932617,545500,OEF,2013,4,17,Friday,57.8271,57.89200973510742,-0.01,-0.22,-0.41,-0.01,0.41
2013-04-29,58.07035473866128,58.39463550641861,57.932537422535304,58.26492691040039,539600,OEF,2013,4,18,Monday,58.1656,57.88389205932617,0.66,0.32,0.08,0.66,-0.08
2013-04-30,58.21630226925074,58.410874512828926,57.99741622665463,58.32979965209961,1615400,OEF,2013,4,18,Tuesday,58.2386,58.26492691040039,0.11,-0.08,-0.46,0.11,0.46
2013-05-01,58.2162752626065,58.29735008572505,57.827143326256156,57.92442321777344,962500,OEF,2013,5,18,Wednesday,58.0663,58.32979965209961,-0.69,-0.19,-0.86,-0.69,0.86
2013-05-02,58.06226496413938,58.46761446663511,57.98929883741602,58.410865783691406,970400,OEF,2013,5,18,Thursday,58.2325,57.92442321777344,0.84,0.24,0.11,0.84,-0.11
2013-05-03,58.95403285903546,59.14049016721982,58.8972841758738,58.92160415649414,797200,OEF,2013,5,18,Friday,58.9784,58.410865783691406,0.87,0.93,0.83,0.87,-0.83
2013-05-06,59.01076886409716,59.16480362178936,58.94591147294874,59.0837287902832,508100,OEF,2013,5,19,Monday,59.0513,58.92160415649414,0.28,0.15,0.04,0.28,-0.04
2013-05-07,59.18101380274262,59.3431510925293,59.0026590728926,59.3431510925293,529600,OEF,2013,5,19,Tuesday,59.2175,59.0837287902832,0.44,0.16,-0.14,0.44,0.14
2013-05-08,59.2620978695655,59.62691614423483,59.21345790700002,59.61069869995117,495400,OEF,2013,5,19,Wednesday,59.4283,59.3431510925293,0.45,-0.14,-0.22,0.45,0.22
2013-05-09,59.594486162775596,59.74851476931064,59.28641657942028,59.42424011230469,701300,OEF,2013,5,19,Thursday,59.5134,59.61069869995117,-0.31,-0.03,-0.54,-0.31,0.54
2013-05-10,59.45663352735968,59.602559525642285,59.27017630936165,59.57013702392578,489500,OEF,2013,5,19,Friday,59.4749,59.42424011230469,0.25,0.05,-0.26,0.25,0.26
2013-05-13,59.48097621454297,59.73229087610798,59.391798847186095,59.651222229003906,398000,OEF,2013,5,20,Monday,59.5641,59.57013702392578,0.14,-0.15,-0.3,0.14,0.3
2013-05-14,59.659338946506224,60.234940703603854,59.659338946506224,60.18629455566406,954900,OEF,2013,5,20,Tuesday,59.935,59.651222229003906,0.9,0.01,0.01,0.9,-0.01
2013-05-15,60.12142200563363,60.624051269942946,60.08088459425488,60.502445220947266,677400,OEF,2013,5,20,Wednesday,60.3322,60.18629455566406,0.53,-0.11,-0.18,0.53,0.18
2013-05-16,60.38895917289699,60.656491293638744,60.22682186737324,60.299781799316406,1021100,OEF,2013,5,20,Thursday,60.393,60.502445220947266,-0.33,-0.19,-0.46,-0.33,0.46
2013-05-17,60.52677554896234,60.87537009621814,60.42138074617244,60.8348388671875,567800,OEF,2013,5,20,Friday,60.6646,60.299781799316406,0.89,0.38,0.2,0.89,-0.2
2013-05-20,60.74566651891454,61.061838583103466,60.7132378219283,60.85105514526367,845300,OEF,2013,5,21,Monday,60.8429,60.8348388671875,0.03,-0.15,-0.2,0.03,0.2
2013-05-21,60.93213264524519,61.17533860556662,60.713240477299934,60.97266387939453,744700,OEF,2013,5,21,Tuesday,60.9483,60.85105514526367,0.2,0.13,-0.23,0.2,0.23
2013-05-22,61.045651606049375,61.68609852453401,60.380878516294004,60.583553314208984,1627000,OEF,2013,5,21,Wednesday,60.924,60.97266387939453,-0.64,0.12,-0.97,-0.64,0.97
2013-05-23,59.91066381469996,60.63218550790105,59.91066381469996,60.45383071899414,692100,OEF,2013,5,21,Thursday,60.2268,60.583553314208984,-0.21,-1.11,-1.11,-0.21,1.11
2013-05-24,60.06466343335871,60.47812150026525,60.007914772029594,60.461910247802734,646000,OEF,2013,5,21,Friday,60.2532,60.45383071899414,0.01,-0.64,-0.74,0.01,0.74
2013-05-28,61.126690930828595,61.34557688598891,60.66459286092036,60.8348388671875,456300,OEF,2013,5,22,Tuesday,60.9929,60.461910247802734,0.62,1.1,0.34,0.62,-0.34
2013-05-29,60.478153228759766,60.656508025118285,60.14576980520898,60.478153228759766,851600,OEF,2013,5,22,Wednesday,60.4396,60.8348388671875,-0.59,-0.59,-1.13,-0.59,1.13
2013-05-30,60.534886740496134,60.94023619961579,60.453818085700576,60.64838409423828,587400,OEF,2013,5,22,Thursday,60.6443,60.478153228759766,0.28,0.09,-0.04,0.28,0.04
2013-05-31,60.518695587694765,60.80243906630875,59.69988767642817,59.74042510986328,823000,OEF,2013,5,22,Friday,60.1904,60.64838409423828,-1.5,-0.21,-1.56,-1.5,1.56
2013-06-03,59.94306586074459,60.25923786950091,59.60256769465742,60.251129150390625,867700,OEF,2013,6,23,Monday,60.014,59.74042510986328,0.85,0.34,-0.23,0.85,0.23
2013-06-04,60.24303042654816,60.542991231992566,59.68365241793759,59.9673957824707,876800,OEF,2013,6,23,Tuesday,60.1093,60.251129150390625,-0.47,-0.01,-0.94,-0.47,0.94
2013-06-05,59.77284192153408,59.92687053061076,59.12428022653494,59.1404914855957,516500,OEF,2013,6,23,Wednesday,59.4911,59.9673957824707,-1.38,-0.32,-1.41,-1.38,1.41
2013-06-06,59.10806165281467,59.59447977129812,58.718923446942746,59.57826232910156,388000,OEF,2013,6,23,Thursday,59.2499,59.1404914855957,0.74,-0.05,-0.71,0.74,0.71
2013-06-07,60.04036483567814,60.388965646551526,59.772838871399536,60.31600570678711,433700,OEF,2013,6,23,Friday,60.1295,59.57826232910156,1.24,0.78,0.33,1.24,-0.33
2013-06-10,60.56732548950844,60.56732548950844,60.24304463137572,60.36465072631836,437800,OEF,2013,6,24,Monday,60.4356,60.31600570678711,0.08,0.42,-0.12,0.08,0.12
2013-06-11,59.75662865605285,60.283584296946295,59.65934253945704,59.780948638916016,488400,OEF,2013,6,24,Tuesday,59.8701,60.36465072631836,-0.97,-1.01,-1.17,-0.97,1.17
2013-06-12,60.18628894913738,60.24303762882852,59.229663930670895,59.29452133178711,496800,OEF,2013,6,24,Wednesday,59.7384,59.780948638916016,-0.81,0.68,-0.92,-0.81,0.92
2013-06-13,59.20536078154473,60.21062604403891,59.116183375945475,60.113346099853516,830200,OEF,2013,6,24,Thursday,59.6614,59.29452133178711,1.38,-0.15,-0.3,1.38,0.3
2013-06-14,60.05657164966557,60.21870894387371,59.61068481288122,59.651222229003906,425800,OEF,2013,6,24,Friday,59.8843,60.113346099853516,-0.77,-0.09,-0.84,-0.77,0.84
2013-06-17,60.040379956570504,60.42951828874398,59.8052764495492,60.113346099853516,695700,OEF,2013,6,25,Monday,60.0971,59.651222229003906,0.77,0.65,0.26,0.77,-0.26
2013-06-18,60.178180865583975,60.6645989588328,60.178180865583975,60.59163284301758,732400,OEF,2013,6,25,Tuesday,60.4031,60.113346099853516,0.8,0.11,0.11,0.8,-0.11
2013-06-19,60.502447212323055,60.64027070446279,59.77282326461528,59.8133544921875,742600,OEF,2013,6,25,Wednesday,60.1822,60.59163284301758,-1.28,-0.15,-1.35,-1.28,1.35
2013-06-20,59.27019561816592,59.375584245926596,58.20818206449379,58.37031936645508,1158000,OEF,2013,6,25,Thursday,58.8061,59.8133544921875,-2.41,-0.91,-2.68,-2.41,2.68
2013-06-21,58.75946031304764,58.799991547872814,57.997401350688406,58.556785583496094,823900,OEF,2013,6,25,Friday,58.5284,58.37031936645508,0.32,0.67,-0.64,0.32,0.64
2013-06-24,57.90820684778455,58.28112749764634,57.34072024693836,57.770389556884766,1089100,OEF,2013,6,26,Monday,57.8251,58.556785583496094,-1.34,-1.11,-2.08,-1.34,2.08
2013-06-25,58.345995556054426,58.48381287218041,57.91632616746097,58.26492691040039,806000,OEF,2013,6,26,Tuesday,58.2528,57.770389556884766,0.86,1.0,0.25,0.86,-0.25
2013-06-26,58.77525295117417,58.94644226560703,58.506238505888824,58.807861328125,707500,OEF,2013,6,26,Wednesday,58.7589,58.26492691040039,0.93,0.88,0.41,0.93,-0.41
2013-06-27,59.133911462418794,59.394772137672604,59.07684838406356,59.10130310058594,458700,OEF,2013,6,26,Thursday,59.1767,58.807861328125,0.5,0.55,0.46,0.5,-0.46
2013-06-28,58.897548215230586,59.14210799662328,58.604078965324796,58.65298843383789,840900,OEF,2013,6,26,Friday,58.8242,59.10130310058594,-0.76,-0.34,-0.84,-0.76,0.84
2013-07-01,59.142069257180566,59.54151083369234,58.98718108245968,59.06869888305664,418100,OEF,2013,7,27,Monday,59.1849,58.65298843383789,0.71,0.83,0.57,0.71,-0.57
2013-07-02,59.068711966780384,59.50076200311196,58.84045958678717,59.0605583190918,626600,OEF,2013,7,27,Tuesday,59.1176,59.06869888305664,-0.01,0.0,-0.39,-0.01,0.39
2013-07-03,58.856748264846445,59.33771386658542,58.79968518186822,59.15837097167969,191400,OEF,2013,7,27,Wednesday,59.0381,59.0605583190918,0.17,-0.35,-0.44,0.17,0.44
2013-07-05,59.59856969750494,59.818668365478516,59.207275575163045,59.818668365478516,355800,OEF,2013,7,27,Friday,59.6108,59.15837097167969,1.12,0.74,0.08,1.12,-0.08
2013-07-08,60.11214577447168,60.29148867971423,60.00617324837833,60.136600494384766,331000,OEF,2013,7,28,Monday,60.1366,59.818668365478516,0.53,0.49,0.31,0.53,-0.31
2013-07-09,60.46268111210636,60.6583313205003,60.27519076999167,60.5849609375,706900,OEF,2013,7,28,Tuesday,60.4953,60.136600494384766,0.75,0.54,0.23,0.75,-0.23
2013-07-10,60.503439650992775,60.78060143451193,60.3893134790249,60.55234909057617,1222000,OEF,2013,7,28,Wednesday,60.5564,60.5849609375,-0.05,-0.13,-0.32,-0.05,0.32
2013-07-11,61.23710315843927,61.40829239071888,61.000697203555326,61.32677459716797,613600,OEF,2013,7,28,Thursday,61.2432,60.55234909057617,1.28,1.13,0.74,1.28,-0.74
2013-07-12,61.31862487091695,61.44905210505233,61.18819141737219,61.400142669677734,195500,OEF,2013,7,28,Friday,61.339,61.32677459716797,0.12,-0.01,-0.23,0.12,0.23
2013-07-15,61.48168712135669,61.63657535973434,61.39201563802354,61.555057525634766,273800,OEF,2013,7,29,Monday,61.5163,61.400142669677734,0.25,0.13,-0.01,0.25,0.01
2013-07-16,61.571336612478504,61.61209862467484,61.25341281945857,61.383846282958984,515200,OEF,2013,7,29,Tuesday,61.4552,61.555057525634766,-0.28,0.03,-0.49,-0.28,0.49
2013-07-17,61.612095543185696,61.726221708335686,61.47351465970493,61.546878814697266,1458200,OEF,2013,7,29,Wednesday,61.5897,61.383846282958984,0.27,0.37,0.15,0.27,-0.15
2013-07-18,61.644696047394355,61.995228144063,61.58763297209522,61.80773162841797,2158100,OEF,2013,7,29,Thursday,61.7588,61.546878814697266,0.42,0.16,0.07,0.42,-0.07
2013-07-19,61.644694415110095,61.86479306560487,61.587631341321924,61.81588363647461,581400,OEF,2013,7,29,Friday,61.7283,61.80773162841797,0.01,-0.26,-0.36,0.01,0.36
2013-07-22,61.93002546493191,62.08491365560738,61.82404671577073,62.01154327392578,694900,OEF,2013,7,30,Monday,61.9626,61.81588363647461,0.32,0.18,0.01,0.32,-0.01
2013-07-23,62.14199019892224,62.14199019892224,61.91373157714226,61.970794677734375,622200,OEF,2013,7,30,Tuesday,62.0421,62.01154327392578,-0.07,0.21,-0.16,-0.07,0.16
2013-07-24,62.29685578918933,62.29685578918933,61.72622493362308,61.84035110473633,334700,OEF,2013,7,30,Wednesday,62.0401,61.970794677734375,-0.21,0.53,-0.39,-0.21,0.39
2013-07-25,61.69366532379261,61.930071499188905,61.530629584616086,61.905616760253906,681700,OEF,2013,7,30,Thursday,61.765,61.84035110473633,0.11,-0.24,-0.5,0.11,0.5
2013-07-26,61.67733174569742,62.00340305227437,61.4001636718132,61.970794677734375,510500,OEF,2013,7,30,Friday,61.7629,61.905616760253906,0.11,-0.37,-0.82,0.11,0.82
2013-07-29,61.82403106172393,61.946310853958174,61.66099548501732,61.81588363647461,1835300,OEF,2013,7,31,Monday,61.8118,61.970794677734375,-0.25,-0.24,-0.5,-0.25,0.5
2013-07-30,62.044142277262935,62.08490428531286,61.66100179146683,61.79143524169922,538900,OEF,2013,7,31,Tuesday,61.8954,61.81588363647461,-0.04,0.37,-0.25,-0.04,0.25
2013-07-31,61.88926460354484,62.18273369691738,61.66916589322057,61.73438262939453,655000,OEF,2013,7,31,Wednesday,61.8689,61.79143524169922,-0.09,0.16,-0.2,-0.09,0.2
2013-08-01,62.23166898203241,62.411011971280686,62.1746058690364,62.36210250854492,745600,OEF,2013,8,31,Thursday,62.2948,61.73438262939453,1.02,0.81,0.71,1.02,-0.71
2013-08-02,62.24794579194056,62.53326121716592,62.16642798750614,62.51696014404297,847800,OEF,2013,8,31,Friday,62.3661,62.36210250854492,0.25,-0.18,-0.31,0.25,0.31
2013-08-05,62.41914966603296,62.51697478591141,62.321324546154514,62.427303314208984,297500,OEF,2013,8,32,Monday,62.4212,62.51696014404297,-0.14,-0.16,-0.31,-0.14,0.31
2013-08-06,62.28054001775309,62.32129580101242,61.93816158521443,62.084896087646484,325200,OEF,2013,8,32,Tuesday,62.1562,62.427303314208984,-0.55,-0.24,-0.78,-0.55,0.78
2013-08-07,61.83222604642153,62.027870113155686,61.68549144151774,61.954505920410156,3345300,OEF,2013,8,32,Wednesday,61.875,62.084896087646484,-0.21,-0.41,-0.64,-0.21,0.64
2013-08-08,62.272416186044076,62.272416186044076,61.79960409413824,62.174591064453125,1027300,OEF,2013,8,32,Thursday,62.1298,61.954505920410156,0.36,0.51,-0.25,0.36,0.25
2013-08-09,62.044182289199995,62.18276325488506,61.644740474231725,61.856685638427734,616600,OEF,2013,8,32,Friday,61.9321,62.174591064453125,-0.51,-0.21,-0.85,-0.51,0.85
2013-08-12,61.56317387895941,61.889251270169055,61.52241809218879,61.84849548339844,567400,OEF,2013,8,33,Monday,61.7058,61.856685638427734,-0.01,-0.47,-0.54,-0.01,0.54
2013-08-13,61.95449040443008,62.15828807023413,61.61211181853797,62.060462951660156,597800,OEF,2013,8,33,Tuesday,61.9463,61.84849548339844,0.34,0.17,-0.38,0.34,0.38
2013-08-14,62.0360012280942,62.150127410516085,61.72623105000772,61.76698684692383,521500,OEF,2013,8,33,Wednesday,61.9198,62.060462951660156,-0.47,-0.04,-0.54,-0.47,0.54
2013-08-15,61.21268244670449,61.261598130505476,60.81324064223935,60.90291213989258,3413400,OEF,2013,8,33,Thursday,61.0476,61.76698684692383,-1.4,-0.9,-1.54,-1.4,1.54
2013-08-16,60.796907489057496,61.041460901403575,60.63386566141699,60.75614547729492,902500,OEF,2013,8,33,Friday,60.8071,60.90291213989258,-0.24,-0.17,-0.44,-0.24,0.44
