Date_add,Weekday,Symbol,Strategy,Buy_Price,Buy_Level,Shares Purchased,Dollars Invested,Cumulative Shares,Cumulative Invested,Cumulative Value,Close,Previous_Close
2024-03-04,Monday,MGK,DCA_Weekly,284.33,DCA,0.08793,25.0,86.21807,11125.0,24470.38,283.82,285.32
2024-03-11,Monday,MGK,DCA_Weekly,279.73,DCA,0.08937,25.0,86.30744,11150.0,24127.96,279.56,281.14
2024-03-18,Monday,MGK,DCA_Weekly,283.6,DCA,0.08815,25.0,86.39559,11175.0,24449.53,283.0,280.24
2024-03-25,Monday,MGK,DCA_Weekly,286.07,DCA,0.08739,25.0,86.48298,11200.0,24758.67,286.28,287.41
2024-04-01,Monday,MGK,DCA_Weekly,285.26,DCA,0.08764,25.0,86.57062,11225.0,24666.69,284.93,284.99
2024-04-08,Monday,MGK,DCA_Weekly,283.89,DCA,0.08806,25.0,86.65868,11250.0,24572.87,283.56,283.92
2024-04-15,Monday,MGK,DCA_Weekly,281.01,DCA,0.08896,25.0,86.74765,11275.0,24066.75,277.43,282.85
2024-04-22,Monday,MGK,DCA_Weekly,268.45,DCA,0.09313,25.0,86.84077,11300.0,23356.02,268.95,266.33
2024-04-29,Monday,MGK,DCA_Weekly,277.08,DCA,0.09023,25.0,86.931,11325.0,24083.91,277.05,276.35
2024-05-06,Monday,MGK,DCA_Weekly,282.37,DCA,0.08854,25.0,87.01954,11350.0,24703.75,283.89,279.97
2024-05-13,Monday,MGK,DCA_Weekly,284.4,DCA,0.0879,25.0,87.10744,11375.0,24762.48,284.28,284.15
2024-05-20,Monday,MGK,DCA_Weekly,290.57,DCA,0.08604,25.0,87.19348,11400.0,25408.59,291.4,289.51
2024-05-28,Tuesday,MGK,DCA_Weekly,295.59,DCA,0.08458,25.0,87.27805,11425.0,25854.14,296.23,294.16
2024-06-03,Monday,MGK,DCA_Weekly,292.61,DCA,0.08544,25.0,87.36349,11450.0,25635.35,293.43,290.9
2024-06-10,Monday,MGK,DCA_Weekly,300.57,DCA,0.08318,25.0,87.44667,11475.0,26364.94,301.5,300.61
2024-06-17,Monday,MGK,DCA_Weekly,312.48,DCA,0.08001,25.0,87.52667,11500.0,27471.74,313.87,310.93
2024-06-24,Monday,MGK,DCA_Weekly,310.09,DCA,0.08062,25.0,87.6073,11525.0,27019.67,308.42,311.83
2024-07-01,Monday,MGK,DCA_Weekly,313.93,DCA,0.07963,25.0,87.68693,11550.0,27656.29,315.4,312.74
2024-07-08,Monday,MGK,DCA_Weekly,324.85,DCA,0.07696,25.0,87.76389,11575.0,28520.03,324.96,324.85
2024-07-15,Monday,MGK,DCA_Weekly,324.45,DCA,0.07705,25.0,87.84094,11600.0,28450.65,323.89,322.65
2024-07-22,Monday,MGK,DCA_Weekly,313.7,DCA,0.07969,25.0,87.92064,11625.0,27651.24,314.5,309.61
2024-07-29,Monday,MGK,DCA_Weekly,302.47,DCA,0.08265,25.0,88.00329,11650.0,26568.32,301.9,301.03
2024-08-05,Monday,MGK,DCA_Weekly,280.87,DCA,0.08901,25.0,88.0923,11675.0,25030.98,284.14,294.47
2024-08-12,Monday,MGK,DCA_Weekly,296.92,DCA,0.0842,25.0,88.1765,11700.0,26196.72,297.09,295.78
2024-08-19,Monday,MGK,DCA_Weekly,313.28,DCA,0.0798,25.0,88.2563,11725.0,27831.48,315.35,311.53
2024-08-26,Monday,MGK,DCA_Weekly,314.01,DCA,0.07962,25.0,88.33591,11750.0,27675.46,313.3,315.14
2024-09-03,Tuesday,MGK,DCA_Weekly,307.41,DCA,0.08133,25.0,88.41724,11775.0,26877.22,303.98,313.2
2024-09-09,Monday,MGK,DCA_Weekly,300.14,DCA,0.08329,25.0,88.50053,11800.0,26631.24,300.92,297.25
2024-09-16,Monday,MGK,DCA_Weekly,311.73,DCA,0.0802,25.0,88.58073,11825.0,27663.99,312.3,313.49
2024-09-23,Monday,MGK,DCA_Weekly,318.45,DCA,0.07851,25.0,88.65924,11850.0,28231.22,318.42,317.83
2024-09-30,Monday,MGK,DCA_Weekly,319.32,DCA,0.07829,25.0,88.73753,11875.0,28468.5,320.82,319.23
2024-10-07,Monday,MGK,DCA_Weekly,317.39,DCA,0.07877,25.0,88.8163,11900.0,28069.84,316.04,319.95
2024-10-14,Monday,MGK,DCA_Weekly,326.54,DCA,0.07656,25.0,88.89286,11925.0,29073.73,327.06,323.9
2024-10-21,Monday,MGK,DCA_Weekly,327.06,DCA,0.07644,25.0,88.9693,11950.0,29216.64,328.39,326.61
2024-10-28,Monday,MGK,DCA_Weekly,329.0,DCA,0.07599,25.0,89.04528,11975.0,29193.68,327.85,327.47
2024-11-04,Monday,MGK,DCA_Weekly,320.75,DCA,0.07794,25.0,89.12322,12000.0,28554.05,320.39,321.48
2024-11-11,Monday,MGK,DCA_Weekly,338.88,DCA,0.07377,25.0,89.197,12025.0,30227.35,338.88,338.66
2024-11-18,Monday,MGK,DCA_Weekly,330.9,DCA,0.07555,25.0,89.27255,12050.0,29582.21,331.37,330.03
2024-11-25,Monday,MGK,DCA_Weekly,335.57,DCA,0.0745,25.0,89.34705,12075.0,29906.05,334.72,334.71
2024-12-02,Monday,MGK,DCA_Weekly,340.9,DCA,0.07334,25.0,89.42038,12100.0,30603.34,342.24,338.82
2024-12-09,Monday,MGK,DCA_Weekly,349.75,DCA,0.07148,25.0,89.49186,12125.0,31261.86,349.33,351.46
2024-12-16,Monday,MGK,DCA_Weekly,355.2,DCA,0.07038,25.0,89.56225,12150.0,31939.73,356.62,352.71
2024-12-23,Monday,MGK,DCA_Weekly,349.74,DCA,0.07148,25.0,89.63373,12175.0,31490.57,351.33,347.86
2025-01-02,Thursday,MGK,DCA_Weekly,342.59,DCA,0.07297,25.0,89.7067,12200.0,30663.12,341.82,342.68
2025-01-06,Monday,MGK,DCA_Weekly,351.64,DCA,0.0711,25.0,89.7778,12225.0,31560.0,351.53,347.47
2025-01-13,Monday,MGK,DCA_Weekly,335.99,DCA,0.07441,25.0,89.8522,12250.0,30349.72,337.77,339.54
2025-01-21,Tuesday,MGK,DCA_Weekly,346.9,DCA,0.07207,25.0,89.92427,12275.0,31274.99,347.79,346.18
2025-01-27,Monday,MGK,DCA_Weekly,341.77,DCA,0.07315,25.0,89.99742,12300.0,30880.13,343.12,352.87
2025-02-03,Monday,MGK,DCA_Weekly,342.49,DCA,0.073,25.0,90.07041,12325.0,30986.97,344.03,347.44
2025-02-10,Monday,MGK,DCA_Weekly,351.05,DCA,0.07121,25.0,90.14163,12350.0,31692.4,351.58,347.95
2025-02-18,Tuesday,MGK,DCA_Weekly,356.49,DCA,0.07013,25.0,90.21176,12375.0,32146.45,356.34,356.67
2025-02-24,Monday,MGK,DCA_Weekly,346.17,DCA,0.07222,25.0,90.28397,12400.0,31014.49,343.52,347.19
2025-03-03,Monday,MGK,DCA_Weekly,334.14,DCA,0.07482,25.0,90.35879,12425.0,29810.31,329.91,337.68
2025-03-10,Monday,MGK,DCA_Weekly,312.53,DCA,0.07999,25.0,90.43878,12450.0,28016.41,309.78,323.12
2025-03-17,Monday,MGK,DCA_Weekly,314.73,DCA,0.07943,25.0,90.51822,12475.0,28489.94,314.74,314.62
2025-03-24,Monday,MGK,DCA_Weekly,322.12,DCA,0.07761,25.0,90.59583,12500.0,29287.32,323.27,316.03
2025-03-31,Monday,MGK,DCA_Weekly,304.85,DCA,0.08201,25.0,90.67784,12525.0,27979.15,308.56,308.18
2025-04-07,Monday,MGK,DCA_Weekly,273.81,DCA,0.0913,25.0,90.76914,12550.0,25192.8,277.55,277.53
2025-04-14,Monday,MGK,DCA_Weekly,303.82,DCA,0.08228,25.0,90.85142,12575.0,27385.62,301.43,299.38
2025-04-21,Monday,MGK,DCA_Weekly,285.09,DCA,0.08769,25.0,90.93912,12600.0,25835.01,284.09,292.2
2025-04-28,Monday,MGK,DCA_Weekly,312.74,DCA,0.07994,25.0,91.01906,12625.0,28503.59,313.16,313.67
2025-05-05,Monday,MGK,DCA_Weekly,322.65,DCA,0.07748,25.0,91.09654,12650.0,29370.52,322.41,324.56
2025-05-12,Monday,MGK,DCA_Weekly,335.28,DCA,0.07456,25.0,91.1711,12675.0,30709.69,336.84,322.95
2025-05-19,Monday,MGK,DCA_Weekly,343.84,DCA,0.07271,25.0,91.24381,12700.0,31619.22,346.54,346.34
2025-05-27,Tuesday,MGK,DCA_Weekly,343.46,DCA,0.07279,25.0,91.3166,12725.0,31537.72,345.37,337.07
2025-06-02,Monday,MGK,DCA_Weekly,345.31,DCA,0.0724,25.0,91.389,12750.0,31747.13,347.38,344.12
2025-06-09,Monday,MGK,DCA_Weekly,352.09,DCA,0.071,25.0,91.46,12775.0,32210.35,352.18,351.78
2025-06-16,Monday,MGK,DCA_Weekly,352.75,DCA,0.07087,25.0,91.53088,12800.0,32370.63,353.66,349.1
2025-06-23,Monday,MGK,DCA_Weekly,350.0,DCA,0.07143,25.0,91.6023,12825.0,32282.43,352.42,347.8
2025-06-30,Monday,MGK,DCA_Weekly,365.84,DCA,0.06834,25.0,91.67064,12850.0,33567.04,366.17,364.17
2025-07-07,Monday,MGK,DCA_Weekly,366.59,DCA,0.0682,25.0,91.73884,12875.0,33644.3,366.74,369.06
2025-07-14,Monday,MGK,DCA_Weekly,369.5,DCA,0.06766,25.0,91.8065,12900.0,33987.68,370.21,369.2
2025-07-21,Monday,MGK,DCA_Weekly,375.95,DCA,0.0665,25.0,91.873,12925.0,34560.78,376.18,374.6
2025-07-28,Monday,MGK,DCA_Weekly,380.75,DCA,0.06566,25.0,91.93866,12950.0,35043.34,381.16,379.52
2025-08-04,Monday,MGK,DCA_Weekly,377.38,DCA,0.06625,25.0,92.0049,12975.0,34891.94,379.24,371.84
2025-08-11,Monday,MGK,DCA_Weekly,385.16,DCA,0.06491,25.0,92.06981,13000.0,35402.68,384.52,385.22
2025-08-18,Monday,MGK,DCA_Weekly,387.56,DCA,0.06451,25.0,92.13432,13025.0,35738.9,387.9,388.14
2025-08-25,Monday,MGK,DCA_Weekly,383.59,DCA,0.06517,25.0,92.19949,13050.0,35351.13,383.42,384.01
2015-08-31,Monday,MSFT,DCA_Weekly,37.93,DCA,0.65913,25.0,0.65913,25.0,25.0,37.92,
2015-09-08,Tuesday,MSFT,DCA_Weekly,37.99,DCA,0.65807,25.0,1.3172,50.0,50.38,38.24,37.13
2015-09-14,Monday,MSFT,DCA_Weekly,37.64,DCA,0.66424,25.0,1.98144,75.0,74.31,37.5,37.89
2015-09-21,Monday,MSFT,DCA_Weekly,38.3,DCA,0.65279,25.0,2.63423,100.0,101.25,38.44,37.89
2015-09-28,Monday,MSFT,DCA_Weekly,38.0,DCA,0.65796,25.0,3.29219,125.0,124.19,37.72,38.29
2015-10-05,Monday,MSFT,DCA_Weekly,40.29,DCA,0.62043,25.0,3.91262,150.0,158.98,40.63,39.71
2015-10-12,Monday,MSFT,DCA_Weekly,40.86,DCA,0.6119,25.0,4.52452,175.0,185.3,40.95,41.05
2015-10-19,Monday,MSFT,DCA_Weekly,41.38,DCA,0.6042,25.0,5.12871,200.0,212.82,41.49,41.4
2015-10-26,Monday,MSFT,DCA_Weekly,46.53,DCA,0.53727,25.0,5.66599,225.0,267.84,47.27,46.07
2015-11-02,Monday,MSFT,DCA_Weekly,46.2,DCA,0.54115,25.0,6.20713,250.0,287.96,46.39,45.87
2015-11-09,Monday,MSFT,DCA_Weekly,47.3,DCA,0.52851,25.0,6.73565,275.0,317.88,47.19,47.86
2015-11-16,Monday,MSFT,DCA_Weekly,46.53,DCA,0.5373,25.0,7.27294,300.0,340.77,46.85,46.04
2015-11-23,Monday,MSFT,DCA_Weekly,47.51,DCA,0.52616,25.0,7.7991,325.0,370.75,47.54,47.54
2015-11-30,Monday,MSFT,DCA_Weekly,47.78,DCA,0.52326,25.0,8.32236,350.0,396.8,47.68,47.31
2015-12-07,Monday,MSFT,DCA_Weekly,48.88,DCA,0.5115,25.0,8.83386,375.0,432.5,48.96,49.05
2015-12-14,Monday,MSFT,DCA_Weekly,47.89,DCA,0.52204,25.0,9.3559,400.0,452.56,48.37,47.42
2015-12-21,Monday,MSFT,DCA_Weekly,48.09,DCA,0.51983,25.0,9.87573,425.0,475.02,48.1,47.49
2015-12-28,Monday,MSFT,DCA_Weekly,48.74,DCA,0.51295,25.0,10.38868,450.0,509.9,49.08,48.84
2016-01-04,Monday,MSFT,DCA_Weekly,47.66,DCA,0.52456,25.0,10.91324,475.0,524.64,48.07,48.67
2016-01-11,Monday,MSFT,DCA_Weekly,45.86,DCA,0.54511,25.0,11.45835,500.0,525.71,45.88,45.91
2016-01-19,Tuesday,MSFT,DCA_Weekly,44.69,DCA,0.55939,25.0,12.01774,525.0,533.03,44.35,44.73
2016-01-25,Monday,MSFT,DCA_Weekly,45.62,DCA,0.54796,25.0,12.5657,550.0,570.89,45.43,45.87
2016-02-01,Monday,MSFT,DCA_Weekly,48.07,DCA,0.52009,25.0,13.08579,575.0,628.04,47.99,48.33
2016-02-08,Monday,MSFT,DCA_Weekly,43.14,DCA,0.57947,25.0,13.66526,600.0,592.32,43.34,44.0
2016-02-16,Tuesday,MSFT,DCA_Weekly,44.89,DCA,0.55696,25.0,14.22222,625.0,642.0,45.14,44.3
2016-02-22,Monday,MSFT,DCA_Weekly,46.43,DCA,0.53841,25.0,14.76063,650.0,686.65,46.52,45.79
2016-02-29,Monday,MSFT,DCA_Weekly,45.18,DCA,0.55334,25.0,15.31397,675.0,688.44,44.95,45.33
2016-03-07,Monday,MSFT,DCA_Weekly,45.28,DCA,0.55218,25.0,15.86615,700.0,715.36,45.09,45.97
2016-03-14,Monday,MSFT,DCA_Weekly,46.85,DCA,0.53362,25.0,16.39977,725.0,770.43,46.98,46.89
2016-03-21,Monday,MSFT,DCA_Weekly,47.26,DCA,0.52895,25.0,16.92872,750.0,805.6,47.59,47.26
2016-03-28,Monday,MSFT,DCA_Weekly,47.57,DCA,0.52551,25.0,17.45423,775.0,825.68,47.31,47.9
2016-04-04,Monday,MSFT,DCA_Weekly,48.93,DCA,0.51092,25.0,17.96516,800.0,879.84,48.98,49.1
2016-04-11,Monday,MSFT,DCA_Weekly,48.21,DCA,0.51858,25.0,18.48374,825.0,886.95,47.99,48.08
2016-04-18,Monday,MSFT,DCA_Weekly,49.42,DCA,0.50583,25.0,18.98957,850.0,947.3,49.89,49.17
2016-04-25,Monday,MSFT,DCA_Weekly,45.87,DCA,0.54505,25.0,19.53462,875.0,899.41,46.04,45.75
2016-05-02,Monday,MSFT,DCA_Weekly,44.43,DCA,0.56269,25.0,20.09732,900.0,898.68,44.72,44.06
2016-05-09,Monday,MSFT,DCA_Weekly,44.43,DCA,0.56266,25.0,20.65998,925.0,913.98,44.24,44.52
2016-05-16,Monday,MSFT,DCA_Weekly,45.36,DCA,0.55118,25.0,21.21116,950.0,971.35,45.79,45.13
2016-05-23,Monday,MSFT,DCA_Weekly,44.77,DCA,0.55837,25.0,21.76953,975.0,969.03,44.51,45.04
2016-05-31,Tuesday,MSFT,DCA_Weekly,46.79,DCA,0.53434,25.0,22.30388,1000.0,1051.75,47.16,46.55
2016-06-06,Monday,MSFT,DCA_Weekly,46.35,DCA,0.53942,25.0,22.8433,1025.0,1059.51,46.38,46.08
2016-06-13,Monday,MSFT,DCA_Weekly,44.38,DCA,0.56338,25.0,23.40668,1050.0,1044.19,44.61,45.8
2016-06-20,Monday,MSFT,DCA_Weekly,44.84,DCA,0.55759,25.0,23.96427,1075.0,1067.58,44.55,44.6
2016-06-27,Monday,MSFT,DCA_Weekly,43.31,DCA,0.57721,25.0,24.54148,1100.0,1057.48,43.09,44.34
2016-07-05,Tuesday,MSFT,DCA_Weekly,45.38,DCA,0.5509,25.0,25.09237,1125.0,1142.39,45.53,45.52
2016-07-11,Monday,MSFT,DCA_Weekly,46.8,DCA,0.53422,25.0,25.62659,1150.0,1199.09,46.79,46.53
2016-07-18,Monday,MSFT,DCA_Weekly,47.95,DCA,0.52143,25.0,26.14802,1175.0,1255.36,48.01,47.78
2016-07-25,Monday,MSFT,DCA_Weekly,50.31,DCA,0.49688,25.0,26.6449,1200.0,1344.88,50.47,50.33
2016-08-01,Monday,MSFT,DCA_Weekly,50.29,DCA,0.49716,25.0,27.14206,1225.0,1366.35,50.34,50.43
2016-08-08,Monday,MSFT,DCA_Weekly,51.6,DCA,0.48448,25.0,27.62654,1250.0,1427.12,51.66,51.57
2016-08-15,Monday,MSFT,DCA_Weekly,51.74,DCA,0.48323,25.0,28.10977,1275.0,1453.58,51.71,51.55
2016-08-22,Monday,MSFT,DCA_Weekly,51.54,DCA,0.48505,25.0,28.59482,1300.0,1476.36,51.63,51.59
2016-08-29,Monday,MSFT,DCA_Weekly,52.15,DCA,0.47943,25.0,29.07425,1325.0,1512.31,52.02,51.95
2016-09-06,Tuesday,MSFT,DCA_Weekly,51.57,DCA,0.4848,25.0,29.55905,1350.0,1524.56,51.58,51.63
2016-09-12,Monday,MSFT,DCA_Weekly,50.55,DCA,0.49452,25.0,30.05357,1375.0,1535.0,51.08,50.32
2016-09-19,Monday,MSFT,DCA_Weekly,51.21,DCA,0.48819,25.0,30.54176,1400.0,1556.65,50.97,51.25
2016-09-26,Monday,MSFT,DCA_Weekly,51.02,DCA,0.49001,25.0,31.03177,1425.0,1580.79,50.94,51.42
2016-10-03,Monday,MSFT,DCA_Weekly,51.35,DCA,0.48683,25.0,31.5186,1450.0,1620.26,51.41,51.57
2016-10-10,Monday,MSFT,DCA_Weekly,51.97,DCA,0.48102,25.0,31.99962,1475.0,1662.75,51.96,51.75
2016-10-17,Monday,MSFT,DCA_Weekly,51.23,DCA,0.48796,25.0,32.48757,1500.0,1664.26,51.23,51.41
2016-10-24,Monday,MSFT,DCA_Weekly,54.13,DCA,0.46181,25.0,32.94938,1525.0,1799.42,54.61,53.41
2016-10-31,Monday,MSFT,DCA_Weekly,53.81,DCA,0.46459,25.0,33.41398,1550.0,1792.49,53.64,53.6
2016-11-07,Monday,MSFT,DCA_Weekly,53.83,DCA,0.46444,25.0,33.87842,1575.0,1832.56,54.09,52.56
2016-11-14,Monday,MSFT,DCA_Weekly,52.26,DCA,0.47836,25.0,34.35678,1600.0,1787.7,52.03,52.84
2016-11-21,Monday,MSFT,DCA_Weekly,54.7,DCA,0.45705,25.0,34.81383,1625.0,1909.69,54.85,54.39
2016-11-28,Monday,MSFT,DCA_Weekly,54.57,DCA,0.45812,25.0,35.27195,1650.0,1926.87,54.63,54.56
2016-12-05,Monday,MSFT,DCA_Weekly,54.1,DCA,0.46215,25.0,35.7341,1675.0,1939.56,54.28,53.4
2016-12-12,Monday,MSFT,DCA_Weekly,55.88,DCA,0.44735,25.0,36.18145,1700.0,2027.43,56.04,55.85
2016-12-19,Monday,MSFT,DCA_Weekly,56.87,DCA,0.43962,25.0,36.62108,1725.0,2099.93,57.34,56.15
2016-12-27,Tuesday,MSFT,DCA_Weekly,57.18,DCA,0.4372,25.0,37.05828,1750.0,2113.64,57.04,57.0
2017-01-03,Tuesday,MSFT,DCA_Weekly,56.41,DCA,0.44319,25.0,37.50147,1775.0,2115.26,56.4,56.01
2017-01-09,Monday,MSFT,DCA_Weekly,56.56,DCA,0.44199,25.0,37.94346,1800.0,2142.24,56.46,56.64
2017-01-17,Tuesday,MSFT,DCA_Weekly,56.32,DCA,0.4439,25.0,38.38736,1825.0,2163.5,56.36,56.51
2017-01-23,Monday,MSFT,DCA_Weekly,56.64,DCA,0.44141,25.0,38.82877,1850.0,2203.42,56.75,56.55
2017-01-30,Monday,MSFT,DCA_Weekly,58.9,DCA,0.42442,25.0,39.25319,1875.0,2304.28,58.7,59.29
2017-02-06,Monday,MSFT,DCA_Weekly,57.22,DCA,0.43692,25.0,39.69011,1900.0,2276.63,57.36,57.4
2017-02-13,Monday,MSFT,DCA_Weekly,58.12,DCA,0.43012,25.0,40.12023,1925.0,2340.35,58.33,57.68
2017-02-21,Tuesday,MSFT,DCA_Weekly,58.6,DCA,0.42661,25.0,40.54684,1950.0,2371.12,58.48,58.6
2017-02-27,Monday,MSFT,DCA_Weekly,58.34,DCA,0.4285,25.0,40.97535,1975.0,2386.52,58.24,58.6
2017-03-06,Monday,MSFT,DCA_Weekly,58.17,DCA,0.42976,25.0,41.4051,2000.0,2413.05,58.28,58.26
2017-03-13,Monday,MSFT,DCA_Weekly,58.82,DCA,0.425,25.0,41.83011,2025.0,2454.51,58.68,58.88
2017-03-20,Monday,MSFT,DCA_Weekly,58.88,DCA,0.42458,25.0,42.25468,2050.0,2487.85,58.88,58.82
2017-03-27,Monday,MSFT,DCA_Weekly,58.78,DCA,0.4253,25.0,42.67998,2075.0,2519.47,59.03,58.92
2017-04-03,Monday,MSFT,DCA_Weekly,59.51,DCA,0.42013,25.0,43.10011,2100.0,2561.86,59.44,59.72
2017-04-10,Monday,MSFT,DCA_Weekly,59.47,DCA,0.4204,25.0,43.52051,2125.0,2586.06,59.42,59.56
2017-04-17,Monday,MSFT,DCA_Weekly,59.17,DCA,0.4225,25.0,43.94301,2150.0,2609.17,59.38,58.9
2017-04-24,Monday,MSFT,DCA_Weekly,61.16,DCA,0.40879,25.0,44.3518,2175.0,2715.89,61.24,60.21
2017-05-01,Monday,MSFT,DCA_Weekly,62.6,DCA,0.39936,25.0,44.75116,2200.0,2816.64,62.94,62.08
2017-05-08,Monday,MSFT,DCA_Weekly,62.43,DCA,0.40046,25.0,45.15162,2225.0,2822.6,62.51,62.57
2017-05-15,Monday,MSFT,DCA_Weekly,61.8,DCA,0.40452,25.0,45.55614,2250.0,2826.82,62.05,62.01
2017-05-22,Monday,MSFT,DCA_Weekly,62.09,DCA,0.40263,25.0,45.95877,2275.0,2868.99,62.43,61.73
2017-05-30,Tuesday,MSFT,DCA_Weekly,63.93,DCA,0.39108,25.0,46.34985,2300.0,2976.25,64.21,63.8
2017-06-05,Monday,MSFT,DCA_Weekly,65.88,DCA,0.37948,25.0,46.72933,2325.0,3080.31,65.92,65.44
2017-06-12,Monday,MSFT,DCA_Weekly,63.18,DCA,0.39571,25.0,47.12504,2350.0,2998.95,63.64,64.13
2017-06-19,Monday,MSFT,DCA_Weekly,64.45,DCA,0.38793,25.0,47.51296,2375.0,3070.87,64.63,63.84
2017-06-26,Monday,MSFT,DCA_Weekly,64.77,DCA,0.38599,25.0,47.89895,2400.0,3080.96,64.32,64.94
2017-07-03,Monday,MSFT,DCA_Weekly,62.73,DCA,0.39856,25.0,48.29751,2425.0,3002.65,62.17,62.86
2017-07-10,Monday,MSFT,DCA_Weekly,63.59,DCA,0.39317,25.0,48.69068,2450.0,3107.47,63.82,63.35
2017-07-17,Monday,MSFT,DCA_Weekly,66.65,DCA,0.37511,25.0,49.06578,2475.0,3282.2,66.89,66.37
2017-07-24,Monday,MSFT,DCA_Weekly,67.03,DCA,0.37295,25.0,49.43874,2500.0,3318.42,67.12,67.3
2017-07-31,Monday,MSFT,DCA_Weekly,66.54,DCA,0.37571,25.0,49.81445,2525.0,3302.76,66.3,66.61
2017-08-07,Monday,MSFT,DCA_Weekly,66.2,DCA,0.37764,25.0,50.19209,2550.0,3314.06,66.03,66.28
2017-08-14,Monday,MSFT,DCA_Weekly,66.88,DCA,0.37383,25.0,50.56591,2575.0,3393.62,67.11,66.12
2017-08-21,Monday,MSFT,DCA_Weekly,66.2,DCA,0.37767,25.0,50.94358,2600.0,3369.93,66.15,66.46
2017-08-28,Monday,MSFT,DCA_Weekly,66.82,DCA,0.37413,25.0,51.31771,2625.0,3426.67,66.77,66.76
2017-09-05,Tuesday,MSFT,DCA_Weekly,67.35,DCA,0.37121,25.0,51.68892,2650.0,3488.42,67.49,67.79
2017-09-11,Monday,MSFT,DCA_Weekly,68.38,DCA,0.36561,25.0,52.05454,2675.0,3567.98,68.54,67.83
2017-09-18,Monday,MSFT,DCA_Weekly,69.08,DCA,0.36188,25.0,52.41642,2700.0,3612.01,68.91,69.05
2017-09-25,Monday,MSFT,DCA_Weekly,67.51,DCA,0.37033,25.0,52.78675,2725.0,3545.57,67.17,68.22
2017-10-02,Monday,MSFT,DCA_Weekly,68.45,DCA,0.36524,25.0,53.15198,2750.0,3635.89,68.41,68.3
2017-10-09,Monday,MSFT,DCA_Weekly,69.83,DCA,0.35799,25.0,53.50998,2775.0,3742.8,69.95,69.68
2017-10-16,Monday,MSFT,DCA_Weekly,71.11,DCA,0.35158,25.0,53.86155,2800.0,3834.55,71.19,71.05
2017-10-23,Monday,MSFT,DCA_Weekly,72.41,DCA,0.34525,25.0,54.2068,2825.0,3917.78,72.27,72.26
2017-10-30,Monday,MSFT,DCA_Weekly,76.79,DCA,0.32555,25.0,54.53235,2850.0,4194.29,76.91,76.84
2017-11-06,Monday,MSFT,DCA_Weekly,77.35,DCA,0.32322,25.0,54.85557,2875.0,4248.33,77.45,77.14
2017-11-13,Monday,MSFT,DCA_Weekly,76.78,DCA,0.32559,25.0,55.18116,2900.0,4246.22,76.95,76.9
2017-11-20,Monday,MSFT,DCA_Weekly,75.97,DCA,0.32909,25.0,55.51026,2925.0,4221.39,76.05,75.93
2017-11-27,Monday,MSFT,DCA_Weekly,77.05,DCA,0.32448,25.0,55.83473,2950.0,4315.0,77.28,76.72
2017-12-04,Monday,MSFT,DCA_Weekly,76.16,DCA,0.32824,25.0,56.16297,2975.0,4195.98,74.71,77.64
2017-12-11,Monday,MSFT,DCA_Weekly,78.09,DCA,0.32012,25.0,56.48309,3000.0,4435.89,78.53,77.55
2017-12-18,Monday,MSFT,DCA_Weekly,79.99,DCA,0.31254,25.0,56.79564,3025.0,4520.62,79.59,80.03
2017-12-26,Tuesday,MSFT,DCA_Weekly,78.62,DCA,0.318,25.0,57.11364,3050.0,4494.36,78.69,78.79
2018-12-31,Monday,MSFT,DCA_Weekly,95.08,DCA,0.26295,25.0,57.37659,3075.0,5462.91,95.21,94.11
2018-01-08,Monday,MSFT,DCA_Weekly,81.24,DCA,0.30773,25.0,57.68432,3100.0,4692.35,81.35,81.26
2018-01-16,Tuesday,MSFT,DCA_Weekly,82.3,DCA,0.30378,25.0,57.9881,3125.0,4720.8,81.41,82.56
2018-01-22,Monday,MSFT,DCA_Weekly,83.61,DCA,0.29899,25.0,58.28709,3150.0,4920.23,84.41,82.93
2018-01-29,Monday,MSFT,DCA_Weekly,87.13,DCA,0.28693,25.0,58.57402,3175.0,5069.13,86.54,86.67
2018-02-05,Monday,MSFT,DCA_Weekly,82.88,DCA,0.30163,25.0,58.87565,3200.0,4774.07,81.09,84.57
2018-02-12,Monday,MSFT,DCA_Weekly,81.91,DCA,0.30521,25.0,59.18086,3225.0,4860.43,82.13,81.25
2018-02-20,Tuesday,MSFT,DCA_Weekly,85.23,DCA,0.29331,25.0,59.47417,3250.0,5105.14,85.84,85.17
2018-02-26,Monday,MSFT,DCA_Weekly,87.84,DCA,0.28462,25.0,59.75878,3275.0,5278.94,88.34,87.08
2018-03-05,Monday,MSFT,DCA_Weekly,86.22,DCA,0.28997,25.0,60.04875,3300.0,5205.6,86.69,86.14
2018-03-12,Monday,MSFT,DCA_Weekly,89.46,DCA,0.27946,25.0,60.32822,3325.0,5404.64,89.59,89.37
2018-03-19,Monday,MSFT,DCA_Weekly,86.25,DCA,0.28987,25.0,60.61809,3350.0,5212.87,86.0,87.58
2018-03-26,Monday,MSFT,DCA_Weekly,85.35,DCA,0.2929,25.0,60.91098,3375.0,5288.24,86.82,80.71
2018-04-02,Monday,MSFT,DCA_Weekly,82.71,DCA,0.30225,25.0,61.21323,3400.0,5016.4,81.95,84.5
2018-04-09,Monday,MSFT,DCA_Weekly,84.62,DCA,0.29545,25.0,61.50869,3425.0,5168.73,84.03,83.53
2018-04-16,Monday,MSFT,DCA_Weekly,87.1,DCA,0.28704,25.0,61.79572,3450.0,5387.36,87.18,86.17
